x,y,u,v
160.5,180.5,-29.413419056579926,-37.95632992768283
165.5,180.5,-14.49116664494916,-50.11590793728331
170.5,180.5,-2.50303395045961,-50.247121592834176
175.5,180.5,0.5801608443714912,-50.11590793728331
180.5,180.5,-28.595666133621123,-21.866913247734843
185.5,180.5,-29.318575560663263,-21.36828733171754
190.5,180.5,-33.65126957831848,-27.18721098919339
195.5,180.5,-42.287696016833465,-33.833364828196366
200.5,180.5,-47.21395115247162,-37.021083733559124
205.5,180.5,-49.31993739357878,-31.313296079228436
210.5,180.5,-51.71377013797134,-26.716699205956118
215.5,180.5,-37.63298364036238,-20.539400496765126
220.5,180.5,-36.68446721414398,-21.88682041706045
225.5,180.5,-34.71382142772441,-22.235325062018063
230.5,180.5,-24.534354884114506,-28.87704278503236
235.5,180.5,-24.534354884114506,-30.99361805038967
240.5,180.5,-11.986934851213249,-27.635230339952344
245.5,180.5,-11.959479819187635,-21.80857424728231
250.5,180.5,-11.738188629919577,-18.24488236576336
255.5,180.5,-9.753535475314834,-24.660365931564954
260.5,180.5,-2.1656408255200432,-26.775255128717745
265.5,180.5,-2.1656408255200432,-28.075706893618246
270.5,180.5,-3.9784610719021174,-28.075706893618246
275.5,180.5,-7.271144354949044,-23.150405249003114
280.5,180.5,-13.505341474616372,-23.150405249003114
285.5,180.5,-20.11441520927093,-18.448608828364854
290.5,180.5,-20.11441520927093,-13.42983316316726
295.5,180.5,-20.11441520927093,-12.051154381962093
300.5,180.5,-21.17252247846224,-10.30725351606776
305.5,180.5,-25.36858196327536,-8.473413732615498
310.5,180.5,-21.17252247846224,1.2763469543905615
315.5,180.5,-19.919884654348863,4.895230614961932
320.5,180.5,-18.74687113020741,8.540851321836485
325.5,180.5,-16.090988996849376,11.38990376315725
330.5,180.5,-9.94857021716733,13.035873000854892
335.5,180.5,-7.047567256927678,16.74439741950735
340.5,180.5,-7.047567256927678,20.8131417182436
345.5,180.5,-6.62523676357516,24.36655181096441
350.5,180.5,-9.479635950989262,30.661151701833944
355.5,180.5,-9.08886027582625,30.68123813488377
360.5,180.5,-5.549933120303763,30.490233006950973
365.5,180.5,-5.174456443947406,21.811628592704224
370.5,180.5,-3.977043935369906,19.348536570305797
375.5,180.5,-2.900854335288372,20.931228666534807
380.5,180.5,-1.3818294077815096,20.931228666534807
385.5,180.5,0.16076507979398968,11.04157548657767
390.5,180.5,0.17326761901372834,6.487204219387976
395.5,180.5,0.2998388900685711,5.264921502481101
400.5,180.5,0.17326761901372834,4.095151018639953
405.5,180.5,0.019053369518573504,3.1531045141822034
410.5,180.5,0.019053369518573504,2.8296388308721276
415.5,180.5,0.28989672911166053,2.694861448010144
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.2041217708445231,0.057589058909357504
105.5,185.5,0.029903405107134517,0.057589058909357504
110.5,185.5,-0.26397604127907925,-0.1073572824513036
115.5,185.5,-0.1168470444657288,-0.530182575204563
120.5,185.5,-0.1168470444657288,-0.889812320970762
125.5,185.5,-0.26850107085358843,-2.6655410327848017
130.5,185.5,-2.7771944323507824,-12.912508719469429
135.5,185.5,-9.894845415913522,-44.49138800997332
140.5,185.5,-10.951946314785843,-47.42858402187089
145.5,185.5,-7.235883503354046,-55.37018016844932
150.5,185.5,-7.235883503354046,-56.90072113315523
155.5,185.5,-23.212971098315904,-50.81484037890718
160.5,185.5,-14.49116664494916,-54.394130835098764
165.5,185.5,-11.429037250501395,-52.32544420047702
170.5,185.5,-0.24047434764327136,-61.68140805679201
175.5,185.5,-0.24047434764327136,-50.11590793728331
180.5,185.5,-28.595666133621123,-34.89459281287104
185.5,185.5,-29.318575560663263,-21.866913247734843
190.5,185.5,-35.23145796165643,-33.833364828196366
195.5,185.5,-42.287696016833465,-39.00335216435735
200.5,185.5,-46.78537892543808,-39.00335216435735
205.5,185.5,-51.86894337993273,-37.021083733559124
210.5,185.5,-51.86894337993273,-31.313296079228436
215.5,185.5,-49.6299272948729,-27.86221016877768
220.5,185.5,-41.749036739032874,-26.92201886899568
225.5,185.5,-34.71382142772441,-27.86221016877768
230.5,185.5,-5.165656937210983,-31.598514093831298
235.5,185.5,45.49609579761977,-80.37115426444714
240.5,185.5,44.03595248242134,-75.15046635810592
245.5,185.5,41.08664872008028,-75.15046635810592
250.5,185.5,23.252183440406426,-29.19822149901883
255.5,185.5,16.288258244434672,-34.28030777291404
260.5,185.5,16.288258244434672,-29.19822149901883
265.5,185.5,11.115947132979187,-29.609027560388768
270.5,185.5,3.830031236574527,-30.0052154411361
275.5,185.5,-3.9784610719021174,-30.0052154411361
280.5,185.5,-9.557895310057418,-30.0052154411361
285.5,185.5,-13.588729717774584,-18.448608828364854
290.5,185.5,-14.676406319508928,-14.299885041761229
295.5,185.5,-16.46193721102378,-12.648436654525597
300.5,185.5,-16.46193721102378,-12.051154381962093
305.5,185.5,-19.050829726018748,-8.473413732615498
310.5,185.5,-18.74687113020741,0.42277826270158414
315.5,185.5,-19.050829726018748,4.895230614961932
320.5,185.5,-17.28721011735672,8.94432084610024
325.5,185.5,-12.874228568421486,13.19063154115483
330.5,185.5,-7.047567256927678,17.928532688184617
335.5,185.5,-6.1847855540762,18.672901843772394
340.5,185.5,-5.9772838838291875,22.433847739561585
345.5,185.5,-5.9772838838291875,23.867875495060176
350.5,185.5,-9.113963818100146,30.490233006950973
355.5,185.5,-5.084811917964771,24.06797129920797
360.5,185.5,-4.935236414494781,23.572193454963397
365.5,185.5,-3.977043935369906,19.257165976026513
370.5,185.5,-3.0737798193271715,18.523339021230356
375.5,185.5,-2.041664105406227,19.81207615444518
380.5,185.5,-0.5164185796086684,22.202678986857904
385.5,185.5,-0.025620875708654012,22.202678986857904
390.5,185.5,0.18161005854118173,9.303218019178772
395.5,185.5,0.25675852813300537,5.691151658803406
400.5,185.5,0.17326761901372834,4.299700426206954
405.5,185.5,0.009533827468644063,3.693325370035083
410.5,185.5,0.009533827468644063,3.609720911400416
415.5,185.5,0.19839601294258102,3.311174860068533
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.23594880907111815,-0.4082843027806149
105.5,190.5,0.1078622430760845,-0.4403037082941097
110.5,190.5,-0.06582886183004177,-0.6005159198178234
115.5,190.5,0.041854217077386124,-0.889812320970762
120.5,190.5,-0.0018768500886778838,-1.4708539043109425
125.5,190.5,-0.013185904902712764,-5.037912496528918
130.5,190.5,-2.7771944323507824,-33.316035179327486
135.5,190.5,-7.219499218689762,-47.31332151494243
140.5,190.5,-6.566001873029492,-52.47855389936227
145.5,190.5,-6.566001873029492,-57.39090089699488
150.5,190.5,-6.503460292827512,-57.39090089699488
155.5,190.5,-8.62189871218959,-54.394130835098764
160.5,190.5,-10.274832427812441,-54.394130835098764
165.5,190.5,-11.429037250501395,-53.56600226984476
170.5,190.5,-2.50303395045961,-61.68140805679201
175.5,190.5,-4.614855129935336,-53.56600226984476
180.5,190.5,-25.72598299926767,-35.3672358280825
185.5,190.5,-28.69586068990806,-34.89459281287104
190.5,190.5,-35.23145796165643,-35.3672358280825
195.5,190.5,-43.15423128719971,-39.0958442426669
200.5,190.5,-46.78537892543808,-39.0958442426669
205.5,190.5,-47.21395115247162,-38.922704699346156
210.5,190.5,-48.77837477961329,-26.716699205956118
215.5,190.5,-31.22815116792701,-16.991719583892717
220.5,190.5,-25.260434666757803,-13.35302583883795
225.5,190.5,-5.165656937210983,-13.35302583883795
230.5,190.5,-0.4997619305193268,-22.235325062018063
235.5,190.5,45.49609579761977,-80.37115426444714
240.5,190.5,44.03595248242134,-75.15046635810592
245.5,190.5,41.08664872008028,-75.15046635810592
250.5,190.5,23.252183440406426,-29.19822149901883
255.5,190.5,16.288258244434672,-34.28030777291404
260.5,190.5,16.288258244434672,-26.775255128717745
265.5,190.5,11.115947132979187,-26.775255128717745
270.5,190.5,3.830031236574527,-26.775255128717745
275.5,190.5,1.9155827440958006,-21.064202469218074
280.5,190.5,-9.557895310057418,-18.69807666291088
285.5,190.5,-12.4122363444652,-16.601417553590636
290.5,190.5,-12.725922206709228,-13.88223469888068
295.5,190.5,-13.588729717774584,-12.051154381962093
300.5,190.5,-15.190828210850427,-9.952780220123003
305.5,190.5,-18.070146716441116,-5.49146777982763
310.5,190.5,-17.999663297009505,2.772118944902502
315.5,190.5,-19.050829726018748,5.826885450933972
320.5,190.5,-17.999663297009505,12.578876113810367
325.5,190.5,-14.07776581979192,15.236444116690251
330.5,190.5,-6.779397433505707,18.17625552228037
335.5,190.5,-5.571797544148538,20.244459452403163
340.5,190.5,-5.571797544148538,22.433847739561585
345.5,190.5,-8.831534051478585,44.16255326056131
350.5,190.5,-8.831534051478585,42.56351038920485
355.5,190.5,-2.7384549487713628,24.06797129920797
360.5,190.5,-2.7384549487713628,20.758992508825358
365.5,190.5,-2.2564234832000096,18.141493572041156
370.5,190.5,-1.6609850615530775,18.194425455708085
375.5,190.5,-1.4045306068776853,19.81207615444518
380.5,190.5,0.25179437020241835,24.6903878410631
385.5,190.5,0.2998388900685711,24.6903878410631
390.5,190.5,0.33620202761710516,13.423498755314967
395.5,190.5,0.3758106204049483,7.882841425120191
400.5,190.5,0.18161005854118173,5.691151658803406
405.5,190.5,0.009533827468644063,4.575060777412077
410.5,190.5,0.009533827468644063,4.212086187995467
415.5,190.5,0.009533827468644063,3.67813689901908
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.34242729601778876,-0.4082843027806149
105.5,195.5,0.11002669044692936,-0.4403037082941097
110.5,195.5,0.013293966540217639,-0.530182575204563
115.5,195.5,0.1078622430760845,-1.1331033225665976
120.5,195.5,0.12357867398407052,-1.7016329904773642
125.5,195.5,0.419343980251341,-7.377306831527264
130.5,195.5,0.6049835038542284,-44.49138800997332
135.5,195.5,-4.838044205878589,-53.71074836094323
140.5,195.5,-2.703600910529147,-57.98344060307166
145.5,195.5,-4.1668320535848125,-61.3068605849417
150.5,195.5,-2.703600910529147,-62.030785496005336
155.5,195.5,-8.532562550421119,-62.030785496005336
160.5,195.5,2.8156384596236705,-78.4457618445483
165.5,195.5,-0.24047434764327136,-65.21093723096953
170.5,195.5,-0.24047434764327136,-67.23300123515905
175.5,195.5,-8.60650933664644,-61.68140805679201
180.5,195.5,-11.387924746611944,-52.01113871913172
185.5,195.5,-25.72598299926767,-41.86991535463527
190.5,195.5,-32.87062038403441,-39.0958442426669
195.5,195.5,-37.5381458615216,-39.14882286421886
200.5,195.5,-43.19990590015088,-40.18565418627418
205.5,195.5,-43.97653197731515,-40.18565418627418
210.5,195.5,-43.97653197731515,-36.65621815946061
215.5,195.5,-9.427615003695422,-18.65012258779757
220.5,195.5,-8.761067178262394,-16.104784666235616
225.5,195.5,-4.111385664686651,-16.104784666235616
230.5,195.5,-2.6743885312697557,-16.104784666235616
235.5,195.5,-2.6743885312697557,-17.338991124400494
240.5,195.5,-2.6770569276475698,-14.397884118603699
245.5,195.5,-4.010602272033736,-12.825401620452226
250.5,195.5,-3.0202087753409046,-17.643166535914645
255.5,195.5,0.5392702922307535,-19.728482460409325
260.5,195.5,2.6158974560495096,-19.728482460409325
265.5,195.5,2.6158974560495096,-20.789204466194988
270.5,195.5,2.463714770485126,-18.85627046203453
275.5,195.5,-3.387874503786392,-18.69807666291088
280.5,195.5,-10.168358928182997,-14.201008659040326
285.5,195.5,-12.4122363444652,-13.03915439218919
290.5,195.5,-12.44299804123834,-12.951608899603428
295.5,195.5,-13.588729717774584,-12.425479382295634
300.5,195.5,-15.190828210850427,-9.677129621250202
305.5,195.5,-17.179172509159457,-4.896965039124268
310.5,195.5,-17.179172509159457,3.178130512906563
315.5,195.5,-18.034619740407365,5.388691411999247
320.5,195.5,-18.015834650418228,9.581672440647182
325.5,195.5,-16.57514093529251,13.21862516543355
330.5,195.5,-8.946646976576034,16.532571262460394
335.5,195.5,-4.371130879485463,20.194207860126312
340.5,195.5,-2.887791855128441,22.433847739561585
345.5,195.5,-2.5357450024152683,45.57029589698978
350.5,195.5,-2.7384549487713628,45.57029589698978
355.5,195.5,-2.7384549487713628,22.86514525370862
360.5,195.5,-2.7384549487713628,17.22384949747706
365.5,195.5,-2.2564234832000096,16.80097321206837
370.5,195.5,-2.041664105406227,17.93541521425901
375.5,195.5,-2.041664105406227,19.81207615444518
380.5,195.5,-0.5164185796086684,28.945853474143135
385.5,195.5,-0.5164185796086684,28.945853474143135
390.5,195.5,0.33620202761710516,20.578290890746587
395.5,195.5,0.33620202761710516,9.36513972496833
400.5,195.5,-0.08224238872145406,5.691151658803406
405.5,195.5,-0.08224238872145406,4.575060777412077
410.5,195.5,-0.08224238872145406,3.7927273500006464
415.5,195.5,-0.07549146192609157,3.454491595828202
420.5,195.5,-0.16376489429674734,3.2989787959930794
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.34242729601778876,-0.26273789341715315
105.5,200.5,0.17803873906849788,-0.2875969040232462
110.5,200.5,0.05251609527903156,-0.6829286754669539
115.5,200.5,0.12357867398407052,-1.1331033225665976
120.5,200.5,0.419343980251341,-1.7198704119529395
125.5,200.5,0.8097450255263539,-12.812093198784424
130.5,200.5,5.2865258972151,-45.41128806930068
135.5,200.5,1.8794580930798332,-57.47061002437128
140.5,200.5,-0.4083759206185533,-57.98344060307166
145.5,200.5,-0.4083759206185533,-61.3068605849417
150.5,200.5,1.700848732716409,-66.22049452208714
155.5,200.5,2.0110494151587943,-79.63093404567445
160.5,200.5,6.021187925063742,-81.65511500309215
165.5,200.5,6.021187925063742,-81.65511500309215
170.5,200.5,-0.713835072551916,-67.94621189110437
175.5,200.5,-8.60650933664644,-65.21093723096953
180.5,200.5,-9.588079084471701,-57.407925430830886
185.5,200.5,-9.588079084471701,-48.65223576845068
190.5,200.5,-11.387924746611944,-41.86991535463527
195.5,200.5,-29.454075038184513,-39.0958442426669
200.5,200.5,-36.336403155640085,-39.14882286421886
205.5,200.5,-34.971220331109265,-38.922704699346156
210.5,200.5,-5.754526551216443,-23.814019007551224
215.5,200.5,-5.231054284341141,-18.65012258779757
220.5,200.5,-4.111385664686651,-18.65012258779757
225.5,200.5,-2.44947062473031,-17.881077072990337
230.5,200.5,-1.7804312198645533,-17.338991124400494
235.5,200.5,-2.6743885312697557,-15.59238729925383
240.5,200.5,-2.6770569276475698,-13.413855358024307
245.5,200.5,-4.010602272033736,-12.660397356036412
250.5,200.5,-3.0202087753409046,-12.825401620452226
255.5,200.5,-0.5227776373953219,-17.643166535914645
260.5,200.5,2.563942352862014,-19.268300199230737
265.5,200.5,2.6158974560495096,-19.268300199230737
270.5,200.5,1.9372598322526358,-18.69807666291088
275.5,200.5,-3.387874503786392,-14.733555279654098
280.5,200.5,-8.23316780017791,-13.88223469888068
285.5,200.5,-10.168358928182997,-12.951608899603428
290.5,200.5,-11.28640568985837,-12.81490803793055
295.5,200.5,-12.44299804123834,-11.797173754394308
300.5,200.5,-13.133636664342418,-9.677129621250202
305.5,200.5,-15.965442392865725,-4.896965039124268
310.5,200.5,-15.695173976362042,3.612485218951278
315.5,200.5,-16.57514093529251,5.388691411999247
320.5,200.5,-18.015834650418228,9.581672440647182
325.5,200.5,-18.015834650418228,13.21862516543355
330.5,200.5,-18.015834650418228,19.01820077920604
335.5,200.5,-8.946646976576034,20.99917300209988
340.5,200.5,-5.571797544148538,45.57029589698978
345.5,200.5,-8.831534051478585,63.36400907247466
350.5,200.5,-4.051695977210201,54.36388783927946
355.5,200.5,-4.051695977210201,19.188893869937118
360.5,200.5,-4.051695977210201,16.036020814500063
365.5,200.5,-5.085346159224358,15.418114906356095
370.5,200.5,-2.2564234832000096,16.39983035940311
375.5,200.5,-2.2564234832000096,19.49260019718899
380.5,200.5,-2.2184077544558534,28.945853474143135
385.5,200.5,-3.985080729145807,28.945853474143135
390.5,200.5,-1.550452825677695,23.09176960860313
395.5,200.5,-0.5029520633964779,9.493803599913164
400.5,200.5,-0.5029520633964779,6.499321340320563
405.5,200.5,-0.3545379581190389,5.001697506853375
410.5,200.5,-0.3545379581190389,4.201390464588428
415.5,200.5,-0.3545379581190389,3.67813689901908
420.5,200.5,-0.3648747895134363,3.409319992813664
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.3220653462722822,0.29491769998308826
105.5,205.5,0.23902394750763278,-0.07007450749618727
110.5,205.5,0.12357867398407052,-0.2875969040232462
115.5,205.5,0.23902394750763278,-0.7026302201420975
120.5,205.5,0.446447358952895,-2.229965641322096
125.5,205.5,7.75698114673915,-24.529955769815714
130.5,205.5,9.410283635193295,-45.41128806930068
135.5,205.5,6.4016109685610445,-52.674982693188355
140.5,205.5,3.8750870152270522,-56.14942611204725
145.5,205.5,2.0110494151587943,-66.22049452208714
150.5,205.5,2.0987879774686746,-75.79200500050014
155.5,205.5,4.1274839169336275,-81.95220526882565
160.5,205.5,6.1964314156419675,-88.87547933436153
165.5,205.5,6.1964314156419675,-88.87547933436153
170.5,205.5,-0.713835072551916,-67.94621189110437
175.5,205.5,-2.56998520228251,-65.21093723096953
180.5,205.5,1.3984602122199874,-64.51877381350002
185.5,205.5,1.3984602122199874,-52.01113871913172
190.5,205.5,-3.7174013806666295,-48.65223576845068
195.5,205.5,-5.479640211847325,-33.569090825806214
200.5,205.5,-29.454075038184513,-39.14882286421886
205.5,205.5,-16.932087526193484,-39.14882286421886
210.5,205.5,-5.754526551216443,-42.681777985909974
215.5,205.5,-5.231054284341141,-20.58990650273813
220.5,205.5,-2.44947062473031,-19.10270187074552
225.5,205.5,-2.44947062473031,-19.010711119501167
230.5,205.5,1.7933614897117423,-19.781979555020257
235.5,205.5,-0.5961526921151261,-17.881077072990337
240.5,205.5,-0.5961526921151261,-15.59238729925383
245.5,205.5,-0.5961526921151261,-14.397884118603699
250.5,205.5,-0.5227776373953219,-15.63227874924813
255.5,205.5,0.5392702922307535,-17.643166535914645
260.5,205.5,5.831624210871311,-21.66004385349538
265.5,205.5,8.135744647484344,-20.74865631595948
270.5,205.5,4.029551403132459,-19.268300199230737
275.5,205.5,0.07007725488286098,-14.733555279654098
