x,y,u,v
285.5,175.5,-16.143204644813736,-5.28235313575216
290.5,175.5,-16.143204644813736,-8.845054416734044
295.5,175.5,-13.99738881891075,-11.974420128653307
300.5,175.5,-11.45314608336676,-13.64476884959096
305.5,175.5,-8.877901360067852,-15.343663766956439
310.5,175.5,-8.877901360067852,-14.913088988344114
315.5,175.5,-7.879848312463267,-12.862648535736554
320.5,175.5,-5.771245061735897,-8.654805839186963
325.5,175.5,-5.509287547093322,-5.918012153474805
330.5,175.5,-2.284875821074195,-2.799525636305944
335.5,175.5,-1.9054603687248317,-0.08820900342421112
340.5,175.5,-1.2862541461334587,2.5290906041384176
345.5,175.5,-1.9054603687248317,6.28824627544553
350.5,175.5,-2.4048780721038554,8.913634017659078
355.5,175.5,-1.9857809331000453,14.951887327651647
360.5,175.5,-1.9857809331000453,16.527153427895414
365.5,175.5,-2.005370447655963,16.214110755570132
370.5,175.5,-3.3453928074809625,13.937495975583758
375.5,175.5,-2.9671426383441,13.166403464541432
380.5,175.5,-0.6697241987147606,11.039038772796772
385.5,175.5,-0.08757403246626438,9.469901507350187
390.5,175.5,0.314504841686869,6.335215880375955
395.5,175.5,0.4226648028360813,5.010230351024347
400.5,175.5,0.4226648028360813,3.922646420056708
405.5,175.5,0.4226648028360813,3.2763951508108846
410.5,175.5,0.5122217964267151,3.074287983454127
415.5,175.5,0.6594992814175527,3.0856363413711563
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.35863452501345705,-2.042002484937555
110.5,180.5,0.2773680679219126,-2.2702205886890425
115.5,180.5,0.2773680679219126,-2.736447505925099
120.5,180.5,0.2986813132626054,-3.641191156838275
125.5,180.5,0.15244235247600102,-5.894408931659356
130.5,180.5,0.3532740967191472,-11.853352757803037
135.5,180.5,-0.5834468124888303,-60.85400159236016
140.5,180.5,-0.5834468124888303,-67.04800179779014
145.5,180.5,-9.009027861266361,-78.71461806385973
150.5,180.5,-20.562160996550972,-82.80393965533683
155.5,180.5,-25.393995102371747,-85.20608122045462
160.5,180.5,-20.562160996550972,-62.91494943433946
165.5,180.5,-20.2394115714745,-53.04454245781329
170.5,180.5,-11.905286025257086,-51.59825353500018
175.5,180.5,-5.912570212093463,-85.29244724520171
180.5,180.5,4.369411153539362,-99.65326825612767
185.5,180.5,19.71300580155706,-107.55163390728946
190.5,180.5,19.71300580155706,-101.48153371108073
195.5,180.5,-8.99630799609028,-15.684453377125607
200.5,180.5,-11.830027562385581,-13.916370349013363
205.5,180.5,-11.159359812264213,-13.910220637382054
210.5,180.5,-7.110442256817606,-9.506099055714401
215.5,180.5,-7.110442256817606,-8.07389091766062
220.5,180.5,-8.052112434596381,-5.56896420199493
225.5,180.5,-9.540076814937137,-4.203710258963511
230.5,180.5,-10.293007310847102,-2.6518440914681918
235.5,180.5,-11.872848120736279,1.2137146422915635
240.5,180.5,-14.608573904560274,5.938273738959765
245.5,180.5,-13.065465189167469,7.309811450873482
250.5,180.5,-12.059521872655665,10.23300742872486
255.5,180.5,-12.059521872655665,6.508368657128827
260.5,180.5,-13.254379702532404,5.928791260058475
265.5,180.5,-14.529255731696722,1.7746482403122599
270.5,180.5,-14.116287824964502,1.7746482403122599
275.5,180.5,-15.973307102312972,1.7746482403122599
280.5,180.5,-16.517218910766474,0.41530767947435265
285.5,180.5,-16.517218910766474,-2.441254001352533
290.5,180.5,-16.517218910766474,-7.343412844018715
295.5,180.5,-14.297609235196163,-10.149941030505616
300.5,180.5,-13.602157237923151,-14.663954253770584
305.5,180.5,-10.2857736639276,-17.918469012801808
310.5,180.5,-9.445985172702365,-17.918469012801808
315.5,180.5,-7.879848312463267,-14.913088988344114
320.5,180.5,-6.051672528264973,-9.690080818242919
325.5,180.5,-4.254948476672027,-8.016085667975048
330.5,180.5,-3.2683760942997964,-5.918012153474805
335.5,180.5,-2.376246937100035,-3.396663250128995
340.5,180.5,-2.376246937100035,-0.477738940312733
345.5,180.5,-2.459543857105828,2.5290906041384176
350.5,180.5,-3.547760305914238,6.28824627544553
355.5,180.5,-3.255558572659467,14.951887327651647
360.5,180.5,-3.495971657196506,16.281080282157845
365.5,180.5,-3.3453928074809625,16.214110755570132
370.5,180.5,-4.393124492980505,14.547092484969681
375.5,180.5,-4.224197321565271,14.547092484969681
380.5,180.5,-2.9954230915581803,13.166403464541432
385.5,180.5,-0.6697241987147606,11.213268236361529
390.5,180.5,0.15729469599570223,6.968629557766803
395.5,180.5,0.15729469599570223,5.406921689355926
400.5,180.5,0.22438172506937804,3.922646420056708
405.5,180.5,0.14720192951251931,3.3287574721153845
410.5,180.5,0.22438172506937804,3.074287983454127
415.5,180.5,0.37758378975176754,3.074287983454127
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.16013139775772345,-1.379953379803922
105.5,185.5,0.2252250027485303,-1.7356664212705653
110.5,185.5,0.16013139775772345,-2.2702205886890425
115.5,185.5,0.2222307017550662,-3.161735767029583
120.5,185.5,0.2222307017550662,-4.020574359891782
125.5,185.5,0.12816942077797933,-7.901781002930619
130.5,185.5,0.1411637414037159,-24.770684212199967
135.5,185.5,-2.0148784397676422,-67.0797151900647
140.5,185.5,-9.009027861266361,-78.41209698337153
145.5,185.5,-16.181871537314407,-84.28176400809981
150.5,185.5,-14.819283543976775,-97.60255664751973
155.5,185.5,-14.819283543976775,-97.91922890105107
160.5,185.5,-5.01264192454697,-87.55938205319518
165.5,185.5,-2.525585148701026,-85.20608122045462
170.5,185.5,-0.7048198764985077,-88.92746499054257
175.5,185.5,1.9229526878206116,-90.76155870608395
180.5,185.5,16.124266478490057,-157.84682155706554
185.5,185.5,19.750702829473354,-157.84682155706554
190.5,185.5,22.830737634015463,-107.83663772289742
195.5,185.5,36.87387409824687,-94.94031763061486
200.5,185.5,-12.65385855544885,-17.062267879355986
205.5,185.5,-11.830027562385581,-15.684453377125607
210.5,185.5,-7.110442256817606,-11.389797732077156
215.5,185.5,-7.110442256817606,-8.07389091766062
220.5,185.5,-7.37821830476868,-7.280056170374394
225.5,185.5,-8.768337589341257,-6.770135728907434
230.5,185.5,-9.81088254249336,-2.6518440914681918
235.5,185.5,-10.539103830263485,-0.44846411931835917
240.5,185.5,-11.872848120736279,6.607128226129433
245.5,185.5,-11.872848120736279,10.23300742872486
250.5,185.5,-10.769156440553829,13.426869103327732
255.5,185.5,-11.222882337854045,11.555960031100554
260.5,185.5,-13.160946539747087,11.555960031100554
265.5,185.5,-14.10632549358688,6.508368657128827
270.5,185.5,-14.853510643531465,5.928791260058475
275.5,185.5,-16.855881030993558,4.110395177574233
280.5,185.5,-17.774596446956892,3.745455629172767
285.5,185.5,-17.70636999962143,0.07353973795041213
290.5,185.5,-17.70636999962143,-3.2555413612293194
295.5,185.5,-17.033499694077037,-8.510221315398425
300.5,185.5,-14.654538502514924,-10.149941030505616
305.5,185.5,-13.80054982491572,-18.204440923310727
310.5,185.5,-9.445985172702365,-18.204440923310727
315.5,185.5,-8.154986160615607,-16.865048261733406
320.5,185.5,-7.13072337224574,-12.434568963293202
325.5,185.5,-5.561111541740971,-9.65721767672747
330.5,185.5,-4.254948476672027,-7.103667584651419
335.5,185.5,-4.254948476672027,-4.645285881184691
340.5,185.5,-3.0826739662181524,-3.396663250128995
345.5,185.5,-4.604530436580134,-0.08820900342421112
350.5,185.5,-3.6753797384584175,5.604961984042944
355.5,185.5,-3.547760305914238,14.951887327651647
360.5,185.5,-3.577035157860564,16.527153427895414
365.5,185.5,-4.393124492980505,17.252365320319285
370.5,185.5,-7.878796049509518,15.964552615406546
375.5,185.5,-9.600757765866419,15.964552615406546
380.5,185.5,-6.57696989057186,18.93651546962971
385.5,185.5,-2.285084184946129,18.93651546962971
390.5,185.5,-0.735195618845097,8.073931800927525
395.5,185.5,-0.5631681792834797,5.6554129361519045
400.5,185.5,-0.39215468102540285,4.113667764820761
405.5,185.5,-0.4818122892171317,3.5880534120892094
410.5,185.5,0.05371759758503458,3.1950309613414163
415.5,185.5,0.14720192951251931,3.0856363413711563
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.14533660907538604,-1.392945375551946
105.5,190.5,0.14533660907538604,-1.9269062851375196
110.5,190.5,0.009938251208652105,-2.2702205886890425
115.5,190.5,0.12207101428884926,-3.161735767029583
120.5,190.5,0.12816942077797933,-4.809790017091586
125.5,190.5,-0.10419717729632794,-9.709411954473168
130.5,190.5,-2.0148784397676422,-41.76523177411582
135.5,190.5,-8.811339263644058,-62.41855760831392
140.5,190.5,-6.2089193384554875,-66.01858566695675
145.5,190.5,-8.156485584831973,-84.28176400809981
150.5,190.5,-6.2089193384554875,-97.91922890105107
155.5,190.5,-4.728811190006448,-111.76215645071824
160.5,190.5,-0.7048198764985077,-116.29427357229105
165.5,190.5,0.2748581412294726,-111.76215645071824
170.5,190.5,4.369411153539362,-109.43255983530051
175.5,190.5,16.441865319395532,-159.88950891248058
180.5,190.5,19.750702829473354,-158.7709916977335
185.5,190.5,22.830737634015463,-157.84682155706554
190.5,190.5,44.17200383139637,-110.02649342446347
195.5,190.5,42.711342334182234,-102.00739681200801
200.5,190.5,40.11213540038412,-95.10351835107613
205.5,190.5,-7.110442256817606,-17.062267879355986
210.5,190.5,-6.624558285203719,-12.581717981244367
215.5,190.5,-6.624558285203719,-9.506099055714401
220.5,190.5,-7.374047277291851,-8.07389091766062
225.5,190.5,-8.07016598820347,-7.280056170374394
230.5,190.5,-8.467110625883478,-8.481836808877219
235.5,190.5,-8.467110625883478,-3.7971778948161727
240.5,190.5,-9.808379890482755,-1.246572356853548
245.5,190.5,-9.808379890482755,8.843715992558643
250.5,190.5,-9.305505610332542,18.292410882298427
255.5,190.5,-10.769156440553829,17.443062952823496
260.5,190.5,-13.254379702532404,13.426869103327732
265.5,190.5,-14.853510643531465,6.508368657128827
270.5,190.5,-14.853510643531465,7.115026879509045
275.5,190.5,-15.066906814807979,4.903674657778367
280.5,190.5,-16.517218910766474,4.110395177574233
285.5,190.5,-16.508650870374808,0.41530767947435265
290.5,190.5,-15.141506428664542,-2.629684443007818
295.5,190.5,-13.602157237923151,-6.58402981527253
300.5,190.5,-13.595043408035323,-8.510221315398425
305.5,190.5,-10.743284813799647,-14.319918141143262
310.5,190.5,-8.746328812690862,-17.81169738329993
315.5,190.5,-5.32384887462598,-16.411016829420788
320.5,190.5,-4.1082383955316715,-14.633606306533409
325.5,190.5,-4.1082383955316715,-12.324945027323508
330.5,190.5,-4.254948476672027,-9.65721767672747
335.5,190.5,-5.214806518907267,-5.600358926756144
340.5,190.5,-5.6299817785127715,-4.087506987468004
345.5,190.5,-5.461295999275606,-2.3855232382469893
350.5,190.5,-4.759984161161768,2.586199261612876
355.5,190.5,-4.417825735419356,10.096760279260053
360.5,190.5,-4.759984161161768,16.281080282157845
365.5,190.5,-7.878796049509518,16.281080282157845
370.5,190.5,-13.767914184353103,14.98000294225399
375.5,190.5,-14.261793736102746,14.98000294225399
380.5,190.5,-14.261793736102746,11.80746888396449
385.5,190.5,-6.57696989057186,13.26853583267642
390.5,190.5,-2.285084184946129,10.47478408719904
395.5,190.5,-0.790100834338503,5.6554129361519045
400.5,190.5,-0.6100541438041063,3.971210431108574
405.5,190.5,-0.6041652960249166,2.7368035540916935
410.5,190.5,-0.4818122892171317,2.726958730015383
415.5,190.5,-0.015861775484538043,2.6464982416918303
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.018357297469862033,-1.3181683332316396
105.5,195.5,-0.018357297469862033,-2.1024779601404475
110.5,195.5,-0.16020728295238484,-2.5887260802488044
115.5,195.5,-0.10419717729632794,-3.161735767029583
120.5,195.5,-0.10419717729632794,-5.180947582100259
125.5,195.5,-0.6865337791712278,-13.126633657928721
130.5,195.5,-7.778539253807537,-42.99853250081931
135.5,195.5,-13.000635791583903,-71.69922395068191
140.5,195.5,-13.000635791583903,-73.33775272230696
145.5,195.5,-8.156485584831973,-97.60255664751973
150.5,195.5,-4.120234529209199,-145.08959882183026
155.5,195.5,-0.8779357934166399,-120.44798426483781
160.5,195.5,4.9369052714714545,-124.46768248269969
165.5,195.5,1.9229526878206116,-120.44798426483781
170.5,195.5,10.947317231173677,-124.46768248269969
175.5,195.5,20.670945102380145,-159.88950891248058
180.5,195.5,22.830737634015463,-114.82796911284403
185.5,195.5,44.69654539097476,-112.60843307143915
190.5,195.5,45.00511544661627,-106.00688357736772
195.5,195.5,44.17200383139637,-102.00739681200801
200.5,195.5,41.64195289278112,-98.68682621979445
205.5,195.5,37.32651117029846,-94.94031763061486
210.5,195.5,-5.537195075718415,-13.330645352115766
215.5,195.5,-5.956602540783251,-11.389797732077156
220.5,195.5,-6.10625203943691,-10.963999079629616
225.5,195.5,-7.401585785073195,-12.573417156292521
230.5,195.5,-8.9244724783196,-24.183097327584235
235.5,195.5,-10.783154706190956,-13.962349968652532
240.5,195.5,-9.305505610332542,-5.138006625442427
245.5,195.5,-8.239029916057344,2.566198471671049
250.5,195.5,-7.79046872880258,19.664098554631337
255.5,195.5,-8.239029916057344,18.292410882298427
260.5,195.5,-8.595223448562805,17.239884544884987
265.5,195.5,-12.824929971850096,8.352050501853725
270.5,195.5,-11.700207114177275,7.965701099612588
275.5,195.5,-11.52511173162658,7.965701099612588
280.5,195.5,-11.895648733536035,7.711552337046967
285.5,195.5,-11.895648733536035,3.659037148216626
290.5,195.5,-11.895648733536035,0.07353973795041213
295.5,195.5,-13.595043408035323,-3.1067631496270565
300.5,195.5,-14.582659084830496,-7.000372320716508
305.5,195.5,-13.80054982491572,-12.595236772215301
310.5,195.5,-8.746328812690862,-17.81169738329993
315.5,195.5,-3.783652571235052,-17.81169738329993
320.5,195.5,-3.783652571235052,-16.865048261733406
325.5,195.5,-3.6763336908851585,-16.140706201702315
330.5,195.5,-4.1082383955316715,-12.324945027323508
335.5,195.5,-5.214806518907267,-9.65721767672747
340.5,195.5,-5.461295999275606,-5.600358926756144
345.5,195.5,-4.81105938412405,-3.637020349305331
350.5,195.5,-4.591987313542489,2.437538859975774
355.5,195.5,-4.417825735419356,5.254633839227196
360.5,195.5,-4.759984161161768,10.096760279260053
365.5,195.5,-7.878796049509518,10.754617605162409
370.5,195.5,-15.13038250868064,10.754617605162409
375.5,195.5,-16.823564718535522,10.367814982206625
380.5,195.5,-16.823564718535522,9.506330723261058
385.5,195.5,-15.553387775582195,11.74982182066735
390.5,195.5,-4.850587039960885,10.47478408719904
395.5,195.5,-1.4961098056925692,5.176318669362701
400.5,195.5,-0.790100834338503,3.971210431108574
405.5,195.5,-0.6887235681482196,1.9518014340231815
410.5,195.5,-0.6041652960249166,1.6843926091830497
415.5,195.5,-0.2129541170695859,1.5664227073433068
420.5,195.5,-0.15554660169065926,1.6843926091830497
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.19006433529575872,-1.7643840682044498
105.5,200.5,-0.19006433529575872,-2.1177761265320783
110.5,200.5,-0.20381301171674693,-2.882983541322659
115.5,200.5,-0.23606572855676689,-3.581008590072088
120.5,200.5,-0.40548699867031246,-5.312421707662196
125.5,200.5,-1.3039890200964521,-20.03790493717368
130.5,200.5,-5.96444132886198,-54.64697621973116
135.5,200.5,-9.793106559687814,-59.326761917308346
140.5,200.5,-10.78148466261446,-59.326761917308346
145.5,200.5,-6.2089193384554875,-104.35630339055234
150.5,200.5,-2.1470812804988526,-152.82717373493105
155.5,200.5,1.6084626499458312,-145.08959882183026
160.5,200.5,6.284302007068909,-124.46768248269969
165.5,200.5,6.284302007068909,-124.46768248269969
170.5,200.5,10.947317231173677,-160.31631445602557
175.5,200.5,16.441865319395532,-163.83365731274216
180.5,200.5,53.36428631828021,-114.82796911284403
185.5,200.5,48.503156471245745,-112.53571488038432
190.5,200.5,47.834686223152545,-102.80200245040625
195.5,200.5,45.00511544661627,-98.17953346895685
200.5,200.5,44.77455853893346,-98.68682621979445
205.5,200.5,42.25443422801476,-98.17953346895685
210.5,200.5,37.32651117029846,-89.19547153696499
215.5,200.5,-0.9756955563730685,-13.330645352115766
220.5,200.5,-1.748628017677234,-24.183097327584235
225.5,200.5,-6.10625203943691,-72.26402323888621
230.5,200.5,-11.066358608252003,-82.89318816441451
235.5,200.5,-11.766905814868522,-82.89318816441451
240.5,200.5,-9.305505610332542,-13.962349968652532
245.5,200.5,-8.239029916057344,-5.138006625442427
250.5,200.5,-7.936761962372445,2.566198471671049
255.5,200.5,-8.442440503351307,18.292410882298427
260.5,200.5,-8.45127065944269,16.06576063587717
265.5,200.5,-8.010689931750292,4.210222455473911
270.5,200.5,-8.010689931750292,5.556755880231279
275.5,200.5,-9.823972657806479,6.951785605595262
280.5,200.5,-10.638628677104123,7.01473978353242
285.5,200.5,-11.018654390835891,6.609259567015258
290.5,200.5,-11.480814610342804,2.864956682524422
295.5,200.5,-11.629578109578276,0.49481149079007025
300.5,200.5,-12.33700003133471,-3.1067631496270565
305.5,200.5,-12.33700003133471,-10.499722032125192
310.5,200.5,-4.594220113530767,-14.633606306533409
315.5,200.5,-3.661927190953662,-18.782454514095548
320.5,200.5,-3.661927190953662,-19.09864871299689
325.5,200.5,-2.888804353075969,-20.26658923353608
330.5,200.5,-2.888804353075969,-16.101410352132817
335.5,200.5,-2.549012671873996,-11.971928352089023
340.5,200.5,-1.0995093006020085,-5.600358926756144
345.5,200.5,-1.0995093006020085,-1.673926404621895
350.5,200.5,-1.8121342580585065,2.437538859975774
355.5,200.5,-1.8121342580585065,6.050674485434726
360.5,200.5,-4.759984161161768,10.096760279260053
365.5,200.5,-6.963097390408279,10.754617605162409
370.5,200.5,-15.720535572220129,10.367814982206625
375.5,200.5,-17.884345899573617,9.506330723261058
380.5,200.5,-17.884345899573617,7.472857691854884
385.5,200.5,-17.135611355631397,9.506330723261058
390.5,200.5,-15.553387775582195,7.982260452761736
