x,y,u,v
190.5,170.5,4.42844211704454,-48.408766453699315
195.5,170.5,6.8043886670739795,-42.25256151641226
200.5,170.5,6.7231719964116365,-37.88077696287786
205.5,170.5,5.960497467697579,-33.171087486444506
210.5,170.5,5.960497467697579,-32.53775782922936
215.5,170.5,11.507739941395556,-38.73649551811447
220.5,170.5,7.281185636710674,-38.73649551811447
225.5,170.5,4.488369875474163,-38.543581677106786
230.5,170.5,-5.73537968347182,-36.103090894853196
235.5,170.5,-8.620411446933218,-38.35785415278501
240.5,170.5,-43.70257437631686,-11.619044348917384
245.5,170.5,-42.94667573321895,-8.032567769935284
250.5,170.5,-44.068078686021295,-8.032567769935284
255.5,170.5,-42.94667573321895,-7.0135146585890595
260.5,170.5,-34.72610103211693,-32.586630269440775
265.5,170.5,-29.607831531825468,-32.586630269440775
270.5,170.5,-19.175117635804995,-18.0274814291721
275.5,170.5,-15.79255334142573,-15.055478518943133
280.5,170.5,-14.93915055616668,-15.055478518943133
285.5,170.5,-14.072714317207513,-13.848765424736342
290.5,170.5,-15.294682321430741,-15.818980650447045
295.5,170.5,-14.041240079454198,-15.681001037449604
300.5,170.5,-12.579450488549426,-16.34964039394262
305.5,170.5,-12.387686171292955,-15.212670019572272
310.5,170.5,-12.240963033112351,-12.694397033620675
315.5,170.5,-10.608311218978983,-7.670534563550646
320.5,170.5,-8.542331264942504,-5.587669855574617
325.5,170.5,-6.617904283864817,-5.062850163498567
330.5,170.5,-4.339615373305605,-0.6567481754341742
335.5,170.5,2.746317706361623,2.685877004767079
340.5,170.5,8.93287838487744,8.873239019073864
345.5,170.5,11.205711303060895,12.580870236359232
350.5,170.5,10.34494779818722,14.084990978379253
355.5,170.5,8.991139658517255,21.53056095116419
360.5,170.5,8.554102131543928,24.165737939213727
365.5,170.5,7.63589325924805,25.60885155103705
370.5,170.5,4.116674347868354,24.37443374445536
375.5,170.5,2.554681263800518,20.823820405501436
380.5,170.5,1.7221252068871706,9.859554926341474
385.5,170.5,0.13110744003874686,5.610742277013969
390.5,170.5,-0.8189641388717916,3.1167457388416864
395.5,170.5,-0.8189641388717916,1.9735380229310096
400.5,170.5,-0.64105741121665,1.2029219844109207
405.5,170.5,-0.64105741121665,0.8050805242838521
410.5,170.5,-0.629723688781425,0.23437198239300017
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.4810279617750268,-0.45620865301074787
110.5,175.5,0.32032193018132205,-0.8970546387040201
115.5,175.5,-0.02785643000180471,-0.9737089480211125
120.5,175.5,-0.1328020730653634,-1.0363444983742198
125.5,175.5,-0.27536266451271274,-1.8605787525874717
130.5,175.5,-0.7507706247366741,-2.408037951361308
135.5,175.5,-1.953033564507578,-9.52151049152512
140.5,175.5,-6.776338150444161,-45.61764052729487
145.5,175.5,-47.75984240793747,-100.60480578377273
150.5,175.5,-48.22338780109199,-86.8900530461083
155.5,175.5,-51.3633051437111,-70.18914030406016
160.5,175.5,-40.823634392911146,-63.10218181347906
165.5,175.5,-6.169643452435736,-61.94327803914845
170.5,175.5,-3.8574312637141617,-59.88993676007368
175.5,175.5,-1.9079601993965412,-63.6802874257981
180.5,175.5,0.4473497071824539,-61.273039692260056
185.5,175.5,3.415770895639625,-61.273039692260056
190.5,175.5,3.415770895639625,-55.82290732214972
195.5,175.5,7.205590356967306,-45.91588988884823
200.5,175.5,6.7231719964116365,-43.278600380218535
205.5,175.5,6.7231719964116365,-39.43567005084745
210.5,175.5,9.82484108353141,-42.68012654591686
215.5,175.5,11.507739941395556,-42.68012654591686
220.5,175.5,7.281185636710674,-42.68012654591686
225.5,175.5,-2.9532584094564385,-38.543581677106786
230.5,175.5,-4.220698600164496,-38.36037004326833
235.5,175.5,-5.73537968347182,-45.36164216213194
240.5,175.5,-6.811844608009565,-48.04533717377275
245.5,175.5,-10.794246077621139,-45.36164216213194
250.5,175.5,-42.94667573321895,-11.265887636692895
255.5,175.5,-42.94667573321895,-14.669264518996883
260.5,175.5,-29.607831531825468,-33.59940513808937
265.5,175.5,-19.487454874790444,-37.372602646348696
270.5,175.5,-16.28470335809169,-33.00187438641373
275.5,175.5,-13.30532263955071,-18.0274814291721
280.5,175.5,-13.30532263955071,-15.39038921147089
285.5,175.5,-13.995218691562172,-13.848765424736342
290.5,175.5,-14.93915055616668,-15.057342464421808
295.5,175.5,-13.096078634313812,-14.66304514301413
300.5,175.5,-12.579450488549426,-15.057342464421808
305.5,175.5,-12.387686171292955,-10.848535611273746
310.5,175.5,-12.192161820895109,-7.8933297412479675
315.5,175.5,-10.608311218978983,-6.240621428896631
320.5,175.5,-8.879628420840291,-5.062850163498567
325.5,175.5,-6.617904283864817,-2.243934772353029
330.5,175.5,-4.671013312961847,0.8952225079148945
335.5,175.5,0.2440182162953164,4.681790933431174
340.5,175.5,6.205507645279695,8.577713582830881
345.5,175.5,8.991139658517255,12.580870236359232
350.5,175.5,8.991139658517255,13.534149999868106
355.5,175.5,7.4757693122791125,20.8495051751747
360.5,175.5,7.4757693122791125,24.492109291168518
365.5,175.5,6.862411612992858,28.544372935520812
370.5,175.5,3.0570151944981916,28.544372935520812
375.5,175.5,2.7154362545953603,23.180149197698796
380.5,175.5,2.7154362545953603,19.319740475294722
385.5,175.5,0.13110744003874686,8.926608134309433
390.5,175.5,-0.8956930104542238,4.372461583070475
395.5,175.5,-0.8956930104542238,2.8968181258740344
400.5,175.5,-0.6405972767034029,1.968821571455237
405.5,175.5,-0.6405972767034029,0.9442298211098432
410.5,175.5,-0.5918683743864506,0.8050805242838521
415.5,175.5,-0.5717810674951807,0.725795105483229
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.32032193018132205,-0.45620865301074787
110.5,180.5,0.32032193018132205,-0.8691295634722707
115.5,180.5,0.13423023202996376,-1.0226234659185707
120.5,180.5,-0.1328020730653634,-1.3623635984234994
125.5,180.5,-0.27536266451271274,-2.408037951361308
130.5,180.5,-0.9165015946276611,-4.15401457539275
135.5,180.5,-6.776338150444161,-13.343613110242458
140.5,180.5,-48.22338780109199,-101.93636247098965
145.5,180.5,-50.367269390175196,-101.93636247098965
150.5,180.5,-51.3633051437111,-101.450741538088
155.5,180.5,-52.251614947501324,-73.52424215449531
160.5,180.5,-51.3633051437111,-65.3747104943129
165.5,180.5,-7.605039173959938,-61.957338948080576
170.5,180.5,-4.292976492785172,-59.88993676007368
175.5,180.5,-0.3128525132417792,-63.447576876726686
180.5,180.5,1.7670074197280172,-61.32357628065144
185.5,180.5,3.959524087150257,-63.447576876726686
190.5,180.5,3.415770895639625,-57.729873912205676
195.5,180.5,7.726459186555701,-49.34406880875706
200.5,180.5,5.61655260816174,-45.80300465515066
205.5,180.5,6.298022687534299,-45.25410047242424
210.5,180.5,6.985261962238809,-45.653669404829955
215.5,180.5,9.82484108353141,-47.178429344093686
220.5,180.5,6.132587995306693,-47.178429344093686
225.5,180.5,-3.7879754252017506,-40.49520132687512
230.5,180.5,-4.220698600164496,-40.49520132687512
235.5,180.5,-4.613555977722328,-48.76314280583394
240.5,180.5,-6.811844608009565,-49.808467769098286
245.5,180.5,-9.1521008032867,-48.04533717377275
250.5,180.5,-27.483210030581162,-28.84671787920574
255.5,180.5,-42.473633730353555,-22.393052098651722
260.5,180.5,-29.607831531825468,-33.59940513808937
265.5,180.5,-22.69062880147459,-40.935226791975055
270.5,180.5,-18.9290640786151,-43.33495451904383
275.5,180.5,-16.28470335809169,-40.882000240210914
280.5,180.5,-15.80433124420253,-18.0274814291721
285.5,180.5,-13.995218691562172,-15.39038921147089
290.5,180.5,-13.995218691562172,-15.39038921147089
295.5,180.5,-12.579450488549426,-14.130426470379476
300.5,180.5,-12.192161820895109,-14.130426470379476
305.5,180.5,-11.0476859636357,-7.365503727320899
310.5,180.5,-10.608311218978983,-4.824712910210849
315.5,180.5,-10.5438156888642,-1.7229807436141442
320.5,180.5,-8.879628420840291,-0.785222641236416
325.5,180.5,-7.341785542643464,0.9806919972085382
330.5,180.5,-5.651284043113591,1.4000244516772398
335.5,180.5,-0.05581902326454724,7.5088271493417125
340.5,180.5,4.9120468113628135,8.577713582830881
345.5,180.5,6.963793574472987,12.580870236359232
350.5,180.5,7.456810462686647,13.762622466652275
355.5,180.5,6.963793574472987,20.39364763778231
360.5,180.5,6.957035737895367,24.385310730981047
365.5,180.5,3.0570151944981916,31.597046375230775
370.5,180.5,2.7154362545953603,31.597046375230775
375.5,180.5,3.48973313316705,23.180149197698796
380.5,180.5,3.48973313316705,19.319740475294722
385.5,180.5,-0.0020249549621098595,11.32419586432114
390.5,180.5,-0.9459682804788372,5.391023943286299
395.5,180.5,-0.9459682804788372,3.5237821944274828
400.5,180.5,-0.7137641221664381,2.3492047479059863
405.5,180.5,-0.7137641221664381,0.9442298211098432
410.5,180.5,-0.7137641221664381,0.8848185257477326
415.5,180.5,-0.900336319869055,0.725795105483229
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.36548855534768165,-0.5997290639040642
105.5,185.5,0.5819445789946087,-1.0186777318104134
110.5,185.5,0.4810279617750268,-1.241009967669271
115.5,185.5,0.35042264155968894,-1.719880524939299
120.5,185.5,0.08343461221649306,-1.958524524474825
125.5,185.5,-0.27536266451271274,-3.4498584335267424
130.5,185.5,-1.953033564507578,-12.132639752176644
135.5,185.5,-40.48338025354283,-101.93636247098965
140.5,185.5,-55.75426838989479,-109.68039491529566
145.5,185.5,-58.13210583582986,-112.70741985096464
150.5,185.5,-52.251614947501324,-112.70741985096464
155.5,185.5,-50.128784163336704,-74.40319735093155
160.5,185.5,-50.128784163336704,-66.17149528295592
165.5,185.5,-8.713627633652976,-64.98045450177194
170.5,185.5,-4.292976492785172,-63.6802874257981
175.5,185.5,-0.3128525132417792,-63.969001251655655
180.5,185.5,1.8539294143590013,-63.6802874257981
185.5,185.5,3.6876892024146457,-67.23921801575088
190.5,185.5,2.0132246366070916,-61.32357628065144
195.5,185.5,5.61655260816174,-50.27749511796493
200.5,185.5,5.275133351186412,-47.942611080538455
205.5,185.5,5.61655260816174,-46.906832100945905
210.5,185.5,5.595708126970322,-47.942611080538455
215.5,185.5,6.985261962238809,-53.831639863490466
220.5,185.5,6.132587995306693,-52.58106940079408
225.5,185.5,1.2182510281373737,-50.49058737946055
230.5,185.5,-3.891752162650164,-48.15756022398325
235.5,185.5,-4.220698600164496,-50.76793486307771
240.5,185.5,-5.878284388136379,-50.76793486307771
245.5,185.5,-9.1521008032867,-50.302163946643574
250.5,185.5,-21.700616754882198,-47.7120689834031
255.5,185.5,-34.20248569547937,-28.84671787920574
260.5,185.5,-22.69062880147459,-45.096174829301106
265.5,185.5,-20.151440285271605,-48.636882175438956
270.5,185.5,-19.668594955107466,-48.636882175438956
275.5,185.5,-18.568398999461166,-48.636882175438956
280.5,185.5,-20.545728530424512,-33.00187438641373
285.5,185.5,-15.80433124420253,-17.238718402797915
290.5,185.5,-13.096078634313812,-15.39038921147089
295.5,185.5,-11.985952200551964,-14.130426470379476
300.5,185.5,-11.0476859636357,-9.128802054183183
305.5,185.5,-10.597917504125931,-5.537776331586741
310.5,185.5,-9.06318941969424,-3.1440951460787403
315.5,185.5,-9.06318941969424,-1.7222985563137172
320.5,185.5,-8.184179729468255,-0.5627050765092179
325.5,185.5,-7.556793170827447,1.1364038174892954
330.5,185.5,-5.651284043113591,6.164636717230465
335.5,185.5,-2.5518343239387065,8.290450834696728
340.5,185.5,0.2440182162953164,10.279723447851552
345.5,185.5,4.9120468113628135,13.534149999868106
350.5,185.5,5.779148654750799,20.06657066866744
355.5,185.5,5.903064642845024,22.788488183539712
360.5,185.5,4.922868013188619,28.544372935520812
365.5,185.5,-0.6942082027080687,35.243313686416045
370.5,185.5,-2.9634529648355112,35.243313686416045
375.5,185.5,-0.6942082027080687,30.368375239683942
380.5,185.5,-0.0020249549621098595,22.79014993369195
385.5,185.5,-1.329432375761641,19.200759067885897
390.5,185.5,-1.329432375761641,6.062711106303098
395.5,185.5,-1.1998959029345002,3.6738311723240713
400.5,185.5,-0.8956930104542238,2.3492047479059863
405.5,185.5,-0.9220887912988474,0.9442298211098432
410.5,185.5,-0.998524759463848,0.8534261339171678
415.5,185.5,-1.046308017498987,0.4528668687242998
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.49028751230473233,-0.6027417126841073
105.5,190.5,0.6104674782516639,-0.8590100361001163
110.5,190.5,0.6040374251757186,-1.3623635984234994
115.5,190.5,0.36797602093088244,-1.719880524939299
120.5,190.5,0.19957869986342303,-2.6885958767948637
125.5,190.5,0.05904903848517051,-4.5377131199398235
130.5,190.5,-37.42189139680292,-96.7658425112397
135.5,190.5,-42.973561696901896,-102.0053311093939
140.5,190.5,-53.490696871844534,-103.94331262410077
145.5,190.5,-50.80205038722667,-101.93636247098965
150.5,190.5,-50.367269390175196,-99.78861878841201
155.5,190.5,-49.304000590523245,-84.8894887348262
160.5,190.5,-52.251614947501324,-83.22032631103156
165.5,190.5,-40.85967120127627,-65.3747104943129
170.5,190.5,-4.284477488792149,-61.957338948080576
175.5,190.5,3.6876892024146457,-63.969001251655655
180.5,190.5,3.6876892024146457,-65.29301429492271
185.5,190.5,4.723186803442658,-67.23921801575088
190.5,190.5,3.1881863560109025,-65.29301429492271
195.5,190.5,5.725336048517704,-52.7731950320149
200.5,190.5,5.583185182071659,-51.0992697641381
205.5,190.5,6.246390178452188,-52.7731950320149
210.5,190.5,5.47884253739177,-53.91048561860927
215.5,190.5,5.595708126970322,-56.490230136210684
220.5,190.5,4.248352781526421,-56.490230136210684
225.5,190.5,1.2182510281373737,-53.831639863490466
230.5,190.5,-3.7879754252017506,-51.28166677193242
235.5,190.5,-5.2735552119507645,-58.24897705320531
240.5,190.5,-8.046917743735804,-58.75093242810223
245.5,190.5,-11.245615154440003,-51.48466877756235
250.5,190.5,-21.700616754882198,-50.302163946643574
255.5,190.5,-27.483210030581162,-33.806268008723706
260.5,190.5,-21.57047759782742,-55.29139705865411
265.5,190.5,-20.148050456425537,-54.96526210592343
270.5,190.5,-20.148050456425537,-53.848949795109746
275.5,190.5,-23.458110763398565,-49.392578828318534
280.5,190.5,-31.17739492024647,-48.14722449296269
285.5,190.5,-20.545728530424512,-24.73539428163948
290.5,190.5,-14.679812058107444,-14.130426470379476
295.5,190.5,-11.990890393556697,-10.529336509776854
300.5,190.5,-11.370230560639172,-8.316087004618566
305.5,190.5,-10.597917504125931,-4.824712910210849
310.5,190.5,-8.80313984106138,-2.337127979195941
315.5,190.5,-8.80313984106138,-0.6810163205770436
320.5,190.5,-7.687033364836537,-0.44172179083510343
325.5,190.5,-9.541508203281879,1.4666817888233652
330.5,190.5,-7.341785542643464,7.809200792801363
335.5,190.5,-4.595904328834877,10.279723447851552
340.5,190.5,-4.052824412919875,14.368301008460094
345.5,190.5,-32.59403111248176,50.13550606779198
350.5,190.5,-32.59403111248176,53.670610918334205
355.5,190.5,-18.047241975190076,52.82443738486471
360.5,190.5,-16.305155521567016,51.56950911926579
365.5,190.5,-16.305155521567016,51.56950911926579
370.5,190.5,-13.94114403260538,51.56950911926579
375.5,190.5,-9.924803943767557,43.60994511100351
380.5,190.5,-6.3850375433951,24.04458453819025
385.5,190.5,-4.883453578185026,19.238846332872583
390.5,190.5,-2.2173494932918203,8.5701879715117
395.5,190.5,-1.8599845345242727,4.237879950410317
400.5,190.5,-0.9220887912988474,2.3767349879722843
405.5,190.5,-0.9220887912988474,1.2174217696475864
410.5,190.5,-1.3934600208294512,0.8534261339171678
415.5,190.5,-1.3934600208294512,0.4264240132524577
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.6104674782516639,-0.6027417126841073
105.5,195.5,0.7576816319524227,-1.044060859425855
110.5,195.5,0.7576816319524227,-1.50396918760336
115.5,195.5,0.6024239879955928,-1.8131894339063592
120.5,195.5,0.35042264155968894,-3.375201763506297
125.5,195.5,-0.6232915086865631,-9.729476501820855
130.5,195.5,-37.42189139680292,-99.16421982587309
135.5,195.5,-42.973561696901896,-102.0053311093939
140.5,195.5,-53.11280966077483,-96.7658425112397
145.5,195.5,-53.11280966077483,-99.78861878841201
150.5,195.5,-53.60685672837491,-95.647647333519
155.5,195.5,-56.38797351849618,-95.647647333519
160.5,195.5,-76.909597917615,-105.39194777339809
165.5,195.5,-76.909597917615,-105.39194777339809
170.5,195.5,-4.284477488792149,-70.59103918416429
175.5,195.5,3.55011799015692,-63.969001251655655
180.5,195.5,3.55011799015692,-61.374288860782755
185.5,195.5,4.723186803442658,-65.39315815651427
190.5,195.5,4.462378164503988,-61.374288860782755
195.5,195.5,5.583185182071659,-52.7731950320149
200.5,195.5,7.29884836488921,-52.7731950320149
205.5,195.5,8.682994101795671,-53.91048561860927
210.5,195.5,5.595708126970322,-59.41746465159454
215.5,195.5,5.595708126970322,-60.566051025316625
220.5,195.5,4.518012285407735,-61.09179494601271
225.5,195.5,1.2182510281373737,-61.09179494601271
230.5,195.5,-3.1798359853123515,-61.09179494601271
235.5,195.5,-7.774758359193257,-62.069510957081775
240.5,195.5,-9.096874353899054,-63.13001208598834
245.5,195.5,-13.507512217906026,-62.069510957081775
250.5,195.5,-21.700616754882198,-60.36956110090692
255.5,195.5,-21.991108599630493,-59.80683561533162
260.5,195.5,-21.369392796890097,-59.48638180681094
265.5,195.5,-20.148050456425537,-57.538574229307926
270.5,195.5,-20.148050456425537,-50.7604392119795
275.5,195.5,-21.647662486926933,-48.65315882255281
280.5,195.5,-23.458110763398565,-48.14722449296269
285.5,195.5,-20.545728530424512,-14.297307879393273
290.5,195.5,-14.679812058107444,-10.529336509776854
295.5,195.5,-11.990890393556697,-8.316087004618566
300.5,195.5,-11.306901085582766,-5.82918904598877
305.5,195.5,-10.421302496752816,-4.757031823798741
310.5,195.5,-8.299046096254159,-2.337127979195941
315.5,195.5,-8.299046096254159,-0.6810163205770436
320.5,195.5,-7.625939974593621,-0.2543360609930545
325.5,195.5,-9.450412232515859,2.4840611884602737
330.5,195.5,-7.556793170827447,7.809200792801363
335.5,195.5,-9.541508203281879,14.598237939949499
340.5,195.5,-30.689787177297134,51.78684347581033
