x,y,u,v
145.5,175.5,-46.30131072647714,-120.52695069156911
150.5,175.5,-44.09110559698668,-113.55802685552199
155.5,175.5,-42.202469116080366,-108.26849936979706
160.5,175.5,-44.30083070374238,-107.63833097467241
165.5,175.5,-45.076767297507914,-105.63740812376672
170.5,175.5,-44.28695935610065,-104.7309974122463
175.5,175.5,1.4715582507776048,-52.76106565755612
180.5,175.5,6.901760948029789,-47.092798443948425
185.5,175.5,-1.2883375739512815,-47.092798443948425
190.5,175.5,-2.530992449527858,-50.15000573049058
195.5,175.5,-3.78817886031122,-51.63591958791969
200.5,175.5,-4.690709088037792,-51.63591958791969
205.5,175.5,-5.519267389837168,-49.9779147068427
210.5,175.5,-5.7239361688928625,-49.59764772804682
215.5,175.5,-5.7239361688928625,-45.003837583942286
220.5,175.5,-10.529612242317299,-42.1846885842978
225.5,175.5,-11.23595648517437,-19.45957676525687
230.5,175.5,-11.23595648517437,-17.997437405245975
235.5,175.5,-9.173261372648511,-17.420405293173857
240.5,175.5,-6.103197806298155,-15.099325498445282
245.5,175.5,-5.225742828751123,-15.014002919394898
250.5,175.5,-2.8807451876037504,-15.014002919394898
255.5,175.5,-2.8807451876037504,-14.172749093281922
260.5,175.5,-2.4523066459995135,-9.674634134377769
265.5,175.5,-2.737731387436071,-8.297817672491803
270.5,175.5,-3.0881556331699755,-10.173308971354444
275.5,175.5,-3.6663020706061644,-11.208531991658433
280.5,175.5,-8.56537076854238,-14.902400184749709
285.5,175.5,-10.539155059767324,-14.552963282337217
290.5,175.5,-15.75981042502761,-11.78455660949922
295.5,175.5,-16.584345071824202,-8.557590711979657
300.5,175.5,-17.238504666281074,-7.840833357305854
305.5,175.5,-16.066603845742833,-7.517284860886164
310.5,175.5,-13.556609478427006,-10.113744418079662
315.5,175.5,-9.376835586346388,-10.615791564774923
320.5,175.5,-7.479976027113011,-10.615791564774923
325.5,175.5,-6.7576247564694825,-7.129918774197108
330.5,175.5,-4.663589227600795,-3.6014158285151865
335.5,175.5,-2.8201033580810275,-1.5237601897510444
340.5,175.5,-1.6739606447945476,0.8784495108436374
345.5,175.5,-0.37416830217580355,2.4109133825128026
350.5,175.5,-0.37416830217580355,5.9663743459040575
355.5,175.5,-3.5695676349288163,7.559623624882761
360.5,175.5,-40.515380109940224,39.48791111781027
365.5,175.5,-41.85002746561892,37.81717795344157
370.5,175.5,-45.197637507871136,32.31575469819212
375.5,175.5,-23.231604056421773,9.7736860298955
380.5,175.5,-9.3253079946777,5.3969095156436
385.5,175.5,-2.598376751988951,2.2302847014891825
390.5,175.5,-1.324284073962545,1.1502500633898904
395.5,175.5,-0.9465647033625402,0.5039298373688439
400.5,175.5,-0.940612046488809,0.28144522346345013
405.5,175.5,-0.7720423269134358,0.10314768962551568
410.5,175.5,0.2386412744506572,-0.035100636969431775
415.5,175.5,0.2386412744506572,-0.07692720412890708
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.08681245290738104,-0.9026433475845863
110.5,180.5,0.015250553531487299,-1.1480866752911822
115.5,180.5,-0.2192136230526387,-1.3921116449878923
120.5,180.5,-0.2192136230526387,-2.398752834048068
125.5,180.5,-0.2192136230526387,-3.42154737575342
130.5,180.5,-0.7764708498616102,-9.041443138853111
135.5,180.5,-35.745238416966174,-117.19371955091908
140.5,180.5,-44.143272283248436,-120.80168794159079
145.5,180.5,-45.65425829153682,-120.52695069156911
150.5,180.5,-44.30173133628017,-109.90197068704894
155.5,180.5,-45.27471672459207,-107.80532173260902
160.5,180.5,-47.49697343411725,-105.63740812376672
165.5,180.5,-48.77932429716196,-105.50886018886132
170.5,180.5,-45.44347636901733,-104.7309974122463
175.5,180.5,0.24995340714255576,-52.76106565755612
180.5,180.5,5.833844982016956,-46.791306855599046
185.5,180.5,2.316389202655955,-46.791306855599046
190.5,180.5,-2.152376916902199,-47.092798443948425
195.5,180.5,-3.78817886031122,-47.57155263408741
200.5,180.5,-4.672760824265509,-45.87164393439913
205.5,180.5,-4.672760824265509,-41.889201535401185
210.5,180.5,-2.245081192941001,-42.04996582145881
215.5,180.5,-0.5710654186191988,-42.04996582145881
220.5,180.5,-4.335823672657568,-42.04996582145881
225.5,180.5,-10.487192627588016,-17.993034463177082
230.5,180.5,-9.173261372648511,-17.64205824492322
235.5,180.5,-6.103197806298155,-17.64205824492322
240.5,180.5,-1.9988295404797185,-15.261650926930415
245.5,180.5,-1.9988295404797185,-15.014002919394898
250.5,180.5,1.4788071422170646,-14.98775102379959
255.5,180.5,1.4788071422170646,-13.873214721037641
260.5,180.5,1.0141389890311103,-9.674634134377769
265.5,180.5,-2.195914127301535,-8.297817672491803
270.5,180.5,-2.737731387436071,-8.975746607263346
275.5,180.5,-3.1276343168496368,-11.208531991658433
280.5,180.5,-9.813642244906973,-13.611906466262269
285.5,180.5,-10.909031005544989,-12.794016601245772
290.5,180.5,-16.584345071824202,-10.306267986353035
295.5,180.5,-18.234477658024062,-7.976963515167412
300.5,180.5,-19.153114517583703,-7.520310394372487
305.5,180.5,-16.390137439475794,-6.370338184322577
310.5,180.5,-13.875878304859768,-7.517284860886164
315.5,180.5,-9.376835586346388,-7.71115985117099
320.5,180.5,-6.7576247564694825,-5.8638137846028116
325.5,180.5,-4.663589227600795,-3.901719462993114
330.5,180.5,-4.415351584992422,-1.1807198248977357
335.5,180.5,-2.8201033580810275,0.43663922347967343
340.5,180.5,-1.6739606447945476,2.010424667085786
345.5,180.5,-1.6739606447945476,5.689010839626363
350.5,180.5,-2.4166515543491585,5.9663743459040575
355.5,180.5,-40.515380109940224,47.91064118837767
360.5,180.5,-45.92538974804867,47.91064118837767
365.5,180.5,-50.0605112999434,39.48791111781027
370.5,180.5,-53.67354448361823,37.507242966905
375.5,180.5,-45.197637507871136,29.37562693023459
380.5,180.5,-23.175970740290097,7.383775380887059
385.5,180.5,-5.549488074149522,3.90747454104563
390.5,180.5,-2.2106189916502927,1.7541903762769095
395.5,180.5,-1.3563451319200226,1.1502500633898904
400.5,180.5,-0.9793524166809675,0.5586979717953966
405.5,180.5,-0.940612046488809,0.4055039051113596
410.5,180.5,0.2521306339904328,0.19921257427171213
415.5,180.5,0.2521306339904328,0.19921257427171213
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.2841746707435533,-0.04743886834717159
105.5,185.5,0.27786363177320084,-0.9026433475845863
110.5,185.5,0.14864893978270288,-1.1480866752911822
115.5,185.5,0.08681245290738104,-1.6321697634417376
120.5,185.5,0.14864893978270288,-2.711922970643954
125.5,185.5,0.2453964989268087,-4.680740354998747
130.5,185.5,-0.7764708498616102,-17.938656153160082
135.5,185.5,-35.745238416966174,-118.55057020140869
140.5,185.5,-41.89044439955012,-120.23237845037293
145.5,185.5,-44.143272283248436,-118.55057020140869
150.5,185.5,-44.09110559698668,-111.45670749209486
155.5,185.5,-45.27471672459207,-108.96086693517724
160.5,185.5,-47.49697343411725,-107.63833097467241
165.5,185.5,-49.01035413334256,-108.8048191772291
170.5,185.5,-45.73032389852365,-106.78695450482536
175.5,185.5,0.24995340714255576,-52.76106565755612
180.5,185.5,2.8702805787350627,-47.092798443948425
185.5,185.5,2.316389202655955,-47.092798443948425
190.5,185.5,-2.152376916902199,-46.9560034336574
195.5,185.5,-3.4259058602440717,-45.87164393439913
200.5,185.5,-3.730800397723044,-37.503122597365746
205.5,185.5,-2.4647036345740503,-34.997994892991
210.5,185.5,-0.9002357762053492,-37.503122597365746
215.5,185.5,-0.07369955693654617,-40.217327666200475
220.5,185.5,-0.1542953101317579,-40.217327666200475
225.5,185.5,-0.1542953101317579,-18.373153275627985
230.5,185.5,-0.1542953101317579,-17.993034463177082
235.5,185.5,0.6686101388144294,-17.839819827524295
240.5,185.5,0.6686101388144294,-17.25405726057403
245.5,185.5,2.1513417552576186,-15.261650926930415
250.5,185.5,4.913969968611553,-15.014002919394898
255.5,185.5,4.68115321216267,-15.014002919394898
260.5,185.5,1.9524035298683629,-13.873214721037641
265.5,185.5,-0.8066136843535077,-10.50058205062534
270.5,185.5,-2.4523066459995135,-10.50058205062534
275.5,185.5,-3.479336698171309,-11.208531991658433
280.5,185.5,-10.859338438775268,-13.116374001378972
285.5,185.5,-16.186061161970855,-11.208531991658433
290.5,185.5,-18.292744486054247,-9.120862095157278
295.5,185.5,-20.99659852324649,-7.840833357305854
300.5,185.5,-20.99659852324649,-5.336959378144357
305.5,185.5,-16.390137439475794,-4.144472715359981
310.5,185.5,-12.989303574040534,-4.274028924990603
315.5,185.5,-6.7576247564694825,-4.274028924990603
320.5,185.5,-4.415351584992422,-3.901719462993114
325.5,185.5,-2.432842122132328,-2.3572700223521537
330.5,185.5,-2.8201033580810275,0.8784495108436374
335.5,185.5,-1.77930515796767,1.1880571888159608
340.5,185.5,-1.2544997699155402,5.961365183896561
345.5,185.5,-1.2544997699155402,5.961365183896561
350.5,185.5,-3.5695676349288163,11.441111659945946
355.5,185.5,-44.4759934739956,50.565406012287895
360.5,185.5,-47.727944224783414,49.94373723492558
365.5,185.5,-53.67354448361823,37.92579553552713
370.5,185.5,-57.759178432406344,36.00045592245138
375.5,185.5,-54.13528895448181,29.37562693023459
380.5,185.5,-23.231604056421773,7.383775380887059
385.5,185.5,-17.743896783414215,5.964706075952009
390.5,185.5,-3.53687311729729,3.2958797612007373
395.5,185.5,-1.8757376643868895,1.7090060751343117
400.5,185.5,-1.3557370427378146,0.7874787796069427
405.5,185.5,-0.940612046488809,0.7245819818486154
410.5,185.5,-0.2713554379596417,0.4956538096514862
415.5,185.5,-0.13422548662767042,0.4956538096514862
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.30060837511172167,-0.04743886834717159
105.5,190.5,0.30060837511172167,-0.5345453992315896
110.5,190.5,0.27786363177320084,-1.0305807204897377
115.5,190.5,0.2594812821076431,-1.6756222017029643
120.5,190.5,0.362168688289799,-3.3638430559882693
125.5,190.5,0.4071395337099659,-6.989738016295988
130.5,190.5,-9.045012206073011,-111.79471121449964
135.5,190.5,-34.211478242699656,-117.19371955091908
140.5,190.5,-38.038769585249455,-117.62549285550143
145.5,190.5,-41.89044439955012,-117.62549285550143
150.5,190.5,-43.93923277276066,-112.88882395660806
155.5,190.5,-44.32398975792999,-111.45670749209486
160.5,190.5,-49.246872029479505,-111.27186557179627
165.5,190.5,-49.246872029479505,-110.28665473006534
170.5,190.5,-47.20884724411221,-110.19948899335752
175.5,190.5,1.1070964676662243,-53.40110814136665
180.5,190.5,2.5355595016062438,-47.39654039895136
185.5,190.5,1.666378027908877,-47.39654039895136
190.5,190.5,-2.152376916902199,-46.9560034336574
195.5,190.5,-2.963360582440089,-36.228933319013734
200.5,190.5,-2.963360582440089,-35.19510761536715
205.5,190.5,-2.245081192941001,-32.31390456341181
210.5,190.5,-0.4533968667573163,-34.997994892991
215.5,190.5,0.7155824127909938,-31.25670044393054
220.5,190.5,-0.1542953101317579,-31.25670044393054
225.5,190.5,2.044541852113113,-17.993034463177082
230.5,190.5,2.7959212751376583,-17.25405726057403
235.5,190.5,4.617511324887147,-17.25405726057403
240.5,190.5,5.453511508597941,-17.171965008354206
245.5,190.5,4.617511324887147,-17.24236943497317
250.5,190.5,6.0976099020749075,-15.953016611639725
255.5,190.5,6.409656486565751,-16.989041271115468
260.5,190.5,6.409656486565751,-14.98775102379959
265.5,190.5,1.4083475874787865,-13.873214721037641
270.5,190.5,-1.661095275322566,-13.611906466262269
275.5,190.5,-4.173718596241827,-14.60244326750626
280.5,190.5,-11.602365380242574,-15.503182842378749
285.5,190.5,-18.292744486054247,-13.116374001378972
290.5,190.5,-23.471465614951015,-10.835191699298363
295.5,190.5,-23.471465614951015,-7.520310394372487
300.5,190.5,-23.2333533782338,-5.336959378144357
305.5,190.5,-19.153114517583703,-2.817882230520752
310.5,190.5,-12.989303574040534,-2.817882230520752
315.5,190.5,-5.1119433313459695,0.5807688618045148
320.5,190.5,-2.432842122132328,0.5807688618045148
325.5,190.5,-0.6483299254380626,0.5807688618045148
330.5,190.5,-0.6483299254380626,3.387368284420944
335.5,190.5,-1.2544997699155402,5.386213897342884
340.5,190.5,-1.6530429894107357,8.535771625662392
345.5,190.5,-1.6530429894107357,11.441111659945946
350.5,190.5,-44.47442343190531,52.52385255341707
355.5,190.5,-46.651964108662014,52.52385255341707
360.5,190.5,-48.47442249902478,49.94373723492558
365.5,190.5,-57.759178432406344,37.507242966905
370.5,190.5,-60.9192358518051,35.71943105358244
375.5,190.5,-59.73328675669052,31.029098379226383
380.5,190.5,-53.75936529487433,8.657744836574821
385.5,190.5,-18.37692561955322,7.294283182381278
390.5,190.5,-5.655772299574124,5.195041171689141
395.5,190.5,-2.403695751588586,2.0636557543376455
400.5,190.5,-1.360935035975075,1.26193990969945
405.5,190.5,-1.2087462467466281,0.7732116141855983
410.5,190.5,-0.2713554379596417,0.535175914781405
415.5,190.5,-0.2713554379596417,0.3515486845952154
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.30454811391997794,-0.7036600471195698
105.5,195.5,0.3554980493095883,-0.947408559920504
110.5,195.5,0.3861591319953561,-1.21286933503022
115.5,195.5,0.4421090750042822,-2.008245471698089
120.5,195.5,0.5960101208557944,-3.877578438098439
125.5,195.5,0.9919416315753438,-9.978083757518874
130.5,195.5,0.9919416315753438,-113.91708260875717
135.5,195.5,-12.005321577354877,-123.56609762133459
140.5,195.5,-34.211478242699656,-117.62549285550143
145.5,195.5,-38.038769585249455,-116.30529706070227
150.5,195.5,-38.038769585249455,-112.45587809177913
155.5,195.5,-43.93923277276066,-111.45670749209486
160.5,195.5,-47.234059489559854,-110.28665473006534
165.5,195.5,-49.246872029479505,-112.61378720963222
170.5,195.5,-50.00293643744875,-113.39851476509146
175.5,195.5,-45.24707049194561,-113.7073394246169
180.5,195.5,2.5355595016062438,-49.93471042972146
185.5,195.5,1.1070964676662243,-47.808086339511036
190.5,195.5,0.18961664052383753,-46.9560034336574
195.5,195.5,-2.429062541103022,-46.51235996370495
200.5,195.5,-2.963360582440089,-35.896703002142516
205.5,195.5,-2.4647036345740503,-29.227530406594227
210.5,195.5,-1.4627303290875915,-29.227530406594227
215.5,195.5,-0.4533968667573163,-28.59218154719869
220.5,195.5,-0.7983954841662921,-22.81586341679329
225.5,195.5,0.9840701830825083,-13.332932844896561
230.5,195.5,3.7418120662383814,-13.332932844896561
235.5,195.5,4.617511324887147,-13.686350116070045
240.5,195.5,4.734870005275482,-13.557631563523387
245.5,195.5,4.617511324887147,-13.686350116070045
250.5,195.5,6.0976099020749075,-13.023125242492384
255.5,195.5,6.792743536407997,-16.909982343051766
260.5,195.5,6.792743536407997,-14.667437622791724
265.5,195.5,1.6630720453001402,-13.221271389159384
270.5,195.5,-0.6656725374721617,-14.383798398283787
275.5,195.5,-4.173718596241827,-15.503182842378749
280.5,195.5,-17.00943115116189,-15.978012742789005
285.5,195.5,-18.569490503361763,-15.503182842378749
290.5,195.5,-23.471465614951015,-12.978004911967744
295.5,195.5,-23.471465614951015,-7.007981385685014
300.5,195.5,-27.33781873198886,-10.08603723078103
305.5,195.5,-21.788772407625245,-1.4248330496716477
310.5,195.5,-15.493695009002906,1.2917008634264704
315.5,195.5,-6.6160049310692415,1.8708845477846126
320.5,195.5,-2.432842122132328,4.427126993932973
325.5,195.5,-0.28060426858829146,5.386213897342884
330.5,195.5,-0.28060426858829146,8.535771625662392
335.5,195.5,-2.7376926304462756,11.711238378739353
340.5,195.5,-4.055610638071627,13.795877631337206
345.5,195.5,-13.786338604212744,37.95745892026652
350.5,195.5,-45.330546503208424,55.89267455751781
355.5,195.5,-48.47442249902478,55.89267455751781
360.5,195.5,-52.19488961378751,46.00726977791858
365.5,195.5,-59.73328675669052,36.00045592245138
370.5,195.5,-63.06395296524521,31.029098379226383
375.5,195.5,-59.73328675669052,30.209647989510202
380.5,195.5,-53.75936529487433,19.913285326222407
385.5,195.5,-20.742507275521405,8.657744836574821
390.5,195.5,-8.746057984616229,7.294283182381278
395.5,195.5,-2.600485510151529,3.8351134122468267
400.5,195.5,-1.4263450618493323,2.0636557543376455
405.5,195.5,-1.2087462467466281,1.26193990969945
410.5,195.5,-0.3696941179992308,0.7874787796069427
415.5,195.5,-0.3696941179992308,0.5987073858776171
420.5,195.5,-0.4797101841525375,0.5987073858776171
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.30454811391997794,-1.0131228283047022
105.5,200.5,0.3554980493095883,-1.1547176846768537
110.5,200.5,0.4421090750042822,-1.2812787657601632
115.5,200.5,0.5960101208557944,-2.008245471698089
120.5,200.5,1.3819137490077793,-4.0760536749054666
125.5,200.5,2.1452905610257034,-20.509362694607347
130.5,200.5,6.158724024435713,-104.48123687421038
135.5,200.5,6.158724024435713,-116.30529706070227
140.5,200.5,4.2252294362960185,-112.45587809177913
145.5,200.5,-29.234171147840016,-112.45587809177913
150.5,200.5,-35.37777173042542,-112.45587809177913
155.5,200.5,-41.448495747158276,-107.95663580478134
160.5,200.5,-47.234059489559854,-109.55489839843224
165.5,200.5,-48.97426594056142,-109.55489839843224
170.5,200.5,-48.97426594056142,-109.55489839843224
175.5,200.5,-46.607353281765995,-104.93385774253987
180.5,200.5,1.1070964676662243,-55.380122624969275
185.5,200.5,0.9323666501668271,-47.808086339511036
190.5,200.5,-1.177008952612013,-43.20415587457589
195.5,200.5,-2.4868931505395153,-32.31390456341181
200.5,200.5,-2.4868931505395153,-24.879150620184376
205.5,200.5,-2.429062541103022,-20.73769930471201
210.5,200.5,-1.4847173541898684,-22.81586341679329
215.5,200.5,-4.952804801332533,-17.755860664316003
220.5,200.5,-3.8664645379078877,-13.332932844896561
225.5,200.5,-0.299398410702878,-11.661044270087118
230.5,200.5,3.7418120662383814,-11.661044270087118
235.5,200.5,4.696905717042554,-12.505069219717768
240.5,200.5,4.972445862622621,-12.505069219717768
245.5,200.5,3.682340540514417,-13.686350116070045
250.5,200.5,5.9990308711778795,-13.023125242492384
255.5,200.5,6.792743536407997,-15.574700707777112
260.5,200.5,6.792743536407997,-14.383798398283787
