x,y,u,v
375.5,175.5,-9.15037145081996,18.490809209079018
380.5,175.5,-7.2389864131476855,19.107700249885795
385.5,175.5,-6.101139882523299,17.093102153553374
390.5,175.5,-3.268901072129893,10.64505266115603
395.5,175.5,-1.988346637293148,7.824203355531623
400.5,175.5,-1.7150968905617958,6.20273039035979
405.5,175.5,-1.7150968905617958,5.1228696762596115
410.5,175.5,-1.7642080589901354,5.236100864408755
415.5,175.5,-1.7642080589901354,5.333066216740789
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.5269481531747999,-0.5534470613543618
110.5,180.5,-0.5269481531747999,-0.6936548261762709
115.5,180.5,-0.5269481531747999,-1.1184753204275921
120.5,180.5,-0.8753634468959604,-1.6003560079902002
125.5,180.5,-1.2681704514669434,-2.796627540074681
130.5,180.5,-1.6698835234585374,-6.838112484694392
135.5,180.5,-17.10721598939564,-76.41193373020982
140.5,180.5,-19.208587590796,-85.1735254526222
145.5,180.5,-19.358098276919122,-87.01984195156385
150.5,180.5,-19.765406821268883,-89.88254163369689
155.5,180.5,-23.254250157161138,-93.78055405060977
160.5,180.5,-23.659850822519246,-93.78055405060977
165.5,180.5,-21.66876125824082,-91.9578660048149
170.5,180.5,-12.471200321274978,-84.37573036597357
175.5,180.5,-11.035901509591639,-78.2746700490538
180.5,180.5,-8.042254329163256,-78.2746700490538
185.5,180.5,-2.6601798636875174,-77.41937250446753
190.5,180.5,3.051668316331302,-20.557175991107357
195.5,180.5,-1.2230962446910354,-11.265982908916072
200.5,180.5,-3.615392614995372,-20.557175991107357
205.5,180.5,-46.625646744112714,-45.90838587527202
210.5,180.5,-51.522151612426015,-45.90838587527202
215.5,180.5,-47.80774962430527,-14.452899711343292
220.5,180.5,3.560767602384729,5.541380868532997
225.5,180.5,-1.905981691163916,3.8405647478132465
230.5,180.5,-8.198105049306292,3.8405647478132465
235.5,180.5,-16.244432488139537,0.377127341887018
240.5,180.5,-12.288456818863125,2.8374674174965975
245.5,180.5,-10.466843691840566,1.1648030370430718
250.5,180.5,-9.646409463653072,1.1648030370430718
255.5,180.5,-7.708736018616236,-1.0439576112094784
260.5,180.5,-11.370605800781775,-4.217735101368092
265.5,180.5,-12.228667948568273,-4.217735101368092
270.5,180.5,-12.920213152717608,-4.168636375968404
275.5,180.5,-12.430138503630772,-1.7124047321395608
280.5,180.5,-10.684136441539493,1.9998125685429358
285.5,180.5,-10.331540339305079,2.4400692889720688
290.5,180.5,-11.587523343494155,2.228550990458089
295.5,180.5,-11.587523343494155,-1.048308903869355
300.5,180.5,-12.610298777833151,-3.161627679628509
305.5,180.5,-12.721650299443965,-6.758110785937532
310.5,180.5,-13.72151490316611,-6.8300842873107115
315.5,180.5,-12.782230288223317,-6.0435360136455785
320.5,180.5,-12.59995960639344,-4.081718666211387
325.5,180.5,-12.59995960639344,-4.5627415339883015
330.5,180.5,-12.546009045820483,-4.5627415339883015
335.5,180.5,-12.462050673108749,-2.2097407182059214
340.5,180.5,-10.618131873065195,-0.7872808300270151
345.5,180.5,-10.125381900984465,2.011064944454688
350.5,180.5,-9.922028781128844,6.087409749778416
355.5,180.5,-9.922028781128844,8.373117537835029
360.5,180.5,-9.25577888350837,10.987233809480301
365.5,180.5,-9.637641434460065,11.338479490286346
370.5,180.5,-9.15037145081996,11.861845666221882
375.5,180.5,-11.356851960790237,19.107700249885795
380.5,180.5,-11.832993120272306,21.6564696473295
385.5,180.5,-10.039734984752258,20.822272081462856
390.5,180.5,-4.054866022325854,11.704948649444091
395.5,180.5,-2.3836183222890384,8.708381370064444
400.5,180.5,-1.7623585027187971,6.927659619323023
405.5,180.5,-1.7150968905617958,6.156107496092389
410.5,180.5,-1.7642080589901354,5.628503576694754
415.5,180.5,-1.7642080589901354,5.628503576694754
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,-0.7052490686273671,-1.0135275111608166
105.5,185.5,-0.6417075524996818,-1.0608563624675327
110.5,185.5,-0.7052490686273671,-1.1184753204275921
115.5,185.5,-0.8511411504457556,-1.575521361069221
120.5,185.5,-0.9654359735876028,-2.0812378054205993
125.5,185.5,-1.6610997108791992,-3.934158125538545
130.5,185.5,-4.592264579296312,-14.939834908529903
135.5,185.5,-22.291408947241464,-86.0173816296566
140.5,185.5,-22.291408947241464,-91.45515084030329
145.5,185.5,-21.50552792126952,-94.72271048598522
150.5,185.5,-22.84686673046963,-96.7148711965244
155.5,185.5,-23.254250157161138,-99.3624450713817
160.5,185.5,-23.62227147489655,-109.96417168827861
165.5,185.5,-21.66876125824082,-99.44947858442568
170.5,185.5,-13.92776174749315,-91.9578660048149
175.5,185.5,-11.06037357120293,-72.70506590983956
180.5,185.5,-8.434881864825883,-72.70506590983956
185.5,185.5,-2.6601798636875174,-69.1536791359109
190.5,185.5,-1.2230962446910354,-28.122889060418643
195.5,185.5,-2.6601798636875174,-20.557175991107357
200.5,185.5,-3.9535606872025397,-27.068971261359565
205.5,185.5,-40.041508940655746,-34.22406599605523
210.5,185.5,-40.041508940655746,-34.22406599605523
215.5,185.5,3.560767602384729,-10.679122459924528
220.5,185.5,3.95774255896697,0.16243399960060856
225.5,185.5,0.6236395109663562,0.16243399960060856
230.5,185.5,-4.491017119493179,2.192486277883887
235.5,185.5,-7.788758126578088,1.6346902854280643
240.5,185.5,-8.198105049306292,2.192486277883887
245.5,185.5,-7.788758126578088,0.1294633529610678
250.5,185.5,-7.474100090689362,0.7844560532447531
255.5,185.5,0.6175584054375349,-1.0439576112094784
260.5,185.5,-5.699893971147674,-3.440694975608949
265.5,185.5,-9.085684870896316,-4.612510727901764
270.5,185.5,-12.228667948568273,-4.217735101368092
275.5,185.5,-10.732984918450228,-1.8287066443345878
280.5,185.5,-8.517343129231847,0.25591252491601324
285.5,185.5,-8.517343129231847,0.40485536491843277
290.5,185.5,-10.331540339305079,-1.048308903869355
295.5,185.5,-10.331540339305079,-1.9058915670353116
300.5,185.5,-11.587523343494155,-6.348109413401204
305.5,185.5,-11.554025956700897,-7.885180512464984
310.5,185.5,-11.886326470309783,-8.841833799034404
315.5,185.5,-10.613767783263128,-7.001535815562221
320.5,185.5,-9.565172247313924,-7.001535815562221
325.5,185.5,-11.560440755159007,-7.325657891270865
330.5,185.5,-12.165908076170595,-7.325657891270865
335.5,185.5,-12.165908076170595,-5.8014693661885275
340.5,185.5,-10.199014769180792,-1.7433572934052677
345.5,185.5,-10.125381900984465,0.6590177983063938
350.5,185.5,-10.199014769180792,2.465009285253217
355.5,185.5,-12.572393211611654,7.118671974766855
360.5,185.5,-10.482286297424537,8.373117537835029
365.5,185.5,-11.356851960790237,8.510684822740089
370.5,185.5,-10.482286297424537,11.73887033519705
375.5,185.5,-14.374372386448186,18.66079490873176
380.5,185.5,-17.835657648711845,20.822272081462856
385.5,185.5,-17.835657648711845,20.822272081462856
390.5,185.5,-4.876595753563251,11.704948649444091
395.5,185.5,-2.3836183222890384,7.469898203965641
400.5,185.5,-1.7150968905617958,6.178503505433497
405.5,185.5,-1.4818093808109722,6.024814571983583
410.5,185.5,-1.4818093808109722,5.628503576694754
415.5,185.5,-1.4135943893357705,5.628503576694754
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-1.091307297769717,-0.7636414221522614
105.5,190.5,-0.8533254018555425,-0.9971988680984367
110.5,190.5,-0.9987264770085602,-1.2729169406171081
115.5,190.5,-0.9987264770085602,-1.6003560079902002
120.5,190.5,-1.6610997108791992,-3.4204981200627316
125.5,190.5,-3.569043840374775,-8.64401627850988
130.5,190.5,-35.860456849203004,-71.06087413092688
135.5,190.5,-35.860456849203004,-87.30255139664465
140.5,190.5,-24.747638265775862,-94.72271048598522
145.5,190.5,-22.10380353768926,-97.8820268812175
150.5,190.5,-21.50552792126952,-99.3624450713817
155.5,190.5,-23.254250157161138,-110.97192769969375
160.5,190.5,-23.62227147489655,-112.21102742466904
165.5,190.5,-21.401930030904737,-110.87132403076687
170.5,190.5,-12.38856865331357,-105.48192406714598
175.5,190.5,-9.302660280229347,-93.73455264843997
180.5,190.5,-4.162112273838048,-111.35376944632291
185.5,190.5,-2.6601798636875174,-111.35376944632291
190.5,190.5,-2.6601798636875174,-111.35376944632291
195.5,190.5,-5.8997772720260855,-27.88065988675399
200.5,190.5,-8.421414579728292,-27.88065988675399
205.5,190.5,-75.88456977370726,-42.15287312464362
210.5,190.5,-75.88456977370726,-42.15287312464362
215.5,190.5,-75.88456977370726,-34.22406599605523
220.5,190.5,0.6236395109663562,-10.679122459924528
225.5,190.5,-4.491017119493179,-2.245880623039298
230.5,190.5,-4.491017119493179,-1.0472593806589714
235.5,190.5,-6.528084768416065,-1.0472593806589714
240.5,190.5,-7.474100090689362,-0.28646858054059976
245.5,190.5,-7.474100090689362,-0.28646858054059976
250.5,190.5,0.6175584054375349,1.2386416222110341
255.5,190.5,2.2564405236764173,-1.0439576112094784
260.5,190.5,0.6175584054375349,-2.8394367579335213
265.5,190.5,-6.794033641143124,-4.217735101368092
270.5,190.5,-10.732984918450228,-3.445440273224022
275.5,190.5,-9.085684870896316,-1.7124047321395608
280.5,190.5,-7.677798894900434,-1.189526552116149
285.5,190.5,-7.677798894900434,-1.048308903869355
290.5,190.5,-9.076560803265465,-2.6489354843086232
295.5,190.5,-9.076560803265465,-3.129760682193705
300.5,190.5,-10.392569612167435,-6.348109413401204
305.5,190.5,-10.392569612167435,-8.841833799034404
310.5,190.5,-10.392569612167435,-9.078919275897945
315.5,190.5,-8.818684914088237,-8.351929205834807
320.5,190.5,-7.278306721573813,-7.308004808399815
325.5,190.5,-9.22323528819149,-7.308004808399815
330.5,190.5,-12.209527958519573,-7.308004808399815
335.5,190.5,-12.209527958519573,-1.7433572934052677
340.5,190.5,-10.417100901242193,1.2563658212727091
345.5,190.5,-10.417100901242193,2.465009285253217
350.5,190.5,-13.019757385042752,6.044092010623814
355.5,190.5,-15.971591505423532,9.905211992490948
360.5,190.5,-13.019757385042752,10.987233809480301
365.5,190.5,-13.957493216113548,11.574187024748994
370.5,190.5,-11.356851960790237,11.73887033519705
375.5,190.5,-14.374372386448186,16.90955313653788
380.5,190.5,-14.978066519479327,18.66079490873176
385.5,190.5,-14.978066519479327,17.46053848071405
390.5,190.5,-5.143901821885777,9.545425411356945
395.5,190.5,-2.3719928202044827,7.068874076271214
400.5,190.5,-1.2244662792067373,3.8545966723269487
405.5,190.5,-1.0995108908453233,2.7265740355076673
410.5,190.5,-1.037550210179461,1.799651355875298
415.5,190.5,-0.9723373484646913,1.474419532729243
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-1.1004146823754724,-0.9971988680984367
105.5,195.5,-1.1004146823754724,-1.2464307117287632
110.5,195.5,-1.1004146823754724,-1.575521361069221
115.5,195.5,-1.3234883590712343,-1.932574666071929
120.5,195.5,-1.6610997108791992,-3.934158125538545
125.5,195.5,-5.047794624063684,-10.993660469401334
130.5,195.5,-44.475856207289155,-65.03378356348897
135.5,195.5,-44.475856207289155,-86.0173816296566
140.5,195.5,-24.747638265775862,-97.54032869899056
145.5,195.5,-19.005839198512575,-98.44977970355444
150.5,195.5,-17.461317028046253,-99.3624450713817
155.5,195.5,-17.444493021326934,-106.69177857392498
160.5,195.5,-16.391139488958473,-114.27358265250298
165.5,195.5,-12.13908360431546,-114.27358265250298
170.5,195.5,-4.479026943823783,-126.08024171463974
175.5,195.5,-4.162112273838048,-129.40141432254924
180.5,195.5,0.2810187124850927,-130.43931459031555
185.5,195.5,0.2810187124850927,-136.0321580456496
190.5,195.5,-5.8997772720260855,-138.44106587483188
195.5,195.5,-7.433837244961694,-138.44106587483188
200.5,195.5,-9.350329116025335,-52.47412277532
205.5,195.5,-80.16738083356003,-50.59520428735311
210.5,195.5,-80.16738083356003,-50.59520428735311
215.5,195.5,-82.35089983033,-48.7208882154917
220.5,195.5,-83.33377076283348,-48.7208882154917
225.5,195.5,-84.80921558335481,-53.54900291544418
230.5,195.5,-6.569502991867893,-3.8663882586661202
235.5,195.5,-4.9069258950876105,-3.8663882586661202
240.5,195.5,-3.7977173353663574,-3.674482111053834
245.5,195.5,-0.2150576970162632,-1.5640197918852294
250.5,195.5,3.122499247239219,-1.455643003243523
255.5,195.5,3.122499247239219,-1.88566213904231
260.5,195.5,1.5444857024455416,-5.8217272537291365
265.5,195.5,-6.794033641143124,-5.945363522134883
270.5,195.5,-9.20157042694889,-5.8217272537291365
275.5,195.5,-9.085684870896316,-3.445440273224022
280.5,195.5,-7.677798894900434,-1.8287066443345878
285.5,195.5,-7.453981011418165,-2.6489354843086232
290.5,195.5,-8.576191670348265,-2.982580928240708
295.5,195.5,-8.576191670348265,-4.161400220359468
300.5,195.5,-9.258316875461148,-5.5340243350613605
305.5,195.5,-8.047586398697959,-7.02969150176358
310.5,195.5,-8.818684914088237,-8.351929205834807
315.5,195.5,-6.9782575915319,-8.33095842414835
320.5,195.5,-5.745619626643261,-8.33095842414835
325.5,195.5,-6.9782575915319,-6.090369572504173
330.5,195.5,-9.580020743362994,-5.598270414947493
335.5,195.5,-9.580020743362994,1.2563658212727091
340.5,195.5,-10.199014769180792,2.6854506268652045
345.5,195.5,-11.082889372081794,5.7231315826367535
350.5,195.5,-13.798656331453785,9.905211992490948
355.5,195.5,-20.189144135281722,11.104107221345316
360.5,195.5,-13.019757385042752,11.574187024748994
365.5,195.5,-14.935463529300819,11.574187024748994
370.5,195.5,-13.957493216113548,12.987049733045453
375.5,195.5,-14.978066519479327,16.90955313653788
380.5,195.5,-14.978066519479327,19.275218090265867
385.5,195.5,-11.150603178138496,17.46053848071405
390.5,195.5,-6.012515493910442,8.796998278798895
395.5,195.5,-1.612293683221111,3.987110397378757
400.5,195.5,-1.0995108908453233,2.989902437146341
405.5,195.5,-0.5218765612092113,2.1977962064237744
410.5,195.5,-0.5218765612092113,1.7007835949932826
415.5,195.5,-0.30510400730960896,1.474419532729243
420.5,195.5,-0.2379289122494299,1.0467830084053276
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-1.1004146823754724,-0.9971988680984367
105.5,200.5,-0.8533254018555425,-1.2464307117287632
110.5,200.5,-0.9987264770085602,-1.433655195634742
115.5,200.5,-1.1656124513340416,-1.932574666071929
120.5,200.5,-1.5466725581568141,-4.283488894733267
125.5,200.5,-9.034437203412438,-15.899488369445436
130.5,200.5,-42.075357786666245,-65.03378356348897
135.5,200.5,-42.075357786666245,-73.41016961707183
140.5,200.5,-19.005839198512575,-98.2954191336681
145.5,200.5,-14.276205629157346,-98.44977970355444
150.5,200.5,-13.506022895037262,-99.12939623630983
155.5,200.5,-13.506022895037262,-101.50840646355697
160.5,200.5,-11.520707123579044,-106.69177857392498
165.5,200.5,-11.158802081673258,-114.27358265250298
170.5,200.5,-4.479026943823783,-126.08024171463974
175.5,200.5,-4.162112273838048,-129.40141432254924
180.5,200.5,-1.7950088111692963,-134.6886122349371
185.5,200.5,-1.7950088111692963,-138.88433955286493
190.5,200.5,-5.437688277531549,-144.38563800423586
195.5,200.5,-6.963832379408785,-142.8815698011924
200.5,200.5,-9.350329116025335,-64.30599336305995
205.5,200.5,-78.65112076180907,-52.47412277532
210.5,200.5,-78.65112076180907,-52.47412277532
215.5,200.5,-82.08108964414684,-50.59520428735311
220.5,200.5,-83.33377076283348,-48.7208882154917
225.5,200.5,-84.80921558335481,-53.54900291544418
230.5,200.5,-6.569502991867893,-3.8663882586661202
235.5,200.5,-4.9069258950876105,-3.8663882586661202
240.5,200.5,-0.8993247751138966,-0.2973341818396591
245.5,200.5,-0.2150576970162632,0.8896314866497335
250.5,200.5,1.480819979757797,1.2386416222110341
255.5,200.5,1.5444857024455416,-1.455643003243523
260.5,200.5,-3.637994172722969,-5.257702510292361
265.5,200.5,-7.495799209263865,-6.573970959264841
270.5,200.5,-10.639722296032161,-7.462233312315902
275.5,200.5,-10.639722296032161,-5.405863068068584
280.5,200.5,-8.247621032000296,-5.405863068068584
285.5,200.5,-7.746711337144063,-5.405863068068584
290.5,200.5,-8.4426981406164,-5.5340243350613605
295.5,200.5,-8.463844873257997,-5.479725140962088
300.5,200.5,-9.076560803265465,-7.138580068989242
305.5,200.5,-8.047586398697959,-7.02969150176358
310.5,200.5,-7.388868701420037,-8.33095842414835
315.5,200.5,-5.680546584688884,-6.090369572504173
320.5,200.5,-4.444935437136621,-5.598270414947493
325.5,200.5,-4.444935437136621,-2.582272789413409
330.5,200.5,-9.580020743362994,1.3645553508137453
335.5,200.5,-12.209527958519573,5.7231315826367535
340.5,200.5,-12.209527958519573,13.074052884275744
345.5,200.5,-25.788275062473787,11.55597555715957
350.5,200.5,-27.781797989165824,11.55597555715957
355.5,200.5,-27.781797989165824,11.69640695991383
360.5,200.5,-20.189144135281722,13.345997500544016
365.5,200.5,-18.631975702844983,13.761991428930997
370.5,200.5,-15.335796090196752,14.354872981567723
375.5,200.5,-15.84792862095803,14.809890234306522
380.5,200.5,-14.978066519479327,19.275218090265867
385.5,200.5,-11.150603178138496,19.275218090265867
390.5,200.5,-9.679772813803922,15.249476627986525
395.5,200.5,-1.5625084117615984,4.988412662127573
400.5,200.5,-0.5848631874933119,3.3044958688851267
405.5,200.5,-0.43893566405799334,2.1294844755459508
410.5,200.5,-0.36478745767709597,1.4863315256945953
415.5,200.5,-0.2379289122494299,1.1372935785786353
420.5,200.5,-0.07159873693467489,0.6824299505190368
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,-0.8016718769841447,-1.433655195634742
105.5,205.5,-0.8016718769841447,-1.433655195634742
110.5,205.5,-0.8153281308597826,-1.932574666071929
115.5,205.5,-0.8686876078346728,-2.498756851019479
120.5,205.5,-1.5466725581568141,-5.324588905833494
125.5,205.5,-14.022737328561519,-61.551666127125415
