x,y,u,v
225.5,185.5,-10.021125454415625,-8.873673428595907
230.5,185.5,-8.778512661747584,-8.4618399202256
235.5,185.5,-8.491686552890343,-6.588297834868229
240.5,185.5,-8.547349804864979,-5.638503440123088
245.5,185.5,-9.787771162296366,-4.4044843205149675
250.5,185.5,-11.598622150174265,-3.2200391156038677
255.5,185.5,-12.201621055871925,-1.5505396916204006
260.5,185.5,-11.598622150174265,-1.5135118826755445
265.5,185.5,-11.162820332888401,-1.9953867356882427
270.5,185.5,-10.771280235832137,-3.4297836606207
275.5,185.5,-10.658770644447202,-3.8437553857811224
280.5,185.5,-9.932249415766137,-6.204537872225302
285.5,185.5,-8.684962068237212,-7.568936201388965
290.5,185.5,-7.7850879205286105,-6.990213587327787
295.5,185.5,-8.064855499675616,-6.056802529326433
300.5,185.5,-8.064855499675616,-5.594350963353634
305.5,185.5,-6.637434545088183,-4.2569096471630985
310.5,185.5,-4.8441326996176315,-3.2630643892545663
315.5,185.5,-3.3533598682126353,-2.3231250067425435
320.5,185.5,-2.549325717482276,-0.6761500113690033
325.5,185.5,-2.549325717482276,0.11453312823022088
330.5,185.5,-2.652533806148938,1.0500505886284373
335.5,185.5,-1.6171709263673506,3.112919044583151
340.5,185.5,-2.1245543216473095,4.266637505592996
345.5,185.5,-2.157005092421116,4.333479577409349
350.5,185.5,-4.470836006347412,4.287835653605754
355.5,185.5,-4.470836006347412,4.8193133398186205
360.5,185.5,-1.9375399677272753,4.950304463071831
365.5,185.5,-1.208456900039323,4.950304463071831
370.5,185.5,-0.724251751120164,4.536028597811992
375.5,185.5,-0.40054389293047166,4.301887864712484
380.5,185.5,-0.3430374361222732,3.8430627469992373
385.5,185.5,-0.30369368463425417,3.438066402869566
390.5,185.5,-0.3430374361222732,2.954120291273199
395.5,185.5,-0.4339275162863032,2.7770625360467704
400.5,185.5,-0.4339275162863032,2.3500335097580205
405.5,185.5,-0.3376715383843987,2.1264660167481964
410.5,185.5,-0.31305254256679405,1.9614917756374872
415.5,185.5,-0.31305254256679405,1.8870020242070638
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.030023332836334595,-1.9156311831078294
105.5,190.5,-0.013873303083434601,-2.2034292050257527
110.5,190.5,-0.044321489405199505,-2.4745993043977825
115.5,190.5,-0.08782179311303705,-2.7310215435733993
120.5,190.5,-0.09618960745304583,-2.7637221401147887
125.5,190.5,-0.11946160143104875,-3.01544133274211
130.5,190.5,-0.12956422412884194,-3.260599469303571
135.5,190.5,-0.19736110679886565,-3.6854437243412974
140.5,190.5,-0.20359606044948464,-4.426049640069607
145.5,190.5,-0.368887847357513,-5.139004480948728
150.5,190.5,-1.6405237403901651,-6.858520329769391
155.5,190.5,-2.105235980992859,-11.244605697672228
160.5,190.5,-3.8068000092771115,-45.82574864823172
165.5,190.5,-7.479391470159928,-94.47101671651978
170.5,190.5,-26.67492691584954,-101.98326874911885
175.5,190.5,-27.508120450173834,-90.50325230828236
180.5,190.5,-14.575709532286396,-54.49716320088712
185.5,190.5,-13.358437827670855,-19.595256442624276
190.5,190.5,-13.769907290388517,-17.028370814716
195.5,190.5,-13.611220326282591,-15.051918851924029
200.5,190.5,-14.311863510112488,-14.180894177803083
205.5,190.5,-11.854689825436537,-13.506328115312272
210.5,190.5,-11.038287216545228,-11.285760093149122
215.5,190.5,-11.038287216545228,-10.478044217858695
220.5,190.5,-11.89086183151602,-8.265191163577867
225.5,190.5,-11.89086183151602,-8.265191163577867
230.5,190.5,-10.021125454415625,-8.265191163577867
235.5,190.5,-8.547349804864979,-6.588297834868229
240.5,190.5,-9.082125960098608,-5.334791858759758
245.5,190.5,-11.062772289903933,-4.157575465501395
250.5,190.5,-11.598622150174265,-2.4701234199703492
255.5,190.5,-12.201621055871925,-1.4479358310104828
260.5,190.5,-12.126115538923443,0.911578205984398
265.5,190.5,-12.126115538923443,0.31954312429718357
270.5,190.5,-10.771280235832137,-0.12189432100129238
275.5,190.5,-10.658770644447202,-1.8553937468176684
280.5,190.5,-9.932249415766137,-3.8128165618083187
285.5,190.5,-8.051097457151712,-6.596406693039114
290.5,190.5,-7.7850879205286105,-6.9531409679505884
295.5,190.5,-8.064855499675616,-6.056802529326433
300.5,190.5,-7.768479869528022,-4.945383118016622
305.5,190.5,-6.069703141327665,-3.9060138429739766
310.5,190.5,-4.786596616351346,-3.2630643892545663
315.5,190.5,-2.4362399104845167,-1.3807660564161495
320.5,190.5,-2.2227227578611064,0.6345146050684036
325.5,190.5,-2.3938208387953352,1.3241808270414879
330.5,190.5,-1.8871467507672435,2.2644954760565383
335.5,190.5,-1.3878973898229674,4.333479577409349
340.5,190.5,-2.1245543216473095,4.841631919009615
345.5,190.5,-2.5195000370757725,5.718239247105572
350.5,190.5,-4.470836006347412,4.617020356352697
355.5,190.5,-4.470836006347412,5.1996637674434965
360.5,190.5,-3.0329430175967786,5.1996637674434965
365.5,190.5,-1.4596872886407652,5.705797604021257
370.5,190.5,-0.7365341528000613,5.293339626446425
375.5,190.5,-0.3694012046693729,4.536028597811992
380.5,190.5,-0.30369368463425417,4.050595172362392
385.5,190.5,-0.21235456567580968,3.4452334687635755
390.5,190.5,-0.30369368463425417,3.079802807928189
395.5,190.5,-0.39160411156657915,2.7770625360467704
400.5,190.5,-0.39160411156657915,2.3500335097580205
405.5,190.5,-0.3049197252217084,2.0458922930397967
410.5,190.5,-0.29601210710920134,1.8694119282784527
415.5,190.5,-0.29601210710920134,1.857052326564201
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.034925746094399475,-2.0326502889172895
105.5,195.5,-0.011106941751638053,-2.3621257240057973
110.5,195.5,-0.041371324324551595,-2.6528957309085355
115.5,195.5,-0.08265266302176008,-2.9061453871063767
120.5,195.5,-0.08265266302176008,-3.0440628842905824
125.5,195.5,-0.09667547328352645,-3.307950936579118
130.5,195.5,-0.08333976309842228,-3.7585852407637788
135.5,195.5,-0.09796078296488986,-4.416344924828763
140.5,195.5,-0.09796078296488986,-5.127764097730392
145.5,195.5,-0.21513587048858085,-6.71288106785255
150.5,195.5,-1.6405237403901651,-10.889118189178504
155.5,195.5,-2.7542884036684256,-21.428324354902628
160.5,195.5,-4.268400205080525,-49.23222359665189
165.5,195.5,-7.479391470159928,-93.05690597127665
170.5,195.5,-12.998430650078394,-93.05690597127665
175.5,195.5,-14.694165100152947,-63.13672543366308
180.5,195.5,-12.998430650078394,-22.148280860685077
185.5,195.5,-10.417288506390321,-19.595256442624276
190.5,195.5,-13.358437827670855,-18.366606110193118
195.5,195.5,-13.611220326282591,-15.383526123240898
200.5,195.5,-14.739468802213196,-15.051918851924029
205.5,195.5,-12.81566378802097,-12.126077113168066
210.5,195.5,-11.854689825436537,-11.114808498486184
215.5,195.5,-11.89086183151602,-10.159080843376245
220.5,195.5,-15.293708565033626,-7.366696041822252
225.5,195.5,-14.367450819960226,-6.8439232683964235
230.5,195.5,-12.405030211242973,-6.588297834868229
235.5,195.5,-11.218733436160022,-6.307537706459243
240.5,195.5,-11.062772289903933,-5.334791858759758
245.5,195.5,-11.66458860106161,-2.4701234199703492
250.5,195.5,-12.66987255267864,-1.9349002822785621
255.5,195.5,-13.610301826879123,0.911578205984398
260.5,195.5,-12.66987255267864,1.7559919041616467
265.5,195.5,-13.610301826879123,1.7559919041616467
270.5,195.5,-12.664750342722186,1.749086764285579
275.5,195.5,-12.664750342722186,0.31954312429718357
280.5,195.5,-9.932249415766137,-1.8553937468176684
285.5,195.5,-8.212549117387624,-3.968530611379606
290.5,195.5,-8.120839810958103,-6.056802529326433
295.5,195.5,-8.212549117387624,-4.945383118016622
300.5,195.5,-8.064855499675616,-3.3358600278909023
305.5,195.5,-5.731979247432406,-3.142529370713021
310.5,195.5,-4.755986989525951,-2.0962328378637096
315.5,195.5,-2.3938208387953352,-0.6761500113690033
320.5,195.5,-2.039811752145937,1.3241808270414879
325.5,195.5,-1.8871467507672435,1.8045005971465855
330.5,195.5,-1.8871467507672435,3.928124090607099
335.5,195.5,-1.308236406174501,5.407554774067336
340.5,195.5,-2.1245543216473095,5.718239247105572
345.5,195.5,-2.5195000370757725,6.048351099685334
350.5,195.5,-3.561347599779907,4.961916130681487
355.5,195.5,-3.8046231130529407,6.048351099685334
360.5,195.5,-3.0329430175967786,7.356996419730422
365.5,195.5,-1.6230253461600341,7.356996419730422
370.5,195.5,-0.9044859241242875,5.705797604021257
375.5,195.5,-0.45852483625097307,5.293339626446425
380.5,195.5,-0.27181187858715816,4.1147926285184155
385.5,195.5,-0.1984205008014328,3.4993160134916934
390.5,195.5,-0.2763557986703802,3.079802807928189
395.5,195.5,-0.3219629934122281,2.7464131178156492
400.5,195.5,-0.3219629934122281,2.3500335097580205
405.5,195.5,-0.3049197252217084,1.9357988467341158
410.5,195.5,-0.29601210710920134,1.857052326564201
415.5,195.5,-0.29601210710920134,1.697456410162897
420.5,195.5,,
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.034925746094399475,-2.1297884134683267
105.5,200.5,-0.011106941751638053,-2.4878458383521145
110.5,200.5,-0.041371324324551595,-2.792813368497556
115.5,200.5,-0.08017842125590034,-3.0440628842905824
120.5,200.5,-0.08017842125590034,-3.307950936579118
125.5,200.5,-0.09258841067203728,-3.7585852407637788
130.5,200.5,-0.059042996363700695,-4.416344924828763
135.5,200.5,-0.09629877189851754,-5.127764097730392
140.5,200.5,-0.09629877189851754,-6.09187554800954
145.5,200.5,-0.21513587048858085,-8.364416976076683
150.5,200.5,-0.4781276503941001,-14.177610399993767
155.5,200.5,-2.2347306959204616,-40.566673991796165
160.5,200.5,-2.7542884036684256,-49.23222359665189
165.5,200.5,-6.7003199700586435,-88.20041110440542
170.5,200.5,-6.7003199700586435,-92.0789316082967
175.5,200.5,-9.815292032821787,-90.50325230828236
180.5,200.5,-9.815292032821787,-23.847925616088617
185.5,200.5,-10.135205962263427,-20.597727485854733
190.5,200.5,-11.533826150266435,-20.36248753674954
195.5,200.5,-14.44359226949814,-18.575104627799988
200.5,200.5,-16.99253119740831,-15.383526123240898
205.5,200.5,-14.739468802213196,-15.287726599194684
210.5,200.5,-14.558895225709989,-13.883502839981077
215.5,200.5,-14.558895225709989,-11.285760093149122
220.5,200.5,-17.373135417959418,-10.159080843376245
225.5,200.5,-17.373135417959418,-9.61184288196364
230.5,200.5,-14.288615479222955,-8.507925338519584
235.5,200.5,-12.405030211242973,-6.8439232683964235
240.5,200.5,-12.260075021355021,-5.334791858759758
245.5,200.5,-13.951415313277238,-3.299089454704074
250.5,200.5,-14.321877213541256,-1.9678107112582666
255.5,200.5,-15.25358368277594,1.4063102732620791
260.5,200.5,-14.853756282359853,3.3212770404965397
265.5,200.5,-14.853756282359853,6.912778935761565
270.5,200.5,-14.789653738684194,7.83613045855347
275.5,200.5,-14.447614326344649,5.894122795984913
280.5,200.5,-12.342116424399308,1.3905487027606966
285.5,200.5,-8.212549117387624,-2.7961508182094974
290.5,200.5,-8.120839810958103,-4.46389575131434
295.5,200.5,-8.212549117387624,-4.46389575131434
300.5,200.5,-8.041017808915285,-3.3358600278909023
305.5,200.5,-4.885924874528769,-2.947023191025977
310.5,200.5,-3.853990229025328,-1.5414064293608476
315.5,200.5,-2.1321341375376335,0.523519056445565
320.5,200.5,-0.7017902929810305,1.055378325632006
325.5,200.5,-0.26768362095879183,1.8045005971465855
330.5,200.5,-0.26768362095879183,3.928124090607099
335.5,200.5,0.4624613866923255,5.407554774067336
340.5,200.5,-0.6404120794663015,5.407554774067336
345.5,200.5,-1.3755151835759705,5.6870839262259665
350.5,200.5,-2.5195000370757725,4.541808011385484
355.5,200.5,-3.459886904543197,5.6870839262259665
360.5,200.5,-3.1391195765849034,8.774971374156593
365.5,200.5,-2.0542338655651804,8.774971374156593
370.5,200.5,-0.9044859241242875,5.927921531989
375.5,200.5,-0.3773831862808663,5.529062445261701
380.5,200.5,-0.1984205008014328,4.164503213254278
385.5,200.5,-0.16109740625793734,3.554030001381392
390.5,200.5,-0.19644896038002457,3.079802807928189
395.5,200.5,-0.2948214712631625,2.7464131178156492
400.5,200.5,-0.2948214712631625,2.496335528242355
405.5,200.5,-0.25685464002762615,1.9357988467341158
410.5,200.5,-0.2935251569361161,1.857052326564201
415.5,200.5,-0.2935251569361161,1.697456410162897
420.5,200.5,-0.27340387927175613,1.5554477709497747
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.03206189437716197,-2.186972210578991
105.5,205.5,-0.013497419976827763,-2.5622201433980805
110.5,205.5,-0.043145737879787545,-2.8643783631880613
115.5,205.5,-0.07605981083616573,-3.106754039864358
120.5,205.5,-0.07605981083616573,-3.3236745589149126
125.5,205.5,-0.08549776418065788,-3.490478458029145
130.5,205.5,-0.059042996363700695,-4.374946201571817
135.5,205.5,-0.08129778450083336,-5.127764097730392
140.5,205.5,-0.08129778450083336,-6.533883999609458
145.5,205.5,-0.1571785761846911,-11.20175978340896
150.5,205.5,-0.21513587048858085,-26.58153254135911
155.5,205.5,1.01561834084265,-49.23222359665189
160.5,205.5,1.01561834084265,-63.24928777617771
165.5,205.5,-0.34582854679996444,-93.05690597127665
170.5,205.5,12.472234519492531,-93.05690597127665
175.5,205.5,4.586348971935076,-87.01508443123487
180.5,205.5,4.586348971935076,-64.97276430853663
185.5,205.5,-6.209936165624441,-23.847925616088617
190.5,205.5,-10.135205962263427,-23.667329339241405
195.5,205.5,-11.533826150266435,-20.36248753674954
200.5,205.5,-14.739468802213196,-20.110666448339032
205.5,205.5,-13.11920890303142,-18.144840939694973
210.5,205.5,-14.558895225709989,-16.145235179340034
215.5,205.5,-14.558895225709989,-17.404596793543448
220.5,205.5,-17.853678074271073,-12.652879298214259
225.5,205.5,-17.853678074271073,-10.37522720022892
230.5,205.5,-14.660308979865988,-8.40670464670481
235.5,205.5,-14.288615479222955,-6.164680768902997
240.5,205.5,-13.951415313277238,-2.489270096691598
245.5,205.5,-16.87300149524731,-1.9678107112582666
250.5,205.5,-16.87300149524731,1.6746503384595712
255.5,205.5,-16.87300149524731,3.9741273791776166
260.5,205.5,-16.539059038953496,8.25512233107375
265.5,205.5,-16.539059038953496,9.318289970811833
270.5,205.5,-15.317924601333033,9.318289970811833
275.5,205.5,-15.317924601333033,8.232141836467832
280.5,205.5,-13.920805406444714,5.894122795984913
285.5,205.5,-10.31385220985399,-2.06478808835584
290.5,205.5,-8.414735434343612,-3.968530611379606
295.5,205.5,-8.414735434343612,-3.968530611379606
300.5,205.5,-8.370775279555431,-3.03744108268873
305.5,205.5,-6.422855238675851,-2.8482778731472536
310.5,205.5,-3.853990229025328,-0.7999980727213085
315.5,205.5,-2.7744099670726996,0.5048098971315085
320.5,205.5,-0.7017902929810305,0.9276318073560219
325.5,205.5,-0.17062067540365433,1.8045005971465855
330.5,205.5,-0.17062067540365433,3.4865079779621055
335.5,205.5,1.1401099009226812,4.9839528113516
340.5,205.5,-0.6404120794663015,4.9839528113516
345.5,205.5,-1.2776488683130083,5.610581923114211
350.5,205.5,-2.4220865054076057,4.111310001458435
355.5,205.5,-2.8798110998536686,5.638297010436588
360.5,205.5,-3.106471245627773,9.666189724184449
365.5,205.5,-3.106471245627773,9.666189724184449
370.5,205.5,-0.9787233098876413,6.714848564278952
375.5,205.5,-0.4049352343614032,5.855533454787576
380.5,205.5,-0.1984205008014328,4.189032885293642
385.5,205.5,-0.10140856003317822,3.5646655596096366
390.5,205.5,-0.16109740625793734,3.1826038507745125
395.5,205.5,-0.1716524708278655,2.9802265315332477
400.5,205.5,-0.25685464002762615,2.496335528242355
405.5,205.5,-0.29120074342504804,1.8890516141009217
410.5,205.5,-0.30724514341894044,1.6785281546153057
415.5,205.5,-0.30724514341894044,1.5226590614082784
420.5,205.5,-0.29060361894258213,1.3555566446896372
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,0.024886325698147117,-2.186972210578991
105.5,210.5,-0.017771917554150748,-2.5622201433980805
110.5,210.5,-0.046485148173117934,-2.8643783631880613
115.5,210.5,-0.07566748980212683,-3.106754039864358
120.5,210.5,-0.07605981083616573,-3.1508574100606084
125.5,210.5,-0.08549776418065788,-3.452318063791822
130.5,210.5,-0.0972225696273199,-3.8886583488384474
135.5,210.5,-0.14929571868194103,-4.502023239028574
140.5,210.5,-0.17791819982875268,-6.7973427464451674
145.5,210.5,-0.38934600091664606,-11.353867819472185
150.5,210.5,-0.4781276503941001,-26.58153254135911
155.5,210.5,1.01561834084265,-45.19960707744417
160.5,210.5,1.7631453877292813,-63.24928777617771
165.5,210.5,9.291957366016135,-81.47481506982359
170.5,210.5,13.69056818403523,-88.47731278323181
175.5,210.5,13.69056818403523,-84.28713983303169
180.5,210.5,30.219792984163973,-79.671759924139
185.5,210.5,30.219792984163973,-79.671759924139
190.5,210.5,32.21489581634103,-79.671759924139
195.5,210.5,32.21489581634103,-79.61155393819723
200.5,210.5,31.316055615075555,-76.32421582700317
205.5,210.5,10.628846848436524,-79.61155393819723
210.5,210.5,-13.11920890303142,-20.36120360859286
215.5,210.5,-13.11920890303142,-20.36120360859286
220.5,210.5,-15.5707612356494,-17.489155350286723
225.5,210.5,-14.875679258549468,-17.489155350286723
230.5,210.5,-14.288615479222955,-12.305519254332609
235.5,210.5,-13.951415313277238,-8.40670464670481
240.5,210.5,-13.911921118936732,-2.489270096691598
245.5,210.5,-15.667890074281843,0.25056811731474227
250.5,210.5,-15.667890074281843,2.413144639771758
255.5,210.5,-15.667890074281843,4.71860087005922
260.5,210.5,-14.853756282359853,8.499187373845274
265.5,210.5,-14.853756282359853,11.143546101926916
270.5,210.5,-14.789653738684194,11.502608986517515
275.5,210.5,-14.447614326344649,9.318289970811833
280.5,210.5,-11.514291969144352,5.894122795984913
285.5,210.5,-7.654476871031335,-1.1310973602299157
290.5,210.5,-7.375235497448784,-3.5207001864819176
295.5,210.5,-7.4530455034349075,-3.66571679669363
300.5,210.5,-7.4530455034349075,-3.544737742319626
305.5,210.5,-4.971672743600664,-2.8482778731472536
310.5,210.5,-3.2459808472843577,-0.7999980727213085
315.5,210.5,-2.7744099670726996,0.5048098971315085
320.5,210.5,0.26679007529821774,0.6491685702620487
325.5,210.5,0.8010811260724893,0.9276318073560219
330.5,210.5,1.427318624007512,2.7656094331838688
335.5,210.5,1.7774197377526946,3.661955614089152
340.5,210.5,1.1401099009226812,3.661955614089152
345.5,210.5,-0.6404120794663015,3.661955614089152
350.5,210.5,-2.033649319451314,2.8592728486820818
355.5,210.5,-2.464892002070229,3.510204368224379
360.5,210.5,-3.1391195765849034,3.510204368224379
365.5,210.5,-3.1391195765849034,7.9391746240837335
