x,y,u,v
400.5,180.5,-0.8728709278103759,3.802540528457854
405.5,180.5,-0.9688508172409627,3.612071740427325
410.5,180.5,-0.8434900042082478,3.5620989997873664
415.5,180.5,-0.7845716999123171,3.510111947766871
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,-0.8698976413446244,-1.4585263974697058
110.5,185.5,-0.9217761619429085,-1.6992401661721261
115.5,185.5,-0.9346662986611862,-1.9429414893947061
120.5,185.5,-0.9702902862248166,-2.1990078684941885
125.5,185.5,-1.0238532272047962,-2.443098115253406
130.5,185.5,-1.0238532272047962,-2.835002377079121
135.5,185.5,-1.0238532272047962,-3.162176520326909
140.5,185.5,-1.19341757695679,-3.7284908246419945
145.5,185.5,-1.541412205186532,-5.0266609833578
150.5,185.5,-1.9024150221504499,-7.29920623461453
155.5,185.5,-2.670982804758637,-12.891701147032109
160.5,185.5,-11.999650680822072,-79.83968404357
165.5,185.5,-13.610599702442983,-89.82941691917574
170.5,185.5,-14.61565576906736,-92.54628536721157
175.5,185.5,-14.838588198298908,-87.47268875577845
180.5,185.5,-14.997328976390634,-84.78325339255761
185.5,185.5,-17.1735644584615,-68.17603411626507
190.5,185.5,-22.199490496460328,-62.2016066631339
195.5,185.5,-22.199490496460328,-51.24865098420699
200.5,185.5,-17.929710104851893,-35.16999373218397
205.5,185.5,-1.8283070263038326,-24.687676744353126
210.5,185.5,-1.560844088533031,-18.062746015860398
215.5,185.5,-1.8283070263038326,-13.090343668370252
220.5,185.5,-0.6352915269452808,-10.725946780652151
225.5,185.5,-0.794102112015338,-8.060717181357546
230.5,185.5,-1.2956027928268554,-6.479078531499027
235.5,185.5,-3.2974975829382913,-1.8220294185930186
240.5,185.5,-5.986305481713572,-0.2866422240948907
245.5,185.5,-8.717672283533062,2.1152720414086446
250.5,185.5,-10.408660559269123,2.2750017882238183
255.5,185.5,-11.42428440713914,2.2750017882238183
260.5,185.5,-10.461964000412394,1.9411545928534224
265.5,185.5,-10.140714828768438,1.6516496691885152
270.5,185.5,-9.431297444035636,0.8741394608229314
275.5,185.5,-9.431297444035636,0.06663087268776735
280.5,185.5,-10.131369023914516,-2.441715531604416
285.5,185.5,-11.359530449314548,-4.816973221679888
290.5,185.5,-11.735571596538108,-4.90779239811161
295.5,185.5,-11.458551599149303,-3.9538658799102677
300.5,185.5,-10.492850873838933,-2.442760260404242
305.5,185.5,-10.347712779783791,-1.9002147466615327
310.5,185.5,-10.464398489225601,-0.6712873844271883
315.5,185.5,-9.627271920076197,0.9426062193206519
320.5,185.5,-9.627271920076197,1.2210316872312887
325.5,185.5,-9.627271920076197,1.6283895189836528
330.5,185.5,-9.886984919323538,1.5845505815782701
335.5,185.5,-9.368292626073327,1.659890859775004
340.5,185.5,-8.048387389817435,2.2455833633316047
345.5,185.5,-6.901570190299822,3.0032289276221036
350.5,185.5,-6.489088889158978,4.40951322634433
355.5,185.5,-5.411944600347596,8.06926377195225
360.5,185.5,-4.1652146527823675,9.155766291849687
365.5,185.5,-3.07520440146547,8.417077786837979
370.5,185.5,-1.8994926230874398,7.27000240493183
375.5,185.5,-1.226879639058609,6.416487216042555
380.5,185.5,-0.7755374969541151,5.842929640041916
385.5,185.5,-0.7755374969541151,5.059060869676557
390.5,185.5,-0.796083494725508,4.586405116831571
395.5,185.5,-0.8734488157593034,4.12926455600342
400.5,185.5,-0.8728709278103759,3.802540528457854
405.5,185.5,-0.9584778872529398,3.6519250018852647
410.5,185.5,-0.8434900042082478,3.567358247084229
415.5,185.5,-0.8022422023492545,3.460254317803717
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.8101953380587822,-1.4585263974697058
105.5,190.5,-0.8672188384394913,-1.6992401661721261
110.5,190.5,-0.9058020989124415,-1.9857313505600271
115.5,190.5,-0.9214567273525502,-2.2516493669301396
120.5,190.5,-0.935922914578509,-2.5410734005129365
125.5,190.5,-0.9246684739927957,-2.9113053265326982
130.5,190.5,-0.9246684739927957,-3.312713744318785
135.5,190.5,-0.9246684739927957,-3.7284908246419945
140.5,190.5,-1.187275922100639,-4.495552309872863
145.5,190.5,-1.5401205890249514,-6.1937860731809735
150.5,190.5,-2.191867495333355,-9.532515642079886
155.5,190.5,-3.9450955420690548,-21.449004402716554
160.5,190.5,-11.999650680822072,-86.87177515651854
165.5,190.5,-12.757829015244226,-86.93273898809935
170.5,190.5,-13.519733413945545,-87.2874472689567
175.5,190.5,-14.825567657741345,-85.8081218314723
180.5,190.5,-14.997328976390634,-81.61417522532375
185.5,190.5,-17.1735644584615,-68.17603411626507
190.5,190.5,-22.199490496460328,-59.89819535502292
195.5,190.5,-22.387174324570935,-51.24865098420699
200.5,190.5,-19.335102816312855,-35.16999373218397
205.5,190.5,-1.8283070263038326,-21.572493089913536
210.5,190.5,-1.8283070263038326,-18.062746015860398
215.5,190.5,-1.993314475836172,-12.148870792511701
220.5,190.5,-1.993314475836172,-8.282584205713306
225.5,190.5,-0.794102112015338,-6.909168130362531
230.5,190.5,-2.1969170547414762,-5.7646368824734395
235.5,190.5,-2.696508825291488,-1.8220294185930186
240.5,190.5,-3.614846133449845,-0.2866422240948907
245.5,190.5,-8.141928995061676,1.8677132642437755
250.5,190.5,-9.50766010555597,2.2750017882238183
255.5,190.5,-9.545864717162544,2.4938935735157486
260.5,190.5,-9.466899729732603,2.0654293373347343
265.5,190.5,-8.792728196329591,1.8060336109371633
270.5,190.5,-8.196661113907311,0.9223029992412535
275.5,190.5,-7.848154369222726,0.6092468971253595
280.5,190.5,-8.806070034112423,-2.098439988358791
285.5,190.5,-9.737574798363369,-4.90779239811161
290.5,190.5,-11.735571596538108,-5.179204412323202
295.5,190.5,-11.177971153036736,-4.543241343215243
300.5,190.5,-10.492850873838933,-2.442760260404242
305.5,190.5,-10.492850873838933,-2.1003360809999094
310.5,190.5,-10.646100421078586,-1.3724576881557482
315.5,190.5,-10.646100421078586,0.9426062193206519
320.5,190.5,-10.382260992508918,1.6283895189836528
325.5,190.5,-10.382260992508918,2.1694180163123633
330.5,190.5,-10.382260992508918,2.1694180163123633
335.5,190.5,-10.511163812656577,2.7015422520577204
340.5,190.5,-9.368292626073327,3.0032289276221036
345.5,190.5,-9.270679718602537,4.50485810813035
350.5,190.5,-7.960922037644025,5.61621144638309
355.5,190.5,-7.49615908758372,10.07125587215043
360.5,190.5,-6.889893838989991,11.827529467245057
365.5,190.5,-4.1652146527823675,10.90383988211201
370.5,190.5,-2.2870867903478143,8.885233132217252
375.5,190.5,-1.4352921119566986,7.402348657785041
380.5,190.5,-0.9780754463548647,6.416487216042555
385.5,190.5,-0.8211976362687778,5.4356950415829886
390.5,190.5,-0.8211976362687778,5.024558504803878
395.5,190.5,-0.9584778872529398,4.572079377120275
400.5,190.5,-0.8728709278103759,4.12926455600342
405.5,190.5,-0.8675961883298555,3.798223721521765
410.5,190.5,-0.8353625082942946,3.587547563214798
415.5,190.5,-0.8022422023492545,3.3084614276460926
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.8101953380587822,-1.6834574758647611
105.5,195.5,-0.864518668102769,-1.9857313505600271
110.5,195.5,-0.8827048211132242,-2.3051844014646394
115.5,195.5,-0.9001090684364432,-2.631584164835554
120.5,195.5,-0.9001090684364432,-2.9609912965442757
125.5,195.5,-0.859648570607765,-3.312713744318785
130.5,195.5,-0.7709653021628071,-3.43585974296019
135.5,195.5,-0.832981344272099,-3.94792243678026
140.5,195.5,-1.106406748357358,-4.851080939931052
145.5,195.5,-1.5401205890249514,-7.208862035079733
150.5,195.5,-2.576421892410252,-12.748864355330625
155.5,195.5,-11.283991118373393,-75.5638992785066
160.5,195.5,-12.376722036460563,-83.8066866190232
165.5,195.5,-12.376722036460563,-85.8081218314723
170.5,195.5,-10.816291760763619,-85.42825423624052
175.5,195.5,-11.603197797251141,-81.61417522532375
180.5,195.5,-12.288806559238452,-77.12099020181711
185.5,195.5,-14.070684282311419,-69.55386545644444
190.5,195.5,-16.09191527835634,-59.396954930415546
195.5,195.5,-21.06432548534798,-51.24865098420699
200.5,195.5,-15.027628674238969,-46.56361850871278
205.5,195.5,-13.135793748288904,-34.40601531230172
210.5,195.5,-2.560922003180366,-21.572493089913536
215.5,195.5,-2.19365416776256,-12.2447803001144
220.5,195.5,-2.048257049885649,-8.282584205713306
225.5,195.5,-0.794102112015338,-6.125018728988607
230.5,195.5,-0.8820610162004527,-5.721351293853871
235.5,195.5,-2.1182433145078505,-2.2388734708890468
240.5,195.5,-3.0000118668830567,-1.7960996660782769
245.5,195.5,-7.696410787693253,1.4754999071655561
250.5,195.5,-9.012321573099769,2.4645080096782124
255.5,195.5,-9.012321573099769,2.6053563256489554
260.5,195.5,-8.792728196329591,3.2550156560859023
265.5,195.5,-8.196661113907311,3.2550156560859023
270.5,195.5,-6.765360127894127,1.518275319907758
275.5,195.5,-6.765360127894127,0.8741394608229314
280.5,195.5,-7.848154369222726,-1.8362144184436602
285.5,195.5,-8.67702323926025,-3.720750581178578
290.5,195.5,-9.737574798363369,-4.543241343215243
295.5,195.5,-9.9049918744754,-3.720750581178578
300.5,195.5,-9.9049918744754,-2.2760971995857915
305.5,195.5,-9.9049918744754,-1.641531186032097
310.5,195.5,-10.646100421078586,-0.6712873844271883
315.5,195.5,-10.646100421078586,0.9426062193206519
320.5,195.5,-10.464398489225601,1.5697075528528615
325.5,195.5,-11.215592888547121,2.754797755461169
330.5,195.5,-11.215592888547121,2.8486811646310173
335.5,195.5,-10.511163812656577,3.9408784567420696
340.5,195.5,-9.271815040624176,4.50485810813035
345.5,195.5,-9.271815040624176,5.263565784822788
350.5,195.5,-9.271815040624176,6.806109666707272
355.5,195.5,-10.866728960959904,13.752745547728296
360.5,195.5,-10.112973371047218,15.54973606420944
365.5,195.5,-6.889893838989991,15.139349879215303
370.5,195.5,-3.5428381108729923,10.83973992095153
375.5,195.5,-2.1373160683417325,8.417077786837979
380.5,195.5,-0.9780754463548647,7.27000240493183
385.5,195.5,-0.9140220198695204,6.25860402908387
390.5,195.5,-0.8968364964971443,5.325431717131579
395.5,195.5,-0.9627768369135481,4.820403571595477
400.5,195.5,-0.8968364964971443,4.3669948503641365
405.5,195.5,-0.8587605536756233,3.599840859714074
410.5,195.5,-0.8022422023492545,3.3328648463254713
415.5,195.5,-0.7573938588777016,3.1053914762972417
420.5,195.5,,
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.7786321220561415,-1.9182981534421115
105.5,200.5,-0.8368500372320271,-2.3051844014646394
110.5,200.5,-0.864518668102769,-2.631584164835554
115.5,200.5,-0.8700070378770832,-2.9699046553537154
120.5,200.5,-0.8700070378770832,-3.241486150082136
125.5,200.5,-0.8336061838067554,-3.4221349115976505
130.5,200.5,-0.7580892251226601,-3.94792243678026
135.5,200.5,-0.7580892251226601,-4.56445030757564
140.5,200.5,-1.0688232897919647,-5.846842853284784
145.5,200.5,-1.5401205890249514,-9.261377412424565
150.5,200.5,-3.444557298939799,-19.089920066557653
155.5,200.5,-13.938829080439774,-79.6724638783374
160.5,200.5,-12.376722036460563,-82.90782153741176
165.5,200.5,-10.816291760763619,-83.35275660010524
170.5,200.5,-9.864726511886346,-83.35275660010524
175.5,200.5,-8.256966284081813,-80.88885726283195
180.5,200.5,-8.256966284081813,-74.5438846396695
185.5,200.5,-11.324164383512425,-69.55386545644444
190.5,200.5,-16.09191527835634,-59.396954930415546
195.5,200.5,-18.17187145400183,-56.466338824554896
200.5,200.5,-15.027628674238969,-46.56361850871278
205.5,200.5,-14.680152343984076,-34.40601531230172
210.5,200.5,-4.204478017111057,-21.796124176034937
215.5,200.5,-3.2106607744481153,-15.536073692764774
220.5,200.5,-1.1831239774082292,-8.849174723378184
225.5,200.5,0.1586640500647718,-7.0479238944720635
230.5,200.5,0.1586640500647718,-5.721351293853871
235.5,200.5,0.6520222157817557,-4.74029928101416
240.5,200.5,-0.8820610162004527,-1.8788821732321992
245.5,200.5,-2.1182433145078505,0.39225136352172285
250.5,200.5,-7.696410787693253,1.4754999071655561
255.5,200.5,-8.097631089301416,2.0475990096755936
260.5,200.5,-8.196661113907311,2.0475990096755936
265.5,200.5,-6.765360127894127,1.8978883435231353
270.5,200.5,-6.020459277939949,1.8978883435231353
275.5,200.5,-6.020459277939949,1.1187425866729939
280.5,200.5,-6.020459277939949,-1.7258390383446454
285.5,200.5,-7.848154369222726,-3.720750581178578
290.5,200.5,-8.605811890389958,-4.543241343215243
295.5,200.5,-9.117987185036469,-3.720750581178578
300.5,200.5,-9.74008774940529,-2.0841748051502407
305.5,200.5,-9.74008774940529,-1.1105596622861924
310.5,200.5,-9.74008774940529,-0.415697508613988
315.5,200.5,-10.011765280641782,1.5697075528528615
320.5,200.5,-10.011765280641782,2.754797755461169
325.5,200.5,-10.011765280641782,3.2296894280968047
330.5,200.5,-10.140076170183931,3.9408784567420696
335.5,200.5,-8.900938078411968,4.585354758700788
340.5,200.5,-8.684544408540518,5.754393502749622
345.5,200.5,-8.684544408540518,5.796481409230836
350.5,200.5,-9.271815040624176,7.113801963908628
355.5,200.5,-11.51181909697101,13.752745547728296
360.5,200.5,-11.664195472906869,20.03939720260135
365.5,200.5,-10.112973371047218,20.03939720260135
370.5,200.5,-4.114204504919883,12.61103271464492
375.5,200.5,-2.1373160683417325,10.106339291625233
380.5,200.5,-0.9780754463548647,8.187783580237351
385.5,200.5,-0.9140220198695204,6.77135099347268
390.5,200.5,-0.8968364964971443,5.784716905354514
395.5,200.5,-0.9627768369135481,5.241714598125924
400.5,200.5,-0.8587605536756233,4.3669948503641365
405.5,200.5,-0.7850946577618201,3.4064345666139633
410.5,200.5,-0.7573938588777016,3.1053914762972417
415.5,200.5,-0.7133334936275829,2.8559774969326
420.5,200.5,-0.655360195085836,2.6581163360949156
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,-0.7452250363000232,-2.1195770987182643
105.5,205.5,-0.8086650374144142,-2.5619008099806986
110.5,205.5,-0.8382281209055285,-2.9699046553537154
115.5,205.5,-0.8454291492554526,-3.241486150082136
120.5,205.5,-0.8454291492554526,-3.4566994082000306
125.5,205.5,-0.8336061838067554,-3.8145765152431657
130.5,205.5,-0.7709653021628071,-4.232460167257557
135.5,205.5,-0.8386233651478392,-5.145499199544901
140.5,205.5,-1.0688232897919647,-6.964689264614776
145.5,205.5,-2.0081088432498007,-12.509949622711503
150.5,205.5,-16.67210074211738,-63.6365699860157
155.5,205.5,-16.787277720369076,-74.98569866500091
160.5,205.5,-15.061906054925345,-81.33110897993348
165.5,205.5,-13.938829080439774,-81.33110897993348
170.5,205.5,-8.617205968101871,-78.64664925372864
175.5,205.5,-7.197952735478452,-75.79512883600259
180.5,205.5,-7.197952735478452,-74.5438846396695
185.5,205.5,-11.142596933935067,-69.55386545644444
190.5,205.5,-15.027628674238969,-60.85374371493586
195.5,205.5,-18.082870346879076,-54.11516037536046
200.5,205.5,-15.276914099067085,-41.87042393042759
205.5,205.5,-14.680152343984076,-34.40601531230172
210.5,205.5,-12.292099250556987,-26.060728029897717
215.5,205.5,-1.1831239774082292,-17.938204611299824
220.5,205.5,0.1586640500647718,-13.3604633102415
225.5,205.5,2.4705977393367107,-8.849174723378184
230.5,205.5,4.145544296439141,-6.631767003254652
235.5,205.5,4.745034888568966,-4.952276218850216
240.5,205.5,2.4801738507150617,-3.3899740343635187
245.5,205.5,1.160171227799367,-1.75583531958452
250.5,205.5,-0.9978534314235787,0.39225136352172285
255.5,205.5,-0.9978534314235787,0.6727137392303462
260.5,205.5,-1.2373917652574562,0.690075213244512
265.5,205.5,-0.3349612380773692,0.9342541124908621
270.5,205.5,-0.3349612380773692,1.8978883435231353
275.5,205.5,-0.3349612380773692,0.8143421385817362
280.5,205.5,-2.1793622394078227,-1.7258390383446454
285.5,205.5,-2.25984579865397,-3.855894287730166
290.5,205.5,-2.72716063559173,-4.885938273843493
295.5,205.5,-2.72716063559173,-3.720750581178578
300.5,205.5,-3.6173608291491632,-1.4974719995009877
305.5,205.5,-3.6173608291491632,-0.5895388260029222
310.5,205.5,-5.346275056841421,-0.11798833645357831
315.5,205.5,-5.346275056841421,1.5697075528528615
320.5,205.5,-5.818989238188266,2.8486811646310173
325.5,205.5,-5.818989238188266,3.348402139844353
330.5,205.5,-5.818989238188266,4.142579641789013
335.5,205.5,-5.185806273299676,4.585354758700788
340.5,205.5,-3.400887146709408,5.754393502749622
345.5,205.5,-3.8803930877037374,5.796481409230836
350.5,205.5,-4.799216679680995,7.113801963908628
355.5,205.5,-9.916814016391129,13.342444346712057
360.5,205.5,-12.444299311999174,16.9671611600954
365.5,205.5,-12.444299311999174,14.662899496917703
370.5,205.5,-4.289832936451177,12.61103271464492
375.5,205.5,-2.075259881252123,9.705590369814132
380.5,205.5,-0.8383484939081143,6.829898828510039
385.5,205.5,-0.8125677699837297,5.927549435361357
390.5,205.5,-0.7706252464920738,5.4041782301169405
395.5,205.5,-0.8063288247299738,4.7976566809488475
400.5,205.5,-0.7771978106582367,3.4064345666139633
405.5,205.5,-0.7771978106582367,3.1053914762972417
410.5,205.5,-0.7261071109556781,2.848634245190458
415.5,205.5,-0.6634435671062843,2.608652353529431
420.5,205.5,-0.5997624132955925,2.438270298362643
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,-0.7034438155595987,-2.272068302904746
105.5,210.5,-0.7750258979126154,-2.7619627417411325
110.5,210.5,-0.808842238245116,-3.209607975891259
115.5,210.5,-0.8166443806689745,-3.4566994082000306
120.5,210.5,-0.8336061838067554,-3.603397179328552
125.5,210.5,-0.8336061838067554,-4.067924020101543
130.5,210.5,-0.8386233651478392,-4.376489254743632
135.5,210.5,-0.8386233651478392,-5.613056217828927
140.5,210.5,-1.5565029911968509,-8.804716326785211
145.5,210.5,-3.5763265785398346,-19.275244077317666
150.5,210.5,-18.715112090435326,-63.16842293392355
155.5,210.5,-18.715112090435326,-68.00916735803568
160.5,210.5,-15.061906054925345,-79.95745353567258
165.5,210.5,-14.060629341501851,-78.64664925372864
170.5,210.5,-8.085013412368625,-78.36628495283051
175.5,210.5,-5.691161987116544,-76.80416818567934
180.5,210.5,-5.691161987116544,-76.80416818567934
185.5,210.5,-11.142596933935067,-71.10504629199639
190.5,210.5,-19.10419054044823,-59.28744566220843
195.5,210.5,-20.066422523034788,-54.11516037536046
200.5,210.5,-18.381068372465137,-41.87042393042759
