x,y,u,v
190.5,190.5,2.2962759436573776,-43.459965374307785
195.5,190.5,2.2962759436573776,-37.22606634275394
200.5,190.5,2.0699865227385317,-29.95412484326323
205.5,190.5,-0.035711941593774554,-24.499627018698078
210.5,190.5,-2.0775270388881495,-22.694702158319302
215.5,190.5,-2.0775270388881495,-20.45137157645982
220.5,190.5,-2.5900466868861827,-19.302483823040006
225.5,190.5,-2.5900466868861827,-18.238518786045432
230.5,190.5,-3.5158097901359042,-16.760613911340982
235.5,190.5,-3.550689163696319,-15.606025014238867
240.5,190.5,-3.550689163696319,-14.294173882829853
245.5,190.5,-4.657900272156468,-12.705190495310603
250.5,190.5,-4.671144201816446,-11.892428643990627
255.5,190.5,-4.772129105969469,-12.217802668651956
260.5,190.5,-4.772129105969469,-11.813244332225281
265.5,190.5,-6.597457751363578,-11.766477809428721
270.5,190.5,-7.743058079237386,-11.509320539828138
275.5,190.5,-9.87931816140346,-11.497478660916016
280.5,190.5,-9.87931816140346,-9.987115842542238
285.5,190.5,-9.398772080535878,-8.12740098204614
290.5,190.5,-8.844747707323819,-6.91625411213721
295.5,190.5,-9.488859586828369,-5.648959739874471
300.5,190.5,-9.829124216418705,-4.989172666583386
305.5,190.5,-10.440782892356992,-2.700575189835064
310.5,190.5,-10.169165198058039,0.3266011767671273
315.5,190.5,-10.169165198058039,3.0974276335875572
320.5,190.5,-10.169165198058039,6.002083026118044
325.5,190.5,-11.314324353934069,6.53251746172927
330.5,190.5,-11.618405177345181,6.962158507077021
335.5,190.5,-11.618405177345181,5.797511603871186
340.5,190.5,-12.348356890249335,4.712707549896322
345.5,190.5,-14.415405977016604,4.044442793939851
350.5,190.5,-14.415405977016604,3.188237919709991
355.5,190.5,-11.336600241850903,2.7213439195932665
360.5,190.5,-5.979663855610795,2.70937395996782
365.5,190.5,-3.0439952424863748,3.1313122155708584
370.5,190.5,-2.2651199774770703,3.1313122155708584
375.5,190.5,-1.8321724952812701,2.924695719165271
380.5,190.5,-1.1097504567402439,2.288075400986145
385.5,190.5,-1.0978958050046117,1.9209688690494886
390.5,190.5,-1.1613344432511497,1.603364616373426
395.5,190.5,-1.1814158021778098,1.4295892152823342
400.5,190.5,-1.190880309539466,1.2131014517748895
405.5,190.5,-1.1186935024525724,0.9852299564883538
410.5,190.5,-1.001279319515178,0.9232203724893515
415.5,190.5,-0.8861509113671544,0.9000246925106375
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.0969585312440934,-1.5484031192783703
105.5,195.5,0.14514999919409902,-1.8904716131648993
110.5,195.5,0.197699622892143,-2.261168750157169
115.5,195.5,0.2286979386156701,-2.5614932226202036
120.5,195.5,0.24663876022343734,-2.746288838655975
125.5,195.5,0.24827430587214144,-2.955035256282912
130.5,195.5,0.24663876022343734,-3.3351809756461965
135.5,195.5,0.20826232941786316,-3.7210456491955313
140.5,195.5,0.18949838377153583,-5.3033320471200796
145.5,195.5,0.3875180799759903,-7.223647945124867
150.5,195.5,1.0980365156889604,-11.777099265653845
155.5,195.5,1.0980365156889604,-46.97405419750851
160.5,195.5,-1.9357747014993265,-71.78436629213323
165.5,195.5,-0.6044153377743555,-67.43653223795292
170.5,195.5,2.691667017181487,-59.38424090711578
175.5,195.5,1.6043389015322873,-55.46268036029289
180.5,195.5,1.4770140916695595,-49.65751084609593
185.5,195.5,1.4770140916695595,-43.68859998855257
190.5,195.5,1.9623779421337417,-39.43594320473949
195.5,195.5,2.0699865227385317,-37.22606634275394
200.5,195.5,2.0699865227385317,-29.95412484326323
205.5,195.5,0.7049643531978234,-24.52857776337183
210.5,195.5,-0.035711941593774554,-22.694702158319302
215.5,195.5,-1.4342232724402493,-20.096692661064708
220.5,195.5,-1.825607331058876,-18.43795579326084
225.5,195.5,-1.825607331058876,-16.76389432005223
230.5,195.5,-1.825607331058876,-15.606025014238867
235.5,195.5,-2.0208220273971733,-13.914958290308022
240.5,195.5,-2.1800118655612266,-12.705190495310603
245.5,195.5,-2.3157633215411977,-11.303439033087415
250.5,195.5,-2.3451137881288275,-11.127362998641388
255.5,195.5,-4.433995164498583,-11.127362998641388
260.5,195.5,-4.433995164498583,-10.475922267364268
265.5,195.5,-4.946260475441733,-10.475922267364268
270.5,195.5,-6.597457751363578,-10.475922267364268
275.5,195.5,-9.699544324620746,-8.65449793311015
280.5,195.5,-9.699544324620746,-7.770160116017166
285.5,195.5,-9.488859586828369,-6.772035204929239
290.5,195.5,-9.297308549096783,-5.150168664638954
295.5,195.5,-10.132346451586471,-2.924186434124465
300.5,195.5,-10.440782892356992,-2.199010203543139
305.5,195.5,-11.091706519953703,0.5905574206060749
310.5,195.5,-10.970873147493165,2.9880471314086776
315.5,195.5,-11.091706519953703,6.002083026118044
320.5,195.5,-11.314324353934069,6.828084386273048
325.5,195.5,-13.043094404084599,7.481345975954667
330.5,195.5,-13.043094404084599,7.481345975954667
335.5,195.5,-12.348356890249335,6.53251746172927
340.5,195.5,-15.737819892343907,4.712707549896322
345.5,195.5,-16.073026769330312,4.2118103715722555
350.5,195.5,-15.935677582034202,3.188237919709991
355.5,195.5,-14.190719948776831,2.86732487874346
360.5,195.5,-10.73483572467211,3.4416293408646936
365.5,195.5,-3.854660400766363,3.8296340946445184
370.5,195.5,-2.688953399167815,3.8296340946445184
375.5,195.5,-2.2651199774770703,3.6383265985719504
380.5,195.5,-1.1262040199881085,2.8818759441044506
385.5,195.5,-1.1262040199881085,2.126636598822529
390.5,195.5,-1.1613344432511497,1.7235288983272312
395.5,195.5,-1.2410848078395986,1.5886960616739998
400.5,195.5,-1.2454881816964303,1.2735356505935158
405.5,195.5,-1.1894414986819868,1.2027887540670994
410.5,195.5,-1.0055145923125786,1.1516582579343133
415.5,195.5,-0.8861509113671544,1.1516582579343133
420.5,195.5,,
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.08570674877839467,-1.6659104957702389
105.5,200.5,0.13435735107755878,-2.0326463455950754
110.5,200.5,0.1949743658330699,-2.4390418222635115
115.5,200.5,0.22217681635778616,-2.746288838655975
120.5,200.5,0.2350120012255092,-3.064967166743456
125.5,200.5,0.2350120012255092,-3.2826295181223486
130.5,200.5,0.18949838377153583,-3.5766612182786326
135.5,200.5,0.18124776871744075,-4.083021685798371
140.5,200.5,0.18124776871744075,-5.961002114541714
145.5,200.5,0.21757811349800704,-8.298341316540103
150.5,200.5,1.0980365156889604,-14.724402854655239
155.5,200.5,1.3567254891704295,-54.740623511258235
160.5,200.5,1.3674444214714754,-66.94837232875273
165.5,200.5,1.3674444214714754,-60.304400925742385
170.5,200.5,1.3674444214714754,-55.50460009834168
175.5,200.5,-0.8462487802482599,-53.382915784075635
180.5,200.5,-1.7204841046243757,-46.78482668308135
185.5,200.5,-1.7204841046243757,-39.17162216402161
190.5,200.5,0.8470349458605142,-37.35194562873971
195.5,200.5,0.8470349458605142,-34.33081382643621
200.5,200.5,0.866812089943636,-29.95412484326323
205.5,200.5,2.0699865227385317,-24.52857776337183
210.5,200.5,0.6143729255015273,-23.918357187856998
215.5,200.5,0.3112097855648699,-20.096692661064708
220.5,200.5,-0.04842969040481648,-18.43795579326084
225.5,200.5,-1.0815036685272617,-17.494282307341535
230.5,200.5,-0.8245407885233647,-15.507055904719635
235.5,200.5,-1.0815036685272617,-13.914958290308022
240.5,200.5,-0.8245407885233647,-12.705190495310603
245.5,200.5,-1.6822742614294839,-11.225168084605741
250.5,200.5,-1.6822742614294839,-10.564832828839599
255.5,200.5,-2.3157633215411977,-10.564832828839599
260.5,200.5,-2.6987467892269024,-9.699509120785166
265.5,200.5,-3.570374435901158,-8.898230452248868
270.5,200.5,-6.150943988327384,-7.48119566532921
275.5,200.5,-7.809472154030317,-7.281243822249195
280.5,200.5,-9.3710598842776,-5.801598064079627
285.5,200.5,-9.3710598842776,-4.2832926786545045
290.5,200.5,-8.161141160893948,-2.924186434124465
295.5,200.5,-10.132346451586471,-1.5071245434526759
300.5,200.5,-10.848328184950873,0.7035184019692053
305.5,200.5,-11.216454118500252,2.59938605084713
310.5,200.5,-11.216454118500252,4.870631823757776
315.5,200.5,-11.314324353934069,6.7080703391340535
320.5,200.5,-11.670274931159241,8.363451032002445
325.5,200.5,-13.85348171049614,8.363451032002445
330.5,200.5,-13.85348171049614,7.948111459281648
335.5,200.5,-13.85348171049614,6.962158507077021
340.5,200.5,-16.073026769330312,5.540556613957648
345.5,200.5,-16.080991093055275,4.2118103715722555
350.5,200.5,-16.366361256201856,3.8516887423604373
355.5,200.5,-14.759138056091814,3.713286709729857
360.5,200.5,-10.73483572467211,4.01242004296023
365.5,200.5,-5.710508487922539,4.8275827251273995
370.5,200.5,-3.6311198562785307,4.8275827251273995
375.5,200.5,-2.688953399167815,4.147383238321112
380.5,200.5,-1.1097504567402439,2.89570067172491
385.5,200.5,-1.108447868299578,2.1464610916126503
390.5,200.5,-1.1340150432836538,1.9234519688865248
395.5,200.5,-1.190880309539466,1.6010896068763714
400.5,200.5,-1.190880309539466,1.4295892152823342
405.5,200.5,-1.1697109518216564,1.2867496393445594
410.5,200.5,-1.001279319515178,1.2131014517748895
415.5,200.5,-0.8947468510988845,1.2138108104631222
420.5,200.5,-0.7988968691638216,1.1598298641444629
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.07899410564586788,-1.7792071639553126
105.5,205.5,0.1229301024693058,-2.159683753030399
110.5,205.5,0.18742717019733707,-2.587086645813429
115.5,205.5,0.2075110135367893,-2.8926849799706082
120.5,205.5,0.22227614591125355,-3.2129266352917383
125.5,205.5,0.22217681635778616,-3.3446967624136903
130.5,205.5,0.18124776871744075,-3.7849027319301345
135.5,205.5,0.16828832155439954,-4.357043337250133
140.5,205.5,0.20602579855477643,-6.671866355615208
145.5,205.5,0.4770029359917771,-9.950434899701577
150.5,205.5,0.8845205789093313,-21.939610509765117
155.5,205.5,0.9401206073320623,-57.4521312863979
160.5,205.5,0.3320936159056487,-66.94837232875273
165.5,205.5,0.7981040188546729,-60.304400925742385
170.5,205.5,-0.6044153377743555,-55.30557511986629
175.5,205.5,-1.2181598852194497,-47.01117038347675
180.5,205.5,-1.9813102851287567,-43.68859998855257
185.5,205.5,-1.7204841046243757,-37.35194562873971
190.5,205.5,0.07022950861568233,-34.33974509836446
195.5,205.5,0.7049643531978234,-32.20190708879258
200.5,205.5,0.866812089943636,-27.44309783900789
205.5,205.5,2.3721430689271017,-25.997618837815395
210.5,205.5,2.3721430689271017,-24.010621287475686
215.5,205.5,0.6143729255015273,-20.468653180777352
220.5,205.5,0.4247439349583715,-18.43795579326084
225.5,205.5,-0.04842969040481648,-17.8489370282513
230.5,205.5,-0.718028533394488,-16.76389432005223
235.5,205.5,-0.718028533394488,-15.507055904719635
240.5,205.5,0.53185498864039,-13.242932727190038
245.5,205.5,0.5366258662220957,-11.225168084605741
250.5,205.5,0.5366258662220957,-10.888567157230966
255.5,205.5,-0.2710381308602905,-10.648991400960028
260.5,205.5,-0.2710381308602905,-9.375727735025663
265.5,205.5,-2.6987467892269024,-8.677773752939544
270.5,205.5,-3.570374435901158,-7.281243822249195
275.5,205.5,-6.150943988327384,-6.182303426629687
280.5,205.5,-7.4589255918773745,-4.85982863003116
285.5,205.5,-7.4589255918773745,-3.5482569091463745
290.5,205.5,-7.4589255918773745,-1.5071245434526759
295.5,205.5,-8.161141160893948,0.5905574206060749
300.5,205.5,-9.15683840022723,2.59938605084713
305.5,205.5,-10.848328184950873,4.269441254284345
310.5,205.5,-10.970873147493165,6.407152978271569
315.5,205.5,-11.216454118500252,8.363451032002445
320.5,205.5,-11.922686371431013,9.47407035432093
325.5,205.5,-12.85888351251856,9.47407035432093
330.5,205.5,-12.85888351251856,9.371638139942462
335.5,205.5,-12.85888351251856,7.640018062183884
340.5,205.5,-15.624185454505835,6.314432725945096
345.5,205.5,-16.080991093055275,4.690965036868988
350.5,205.5,-16.366361256201856,4.690965036868988
355.5,205.5,-14.364449127053547,4.690965036868988
360.5,205.5,-10.647382748976497,5.960281236826859
365.5,205.5,-8.071911512651297,7.965341842876228
370.5,205.5,-4.408280119746166,6.912791794560036
375.5,205.5,-2.8363322846466588,5.316057195624069
380.5,205.5,-1.108447868299578,3.393512987967995
385.5,205.5,-1.0975076282328189,2.446742511946809
390.5,205.5,-1.1262040199881085,2.068218005999256
395.5,205.5,-1.1560937806926574,1.762306944268488
400.5,205.5,-1.1697109518216564,1.6010896068763714
405.5,205.5,-1.0698411591697266,1.4531560187435817
410.5,205.5,-0.9707953362069902,1.3765791505138207
415.5,205.5,-0.8947468510988845,1.3765791505138207
420.5,205.5,-0.7988968691638216,1.3115578482842543
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,0.07899410564586788,-1.870408873971689
105.5,210.5,0.12150484519069109,-2.273085687049871
110.5,210.5,0.1790788770975651,-2.6847113453186138
115.5,210.5,0.19590693609277762,-2.948609177134825
120.5,210.5,0.21033296375198615,-3.242885666734101
125.5,210.5,0.2075110135367893,-3.5572649175435345
130.5,210.5,0.20095238155590778,-3.867582850789618
135.5,210.5,0.20095238155590778,-4.390552490682609
140.5,210.5,0.2551167396092069,-7.140519138087598
145.5,210.5,0.4770029359917771,-11.888911980599204
150.5,210.5,0.9401206073320623,-22.22988908224579
155.5,210.5,2.2499399223505634,-52.86412283049913
160.5,210.5,2.356572307914462,-59.266493173831236
165.5,210.5,1.7289742039963585,-59.06284263199453
170.5,210.5,0.7981040188546729,-49.97539485327849
175.5,210.5,-1.8974936882827365,-39.64949329791594
180.5,210.5,-1.9813102851287567,-39.17162216402161
185.5,210.5,-3.2804350727111853,-32.20190708879258
190.5,210.5,-0.8196355022874968,-32.20190708879258
195.5,210.5,0.12519948426543692,-27.44309783900789
200.5,210.5,0.6657854224648929,-26.335354313739145
205.5,210.5,0.6657854224648929,-24.010621287475686
210.5,210.5,0.8863696872559501,-22.172373938539636
215.5,210.5,0.6143729255015273,-19.605768587663164
220.5,210.5,0.4247439349583715,-17.929555725314117
225.5,210.5,-0.546223987693395,-17.494282307341535
230.5,210.5,-0.04842969040481648,-16.28348228101686
235.5,210.5,0.53185498864039,-15.507055904719635
240.5,210.5,1.4512223060748397,-13.173261977141948
245.5,210.5,1.598013768323625,-11.225168084605741
250.5,210.5,1.9188845051580472,-10.888567157230966
255.5,210.5,0.6390003558777835,-10.648991400960028
260.5,210.5,0.5973107621073837,-10.060464038061667
265.5,210.5,-0.08374485626063688,-8.677773752939544
270.5,210.5,-0.23117811885100537,-7.48119566532921
275.5,210.5,-4.1172359774215295,-7.281243822249195
280.5,210.5,-5.455957773406084,-5.610456522687457
285.5,210.5,-6.629788162550909,-3.5310510625443214
290.5,210.5,-6.629788162550909,-0.7059515926911786
295.5,210.5,-7.36248800710797,2.5781153841606397
300.5,210.5,-7.722881954651228,4.269441254284345
305.5,210.5,-9.822357701993667,6.388221346918499
310.5,210.5,-10.540133501638849,9.108696369529667
315.5,210.5,-10.95442392380761,9.406949761552141
320.5,210.5,-11.922686371431013,12.74854040414084
325.5,210.5,-12.431118843464617,11.527524058648453
330.5,210.5,-12.431118843464617,11.064924770784046
335.5,210.5,-12.431118843464617,9.052217676413221
340.5,210.5,-14.71316726811267,7.948111459281648
345.5,210.5,-15.44015023381533,6.165878790218926
350.5,210.5,-14.759138056091814,5.569304400757602
355.5,210.5,-14.215638856641988,5.960281236826859
360.5,210.5,-10.433358197125386,9.194595583900878
365.5,210.5,-8.071911512651297,9.832394515292009
370.5,210.5,-5.26307439090985,9.194595583900878
375.5,210.5,-2.8923827977436645,6.912791794560036
380.5,210.5,-1.0744073641738794,3.989279987360561
385.5,210.5,-1.0443133803335058,2.774841804335182
390.5,210.5,-1.0975076282328189,2.282363766731521
395.5,210.5,-1.0999671246025855,2.068218005999256
400.5,210.5,-1.0999671246025855,1.762306944268488
405.5,210.5,-0.9707953362069902,1.7439539470963439
410.5,210.5,-0.8947468510988845,1.629410686237469
415.5,210.5,-0.8451827361979275,1.5385673510326596
420.5,210.5,-0.7561935212409368,1.4372398569990255
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,,
100.5,215.5,0.08115208058483216,-1.870408873971689
105.5,215.5,0.1178491391853415,-2.2742238886323802
110.5,215.5,0.16937757987108149,-2.6847113453186138
115.5,215.5,0.185730645021849,-2.948609177134825
120.5,215.5,0.19851755487417896,-3.242885666734101
125.5,215.5,0.19851755487417896,-3.627450952080835
130.5,215.5,0.21033296375198615,-3.867582850789618
135.5,215.5,0.24111570523643877,-4.528206850384464
140.5,215.5,0.31995766473613685,-7.761774200392324
145.5,215.5,0.7245631913932016,-14.606169930862478
150.5,215.5,0.8845205789093313,-23.47023773317858
155.5,215.5,0.9401206073320623,-52.86412283049913
160.5,215.5,0.3320936159056487,-60.739570816026145
165.5,215.5,0.3320936159056487,-59.06284263199453
170.5,215.5,-0.4409446308045517,-49.97539485327849
175.5,215.5,-1.9813102851287567,-37.32064189385156
180.5,215.5,-4.047018550090087,-34.33974509836446
185.5,215.5,-4.20073392262168,-23.821271507946307
190.5,215.5,-4.20073392262168,-22.914165174267254
195.5,215.5,-3.2804350727111853,-21.286553576874212
200.5,215.5,-1.5834669535756518,-20.779617819699325
205.5,215.5,0.5146452490407682,-18.88199581935268
210.5,215.5,0.5146452490407682,-18.109834302102
215.5,215.5,-0.7423212977961668,-16.319410294568826
220.5,215.5,-0.7423212977961668,-15.01705535837985
225.5,215.5,-0.7423212977961668,-14.169658497913673
230.5,215.5,-0.718028533394488,-14.136066297708538
235.5,215.5,-0.039766528006168755,-13.173261977141948
240.5,215.5,1.4512223060748397,-11.714443422771836
245.5,215.5,1.598013768323625,-10.233046189760842
250.5,215.5,1.9188845051580472,-10.060464038061667
255.5,215.5,0.8751839080488821,-8.994336364980882
260.5,215.5,1.9188845051580472,-8.713993624235172
265.5,215.5,0.5973107621073837,-7.498278270094261
270.5,215.5,0.37843328801727694,-6.828187991327894
275.5,215.5,-2.511811788096452,-6.061363747257786
280.5,215.5,-4.1172359774215295,-5.610456522687457
285.5,215.5,-4.893745730742438,-3.4749293190799335
290.5,215.5,-4.893745730742438,-0.5687309525335138
295.5,215.5,-5.9289617053572385,2.697860644295247
300.5,215.5,-6.265354185506311,5.508754526405113
305.5,215.5,-7.842823953787814,8.773265864724067
310.5,215.5,-9.822357701993667,13.168366467951387
315.5,215.5,-10.27202768570632,13.378413659567912
320.5,215.5,-11.759903933634064,13.763489776381732
325.5,215.5,-11.779067381048236,13.750586845040402
