x,y,u,v
380.5,185.5,-0.29205673084717887,2.981172637320384
385.5,185.5,-0.17006713091447523,2.800078622103541
390.5,185.5,-0.17006713091447523,2.3652077630444523
395.5,185.5,-0.3525859717449009,1.981577894037656
400.5,185.5,-0.43638696267223054,1.4762806920131766
405.5,185.5,-0.4688705171673746,1.1017615603421405
410.5,185.5,-0.6674138497260174,0.9872555302798958
415.5,185.5,-0.6951726417305792,0.7458190003220011
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.07381382557318654,-1.0688015567551135
105.5,190.5,0.05433749240589103,-1.3102117305707255
110.5,190.5,0.03442571290000858,-1.5301730369687723
115.5,190.5,0.03442571290000858,-1.7317275895263395
120.5,190.5,0.03442571290000858,-1.942658095382884
125.5,190.5,0.07223437754504403,-2.012081885172279
130.5,190.5,0.07223437754504403,-2.3405547983131214
135.5,190.5,0.07223437754504403,-2.576687124406618
140.5,190.5,0.03147182068303778,-3.721722202632094
145.5,190.5,-0.15103391016069168,-5.318786273261367
150.5,190.5,-0.3807145203900575,-8.500912313269282
155.5,190.5,-0.46897984009746096,-15.780689170491513
160.5,190.5,-0.8593537818512686,-53.52736616929192
165.5,190.5,1.4695221153580462,-60.357492458381756
170.5,190.5,-0.5247031493460952,-57.25089748159391
175.5,190.5,0.17946312046106527,-53.55498386936404
180.5,190.5,0.5615919963545934,-50.772052815648294
185.5,190.5,2.874861914261828,-52.120386916547545
190.5,190.5,6.310061084789709,-54.251598604216866
195.5,190.5,7.551394115026255,-57.875297169312745
200.5,190.5,7.551394115026255,-57.875297169312745
205.5,190.5,5.757485403475471,-58.060087043272546
210.5,190.5,4.66955371874036,-57.231252877438976
215.5,190.5,2.797470669765545,-53.92407355317559
220.5,190.5,0.6406394598158727,-52.54344208475743
225.5,190.5,-1.0711218901910513,-48.06641943803811
230.5,190.5,-4.007472048354543,-46.438103707802014
235.5,190.5,-8.358176266663975,-46.83623080421313
240.5,190.5,-10.29271750393761,-46.83623080421313
245.5,190.5,-10.428133484501245,-46.83424823124156
250.5,190.5,-11.547686921870337,-45.72829044198059
255.5,190.5,-11.713927782272293,-39.21626771479083
260.5,190.5,-14.311209783677725,-34.68154149152909
265.5,190.5,-16.694831809070365,-28.222685114820933
270.5,190.5,-17.891679241722613,-15.858489522715047
275.5,190.5,-19.14850042207945,-14.345561293022513
280.5,190.5,-19.14850042207945,-13.349413234669072
285.5,190.5,-18.029340498835467,-8.935291952711566
290.5,190.5,-17.515034798147155,-6.100191468133431
295.5,190.5,-16.863390839925785,-2.69439049011595
300.5,190.5,-14.057066562435239,-1.0216291572476166
305.5,190.5,-12.119836844787102,1.6698487723282085
310.5,190.5,-10.605620423083906,4.450062493821605
315.5,190.5,-7.708705791186787,7.902931483544506
320.5,190.5,-2.8437449799739056,10.352217360119198
325.5,190.5,-0.4775852082886445,12.17099760820659
330.5,190.5,-0.15870319803141797,14.102263219073308
335.5,190.5,0.8903082871050572,16.478001655664798
340.5,190.5,1.0510812761637567,16.65316685263747
345.5,190.5,1.0510812761637567,16.838882185112425
350.5,190.5,0.0009458692701969085,15.909600843939131
355.5,190.5,-0.716761940437749,15.909600843939131
360.5,190.5,-0.716761940437749,10.481227578998187
365.5,190.5,-0.716761940437749,6.867258537339893
370.5,190.5,-0.5619971753802133,5.032864918091207
375.5,190.5,-0.5602949196102713,3.7807483629613614
380.5,190.5,-0.29205673084717887,3.085219917785764
385.5,190.5,-0.1661611757448611,2.4981479380628
390.5,190.5,-0.17006713091447523,2.038045636090402
395.5,190.5,-0.24804269313420946,1.5576524360533028
400.5,190.5,-0.38471334829495163,1.35456817726336
405.5,190.5,-0.46751873024177826,1.0609088920894294
410.5,190.5,-0.6674138497260174,0.8950361525884954
415.5,190.5,-0.6815627131786073,0.7376801619512288
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.10114074407510366,-1.1905407164869528
105.5,195.5,0.08283100880080081,-1.4711579091776137
110.5,195.5,0.08040678106944471,-1.7309193847840685
115.5,195.5,0.08040678106944471,-1.942658095382884
120.5,195.5,0.08040678106944471,-2.06840911585644
125.5,195.5,0.11533630663157214,-2.084485557470117
130.5,195.5,0.12426890991363848,-2.540477954803322
135.5,195.5,0.16052079910977568,-2.576687124406618
140.5,195.5,0.12186648808878431,-3.884061945773709
145.5,195.5,0.03269587874683566,-5.832084895325096
150.5,195.5,-0.15103391016069168,-10.531547849229383
155.5,195.5,-0.4311618989532917,-44.46445458054882
160.5,195.5,-9.9493027919479,-79.33163807162629
165.5,195.5,-20.074367182756703,-84.78698282418264
170.5,195.5,-6.480533357391494,-63.767398354560356
175.5,195.5,-3.6114519589375504,-57.25089748159391
180.5,195.5,0.5615919963545934,-53.55498386936404
185.5,195.5,2.874861914261828,-53.55498386936404
190.5,195.5,6.289213680456385,-55.08144519097442
195.5,195.5,6.656092353376408,-60.010959834376365
200.5,195.5,6.656092353376408,-61.49523263993757
205.5,195.5,5.516140893953292,-61.53536664328385
210.5,195.5,4.557985882911453,-58.22546810018849
215.5,195.5,2.797470669765545,-56.40560325015471
220.5,195.5,0.4936547646494205,-53.02777682264832
225.5,195.5,-1.6541045712351377,-52.12233666529258
230.5,195.5,-4.232853621719812,-52.12233666529258
235.5,195.5,-8.13734845815901,-52.56713160544422
240.5,195.5,-9.140029919116444,-53.81798793905048
245.5,195.5,-9.31475063685454,-47.35468851730502
250.5,195.5,-11.310296117864738,-45.72829044198059
255.5,195.5,-11.547686921870337,-44.24288674956358
260.5,195.5,-12.952732704633974,-38.058663480858
265.5,195.5,-14.311209783677725,-26.765989506063192
270.5,195.5,-17.273397775252874,-14.80434159990125
275.5,195.5,-18.029340498835467,-10.858392016800877
280.5,195.5,-18.029340498835467,-6.939902916887064
285.5,195.5,-17.515034798147155,-4.4612930881520185
290.5,195.5,-14.954282172003275,-1.395622102322136
295.5,195.5,-14.057066562435239,-0.06396508897523745
300.5,195.5,-11.949849799238876,3.7999787168388366
305.5,195.5,-10.605620423083906,4.5167066041706505
310.5,195.5,-9.815862174926338,8.070976806602914
315.5,195.5,-6.901099198434935,11.018683136266105
320.5,195.5,-3.9796191474486875,12.519260830661949
325.5,195.5,-1.584518787461775,14.102263219073308
330.5,195.5,-0.7507974109365989,14.975842967926667
335.5,195.5,0.2499464022641007,17.00748395830516
340.5,195.5,0.8275484367437969,17.00748395830516
345.5,195.5,0.8275484367437969,16.9781035685439
350.5,195.5,0.4260410124047098,16.72165839608084
355.5,195.5,-0.7004675662813042,16.72165839608084
360.5,195.5,-0.7004675662813042,15.472790619175214
365.5,195.5,-0.7004675662813042,9.574937202840061
370.5,195.5,-0.540531506823072,5.790474525142031
375.5,195.5,-0.48729932504869566,4.522541946787584
380.5,195.5,-0.19984627863181004,3.085219917785764
385.5,195.5,-0.11731964254195759,2.4981479380628
390.5,195.5,-0.11731964254195759,2.038045636090402
395.5,195.5,-0.20356231115243872,1.5576524360533028
400.5,195.5,-0.24804269313420946,1.307015575171988
405.5,195.5,-0.43638696267223054,0.9330330043532342
410.5,195.5,-0.5018628834926869,0.8593230311802813
415.5,195.5,-0.6127188503491254,0.7000893438807054
420.5,195.5,,
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.13192251568408536,-1.3311267945872367
105.5,200.5,0.11000241928065105,-1.6479808118767598
110.5,200.5,0.11000241928065105,-1.9044675379912206
115.5,200.5,0.11159828332009251,-2.0950672665002887
120.5,200.5,0.11533630663157214,-2.243698537880707
125.5,200.5,0.17306760078161754,-2.452697592730207
130.5,200.5,0.20716541787695522,-2.5782984223805467
135.5,200.5,0.27867853233445317,-3.1063679774867126
140.5,200.5,0.24618315589464146,-4.672262397782134
145.5,200.5,0.2859868480548755,-7.4726501901047016
150.5,200.5,0.12186648808878431,-14.792466576746222
155.5,200.5,-9.9493027919479,-79.33163807162629
160.5,200.5,-28.46355640930298,-100.40676087740081
165.5,200.5,-39.12134962427274,-100.40676087740081
170.5,200.5,-39.404774383512375,-99.28512662592155
175.5,200.5,-6.480533357391494,-63.767398354560356
180.5,200.5,0.7873652845646006,-55.08144519097442
185.5,200.5,2.651311626606656,-55.08144519097442
190.5,200.5,4.775555636036444,-57.534862239501905
195.5,200.5,6.289213680456385,-60.010959834376365
200.5,200.5,5.757485403475471,-61.49523263993757
205.5,200.5,4.66955371874036,-61.53536664328385
210.5,200.5,2.8805809182152586,-58.52408086066632
215.5,200.5,0.6406394598158727,-56.40560325015471
220.5,200.5,-1.0250597622309954,-53.02681339347828
225.5,200.5,-1.9270954931727147,-52.12233666529258
230.5,200.5,-4.232853621719812,-52.56713160544422
235.5,200.5,-7.09647099683437,-55.62902647969992
240.5,200.5,-9.071128885472035,-55.62902647969992
245.5,200.5,-9.23499251477864,-52.198378706293624
250.5,200.5,-9.31475063685454,-46.05631141082611
255.5,200.5,-9.31475063685454,-44.24288674956358
260.5,200.5,-11.859239307493397,-38.33001446419999
265.5,200.5,-13.01767322096552,-26.765989506063192
270.5,200.5,-13.690811865808428,-14.80434159990125
275.5,200.5,-17.82230548175434,-6.83140969056808
280.5,200.5,-17.82230548175434,-4.8042246849135495
285.5,200.5,-14.954282172003275,-0.6287070613794299
290.5,200.5,-14.151841336784088,1.2747345141605138
295.5,200.5,-11.949792127744274,3.5335599729066303
300.5,200.5,-10.386037796032355,4.450062493821605
305.5,200.5,-9.815862174926338,8.070976806602914
310.5,200.5,-8.618211680485643,10.352217360119198
315.5,200.5,-6.551097832821284,13.355998990571294
320.5,200.5,-3.9796191474486875,14.216386479780141
325.5,200.5,-1.892303169790921,14.216386479780141
330.5,200.5,-1.327147803477402,14.975842967926667
335.5,200.5,-0.4721759641078904,16.546676910839153
340.5,200.5,0.3181364200351311,16.9781035685439
345.5,200.5,0.7448864461778726,16.72165839608084
350.5,200.5,0.5756603061612964,15.758653207461037
355.5,200.5,-0.4207224215832639,16.14170445871821
360.5,200.5,-0.4207224215832639,14.873562985287236
365.5,200.5,-0.4207224215832639,10.878960160054874
370.5,200.5,-0.48729932504869566,5.880091967731005
375.5,200.5,-0.48729932504869566,4.855045818509041
380.5,200.5,-0.1661611757448611,3.1721597708425975
385.5,200.5,-0.07155210790159572,2.7335291505636405
390.5,200.5,-0.07155210790159572,2.2031609499158833
395.5,200.5,-0.20356231115243872,1.7649168097626955
400.5,200.5,-0.2270129002660326,1.35456817726336
405.5,200.5,-0.28039693687489375,1.0284696410878837
410.5,200.5,-0.39316435343252537,0.8950361525884954
415.5,200.5,-0.5018628834926869,0.7376801619512288
420.5,200.5,-0.47723546417293433,0.5759211295043414
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.16979700225033623,-1.460758291975482
105.5,205.5,0.14578843177613798,-1.8164420407125537
110.5,205.5,0.14578843177613798,-2.0655945246876497
115.5,205.5,0.1497847484344533,-2.243698537880707
120.5,205.5,0.17306760078161754,-2.3667019970250838
125.5,205.5,0.20716541787695522,-2.574516113550086
130.5,205.5,0.27867853233445317,-3.017351942251878
135.5,205.5,0.361524272227598,-3.4697409659187883
140.5,205.5,0.3855142001434331,-6.082499421736998
145.5,205.5,0.6159745845550901,-10.177102946290262
150.5,205.5,0.12186648808878431,-33.13472691752395
155.5,205.5,-26.8247079145965,-97.75585855894633
160.5,205.5,-34.533880079592194,-100.25783807867583
165.5,205.5,-39.404774383512375,-100.09506652792766
170.5,205.5,-40.43488421983881,-99.28512662592155
175.5,205.5,-39.604866543024286,-97.87303577962518
180.5,205.5,0.7873652845646006,-58.899680445790636
185.5,205.5,2.1443477337165007,-57.8888132601314
190.5,205.5,4.775555636036444,-58.899680445790636
195.5,205.5,5.5837527247064145,-59.85814440456494
200.5,205.5,5.299385576810778,-60.14515005516472
205.5,205.5,3.2693149255159426,-60.23808812565363
210.5,205.5,2.1619227715945044,-58.52408086066632
215.5,205.5,0.6097143749705936,-54.990572964554474
220.5,205.5,-0.3305292989161046,-52.426051939317375
225.5,205.5,-1.6541045712351377,-52.12233666529258
230.5,205.5,-2.2761845441735318,-52.56713160544422
235.5,205.5,-4.722480990844247,-55.1825576489783
240.5,205.5,-7.09647099683437,-55.1825576489783
245.5,205.5,-7.09647099683437,-52.198378706293624
250.5,205.5,-8.574561461836083,-45.70112136003459
255.5,205.5,-8.574561461836083,-43.55771262907524
260.5,205.5,-9.09608663473307,-37.48186222376475
265.5,205.5,-12.113673136957459,-26.765989506063192
270.5,205.5,-13.01767322096552,-10.747386834295014
275.5,205.5,-13.11125804550528,-6.803056492947235
280.5,205.5,-13.11125804550528,-4.780152315223063
285.5,205.5,-12.752578874489018,-0.3853595708349644
290.5,205.5,-11.028215645435324,1.2747345141605138
295.5,205.5,-10.386037796032355,3.5335599729066303
300.5,205.5,-8.901370565150302,4.5167066041706505
305.5,205.5,-8.901370565150302,8.070976806602914
310.5,205.5,-8.618211680485643,10.791980535768886
315.5,205.5,-6.551097832821284,12.13546780412642
320.5,205.5,-4.282428177204167,14.121439381217016
325.5,205.5,-2.7297619404130558,14.158815294232596
330.5,205.5,-1.892303169790921,14.471385248357649
335.5,205.5,-1.327147803477402,16.092497867083466
340.5,205.5,-1.327147803477402,16.092497867083466
345.5,205.5,0.3181364200351311,15.331187673749014
350.5,205.5,-0.6564570904764366,14.926170836936592
355.5,205.5,-0.7004675662813042,15.030580072658495
360.5,205.5,-0.7004675662813042,14.926170836936592
365.5,205.5,-1.1429612139210121,14.733069572751134
370.5,205.5,-1.1429612139210121,6.1635086135694905
375.5,205.5,-0.6271459153339265,4.855045818509041
380.5,205.5,-0.33518367957796613,3.1721597708425975
385.5,205.5,-0.1343906979144549,2.7335291505636405
390.5,205.5,-0.20356231115243872,2.0677403253444027
395.5,205.5,-0.2270129002660326,1.6450752954575798
400.5,205.5,-0.25918981448733625,1.3369343640659914
405.5,205.5,-0.296600944790971,1.1073021986878515
410.5,205.5,-0.34427260516304026,0.9371855791841698
415.5,205.5,-0.39316435343252537,0.7799286397940187
420.5,205.5,-0.4198012543016236,0.620232498279205
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,0.20632273959578906,-1.5945070124779865
105.5,210.5,0.1797187174348995,-1.9720296886214603
110.5,210.5,0.1797187174348995,-2.2021892910691174
115.5,210.5,0.18219492449204494,-2.3667019970250838
120.5,210.5,0.20664896325454546,-2.4653768040139274
125.5,210.5,0.23177759659998026,-2.678716237114928
130.5,210.5,0.3479883136456863,-3.1063679774867126
135.5,210.5,0.37210672099519115,-3.4697409659187883
140.5,210.5,0.4606683436570336,-6.266480529460239
145.5,210.5,0.5135150683386769,-11.713027409484766
150.5,210.5,-9.827101816505746,-84.08934821378864
155.5,210.5,-28.46355640930298,-97.75585855894633
160.5,210.5,-34.533880079592194,-100.09506652792766
165.5,210.5,-41.23600278470292,-99.28512662592155
170.5,210.5,-41.33847433092441,-98.35241191572877
175.5,210.5,-41.23600278470292,-97.18513320177564
180.5,210.5,-37.92043835918335,-92.17650305070251
185.5,210.5,0.7873652845646006,-59.176454113618604
190.5,210.5,3.359634628825603,-59.176454113618604
195.5,210.5,4.775555636036444,-59.85814440456494
200.5,210.5,3.359634628825603,-60.14515005516472
205.5,210.5,2.5184957028415056,-60.23808812565363
210.5,210.5,1.1095048295238996,-58.52408086066632
215.5,210.5,-0.032228138314849275,-54.265835463719014
220.5,210.5,-0.3305292989161046,-52.00628127289875
225.5,210.5,-0.9517439892199775,-51.43364459594082
230.5,210.5,-1.9270954931727147,-52.06872440195056
235.5,210.5,-3.632559915913447,-54.63489395555854
240.5,210.5,-4.8914377263230335,-54.63489395555854
245.5,210.5,-6.7894058282284675,-52.798550702298996
250.5,210.5,-6.994128012822642,-46.383060332811255
255.5,210.5,-6.994128012822642,-43.55771262907524
260.5,210.5,-8.574561461836083,-33.97821527097449
265.5,210.5,-10.31812259238265,-28.40413888748401
270.5,210.5,-12.02086510314615,-13.126387790338612
275.5,210.5,-12.113673136957459,-9.92651402575575
280.5,210.5,-12.02086510314615,-6.644211335278527
285.5,210.5,-11.028215645435324,-2.886347325984673
290.5,210.5,-10.150698564285676,-2.8739856708568823
295.5,210.5,-8.743993438457665,-0.3853595708349644
300.5,210.5,-8.438046517721887,2.8792652502787064
305.5,210.5,-8.543752357073231,6.415402790655378
310.5,210.5,-8.543752357073231,10.417609157244812
315.5,210.5,-6.9827545465052765,12.13546780412642
320.5,210.5,-6.168964914294861,13.074736877951665
325.5,210.5,-3.7973826827787605,13.074736877951665
330.5,210.5,-2.7297619404130558,14.068218304671376
335.5,210.5,-2.345931138949453,15.774364674669528
340.5,210.5,-1.9990348590397389,16.092497867083466
345.5,210.5,-0.9825061927386969,16.360834290207293
350.5,210.5,-0.9825061927386969,14.926170836936592
355.5,210.5,-0.9825061927386969,15.030580072658495
360.5,210.5,-2.7731122973911226,16.695234545823467
365.5,210.5,-2.7978480420607355,15.140922316056304
370.5,210.5,-1.4962847021550374,8.066092778567224
375.5,210.5,-1.1860297603654146,5.534098215004946
380.5,210.5,-0.39754722646918594,3.5226447639757907
385.5,210.5,-0.2666175481984112,2.7456618626061413
390.5,210.5,-0.270149089116245,2.2031609499158833
395.5,210.5,-0.270149089116245,1.7649168097626955
400.5,210.5,-0.296600944790971,1.5530018025330605
405.5,210.5,-0.3006229429864898,1.3369343640659914
410.5,210.5,-0.3428835239606346,1.1073021986878515
415.5,210.5,-0.3568343292005644,0.9371855791841698
420.5,210.5,-0.3786634389896715,0.7799286397940187
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,,
100.5,215.5,0.23645214835491588,-1.7110972703139768
105.5,215.5,0.2082493312584601,-2.09387595550761
110.5,215.5,0.20683876596610484,-2.3008948999476995
115.5,215.5,0.20683876596610484,-2.4653768040139274
120.5,215.5,0.20683876596610484,-2.5425727417434985
125.5,215.5,0.24167156412859622,-2.678716237114928
130.5,215.5,0.3274281793530065,-3.121908166350096
135.5,215.5,0.3855142001434331,-3.4697409659187883
140.5,215.5,0.40190650448650445,-7.056753867172461
145.5,215.5,0.4606683436570336,-15.787717359713582
150.5,215.5,-0.020877808941577314,-91.16332990011529
