x,y,u,v
105.5,195.5,-0.14122016377872884,-1.1721611051159804
110.5,195.5,-0.10628216431058471,-1.340348032589788
115.5,195.5,-0.09144499634683668,-1.4857378240711483
120.5,195.5,-0.03716380500867621,-1.6105878956515662
125.5,195.5,-0.02208536386501151,-1.6861154134311107
130.5,195.5,-0.022041571351394396,-1.8664716096445488
135.5,195.5,-0.06177587545721508,-2.5244491816373227
140.5,195.5,-0.024171332599109974,-3.209302534543923
145.5,195.5,-0.07004599755973118,-5.074252515318989
150.5,195.5,-0.3042265387549037,-8.875232350564488
155.5,195.5,-2.171904110468148,-30.633181502337692
160.5,195.5,-4.126545109453872,-44.43012975867404
165.5,195.5,-10.465649685661305,-45.489647525286614
170.5,195.5,-10.899406724343663,-45.489647525286614
175.5,195.5,-12.951441544761622,-45.489647525286614
180.5,195.5,-13.04701131600936,-49.384831528147544
185.5,195.5,-1.7578829240676441,-52.43226241674108
190.5,195.5,35.76080306780085,-87.6206608563649
195.5,195.5,40.17853666653721,-87.98702518976711
200.5,195.5,41.96826185848437,-86.65997943115684
205.5,195.5,-5.292765558210277,-17.447233918070282
210.5,195.5,-5.592601468529068,-17.165715232768264
215.5,195.5,-6.107359488387232,-16.945694847201054
220.5,195.5,-7.791447070810875,-15.763657758621008
225.5,195.5,-8.064422152709483,-15.763657758621008
230.5,195.5,-8.064422152709483,-15.763657758621008
235.5,195.5,-11.062521849837736,-17.07367104823234
240.5,195.5,-10.977277719130996,-17.07367104823234
245.5,195.5,-10.977277719130996,-18.37457881117217
250.5,195.5,-10.977277719130996,-19.193077325991936
255.5,195.5,-11.725644241452216,-16.09279490054547
260.5,195.5,-12.38181520815047,-15.62227596580854
265.5,195.5,-12.877937792968908,-15.10444934500157
270.5,195.5,-13.345667870656541,-13.859752069135567
275.5,195.5,-13.575847977533329,-13.454164523454182
280.5,195.5,-13.257526043348378,-11.977359375558905
285.5,195.5,-13.613185214386903,-9.886814442207026
290.5,195.5,-13.613185214386903,-5.423506037717374
295.5,195.5,-13.688277408656546,-2.2686404245760627
300.5,195.5,-15.734176863016103,1.4094601355161274
305.5,195.5,-19.45964516410612,3.45599372225891
310.5,195.5,-19.45964516410612,4.917087439766732
315.5,195.5,-15.614120741251014,8.084089445286935
320.5,195.5,-15.614120741251014,11.290618027301491
325.5,195.5,-15.254660295728684,12.607666712372634
330.5,195.5,-13.816697941257416,14.344835105195841
335.5,195.5,-12.600104018227398,14.970924030745891
340.5,195.5,-10.64977348262346,14.970924030745891
345.5,195.5,-10.203278725677478,15.744329233027088
350.5,195.5,-9.826958156625665,18.833837661360064
355.5,195.5,-6.709144541584067,19.54662266723446
360.5,195.5,-5.697716541271092,17.956493709513666
365.5,195.5,-1.5824385387347206,14.02869979553003
370.5,195.5,-0.9881015536322479,10.773610460480398
375.5,195.5,-0.7973496627130316,8.343993015810725
380.5,195.5,-0.365639397987394,5.947621516675383
385.5,195.5,-0.3246099906625943,4.830698191985761
390.5,195.5,-0.3175827148666599,4.08671567995782
395.5,195.5,-0.2360520006327249,3.713499844969448
400.5,195.5,-0.2315353634919859,3.421772062881763
405.5,195.5,-0.2009669194935897,3.1936981764312726
410.5,195.5,-0.16297605387500844,3.0549394748775107
415.5,195.5,-0.13440428823379974,2.86402461679426
420.5,195.5,,
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.10907097206514478,-1.0772654831982718
105.5,200.5,-0.09189785381739228,-1.2997393501631866
110.5,200.5,-0.05409850131242048,-1.4716883567929062
115.5,200.5,-0.03716380500867621,-1.6105878956515662
120.5,200.5,0.0036128232897992977,-1.6781659103199067
125.5,200.5,0.014180881233016862,-1.803258249690778
130.5,200.5,0.014180881233016862,-1.8912112923842983
135.5,200.5,-0.0022313689129305203,-2.622757636761719
140.5,200.5,0.03262345378516329,-3.5472922225032733
145.5,200.5,0.13201143680561245,-6.265200896565659
150.5,200.5,0.29626466642511673,-13.025366815858774
155.5,200.5,-0.7121859597319258,-41.43692923325659
160.5,200.5,-0.8321766109304463,-45.39485534595329
165.5,200.5,-2.9471868246162103,-46.24278471552259
170.5,200.5,-4.100647133667223,-46.24278471552259
175.5,200.5,-5.112155460262358,-44.767203303795355
180.5,200.5,-4.100647133667223,-44.767203303795355
185.5,200.5,35.46888052564654,-81.8156182496196
190.5,200.5,35.962055541697424,-87.6206608563649
195.5,200.5,40.17853666653721,-87.98702518976711
200.5,200.5,41.96826185848437,-86.65997943115684
205.5,200.5,-0.2342374345694509,-18.312873927377638
210.5,200.5,-2.7201741384516254,-17.447233918070282
215.5,200.5,-3.025547257871608,-17.442866117745837
220.5,200.5,-3.025547257871608,-16.613675605751155
225.5,200.5,-3.025547257871608,-17.158995684494727
230.5,200.5,-4.218824419362477,-17.07367104823234
235.5,200.5,-4.918473356463693,-17.158995684494727
240.5,200.5,-4.918473356463693,-17.49282353703805
245.5,200.5,-3.4235444737177545,-18.983165670620394
250.5,200.5,-3.4235444737177545,-19.193077325991936
255.5,200.5,-6.647511068156575,-18.860330833907568
260.5,200.5,-6.843227817092412,-15.96762695577354
265.5,200.5,-8.412644493056831,-15.10444934500157
270.5,200.5,-8.412644493056831,-13.859752069135567
275.5,200.5,-8.90483745077546,-13.859752069135567
280.5,200.5,-7.919823442313856,-13.323733439924723
285.5,200.5,-7.958823201156662,-11.05035064019404
290.5,200.5,-7.958823201156662,-5.423506037717374
295.5,200.5,-9.11400526120687,-2.163506664511061
300.5,200.5,-13.25980205837638,2.15336901229648
305.5,200.5,-13.38208812388686,3.6221193623696024
310.5,200.5,-13.85394591742255,6.957174216459094
315.5,200.5,-13.38208812388686,11.290618027301491
320.5,200.5,-13.85394591742255,13.894527220099917
325.5,200.5,-14.955708239627086,14.747094261317528
330.5,200.5,-13.816697941257416,15.638290877960515
335.5,200.5,-12.477093272757855,15.744329233027088
340.5,200.5,-10.199070414853395,15.803691380941842
345.5,200.5,-10.199070414853395,16.229131784321282
350.5,200.5,-9.818003489622384,19.54662266723446
355.5,200.5,-7.067871341322984,20.262208502353474
360.5,200.5,-6.709144541584067,19.838260107454886
365.5,200.5,-2.2052591382717424,16.5521943345162
370.5,200.5,-1.2724896025083865,11.540598822206505
375.5,200.5,-0.924405174004761,8.4687347041843
380.5,200.5,-0.4011093668992771,6.542510976635896
385.5,200.5,-0.3246099906625943,5.405559258688442
390.5,200.5,-0.3246099906625943,4.48831886645138
395.5,200.5,-0.29561146725646814,3.8116449254343707
400.5,200.5,-0.292633099638806,3.4911853599866696
405.5,200.5,-0.2225444274437438,3.2795638227935116
410.5,200.5,-0.2059354205164972,3.1936981764312726
415.5,200.5,-0.17639157747496473,2.982070263606287
420.5,200.5,-0.15239614692960274,2.7424018146978657
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,-0.08287376108894631,-1.187151434694199
105.5,205.5,-0.0498077578582603,-1.442515962473411
110.5,205.5,-0.015301965355163066,-1.6054622333751685
115.5,205.5,0.0036128232897992977,-1.7256804073071348
120.5,205.5,0.03983721729928391,-1.803258249690778
125.5,205.5,0.05312686411051203,-1.8912112923842983
130.5,205.5,0.060677656069429986,-2.3532995073772156
135.5,205.5,0.03262345378516329,-2.6315495944785994
140.5,205.5,0.17545155498410736,-3.748588288471666
145.5,205.5,0.408074720241558,-7.513770594861313
150.5,205.5,1.955166138591835,-28.28657285020455
155.5,205.5,0.872674944726981,-43.576352956439024
160.5,205.5,0.872674944726981,-45.39485534595329
165.5,205.5,0.5342693439835955,-45.39485534595329
170.5,205.5,0.5342693439835955,-45.39485534595329
175.5,205.5,-1.8887958656151227,-42.41932724157351
180.5,205.5,1.7845341828014227,-41.30656388964837
185.5,205.5,2.423771802563124,-36.08857082664798
190.5,205.5,3.8337274755349426,-20.081552707012662
195.5,205.5,2.423771802563124,-17.17103240461526
200.5,205.5,0.7810099571564422,-17.218773354108663
205.5,205.5,0.17824685849063826,-17.442866117745837
210.5,205.5,-0.16985548338226408,-17.442866117745837
215.5,205.5,-0.5583212198686738,-17.284762798549735
220.5,205.5,-0.5583212198686738,-15.763657758621008
225.5,205.5,0.6586703308151698,-15.763657758621008
230.5,205.5,0.44562952181195215,-15.763657758621008
235.5,205.5,0.44562952181195215,-16.017356672659133
240.5,205.5,0.44562952181195215,-16.26633208332322
245.5,205.5,4.1502866892848544,-17.983124536784345
250.5,205.5,1.694005557574485,-18.219239196423587
255.5,205.5,-0.9940253239122399,-17.983124536784345
260.5,205.5,-2.8458731735831577,-15.96762695577354
265.5,205.5,-3.453529665932109,-13.637434402793502
270.5,205.5,-3.453529665932109,-13.61576635357551
275.5,205.5,-4.43454240540575,-13.637434402793502
280.5,205.5,-4.43454240540575,-13.198615078905362
285.5,205.5,-4.450683288455792,-11.05035064019404
290.5,205.5,-5.54542465875798,-5.423506037717374
295.5,205.5,-7.958823201156662,-2.160740726547772
300.5,205.5,-9.993793498839665,2.15336901229648
305.5,205.5,-12.447644658500678,3.647528736372152
310.5,205.5,-12.914201371233247,7.795705047497847
315.5,205.5,-12.967422612337742,10.834891299354155
320.5,205.5,-13.816697941257416,13.089398215334569
325.5,205.5,-14.462251148971461,14.286626651190915
330.5,205.5,-13.816697941257416,15.273120845538557
335.5,205.5,-12.642578189330322,15.273120845538557
340.5,205.5,-11.022807848340221,15.273120845538557
345.5,205.5,-11.022807848340221,15.803691380941842
350.5,205.5,-9.818003489622384,19.278426405136884
355.5,205.5,-8.343900075773547,19.775546898416252
360.5,205.5,-7.981105950434397,21.2330579528917
365.5,205.5,-5.697716541271092,21.2330579528917
370.5,205.5,-1.8780760990665613,15.239081257469422
375.5,205.5,-1.0921393219419429,10.40778442589243
380.5,205.5,-0.40531603684712536,6.6842686358889125
385.5,205.5,-0.3246099906625943,5.329184584081048
390.5,205.5,-0.3246099906625943,4.305318245792478
395.5,205.5,-0.2974388173818454,3.8510205491548075
400.5,205.5,-0.29561146725646814,3.5245542623637083
405.5,205.5,-0.27106842609094256,3.421772062881763
410.5,205.5,-0.2251803587183726,3.267428197079089
415.5,205.5,-0.2059354205164972,3.0450958203988363
420.5,205.5,-0.17639157747496473,2.762393915402099
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,-0.04973740228457111,-1.2999918519333733
105.5,210.5,-0.015301965355163066,-1.5794758341412733
110.5,210.5,0.016013905322287705,-1.7236478329690545
115.5,210.5,0.03983721729928391,-1.8345052951533736
120.5,210.5,0.07116825846572851,-1.9143007477113123
125.5,210.5,0.08796557569010352,-2.0398479437492316
130.5,210.5,0.11544631745508127,-2.3532995073772156
135.5,210.5,0.13745837955454476,-3.003609721842082
140.5,210.5,0.302572139906232,-4.809733556442808
145.5,210.5,1.955166138591835,-10.566484241525842
150.5,210.5,3.013297468680065,-43.576352956439024
155.5,210.5,3.1387568484902317,-45.62607535181016
160.5,210.5,4.098493442752016,-45.62607535181016
165.5,210.5,2.007756488978174,-49.53988983470197
170.5,210.5,3.1500397928880375,-51.07709750921501
175.5,210.5,1.7845341828014227,-51.07709750921501
180.5,210.5,3.1500397928880375,-44.767203303795355
185.5,210.5,3.8337274755349426,-23.285343483070164
190.5,210.5,3.8337274755349426,-18.306692045199213
195.5,210.5,2.423771802563124,-17.17103240461526
200.5,210.5,0.7810099571564422,-17.194386277271434
205.5,210.5,1.770432193346494,-17.221027093234653
210.5,210.5,0.17824685849063826,-17.218773354108663
215.5,210.5,0.6586703308151698,-15.413091155524938
220.5,210.5,0.7517137908479299,-14.839208523964942
225.5,210.5,1.221577388766093,-14.784210840062428
230.5,210.5,1.221577388766093,-14.434561185966999
235.5,210.5,2.3176313148368877,-14.572482791436414
240.5,210.5,4.1502866892848544,-14.97549645308709
245.5,210.5,5.670352522823663,-16.017356672659133
250.5,210.5,4.829753251106439,-16.55193140071276
255.5,210.5,1.694005557574485,-15.077181070503798
260.5,210.5,-0.44430237233825665,-13.079354563334533
265.5,210.5,-1.8063820172706357,-12.458396798764682
270.5,210.5,-3.025106072118433,-12.119470484842765
275.5,210.5,-3.1347919997536167,-12.195939675527256
280.5,210.5,-3.1347919997536167,-11.05035064019404
285.5,210.5,-3.6468955018840177,-6.308973589850808
290.5,210.5,-3.990228392793682,-2.163506664511061
295.5,210.5,-5.546430363609289,-0.3346658005703773
300.5,210.5,-8.161278884953305,3.647528736372152
305.5,210.5,-10.486726069754582,5.348199713144908
310.5,210.5,-12.187998693856628,8.81567186528116
315.5,210.5,-12.914201371233247,9.893632300256883
320.5,210.5,-14.297712337607038,11.847694336756831
325.5,210.5,-15.830572413985777,13.089398215334569
330.5,210.5,-15.830572413985777,14.286626651190915
335.5,210.5,-13.129643560449011,14.286626651190915
340.5,210.5,-12.477093272757855,14.466188147547143
345.5,210.5,-11.882307378737522,14.466188147547143
350.5,210.5,-11.022807848340221,16.028225958005038
355.5,210.5,-9.353557385292532,19.637244939706733
360.5,210.5,-8.343900075773547,21.985339459396158
365.5,210.5,-7.4533670526804485,21.985339459396158
370.5,210.5,-2.922205981000303,17.825840210763033
375.5,210.5,-1.5899611655243007,11.101038262921747
380.5,210.5,-0.40531603684712536,6.6842686358889125
385.5,210.5,-0.39932487951546136,5.329184584081048
390.5,210.5,-0.39932487951546136,4.305318245792478
395.5,210.5,-0.3220183706497181,3.8761256298556646
400.5,210.5,-0.3204750710544528,3.798332298190668
405.5,210.5,-0.2908731677726502,3.4911853599866696
410.5,210.5,-0.2643618171119263,3.2722915496792204
415.5,210.5,-0.2251803587183726,3.0450958203988363
420.5,210.5,-0.1950700158081016,2.762393915402099
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,,
100.5,215.5,-0.020480100530205547,-1.400034897367653
105.5,215.5,0.016013905322287705,-1.6934480191374932
110.5,215.5,0.03983721729928391,-1.8190265129712364
115.5,215.5,0.07116825846572851,-1.9095193492550047
120.5,215.5,0.08781947050212514,-1.9740772646057225
125.5,215.5,0.08796557569010352,-2.1117544204147336
130.5,215.5,0.1248937498459668,-2.3532995073772156
135.5,215.5,0.16568019114515664,-3.003609721842082
140.5,215.5,0.33750950047988226,-5.491265043372806
145.5,215.5,3.013297468680065,-17.910547267051413
150.5,215.5,5.2855878306324655,-45.62607535181016
155.5,215.5,5.2855878306324655,-46.72137914387804
160.5,215.5,7.034047266376575,-45.62607535181016
165.5,215.5,5.543110502835447,-49.53988983470197
170.5,215.5,5.789997385796397,-51.74234611190087
175.5,215.5,5.543110502835447,-51.74234611190087
180.5,215.5,9.712249043864318,-50.17150156105643
185.5,215.5,12.442905942432958,-28.25025358166755
190.5,215.5,4.210120385362615,-20.761403777004972
195.5,215.5,3.8337274755349426,-19.53529703375878
200.5,215.5,2.7332419616953985,-19.53529703375878
205.5,215.5,2.9625906194560514,-18.3339331218086
210.5,215.5,2.9625906194560514,-17.218773354108663
215.5,215.5,2.439606709159392,-14.839208523964942
220.5,215.5,2.036634086852729,-14.67013330877478
225.5,215.5,2.4253519013150537,-14.434561185966999
230.5,215.5,1.641987103153042,-13.566756037087657
235.5,215.5,2.65974502282873,-13.83224657851514
240.5,215.5,4.3336990110368845,-14.05887321458863
245.5,215.5,5.958755764130075,-15.034511097333336
250.5,215.5,5.958755764130075,-15.077181070503798
255.5,215.5,3.0482198970204877,-13.476534689579012
260.5,215.5,0.3944753563480674,-12.119470484842765
265.5,215.5,-0.44430237233825665,-9.307812940990345
270.5,215.5,-0.8491745585466504,-6.080314223099492
275.5,215.5,-1.9965580077894174,-6.308973589850808
280.5,215.5,-3.025106072118433,-6.308973589850808
285.5,215.5,-3.279743073868957,-6.1654985341625945
290.5,215.5,-3.6468955018840177,-0.62191356603023
295.5,215.5,-5.155656298740752,0.4444524250416748
300.5,215.5,-7.642969212678707,3.647528736372152
305.5,215.5,-9.993793498839665,4.749899593520723
310.5,215.5,-10.677177619616174,7.5890085926374695
315.5,215.5,-12.187998693856628,9.893632300256883
320.5,215.5,-14.297712337607038,10.834891299354155
325.5,215.5,-15.989162354442499,11.865300883248864
330.5,215.5,-15.989162354442499,13.089398215334569
335.5,215.5,-13.230594789279593,13.119939522174917
340.5,215.5,-12.702551833467624,13.022764891700689
345.5,215.5,-12.678169496094682,14.094084887813807
350.5,215.5,-11.022807848340221,16.028225958005038
355.5,215.5,-9.353557385292532,18.858729766484572
360.5,215.5,-8.971552573162,20.659871047858758
365.5,215.5,-8.343900075773547,22.384616593040363
370.5,215.5,-4.317167489155338,21.015539473778233
375.5,215.5,-1.7779548050121718,12.31707990063029
380.5,215.5,-0.5816048009045005,6.6842686358889125
385.5,215.5,-0.40252626506713796,5.329184584081048
390.5,215.5,-0.41819696622269475,4.167863069145739
395.5,215.5,-0.32709588824104685,3.8510205491548075
400.5,215.5,-0.3204750710544528,3.708270914182066
405.5,215.5,-0.2908731677726502,3.482462554183467
410.5,215.5,-0.27221063551220265,3.2722915496792204
415.5,215.5,-0.2366214844059022,3.039714963930627
420.5,215.5,-0.2071281771671585,2.7171566368018016
425.5,215.5,,
430.5,215.5,,
435.5,215.5,,
440.5,215.5,,
445.5,215.5,,
450.5,215.5,,
455.5,215.5,,
460.5,215.5,,
465.5,215.5,,
470.5,215.5,,
45.5,220.5,,
50.5,220.5,,
55.5,220.5,,
60.5,220.5,,
65.5,220.5,,
70.5,220.5,,
75.5,220.5,,
80.5,220.5,,
85.5,220.5,,
90.5,220.5,,
95.5,220.5,,
100.5,220.5,-0.004034018031819669,-1.481350211352268
105.5,220.5,0.036004575829776994,-1.7796969654571368
110.5,220.5,0.07116825846572851,-1.8940350008407774
115.5,220.5,0.09257014267909228,-1.9740772646057225
120.5,220.5,0.10473431709440383,-2.030734057408194
125.5,220.5,0.11356470271579627,-2.1117544204147336
130.5,220.5,0.1248937498459668,-2.211620265274661
135.5,220.5,0.13745837955454476,-3.003609721842082
140.5,220.5,0.33750950047988226,-5.561363623714755
145.5,220.5,5.2855878306324655,-22.74330625256411
150.5,220.5,7.957902911098813,-54.5151080258762
155.5,220.5,7.957902911098813,-54.5151080258762
160.5,220.5,10.101760672258564,-51.85766752017926
165.5,220.5,9.353604535830584,-52.18985735736581
170.5,220.5,9.712249043864318,-57.13575231322068
175.5,220.5,12.442905942432958,-57.13575231322068
180.5,220.5,14.903687805156807,-62.141213067410916
185.5,220.5,22.058928155793467,-62.141213067410916
190.5,220.5,26.129068600896233,-62.141213067410916
195.5,220.5,6.965523690684705,-22.36367637657608
200.5,220.5,4.210120385362615,-22.36367637657608
205.5,220.5,4.242692370491596,-22.36367637657608
210.5,220.5,4.242692370491596,-21.33585598278458
215.5,220.5,4.242692370491596,-17.221027093234653
