x,y,filename,frame,particle
531.850006103516,521.25,29227,3361,0
530.950012207031,520.950012207031,29228,3362,0
532.150009155273,521.050003051758,29229,3363,0
530.850006103516,519.850006103516,29230,3364,0
531.050003051758,521.150009155273,29231,3365,0
530.950012207031,519.850006103516,29232,3366,0
532.150009155273,520.050003051758,29233,3367,0
534.150009155273,516.650009155273,29234,3368,0
529.550003051758,520.350006103516,29235,3369,0
531.150009155273,518.850006103516,29236,3370,0
532.050003051758,516.850006103516,29237,3371,0
530.850006103516,521.450012207031,29238,3372,0
531.050003051758,519.850006103516,29239,3373,0
530.950012207031,518.950012207031,29240,3374,0
531.050003051758,519.050003051758,29241,3375,0
532.050003051758,517.850006103516,29242,3376,0
530.850006103516,520.25,29243,3377,0
531.050003051758,519.950012207031,29244,3378,0
533.150009155273,518.950012207031,29245,3379,0
531.850006103516,517.950012207031,29246,3380,0
530.950012207031,518.050003051758,29247,3381,0
532.150009155273,517.950012207031,29248,3382,0
531.950012207031,514.75,29249,3383,0
530.950012207031,516.150009155273,29250,3384,0
529.950012207031,518.150009155273,29251,3385,0
530.050003051758,517.950012207031,29252,3386,0
529.950012207031,516.950012207031,29253,3387,0
530.050003051758,515.950012207031,29254,3388,0
529.950012207031,513.850006103516,29255,3389,0
531.150009155273,516.25,29256,3390,0
529.850006103516,514.850006103516,29257,3391,0
527.850006103516,515.050003051758,29258,3392,0
530.25,516.050003051758,29259,3393,0
528.850006103516,514.850006103516,29260,3394,0
530.150009155273,516.150009155273,29261,3395,0
532.150009155273,515.950012207031,29262,3396,0
529.75,513.850006103516,29263,3397,0
527.850006103516,518.450012207031,29264,3398,0
529.150009155273,514.650009155274,29265,3399,0
530.050003051758,513.950012207031,29266,3400,0
529.950012207031,516.25,29267,3401,0
531.150009155273,511.550003051758,29268,3402,0
529.850006103516,514.25,29269,3403,0
530.050003051758,513.950012207031,29270,3404,0
528.850006103516,514.050003051758,29271,3405,0
529.050003051758,512.850006103516,29272,3406,0
528.950012207031,514.150009155273,29273,3407,0
529.050003051758,511.75,29274,3408,0
530.050003051758,513.150009155273,29275,3409,0
528.850006103516,515.150009155274,29276,3410,0
529.050003051758,514.950012207031,29277,3411,0
528.950012207031,511.75,29278,3412,0
529.050003051758,512.050003051758,29279,3413,0
528.950012207031,511.950012207031,29280,3414,0
527.950012207031,512.050003051758,29281,3415,0
529.150009155273,511.950012207031,29282,3416,0
527.850006103516,514.25,29283,3417,0
529.150009155273,513.950012207031,29284,3418,0
528.950012207031,511.850006103516,29285,3419,0
530.150009155273,513.150009155273,29286,3420,0
527.75,510.75,29287,3421,0
529.150009155273,513.25,29288,3422,0
526.75,509.650009155273,29289,3423,0
528.150009155273,510.050003051758,29290,3424,0
530.150009155273,511.050003051758,29291,3425,0
527.75,513.150009155273,29292,3426,0
526.950012207031,510.75,29293,3427,0
528.150009155273,509.950012207031,29294,3428,0
527.950012207031,508.950012207031,29295,3429,0
528.050003051758,509.050003051758,29296,3430,0
527.950012207031,510.050003051758,29297,3431,0
528.050003051758,511.050003051758,29298,3432,0
526.850006103516,512.050003051758,29299,3433,0
527.050003051758,511.950012207031,29300,3434,0
525.850006103516,508.75,29301,3435,0
524.950012207031,506.850006103516,29302,3436,0
527.25,511.450012207031,29303,3437,0
526.950012207031,512.050003051758,29304,3438,0
528.150009155273,508.650009155273,29305,3439,0
526.850006103516,510.150009155273,29306,3440,0
528.150009155273,508.850006103516,29307,3441,0
526.850006103516,510.150009155273,29308,3442,0
528.150009155273,508.850006103516,29309,3443,0
526.850006103516,509.050003051758,29310,3444,0
528.150009155273,508.950012207031,29311,3445,0
532.350006103516,504.650009155273,29312,3446,0
527.550003051758,509.450012207031,29313,3447,0
528.050003051758,508.950012207031,29314,3448,0
527.950012207031,509.050003051758,29315,3449,0
526.950012207031,508.950012207031,29316,3450,0
525.950012207031,507.950012207031,29317,3451,0
526.050003051758,505.850006103516,29318,3452,0
525.950012207031,508.25,29319,3453,0
523.850006103516,507.950012207031,29320,3454,0
526.25,508.050003051758,29321,3455,0
523.75,506.850006103516,29322,3456,0
525.150009155273,508.150009155273,29323,3457,0
526.050003051758,506.850006103516,29324,3458,0
524.850006103516,507.050003051758,29325,3459,0
526.150009155273,509.150009155273,29326,3460,0
525.950012207031,506.75,29327,3461,0
523.850006103516,509.25,29328,3462,0
524.050003051758,508.950012207031,29329,3463,0
525.050003051758,506.850006103516,29330,3464,0
522.75,505.950012207031,29331,3465,0
525.25,506.050003051758,29332,3466,0
522.75,507.050003051758,29333,3467,0
524.150009155273,504.75,29334,3468,0
526.150009155273,509.450012207031,29335,3469,0
525.950012207031,506.75,29336,3470,0
524.950012207031,507.050003051758,29337,3471,0
526.150009155273,508.050003051758,29338,3472,0
524.850006103516,506.850006103516,29339,3473,0
526.150009155273,508.150009155273,29340,3474,0
525.950012207031,507.950012207031,29341,3475,0
524.950012207031,506.950012207031,29342,3476,0
522.850006103516,507.050003051758,29343,3477,0
523.050003051758,508.050003051758,29344,3478,0
527.350006103516,509.050003051758,29345,3479,0
525.850006103516,507.850006103516,29346,3480,0
524.950012207031,508.050003051758,29347,3481,0
525.050003051758,506.850006103516,29348,3482,0
523.850006103516,510.350006103516,29349,3483,0
525.150009155273,508.850006103516,29350,3484,0
522.75,509.050003051758,29351,3485,0
525.25,507.850006103516,29352,3486,0
523.850006103516,511.350006103516,29353,3487,0
522.950012207031,508.75,29354,3488,0
525.25,509.050003051758,29355,3489,0
523.850006103516,511.150009155273,29356,3490,0
526.25,509.850006103516,29357,3491,0
522.650009155273,507.850006103516,29358,3492,0
524.150009155273,509.150009155273,29359,3493,0
525.050003051758,508.950012207031,29360,3494,0
523.850006103516,509.050003051758,29361,3495,0
524.050003051758,508.950012207031,29362,3496,0
525.050003051758,509.050003051758,29363,3497,0
524.950012207031,507.850006103516,29364,3498,0
523.950012207031,511.350006103516,29365,3499,0
525.150009155273,508.75,29366,3500,0
523.850006103516,511.25,29367,3501,0
522.950012207031,508.75,29368,3502,0
525.25,509.050003051758,29369,3503,0
524.950012207031,511.150009155273,29370,3504,0
527.25,509.850006103516,29371,3505,0
524.75,510.050003051758,29372,3506,0
523.950012207031,511.050003051758,29373,3507,0
522.950012207031,508.75,29374,3508,0
525.25,509.050003051758,29375,3509,0
524.950012207031,510.050003051758,29376,3510,0
523.950012207031,508.850006103516,29377,3511,0
522.950012207031,507.950012207031,29378,3512,0
527.450012207031,509.150009155273,29379,3513,0
524.75,508.950012207031,29380,3514,0
525.050003051758,511.25,29381,3515,0
526.050003051758,508.75,29382,3516,0
522.650009155273,509.050003051758,29383,3517,0
525.25,508.950012207031,29384,3518,0
526.050003051758,509.050003051758,29385,3519,0
525.950012207031,510.050003051758,29386,3520,0
522.75,508.850006103516,29387,3521,0
525.25,510.150009155273,29388,3522,0
524.950012207031,508.850006103516,29389,3523,0
522.850006103516,509.050003051758,29390,3524,0
526.350006103516,508.950012207031,29391,3525,0
522.650009155273,509.050003051758,29392,3526,0
525.25,508.950012207031,29393,3527,0
526.050003051758,509.050003051758,29394,3528,0
524.850006103516,510.050003051758,29395,3529,0
525.050003051758,509.950012207031,29396,3530,0
524.950012207031,508.950012207031,29397,3531,0
525.050003051758,506.850006103516,29398,3532,0
522.75,508.150009155273,29399,3533,0
524.150009155273,507.950012207031,29400,3534,0
522.850006103516,509.150009155273,29401,3535,0
526.350006103516,508.950012207031,29402,3536,0
525.950012207031,510.150009155273,29403,3537,0
526.050003051758,508.850006103516,29404,3538,0
528.150009155273,510.150009155273,29405,3539,0
524.650009155273,508.850006103516,29406,3540,0
525.050003051758,509.050003051758,29407,3541,0
523.850006103516,511.150009155273,29408,3542,0
525.150009155273,510.950012207031,29409,3543,0
526.050003051758,508.850006103516,29410,3544,0
524.850006103516,511.25,29411,3545,0
522.850006103516,508.75,29412,3546,0
525.25,510.150009155273,29413,3547,0
524.950012207031,506.650009155274,29414,3548,0
523.950012207031,509.25,29415,3549,0
522.950012207031,507.850006103516,29416,3550,0
524.150009155273,506.950012207031,29417,3551,0
529.450012207031,509.25,29418,3552,0
525.650009155273,508.950012207031,29419,3553,0
524.950012207031,509.050003051758,29420,3554,0
522.850006103516,511.150009155273,29421,3555,0
523.050003051758,507.650009155273,29422,3556,0
524.050003051758,509.150009155273,29423,3557,0
525.050003051758,510.050003051758,29424,3558,0
523.850006103516,508.850006103516,29425,3559,0
525.150009155273,509.050003051758,29426,3560,0
522.75,507.850006103516,29427,3561,0
524.150009155273,511.350006103516,29428,3562,0
525.050003051758,508.75,29429,3563,0
522.75,507.950012207031,29430,3564,0
524.150009155273,510.25,29431,3565,0
525.050003051758,509.950012207031,29432,3566,0
523.850006103516,510.050003051758,29433,3567,0
524.050003051758,508.850006103516,29434,3568,0
526.150009155273,509.050003051758,29435,3569,0
523.75,512.25,29436,3570,0
524.050003051758,511.950012207031,29437,3571,0
523.950012207031,508.75,29438,3572,0
522.950012207031,512.350006103516,29439,3573,0
523.050003051758,510.850006103516,29440,3574,0
522.950012207031,512.150009155273,29441,3575,0
523.050003051758,510.850006103516,29442,3576,0
524.050003051758,511.050003051758,29443,3577,0
522.850006103516,509.850006103516,29444,3578,0
524.150009155273,510.050003051758,29445,3579,0
522.850006103516,511.050003051758,29446,3580,0
524.150009155273,510.950012207031,29447,3581,0
522.850006103516,514.350006103516,29448,3582,0
526.350006103516,511.75,29449,3583,0
522.650009155273,510.950012207031,29450,3584,0
523.050003051758,514.350006103516,29451,3585,0
521.850006103516,509.550003051758,29452,3586,0
524.25,510.050003051758,29453,3587,0
523.950012207031,511.050003051758,29454,3588,0
524.050003051758,510.950012207031,29455,3589,0
522.850006103516,511.050003051758,29456,3590,0
524.150009155273,510.950012207031,29457,3591,0
523.950012207031,513.25,29458,3592,0
521.850006103516,512.950012207031,29459,3593,0
523.150009155274,513.050003051758,29460,3594,0
524.050003051758,510.75,29461,3595,0
522.850006103516,511.050003051758,29462,3596,0
524.150009155273,509.850006103516,29463,3597,0
525.050003051758,511.150009155273,29464,3598,0
523.850006103516,510.950012207031,29465,3599,0
522.950012207031,511.050003051758,29466,3600,0
521.950012207031,513.150009155273,29467,3601,0
520.950012207031,509.650009155273,29468,3602,0
524.350006103516,511.150009155273,29469,3603,0
520.650009155273,509.850006103516,29470,3604,0
523.25,510.050003051758,29471,3605,0
522.950012207031,511.050003051758,29472,3606,0
523.050003051758,510.950012207031,29473,3607,0
522.950012207031,509.950012207031,29474,3608,0
524.150009155273,508.950012207031,29475,3609,0
