x,y,u,v
165.5,185.5,-52.69358411562948,-108.9639512927647
170.5,185.5,-43.27699235510476,-87.08282407019662
175.5,185.5,-7.22987162137656,-87.08282407019662
180.5,185.5,10.52747646064578,-87.08282407019662
185.5,185.5,14.904442996589573,-88.75495543623212
190.5,185.5,13.891176332902155,-72.99399597427491
195.5,185.5,9.72224797510819,-59.18558858835947
200.5,185.5,6.432515485606949,-53.551343694211084
205.5,185.5,-41.36867056865192,-97.13248618369477
210.5,185.5,-41.36867056865192,-97.13248618369477
215.5,185.5,-3.6267183631366606,-18.723956839958156
220.5,185.5,-2.7686810056190225,-18.126196116967996
225.5,185.5,-9.065550324080718,-20.939314408883902
230.5,185.5,-2.7686810056190225,-35.608274641764304
235.5,185.5,-9.065550324080718,-48.190993184455344
240.5,185.5,-11.238047715855082,-48.190993184455344
245.5,185.5,-15.487118342273298,-53.552187539115614
250.5,185.5,-15.487118342273298,-54.83214271512811
255.5,185.5,-21.0240565773125,-53.552187539115614
260.5,185.5,-29.06820854439688,-49.13556380921147
265.5,185.5,-37.1133549337344,-41.061952003701734
270.5,185.5,-36.84635054703289,-136.25805365967594
275.5,185.5,-36.84635054703289,-55.851393505787605
280.5,185.5,-18.152070471589887,-58.768043769510214
285.5,185.5,-7.805838893074402,-49.428696075149325
290.5,185.5,-14.326044676011485,-28.0691546343323
295.5,185.5,-12.951215312808447,-15.711973815625058
300.5,185.5,-12.324908005676782,-11.08638181417092
305.5,185.5,-11.970673587718927,-6.663173510802167
310.5,185.5,-12.324908005676782,-6.076451852620401
315.5,185.5,-15.208360723426573,-6.076451852620401
320.5,185.5,-13.813796951018098,-7.280654463482605
325.5,185.5,-8.941344856462585,-4.704780885223414
330.5,185.5,-7.9467519167911504,-3.591683785208133
335.5,185.5,-11.832703612584794,4.807130160794237
340.5,185.5,-26.28333054916787,43.4586973780009
345.5,185.5,-4.576791393994384,23.245286290472755
350.5,185.5,3.0270481972580754,23.245286290472755
355.5,185.5,7.682565931068019,25.82320606410491
360.5,185.5,13.891387239739394,80.1009144299968
365.5,185.5,10.163885291096086,80.1009144299968
370.5,185.5,5.3313258272122965,56.50689021053594
375.5,185.5,3.386238193267843,45.6657761273803
380.5,185.5,0.2807361905935224,36.81908258361286
385.5,185.5,0.1643592144489503,33.71937338517501
390.5,185.5,0.059044976336508626,28.915650755577538
395.5,185.5,-3.93877965420959,23.038664003440523
400.5,185.5,-1.6178482292518837,12.453181185193074
405.5,185.5,-1.5364060731011264,3.6277894786866938
410.5,185.5,-1.0042757402965563,1.1272047061114066
415.5,185.5,-1.0042757402965563,0.534189846077382
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.16248612064551082,0.13039574307374124
105.5,190.5,0.09757488171544537,-0.21388356619489457
110.5,190.5,0.17585490692084704,-0.670182898884697
115.5,190.5,0.1718502157899593,-11.086153069519966
120.5,190.5,-26.43405330257078,-106.74768960794445
125.5,190.5,-30.411633575950425,-103.83729257910782
130.5,190.5,-31.750346048283795,-92.95566711168259
135.5,190.5,-43.733314967442816,-90.88751275558184
140.5,190.5,-50.42216716738664,-90.88751275558184
145.5,190.5,-84.29278256586076,-78.36497696180928
150.5,190.5,-94.21425139052974,-96.36845347271662
155.5,190.5,-84.29278256586076,-96.36845347271662
160.5,190.5,-57.05582630503976,-112.62452772552773
165.5,190.5,-53.62980022966415,-108.9639512927647
170.5,190.5,-33.24981929429782,-90.52190869170964
175.5,190.5,-5.687909241840927,-88.75747439746569
180.5,190.5,21.45871145739875,-88.75747439746569
185.5,190.5,24.221509809546582,-89.30889052045873
190.5,190.5,33.60454916180444,-98.22373550677258
195.5,190.5,13.891176332902155,-66.69627110918998
200.5,190.5,9.72224797510819,-50.200524311547134
205.5,190.5,3.3991476969402967,-40.62507973791298
210.5,190.5,3.354276293060643,-34.25064295689868
215.5,190.5,3.4637059880427756,-19.312561251017257
220.5,190.5,3.4637059880427756,-18.126196116967996
225.5,190.5,0.9073245452663414,-19.312561251017257
230.5,190.5,0.3400894760893891,-71.26445504875072
235.5,190.5,0.3400894760893891,-71.26445504875072
240.5,190.5,-9.785092436696807,-59.83831993936235
245.5,190.5,-13.877932189423703,-55.29645561010543
250.5,190.5,-19.012762944521278,-55.26793623383384
255.5,190.5,-29.729521152392024,-50.00008221646812
260.5,190.5,-29.729521152392024,-49.13556380921147
265.5,190.5,-39.39097361865027,-48.84290352062299
270.5,190.5,-30.709113207652962,-55.851393505787605
275.5,190.5,-30.709113207652962,-54.78463797648665
280.5,190.5,-19.583183355021916,-54.00008799952669
285.5,190.5,-7.805838893074402,-54.00008799952669
290.5,190.5,-12.951215312808447,-46.037251881534935
295.5,190.5,-11.637096213450171,-28.0691546343323
300.5,190.5,-11.362974074816812,-15.711973815625058
305.5,190.5,-11.637096213450171,-7.838260755391602
310.5,190.5,-13.940238335191246,-7.280654463482605
315.5,190.5,-17.578834154561385,-7.280654463482605
320.5,190.5,-17.578834154561385,-9.247324367641596
325.5,190.5,-11.832703612584794,-4.704780885223414
330.5,190.5,-11.832703612584794,4.807130160794237
335.5,190.5,-39.59251208439447,44.48308089297388
340.5,190.5,-39.59251208439447,50.13560330466298
345.5,190.5,-22.31313579556744,47.74389103581154
350.5,190.5,-13.193979722364801,47.74389103581154
355.5,190.5,7.395418486105143,79.6229351749817
360.5,190.5,19.02866809747703,93.86642370376119
365.5,190.5,14.139835728753525,93.86642370376119
370.5,190.5,5.180387020832988,80.1009144299968
375.5,190.5,3.386238193267843,55.91651436657603
380.5,190.5,-1.6024374636472771,39.82182780952961
385.5,190.5,-12.103846071305036,33.71937338517501
390.5,190.5,-12.388370270283744,28.315498111426685
395.5,190.5,-13.501829829638723,23.038664003440523
400.5,190.5,-5.997537503360917,14.185298191039841
405.5,190.5,-1.5364060731011264,4.45315259918182
410.5,190.5,-1.0042757402965563,1.7759847708632037
415.5,190.5,-1.0042757402965563,1.0236745309667228
420.5,190.5,-0.7509470714042621,0.6122081102368782
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
500.5,190.5,,
15.5,195.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.09757488171544537,-0.060067374687022834
105.5,195.5,0.17585490692084704,-0.5949418074546742
110.5,195.5,0.3777384127566563,-1.326690188910895
115.5,195.5,0.1718502157899593,-70.49568933302427
120.5,195.5,-27.57757219132698,-106.74768960794445
125.5,195.5,-37.91236294165756,-104.10809873623812
130.5,195.5,-37.91236294165756,-96.36086425762133
135.5,195.5,-48.120729333887624,-90.88751275558184
140.5,195.5,-63.63497383911163,-96.36086425762133
145.5,195.5,-90.51699580199947,-98.12612162514682
150.5,195.5,-101.98505803199964,-98.12612162514682
155.5,195.5,-90.51699580199947,-96.99435647663125
160.5,195.5,-60.79828430588066,-96.99435647663125
165.5,195.5,-53.62980022966415,-98.11606802902392
170.5,195.5,-49.360885156368894,-90.52190869170964
175.5,195.5,-5.687909241840927,-90.52190869170964
180.5,195.5,26.62757927070807,-99.8657325771349
185.5,195.5,33.60454916180444,-103.17657417971606
190.5,195.5,37.67404570763375,-103.17657417971606
195.5,195.5,16.51846494985314,-53.41110576950463
200.5,195.5,9.72224797510819,-39.55428232539955
205.5,195.5,8.997473201954698,-34.64789221495419
210.5,195.5,5.549326042289593,-34.25064295689868
215.5,195.5,14.165381516135334,-27.01571283051276
220.5,195.5,14.165381516135334,-18.723956839958156
225.5,195.5,5.5712199197602175,-19.312561251017257
230.5,195.5,0.9073245452663414,-78.40169197456123
235.5,195.5,0.804332987096501,-78.91309880936372
240.5,195.5,-0.8619968084865093,-71.26445504875072
245.5,195.5,-13.624317987602197,-59.83831993936235
250.5,195.5,-21.57221398062763,-54.83214271512811
255.5,195.5,-30.529874372072285,-49.13556380921147
260.5,195.5,-30.529874372072285,-48.84290352062299
265.5,195.5,-37.1133549337344,-50.08135347550091
270.5,195.5,-24.91721345824998,-55.851393505787605
275.5,195.5,-10.72678028737748,-55.851393505787605
280.5,195.5,-9.704148457250916,-55.92192856828486
285.5,195.5,-8.369461365244568,-65.60364875019164
290.5,195.5,-12.951215312808447,-65.60364875019164
295.5,195.5,-8.369461365244568,-46.037251881534935
300.5,195.5,-7.074864086452948,-15.711973815625058
305.5,195.5,-9.182772003256545,-9.081263623921565
310.5,195.5,-13.940238335191246,-9.081263623921565
315.5,195.5,-15.645751312345269,-13.391176566896412
320.5,195.5,-15.264122340511044,-13.391176566896412
325.5,195.5,-9.87090520207623,-5.934292585312306
330.5,195.5,-9.87090520207623,4.807130160794237
335.5,195.5,-39.59251208439447,50.13560330466298
340.5,195.5,-39.59251208439447,54.792117611116176
345.5,195.5,-26.28333054916787,54.63920722682101
350.5,195.5,-17.158925444491757,54.792117611116176
355.5,195.5,4.455244123461455,87.4803088617778
360.5,195.5,10.720379146311565,93.86642370376119
365.5,195.5,10.720379146311565,93.86642370376119
370.5,195.5,-3.385907622635642,61.62068007388708
375.5,195.5,-7.6623091978987645,55.911195850135265
380.5,195.5,-19.59181400290735,51.14561597404759
385.5,195.5,-23.920282788660252,45.469334386161364
390.5,195.5,-19.59181400290735,26.005198553077946
395.5,195.5,-21.110255576137327,20.324459166658215
400.5,195.5,-13.718575196334903,14.346943264744283
405.5,195.5,-2.682610153366838,5.154608301274166
410.5,195.5,-0.7509470714042621,1.7670943351971502
415.5,195.5,-0.7509470714042621,1.0236745309667228
420.5,195.5,-0.587376881584234,0.7302387997222937
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
500.5,195.5,,
15.5,200.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.36482994868585195,-0.4626058010126499
105.5,200.5,0.5537622108223061,-0.670182898884697
110.5,200.5,0.43602435523286687,-2.6485142653189797
115.5,200.5,-5.1858387595549615,-70.49568933302427
120.5,200.5,-37.91236294165756,-106.74768960794445
125.5,200.5,-39.320498722132236,-104.10809873623812
130.5,200.5,-39.320498722132236,-96.59233482537121
135.5,200.5,-52.257303069323946,-96.36086425762133
140.5,200.5,-63.63497383911163,-96.59233482537121
145.5,200.5,-86.50932023632834,-105.65695942644115
150.5,200.5,-101.98505803199964,-105.65695942644115
155.5,200.5,-59.35278558909847,-65.95632552874058
160.5,200.5,-54.86357585799784,-54.14063542859786
165.5,200.5,-52.75720973752982,-54.14063542859786
170.5,200.5,-26.161057199592445,-77.87471942601474
175.5,200.5,13.239155444395578,-90.52190869170964
180.5,200.5,26.62757927070807,-97.36328426963023
185.5,200.5,24.221509809546582,-87.37438604444883
190.5,200.5,15.885803623259953,-53.41110576950463
195.5,200.5,15.885803623259953,-48.42370602860466
200.5,200.5,11.662726943154134,-48.0671491453462
205.5,200.5,10.480374492981248,-40.62507973791298
210.5,200.5,8.997473201954698,-37.186343380244224
215.5,200.5,14.165381516135334,-37.186343380244224
220.5,200.5,14.165381516135334,-27.01571283051276
225.5,200.5,9.505774351195306,-55.45232625110241
230.5,200.5,5.5712199197602175,-76.3036285551209
235.5,200.5,0.9073245452663414,-83.6588104639521
240.5,200.5,-0.8619968084865093,-83.6588104639521
245.5,200.5,-12.17573867112769,-59.83831993936235
250.5,200.5,-30.529874372072285,-50.00008221646812
255.5,200.5,-34.24421871528125,-35.548186143357796
260.5,200.5,-34.24421871528125,-35.548186143357796
265.5,200.5,-34.05128076631474,-47.682149672794694
270.5,200.5,-24.91721345824998,-50.08135347550091
275.5,200.5,-22.39612917158574,-54.00008799952669
280.5,200.5,-21.08524510025551,-51.970238161557525
285.5,200.5,-8.369461365244568,-54.00008799952669
290.5,200.5,-11.362974074816812,-49.044392975645934
295.5,200.5,-6.311652594103201,-46.037251881534935
300.5,200.5,-5.610610308697694,-10.243140993986266
305.5,200.5,-5.798048177050141,-6.556002145289774
310.5,200.5,-9.29013770998015,-6.556002145289774
315.5,200.5,-15.264122340511044,-9.081263623921565
320.5,200.5,-13.544046451359826,-8.454942669306753
325.5,200.5,-13.544046451359826,-3.254090763759976
330.5,200.5,-14.771370892799673,3.8232757821315744
335.5,200.5,-39.802140366789374,17.62525815058602
340.5,200.5,-53.92722261503771,54.855738980906565
345.5,200.5,-38.824271685541945,54.95199580550221
350.5,200.5,-13.193979722364801,64.00515437232545
355.5,200.5,4.455244123461455,87.4803088617778
360.5,200.5,10.157877513232805,92.0516083434066
365.5,200.5,-39.442119996371616,57.78556878279755
370.5,200.5,-43.800831286539044,55.911195850135265
375.5,200.5,-46.28901439590489,55.422219126809225
380.5,200.5,-43.0602821663955,53.06400592061529
385.5,200.5,-43.0602821663955,50.39006684226166
390.5,200.5,-21.110255576137327,38.91173607435068
395.5,200.5,-23.159111388664222,15.181775188165858
400.5,200.5,-16.255553757704,11.912987328414637
405.5,200.5,-4.221610598109393,5.194448190183465
410.5,200.5,-0.7509470714042621,1.9667104491613685
415.5,200.5,-0.7509470714042621,1.1463345005456205
420.5,200.5,-0.587376881584234,0.7738536567371668
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
500.5,200.5,,
15.5,205.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,0.5537622108223061,-0.07560226507177248
100.5,205.5,0.49747820980492463,-0.4626058010126499
105.5,205.5,0.6465926580229819,-1.0952744734330722
110.5,205.5,0.49747820980492463,-8.406228029606488
115.5,205.5,-1.8767748689462849,-69.11971274525531
120.5,205.5,-28.84209953664225,-106.72776658713214
125.5,205.5,-38.9459425041764,-106.72776658713214
130.5,205.5,-39.320498722132236,-101.16285042337391
135.5,205.5,-52.257303069323946,-96.59233482537121
140.5,205.5,-53.91875451557642,-96.36086425762133
145.5,205.5,-54.01606476600236,-89.03971640120058
150.5,205.5,-54.86357585799784,-85.01430277262631
155.5,205.5,-54.86357585799784,-65.95632552874058
160.5,205.5,-52.75720973752982,-47.34853355192268
165.5,205.5,-50.541195436492714,-27.812899948992076
170.5,205.5,-10.217416154634229,-29.34602917821394
175.5,205.5,4.422385354222591,-41.71514571404469
180.5,205.5,13.239155444395578,-46.216349161305104
185.5,205.5,15.715806404253918,-46.021493419864434
190.5,205.5,15.721547477269837,-48.0671491453462
195.5,205.5,15.721547477269837,-53.41110576950463
200.5,205.5,9.722382855560774,-51.304245433730244
205.5,205.5,7.530395221349195,-48.42370602860466
210.5,205.5,6.284906695740489,-47.582632121311974
215.5,205.5,7.530395221349195,-53.633558477554466
220.5,205.5,6.7122325054736365,-55.45232625110241
225.5,205.5,6.7122325054736365,-63.01766538364646
230.5,205.5,5.5712199197602175,-70.51736722237791
235.5,205.5,2.6202017916244102,-91.93125896058997
240.5,205.5,-8.25470200778824,-91.93125896058997
245.5,205.5,-8.25470200778824,-62.481423550170945
250.5,205.5,-14.915669544115415,-31.424420486832812
255.5,205.5,-12.17573867112769,-31.030676825224823
260.5,205.5,-34.05128076631474,-24.052041366704202
265.5,205.5,-26.664287706727308,-38.527750972710884
270.5,205.5,-22.632333302429153,-47.682149672794694
275.5,205.5,-22.39612917158574,-47.682149672794694
280.5,205.5,-22.25311615972938,-26.597319998272965
285.5,205.5,-21.08524510025551,-26.597319998272965
290.5,205.5,-12.051465815421203,-36.071422605055226
295.5,205.5,-6.311652594103201,-10.243140993986266
300.5,205.5,-5.608612817212588,2.3892465382582273
305.5,205.5,-5.10088770150503,2.3892465382582273
310.5,205.5,-5.798048177050141,-2.749380877648022
315.5,205.5,-7.507843692124716,-2.749380877648022
320.5,205.5,-9.891956973658722,-1.7998127690878718
325.5,205.5,-10.035728881657136,0.3380333692220461
330.5,205.5,-14.771370892799673,8.285068962875819
335.5,205.5,-56.43620100477751,17.323074653787174
340.5,205.5,-56.43620100477751,36.076225765033065
345.5,205.5,-48.133797803162004,54.95199580550221
350.5,205.5,-1.6275483084552178,83.68619215408106
355.5,205.5,-1.6275483084552178,87.4803088617778
360.5,205.5,-39.442119996371616,57.78556878279755
365.5,205.5,-49.393752140303526,54.00672546939553
370.5,205.5,-51.22827070465341,54.01076185950835
375.5,205.5,-49.393752140303526,54.01076185950835
380.5,205.5,-47.22462391434075,54.01076185950835
385.5,205.5,-47.22462391434075,50.80219326279245
390.5,205.5,-43.0602821663955,38.91173607435068
395.5,205.5,-30.165758782941587,15.181775188165858
400.5,205.5,-15.077436115858589,9.72546428663943
405.5,205.5,-14.92328863486776,5.194448190183465
410.5,205.5,-0.587376881584234,1.9666412945321454
415.5,205.5,-0.5654922206213442,0.9948671715752866
420.5,205.5,-0.3501191748787491,0.7738536567371668
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
485.5,205.5,,
490.5,205.5,,
495.5,205.5,,
500.5,205.5,,
15.5,210.5,,
20.5,210.5,,
25.5,210.5,,
30.5,210.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,0.7347614301760785,-0.07560226507177248
100.5,210.5,0.5537622108223061,-1.0952744734330722
105.5,210.5,0.9626798564305261,-1.643888375597946
110.5,210.5,0.9626798564305261,-14.541804486120213
115.5,210.5,1.3757612534787356,-69.11971274525531
120.5,210.5,-10.781821913139861,-107.83843423014704
125.5,210.5,-33.74613312794086,-106.72776658713214
130.5,210.5,-38.9459425041764,-99.62227330953723
135.5,210.5,-46.43739859540368,-96.59233482537121
140.5,210.5,-52.257303069323946,-93.46387387157246
145.5,210.5,-49.9783275717407,-89.03471778375066
150.5,210.5,-46.96436662869399,-65.95632552874058
155.5,210.5,-46.96436662869399,-48.813093715122065
160.5,210.5,-19.473461963517074,-27.812899948992076
165.5,210.5,-10.217416154634229,-10.224994006788712
170.5,210.5,6.680568252620134,-10.224994006788712
175.5,210.5,6.680568252620134,-29.34602917821394
180.5,210.5,11.720042251391938,-46.216349161305104
185.5,210.5,14.403325110010634,-46.216349161305104
190.5,210.5,15.721547477269837,-59.38930917540919
195.5,210.5,19.026161553762304,-73.51069542160965
200.5,210.5,9.722382855560774,-56.8123004175888
205.5,210.5,7.530395221349195,-54.736285572217724
210.5,210.5,7.530395221349195,-54.736285572217724
215.5,210.5,7.530395221349195,-60.13438185484752
220.5,210.5,6.7122325054736365,-60.516134921615006
225.5,210.5,6.134858771197749,-66.80955540630187
230.5,210.5,4.393135108854729,-70.51736722237791
