x,y,u,v
325.5,185.5,-14.625998898287484,-12.372639245674577
330.5,185.5,-10.698591326918816,-9.30933936473668
335.5,185.5,-10.698591326918816,-4.731915455030666
340.5,185.5,-10.698591326918816,1.6320646208193068
345.5,185.5,-15.601946809902856,14.146135554400985
350.5,185.5,-10.46010775718269,14.146135554400985
355.5,185.5,-11.88735125716569,14.146135554400985
360.5,185.5,-9.54555912746482,8.904933685023764
365.5,185.5,-11.88735125716569,6.601888266444966
370.5,185.5,-9.152525477555429,4.747926097364541
375.5,185.5,-11.74843984216345,4.747926097364541
380.5,185.5,-11.045007442239196,4.747926097364541
385.5,185.5,-12.516158240669206,6.832965082465492
390.5,185.5,-21.714840350237097,25.595359189556
395.5,185.5,-21.714840350237097,21.09492915517226
400.5,185.5,-5.970293257359138,13.52869660548155
405.5,185.5,-1.7173265761352141,3.1758637071730433
410.5,185.5,-1.3372015246774893,1.6043251002948011
415.5,185.5,-1.0164005948865906,1.0431010175096844
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.22128967249468445,-0.20433331858455972
105.5,190.5,-0.7692563450364176,-0.4748144052948433
110.5,190.5,-0.854759086114143,-0.8930997220163661
115.5,190.5,-4.309268277365774,-4.572948793403597
120.5,190.5,-39.16419581427011,-55.26821554880623
125.5,190.5,-47.70617918055766,-59.737609537396175
130.5,190.5,-29.642975219905487,-62.936330593665524
135.5,190.5,-14.554964942695747,-88.27779394263437
140.5,190.5,-11.165817564500458,-88.27779394263437
145.5,190.5,-10.098062517421091,-88.27779394263437
150.5,190.5,-16.635735248088174,-94.0908203259156
155.5,190.5,-16.635735248088174,-110.62058755168387
160.5,190.5,-19.15209753503273,-110.9326151727787
165.5,190.5,-21.183783536001677,-110.19771927928711
170.5,190.5,-21.183783536001677,-105.1454358676894
175.5,190.5,-15.048284813055623,-108.43298755943546
180.5,190.5,-9.352450711181426,-109.78266395278044
185.5,190.5,-7.816936084043924,-103.83282184393678
190.5,190.5,-1.4741407101885429,-64.05549998012603
195.5,190.5,14.557937049938618,-101.65197593249768
200.5,190.5,51.48263536005917,-103.55302176558413
205.5,190.5,51.48263536005917,-101.65197593249768
210.5,190.5,0.4617864561211604,-52.59172277462856
215.5,190.5,-64.66295311927013,-51.87158016286215
220.5,190.5,-90.54771665012034,-51.73207280157737
225.5,190.5,-92.57321463978236,-52.482242571810644
230.5,190.5,-103.46563755142827,-52.482242571810644
235.5,190.5,-103.4462158956579,-47.52548052223453
240.5,190.5,-102.86885005075436,1.6327028684303357
245.5,190.5,-57.144456516943265,0.7944039396525326
250.5,190.5,-50.49330558935665,-2.1165645553903545
255.5,190.5,-22.737102200708314,-18.489796716881017
260.5,190.5,-13.696674528692121,-12.460308914839757
265.5,190.5,-13.696674528692121,-14.095089215495982
270.5,190.5,-14.169573712039707,-15.849575485535539
275.5,190.5,-97.96753574018683,-56.57066027912574
280.5,190.5,-110.78661727898407,-56.57066027912574
285.5,190.5,-111.47402033760798,-59.31629377129202
290.5,190.5,-108.30537947909029,-53.084560786190416
295.5,190.5,-12.233021136860067,-2.3320230519631835
300.5,190.5,-10.830627957775896,1.7048583652655935
305.5,190.5,-8.210382124033089,1.675341184614254
310.5,190.5,-8.210382124033089,-3.7587072695862034
315.5,190.5,-10.987721198732636,-3.8183441632895665
320.5,190.5,-14.201778695168343,-8.006979275205417
325.5,190.5,-14.422226943325533,-9.102244084837352
330.5,190.5,-13.118048069986088,-7.573027235232273
335.5,190.5,-15.352176643916593,-0.4116764382430915
340.5,190.5,-15.601946809902856,12.357413085916491
345.5,190.5,-43.19509183265069,35.433160817559006
350.5,190.5,-40.33203805699426,40.96765978249639
355.5,190.5,-40.33203805699426,35.433160817559006
360.5,190.5,-34.350989813487764,22.830594904842982
365.5,190.5,-15.62119891041327,11.03145168516253
370.5,190.5,-13.220175142189028,10.100896846572738
375.5,190.5,-13.220175142189028,6.832965082465492
380.5,190.5,-12.516158240669206,17.049045464778523
385.5,190.5,-20.692263301232394,18.304726876875144
390.5,190.5,-20.692263301232394,25.595359189556
395.5,190.5,-16.006360522505325,24.27257015203672
400.5,190.5,-8.334956203244204,18.467164475731046
405.5,190.5,-1.4698450551970055,3.9198147196367827
410.5,190.5,-1.0164005948865906,1.7697459847784813
415.5,190.5,-0.8845872577845526,1.0431010175096844
420.5,190.5,-0.8331664368895986,0.8988248502118878
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
500.5,190.5,,
15.5,195.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.22128967249468445,-0.4748144052948433
105.5,195.5,-0.7692563450364176,-0.809868080945364
110.5,195.5,-1.0675511660652504,-3.2757580085313265
115.5,195.5,-10.385421893298918,-5.851443940079903
120.5,195.5,-56.72377754956983,-58.623320565831705
125.5,195.5,-56.72377754956983,-71.63934158982954
130.5,195.5,-46.6101938267391,-73.79208161283496
135.5,195.5,-14.554964942695747,-93.71640181214431
140.5,195.5,-11.165817564500458,-93.89181011009188
145.5,195.5,-16.510171676204166,-94.0908203259156
150.5,195.5,-18.91264138399329,-104.69179928736665
155.5,195.5,-24.78223357123479,-110.62058755168387
160.5,195.5,-31.47408326353691,-110.19771927928711
165.5,195.5,-33.13270647197477,-95.11517891019068
170.5,195.5,-30.50257903403697,-95.11517891019068
175.5,195.5,-26.473217153369788,-95.11517891019068
180.5,195.5,-8.453785827508042,-100.1341302557682
185.5,195.5,-7.447224552542586,-55.11113754453074
190.5,195.5,-2.049883767480054,-103.83282184393678
195.5,195.5,3.3535948784621183,-103.55302176558413
200.5,195.5,51.48263536005917,-110.57506295061792
205.5,195.5,51.48263536005917,-101.65197593249768
210.5,195.5,0.5536030518277002,-39.24899088512799
215.5,195.5,-1.5679663978810154,-48.111225028768345
220.5,195.5,-87.26359326745161,-49.756453915578724
225.5,195.5,-90.54771665012034,-50.7591463807179
230.5,195.5,-91.46673155318989,-49.756453915578724
235.5,195.5,-84.34177625329262,-3.989757475577349
240.5,195.5,-6.295667190161147,4.031374778898211
245.5,195.5,-3.3026691387265217,0.7944039396525326
250.5,195.5,-3.3026691387265217,1.0432032117490664
255.5,195.5,-3.3098778215828517,-2.1165645553903545
260.5,195.5,-3.3098778215828517,-3.440429264670364
265.5,195.5,-4.626910725292355,-8.07148536118003
270.5,195.5,-10.285915039608007,-8.07148536118003
275.5,195.5,-21.24340518777217,-15.849575485535539
280.5,195.5,-106.20127121767062,-53.546297593350545
285.5,195.5,-111.47402033760798,-68.10663227825273
290.5,195.5,-110.78661727898407,-60.26450539450536
295.5,195.5,-11.89277799374846,-6.470081943361272
300.5,195.5,-8.210382124033089,-3.2723835717991534
305.5,195.5,-5.712668176930613,-2.3320230519631835
310.5,195.5,-5.712668176930613,-2.3818378843701637
315.5,195.5,-7.640262018174937,-2.3818378843701637
320.5,195.5,-11.85454217535078,-6.129921682330242
325.5,195.5,-14.422226943325533,-8.006979275205417
330.5,195.5,-14.069838623268893,-7.573027235232273
335.5,195.5,-14.069838623268893,1.2109017008032907
340.5,195.5,-14.069838623268893,30.215971911936634
345.5,195.5,-38.73566171532481,37.54600395255334
350.5,195.5,-38.73566171532481,40.96765978249639
355.5,195.5,-38.73566171532481,34.89749249454128
360.5,195.5,-37.68879606269575,26.449411279187807
365.5,195.5,-34.350989813487764,10.343085622818116
370.5,195.5,-17.930429057139463,10.100896846572738
375.5,195.5,-17.930429057139463,11.414226397127969
380.5,195.5,-17.930429057139463,17.38241416826032
385.5,195.5,-35.3220847906309,18.304726876875144
390.5,195.5,-20.692263301232394,24.27257015203672
395.5,195.5,-14.927390846802169,21.09492915517226
400.5,195.5,-8.334956203244204,13.704944898267968
405.5,195.5,-1.3657258528224858,3.9968373936513757
410.5,195.5,-0.731353948134128,2.0517231272524583
415.5,195.5,-0.4556795170159944,1.1928228873715696
420.5,195.5,-0.4043228400890442,0.8988248502118878
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
500.5,195.5,,
15.5,200.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.34110295421356795,-0.7843482826856985
105.5,200.5,-0.854759086114143,-1.9973462598853686
110.5,200.5,-2.160965177703744,-5.193672102727476
115.5,200.5,-45.254519331003884,-58.623320565831705
120.5,200.5,-58.920478630665585,-63.450643966997156
125.5,200.5,-58.920478630665585,-64.2038782241995
130.5,200.5,-47.70617918055766,-71.67405967665559
135.5,200.5,-14.165960684760748,-101.75749324428284
140.5,200.5,-11.076672904430218,-103.95788825457899
145.5,200.5,-11.076672904430218,-103.95788825457899
150.5,200.5,-16.635735248088174,-113.71282296960902
155.5,200.5,-24.78223357123479,-121.62661905159524
160.5,200.5,-33.13270647197477,-104.65450457761331
165.5,200.5,-33.82715544684025,-91.59960935994604
170.5,200.5,-33.13270647197477,-79.47407963707373
175.5,200.5,-14.984335604542107,-98.46943040896397
180.5,200.5,-7.816936084043924,-71.48668843774696
185.5,200.5,-7.447224552542586,-55.11113754453074
190.5,200.5,-2.049883767480054,-71.48668843774696
195.5,200.5,-1.4741407101885429,-110.36806998807134
200.5,200.5,1.5410609219301818,-153.4258394994868
205.5,200.5,1.5410609219301818,-47.54534474729688
210.5,200.5,0.3503738855002325,-47.54534474729688
215.5,200.5,-84.0714462774649,-48.111225028768345
220.5,200.5,-87.13305778771225,-49.756453915578724
225.5,200.5,-86.87682736812884,-49.756453915578724
230.5,200.5,-9.89168934367477,-0.9331972920575637
235.5,200.5,-5.857272709121908,0.7944039396525326
240.5,200.5,-1.2636379913489648,4.031374778898211
245.5,200.5,1.681700283808496,1.0432032117490664
250.5,200.5,0.9545035134230773,2.7075224981063073
255.5,200.5,-3.3026691387265217,-1.9740166921486946
260.5,200.5,-5.797564984102621,-3.440429264670364
265.5,200.5,-14.169573712039707,-8.07148536118003
270.5,200.5,-21.24340518777217,-8.07148536118003
275.5,200.5,-88.62767114245251,-11.339090413276764
280.5,200.5,-88.62767114245251,-16.07736237810453
285.5,200.5,-111.47402033760798,-53.546297593350545
290.5,200.5,-45.34508801962657,-25.158389277333
295.5,200.5,-10.475661576553819,-11.448070449918468
300.5,200.5,-5.712668176930613,-6.470081943361272
305.5,200.5,-1.905940815634466,-4.096419025318987
310.5,200.5,-1.905940815634466,-2.3818378843701637
315.5,200.5,-1.905940815634466,-0.41357539653290587
320.5,200.5,-7.183437234677292,-6.129921682330242
325.5,200.5,-11.85454217535078,-7.573027235232273
330.5,200.5,-12.661993444149822,-4.405729687874782
335.5,200.5,-12.661993444149822,25.112973689112117
340.5,200.5,38.532216097076244,41.36388192931566
345.5,200.5,37.174295227574916,41.36388192931566
350.5,200.5,32.63282299964754,41.36388192931566
355.5,200.5,-37.22648186019022,26.449411279187807
360.5,200.5,-37.68879606269575,22.830594904842982
365.5,200.5,-37.22648186019022,11.115823463813612
370.5,200.5,-29.600231612381123,11.688853179550307
375.5,200.5,-24.64383936719816,16.737977250644676
380.5,200.5,-20.692263301232394,17.072510625449056
385.5,200.5,-25.406109540871213,17.906040886301255
390.5,200.5,-16.26488594145581,22.94720559796577
395.5,200.5,-8.334956203244204,16.515059837997903
400.5,200.5,-5.3512222061538495,13.704944898267968
405.5,200.5,-0.8906391586815943,4.115679569565067
410.5,200.5,-0.25208764772219894,2.2742095435567933
415.5,200.5,-0.25208764772219894,1.3311310431362244
420.5,200.5,-0.2873761110883777,0.9220664990353455
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
500.5,200.5,,
15.5,205.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,-0.3320102003501191,-1.3526616206677389
100.5,205.5,-0.44249438611316805,-2.0211393406279754
105.5,205.5,-1.0644336782606345,-3.2757580085313265
110.5,205.5,-4.174797614252057,-10.00976529918578
115.5,205.5,-45.254519331003884,-63.450643966997156
120.5,205.5,-54.23403570993237,-71.63934158982954
125.5,205.5,-54.23403570993237,-64.2038782241995
130.5,205.5,-46.6101938267391,-71.67405967665559
135.5,205.5,-15.188327653688738,-103.95788825457899
140.5,205.5,-11.076672904430218,-103.95788825457899
145.5,205.5,-11.504429487616186,-101.93667069984666
150.5,205.5,-14.481459199494395,-99.23245305355496
155.5,205.5,-15.069408059958889,-99.23245305355496
160.5,205.5,-31.47408326353691,-91.59960935994604
165.5,205.5,-32.80661016386386,-66.59966047328751
170.5,205.5,-31.998235893060567,-66.59966047328751
175.5,205.5,-9.025881630076782,-69.6168455975183
180.5,205.5,-3.6930729514881406,-71.48668843774696
185.5,205.5,-3.6930729514881406,-104.09180123323708
190.5,205.5,-2.778115945359616,-110.36806998807134
195.5,205.5,-2.778115945359616,-148.02862072514245
200.5,205.5,-2.778115945359616,-151.35413634494768
205.5,205.5,0.3503738855002325,-47.54534474729688
210.5,205.5,-11.218119306355767,-48.111225028768345
215.5,205.5,-84.0714462774649,-48.111225028768345
220.5,205.5,-86.87682736812884,-49.756453915578724
225.5,205.5,-9.89168934367477,-2.5012822499354215
230.5,205.5,-3.0272256298854217,-0.621848220742649
235.5,205.5,-0.7789233988058086,-0.6996370287057019
240.5,205.5,6.7196580880082735,1.1979803368848962
245.5,205.5,10.631442831667393,5.160113939777489
250.5,205.5,2.945989897739665,5.160113939777489
255.5,205.5,-1.519541139776237,1.0432032117490664
260.5,205.5,-29.852007742538273,-15.929511239393895
265.5,205.5,-29.852007742538273,-10.57231663324707
270.5,205.5,-29.852007742538273,-2.527926560144067
275.5,205.5,-60.01835351270959,-8.86309088874988
280.5,205.5,-60.01835351270959,-16.07736237810453
285.5,205.5,-60.01835351270959,-25.158389277333
290.5,205.5,-12.213441806558123,-19.56269965814368
295.5,205.5,-6.456949824017677,-14.330613153336813
300.5,205.5,-3.2291656412631653,-11.448070449918468
305.5,205.5,3.701548006080202,-6.470081943361272
310.5,205.5,6.2191277804835465,-0.41357539653290587
315.5,205.5,3.4427352098875375,0.49941860385747106
320.5,205.5,-1.1706270340113178,-0.28516849108122244
325.5,205.5,-1.1706270340113178,-6.129921682330242
330.5,205.5,-7.183437234677292,-8.154995694470202
335.5,205.5,11.400445330160203,27.84905687001782
340.5,205.5,45.915799953768044,37.54600395255334
345.5,205.5,45.915799953768044,37.54600395255334
350.5,205.5,37.174295227574916,41.36388192931566
355.5,205.5,-1.4916547937991353,26.449411279187807
360.5,205.5,-37.68879606269575,11.115823463813612
365.5,205.5,-37.68879606269575,8.452402807145099
370.5,205.5,-29.600231612381123,11.414226397127969
375.5,205.5,-20.06275021250854,13.639382823160418
380.5,205.5,-17.508108675478873,15.690129730846536
385.5,205.5,-16.26488594145581,16.515059837997903
390.5,205.5,-10.240904545462648,14.675917605012678
395.5,205.5,-5.3512222061538495,13.04851204326134
400.5,205.5,-1.8029864620583425,13.04851204326134
405.5,205.5,0.16283927058609038,8.715803611283768
410.5,205.5,0.25663797521993104,3.7764764321201127
415.5,205.5,0.15267151591196182,1.9629777517133462
420.5,205.5,-0.05607213562850433,1.2524721071368816
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
485.5,205.5,,
490.5,205.5,,
495.5,205.5,,
500.5,205.5,,
15.5,210.5,,
20.5,210.5,,
25.5,210.5,,
30.5,210.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,-0.3320102003501191,-1.3788793741598582
100.5,210.5,-0.44249438611316805,-2.1664277065809756
105.5,210.5,-1.0332646978499227,-4.688318799431279
110.5,210.5,-7.2857280023530535,-24.28617187623381
115.5,210.5,-39.83432341497579,-63.450643966997156
120.5,210.5,-45.254519331003884,-62.58405739026678
125.5,210.5,-49.8090021348613,-62.58405739026678
130.5,210.5,-15.188327653688738,-91.14335675327325
135.5,210.5,-14.165960684760748,-97.783306141082
140.5,210.5,-10.65787356000154,-97.783306141082
145.5,210.5,-11.504429487616186,-94.30690046332693
150.5,210.5,-11.504429487616186,-96.77504301675287
155.5,210.5,-12.123654021837282,-96.77504301675287
160.5,210.5,-15.069408059958889,-94.53196010112102
165.5,210.5,-27.570665131547933,-62.71285477792947
170.5,210.5,-14.984335604542107,-69.6168455975183
175.5,210.5,-4.32291534540834,-90.36664938916547
180.5,210.5,-3.6930729514881406,-103.53608941255915
185.5,210.5,-4.144221996025563,-142.831234250486
190.5,210.5,-4.144221996025563,-142.831234250486
195.5,210.5,-7.394209223324388,-148.50347701708043
200.5,210.5,-6.0529629313990085,-156.0294721339675
205.5,210.5,8.83328798019214,-156.0294721339675
210.5,210.5,-3.0878155702303065,-54.14132509295424
215.5,210.5,-0.24244355389324568,-47.54534474729688
220.5,210.5,-3.0878155702303065,-2.5012822499354215
225.5,210.5,-0.24244355389324568,-0.621848220742649
230.5,210.5,2.2906242821701284,2.1795170743292402
235.5,210.5,3.8730164625567554,1.1979803368848962
240.5,210.5,8.070137428515523,1.1979803368848962
245.5,210.5,10.631442831667393,5.160113939777489
250.5,210.5,3.875032769604303,5.160113939777489
255.5,210.5,-7.846463567260269,-7.13366125990425
260.5,210.5,-29.852007742538273,-15.929511239393895
265.5,210.5,-29.852007742538273,-10.57231663324707
270.5,210.5,-39.327465445336784,-10.57231663324707
275.5,210.5,-54.81164341965581,-11.339090413276764
280.5,210.5,-50.76363632847123,-35.73380588485602
285.5,210.5,-45.34508801962657,-33.60495056865549
290.5,210.5,-12.213441806558123,-25.158389277333
295.5,210.5,-5.009013125014583,-17.355851037314984
300.5,210.5,3.4259440919797157,-18.149288288625343
305.5,210.5,6.2191277804835465,-11.448070449918468
310.5,210.5,8.103135935890293,-1.2917784710960944
315.5,210.5,9.158494619861912,4.132055229691289
320.5,210.5,3.5784057303743566,2.143141676224758
325.5,210.5,3.4427352098875375,-0.28516849108122244
330.5,210.5,3.5784057303743566,-8.154995694470202
335.5,210.5,38.532216097076244,21.66652040228989
340.5,210.5,45.915799953768044,30.465819731581867
345.5,210.5,49.83286537202325,35.82567546715847
350.5,210.5,45.013231357239114,37.337386978708054
355.5,210.5,32.63282299964754,19.185317816045178
360.5,210.5,-35.69005652536106,11.115823463813612
365.5,210.5,-35.69005652536106,7.522199896940407
370.5,210.5,-20.06275021250854,13.639382823160418
375.5,210.5,-15.594198270099646,15.487374855419667
380.5,210.5,-14.568237144769824,13.639382823160418
385.5,210.5,-13.050315904309606,10.898853483171855
