x,y,u,v
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,-0.002085375017557567,0.011541205118703601
105.5,185.5,0.06704641155259594,0.011541205118703601
110.5,185.5,0.29743128105650385,-0.26759903468054347
115.5,185.5,0.06704641155259594,-1.037763733399899
120.5,185.5,-6.972574293217093,-2.1404615177981867
125.5,185.5,-14.701835586188672,-5.228167394147221
130.5,185.5,-25.475105161821254,-22.606610057246534
135.5,185.5,-25.475105161821254,-44.13282360926356
140.5,185.5,-15.143766484401588,-45.65436285042068
145.5,185.5,8.560728255827676,-44.13282360926356
150.5,185.5,30.227193865110813,-46.85305080895645
155.5,185.5,36.6426044345145,-47.83017986791567
160.5,185.5,44.324382169277676,-47.83017986791567
165.5,185.5,10.697422915973398,-61.74384987099675
170.5,185.5,7.6387521417412785,-92.88870682131112
175.5,185.5,7.6387521417412785,-93.48691479805922
180.5,185.5,0.8255669292188017,-89.98796137018026
185.5,185.5,-31.258462617192606,-22.003797962548433
190.5,185.5,-32.621512028728894,-17.310756337650446
195.5,185.5,-30.808583448362015,-15.978717870257952
200.5,185.5,-38.95554908425787,-15.978717870257952
205.5,185.5,-47.244463508911316,-30.51076058005293
210.5,185.5,-53.17828156226874,-34.25788871852973
215.5,185.5,-60.09916545949974,-34.25788871852973
220.5,185.5,-60.09916545949974,-34.8343549666053
225.5,185.5,-52.16899302052109,-34.8343549666053
230.5,185.5,8.189788409202592,-29.43041705483047
235.5,185.5,42.50839183779895,-68.33432469037976
240.5,185.5,45.36228733705361,-56.55618534724489
245.5,185.5,49.73076982612845,-58.01775987490494
250.5,185.5,41.166646987416655,-56.162131366119006
255.5,185.5,19.319968696972545,-48.63205617634017
260.5,185.5,7.79949320518778,-39.10374618463628
265.5,185.5,-0.35306126990466424,-39.10374618463628
270.5,185.5,-3.537156497415772,-39.10374618463628
275.5,185.5,-4.020854595509249,-30.989881452216395
280.5,185.5,-4.791571037261377,-30.989881452216395
285.5,185.5,-11.607251076203973,-28.871841153553746
290.5,185.5,-38.54469260844127,-34.007705721266746
295.5,185.5,-53.66134887904792,-16.99232207531942
300.5,185.5,-53.66134887904792,-12.442474551254001
305.5,185.5,-46.20935884499673,-10.816481223452712
310.5,185.5,-41.71961684198191,-7.310741412159061
315.5,185.5,-41.249311802085664,-3.5799402408846603
320.5,185.5,-33.71351332905039,-0.5228261588927197
325.5,185.5,-8.971534279802107,2.9788998800439614
330.5,185.5,-9.410341606601769,11.388421164919471
335.5,185.5,-11.675489408989037,79.07768243746087
340.5,185.5,-11.276569304363981,79.07768243746087
345.5,185.5,-10.54635100510879,77.97286191861924
350.5,185.5,-10.54635100510879,77.30924231708246
355.5,185.5,-13.678058409292682,74.16824073302344
360.5,185.5,-15.730626720026386,36.47787653912751
365.5,185.5,-9.427466620378944,16.18592139282029
370.5,185.5,-7.22348522420333,12.038776300411058
375.5,185.5,-5.4412451495590375,9.952394579576485
380.5,185.5,-4.214802879953439,11.045050413420832
385.5,185.5,-2.776640563127941,15.510869925296511
390.5,185.5,1.3085295763456628,41.90762608774623
395.5,185.5,0.9475866520187282,42.51383997661087
400.5,185.5,0.2659030819861741,26.80492555499061
405.5,185.5,0.06610545417604641,8.867340927576706
410.5,185.5,0.01777099798818682,4.7654043126353685
415.5,185.5,0.06610545417604641,3.1156152564532746
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.07269187105301,-0.21096004394856038
105.5,190.5,0.26867099863725485,-0.21096004394856038
110.5,190.5,0.3110634897248943,-0.43020581643471445
115.5,190.5,0.28202541516897384,-0.5137517228909871
120.5,190.5,-6.972574293217093,-1.9223737038910116
125.5,190.5,-15.377520117159627,-8.475077117052798
130.5,190.5,-26.15370392027092,-35.742733081274736
135.5,190.5,-26.24800475719571,-46.01979479609035
140.5,190.5,-22.739661496678387,-45.65436285042068
145.5,190.5,-11.968363070283061,-40.08709249606497
150.5,190.5,8.560728255827676,-42.50650157375819
155.5,190.5,8.521674929452061,-57.33656358166144
160.5,190.5,13.533174562042838,-61.77674162932174
165.5,190.5,10.697422915973398,-81.82991613105663
170.5,190.5,8.993207786891588,-97.63133387667402
175.5,190.5,4.865460262415233,-94.6550520338997
180.5,190.5,0.8255669292188017,-89.98796137018026
185.5,190.5,-31.258462617192606,-20.38111144639352
190.5,190.5,-32.621512028728894,-17.310756337650446
195.5,190.5,-32.621512028728894,-17.304081504844504
200.5,190.5,-38.95554908425787,-22.856462700957884
205.5,190.5,-50.284753159775875,-38.177155863151846
210.5,190.5,-52.09227503441625,-42.64847259237978
215.5,190.5,-58.493889545616184,-42.64847259237978
220.5,190.5,-58.42708257617559,-38.71006580981042
225.5,190.5,-52.16899302052109,-31.400340326257137
230.5,190.5,-34.65147473022814,-13.09281015496584
235.5,190.5,8.189788409202592,-13.09281015496584
240.5,190.5,49.73076982612845,-48.94367374599771
245.5,190.5,51.16644482730379,-56.55618534724489
250.5,190.5,49.73076982612845,-56.162131366119006
255.5,190.5,41.166646987416655,-50.202927246049654
260.5,190.5,16.95494165562384,-50.202927246049654
265.5,190.5,0.012541125279419418,-69.79662630689009
270.5,190.5,-3.0703176977715074,-78.40667228688076
275.5,190.5,-3.0703176977715074,-75.61979322266356
280.5,190.5,-1.9242211957774202,-34.938490590462834
285.5,190.5,-9.036257268252257,-28.871841153553746
290.5,190.5,-18.76345616367736,-34.524425173914075
295.5,190.5,-51.70485956230113,-15.417816610517221
300.5,190.5,-51.70485956230113,-7.310741412159061
305.5,190.5,-43.86950849955724,-6.192164353606522
310.5,190.5,-40.237323480556064,-3.5799402408846603
315.5,190.5,-33.71351332905039,-0.9392974528397602
320.5,190.5,-8.971534279802107,-0.3814691811676596
325.5,190.5,-1.3496861377003455,2.846529945800569
330.5,190.5,-8.971534279802107,11.388421164919471
335.5,190.5,-11.675489408989037,81.71549497593169
340.5,190.5,-11.675489408989037,86.79863652238583
345.5,190.5,-10.204320491316032,86.3900531865406
350.5,190.5,-10.204320491316032,86.3900531865406
355.5,190.5,-10.204320491316032,82.79191962624299
360.5,190.5,-22.982372332439382,60.53100589876941
365.5,190.5,-9.427466620378944,16.439219636597358
370.5,190.5,-7.22348522420333,12.038776300411058
375.5,190.5,-5.4412451495590375,9.952394579576485
380.5,190.5,-4.618353434146982,11.019439739548886
385.5,190.5,-4.214802879953439,15.510869925296511
390.5,190.5,-2.962777734595079,41.90762608774623
395.5,190.5,-2.962777734595079,46.29634734422652
400.5,190.5,-0.313059702067342,46.29634734422652
405.5,190.5,-0.13920922971397687,9.753205607969484
410.5,190.5,0.01777099798818682,5.5255761387890345
415.5,190.5,0.22470194832120427,3.933297530641333
420.5,190.5,0.27923892492669466,3.1156152564532746
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
500.5,190.5,,
15.5,195.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.13441313251156828,0.13166705323275352
105.5,195.5,0.26867099863725485,0.13166705323275352
110.5,195.5,0.36824650704225803,0.0869332541784118
115.5,195.5,0.6445457173274605,0.0869332541784118
120.5,195.5,-1.9445832586432843,-2.1404615177981867
125.5,195.5,-6.972574293217093,-14.572062212924308
130.5,195.5,-26.15370392027092,-49.92882041333253
135.5,195.5,-26.24800475719571,-46.01979479609035
140.5,195.5,-23.155412005920084,-45.65436285042068
145.5,195.5,-13.331709397877134,-40.08709249606497
150.5,195.5,2.8478890620197816,-57.33656358166144
155.5,195.5,5.718861199605918,-63.58097153223898
160.5,195.5,7.200850215125421,-81.82991613105663
165.5,195.5,8.993207786891588,-99.06412281784256
170.5,195.5,8.993207786891588,-99.06412281784256
175.5,195.5,6.921172248950391,-94.6550520338997
180.5,195.5,0.8255669292188017,-89.98796137018026
185.5,195.5,-4.491557745969743,-17.310756337650446
190.5,195.5,-36.734670971548944,-17.304081504844504
195.5,195.5,-30.272586147371072,-17.304081504844504
200.5,195.5,-38.95554908425787,-22.72068382148918
205.5,195.5,-47.81365109147124,-45.85781675034788
210.5,195.5,-50.284753159775875,-50.21321364873952
215.5,195.5,-53.80853529595626,-45.85781675034788
220.5,195.5,-53.80853529595626,-43.084456315262365
225.5,195.5,-51.800534396447695,-38.71006580981042
230.5,195.5,-30.137583370265375,-8.224469750540386
235.5,195.5,0.6186390614121962,-8.224469750540386
240.5,195.5,51.16644482730379,-48.94367374599771
245.5,195.5,52.25747099314155,-53.807180353840955
250.5,195.5,51.16644482730379,-53.807180353840955
255.5,195.5,50.005666807078875,-58.01775987490494
260.5,195.5,23.58549647905975,-69.79662630689009
265.5,195.5,6.028738984684168,-84.23826394664644
270.5,195.5,-1.9242211957774202,-85.12389297554303
275.5,195.5,-4.020854595509249,-79.08126005478593
280.5,195.5,-5.582461012266116,-77.08781390342665
285.5,195.5,-11.944878896629518,-77.08781390342665
290.5,195.5,-12.434727980945581,-45.1221212722734
295.5,195.5,-14.187088908359868,-15.417816610517221
300.5,195.5,-22.0633371273669,-7.310741412159061
305.5,195.5,-22.0633371273669,0.3060462186791568
310.5,195.5,-17.607196449914575,-0.3814691811676596
315.5,195.5,-7.1995911880089025,0.4064042513020283
320.5,195.5,-5.235796108602564,2.345533012724843
325.5,195.5,24.370002492148046,11.586924853454938
330.5,195.5,24.370002492148046,25.13867990005334
335.5,195.5,13.69649211365509,25.13867990005334
340.5,195.5,-6.963529070702457,86.79863652238583
345.5,195.5,2.3606485965814272,85.09367787307855
350.5,195.5,2.3606485965814272,85.09367787307855
355.5,195.5,17.472543479212455,82.79191962624299
360.5,195.5,-5.304715340436417,60.53100589876941
365.5,195.5,-4.1092064031223785,20.18270590793758
370.5,195.5,-3.613576985781819,16.439219636597358
375.5,195.5,-4.1092064031223785,13.44448672717995
380.5,195.5,-3.1292624075247133,13.44448672717995
385.5,195.5,-3.1292624075247133,15.456225545290536
390.5,195.5,-2.962777734595079,29.36438108878221
395.5,195.5,-2.962777734595079,47.575582610329725
400.5,195.5,-0.7869519347002196,47.575582610329725
405.5,195.5,-0.313059702067342,14.512197084930989
410.5,195.5,-0.1936859138595537,7.231307386010322
415.5,195.5,0.13824997630234037,4.7654043126353685
420.5,195.5,0.16688631407433263,3.4463563731693014
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
500.5,195.5,,
15.5,200.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.10732213183111128,0.3396348102118196
105.5,200.5,0.01726933159194033,0.3396348102118196
110.5,200.5,0.6445457173274605,0.19361300770341927
115.5,200.5,1.7772560118206826,-1.9223737038910116
120.5,200.5,6.930974097748077,-38.52415565463101
125.5,200.5,16.224375367568022,-38.52415565463101
130.5,200.5,-13.426799998045524,-51.614435419635285
135.5,200.5,-26.24800475719571,-61.773031356516306
140.5,200.5,-23.155412005920084,-46.01979479609035
145.5,200.5,-14.84804376428901,-40.08709249606497
150.5,200.5,-4.667466432039902,-60.174919667261584
155.5,200.5,-3.8907565373024866,-63.58097153223898
160.5,200.5,5.960288249958268,-87.43066525875562
165.5,200.5,11.079172817184535,-107.62102595698497
170.5,200.5,13.445120991325021,-107.62102595698497
175.5,200.5,9.250685053807572,-90.03854708425062
180.5,200.5,3.1912609266203873,-45.16968343733621
185.5,200.5,-4.491557745969743,-38.11719722473299
190.5,200.5,-8.280964987369543,-22.72068382148918
195.5,200.5,-23.24638806130114,-22.856462700957884
200.5,200.5,-30.272586147371072,-31.50489135936798
205.5,200.5,-41.549257827021435,-55.48472299630003
210.5,200.5,-44.099556576246535,-53.67886983625887
215.5,200.5,-52.09227503441625,-50.21321364873952
220.5,200.5,-51.800534396447695,-43.71121631491057
225.5,200.5,-50.72274629128799,-38.71006580981042
230.5,200.5,-11.229241898845288,-1.2543547916234132
235.5,200.5,0.6186390614121962,0.9405263089977467
240.5,200.5,21.755458604235223,-1.2543547916234132
245.5,200.5,49.501887501077135,-48.87633791508854
250.5,200.5,50.005666807078875,-48.87633791508854
255.5,200.5,49.501887501077135,-58.31885569495672
260.5,200.5,47.149186696284495,-69.79662630689009
265.5,200.5,5.667306843430886,-85.12389297554303
270.5,200.5,-1.9242211957774202,-89.65315831020159
275.5,200.5,-4.707855993544996,-85.60966772659668
280.5,200.5,-5.511634323192993,-79.08126005478593
285.5,200.5,-11.944878896629518,-78.66566215428534
290.5,200.5,-11.944878896629518,-57.50047652503323
295.5,200.5,-12.264480772353892,-12.472785973972478
300.5,200.5,-14.618980460659792,-1.5528586347876683
305.5,200.5,-16.23458944119509,0.4064042513020283
310.5,200.5,-14.618980460659792,0.7082234357838502
315.5,200.5,-7.1995911880089025,2.345533012724843
320.5,200.5,-5.235796108602564,15.61793632472721
325.5,200.5,7.454757267746892,15.61793632472721
330.5,200.5,7.454757267746892,25.13867990005334
335.5,200.5,24.370002492148046,25.13867990005334
340.5,200.5,8.565602488277158,38.09032058546258
345.5,200.5,13.69649211365509,74.24032334729435
350.5,200.5,25.180637503993886,74.24032334729435
355.5,200.5,26.850287434256614,63.92113084568347
360.5,200.5,4.053307580142729,57.663767985627246
365.5,200.5,-2.1004239342294895,20.18270590793758
370.5,200.5,-2.1004239342294895,17.79802231027503
375.5,200.5,-2.1004239342294895,13.44448672717995
380.5,200.5,2.713715231904601,12.470278045947047
385.5,200.5,3.092340890339962,15.456225545290536
390.5,200.5,2.202352135366503,24.49252499392003
395.5,200.5,-0.2016466040341669,30.034536766636855
400.5,200.5,-0.7697280768329762,36.1878383107058
405.5,200.5,-0.2596026638414628,19.294219895015985
410.5,200.5,-0.10589549760542383,7.231307386010322
415.5,200.5,0.22470194832120427,5.3050507957946635
420.5,200.5,0.15255640034137485,3.4463563731693014
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
500.5,200.5,,
15.5,205.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,-0.14458348389840836,0.692794704547417
100.5,205.5,-0.04008805180681918,0.5976196943056067
105.5,205.5,0.4368739714122327,0.4083779027496348
110.5,205.5,0.9104102768429101,0.13389732093465057
115.5,205.5,8.482939025868852,-38.52415565463101
120.5,205.5,39.43460649035817,-45.6639260055578
125.5,205.5,35.09744916668769,-45.6639260055578
130.5,205.5,16.224375367568022,-63.07778097005485
135.5,205.5,-14.84804376428901,-75.87861684916408
140.5,205.5,-14.84804376428901,-63.07778097005485
145.5,205.5,-13.331709397877134,-60.174919667261584
150.5,205.5,-3.8907565373024866,-62.42402873478756
155.5,205.5,-3.8907565373024866,-80.30485773327757
160.5,205.5,5.960288249958268,-87.43066525875562
165.5,205.5,13.464204126542967,-89.22506300161234
170.5,205.5,15.864775966667288,-94.87977523573008
175.5,205.5,13.445120991325021,-89.22506300161234
180.5,205.5,9.250685053807572,-44.860510197250214
185.5,205.5,-8.280964987369543,-30.83297513541332
190.5,205.5,-1.4947108842095602,-28.024471155285013
195.5,205.5,-8.280964987369543,-29.16116781929503
200.5,205.5,-10.55567690379533,-30.581449976716435
205.5,205.5,-30.272586147371072,-31.50489135936798
210.5,205.5,-38.362473140150755,-50.21321364873952
215.5,205.5,-44.099556576246535,-48.51118925040119
220.5,205.5,-46.70957895863328,-43.71121631491057
225.5,205.5,-11.301042615722245,-26.969398320030002
230.5,205.5,0.09642989849005801,-8.224469750540386
235.5,205.5,9.890644648863578,-1.2543547916234132
240.5,205.5,9.890644648863578,-26.731503862490236
245.5,205.5,12.917102599230823,-33.13738751275572
250.5,205.5,3.1762226360861234,-1.840722097568559
255.5,205.5,-0.10485572741778526,-3.154491784115443
260.5,205.5,6.028738984684168,-59.492038076098375
265.5,205.5,0.6162845368260506,-74.1286934257996
270.5,205.5,-0.6281684885790284,-89.94117547720712
275.5,205.5,-4.707855993544996,-85.11733158173485
280.5,205.5,-4.744833825863637,-79.08126005478593
285.5,205.5,-7.0820229432571935,-57.50047652503323
290.5,205.5,-10.355959309935336,-13.521069729346813
295.5,205.5,-12.264480772353892,-10.731122311402075
300.5,205.5,-13.007446029444658,-4.689684331031785
305.5,205.5,-14.187088908359868,-1.3656775365266327
310.5,205.5,-10.685255820763828,0.7082234357838502
315.5,205.5,-7.228821028898658,4.769012868724332
320.5,205.5,7.454757267746892,15.61793632472721
325.5,205.5,8.518829023174668,15.61793632472721
330.5,205.5,9.58354714723093,19.185697538791402
335.5,205.5,36.74549441996806,25.13867990005334
340.5,205.5,36.74549441996806,35.755854725960745
345.5,205.5,13.69649211365509,35.755854725960745
350.5,205.5,8.565602488277158,35.755854725960745
355.5,205.5,26.850287434256614,58.82102007613739
360.5,205.5,25.180637503993886,51.09463217715202
365.5,205.5,4.053307580142729,29.4336568508637
370.5,205.5,-0.6984317084619107,18.377040156393853
375.5,205.5,0.8909087255593917,9.234523903957559
380.5,205.5,2.713715231904601,9.67101535078001
385.5,205.5,3.092340890339962,13.44448672717995
390.5,205.5,2.202352135366503,19.909086420721245
395.5,205.5,0.6848375745979851,24.49252499392003
400.5,205.5,-0.2016466040341669,24.49252499392003
405.5,205.5,-0.4286688499860247,19.294219895015985
410.5,205.5,-0.4286688499860247,5.735548198683382
415.5,205.5,0.11374643098580606,3.5695730361927858
420.5,205.5,-0.04591198477950087,2.0980787634121256
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
485.5,205.5,,
490.5,205.5,,
495.5,205.5,,
500.5,205.5,,
15.5,210.5,,
20.5,210.5,,
25.5,210.5,,
30.5,210.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,-0.10732213183111128,0.6652423801668306
100.5,210.5,0.14321365796394758,0.4083779027496348
105.5,210.5,0.49411841184685557,0.13389732093465057
110.5,210.5,2.631025853053437,-10.306128754972477
115.5,210.5,46.45311153404936,-37.71632400668761
120.5,210.5,46.45311153404936,-43.75788204389224
