x,y,u,v
290.5,165.5,-5.626604634570143,-12.002537777526356
295.5,165.5,-11.3057375661052,-10.037976029549256
300.5,165.5,-18.585445545432222,-10.416317080386683
305.5,165.5,-18.585445545432222,-11.85241168916562
310.5,165.5,-11.384783616833438,-11.85241168916562
315.5,165.5,-8.460429754885546,-13.203303881689799
320.5,165.5,-8.183007402261389,-14.365964713769763
325.5,165.5,-2.3832511693148817,-9.620106674418949
330.5,165.5,3.600092835928592,-3.8594789065134805
335.5,165.5,3.600092835928592,7.5261288698310835
340.5,165.5,3.625977834549765,11.435040918201445
345.5,165.5,0.8397694136702327,17.797586578448943
350.5,165.5,-1.068181827990955,20.27228054011534
355.5,165.5,-4.0308487441159,18.380552015273288
360.5,165.5,-4.0308487441159,17.326162703548142
365.5,165.5,-2.29053899968239,15.105353230851115
370.5,165.5,-1.4190109549407026,14.11867918687193
375.5,165.5,-1.4624309558858073,14.054843493031122
380.5,165.5,-1.4624309558858073,13.152233030899474
385.5,165.5,-2.4593067112281375,13.152233030899474
390.5,165.5,-0.25006170655572646,11.777406040098626
395.5,165.5,0.10615890269853878,7.078392596945093
400.5,165.5,0.4225006073427906,4.590069988001133
405.5,165.5,0.7563123197515509,3.8667793986890686
410.5,165.5,0.79933440325064,3.4341488848038892
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.3202743945667663,-1.3559100865697005
110.5,170.5,0.6022229447321337,-1.938697975991488
115.5,170.5,0.7205300993010866,-3.4080323944792212
120.5,170.5,0.8094618022511213,-6.726699451698259
125.5,170.5,0.9770770930922268,-46.65309705449019
130.5,170.5,0.6659568735591037,-50.588883219690395
135.5,170.5,-0.7644873821320175,-51.01740356445941
140.5,170.5,-2.2810728337399055,-51.20788565976628
145.5,170.5,-8.166322787663027,-51.20788565976628
150.5,170.5,-16.22393474742161,-61.4436973851042
155.5,170.5,-40.357028483492186,-60.00974207947021
160.5,170.5,-47.97798843275611,-58.44660143820821
165.5,170.5,-49.512709881397754,-56.16955120316511
170.5,170.5,-35.890510619265704,-56.39805895090324
175.5,170.5,-35.890510619265704,-56.39805895090324
180.5,170.5,-27.030151372129392,-63.99523421293652
185.5,170.5,47.340896668464616,-87.98707402327217
190.5,170.5,56.23886368700095,-94.96311823158479
195.5,170.5,48.17876670099466,-91.04598540807345
200.5,170.5,14.364641732092664,-50.22500063433899
205.5,170.5,-3.911894771744251,-24.90737020297562
210.5,170.5,-9.010474167115134,-18.85904464878969
215.5,170.5,-11.331545316860847,-13.338447448489887
220.5,170.5,-15.224146194943522,-8.827440949894871
225.5,170.5,-15.224146194943522,-7.003752237243255
230.5,170.5,-15.224146194943522,-6.992866839145684
235.5,170.5,-16.473165173505144,-6.992866839145684
240.5,170.5,-16.473165173505144,-5.218418334376551
245.5,170.5,-20.41957847464886,-5.218418334376551
250.5,170.5,-38.70404402262668,-5.8711272674417
255.5,170.5,-44.956728885699526,-7.285843302951811
260.5,170.5,-44.956728885699526,-5.8711272674417
265.5,170.5,-22.370479679331368,-4.146054250574771
270.5,170.5,-18.18142716276281,4.905872566376068
275.5,170.5,-24.055683300398556,-10.45972320079489
280.5,170.5,-14.529767505311142,-17.11574101011273
285.5,170.5,-10.132429123581055,-17.11574101011273
290.5,170.5,-10.132429123581055,-9.684559375315338
295.5,170.5,-13.406287781391235,-9.684559375315338
300.5,170.5,-18.585445545432222,-11.594165259476696
305.5,170.5,-18.585445545432222,-11.594165259476696
310.5,170.5,-8.183007402261389,-12.12756034459943
315.5,170.5,-6.1373075579584935,-14.6999273315636
320.5,170.5,-4.680885674378565,-14.6999273315636
325.5,170.5,2.15253392559287,-11.343254870067732
330.5,170.5,3.600092835928592,-3.8594789065134805
335.5,170.5,3.600092835928592,5.4598202103983695
340.5,170.5,2.2198265325069855,9.292847035787588
345.5,170.5,0.8397694136702327,14.732641093664967
350.5,170.5,-1.068181827990955,15.601627914492866
355.5,170.5,-2.4693157161969737,16.945232668517818
360.5,170.5,-4.630232062896411,14.849518381793203
365.5,170.5,-4.630232062896411,14.054843493031122
370.5,170.5,-2.3416464520956026,13.43361299285828
375.5,170.5,-2.3416464520956026,13.43361299285828
380.5,170.5,-2.4593067112281375,14.11867918687193
385.5,170.5,-2.876858470281718,18.423600919815897
390.5,170.5,-2.4593067112281375,23.69213256839764
395.5,170.5,0.09544242290999705,11.777406040098626
400.5,170.5,0.4225006073427906,6.6184747540551925
405.5,170.5,0.6449783481453863,4.590069988001133
410.5,170.5,0.8282445631788704,4.171832881565329
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.1992679810157938,-1.7536799682003945
110.5,175.5,0.5067760926587894,-2.453074254901999
115.5,175.5,0.5683516821312296,-3.569247061460601
120.5,175.5,0.7449560778610476,-18.269838845920106
125.5,175.5,0.7449560778610476,-46.17417206962564
130.5,175.5,0.6659568735591037,-46.65309705449019
135.5,175.5,-0.7378704172825934,-43.594059065035395
140.5,175.5,-2.9318301471636943,-40.138968904799555
145.5,175.5,-8.166322787663027,-49.80694833485817
150.5,175.5,-15.129994447194584,-51.1200594592399
155.5,175.5,-40.357028483492186,-53.65979249144402
160.5,175.5,-47.97798843275611,-53.65979249144402
165.5,175.5,-47.97798843275611,-53.6250606148057
170.5,175.5,-30.031275956770408,-53.6250606148057
175.5,175.5,-30.031275956770408,-53.6250606148057
180.5,175.5,-16.981288610642768,-63.99523421293652
185.5,175.5,53.82769166985266,-91.27095109494654
190.5,175.5,56.23886368700095,-101.95766013815977
195.5,175.5,46.38718670008792,-91.27095109494654
200.5,175.5,43.058163513586756,-88.60253637751612
205.5,175.5,8.604645494304286,-37.99560528754391
210.5,175.5,-6.424697205627439,-15.795208063128463
215.5,175.5,-7.9831980557880655,-10.190243298969648
220.5,175.5,-8.222679839428615,-8.827440949894871
225.5,175.5,-10.100712582289617,-7.003752237243255
230.5,175.5,-12.075449923226778,-6.992866839145684
235.5,175.5,-12.075449923226778,-6.992866839145684
240.5,175.5,-13.912521394251876,-5.218418334376551
245.5,175.5,-20.795702362525326,-0.7260007382473788
250.5,175.5,-31.785713567481544,-0.7260007382473788
255.5,175.5,-38.70404402262668,-0.7349855642877046
260.5,175.5,-23.43124505862457,4.905872566376068
265.5,175.5,-18.18142716276281,11.83981933286411
270.5,175.5,-18.020766923846665,11.531573833593
275.5,175.5,-21.912075817405352,5.924177937581021
280.5,175.5,-21.912075817405352,-8.355351584883586
285.5,175.5,-19.776952059394226,-12.002537777526356
290.5,175.5,-13.406287781391235,-9.447664801014177
295.5,175.5,-18.134554529404134,-12.002537777526356
300.5,175.5,-19.095566664789843,-13.699107127250265
305.5,175.5,-18.134554529404134,-13.699107127250265
310.5,175.5,-6.171734601471002,-13.699107127250265
315.5,175.5,-3.4645874151332023,-14.809567732005213
320.5,175.5,-1.991599795238841,-14.809567732005213
325.5,175.5,1.3000874996503597,-11.068850436297277
330.5,175.5,3.5461335345425837,-3.8594789065134805
335.5,175.5,3.3621381788314864,2.7203607212900494
340.5,175.5,1.477760359882474,8.410539215311452
345.5,175.5,-0.600557627324072,13.554188308065918
350.5,175.5,-2.4693157161969737,13.554188308065918
355.5,175.5,-4.0308487441159,14.849518381793203
360.5,175.5,-5.148345069103755,13.534077481483564
365.5,175.5,-4.642226234875402,14.849518381793203
370.5,175.5,-4.642226234875402,14.054843493031122
375.5,175.5,-3.6385012397120775,15.978472904936858
380.5,175.5,-2.876858470281718,18.423600919815897
385.5,175.5,-2.876858470281718,24.264008520885483
390.5,175.5,-2.4593067112281375,24.32157060891118
395.5,175.5,0.09544242290999705,24.32157060891118
400.5,175.5,0.5856167712378735,8.182882344134157
405.5,175.5,0.9175122484448295,5.997698695919063
410.5,175.5,0.9877570078096198,5.242179532118207
415.5,175.5,0.9985658651464391,4.171832881565329
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.1992679810157938,-1.4983116383213257
110.5,180.5,0.4890409701195253,-2.8721350249430344
115.5,180.5,0.473983211782425,-5.344845912791385
120.5,180.5,0.5683516821312296,-45.39534054360903
125.5,180.5,0.6659568735591037,-46.17417206962564
130.5,180.5,0.6659568735591037,-43.594059065035395
135.5,180.5,-0.7378704172825934,-19.424678139288964
140.5,180.5,-2.148081882992514,-23.79447312664489
145.5,180.5,-2.148081882992514,-32.40672370386122
150.5,180.5,-8.949200642494759,-40.138968904799555
155.5,180.5,-33.34134084044955,-49.80694833485817
160.5,180.5,-40.357028483492186,-36.600836013478144
165.5,180.5,-30.031275956770408,-44.29673746716548
170.5,180.5,-27.030151372129392,-47.0069162743133
175.5,180.5,-29.03613243743397,-44.29673746716548
180.5,180.5,-27.030151372129392,-48.222057029463215
185.5,180.5,44.72020727054904,-101.96085467208444
190.5,180.5,48.17876670099466,-104.67790414216438
195.5,180.5,46.04199660762127,-100.4243828081794
200.5,180.5,44.964853824893325,-93.83867609983412
205.5,180.5,23.91272573717959,-40.56208985400666
210.5,180.5,-2.7353115326526733,-15.795208063128463
215.5,180.5,-4.389191436070661,-10.190243298969648
220.5,180.5,-6.424697205627439,-9.389801038250845
225.5,180.5,-6.440359734068579,-1.9003047180067512
230.5,180.5,-8.385870987541466,-0.886306447934615
235.5,180.5,-6.131568005891097,1.0948199300290895
240.5,180.5,-8.463336540383715,8.769286104746143
245.5,180.5,-22.0197747156058,1.0948199300290895
250.5,180.5,-37.416053249961045,-0.7260007382473788
255.5,180.5,-31.785713567481544,-0.7260007382473788
260.5,180.5,-23.43124505862457,4.905872566376068
265.5,180.5,-16.213044319354353,9.155073503242228
270.5,180.5,-16.213044319354353,9.155073503242228
275.5,180.5,-16.80851173833222,5.924177937581021
280.5,180.5,-18.46157422535537,-0.5615973302992572
285.5,180.5,-19.776952059394226,-6.99329744998991
290.5,180.5,-18.46157422535537,-8.355351584883586
295.5,180.5,-18.134554529404134,-12.607030854599621
300.5,180.5,-16.663934806917702,-14.815586060988117
305.5,180.5,-6.171734601471002,-16.02446673708471
310.5,180.5,-4.680885674378565,-15.200326874218106
315.5,180.5,-0.03852121751197757,-14.809567732005213
320.5,180.5,1.3000874996503597,-14.419425821614595
325.5,180.5,1.4847155163042913,-11.068850436297277
330.5,180.5,2.738133912891172,-6.559534423476521
335.5,180.5,1.4847155163042913,0.09881333531414072
340.5,180.5,0.21395159841883782,2.7203607212900494
345.5,180.5,-2.384936888733691,5.4598202103983695
350.5,180.5,-6.351241941675312,10.236240112247685
355.5,180.5,-6.562267060980709,10.236240112247685
360.5,180.5,-7.394233555914376,10.236240112247685
365.5,180.5,-6.438445594343456,13.534077481483564
370.5,180.5,-6.438445594343456,13.43361299285828
375.5,180.5,-4.134431878479461,13.43361299285828
380.5,180.5,-2.876858470281718,14.206584296886327
385.5,180.5,1.607167338814186,15.978472904936858
390.5,180.5,-2.831044994938381,22.293799515347956
395.5,180.5,-0.4181418235885914,14.105924563297023
400.5,180.5,0.9175122484448295,8.257862163854668
405.5,180.5,0.9524475644726138,5.997698695919063
410.5,180.5,0.9985658651464391,4.923748968803032
415.5,180.5,1.0425296099549897,3.1812229691411176
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.17385496947870394,-0.9871408955890004
105.5,185.5,0.13103298381427209,-1.7536799682003945
110.5,185.5,0.27761769537928416,-2.8721350249430344
115.5,185.5,-0.08236457474044556,-8.142292879333368
120.5,185.5,-3.1931796243853228,-46.17417206962564
125.5,185.5,-3.4267364264204403,-80.67906947077468
130.5,185.5,-3.8932174697448474,-46.17417206962564
135.5,185.5,-3.8932174697448474,-19.424678139288964
140.5,185.5,-4.70942910369363,-23.79447312664489
145.5,185.5,-2.148081882992514,-32.40672370386122
150.5,185.5,-15.137375162401234,-48.60393822890021
155.5,185.5,-27.287536133767702,-48.60393822890021
160.5,185.5,-27.780583170384688,-36.600836013478144
165.5,185.5,-27.780583170384688,-36.600836013478144
170.5,185.5,-27.667792902932646,-20.665822000416334
175.5,185.5,-27.35672571529104,-13.404691477315822
180.5,185.5,-21.654890223830137,-13.404691477315822
185.5,185.5,23.294944150447616,-101.38058380818258
190.5,185.5,46.38718670008792,-104.67790414216438
195.5,185.5,44.964853824893325,-100.4243828081794
200.5,185.5,44.964853824893325,-93.56891824316165
205.5,185.5,24.17911782730144,-48.6195224423657
210.5,185.5,2.376777479344483,-10.190243298969648
215.5,185.5,-3.899985142680862,-2.307376188276322
220.5,185.5,-4.389191436070661,-0.886306447934615
225.5,185.5,-5.666262324483462,0.11862310397230402
230.5,185.5,-4.354682748354577,8.769286104746143
235.5,185.5,-3.867590560919254,14.634397198430626
240.5,185.5,-4.4606198667805685,35.725061032268
245.5,185.5,-22.0197747156058,14.634397198430626
250.5,185.5,-37.416053249961045,11.063336556983966
255.5,185.5,-23.43124505862457,10.251990728651192
260.5,185.5,-18.682790524658685,12.218726518827872
265.5,185.5,-12.638447507440098,12.960667344367138
270.5,185.5,-12.923632121634299,11.66816159992905
275.5,185.5,-16.80851173833222,2.924188829787333
280.5,185.5,-22.127003763980113,-0.5615973302992572
285.5,185.5,-22.127003763980113,-4.884175345868513
290.5,185.5,-22.127003763980113,-11.193890799345674
295.5,185.5,-19.095566664789843,-14.815586060988117
300.5,185.5,-13.850596303250917,-14.815586060988117
305.5,185.5,-6.171734601471002,-16.02446673708471
310.5,185.5,-0.03852121751197757,-17.06754214356163
315.5,185.5,7.631796328048601,-19.198778072161815
320.5,185.5,8.241220223057866,-19.198778072161815
325.5,185.5,1.3000874996503597,-14.045742414046103
330.5,185.5,-0.8067163508480135,-6.559534423476521
335.5,185.5,-0.8067163508480135,-4.006775630409187
340.5,185.5,-2.384936888733691,1.1402697560408015
345.5,185.5,-3.971769369657707,1.470057810308667
350.5,185.5,-11.499964399112095,5.026575389754739
355.5,185.5,-10.843912895031949,5.973000607132484
360.5,185.5,-10.252258863270214,6.427069430143284
365.5,185.5,-6.438445594343456,10.054557870366487
370.5,185.5,-4.642226234875402,10.054557870366487
375.5,185.5,-0.8941315497912328,13.093788284081853
380.5,185.5,0.830207524855453,11.396405088561146
385.5,185.5,1.607167338814186,12.113566331958658
390.5,185.5,0.830207524855453,12.113566331958658
395.5,185.5,-2.6059473704581393,12.113566331958658
400.5,185.5,0.4076182081403701,8.182882344134157
405.5,185.5,0.8336960886278888,5.997698695919063
410.5,185.5,0.9524475644726138,3.519983795496273
415.5,185.5,0.9877570078096198,2.8055214305000575
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.13103298381427209,-0.9871408955890004
105.5,190.5,-0.038831879864531516,-2.0210224636423746
110.5,190.5,-0.08236457474044556,-3.8877384910092516
115.5,190.5,-0.6778797861697328,-12.651458013270478
120.5,190.5,-3.4267364264204403,-84.58207559127916
125.5,190.5,-5.192962998183681,-93.67405660343948
130.5,190.5,-5.2709638535286985,-96.71466655461546
135.5,190.5,-6.580494280400728,-95.97486893602269
140.5,190.5,-10.058126381430732,-95.97486893602269
145.5,190.5,-10.058126381430732,-69.13915070707264
150.5,190.5,-15.137375162401234,-51.60832216815656
155.5,190.5,-7.520482171990572,-48.60393822890021
160.5,190.5,-23.030259698292447,-44.6873904762521
165.5,190.5,-20.75859344917305,-43.220475752190644
170.5,190.5,-23.030259698292447,-27.4873206912158
175.5,190.5,-20.75859344917305,-13.404691477315822
180.5,190.5,-14.275918826695388,-11.869800656853613
185.5,190.5,11.846787257258562,-67.17488855147221
190.5,190.5,44.964853824893325,-70.84983089111404
195.5,190.5,44.964853824893325,-67.17488855147221
200.5,190.5,46.04199660762127,-48.6195224423657
205.5,190.5,30.48226337532177,-30.881855028162697
210.5,190.5,24.17911782730144,-13.535572888928904
215.5,190.5,0.26461877301020564,-2.307376188276322
220.5,190.5,-3.899985142680862,3.366851850746322
225.5,190.5,-3.899985142680862,10.119516717820076
230.5,190.5,-1.6588048190561366,10.95195878750932
235.5,190.5,-1.6588048190561366,22.137265021952146
240.5,190.5,-4.4606198667805685,35.83635301271393
245.5,190.5,-14.900323219947424,35.725061032268
250.5,190.5,-37.416053249961045,17.037262875204284
255.5,190.5,-26.233788874454174,12.79137330469538
260.5,190.5,-10.464325917807749,12.218726518827872
265.5,190.5,-11.266049684125079,11.66816159992905
270.5,190.5,-11.849987315608601,8.233058226739942
275.5,190.5,-16.89191895421942,2.924188829787333
280.5,190.5,-20.41065693260613,2.135690648887767
285.5,190.5,-20.41065693260613,-0.41600182561900567
290.5,190.5,-29.136423548713513,-15.973711319765707
295.5,190.5,-21.86565621670038,-19.38158596657935
300.5,190.5,-12.65560515355073,-11.193890799345674
305.5,190.5,-7.731257431101213,-16.445775331533774
310.5,190.5,-5.8934406698446296,-17.06754214356163
315.5,190.5,7.631796328048601,-26.508176637684144
320.5,190.5,8.241220223057866,-28.980814114447107
325.5,190.5,-3.948674664910179,-28.07639445369734
330.5,190.5,-12.564933626785546,-6.559534423476521
335.5,190.5,-3.971769369657707,-4.102051551062047
340.5,190.5,-10.85815371458505,-0.26384988093379746
345.5,190.5,-10.85815371458505,0.09881333531414072
350.5,190.5,-14.84253449933739,2.5091550199386248
355.5,190.5,-12.026316806396053,4.689676256421649
360.5,190.5,-10.252258863270214,6.427069430143284
365.5,190.5,-9.437563599960619,10.054557870366487
370.5,190.5,-7.024603703119148,7.127657279613153
375.5,190.5,-5.774297784616067,7.127657279613153
380.5,190.5,-3.8055405896635364,3.573963203501762
385.5,190.5,-2.831044994938381,4.021327770821692
390.5,190.5,-4.328785219856179,4.811245665192132
395.5,190.5,-4.328785219856179,6.6052498204690835
400.5,190.5,-2.6059473704581393,4.923748968803032
405.5,190.5,-0.3126398446253731,3.3775766928592077
410.5,190.5,0.370537552198158,3.003107682769013
