x,y,u,v
230.5,180.5,1.91305303851248,-60.613820868244694
235.5,180.5,4.828070764237324,-12.99121536461847
240.5,180.5,4.396072075056345,-12.884113213899795
245.5,180.5,2.8293408383550656,-13.592684638786423
250.5,180.5,1.832411185232985,-13.592684638786423
255.5,180.5,1.5812275697419054,-14.866476484581526
260.5,180.5,1.5812275697419054,-14.96583206107438
265.5,180.5,0.9393990024609167,-16.133032265223335
270.5,180.5,2.816654182442413,-25.18315883975557
275.5,180.5,-10.492438106984459,-23.187187746381888
280.5,180.5,-27.78645443497716,-8.826693736867952
285.5,180.5,-31.571026986812356,-8.20832053529248
290.5,180.5,-30.700809904056747,-8.826693736867952
295.5,180.5,-25.252681403933686,-8.8619551801008
300.5,180.5,-24.241179914245592,-9.05880581909333
305.5,180.5,-25.252681403933686,-6.883832159212253
310.5,180.5,-25.118106113405325,-6.672947199372636
315.5,180.5,-15.383438639546299,-4.8387384770148145
320.5,180.5,-8.371552084210165,-4.8387384770148145
325.5,180.5,0.40261671807702015,-3.9127953579651376
330.5,180.5,3.596619582549465,-4.52169896976411
335.5,180.5,3.7805083240868953,-5.35490274822692
340.5,180.5,1.349882390624657,-2.5861819223582216
345.5,180.5,0.0026099955929836938,1.5572845510090971
350.5,180.5,-7.060007879627328,5.478605790945501
355.5,180.5,-13.654853196367966,7.919714304062886
360.5,180.5,-10.52824176915692,11.928095809747497
365.5,180.5,-10.52824176915692,12.58407925333298
370.5,180.5,-17.702568737350788,12.58407925333298
375.5,180.5,-32.724119658918305,6.720225227851273
380.5,180.5,-88.0076443977332,5.420081596635029
385.5,180.5,-88.89859182910857,-2.422875422701587
390.5,180.5,-88.89859182910857,-2.422875422701587
395.5,180.5,-22.893284935120306,-0.20421496523024274
400.5,180.5,-0.5864660034841762,0.018393527089699546
405.5,180.5,-0.38327964546418514,0.37459448164565146
410.5,180.5,-0.2686392036752139,0.37459448164565146
415.5,180.5,-0.3049916627961835,0.37459448164565146
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.18659792772872663,-0.6467177846644745
105.5,185.5,0.20042941834645944,-0.8760453324187623
110.5,185.5,0.18659792772872663,-1.608990066788074
115.5,185.5,-0.2428331224805902,-2.704855737970746
120.5,185.5,-7.54637614082565,-149.20146086686614
125.5,185.5,-11.60369454328709,-150.10484951318918
130.5,185.5,-16.729865168822222,-149.9525420995438
135.5,185.5,-17.246394405654186,-137.64432681177183
140.5,185.5,-17.246394405654186,-125.10151151061865
145.5,185.5,-22.096861889552244,-115.45474602561576
150.5,185.5,-37.8432086670351,-111.38776123332974
155.5,185.5,-47.96557363644425,-108.25329069506519
160.5,185.5,-50.15469350688342,-103.88827189161347
165.5,185.5,-50.555127749553996,-103.60836027890609
170.5,185.5,-50.15469350688342,-101.96542074987356
175.5,185.5,-6.157049516816215,-42.187949395285784
180.5,185.5,-0.6372736798487821,-45.658137970385226
185.5,185.5,-4.5089015236422725,-50.49060092207926
190.5,185.5,-4.5089015236422725,-55.64119021018232
195.5,185.5,-4.5089015236422725,-58.33345841209585
200.5,185.5,-7.51100965034087,-54.94219280421557
205.5,185.5,-4.237618618132011,-54.94219280421557
210.5,185.5,-7.522381786847276,-55.817382913424396
215.5,185.5,-4.696408221315629,-80.04654326445042
220.5,185.5,-2.4616735914452903,-80.04654326445042
225.5,185.5,-2.4616735914452903,-76.81227287626946
230.5,185.5,2.715445288770013,-60.72116924352553
235.5,185.5,2.715445288770013,-15.987173013856903
240.5,185.5,2.715445288770013,-11.007585242262863
245.5,185.5,1.832411185232985,-13.592684638786423
250.5,185.5,1.1803639748395156,-13.592684638786423
255.5,185.5,1.1551044087156015,-14.866476484581526
260.5,185.5,2.5771500803706715,-15.962066153544008
265.5,185.5,2.816654182442413,-21.635060212999058
270.5,185.5,7.494566381013357,-25.18315883975557
275.5,185.5,-2.3894763055951174,-23.187187746381888
280.5,185.5,-7.93598260454722,-10.680174363912798
285.5,185.5,-31.571026986812356,-8.826693736867952
290.5,185.5,-32.27410087641385,-10.974721709054869
295.5,185.5,-30.700809904056747,-12.907275396531048
300.5,185.5,-30.700809904056747,-11.926521563263215
305.5,185.5,-33.46849537696759,-9.537233885560603
310.5,185.5,-33.46849537696759,-5.521848456154821
315.5,185.5,-15.383438639546299,-1.7545766226611192
320.5,185.5,-6.166758870038436,-1.7545766226611192
325.5,185.5,3.043822282971753,0.04568686117725207
330.5,185.5,10.517044163640143,0.42972755275521024
335.5,185.5,4.4960652868883955,0.04568686117725207
340.5,185.5,0.5125407846833241,2.408161869451142
345.5,185.5,-64.96094033416817,47.511818230862524
350.5,185.5,-47.563475887487705,33.44405037513685
355.5,185.5,-47.563475887487705,34.40661855916609
360.5,185.5,-34.0242386661453,33.306478959143426
365.5,185.5,-34.0242386661453,27.812584818181207
370.5,185.5,-38.50318276659799,17.367706082794854
375.5,185.5,-88.0076443977332,6.720225227851273
380.5,185.5,-94.32371439187719,4.549597761535651
385.5,185.5,-101.07320669147252,-5.656755283679082
390.5,185.5,-92.47631987912523,-2.7250693957689975
395.5,185.5,-87.23309380946986,0.4403876011066288
400.5,185.5,-0.7063517254891849,1.2667642428027648
405.5,185.5,-0.3049916627961835,1.2667642428027648
410.5,185.5,-0.24469787191065961,0.6094084906475672
415.5,185.5,-0.23735366520014622,0.5362238587522938
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.18659792772872663,-1.1269092359887267
105.5,190.5,0.32656140868851935,-1.608990066788074
110.5,190.5,0.18970668261495405,-2.4691031221252047
115.5,190.5,-0.2760930896155145,-10.59605128327945
120.5,190.5,-5.427484471998412,-150.10484951318918
125.5,190.5,-8.75029869545827,-151.39640572506804
130.5,190.5,-10.682240589280134,-150.10484951318918
135.5,190.5,-11.60369454328709,-140.17853386099688
140.5,190.5,-17.246394405654186,-133.60173619881994
145.5,190.5,-36.226348051617485,-111.68487789563031
150.5,190.5,-44.56391690694659,-110.29738864506608
155.5,190.5,-50.1171911461773,-105.02061071059873
160.5,190.5,-50.555127749553996,-104.785550260336
165.5,190.5,-51.07223543513726,-103.60836027890609
170.5,190.5,-50.555127749553996,-101.68787513491661
175.5,190.5,-23.50910640402475,-81.25684731007007
180.5,190.5,-13.679856880977503,-49.098756569431856
185.5,190.5,-6.157049516816215,-49.098756569431856
190.5,190.5,-6.190501574062084,-49.098756569431856
195.5,190.5,-6.190501574062084,-50.49060092207926
200.5,190.5,-9.939088138515473,-46.75950540164163
205.5,190.5,-2.1728081503034957,-48.450928533686394
210.5,190.5,-7.51100965034087,-48.450928533686394
215.5,190.5,3.8609166556460828,-80.04654326445042
220.5,190.5,41.56644956255313,-146.70416365386868
225.5,190.5,41.56644956255313,-142.2615431969467
230.5,190.5,7.885210313938273,-26.078819204246173
235.5,190.5,4.828070764237324,-12.2642580914059
240.5,190.5,4.828070764237324,-11.007585242262863
245.5,190.5,2.936461730811324,-12.46566884387299
250.5,190.5,2.8293408383550656,-12.46566884387299
255.5,190.5,2.936461730811324,-13.011642536009305
260.5,190.5,4.435904330664009,-15.334498182297551
265.5,190.5,4.825669789046572,-16.87934015407322
270.5,190.5,7.494566381013357,-23.187187746381888
275.5,190.5,-0.22484992081146515,-23.187187746381888
280.5,190.5,-5.858501334374999,-16.176693128290687
285.5,190.5,-10.96617229800323,-10.974721709054869
290.5,190.5,-18.97879674362315,-13.92072309863277
295.5,190.5,-25.252681403933686,-13.92072309863277
300.5,190.5,-30.700809904056747,-13.63696220849171
305.5,190.5,-32.191190856952545,-11.926521563263215
310.5,190.5,-29.229276853551056,-9.537233885560603
315.5,190.5,-11.472954200040775,2.456955787566706
320.5,190.5,-0.025420691027733255,3.747655282355211
325.5,190.5,3.596619582549465,4.752314848828654
330.5,190.5,10.600827278264902,6.94258276192059
335.5,190.5,10.600827278264902,6.94258276192059
340.5,190.5,10.965872822827727,47.60321976542787
345.5,190.5,-64.78850729382728,51.557507307613726
350.5,190.5,-47.563475887487705,49.494574645808775
355.5,190.5,-49.535113757795735,34.40661855916609
360.5,190.5,-47.563475887487705,33.306478959143426
365.5,190.5,-45.35265135428208,27.812584818181207
370.5,190.5,-58.193415309931495,13.998577176196925
375.5,190.5,-94.32371439187719,4.549597761535651
380.5,190.5,-97.78394426301612,-3.2194903949680054
385.5,190.5,-101.07320669147252,-5.925452516134477
390.5,190.5,-100.54989045733382,-3.2194903949680054
395.5,190.5,-87.23309380946986,1.6475400803578566
400.5,190.5,-1.147515189477133,6.2507108574124
405.5,190.5,-0.3049916627961835,2.9861906263745297
410.5,190.5,-0.3049916627961835,1.5455858901990638
415.5,190.5,-0.24493385296704417,0.9550563291695013
420.5,190.5,-0.5697086686312858,0.752889978991611
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
500.5,190.5,,
15.5,195.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.18659792772872663,-1.1269092359887267
105.5,195.5,0.38651351679703794,-1.374473508081131
110.5,195.5,0.38960767826843323,-2.4691031221252047
115.5,195.5,0.2792875698207884,-22.48021098483637
120.5,195.5,-4.685514209981534,-105.80479933813524
125.5,195.5,-6.695781750314822,-151.20305264792347
130.5,195.5,-10.682240589280134,-135.07274498785495
135.5,195.5,-11.60369454328709,-135.07274498785495
140.5,195.5,-34.75209715441849,-110.29738864506608
145.5,195.5,-42.43727588516464,-107.8358791674498
150.5,195.5,-54.59456109472551,-107.8358791674498
155.5,195.5,-54.59456109472551,-110.28549781449203
160.5,195.5,-53.00163251136425,-107.25814988670041
165.5,195.5,-50.71318400256537,-107.20205827870792
170.5,195.5,-49.08713980931658,-104.39371499906382
175.5,195.5,-48.62888947201203,-101.2959021258986
180.5,195.5,-17.532268632703158,-55.18420764305745
185.5,195.5,-3.0846842963685006,-48.906454240282216
190.5,195.5,-0.3586195542977677,-45.93095389626214
195.5,195.5,-3.0846842963685006,-45.91347228577707
200.5,195.5,-8.159565363393925,-23.18406684238461
205.5,195.5,-7.51100965034087,-23.18406684238461
210.5,195.5,-7.51100965034087,-21.746635054434016
215.5,195.5,0.4676266113126104,-41.18102743756035
220.5,195.5,3.8609166556460828,-41.18102743756035
225.5,195.5,1.4776097192491733,-26.078819204246173
230.5,195.5,1.4776097192491733,-11.00977315201881
235.5,195.5,1.0400061244082437,-11.00977315201881
240.5,195.5,6.798874291041379,-11.00977315201881
245.5,195.5,6.8865649669561435,-12.46566884387299
250.5,195.5,5.491501959329348,-12.713023682839975
255.5,195.5,5.380796358887707,-13.011642536009305
260.5,195.5,5.491501959329348,-13.036810162778423
265.5,195.5,7.494566381013357,-15.334498182297551
270.5,195.5,9.854415854520049,-16.87934015407322
275.5,195.5,5.071640591724069,-16.176693128290687
280.5,195.5,-0.5983816209408133,-16.176693128290687
285.5,195.5,-6.2369716825367405,-10.974721709054869
290.5,195.5,-15.968196156605963,-13.92072309863277
295.5,195.5,-22.145115750794098,-11.926521563263215
300.5,195.5,-32.191190856952545,-10.634362122429408
305.5,195.5,-32.191190856952545,-10.599897782336498
310.5,195.5,-29.229276853551056,-4.063321072275272
315.5,195.5,-10.714049757308608,3.747655282355211
320.5,195.5,-0.025420691027733255,12.888547066410005
325.5,195.5,6.591012435767674,9.798232518978622
330.5,195.5,10.600827278264902,15.898346417333364
335.5,195.5,41.65662858892123,47.60321976542787
340.5,195.5,41.65662858892123,51.87308851117507
345.5,195.5,35.447441797965595,60.940385488397375
350.5,195.5,-38.216265665629834,54.529445551214195
355.5,195.5,-49.535113757795735,39.15010256026488
360.5,195.5,-58.193415309931495,27.242491529458412
365.5,195.5,-58.193415309931495,27.242491529458412
370.5,195.5,-62.2405238344129,13.332284071847766
375.5,195.5,-93.71630889395365,3.4302574819172094
380.5,195.5,-96.10457490602204,-3.2194903949680054
385.5,195.5,-99.42784888617062,-5.925452516134477
390.5,195.5,-96.40585346238844,-2.7250693957689975
395.5,195.5,-18.92163824795201,11.96871150151022
400.5,195.5,-1.4306726740008102,11.96871150151022
405.5,195.5,-0.7063517254891849,6.2507108574124
410.5,195.5,-0.5998195362254322,2.2700252755090133
415.5,195.5,-0.4454959579994977,1.5512196043450999
420.5,195.5,-0.5697086686312858,1.163390399887021
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
500.5,195.5,,
15.5,200.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.02578533989812115,-0.4584119838336065
105.5,200.5,0.14500830669010867,-1.0422332290422887
110.5,200.5,0.14500830669010867,-2.610063411425756
115.5,200.5,0.14500830669010867,-18.724824885597435
120.5,200.5,-3.977710407889745,-56.73843298436514
125.5,200.5,-0.4672684878615385,-105.80479933813524
130.5,200.5,-7.699847984853037,-105.80479933813524
135.5,200.5,-7.699847984853037,-105.62871861624927
140.5,200.5,-10.201500099295124,-103.38768225960635
145.5,200.5,-42.43727588516464,-103.38768225960635
150.5,200.5,-55.28178349626156,-103.38768225960635
155.5,200.5,-55.28178349626156,-111.59067863360832
160.5,200.5,-51.07510808056155,-111.59067863360832
165.5,200.5,-50.71318400256537,-105.2130110469891
170.5,200.5,-49.08713980931658,-105.2130110469891
175.5,200.5,-48.62888947201203,-101.2959021258986
180.5,200.5,-13.679856880977503,-51.29345837348165
185.5,200.5,-3.2814018850174875,-41.37501140910285
190.5,200.5,0.30444870359023213,-41.37501140910285
195.5,200.5,-3.0846842963685006,-23.18406684238461
200.5,200.5,-5.6166602381262365,-21.126448003535536
205.5,200.5,-5.6166602381262365,-13.621970528873106
210.5,200.5,-6.275245824364717,-10.58215181204254
215.5,200.5,-1.374781179491816,-9.531570095196429
220.5,200.5,3.134430111476938,-9.531570095196429
225.5,200.5,3.8609166556460828,-10.738992091835087
230.5,200.5,4.666624459855129,-10.738992091835087
235.5,200.5,7.384203195387684,-11.471554329464873
240.5,200.5,7.384203195387684,-12.2642580914059
245.5,200.5,8.120521818067239,-13.962557233054618
250.5,200.5,6.798874291041379,-13.962557233054618
255.5,200.5,5.491501959329348,-13.30788017224247
260.5,200.5,5.491501959329348,-13.036810162778423
265.5,200.5,7.669783055314561,-13.036810162778423
270.5,200.5,9.854415854520049,-8.135759695587552
275.5,200.5,2.1942037094358824,-7.9308351317532555
280.5,200.5,-0.10279666660828468,-7.9308351317532555
285.5,200.5,-3.6967325936556605,-4.907631736180562
290.5,200.5,-10.96617229800323,-16.663285964880714
295.5,200.5,-22.145115750794098,-10.599897782336498
300.5,200.5,-34.95372795187883,-10.634362122429408
305.5,200.5,-35.38368288298539,-4.063321072275272
310.5,200.5,-29.229276853551056,-1.4421697739384953
315.5,200.5,-5.075430266061964,9.798232518978622
320.5,200.5,-0.025420691027733255,17.498834408371344
325.5,200.5,4.120660578796631,9.798232518978622
330.5,200.5,8.26110955571302,17.498834408371344
335.5,200.5,34.067424093204046,51.414553190383394
340.5,200.5,39.09528135561455,58.07554421029728
345.5,200.5,35.447441797965595,60.940385488397375
350.5,200.5,-44.499405644217305,58.07554421029728
355.5,200.5,-44.90890813295412,49.494574645808775
360.5,200.5,-59.35953195581227,33.58335684917044
365.5,200.5,-59.35953195581227,27.242491529458412
370.5,200.5,-62.2405238344129,13.998577176196925
375.5,200.5,-73.27161627237722,3.4302574819172094
380.5,200.5,-88.6221796236855,-3.2194903949680054
385.5,200.5,-75.53501759445425,-11.91438341401394
390.5,200.5,-40.640987123381755,-2.1591554615710606
395.5,200.5,-13.846147432225209,11.96871150151022
400.5,200.5,-1.4306726740008102,18.245366485851733
405.5,200.5,-0.6571901087234266,11.28922235939438
410.5,200.5,-0.5697086686312858,2.615690402605786
415.5,200.5,-0.4454959579994977,1.5512196043450999
420.5,200.5,-0.5697086686312858,0.9248291870795455
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
500.5,200.5,,
15.5,205.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,-0.21666669090034674,-0.09988114422903038
100.5,205.5,-0.21666669090034674,-0.09988114422903038
105.5,205.5,-0.12630597771394747,-0.4584119838336065
110.5,205.5,-0.12630597771394747,-1.374473508081131
115.5,205.5,0.14500830669010867,-18.724824885597435
120.5,205.5,0.2792875698207884,-48.77096204358777
125.5,205.5,5.521622788576508,-56.73843298436514
130.5,205.5,11.38100301222821,-59.645696305720264
135.5,205.5,42.636209360554744,-18.475602544385694
140.5,205.5,43.35712460821224,-18.475602544385694
145.5,205.5,5.459076105259469,-90.6555679231071
150.5,205.5,-55.28178349626156,-103.38768225960635
155.5,205.5,-55.28178349626156,-111.59067863360832
160.5,205.5,-51.07510808056155,-113.86090032461844
165.5,205.5,-50.140352857697046,-113.86090032461844
170.5,205.5,-48.62888947201203,-112.46960075561248
175.5,205.5,-34.669939000933425,-105.2130110469891
180.5,205.5,-4.603109243263326,-55.18420764305745
185.5,205.5,1.5414728326996752,-48.11969488332721
190.5,205.5,4.001561749693394,-45.91347228577707
195.5,205.5,0.631828712411675,-41.37501140910285
200.5,205.5,0.30444870359023213,-21.746635054434016
205.5,205.5,-4.753286231782106,-15.961757107752206
210.5,205.5,-4.753286231782106,-9.531570095196429
215.5,205.5,0.4676266113126104,-4.284719078712662
220.5,205.5,3.7508099820515284,-7.49464882748363
225.5,205.5,4.14868863955693,-7.49464882748363
230.5,205.5,4.666624459855129,-7.773932705877051
235.5,205.5,8.120521818067239,-10.738992091835087
240.5,205.5,8.120521818067239,-11.471554329464873
245.5,205.5,10.697508572456726,-14.508415165423827
250.5,205.5,10.143047834507968,-14.115353954781362
255.5,205.5,7.661017515848201,-13.036810162778423
260.5,205.5,7.661017515848201,-12.109683973213947
265.5,205.5,10.943384251860877,-9.996653708070191
270.5,205.5,10.943384251860877,-5.923240692188614
275.5,205.5,5.071640591724069,7.119623174177825
280.5,205.5,-0.10279666660828468,2.92928721780239
285.5,205.5,-0.5983816209408133,2.92928721780239
290.5,205.5,-5.254988378471381,-4.907631736180562
