x,y,u,v
470.5,185.5,,
475.5,185.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.20924303385165974,-0.7001759478661995
105.5,190.5,-0.26415460312563255,-0.77074560038497
110.5,190.5,-0.26415460312563255,-0.9834644903260411
115.5,190.5,-0.15997851531537322,-1.162496966080143
120.5,190.5,-0.15997851531537322,-1.4680477961960037
125.5,190.5,-0.028805832342015947,-1.5835555222672326
130.5,190.5,-0.028805832342015947,-2.370163524841473
135.5,190.5,0.06940711758929297,-2.972716043034751
140.5,190.5,-0.04391482686685322,-4.275163460101794
145.5,190.5,-0.9280615305918616,-5.852916534227148
150.5,190.5,-3.065752758070772,-28.621825660274425
155.5,190.5,-4.889776625904574,-51.189654253677475
160.5,190.5,-10.439263645696428,-51.189654253677475
165.5,190.5,-8.700123712097962,-49.51562548984896
170.5,190.5,-10.439263645696428,-47.12660461244056
175.5,190.5,-16.293514224917516,-47.12660461244056
180.5,190.5,-16.293514224917516,-47.12660461244056
185.5,190.5,-5.843184018328174,-40.11083177506549
190.5,190.5,2.201527030992878,-30.018633281427043
195.5,190.5,42.19008570098097,-89.66398404280156
200.5,190.5,42.36611066057918,-89.66398404280156
205.5,190.5,-8.090292060428084,-15.572064007823627
210.5,190.5,-8.524439791456473,-15.572064007823627
215.5,190.5,-8.688737086368548,-15.572064007823627
220.5,190.5,-9.273272515857656,-17.97667991244296
225.5,190.5,-9.686919067567601,-15.850088484017988
230.5,190.5,-11.21452336171771,-15.57378307248527
235.5,190.5,-11.21452336171771,-15.57378307248527
240.5,190.5,-14.281854795572002,-16.351629078412344
245.5,190.5,-12.937174067417345,-17.776804400659074
250.5,190.5,-12.298733094274894,-17.389407081163455
255.5,190.5,-11.804980666107667,-17.389407081163455
260.5,190.5,-11.145651665290046,-14.781946338038665
265.5,190.5,-11.804980666107667,-14.781946338038665
270.5,190.5,-13.036012521574492,-13.858317510248952
275.5,190.5,-13.036012521574492,-12.974369135852726
280.5,190.5,-13.220222021561057,-11.755155803854933
285.5,190.5,-13.220222021561057,-10.952414594184035
290.5,190.5,-14.226765894634497,-9.093485238307863
295.5,190.5,-14.610393796909449,-3.551800474181732
300.5,190.5,-15.940024250554075,-0.542610754408912
305.5,190.5,-17.382013835875654,1.5954302889980454
310.5,190.5,-17.382013835875654,3.7525937650009666
315.5,190.5,-14.535895749001781,5.566780113333891
320.5,190.5,-14.408153050742811,7.335744011270862
325.5,190.5,-14.408153050742811,11.111466855915353
330.5,190.5,-14.35519966164378,13.079648463615712
335.5,190.5,-11.281002986601862,15.12569354970168
340.5,190.5,-10.408563299854734,16.072982787054713
345.5,190.5,-9.044745273038757,16.072982787054713
350.5,190.5,-6.727941911350399,16.22943495549407
355.5,190.5,-5.674903733264358,17.45862341104427
360.5,190.5,-3.062134901855984,19.55672801512236
365.5,190.5,-2.4340597671610453,19.55672801512236
370.5,190.5,-0.9205183148530693,14.012849452855392
375.5,190.5,-0.6512225175093533,9.113083023968471
380.5,190.5,-0.45127008284993053,6.9794165346458215
385.5,190.5,-0.21408929115338537,5.249195220120129
390.5,190.5,-0.19792501269435547,4.171654688731508
395.5,190.5,-0.14436788125706812,3.5944991476860366
400.5,190.5,-0.06324889889839369,3.1254304987157866
405.5,190.5,-0.06324889889839369,2.6110628172951067
410.5,190.5,0.023986883130788783,2.458322841147975
415.5,190.5,-0.17095550980883445,2.3691325433865984
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.19243542230491698,-0.77074560038497
105.5,195.5,-0.17924821799050195,-0.9834644903260411
110.5,195.5,-0.15997851531537322,-1.0305564814180534
115.5,195.5,-0.1217592849377579,-1.2223943142249627
120.5,195.5,-0.08955651391478726,-1.5351901985432903
125.5,195.5,0.052182022076152634,-1.77648351360844
130.5,195.5,0.06940711758929297,-2.5653843316057134
135.5,195.5,0.17400936041269688,-3.551771035049711
140.5,195.5,0.17400936041269688,-5.832272289236329
145.5,195.5,-0.7859681335517621,-11.275103535323439
150.5,195.5,-3.065752758070772,-43.96167637854802
155.5,195.5,-4.569231288987652,-50.48972536381413
160.5,195.5,-4.64779439101406,-48.27069948992957
165.5,195.5,-3.340769711075353,-46.4870394203011
170.5,195.5,-4.944944162903653,-46.4870394203011
175.5,195.5,-8.2525713283637,-51.21430512920355
180.5,195.5,-9.017708651699508,-51.21430512920355
185.5,195.5,-3.4923042016082206,-52.753444737260224
190.5,195.5,40.00097584042379,-87.18336215839884
195.5,195.5,43.3367318164656,-89.66398404280156
200.5,195.5,43.3367318164656,-90.14593274731908
205.5,195.5,42.03811003954456,-88.69281447617183
210.5,195.5,-5.018267946483235,-17.135052442360887
215.5,195.5,-5.201445729673537,-17.97667991244296
220.5,195.5,-5.8542992222839985,-20.016648057734443
225.5,195.5,-7.319957513902864,-19.652995884491986
230.5,195.5,-7.845719585311173,-16.943910969462905
235.5,195.5,-9.686919067567601,-16.943910969462905
240.5,195.5,-9.768153310036354,-18.154308112521278
245.5,195.5,-7.687122543578084,-20.461745156658395
250.5,195.5,-7.390739879413388,-20.882134991679635
255.5,195.5,-7.188261048885636,-19.63762635904942
260.5,195.5,-6.354524781905013,-17.887463947399596
265.5,195.5,-7.188261048885636,-17.887463947399596
270.5,195.5,-8.51586137557021,-17.586546154658578
275.5,195.5,-8.51586137557021,-15.56748381801043
280.5,195.5,-9.525086977048858,-14.897681627049764
285.5,195.5,-10.514389880903963,-14.103851169105752
290.5,195.5,-11.585597886918464,-11.08241948425146
295.5,195.5,-13.82472123293681,-5.4166730060046575
300.5,195.5,-15.401735519623116,-0.542610754408912
305.5,195.5,-17.22006614223659,3.7042419831628592
310.5,195.5,-17.22006614223659,4.359946721260144
315.5,195.5,-15.60909021629584,7.335744011270862
320.5,195.5,-15.303813441224179,8.084815770901344
325.5,195.5,-15.766929415371322,12.199933946808983
330.5,195.5,-16.60161935999014,15.12569354970168
335.5,195.5,-13.681305380279696,17.042286581941113
340.5,195.5,-11.281002986601862,17.09932386742139
345.5,195.5,-9.611252114879676,17.042286581941113
350.5,195.5,-8.382957015347614,17.45862341104427
355.5,195.5,-6.5743398314104695,18.04484495241212
360.5,195.5,-5.674903733264358,21.361932197158495
365.5,195.5,-3.062134901855984,23.413730315068904
370.5,195.5,-1.7263192303204278,16.39942968949555
375.5,195.5,-0.9205183148530693,9.7826169333608
380.5,195.5,-0.5270694876855941,7.172306130220107
385.5,195.5,-0.348773252276402,5.373704876313923
390.5,195.5,-0.23894620702336056,4.6127614252810645
395.5,195.5,-0.23894620702336056,3.975381187505178
400.5,195.5,-0.14900996549584988,3.3963957049657267
405.5,195.5,-0.14900996549584988,3.112894243335518
410.5,195.5,-0.14900996549584988,2.5589745747488735
415.5,195.5,-0.2276756259737574,2.458322841147975
420.5,195.5,,
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.17924821799050195,-0.8543337299610666
105.5,200.5,-0.15440798785664353,-1.0305564814180534
110.5,200.5,-0.1217592849377579,-1.162496966080143
115.5,200.5,-0.08955651391478726,-1.2935777961069947
120.5,200.5,-0.05614016946762852,-1.5675459958859526
125.5,200.5,0.057919546910767394,-2.1427670317038405
130.5,200.5,0.1285926743349819,-3.0042387748061117
135.5,200.5,0.3453379955139724,-4.320420211855236
140.5,200.5,0.3453379955139724,-7.222375382141166
145.5,200.5,-0.5573009085082958,-20.135703609922473
150.5,200.5,-2.9719962041397707,-47.0505043007698
155.5,200.5,-2.9719962041397707,-50.48972536381413
160.5,200.5,-3.340769711075353,-46.37592664644217
165.5,200.5,-0.618951812555224,-46.15332802222483
170.5,200.5,-1.407632370519707,-46.37592664644217
175.5,200.5,-4.623966413300451,-51.21430512920355
180.5,200.5,-5.294333707947629,-51.21430512920355
185.5,200.5,-3.4923042016082206,-52.753444737260224
190.5,200.5,39.27568771220251,-85.1574808105461
195.5,200.5,42.66722996166621,-87.18336215839884
200.5,200.5,42.66722996166621,-89.27234843149776
205.5,200.5,42.03811003954456,-88.16619365018568
210.5,200.5,41.69558897419989,-84.6691900708656
215.5,200.5,-1.7700970562842144,-19.652995884491986
220.5,200.5,0.1693270798192259,-20.804652665992762
225.5,200.5,-2.6082877570530627,-19.652995884491986
230.5,200.5,-3.02903856892911,-16.351629078412344
235.5,200.5,-2.9503888715808557,-16.753996909940838
240.5,200.5,-2.9503888715808557,-19.649518337052996
245.5,200.5,-0.5364162208991274,-21.081784848943386
250.5,200.5,-0.5364162208991274,-21.421645366116593
255.5,200.5,-1.0981487006993973,-21.081784848943386
260.5,200.5,-1.6049619157662676,-19.320560205346737
265.5,200.5,-2.666547406830233,-19.320560205346737
270.5,200.5,-4.481791324339213,-19.320560205346737
275.5,200.5,-4.5330480580126675,-18.52101549797922
280.5,200.5,-7.125016721837341,-15.167972492312032
285.5,200.5,-7.746959407512577,-14.20190751875765
290.5,200.5,-10.514389880903963,-13.997847615932102
295.5,200.5,-11.894572952332538,-5.4166730060046575
300.5,200.5,-13.82472123293681,-0.4968669646672197
305.5,200.5,-15.859507780345439,3.7042419831628592
310.5,200.5,-15.859507780345439,5.979966143718229
315.5,200.5,-15.71650332796466,7.335744011270862
320.5,200.5,-15.71650332796466,11.370713607866634
325.5,200.5,-16.7163669591325,14.227911309083652
330.5,200.5,-16.83541123814436,18.209398384548336
335.5,200.5,-13.994843803731527,19.10403026982621
340.5,200.5,-13.104509284147525,19.383633569329817
345.5,200.5,-10.468987347231007,17.09932386742139
350.5,200.5,-8.382957015347614,17.45862341104427
355.5,200.5,-7.303293513435705,19.372152883477156
360.5,200.5,-6.126502628328012,23.413730315068904
365.5,200.5,-5.676795254969136,24.887871040408527
370.5,200.5,-3.062134901855984,24.887871040408527
375.5,200.5,-1.4150912460834775,14.10533313487008
380.5,200.5,-0.758173223172065,9.474863070322925
385.5,200.5,-0.348773252276402,6.403154500124941
390.5,200.5,-0.3055580277631975,5.097627199512544
395.5,200.5,-0.2852348125642834,4.171654688731508
400.5,200.5,-0.22376123699814343,3.537096214544988
405.5,200.5,-0.18355106582177427,3.112894243335518
410.5,200.5,-0.18355106582177427,2.6886615413147865
415.5,200.5,-0.2752185393600329,2.4796571641462535
420.5,200.5,-0.2748745564814493,2.345641193447534
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,-0.14621031357510292,-0.9203848227424914
105.5,205.5,-0.1217592849377579,-1.0992291514311843
110.5,205.5,-0.09684256612535223,-1.2223943142249627
115.5,205.5,-0.08492677433213866,-1.437368018219587
120.5,205.5,-0.05614016946762852,-1.740866250228379
125.5,205.5,0.06106849170990358,-2.1427670317038405
130.5,205.5,0.14717779143751386,-3.0042387748061117
135.5,205.5,0.39474373365706583,-4.613567179134748
140.5,205.5,0.39474373365706583,-9.479939075364285
145.5,205.5,-0.05817374925172203,-47.0505043007698
150.5,205.5,-1.8255094968345986,-50.48972536381413
155.5,205.5,-1.8255094968345986,-50.48972536381413
160.5,205.5,-0.8723007063480281,-46.37592664644217
165.5,205.5,1.7432067136653018,-46.15332802222483
170.5,205.5,-0.12396288449281201,-46.37592664644217
175.5,205.5,-3.679872079776203,-51.40798292551381
180.5,205.5,-3.679872079776203,-51.40798292551381
185.5,205.5,-0.7636689084201009,-25.15243481501841
190.5,205.5,2.876395387929165,-20.25531187303997
195.5,205.5,42.40249818376398,-85.1574808105461
200.5,205.5,42.40249818376398,-87.15176873063939
205.5,205.5,41.69558897419989,-82.06767602221703
210.5,205.5,41.69558897419989,-83.11552295283064
215.5,205.5,44.69949907990056,-82.92595781038301
220.5,205.5,44.69949907990056,-82.92595781038301
225.5,205.5,0.32724705274347343,-15.960045434165693
230.5,205.5,-0.09380940534455817,-15.93332737605806
235.5,205.5,-0.09380940534455817,-14.136403262658348
240.5,205.5,0.32025416410803587,-16.753996909940838
245.5,205.5,1.4916197321383606,-19.649518337052996
250.5,205.5,1.4916197321383606,-21.081784848943386
255.5,205.5,0.6334175460601443,-19.63762635904942
260.5,205.5,-0.5836549014148318,-16.766205189573213
265.5,205.5,-1.1750777076827035,-16.766205189573213
270.5,205.5,-2.13342390983442,-18.52101549797922
275.5,205.5,-3.3911028825492906,-15.521018305276613
280.5,205.5,-4.5330480580126675,-14.20190751875765
285.5,205.5,-6.619604652713917,-13.997847615932102
290.5,205.5,-7.459123979838722,-8.050813749500918
295.5,205.5,-9.924042180125525,-3.8574300090047586
300.5,205.5,-11.894572952332538,0.13941427571708687
305.5,205.5,-15.537350046514575,5.979966143718229
310.5,205.5,-15.859507780345439,7.426124616242191
315.5,205.5,-16.367176587412047,7.850903038762169
320.5,205.5,-16.367176587412047,11.86960931189418
325.5,205.5,-17.845334060225326,16.59592614679184
330.5,205.5,-17.845334060225326,18.209398384548336
335.5,205.5,-15.202538303340418,19.46488012473182
340.5,205.5,-13.123630534180108,19.46488012473182
345.5,205.5,-11.369552747676437,19.383633569329817
350.5,205.5,-9.212072871627441,16.535401223168833
355.5,205.5,-7.692442021496504,19.372152883477156
360.5,205.5,-6.523158039887278,23.413730315068904
365.5,205.5,-6.126502628328012,32.62231413731058
370.5,205.5,-6.056340274625427,32.62231413731058
375.5,205.5,-2.1158783494691136,16.445170129045295
380.5,205.5,-1.0774668243577423,10.139070981836085
385.5,205.5,-0.3567192698866961,6.69933225114292
390.5,205.5,-0.35101758306481656,5.142200778411166
395.5,205.5,-0.3385179398208038,4.269400631452669
400.5,205.5,-0.2852348125642834,3.562058548462943
405.5,205.5,-0.2785161133260772,3.112894243335518
410.5,205.5,-0.2785161133260772,2.9785349952283644
415.5,205.5,-0.2864140009137514,2.6681442665261126
420.5,205.5,-0.2752185393600329,2.4727732827801425
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,-0.126903492251463,-0.956021582227379
105.5,210.5,-0.09684256612535223,-1.1241898158781651
110.5,210.5,-0.08492677433213866,-1.2935777961069947
115.5,210.5,-0.05614016946762852,-1.437368018219587
120.5,210.5,-0.008435599123401971,-1.734565161681445
125.5,210.5,0.06106849170990358,-2.046309110854594
130.5,210.5,0.1490364532834576,-2.864600637045811
135.5,210.5,0.4104347570923039,-4.994505518936165
140.5,210.5,0.9307850903567783,-15.505934481495842
145.5,210.5,0.15542180126075777,-50.726742271555025
150.5,210.5,-1.6143663875254788,-52.522929185958134
155.5,210.5,-1.6143663875254788,-52.522929185958134
160.5,210.5,-0.12396288449281201,-52.522929185958134
165.5,210.5,2.471027557892569,-48.496129360584206
170.5,210.5,2.6501883320825925,-50.78662777001739
175.5,210.5,2.830627682951814,-57.97222199502556
180.5,210.5,2.6501883320825925,-57.97222199502556
185.5,210.5,2.830627682951814,-20.25531187303997
190.5,210.5,4.448297944624358,-17.595374783579842
195.5,210.5,5.438306550775707,-17.595374783579842
200.5,210.5,41.69558897419989,-77.49072106790464
205.5,210.5,2.858494401338163,-21.338182989270393
210.5,210.5,2.3391524961191124,-21.168447291146464
215.5,210.5,1.628132030634788,-20.456973314461635
220.5,210.5,2.3391524961191124,-16.684254606914806
225.5,210.5,0.6695248226911588,-15.93332737605806
230.5,210.5,0.32724705274347343,-13.810744116219098
235.5,210.5,0.6417307242656989,-13.810744116219098
240.5,210.5,2.7594196579968866,-14.136403262658348
245.5,210.5,4.252935840031569,-16.27935304741115
250.5,210.5,4.696615821673333,-16.27935304741115
255.5,210.5,4.10862026890868,-15.693703517529656
260.5,210.5,2.006916039231754,-15.238436774966857
265.5,210.5,0.7322182143965961,-11.02481276697489
270.5,210.5,-0.5836549014148318,-10.816673805396704
275.5,210.5,-2.13342390983442,-10.816673805396704
280.5,210.5,-2.8354999557571148,-8.905213459848937
285.5,210.5,-4.5330480580126675,-8.050813749500918
290.5,210.5,-6.619604652713917,-5.870634987088863
295.5,210.5,-8.753535528234124,-1.2519760907231614
300.5,210.5,-9.580888247909769,1.4350507108872534
305.5,210.5,-12.959333949766716,7.080582655052581
310.5,210.5,-16.369796686143445,7.850451070844855
315.5,210.5,-16.369796686143445,8.549047378488694
320.5,210.5,-17.12757533795255,12.114525014427358
325.5,210.5,-17.845334060225326,15.534996361628117
330.5,210.5,-17.845334060225326,16.59592614679184
335.5,210.5,-15.202538303340418,18.047038410499994
340.5,210.5,-11.937464929329167,17.554167703316637
345.5,210.5,-11.369552747676437,15.942777750414194
350.5,210.5,-9.212072871627441,15.942777750414194
355.5,210.5,-7.976249317709261,18.352508233295595
360.5,210.5,-8.192169581848674,20.258448390325157
365.5,210.5,-7.98680489069028,27.566963350307105
370.5,210.5,-7.98680489069028,27.566963350307105
375.5,210.5,-3.8133157737171075,20.744302379376478
380.5,210.5,-1.4105421502002002,11.717657651031743
385.5,210.5,-0.5358479367785662,6.674794075444623
390.5,210.5,-0.3567192698866961,5.097627199512544
395.5,210.5,-0.3567192698866961,4.159694324889074
400.5,210.5,-0.3385179398208038,3.529837383048573
405.5,210.5,-0.32921558214127344,3.0017636438650186
410.5,210.5,-0.31886753756025704,2.9252675270479327
415.5,210.5,-0.31886753756025704,2.6645601747876206
420.5,210.5,-0.29650758365544483,2.41200836564827
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
475.5,210.5,,
40.5,215.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,,
100.5,215.5,-0.11131695988283277,-1.0156931694299758
105.5,215.5,-0.08492677433213866,-1.19292655289569
110.5,215.5,-0.06834846255584497,-1.2224513413118299
115.5,215.5,-0.05361706542178746,-1.3813531226404052
120.5,215.5,-0.008435599123401971,-1.46710222765023
125.5,215.5,0.037409070741745154,-1.8422210677854878
130.5,215.5,0.15865967119523816,-2.864600637045811
135.5,215.5,0.6894615690569594,-5.475232742943348
140.5,215.5,1.8799038007010438,-22.97504545781024
145.5,215.5,3.519018741839375,-67.15234763830438
150.5,215.5,0.15542180126075777,-61.18571913633417
155.5,215.5,1.7432067136653018,-60.732090427307384
160.5,215.5,1.7432067136653018,-54.06253232379683
165.5,215.5,4.257981442501801,-54.06253232379683
170.5,215.5,4.257981442501801,-58.26403454242808
175.5,215.5,5.863786360582424,-62.50582021396838
180.5,215.5,7.0224228459281335,-58.26403454242808
185.5,215.5,7.0224228459281335,-44.04700107635264
