x,y,u,v
280.5,190.5,-9.342509323061421,-8.485043956852678
285.5,190.5,-10.605990429657908,-6.892265757697658
290.5,190.5,-10.605990429657908,-6.687449709475146
295.5,190.5,-10.605990429657908,-4.5144834018074675
300.5,190.5,-13.063543587762894,-1.2979101194268594
305.5,190.5,-12.031925400341237,-0.26285819988487447
310.5,190.5,-10.911291784412924,1.5741047531477648
315.5,190.5,-10.911291784412924,2.841937194242661
320.5,190.5,-11.786304595563735,4.833750209213861
325.5,190.5,-15.398588462050355,7.236324528098947
330.5,190.5,-14.218204149228342,7.236324528098947
335.5,190.5,-11.915101091891955,8.223809031718332
340.5,190.5,-11.915101091891955,6.276013894952115
345.5,190.5,-12.9298672561184,8.522984900333341
350.5,190.5,-13.84888845258061,6.032935337765366
355.5,190.5,-13.783340487974982,4.606204959976878
360.5,190.5,-10.897014938237248,4.155375424106467
365.5,190.5,-8.93299979663027,3.8557666551746195
370.5,190.5,-4.2660227418487295,3.9287055012898975
375.5,190.5,-2.954650595431474,3.5883554492748715
380.5,190.5,-2.242104284974289,3.1994896809003137
385.5,190.5,-1.3662685369162375,2.762910046638467
390.5,190.5,-1.1435524211599102,2.0495244947497326
395.5,190.5,-1.145179827606313,1.7043495504324824
400.5,190.5,-1.1435524211599102,1.593662496515691
405.5,190.5,-1.0777748585972802,1.223550312977295
410.5,190.5,-1.1914851760579381,1.026712872648261
415.5,190.5,-1.2142621238780293,0.949864012041246
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.2355989036816386,-0.9661615311081961
105.5,195.5,0.26194309400525073,-1.2382957737248181
110.5,195.5,0.275533672404299,-1.5894337068793618
115.5,195.5,0.2871810690991538,-1.9269895429545159
120.5,195.5,0.2871810690991538,-2.1257530389412693
125.5,195.5,0.31153570952753284,-2.5026463022726375
130.5,195.5,0.36260208539147243,-3.5123773124780655
135.5,195.5,0.4633360946996845,-5.0473981528540435
140.5,195.5,0.6362478190396814,-7.204037749637848
145.5,195.5,1.0799417674569156,-14.409099863354413
150.5,195.5,1.1473720898266038,-61.3106909400436
155.5,195.5,1.1473720898266038,-70.0569061762657
160.5,195.5,4.699733840871545,-69.511130867415
165.5,195.5,4.252453652410537,-66.8318747536766
170.5,195.5,2.3696392153993884,-66.8318747536766
175.5,195.5,-0.9992868269783628,-56.43017359779137
180.5,195.5,-0.9992868269783628,-55.72592752311181
185.5,195.5,0.7359390249945363,-43.52914789062652
190.5,195.5,2.7348697134627287,-35.1575817006065
195.5,195.5,3.20865135848436,-35.1575817006065
200.5,195.5,3.20865135848436,-35.1575817006065
205.5,195.5,0.646446168402548,-31.229016284107303
210.5,195.5,-1.0932133739437688,-22.48129318073282
215.5,195.5,-1.6078079922834831,-17.77451699634156
220.5,195.5,-0.4397758960855924,-17.26482427931373
225.5,195.5,-0.4397758960855924,-16.990828520675194
230.5,195.5,-2.6317065492364122,-15.391313474707147
235.5,195.5,-2.6317065492364122,-13.761262240928573
240.5,195.5,-0.46635703994226674,-12.49168472733686
245.5,195.5,0.06441526108815765,-12.19047973627525
250.5,195.5,-0.9454772668817668,-11.321624846257095
255.5,195.5,-2.1763299602000075,-8.33184896993302
260.5,195.5,-2.8532676847589755,-8.830811561750807
265.5,195.5,-3.602647018703209,-9.994627732256589
270.5,195.5,-4.922300698435578,-9.994627732256589
275.5,195.5,-7.061632755642222,-9.270266592022836
280.5,195.5,-11.058898892200375,-6.7654580918699025
285.5,195.5,-11.058898892200375,-6.687449709475146
290.5,195.5,-12.487520634665117,-4.293596600166438
295.5,195.5,-12.031925400341237,-2.2269161628550194
300.5,195.5,-14.031141972589012,-0.26285819988487447
305.5,195.5,-13.063543587762894,2.068430649426034
310.5,195.5,-12.124715696625543,2.841937194242661
315.5,195.5,-12.124715696625543,4.286466656368049
320.5,195.5,-15.817205884155783,6.949354496896376
325.5,195.5,-15.817205884155783,8.716204744828104
330.5,195.5,-14.335338688237442,8.716204744828104
335.5,195.5,-13.496509792479117,8.770737906896642
340.5,195.5,-12.9298672561184,8.223809031718332
345.5,195.5,-14.629536688217826,8.522984900333341
350.5,195.5,-15.743691393427639,5.291071624449728
355.5,195.5,-15.743691393427639,4.606204959976878
360.5,195.5,-13.783340487974982,4.155375424106467
365.5,195.5,-13.165566465682588,4.497935857212099
370.5,195.5,-7.130665085374233,4.6415699269708455
375.5,195.5,-3.703934527361241,4.53900974657202
380.5,195.5,-2.954650595431474,3.542026961186906
385.5,195.5,-1.4703416006703662,2.827540796541683
390.5,195.5,-1.3662685369162375,2.0495244947497326
395.5,195.5,-1.4240884721772318,1.7043495504324824
400.5,195.5,-1.3677780123742878,1.558235285117604
405.5,195.5,-1.2142621238780293,1.223550312977295
410.5,195.5,-1.2188193500655586,1.026712872648261
415.5,195.5,-1.2208994206424961,0.949864012041246
420.5,195.5,,
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.21680055545365043,-1.2382957737248181
105.5,200.5,0.23612047056176724,-1.5424265657470642
110.5,200.5,0.26194309400525073,-1.832745366734861
115.5,200.5,0.275533672404299,-2.1257530389412693
120.5,200.5,0.28425502890131826,-2.3916899928742907
125.5,200.5,0.3056304729980752,-2.505942482527246
130.5,200.5,0.36260208539147243,-3.6039318287720334
135.5,200.5,0.5662628034563966,-6.006291579601708
140.5,200.5,1.0799417674569156,-8.891335986105275
145.5,200.5,1.0799417674569156,-22.580749986573778
150.5,200.5,1.3382898489510353,-61.3106909400436
155.5,200.5,1.3382898489510353,-69.7808299037547
160.5,200.5,4.699733840871545,-60.44541688119409
165.5,200.5,4.252453652410537,-59.4136864446682
170.5,200.5,1.7408270260197867,-56.89186853055688
175.5,200.5,-1.0621611277940701,-54.654690043704335
180.5,200.5,-0.9992868269783628,-45.22349503323966
185.5,200.5,0.7359390249945363,-41.675382401426475
190.5,200.5,0.9208141813864756,-31.280802446080003
195.5,200.5,1.8251256878400568,-31.280802446080003
200.5,200.5,1.2385855877496965,-31.833545423420873
205.5,200.5,0.646446168402548,-31.229016284107303
210.5,200.5,-0.3310257046166498,-24.625173282370127
215.5,200.5,0.14047074790966008,-18.64716880508155
220.5,200.5,0.9625381109096054,-18.164909651054728
225.5,200.5,0.041131957667062125,-17.75270392455326
230.5,200.5,-0.4397758960855924,-15.432944251980274
235.5,200.5,-0.7721679036443163,-15.432944251980274
240.5,200.5,0.06441526108815765,-15.391313474707147
245.5,200.5,1.6962853104473652,-13.504861861188289
250.5,200.5,0.06441526108815765,-12.879824173140975
255.5,200.5,-0.4567505661498217,-11.019745140686155
260.5,200.5,-2.7525357794743854,-10.408933176177015
265.5,200.5,-3.337260921980345,-9.586254400100103
270.5,200.5,-4.240196490439985,-9.586254400100103
275.5,200.5,-5.932541366159683,-7.776342990418783
280.5,200.5,-11.058898892200375,-6.7654580918699025
285.5,200.5,-11.485009572633231,-5.744228142606289
290.5,200.5,-11.952175784448116,-3.4127337457952933
295.5,200.5,-11.485009572633231,-1.2979101194268594
300.5,200.5,-14.031141972589012,2.068430649426034
305.5,200.5,-12.189509777969931,3.209668205374072
310.5,200.5,-12.156749273034961,4.286466656368049
315.5,200.5,-12.189509777969931,7.861361844577175
320.5,200.5,-16.401856190325503,10.352192898758972
325.5,200.5,-16.401856190325503,10.58290121908172
330.5,200.5,-15.398588462050355,10.58290121908172
335.5,200.5,-13.623750394295087,10.050040295414675
340.5,200.5,-14.218204149228342,8.770737906896642
345.5,200.5,-15.262215995080908,7.94179488042559
350.5,200.5,-16.1964492942424,6.032935337765366
355.5,200.5,-16.1964492942424,4.816819557046159
360.5,200.5,-14.803224879693744,4.550216291819709
365.5,200.5,-13.786386466071576,4.816819557046159
370.5,200.5,-13.165566465682588,6.165130132997376
375.5,200.5,-5.628728679029393,5.541699186149174
380.5,200.5,-3.564726165561183,4.53900974657202
385.5,200.5,-1.4703416006703662,3.3369912749726893
390.5,200.5,-1.3662685369162375,2.2646039970226184
395.5,200.5,-1.4240884721772318,1.8062364708285372
400.5,200.5,-1.3677780123742878,1.558235285117604
405.5,200.5,-1.337842661610722,1.2384232057563338
410.5,200.5,-1.2142621238780293,1.2384232057563338
415.5,200.5,-1.2142621238780293,1.2384232057563338
420.5,200.5,-0.8851709477743733,1.4068920549933588
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.19237479350495595,-1.3014659979701002
105.5,205.5,0.21680055545365043,-1.6170174889790723
110.5,205.5,0.23612047056176724,-1.9012351425772456
115.5,205.5,0.25306402475358464,-2.225091243658166
120.5,205.5,0.24866394745007941,-2.4835868455980403
125.5,205.5,0.25306402475358464,-3.1790269981148205
130.5,205.5,0.2867189693226635,-3.757344283602748
135.5,205.5,0.5662628034563966,-6.548764376538685
140.5,205.5,0.9543595188297616,-11.340229207428365
145.5,205.5,0.9543595188297616,-59.926031926095646
150.5,205.5,1.3382898489510353,-61.3106909400436
155.5,205.5,2.4847709499567827,-61.3106909400436
160.5,205.5,4.714611281095671,-60.07611900184173
165.5,205.5,2.4847709499567827,-58.763284532084015
170.5,205.5,1.7408270260197867,-56.89186853055688
175.5,205.5,-1.5648482117128992,-54.654690043704335
180.5,205.5,-1.5648482117128992,-45.22349503323966
185.5,205.5,0.7359390249945363,-34.78437656916782
190.5,205.5,1.8251256878400568,-30.389815002940423
195.5,205.5,1.8251256878400568,-29.554118360074
200.5,205.5,1.2385855877496965,-31.229016284107303
205.5,205.5,1.2385855877496965,-31.229016284107303
210.5,205.5,0.9625381109096054,-25.00719006732126
215.5,205.5,0.99396168786825,-19.063343419991696
220.5,205.5,1.3272343069544945,-18.64716880508155
225.5,205.5,0.37523811254729367,-18.64716880508155
230.5,205.5,-0.1107184236659009,-17.227283121409442
235.5,205.5,-0.1107184236659009,-15.586033610362193
240.5,205.5,2.2399015245923692,-15.391313474707147
245.5,205.5,2.3192405529769644,-13.594041520310896
250.5,205.5,1.6962853104473652,-13.062098983255055
255.5,205.5,1.048467555197874,-11.019745140686155
260.5,205.5,-0.4567505661498217,-10.463695885731283
265.5,205.5,-1.118427219410023,-10.408933176177015
270.5,205.5,-3.337260921980345,-10.354542060269267
275.5,205.5,-4.240196490439985,-9.538812798048468
280.5,205.5,-10.384417347967911,-7.121959809480671
285.5,205.5,-10.754152597815647,-6.13418681138711
290.5,205.5,-11.485009572633231,-3.4127337457952933
295.5,205.5,-10.954124722056235,-0.4427395820385982
300.5,205.5,-12.156749273034961,3.209668205374072
305.5,205.5,-12.156749273034961,6.603508575593509
310.5,205.5,-12.156749273034961,9.368047283337688
315.5,205.5,-12.884936873678754,11.212460512079758
320.5,205.5,-16.555017573659825,13.044982765566715
325.5,205.5,-17.422841040721693,17.009818497319174
330.5,205.5,-15.74498554582533,15.52306453713399
335.5,205.5,-13.623750394295087,12.128015506893774
340.5,205.5,-14.629536688217826,9.736190638223263
345.5,205.5,-15.7999951780333,8.729177703685309
350.5,205.5,-17.240239511482258,6.328897554593738
355.5,205.5,-17.240239511482258,5.291071624449728
360.5,205.5,-14.803224879693744,4.816819557046159
365.5,205.5,-14.179511602771555,7.278391196324208
370.5,205.5,-13.165566465682588,7.89827208870264
375.5,205.5,-7.581446646161538,7.89827208870264
380.5,205.5,-4.062269143498298,5.459405029828446
385.5,205.5,-1.3519504676338556,3.5011269770620856
390.5,205.5,-1.2878992818571078,2.5993863641744497
395.5,205.5,-1.337842661610722,2.0494808894262917
400.5,205.5,-1.2878992818571078,1.558235285117604
405.5,205.5,-1.1539441217806257,1.3571280197012925
410.5,205.5,-1.0136421044364852,1.4068920549933588
415.5,205.5,-0.9167651228139562,1.4068920549933588
420.5,205.5,-0.7758082895390847,1.4506077401260766
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,0.1757065016871287,-1.3966117369203868
105.5,210.5,0.19632598057354858,-1.6888860571118531
110.5,210.5,0.21376409810120847,-1.930912681674914
115.5,210.5,0.23334397937446738,-2.292130682613692
120.5,210.5,0.22615013719317056,-2.8230888350407213
125.5,210.5,0.213130593161992,-3.2901741491954795
130.5,210.5,0.213130593161992,-4.515640499053575
135.5,210.5,0.5581882109851222,-8.538620461934698
140.5,210.5,0.5662628034563966,-16.44321057806195
145.5,210.5,-22.507158070431643,-100.31705462169995
150.5,210.5,-22.507158070431643,-100.31705462169995
155.5,210.5,1.7675837606958567,-61.71157249274728
160.5,210.5,2.4847709499567827,-60.07611900184173
165.5,210.5,2.231898394961007,-58.763284532084015
170.5,210.5,-1.0621611277940701,-57.98993378839441
175.5,210.5,-1.5648482117128992,-54.97976493378118
180.5,210.5,-1.5648482117128992,-45.035931089324066
185.5,210.5,0.32959991857381965,-34.78437656916782
190.5,210.5,0.7507401837081318,-29.554118360074
195.5,210.5,0.7507401837081318,-29.554118360074
200.5,210.5,-0.39399334895904303,-29.554118360074
205.5,210.5,-0.39399334895904303,-25.15801408985965
210.5,210.5,-0.39399334895904303,-22.028636709823957
215.5,210.5,0.99396168786825,-18.591536148578314
220.5,210.5,0.99396168786825,-18.164909651054728
225.5,210.5,0.041131957667062125,-17.75270392455326
230.5,210.5,-0.49595579418806324,-16.01118199937943
235.5,210.5,-0.21419627818488607,-13.800277047862153
240.5,210.5,2.3192405529769644,-13.594041520310896
245.5,210.5,3.629459056318751,-12.879824173140975
250.5,210.5,3.629459056318751,-10.885647230334428
255.5,210.5,2.2931930880460527,-8.876800167222854
260.5,210.5,1.048467555197874,-8.329527706204942
265.5,210.5,0.9612599105366826,-8.329527706204942
270.5,210.5,-1.118427219410023,-8.112598418086492
275.5,210.5,-3.7485434801538986,-7.246057406215556
280.5,210.5,-6.164767958581763,-6.13418681138711
285.5,210.5,-9.887329386368293,-5.268729539541539
290.5,210.5,-10.814796257567139,-3.0791195174103336
295.5,210.5,-10.32544832646849,0.5687390099282652
300.5,210.5,-10.814796257567139,6.603508575593509
305.5,210.5,-10.32544832646849,9.45166173671339
310.5,210.5,-10.716268597051481,11.941011884521657
315.5,210.5,-12.189509777969931,15.150658405904238
320.5,210.5,-17.422841040721693,17.65086636104769
325.5,210.5,-17.437237593073007,18.764468789824207
330.5,210.5,-15.74498554582533,17.65086636104769
335.5,210.5,-15.288998071111592,15.52306453713399
340.5,210.5,-15.180785742280989,12.128015506893774
345.5,210.5,-15.7999951780333,9.646989392946637
350.5,210.5,-17.240239511482258,7.94179488042559
355.5,210.5,-17.240239511482258,6.857509960123309
360.5,210.5,-14.803224879693744,6.857509960123309
365.5,210.5,-13.816643014445873,10.20914846911296
370.5,210.5,-13.166434564008256,11.22407467242823
375.5,210.5,-10.0422280967571,11.031234580265448
380.5,210.5,-4.127054103918226,6.6612995852743495
385.5,210.5,-1.278290808136262,3.7020248507054987
390.5,210.5,-1.1605118511774037,2.666045393208094
395.5,210.5,-1.1605118511774037,2.0931393578244695
400.5,210.5,-1.1310797642622106,1.7376574264325484
405.5,210.5,-1.0136421044364852,1.468714069659427
410.5,210.5,-0.9167651228139562,1.468714069659427
415.5,210.5,-0.8457192150956764,1.4935919043903132
420.5,210.5,-0.7400035689635095,1.4935919043903132
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
475.5,210.5,,
40.5,215.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,,
100.5,215.5,0.1722732299174802,-1.3966117369203868
105.5,215.5,0.18494671058256057,-1.6888860571118531
110.5,215.5,0.19632598057354858,-1.930912681674914
115.5,215.5,0.20285975443573417,-2.195359553173191
120.5,215.5,0.18645585203040582,-2.44900244096371
125.5,215.5,0.15794048075790101,-3.2901741491954795
130.5,215.5,0.16793715208507365,-4.515640499053575
135.5,215.5,0.2867189693226635,-8.86289130560911
140.5,215.5,0.2867189693226635,-19.816148956131485
145.5,215.5,-25.589510622721434,-98.54651190906196
150.5,215.5,-25.589510622721434,-98.54651190906196
155.5,215.5,1.7675837606958567,-61.71157249274728
160.5,215.5,3.490303151325236,-60.07611900184173
165.5,215.5,2.231898394961007,-57.98993378839441
170.5,215.5,-1.1906515002259255,-55.04650729056735
175.5,215.5,-2.853554868104169,-45.93681253351747
180.5,215.5,-2.853554868104169,-34.902450489897774
185.5,215.5,-2.853554868104169,-27.922321594684973
190.5,215.5,-4.181312941528859,-22.800306838958306
195.5,215.5,-2.6911989772266054,-22.750218219061935
200.5,215.5,-2.400868568518888,-22.028636709823957
205.5,215.5,-1.320357777544956,-22.028636709823957
210.5,215.5,-0.4804740372456706,-16.95293089985057
215.5,215.5,-0.4804740372456706,-15.248621859279154
220.5,215.5,-0.02683848257305499,-15.248621859279154
225.5,215.5,-0.21419627818488607,-15.248621859279154
230.5,215.5,-0.49595579418806324,-13.2204161526694
235.5,215.5,-0.21419627818488607,-11.39452941963981
240.5,215.5,2.56619143769683,-10.896330388663955
245.5,215.5,4.188999163728369,-10.846083535879814
250.5,215.5,4.188999163728369,-8.876800167222854
255.5,215.5,3.629459056318751,-7.89366146812327
260.5,215.5,2.6905593504750414,-7.140059022391654
265.5,215.5,2.6905593504750414,-7.246057406215556
270.5,215.5,1.107270021991269,-7.246057406215556
275.5,215.5,-1.118427219410023,-7.246057406215556
280.5,215.5,-5.216914293733765,-5.268729539541539
285.5,215.5,-6.164767958581763,-3.4858148856578453
290.5,215.5,-9.887329386368293,-0.9727093052994462
295.5,215.5,-9.887329386368293,3.4356737238688595
300.5,215.5,-10.055303176032027,9.45166173671339
305.5,215.5,-7.436070797101024,11.963787377032276
310.5,215.5,-7.56105469630981,13.144907285794716
315.5,215.5,-10.716268597051481,16.292650072024628
320.5,215.5,-18.917709468229305,18.764468789824207
325.5,215.5,-18.917709468229305,20.755356646965595
330.5,215.5,-15.722305847282314,19.21505586729566
335.5,215.5,-13.139663391487488,16.747095470148565
340.5,215.5,-13.139663391487488,15.322730745916857
345.5,215.5,-15.180785742280989,10.837104807352915
350.5,215.5,-16.692170480806112,9.159436814462651
355.5,215.5,-16.692170480806112,8.729177703685309
360.5,215.5,-13.816643014445873,8.1186224917694
365.5,215.5,-12.812035340827777,11.469192841855147
370.5,215.5,-11.767976587296403,12.412137257821598
375.5,215.5,-10.317522896123421,12.412137257821598
380.5,215.5,-4.646775139197956,7.858845092597022
385.5,215.5,-1.1605118511774037,4.137629890946926
390.5,215.5,-1.1190380298678804,2.9354602851626055
395.5,215.5,-1.1176806913262283,2.354793817249856
