x,y,u,v
110.5,190.5,0.17756802160475732,-1.1359601589855588
115.5,190.5,0.17375391277241192,-1.3439236870147997
120.5,190.5,0.15155013920633564,-1.4843905195078833
125.5,190.5,0.08456594096699632,-1.9099287769790863
130.5,190.5,-0.03791721331793951,-2.279907904772216
135.5,190.5,-0.12254976110455118,-3.268208519147464
140.5,190.5,-0.6610740260143189,-4.9000368870217414
145.5,190.5,-0.6999044358515505,-9.828028474218087
150.5,190.5,-0.9696064914045621,-54.303352937475324
155.5,190.5,-9.725074256027,-82.11496718095006
160.5,190.5,-2.9714586792110254,-82.11496718095006
165.5,190.5,-2.9714586792110254,-68.99855273556028
170.5,190.5,-2.925128877954819,-60.718460166886956
175.5,190.5,-2.625260107741667,-53.49506112445326
180.5,190.5,-0.159265041356349,-51.99466402833224
185.5,190.5,3.55860531129224,-51.99466402833224
190.5,190.5,5.59716982675269,-53.95511766442098
195.5,190.5,6.6411131757348585,-56.99712679307467
200.5,190.5,9.136998770348725,-58.8330458578767
205.5,190.5,7.999286902614244,-58.8330458578767
210.5,190.5,6.180616985626841,-56.19241834909019
215.5,190.5,5.332134878138817,-54.04160044479198
220.5,190.5,2.2671899080307867,-53.83953545746252
225.5,190.5,0.13721524087202397,-53.776476032823695
230.5,190.5,-2.9097325653090422,-48.490629571068666
235.5,190.5,-5.756480731380975,-48.490629571068666
240.5,190.5,-10.468625955667221,-48.95399667774427
245.5,190.5,-10.828365700386655,-50.93838077355031
250.5,190.5,-11.202847125829152,-48.065829028281826
255.5,190.5,-12.670809177957665,-44.87834439199574
260.5,190.5,-14.691848194494384,-32.271543004410574
265.5,190.5,-21.088682661165592,-21.073468523977112
270.5,190.5,-21.732568316284073,-14.222333930324993
275.5,190.5,-20.111143062830195,-10.656972824928346
280.5,190.5,-17.791661654726454,-6.841892528096594
285.5,190.5,-15.640516036349794,-3.903074460095013
290.5,190.5,-14.599223937565142,-3.8044533010904047
295.5,190.5,-13.151652434908101,-3.8044533010904047
300.5,190.5,-12.833433155130791,-1.4260863393545264
305.5,190.5,-11.500188155549296,0.483756229834853
310.5,190.5,-10.028708483109483,3.706311873106216
315.5,190.5,-7.394383795689663,6.451385184360703
320.5,190.5,-5.46130894040715,8.746019345885259
325.5,190.5,-0.7086622171904366,10.380863178269806
330.5,190.5,1.5092445645151997,12.30782627129443
335.5,190.5,1.5092445645151997,13.450809103832029
340.5,190.5,2.088608425062688,17.851775899646327
345.5,190.5,2.483998739389648,19.148163304173238
350.5,190.5,2.483998739389648,20.941393241398742
355.5,190.5,2.0095893954042765,19.148163304173238
360.5,190.5,-0.1174947817368377,18.080193105915043
365.5,190.5,-0.3301062937993038,15.627118700929543
370.5,190.5,-0.6123368769110016,9.08830515277117
375.5,190.5,-0.38710021523087335,5.160652264808618
380.5,190.5,-0.38710021523087335,4.1781977234435885
385.5,190.5,-0.3020385286468752,3.1780948850155255
390.5,190.5,-0.3020385286468752,2.1475145822137165
395.5,190.5,-0.3683407275332229,1.6790438597354296
400.5,190.5,-0.47409154384183694,1.226898473618121
405.5,190.5,-0.6689435568468127,0.9097351322978398
410.5,190.5,-0.7997379948221806,0.7186476071993297
415.5,190.5,-0.6689435568468127,0.4541726081114916
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.2828917637361711,-0.9392702352594374
105.5,195.5,0.25980329912992867,-1.1359601589855588
110.5,195.5,0.2306676396107139,-1.3439236870147997
115.5,195.5,0.2306676396107139,-1.5273330910392078
120.5,195.5,0.17375391277241192,-1.8039484585502066
125.5,195.5,0.16964288399989869,-2.078702308991609
130.5,195.5,0.08456594096699632,-2.4390569694205055
135.5,195.5,-0.05780288975145709,-3.566151999221745
140.5,195.5,-0.1972920400916678,-5.317889152578914
145.5,195.5,-0.6610740260143189,-11.861188709965376
150.5,195.5,-9.725074256027,-82.11496718095006
155.5,195.5,-26.154446274220078,-99.15949206282164
160.5,195.5,-26.154446274220078,-99.15949206282164
165.5,195.5,-5.075056296083602,-82.04627201938592
170.5,195.5,-2.9714586792110254,-68.99855273556028
175.5,195.5,-2.925128877954819,-60.17335155850958
180.5,195.5,-0.159265041356349,-56.18762638218939
185.5,195.5,4.5091312580929355,-55.38572818801626
190.5,195.5,6.430938669704744,-56.99712679307467
195.5,195.5,7.6528752199735095,-58.42881696965705
200.5,195.5,9.136998770348725,-63.796233592625384
205.5,195.5,7.999286902614244,-63.796233592625384
210.5,195.5,7.598421040939485,-56.60101803957005
215.5,195.5,5.332134878138817,-56.19241834909019
220.5,195.5,2.2671899080307867,-54.28428608170961
225.5,195.5,0.0771271400232365,-54.28428608170961
230.5,195.5,-2.9097325653090422,-53.776476032823695
235.5,195.5,-5.768771852361709,-52.120600851449694
240.5,195.5,-10.468625955667221,-52.120600851449694
245.5,195.5,-12.362415254337122,-53.19712958261675
250.5,195.5,-10.468625955667221,-51.78734677608503
255.5,195.5,-10.958283071708053,-51.78734677608503
260.5,195.5,-12.670809177957665,-39.8004825078921
265.5,195.5,-21.088682661165592,-21.19498869973384
270.5,195.5,-21.088682661165592,-13.528237889353534
275.5,195.5,-20.115308395247666,-9.96415817119285
280.5,195.5,-17.791661654726454,-3.1147586392812343
285.5,195.5,-15.234025932053896,-3.0109260978669283
290.5,195.5,-13.871704846167887,-2.653021255636645
295.5,195.5,-13.151652434908101,-2.623095149095178
300.5,195.5,-12.879455694591257,0.4942843434179167
305.5,195.5,-11.500188155549296,2.8936198856129636
310.5,195.5,-10.028708483109483,6.451385184360703
315.5,195.5,-7.394383795689663,10.632837396413919
320.5,195.5,-5.46130894040715,10.632837396413919
325.5,195.5,-0.7086622171904366,12.190222160899111
330.5,195.5,0.1459651327742506,12.820677314203976
335.5,195.5,0.2537064773306952,14.164944115624678
340.5,195.5,0.9798211055816353,16.72078190192039
345.5,195.5,2.146791794308456,17.851775899646327
350.5,195.5,2.146791794308456,18.916947368744985
355.5,195.5,2.0095893954042765,18.080193105915043
360.5,195.5,-0.1174947817368377,17.989670713743777
365.5,195.5,-0.46851206464779693,16.45277600158792
370.5,195.5,-0.9601768478319173,9.799324958427036
375.5,195.5,-0.6060174344696634,5.481940109558536
380.5,195.5,-0.4194004392722661,4.528268132678903
385.5,195.5,-0.3020385286468752,3.1780948850155255
390.5,195.5,-0.3020385286468752,2.1475145822137165
395.5,195.5,-0.31984206925059766,1.5797382338263333
400.5,195.5,-0.3683407275332229,1.1383445402081804
405.5,195.5,-0.5995608266417207,0.8458954922907935
410.5,195.5,-0.7359365620374092,0.7186476071993297
415.5,195.5,-0.5995608266417207,0.44810697225230456
420.5,195.5,,
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.30338979817250594,-1.0311962570521493
105.5,200.5,0.29696238979093154,-1.2715814495648585
110.5,200.5,0.2819166234231039,-1.5273330910392078
115.5,200.5,0.2819166234231039,-1.6190389205583244
120.5,200.5,0.32139327438756027,-1.8060692764564124
125.5,200.5,0.23128718135367876,-2.4169497387248384
130.5,200.5,0.21470421640259474,-2.840494452164677
135.5,200.5,0.06547690652851657,-4.211342384981975
140.5,200.5,-0.0364789574902602,-6.862948630612209
145.5,200.5,-0.6999044358515505,-22.516409821122352
150.5,200.5,-21.44892529343565,-90.33854468290059
155.5,200.5,-30.996944185119446,-99.90050179473897
160.5,200.5,-28.231467737651172,-99.90050179473897
165.5,200.5,-27.69584016722817,-100.51854190618101
170.5,200.5,-5.075056296083602,-82.04627201938592
175.5,200.5,-3.9068915472171284,-66.31233162945591
180.5,200.5,-2.925128877954819,-59.591669311108575
185.5,200.5,3.900110517758293,-57.70298870578756
190.5,200.5,5.59716982675269,-59.128911073820944
195.5,200.5,7.476370204584981,-61.24353415850052
200.5,200.5,7.639580907126486,-69.08705492557843
205.5,200.5,7.598421040939485,-69.08705492557843
210.5,200.5,5.940595738029941,-59.78848617877546
215.5,200.5,3.4943604010429397,-56.60101803957005
220.5,200.5,0.5343356043020719,-56.60101803957005
225.5,200.5,-2.543676630970282,-54.32335180144321
230.5,200.5,-3.473450140452883,-54.32335180144321
235.5,200.5,-6.717639577301071,-54.32335180144321
240.5,200.5,-10.468625955667221,-58.50550607414533
245.5,200.5,-13.229944855490317,-58.50550607414533
250.5,200.5,-10.468625955667221,-54.64391435611944
255.5,200.5,-10.958283071708053,-52.8429935387976
260.5,200.5,-14.282525414905933,-44.06621451099966
265.5,200.5,-21.088682661165592,-40.29063902410073
270.5,200.5,-21.088682661165592,-21.073468523977112
275.5,200.5,-19.00815182644422,-8.513835934190439
280.5,200.5,-17.3462979304702,-0.7343329666007037
285.5,200.5,-14.599223937565142,-0.10471208068167925
290.5,200.5,-12.915661326939443,0.4942843434179167
295.5,200.5,-12.820652190480786,0.4942843434179167
300.5,200.5,-12.867098110993425,2.8936198856129636
305.5,200.5,-11.911935333033341,6.072829204187968
310.5,200.5,-10.536716832819337,12.580181011414027
315.5,200.5,-8.291416402389729,13.307414747981738
320.5,200.5,-6.915621321619625,13.014803644175288
325.5,200.5,-2.3911196229136067,13.014803644175288
330.5,200.5,-0.7086622171904366,13.30483658699606
335.5,200.5,-0.35588427797534905,14.31175134912408
340.5,200.5,-0.35588427797534905,16.558250002088215
345.5,200.5,-0.35588427797534905,16.795797886975805
350.5,200.5,1.594252251596373,18.080193105915043
355.5,200.5,-0.1174947817368377,17.869428245942487
360.5,200.5,-1.2133117419864448,18.080193105915043
365.5,200.5,-1.3319515258537251,17.29789481289785
370.5,200.5,-1.4280339963001154,15.627118700929543
375.5,200.5,-1.2204437635794818,6.808212055835128
380.5,200.5,-0.6060174344696634,5.045871722806083
385.5,200.5,-0.30774857560587066,3.3336125351006274
390.5,200.5,-0.30774857560587066,2.1658734861624396
395.5,200.5,-0.35360585468211525,1.554322071095271
400.5,200.5,-0.4463981625640656,1.1383445402081804
405.5,200.5,-0.5075651546711413,0.9479548965735773
410.5,200.5,-0.6655078666312875,0.7186476071993297
415.5,200.5,-0.5075651546711413,0.45427010125109746
420.5,200.5,-0.6655078666312875,0.21134479884707957
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.3233116898810474,-1.1626473422070616
105.5,205.5,0.30870709462067836,-1.3934781932285223
110.5,205.5,0.30870709462067836,-1.6190389205583244
115.5,205.5,0.32139327438756027,-1.8039484585502066
120.5,205.5,0.358561911081523,-1.8132609733314098
125.5,205.5,0.358561911081523,-2.582117863925504
130.5,205.5,0.3102017933791501,-3.043418669729192
135.5,205.5,0.14803010687316487,-4.807786573213235
140.5,205.5,-0.0364789574902602,-8.66606426545573
145.5,205.5,-21.44892529343565,-90.33854468290059
150.5,205.5,-32.56277773896201,-97.7179472087542
155.5,205.5,-35.34743289686446,-99.15949206282164
160.5,205.5,-35.34743289686446,-99.90050179473897
165.5,205.5,-37.66901203566633,-100.0190856669434
170.5,205.5,-30.3516376284918,-97.48945868034866
175.5,205.5,-37.66901203566633,-96.7658050191325
180.5,205.5,-3.9068915472171284,-65.75260797252227
185.5,205.5,3.829462196124922,-59.128911073820944
190.5,205.5,4.5091312580929355,-61.24353415850052
195.5,205.5,7.476370204584981,-61.70018502856749
200.5,205.5,7.476370204584981,-70.91507266582937
205.5,205.5,5.940595738029941,-70.91507266582937
210.5,205.5,4.112439328959283,-60.33374540611831
215.5,205.5,2.938369548539299,-56.87404369724902
220.5,205.5,0.5343356043020719,-56.60101803957005
225.5,205.5,-2.543676630970282,-56.43204004290965
230.5,205.5,-5.44242122697014,-55.856478287945066
235.5,205.5,-6.717639577301071,-58.019501888884406
240.5,205.5,-13.889903915866597,-58.50550607414533
245.5,205.5,-14.460631673249225,-58.50550607414533
250.5,205.5,-12.362415254337122,-55.83402519126963
255.5,205.5,-10.958283071708053,-54.35409657197283
260.5,205.5,-10.958283071708053,-48.5656663139757
265.5,205.5,-15.191198014262142,-40.29063902410073
270.5,205.5,-20.49751861371405,-19.913986781341464
275.5,205.5,-17.813929758817437,-10.672109099161986
280.5,205.5,-15.234025932053896,-0.7343329666007037
285.5,205.5,-12.915661326939443,0.20517805404765
290.5,205.5,-12.515883282213025,0.4942843434179167
295.5,205.5,-12.515883282213025,0.5727375031725046
300.5,205.5,-12.867098110993425,3.6361705057274207
305.5,205.5,-12.709183599315566,6.643348595228105
310.5,205.5,-11.799814439397238,12.886208931523413
315.5,205.5,-10.274084758656699,14.023285816139719
320.5,205.5,-7.126455134260112,14.720257808338744
325.5,205.5,-3.837851306325746,14.164944115624678
330.5,205.5,-2.5633032333466588,14.31175134912408
335.5,205.5,-2.5633032333466588,16.321669088488733
340.5,205.5,-1.6912214564037242,18.728621813224322
345.5,205.5,-1.0908350840466596,18.728621813224322
350.5,205.5,-0.6946154183225417,19.855321503960965
355.5,205.5,-0.7197937866649795,19.603830201089067
360.5,205.5,-1.5115812414748575,19.603830201089067
365.5,205.5,-3.0238349200395476,18.597003298262393
370.5,205.5,-3.716584696803693,16.45277600158792
375.5,205.5,-1.4280339963001154,9.152427000651642
380.5,205.5,-1.1223196582662354,6.061575652169182
385.5,205.5,-0.3885773193417208,3.3834789311406155
390.5,205.5,-0.31984206925059766,2.2983405540401236
395.5,205.5,-0.3983768654677533,2.077951516418608
400.5,205.5,-0.4662688250718361,1.554322071095271
405.5,205.5,-0.4761618789721922,1.2594166913530103
410.5,205.5,-0.6094243114141307,0.9479548965735773
415.5,205.5,-0.4761618789721922,0.6760005751658582
420.5,205.5,-0.49677558200826866,0.5507853997328237
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,0.33559198433464554,-1.2793227287938949
105.5,210.5,0.33559198433464554,-1.5243140427464557
110.5,210.5,0.33410067201094934,-1.664889867326974
115.5,210.5,0.3364146377036824,-1.8132609733314098
120.5,210.5,0.37780377905889395,-2.2532593770817937
125.5,210.5,0.37780377905889395,-2.848204372466512
130.5,210.5,0.358561911081523,-3.5679618635612087
135.5,210.5,0.21470421640259474,-6.191944640520575
140.5,210.5,-0.8965275300610642,-13.041038966122187
145.5,210.5,-30.996944185119446,-95.73292725679323
150.5,210.5,-35.215059475854815,-97.31592044974278
155.5,210.5,-37.22439112369642,-97.28239909509995
160.5,210.5,-40.46884653631935,-99.90050179473897
165.5,210.5,-40.46884653631935,-100.0190856669434
170.5,210.5,-39.28604664919533,-98.61623618475619
175.5,210.5,-39.66986084143116,-97.74692439153654
180.5,210.5,-39.20925950930112,-97.74692439153654
185.5,210.5,3.682636618602686,-59.128911073820944
190.5,210.5,6.958014726420458,-59.128911073820944
195.5,210.5,7.639580907126486,-61.70018502856749
200.5,210.5,7.476370204584981,-65.27265931049442
205.5,210.5,4.50304858308499,-65.27265931049442
210.5,210.5,4.112439328959283,-59.78848617877546
215.5,210.5,3.007437703344351,-56.43204004290965
220.5,210.5,1.4436662554480506,-55.856478287945066
225.5,210.5,0.38896356676119126,-53.8495529664317
230.5,210.5,-3.2926734740321706,-53.222116994543
235.5,210.5,-5.928753133638054,-53.8495529664317
240.5,210.5,-8.748061765124504,-55.89815548773629
245.5,210.5,-14.460631673249225,-55.89815548773629
250.5,210.5,-9.162715570356283,-53.969925405332475
255.5,210.5,-9.162715570356283,-50.785941584103256
260.5,210.5,-10.436116870745593,-45.156704104392276
265.5,210.5,-15.191198014262142,-39.08680129709836
270.5,210.5,-18.52233463311066,-19.913986781341464
275.5,210.5,-15.191198014262142,-10.672109099161986
280.5,210.5,-12.206075772748903,-5.467120533620573
285.5,210.5,-10.918623834077579,-2.782675970394166
290.5,210.5,-9.630351241000312,-0.7646645175036326
295.5,210.5,-9.263658787889284,-0.7646645175036326
300.5,210.5,-11.141375233287931,3.4539636913791583
305.5,210.5,-11.141375233287931,6.643348595228105
310.5,210.5,-10.65269379077094,11.028986371736949
315.5,210.5,-8.644547136855607,14.023285816139719
320.5,210.5,-7.126455134260112,14.720257808338744
325.5,210.5,-3.837851306325746,14.31175134912408
330.5,210.5,-2.868451784368631,14.89757876798592
335.5,210.5,-2.8784152689460996,16.60736856296481
340.5,210.5,-2.8784152689460996,18.728621813224322
345.5,210.5,-1.0908350840466596,18.728621813224322
350.5,210.5,-0.6946154183225417,20.22792418221684
355.5,210.5,-1.1307928795375233,19.603830201089067
360.5,210.5,-2.8922629134605415,19.603830201089067
365.5,210.5,-3.997739782059284,18.597003298262393
370.5,210.5,-4.193429155428419,18.499044507933604
375.5,210.5,-3.716584696803693,12.685639810100469
380.5,210.5,-1.1541658210440175,6.3707949644943085
385.5,210.5,-0.402618143709077,3.3834789311406155
390.5,210.5,-0.3983768654677533,2.2356687228473504
395.5,210.5,-0.43352220067163216,1.8449228257445327
400.5,210.5,-0.4666040543575889,1.2594166913530103
405.5,210.5,-0.48126390908862504,1.0216166420498496
410.5,210.5,-0.5415605856377681,0.8940173235728821
415.5,210.5,-0.44397582375381717,0.7819729584043316
420.5,210.5,-0.44397582375381717,0.6265068113550407
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
475.5,210.5,,
40.5,215.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,,
100.5,215.5,0.35133576717009163,-1.4012484723412477
105.5,215.5,0.35133576717009163,-1.664889867326974
110.5,215.5,0.35133576717009163,-1.7934282302412914
115.5,215.5,0.3595633599363145,-1.9453992620437985
120.5,215.5,0.4451708248737418,-2.249015234251317
125.5,215.5,0.37780377905889395,-2.848204372466512
130.5,215.5,0.358561911081523,-3.5679618635612087
135.5,215.5,0.2702222346655958,-8.362783526140305
140.5,215.5,-10.99893791185238,-72.21435209869895
145.5,215.5,-30.451595946706078,-91.16075266433086
150.5,215.5,-35.215059475854815,-92.05047026834521
155.5,215.5,-40.55204456869106,-92.05047026834521
160.5,215.5,-40.79417099576759,-94.96172897346398
165.5,215.5,-41.539159111824375,-97.28239909509995
170.5,215.5,-41.539159111824375,-97.48945868034866
175.5,215.5,-45.03564238337958,-97.48945868034866
180.5,215.5,-39.66986084143116,-96.7658050191325
185.5,215.5,1.2270332128764494,-52.57897901308439
190.5,215.5,6.958014726420458,-52.57897901308439
195.5,215.5,7.190075737512558,-57.76659101125148
200.5,215.5,5.923430839121835,-64.30575675051884
205.5,215.5,4.189196386643346,-64.30575675051884
210.5,215.5,2.938369548539299,-56.389097214326256
215.5,215.5,2.938369548539299,-54.10450434542611
220.5,215.5,1.546869685973462,-53.51336616267375
225.5,215.5,0.38896356676119126,-52.7695718716906
230.5,215.5,-0.9208012245018438,-52.29583130679316
235.5,215.5,-3.2926734740321706,-51.20841059439201
