x,y,u,v
185.5,180.5,-9.927366926886805,-18.59629438268584
190.5,180.5,-8.273369169273082,-17.14291726789412
195.5,180.5,-8.273369169273082,-13.217506803458434
200.5,180.5,-8.365722882422233,-12.950511818001331
205.5,180.5,-9.022309963216912,-11.350767891082114
210.5,180.5,-8.870621805244383,-11.108265226107505
215.5,180.5,-6.71413385990931,-10.209953146934225
220.5,180.5,-6.624482414319033,-9.615893501268147
225.5,180.5,-7.084849895107226,-8.973546133090338
230.5,180.5,-8.325095507564129,-8.36262416667708
235.5,180.5,-9.392159539957134,-6.206811712577576
240.5,180.5,-9.766187791925773,-4.512042269388417
245.5,180.5,-11.489005729229973,-1.8630392838780097
250.5,180.5,-12.533562832136624,-1.3872239982916312
255.5,180.5,-11.637499402139895,-0.35359215760877305
260.5,180.5,-11.938353079730746,-0.8534212200224545
265.5,180.5,-11.637499402139895,-0.8534212200224545
270.5,180.5,-11.74371754061454,-3.4675354619672305
275.5,180.5,-11.37861456574143,-4.57558801696436
280.5,180.5,-11.026614560417869,-5.4110476626533455
285.5,180.5,-10.287258518793152,-6.421980411676742
290.5,180.5,-10.287258518793152,-7.120568295845686
295.5,180.5,-10.289626128612639,-7.68704870475716
300.5,180.5,-9.67445183248401,-7.498340762477795
305.5,180.5,-8.53608111196138,-6.611736451375805
310.5,180.5,-6.078710073145999,-6.223870800226905
315.5,180.5,-5.367713380667283,-5.491703110750024
320.5,180.5,-5.752715909785167,-4.773101386493295
325.5,180.5,-5.316847043332729,-3.0229937475517943
330.5,180.5,-4.512980923617249,-1.962288755723307
335.5,180.5,-4.45098348012678,1.5688466062805162
340.5,180.5,-3.310717846162703,2.8494316366717953
345.5,180.5,-2.618841516697046,4.819251576496697
350.5,180.5,-2.618841516697046,5.792405518769073
355.5,180.5,-4.580874450968508,6.244690042907308
360.5,180.5,-4.580874450968508,5.792405518769073
365.5,180.5,-2.450604252846489,5.540228796454727
370.5,180.5,-1.3605771359657126,5.540228796454727
375.5,180.5,-0.9864675306516801,5.005453714345265
380.5,180.5,-0.6386995256697503,4.25902573325132
385.5,180.5,-0.4999818580159854,3.425262528225659
390.5,180.5,-0.5384072315600008,2.8628749337777037
395.5,180.5,-0.5384072315600008,2.4827164152014802
400.5,180.5,-0.4270087115628485,2.3363540790718673
405.5,180.5,-0.4270087115628485,1.9241041845937445
410.5,180.5,-0.7058846061731572,1.8232879906108224
415.5,180.5,-0.7058846061731572,1.797863910552877
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,-0.04977018101980019,-2.235032595068276
110.5,185.5,-0.07799755609312342,-2.3763012829242314
115.5,185.5,-0.07799755609312342,-2.5098137516731547
120.5,185.5,-0.13364587744320033,-2.7971495750350073
125.5,185.5,-0.04095417571434723,-3.2682393204339633
130.5,185.5,-0.09623419712951886,-3.8817467813281326
135.5,185.5,-0.1780961613057741,-4.5357675125274
140.5,185.5,-0.23669559179850808,-5.808400051376594
145.5,185.5,-1.0642966241995566,-7.621988225238141
150.5,185.5,-1.8610149046750735,-11.99998430632192
155.5,185.5,-5.167695632810876,-55.56536577502575
160.5,185.5,-14.316820837765931,-105.93475135946804
165.5,185.5,-5.156398209651212,-109.8056729144723
170.5,185.5,-5.156398209651212,-105.93475135946804
175.5,185.5,30.00757526104252,-95.75002415649081
180.5,185.5,2.8052196360098227,-90.61607141321772
185.5,185.5,31.50327452849382,-93.80725810165274
190.5,185.5,2.8052196360098227,-60.5553019853481
195.5,185.5,-7.75590422638146,-14.342339132708304
200.5,185.5,-8.870621805244383,-12.950511818001331
205.5,185.5,-9.850412215159565,-11.526153569680986
210.5,185.5,-9.11500523597013,-11.350767891082114
215.5,185.5,-7.9614678135975225,-11.108265226107505
220.5,185.5,-7.084849895107226,-11.108265226107505
225.5,185.5,-9.392159539957134,-9.615893501268147
230.5,185.5,-9.142510131420067,-8.975524196310403
235.5,185.5,-9.392159539957134,-8.115393782811964
240.5,185.5,-9.537797257787872,-5.637671497928665
245.5,185.5,-11.249606327247363,-1.8630392838780097
250.5,185.5,-12.279230366196003,-1.415790206653611
255.5,185.5,-11.249606327247363,-0.35359215760877305
260.5,185.5,-11.474207198536845,-0.35359215760877305
265.5,185.5,-11.008131271057664,0.05193308033923927
270.5,185.5,-11.008131271057664,-0.9500079842077014
275.5,185.5,-10.99520355999104,-3.860625544221108
280.5,185.5,-10.472799490339924,-4.60606111013675
285.5,185.5,-9.832883566453177,-5.415850890162943
290.5,185.5,-9.832883566453177,-7.120568295845686
295.5,185.5,-10.287258518793152,-7.498340762477795
300.5,185.5,-9.65556219510546,-7.39448679141006
305.5,185.5,-8.566173958124068,-7.4936777312075264
310.5,185.5,-6.349961984499686,-6.300459417311544
315.5,185.5,-5.367713380667283,-5.491703110750024
320.5,185.5,-5.9070185444006995,-3.0229937475517943
325.5,185.5,-4.658002870014144,-2.4005323445315696
330.5,185.5,-4.320222143884678,-1.1420400347482484
335.5,185.5,-4.320222143884678,2.1742223590521803
340.5,185.5,-3.310717846162703,3.402480904815519
345.5,185.5,-2.618841516697046,4.674029303374994
350.5,185.5,-2.618841516697046,5.644750163408219
355.5,185.5,-5.221732054708639,6.244690042907308
360.5,185.5,-5.221732054708639,7.60971296727746
365.5,185.5,-3.5996984704794954,7.255554421224986
370.5,185.5,-1.9526204979499084,7.255554421224986
375.5,185.5,-0.9864675306516801,5.908436172011022
380.5,185.5,-0.6999610017565772,4.976795454646776
385.5,185.5,-0.4999818580159854,4.068060932374351
390.5,185.5,-0.4999818580159854,3.3881314508001026
395.5,185.5,-0.4315038489636436,2.6975380671451887
400.5,185.5,-0.39473768590170266,2.365444415150364
405.5,185.5,-0.4270087115628485,1.9241041845937445
410.5,185.5,-0.6085857134578987,1.8232879906108224
415.5,185.5,-0.6085857134578987,1.797863910552877
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.009376128544736559,-2.0388447916937333
105.5,190.5,-0.04977018101980019,-2.2569497831614878
110.5,190.5,-0.07478122003147016,-2.436179650531045
115.5,190.5,-0.07478122003147016,-2.784687504140493
120.5,190.5,-0.04143625993862088,-3.0498892728473947
125.5,190.5,-0.026676984118978453,-3.583648409061624
130.5,190.5,-0.04143625993862088,-4.526520399357992
135.5,190.5,-0.06539681179162926,-5.397462337035108
140.5,190.5,-0.19026414510818768,-7.110469820656817
145.5,190.5,-1.5517314649258651,-10.430073304478071
150.5,190.5,-5.167695632810876,-23.056929618940813
155.5,190.5,-11.107038554132487,-85.0106935134555
160.5,190.5,-14.316820837765931,-109.8056729144723
165.5,190.5,1.7899849591834993,-114.99473110303953
170.5,190.5,5.2235655714454765,-107.73284525600388
175.5,190.5,30.00757526104252,-100.08306492695169
180.5,190.5,31.50327452849382,-96.71106878501163
185.5,190.5,34.987167961480026,-95.75002415649081
190.5,190.5,34.987167961480026,-93.69729221567198
195.5,190.5,-5.892942420435787,-20.014779412151285
200.5,190.5,-12.59427326850826,-13.530651621032064
205.5,190.5,-17.50150402733297,-12.28837686116151
210.5,190.5,-11.849297009788984,-12.28837686116151
215.5,190.5,-9.856304199117005,-12.768868169523984
220.5,190.5,-9.856304199117005,-12.94852322784834
225.5,190.5,-10.353263887521535,-10.600462032660118
230.5,190.5,-10.353263887521535,-9.261308290084003
235.5,190.5,-9.537797257787872,-7.377556973902699
240.5,190.5,-10.51480186243623,-2.80915496076517
245.5,190.5,-11.249606327247363,-1.443891002759301
250.5,190.5,-12.560480173979727,-1.415790206653611
255.5,190.5,-11.249606327247363,0.05193308033923927
260.5,190.5,-11.474207198536845,0.6531761254592539
265.5,190.5,-10.577317966511401,1.1016498564622168
270.5,190.5,-10.99520355999104,1.1016498564622168
275.5,190.5,-10.577317966511401,-0.7366383253888387
280.5,190.5,-10.472799490339924,-3.860625544221108
285.5,190.5,-9.67043914775445,-4.8009584247068915
290.5,190.5,-9.67445183248401,-5.688967637752995
295.5,190.5,-9.67445183248401,-7.39448679141006
300.5,190.5,-9.123739177337598,-7.110505662425481
305.5,190.5,-8.29598069092512,-6.300459417311544
310.5,190.5,-6.2551248047071795,-6.300459417311544
315.5,190.5,-4.875383021602175,-5.357490575078572
320.5,190.5,-4.658002870014144,-2.514414004122756
325.5,190.5,-3.6779501517671065,-2.3657757842919125
330.5,190.5,-2.376407672267078,-0.7956573518860921
335.5,190.5,-3.035729049438629,3.2817822070484226
340.5,190.5,-2.5139589140330543,4.674029303374994
345.5,190.5,-2.5139589140330543,5.644750163408219
350.5,190.5,-2.618841516697046,6.004183971570853
355.5,190.5,-4.950169693277218,7.60971296727746
360.5,190.5,-5.221732054708639,8.449332176641633
365.5,190.5,-4.325776747636212,8.449332176641633
370.5,190.5,-2.1832273106859645,8.449332176641633
375.5,190.5,-1.172509887621942,7.255554421224986
380.5,190.5,-0.7607250631387785,5.908436172011022
385.5,190.5,-0.48909128732788076,4.676655948162534
390.5,190.5,-0.45388463418731817,3.724964172602796
395.5,190.5,-0.4315038489636436,2.973585769083087
400.5,190.5,-0.41284718772729434,2.6295665890820885
405.5,190.5,-0.4315038489636436,2.4528648963631383
410.5,190.5,-0.6085857134578987,2.3267602647159435
415.5,190.5,-0.6085857134578987,2.071940992711774
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.02419842033262779,-2.0388447916937333
105.5,195.5,-0.05748299914459407,-2.280955348000312
110.5,195.5,-0.08677737296673851,-2.5098137516731547
115.5,195.5,-0.08677737296673851,-2.784687504140493
120.5,195.5,-0.05899917505232111,-3.1624125087830635
125.5,195.5,-0.04095417571434723,-3.6419483657283536
130.5,195.5,-0.05581221505579492,-4.674147796712447
135.5,195.5,-0.06539681179162926,-5.699644763153344
140.5,195.5,-0.2802485337817018,-7.832658282962512
145.5,195.5,-1.588092912080441,-12.433271081617647
150.5,195.5,-5.019166670025044,-55.18272568779636
155.5,195.5,-5.167695632810876,-76.9094432681122
160.5,195.5,-4.3751319359977,-85.0106935134555
165.5,195.5,1.7899849591834993,-114.92204115757332
170.5,195.5,5.2235655714454765,-101.69564232527435
175.5,195.5,32.73598920749521,-100.08306492695169
180.5,195.5,34.758033078906436,-96.71106878501163
185.5,195.5,36.35483538313693,-93.91662939311942
190.5,195.5,36.69324779370626,-93.35903580319425
195.5,195.5,36.32245971609933,-88.05369035166066
200.5,195.5,-17.75039750860259,-17.585451324121948
205.5,195.5,-19.3933319039715,-14.342339132708304
210.5,195.5,-13.87797016033474,-14.687078462613101
215.5,195.5,-9.856304199117005,-14.765429857575896
220.5,195.5,-9.856304199117005,-14.765429857575896
225.5,195.5,-12.09133415906436,-13.08071795471264
230.5,195.5,-10.699442751730714,-10.243305062615349
235.5,195.5,-10.699442751730714,-7.377556973902699
240.5,195.5,-10.699442751730714,-2.80915496076517
245.5,195.5,-12.560480173979727,1.264598219287194
250.5,195.5,-13.441372254798978,3.322159729182772
255.5,195.5,-12.560480173979727,3.322159729182772
260.5,195.5,-12.051313130838537,3.918550383837527
265.5,195.5,-11.474207198536845,10.208748607237084
270.5,195.5,-11.474207198536845,4.241306673907275
275.5,195.5,-10.577317966511401,2.0763222635260092
280.5,195.5,-10.472799490339924,0.5668984462708693
285.5,195.5,-9.826456482693402,-3.860625544221108
290.5,195.5,-9.528522151654073,-4.8009584247068915
295.5,195.5,-9.65556219510546,-4.969151340460343
300.5,195.5,-8.725104279833573,-5.004290533052824
305.5,195.5,-7.204541161939915,-5.357490575078572
310.5,195.5,-6.2551248047071795,-6.092763373549559
315.5,195.5,-4.085858005609566,-5.357490575078572
320.5,195.5,-2.8561732193388423,-2.3995812989078047
325.5,195.5,-1.9933917920965882,-1.4310267829500845
330.5,195.5,-1.7480864057489498,0.2405376156396244
335.5,195.5,-1.9933917920965882,3.891506802283118
340.5,195.5,-1.0659237444905045,6.004183971570853
345.5,195.5,-0.9292481580011724,5.658196557860862
350.5,195.5,-0.9292481580011724,5.899994154908228
355.5,195.5,-4.555565742494849,7.499076554356776
360.5,195.5,-4.950169693277218,10.412223674062204
365.5,195.5,-5.221732054708639,10.90448221809126
370.5,195.5,-4.206970949989852,10.90448221809126
375.5,195.5,-1.5669718615185957,8.254116232900799
380.5,195.5,-0.8013479566542969,6.365903795759209
385.5,195.5,-0.42706710668696246,4.676655948162534
390.5,195.5,-0.3736686014434554,3.724964172602796
395.5,195.5,-0.3888696307278394,3.2832257600539094
400.5,195.5,-0.3736686014434554,2.7727914040248436
405.5,195.5,-0.41284718772729434,2.4528648963631383
410.5,195.5,-0.6085857134578987,2.3267602647159435
415.5,195.5,-0.6085857134578987,2.071940992711774
420.5,195.5,,
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.039126254597094,-2.026315060280714
105.5,200.5,-0.06667173647261444,-2.280955348000312
110.5,200.5,-0.10380359970838526,-2.3020482919406504
115.5,200.5,-0.10380359970838526,-2.725485721234122
120.5,200.5,-0.13904527062535976,-3.1624125087830635
125.5,200.5,-0.05899917505232111,-3.7270900037881916
130.5,200.5,-0.06945084309037952,-5.077678438873079
135.5,200.5,-0.06945084309037952,-7.109648221413067
140.5,200.5,-0.41746278651402235,-11.276242738042441
145.5,200.5,-3.4844008461568876,-23.37514702190262
150.5,200.5,-5.019166670025044,-55.18272568779636
155.5,200.5,-6.752389799027725,-72.35305531879206
160.5,200.5,-4.3751319359977,-84.76533640906521
165.5,200.5,1.7899849591834993,-100.79506069439574
170.5,200.5,10.010731603486237,-92.82535394163207
175.5,200.5,22.532337296275635,-92.82535394163207
180.5,200.5,22.532337296275635,-91.60687039182207
185.5,200.5,36.08842514281321,-92.15914396151703
190.5,200.5,36.69324779370626,-88.05369035166066
195.5,200.5,-11.192693525136121,-20.014779412151285
200.5,200.5,-23.368773248844832,-15.498540904754776
205.5,200.5,-23.368773248844832,-12.331482612324862
210.5,200.5,-16.911543193736378,-14.687078462613101
215.5,200.5,-11.849297009788984,-16.435367555126845
220.5,200.5,-11.849297009788984,-16.435367555126845
225.5,200.5,-14.256229737026871,-15.31903595158255
230.5,200.5,-14.033978323862328,-9.889465589664326
235.5,200.5,-11.97304222529496,-3.9505381603035516
240.5,200.5,-11.97304222529496,1.0543277775873605
245.5,200.5,-13.441039602697913,4.357611142278017
250.5,200.5,-15.526192117148696,5.899298141329723
255.5,200.5,-13.441372254798978,10.154953561311686
260.5,200.5,-13.441372254798978,11.07051713262237
265.5,200.5,-12.051313130838537,13.668405938422978
270.5,200.5,-12.331649491245145,11.193267801544948
275.5,200.5,-11.46756933701738,6.335225960118862
280.5,200.5,-11.46756933701738,3.4556533475054607
285.5,200.5,-9.86350945513621,0.5668984462708693
290.5,200.5,-9.826456482693402,-2.61512148810894
295.5,200.5,-9.395761293085059,-3.3858320567290434
300.5,200.5,-8.469708351933036,-4.215139733232576
305.5,200.5,-7.204541161939915,-4.688171761154081
310.5,200.5,-6.104062087799633,-5.357490575078572
315.5,200.5,-4.085858005609566,-3.798278253267995
320.5,200.5,-2.8561732193388423,-2.3657757842919125
325.5,200.5,-0.7446816734159256,-1.396257098471665
330.5,200.5,-0.2810992726374195,0.2405376156396244
335.5,200.5,-1.0659237444905045,6.321254832412393
340.5,200.5,-0.4844267429938043,6.321254832412393
345.5,200.5,0.11449718550551324,6.004183971570853
350.5,200.5,0.11449718550551324,6.004183971570853
355.5,200.5,-3.224529553046551,5.658196557860862
360.5,200.5,-4.555565742494849,8.33676207466354
365.5,200.5,-4.929947802671819,11.481215768726827
370.5,200.5,-4.32220183605736,11.481215768726827
375.5,200.5,-1.615730309882224,8.413285442092189
380.5,200.5,-0.8013479566542969,6.3708247845383426
385.5,200.5,-0.42706710668696246,4.676655948162534
390.5,200.5,-0.3736686014434554,3.6202150953812406
395.5,200.5,-0.3888696307278394,3.2832257600539094
400.5,200.5,-0.3736686014434554,2.6803935656168676
405.5,200.5,-0.41284718772729434,2.4528648963631383
410.5,200.5,-0.6573005120614539,2.1390261521339937
415.5,200.5,-0.6573005120614539,2.0152513518489457
420.5,200.5,-0.5811221020344703,1.3462003684409751
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,-0.050149508144438186,-2.0171317035635745
105.5,205.5,-0.07996558666759833,-2.2476590842863686
110.5,205.5,-0.10621984049876687,-2.2900457583886267
115.5,205.5,-0.12587979271284272,-2.623110753857816
120.5,205.5,-0.18712961227009828,-3.081209772763316
125.5,205.5,-0.13904527062535976,-3.9572953963840973
130.5,205.5,-0.2027935989424634,-5.346914385729917
135.5,205.5,-0.2858610328047462,-7.202327585362411
140.5,205.5,-0.5884075763127328,-11.813320475739886
145.5,205.5,-5.019166670025044,-21.36588352404374
150.5,205.5,-7.224808055023857,-24.051476957443185
155.5,205.5,-6.752389799027725,-55.18272568779636
160.5,205.5,-4.3751319359977,-58.411562886482926
165.5,205.5,1.013063438985995,-90.57960799207265
170.5,205.5,22.532337296275635,-90.57960799207265
175.5,205.5,34.64026328442955,-90.62456138117838
180.5,205.5,32.73598920749521,-90.62456138117838
185.5,205.5,37.18028580593824,-91.60687039182207
190.5,205.5,37.32763992076826,-89.53462911386296
195.5,205.5,37.32763992076826,-87.43205014324005
200.5,205.5,-11.919531726114485,-15.498540904754776
205.5,205.5,-16.911543193736378,-12.331482612324862
210.5,205.5,-10.82258882964311,-14.687078462613101
215.5,205.5,-9.308953481813376,-18.239641555953057
220.5,205.5,-6.8067708518682934,-24.107077578887726
225.5,205.5,-12.609824044792362,-19.364522396374895
230.5,205.5,-11.97304222529496,-15.614596620500265
235.5,205.5,-11.97304222529496,-5.98904114012484
240.5,205.5,-11.97304222529496,-3.0289304780566795
245.5,205.5,-13.441039602697913,4.357611142278017
250.5,205.5,-16.135009401784828,7.201457068852335
255.5,205.5,-14.57421565528847,10.154953561311686
260.5,205.5,-14.57421565528847,14.209310390935315
265.5,205.5,-12.837672355534835,17.016710640492505
270.5,205.5,-11.46756933701738,14.209310390935315
275.5,205.5,-9.86350945513621,8.883905747272536
280.5,205.5,-9.86350945513621,3.7460560146826083
285.5,205.5,-8.905885506795386,0.5668984462708693
290.5,205.5,-8.905885506795386,-1.3792991751557793
295.5,205.5,-8.469708351933036,-2.7947316736920413
300.5,205.5,-7.204541161939915,-3.139181220333853
305.5,205.5,-4.406259873908169,-3.4095607297103925
310.5,205.5,-3.9379336426797806,-4.688171761154081
315.5,205.5,-1.4538871689154576,-3.782893072676785
320.5,205.5,-0.8489422896161614,-2.544041497861116
325.5,205.5,0.46692380408188683,-1.396257098471665
330.5,205.5,0.9426538374952997,-0.2371188146547354
