x,y,u,v
230.5,185.5,-1.876222478076528,-8.563088589055923
235.5,185.5,-2.2327307201003066,-5.193515478807598
240.5,185.5,-5.466932035877647,1.0331044046452575
245.5,185.5,-7.202765999613803,1.336366765043806
250.5,185.5,-9.4529984795237,1.0331044046452575
255.5,185.5,-11.631731623030817,0.6959627595698237
260.5,185.5,-11.631731623030817,1.0198876990685335
265.5,185.5,-10.16958791047955,1.0198876990685335
270.5,185.5,-8.610595076791583,0.5381249566397628
275.5,185.5,-8.625435247790136,-0.793574271875741
280.5,185.5,-10.30573099807981,-1.3652045065001062
285.5,185.5,-11.871216807180929,-3.097116118129861
290.5,185.5,-12.017909254565495,-4.243518367916721
295.5,185.5,-12.133265640242286,-4.390362956226568
300.5,185.5,-12.133265640242286,-3.5649730685236136
305.5,185.5,-12.104921604852592,-3.408152470979786
310.5,185.5,-11.499247955661218,-2.4046764360392103
315.5,185.5,-10.434459131742813,-1.6221410145327297
320.5,185.5,-9.507228112651944,-0.23207109417242577
325.5,185.5,-8.661031209305037,0.32085299924204946
330.5,185.5,-8.901545556664558,1.8305156910344067
335.5,185.5,-9.405353740127964,2.1304237006631865
340.5,185.5,-10.572123999843086,2.1304237006631865
345.5,185.5,-10.572123999843086,2.865134049066853
350.5,185.5,-10.572123999843086,3.4325135596532164
355.5,185.5,-8.110863791420542,6.463701333978378
360.5,185.5,-7.239955509451335,8.489662989885716
365.5,185.5,-6.512564958260469,12.333144893620585
370.5,185.5,-3.5126933107889613,11.804159983449836
375.5,185.5,-2.0912210454234526,8.826706903634118
380.5,185.5,-1.3462251851713347,7.296430152385369
385.5,185.5,-1.1522567193274824,6.204815540366582
390.5,185.5,-1.0932416952286417,5.317078890427496
395.5,185.5,-1.0932416952286417,4.681829139867233
400.5,185.5,-1.2194305768055358,4.15198603706628
405.5,185.5,-1.1430277690394064,3.853861193070429
410.5,185.5,-0.8996329142476611,3.704982173497484
415.5,185.5,-0.8097104479254824,3.686272327589535
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.8606234633163218,-1.1831828021640631
105.5,190.5,-0.8769670763788868,-1.4039486579324543
110.5,190.5,-0.921171482569619,-1.6205594141809552
115.5,190.5,-0.9039242682490567,-1.901212524870971
120.5,190.5,-0.8780432080338783,-2.2828790145730693
125.5,190.5,-0.8344640180808938,-2.674117967571732
130.5,190.5,-1.0146633198999666,-3.430177864137818
135.5,190.5,-1.046714071745214,-4.611730021575511
140.5,190.5,-1.8093280912403031,-6.350732873051612
145.5,190.5,-2.466864141040759,-10.82024828811754
150.5,190.5,-10.157488756362199,-81.94682916296117
155.5,190.5,-13.949389825504,-85.95965518039037
160.5,190.5,-13.949389825504,-87.82370207893493
165.5,190.5,-13.54165720259246,-86.24230176595233
170.5,190.5,-13.49749191586156,-86.24230176595233
175.5,190.5,-12.645021383284671,-86.27377339358517
180.5,190.5,-11.499065683536003,-80.7724917202421
185.5,190.5,-11.499065683536003,-69.92954735660177
190.5,190.5,-20.549975285565836,-60.34972418483875
195.5,190.5,-28.714196052047924,-58.26287087933295
200.5,190.5,-28.714196052047924,-53.65351698849068
205.5,190.5,-21.252279190424872,-38.660384365210376
210.5,190.5,0.3039404985358374,-22.10946817413486
215.5,190.5,0.30869211106150374,-15.49580113482989
220.5,190.5,0.04990139310123709,-11.789178864915328
225.5,190.5,-0.30726120208370844,-8.563088589055923
230.5,190.5,-0.46336955812549263,-6.464015710836435
235.5,190.5,-1.876222478076528,-3.843788865602704
240.5,190.5,-3.1204985310445466,1.0331044046452575
245.5,190.5,-6.843342730469004,1.7584521536328168
250.5,190.5,-8.503096511014974,1.0331044046452575
255.5,190.5,-9.75658437256186,0.8033819068096193
260.5,190.5,-10.16958791047955,0.8033819068096193
265.5,190.5,-8.610595076791583,1.1597173757664336
270.5,190.5,-7.331703815493995,1.0198876990685335
275.5,190.5,-7.331703815493995,-0.6240743918105807
280.5,190.5,-8.512508537614139,-1.3652045065001062
285.5,190.5,-9.723784923094314,-3.1952422658839907
290.5,190.5,-10.30573099807981,-4.243518367916721
295.5,190.5,-11.03248256276288,-4.709370151025638
300.5,190.5,-11.03248256276288,-3.8440219462074765
305.5,190.5,-11.200173886579279,-3.4771629597450726
310.5,190.5,-10.434459131742813,-3.174616874054692
315.5,190.5,-10.165721787251414,-2.4046764360392103
320.5,190.5,-9.507228112651944,-1.3001835363141367
325.5,190.5,-8.691881223131759,0.32085299924204946
330.5,190.5,-9.405353740127964,1.9432245182031238
335.5,190.5,-9.413438206117775,2.449304283898357
340.5,190.5,-10.942693794075353,3.5271056804781153
345.5,190.5,-11.34147976719504,3.5271056804781153
350.5,190.5,-12.270916670423304,4.532568239476831
355.5,190.5,-11.02311637213731,8.262135180802233
360.5,190.5,-12.167042348443857,13.12116812086117
365.5,190.5,-9.06823704956139,15.479544889019081
370.5,190.5,-6.512564958260469,15.479544889019081
375.5,190.5,-3.3417147881309006,11.352413341360545
380.5,190.5,-1.9902604755621667,8.667816413072416
385.5,190.5,-1.1522567193274824,7.052630375805791
390.5,190.5,-1.1492612641085032,6.08216831008761
395.5,190.5,-1.1522567193274824,5.21196768257397
400.5,190.5,-1.2755852872317064,4.681829139867233
405.5,190.5,-1.1527757591302645,4.15198603706628
410.5,190.5,-1.0377432044144541,3.981750093983294
415.5,190.5,-0.9225763209947502,3.9591900488645138
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.820526194394747,-1.4039486579324543
105.5,195.5,-0.8606234633163218,-1.6206058626111368
110.5,195.5,-0.8769670763788868,-1.901212524870971
115.5,195.5,-0.8178394616550122,-2.2828790145730693
120.5,195.5,-0.8049917204125319,-2.563553820534966
125.5,195.5,-0.7607280468306499,-2.940531372399846
130.5,195.5,-0.8344640180808938,-4.045207751989466
135.5,195.5,-1.0232768506263312,-5.457420127052615
140.5,195.5,-1.858599702907071,-8.105075899182879
145.5,195.5,-3.4809379462124923,-16.198364086801575
150.5,195.5,-13.15378505389404,-85.02838730796398
155.5,195.5,-13.387782978443141,-85.95965518039037
160.5,195.5,-13.54165720259246,-83.55503834926097
165.5,195.5,-13.54165720259246,-79.43871137663336
170.5,195.5,-13.54165720259246,-77.9201840672286
175.5,195.5,-13.01335083941666,-77.9201840672286
180.5,195.5,-11.017420959161939,-76.0091304006707
185.5,195.5,-11.017420959161939,-68.20698875004254
190.5,195.5,-15.039181320241113,-59.071427953157496
195.5,195.5,-20.994192981064685,-57.18154362966246
200.5,195.5,-22.928980295181134,-51.93142688051822
205.5,195.5,-21.252279190424872,-46.16735506955152
210.5,195.5,-2.0668737053057384,-18.508112480450478
215.5,195.5,0.3039404985358374,-13.747625534684715
220.5,195.5,0.04990139310123709,-8.563088589055923
225.5,195.5,-0.6669936395546472,-7.93261818759845
230.5,195.5,-0.46336955812549263,-5.193515478807598
235.5,195.5,-0.7087259401423296,-3.1522197716292055
240.5,195.5,-1.3111583183771813,2.2395913697053516
245.5,195.5,-4.382084769521555,2.2395913697053516
250.5,195.5,-6.885734839175228,1.7584521536328168
255.5,195.5,-8.768319890262433,1.3888511790362656
260.5,195.5,-8.768319890262433,1.528979195328617
265.5,195.5,-6.087169857914887,1.374318537309449
270.5,195.5,-5.69015254371763,0.8953570501809338
275.5,195.5,-5.62189367658803,-0.6240743918105807
280.5,195.5,-5.69015254371763,-1.3652045065001062
285.5,195.5,-8.512508537614139,-3.7801292149879373
290.5,195.5,-8.512508537614139,-4.470852444532625
295.5,195.5,-8.77956634375252,-5.786109597870848
300.5,195.5,-8.77956634375252,-4.4594471397694235
305.5,195.5,-9.131416263634407,-3.896832325163757
310.5,195.5,-9.74284293263068,-3.7879860224194317
315.5,195.5,-9.74284293263068,-2.5739927911764937
320.5,195.5,-9.395055424769083,-0.742207635320824
325.5,195.5,-8.691881223131759,1.8305156910344067
330.5,195.5,-9.08628104363487,2.449304283898357
335.5,195.5,-9.168640044546805,4.082360231321047
340.5,195.5,-10.942693794075353,4.292397862257502
345.5,195.5,-11.34147976719504,4.3036564453693416
350.5,195.5,-11.54228059519653,6.018879282424194
355.5,195.5,-12.156099731060976,8.582178027576504
360.5,195.5,-13.043306835068336,14.508639602114215
365.5,195.5,-13.043306835068336,21.08942301303358
370.5,195.5,-9.06823704956139,21.08942301303358
375.5,195.5,-3.838141109756066,13.024161589664374
380.5,195.5,-2.11792106694233,9.793791327867751
385.5,195.5,-1.1522567193274824,8.04620170640078
390.5,195.5,-1.1474945563257677,6.558272440511814
395.5,195.5,-1.1522567193274824,5.574256906885466
400.5,195.5,-1.2755852872317064,4.878253971632773
405.5,195.5,-1.1527757591302645,4.33962684084932
410.5,195.5,-1.0377432044144541,4.037889456450472
415.5,195.5,-0.9225763209947502,3.8661553148685357
420.5,195.5,,
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.7567651749343366,-1.6205594141809552
105.5,200.5,-0.7918776492887075,-1.8448548210487596
110.5,200.5,-0.800224116123384,-2.1430162954737364
115.5,200.5,-0.7502017792525351,-2.3707524743350916
120.5,200.5,-0.7113326705869838,-2.6584166755903027
125.5,200.5,-0.7113326705869838,-3.10721832955565
130.5,200.5,-0.7917297552886282,-4.1278095122876834
135.5,200.5,-1.0976882354100326,-6.183914986034722
140.5,200.5,-2.261686391240403,-10.97687842990922
145.5,200.5,-12.679663792189189,-77.7379243090607
150.5,200.5,-13.346504265472703,-85.95965518039037
155.5,200.5,-14.597198366080733,-85.95965518039037
160.5,200.5,-15.475433309089226,-82.28323902155523
165.5,200.5,-13.534076682261542,-78.9328606173143
170.5,200.5,-12.941496572766908,-76.9273892040701
175.5,200.5,-8.300422604445856,-76.0091304006707
180.5,200.5,-8.278501279200157,-71.91204131707707
185.5,200.5,-8.491737643531394,-68.20698875004254
190.5,200.5,-13.589956537234116,-61.10655855881291
195.5,200.5,-18.52907493093099,-55.2519477247337
200.5,200.5,-20.831327624750884,-51.85701508271379
205.5,200.5,-19.687494060308808,-38.660384365210376
210.5,200.5,-2.0668737053057384,-20.15476407337715
215.5,200.5,0.3039404985358374,-17.99341908977965
220.5,200.5,0.04990139310123709,-10.954129757747921
225.5,200.5,-0.46336955812549263,-8.294008546080534
230.5,200.5,1.2505424456868752,-5.221856329093555
235.5,200.5,1.2505424456868752,-3.1522197716292055
240.5,200.5,1.2505424456868752,2.296563143823249
245.5,200.5,-2.239287134676715,2.3538784097233645
250.5,200.5,-6.544080493006277,2.6520620977237286
255.5,200.5,-8.587875353521923,1.7584521536328168
260.5,200.5,-8.587875353521923,1.9170567188787402
265.5,200.5,-3.927168332501907,1.528979195328617
270.5,200.5,-3.927168332501907,0.5826391030154809
275.5,200.5,-4.325440947208392,-0.6240743918105807
280.5,200.5,-5.069084308978944,-1.6012363798218132
285.5,200.5,-5.62189367658803,-4.470852444532625
290.5,200.5,-6.957155177425989,-4.470852444532625
295.5,200.5,-8.33601192359481,-5.76476765295908
300.5,200.5,-8.293656746852207,-4.118408932284012
305.5,200.5,-9.041244684255645,-3.896832325163757
310.5,200.5,-9.209184883064125,-3.8165433297812967
315.5,200.5,-9.74284293263068,-3.440079108550975
320.5,200.5,-9.395055424769083,-1.3001835363141367
325.5,200.5,-8.691881223131759,2.3679973307096702
330.5,200.5,-8.958233718630737,3.7504019525137267
335.5,200.5,-9.08628104363487,3.886977475413289
340.5,200.5,-9.554531304806346,4.3036564453693416
345.5,200.5,-10.102979351201213,6.010915310186249
350.5,200.5,-11.02311637213731,7.6693290242104695
355.5,200.5,-11.02311637213731,8.71641478050762
360.5,200.5,-12.167042348443857,14.508639602114215
365.5,200.5,-19.608802271451253,21.871592340585977
370.5,200.5,-19.608802271451253,21.871592340585977
375.5,200.5,-4.924005900849693,13.024161589664374
380.5,200.5,-2.355110224139878,9.793791327867751
385.5,200.5,-1.0775729601682826,7.425734979131704
390.5,200.5,-1.0247222485652685,5.891385634836865
395.5,200.5,-1.0247222485652685,5.21196768257397
400.5,200.5,-1.1474945563257677,4.668250465473278
405.5,200.5,-1.0407401603536925,4.33962684084932
410.5,200.5,-0.9225763209947502,4.037889456450472
415.5,200.5,-0.8328619539916815,3.8661553148685357
420.5,200.5,-0.6458805017364962,2.6177467989223957
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,-0.6811847230721484,-1.8163503376266508
105.5,205.5,-0.7056477087157049,-2.0555606645032496
110.5,205.5,-0.7145557829255609,-2.361356417104831
115.5,205.5,-0.7076801266407529,-2.563553820534966
120.5,205.5,-0.6765659317473194,-2.9304788249481994
125.5,205.5,-0.6765659317473194,-3.6900360639386065
130.5,205.5,-0.7607280468306499,-5.113670665723902
135.5,205.5,-1.2328693722736261,-8.452242330698567
140.5,205.5,-3.4015678177773623,-18.975557540979082
145.5,205.5,-12.679663792189189,-77.7379243090607
150.5,205.5,-13.15378505389404,-89.04590890018795
155.5,205.5,-13.15378505389404,-89.04590890018795
160.5,205.5,-15.426818078069005,-83.55503834926097
165.5,205.5,-15.426818078069005,-79.24212205577277
170.5,205.5,-12.941496572766908,-78.93440359856072
175.5,205.5,-8.275877677978372,-79.24212205577277
180.5,205.5,-6.649056270605769,-77.9201840672286
185.5,205.5,-8.278501279200157,-71.52732539313646
190.5,205.5,-15.039181320241113,-67.01693760896177
195.5,205.5,-18.55841359089112,-59.09037306236158
200.5,205.5,-22.928980295181134,-53.35806934859448
205.5,205.5,-19.687494060308808,-46.16735506955152
210.5,205.5,-2.0668737053057384,-20.15476407337715
215.5,205.5,0.26757788995013243,-17.99341908977965
220.5,205.5,0.6046804671825612,-11.641314258055502
225.5,205.5,2.017017293277945,-10.417893900550013
230.5,205.5,3.812252954116957,-6.418265426363234
235.5,205.5,2.804910752112022,-3.906460854681626
240.5,205.5,2.804910752112022,1.3582453657456028
245.5,205.5,2.263478543735431,1.8543781761643174
250.5,205.5,-2.239287134676715,2.6520620977237286
255.5,205.5,-6.544080493006277,3.289471140563194
260.5,205.5,-4.222226723785383,2.2662666346498384
265.5,205.5,-3.23421140242246,1.6627747476114507
270.5,205.5,-2.560046673438876,0.5826391030154809
275.5,205.5,-3.23421140242246,-1.333940552244428
280.5,205.5,-4.325440947208392,-1.9178027042293877
285.5,205.5,-4.982400520029273,-5.09620806603408
290.5,205.5,-5.151007784042605,-5.09620806603408
295.5,205.5,-6.957155177425989,-4.62717060518969
300.5,205.5,-6.957155177425989,-3.5926567299732426
305.5,205.5,-7.7176720969902135,-3.8165433297812967
310.5,205.5,-9.01091398177769,-3.7879860224194317
315.5,205.5,-9.131416263634407,-3.4266805398949884
320.5,205.5,-9.01091398177769,-0.9905079749891854
325.5,205.5,-8.093931171487867,2.4682265573197526
330.5,205.5,-8.093931171487867,3.8789406255297365
335.5,205.5,-8.66780420289146,4.082360231321047
340.5,205.5,-9.08628104363487,4.883433728362974
345.5,205.5,-8.92352013885258,6.985293823476724
350.5,205.5,-9.419228010381886,8.423448507113562
355.5,205.5,-9.419228010381886,8.71641478050762
360.5,205.5,-11.08616635621118,14.175974307875094
365.5,205.5,-13.393795878918269,20.6001543001598
370.5,205.5,-8.617808963453655,20.6001543001598
375.5,205.5,-4.924005900849693,15.277061381489432
380.5,205.5,-2.355110224139878,8.102219896369434
385.5,205.5,-0.8588507016270341,6.558272440511814
390.5,205.5,-0.8588507016270341,4.901006447195044
395.5,205.5,-0.8782115551596803,3.4525108722199604
400.5,205.5,-0.8974829176324306,2.5898363890405562
405.5,205.5,-0.8782115551596803,1.825306852251174
410.5,205.5,-0.6760611469822209,1.825306852251174
415.5,205.5,-0.6458805017364962,2.0620425972109326
420.5,205.5,-0.5588736635480984,2.0620425972109326
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,-0.6165777276313656,-1.9427430623824806
105.5,210.5,-0.6446330999897238,-2.185955890490199
110.5,210.5,-0.6577958823903345,-2.496620441465238
115.5,210.5,-0.6577958823903345,-2.5911788736172183
120.5,210.5,-0.6204206545418922,-2.9366595288891517
125.5,210.5,-0.6636015741833035,-3.6900360639386065
130.5,210.5,-0.721596941216518,-5.113670665723902
135.5,210.5,-1.3311292925784812,-9.647125696001524
140.5,210.5,-8.638374590184128,-36.09092042544901
145.5,210.5,-12.679663792189189,-66.26698591264457
150.5,210.5,-17.61618044896167,-85.92648149290696
155.5,210.5,-16.205175698343766,-88.0102056956801
160.5,210.5,-16.205175698343766,-82.28323902155523
165.5,210.5,-15.426818078069005,-82.28323902155523
170.5,210.5,-8.815474545947666,-81.3608485120696
175.5,210.5,-6.702700866328115,-85.78135215417717
180.5,210.5,-5.9645994417273585,-87.23542121212304
185.5,210.5,-2.9267960728880382,-76.40779993158162
190.5,210.5,-11.820491499315722,-71.50452211554779
195.5,210.5,-18.55841359089112,-61.45167247614296
200.5,210.5,-32.60047890916482,-56.98173891533358
205.5,210.5,-19.687494060308808,-47.48416350384588
210.5,210.5,-0.5358775908000268,-20.15476407337715
215.5,210.5,0.6046804671825612,-15.544110954142099
220.5,210.5,1.1449005391995115,-15.544110954142099
225.5,210.5,3.783625422669701,-10.954129757747921
230.5,210.5,6.181606219122671,-9.497513449304762
235.5,210.5,6.181606219122671,-5.793550951806026
240.5,210.5,7.478823288981573,-0.11047923527414127
245.5,210.5,4.766732686798036,1.3582453657456028
250.5,210.5,2.263478543735431,1.8543781761643174
255.5,210.5,-2.7704771610721934,3.289471140563194
260.5,210.5,-2.560046673438876,2.2662666346498384
265.5,210.5,-2.350995831368863,1.091360131869834
270.5,210.5,0.2782843076815311,-0.4363111418939525
275.5,210.5,0.2782843076815311,-1.8192486510500316
280.5,210.5,-0.15486452960260522,-3.2300133827277477
285.5,210.5,-0.30549074863372994,-5.342815787447819
290.5,210.5,-0.30549074863372994,-5.342815787447819
295.5,210.5,-2.1139920719754457,-3.5926567299732426
300.5,210.5,-2.7162482485657335,-2.531477480130917
305.5,210.5,-3.8238741910809892,-2.247548885704731
310.5,210.5,-6.145932568549739,-2.247548885704731
315.5,210.5,-6.145932568549739,-1.8895790808947766
320.5,210.5,-5.063796665177733,2.1700964809760137
325.5,210.5,-4.849117685705551,3.20927999711742
330.5,210.5,-2.105645280874313,4.0419727699912755
335.5,210.5,-2.034797421782031,4.883433728362974
340.5,210.5,-2.034797421782031,6.985293823476724
345.5,210.5,-1.5909267603070987,8.509662039617893
350.5,210.5,-3.2363078746556084,8.71641478050762
355.5,210.5,-3.2363078746556084,12.867218089421328
360.5,210.5,-6.089921938448839,14.175974307875094
365.5,210.5,-7.810340447826292,18.574870198027327
370.5,210.5,-6.962443825602804,19.86296187194654
375.5,210.5,-5.935517992860184,15.957180035049134
380.5,210.5,-0.8588507016270341,7.861404376743053
385.5,210.5,-0.5663512612841259,4.901006447195044
