x,y,u,v
335.5,180.5,-9.740367590873689,-0.3412597820400265
340.5,180.5,-9.87329623759905,-0.8826184475402954
345.5,180.5,-13.196652962561473,0.41961659421545505
350.5,180.5,-13.196652962561473,2.036978342150775
355.5,180.5,-10.300027591908645,3.852552356467953
360.5,180.5,-7.632245540282412,9.54339453234283
365.5,180.5,-6.479211814612995,12.568510815428624
370.5,180.5,-4.655484110023167,14.028623582758115
375.5,180.5,-3.3159755361971577,11.761536896110414
380.5,180.5,-2.152436817851111,8.50250366471954
385.5,180.5,-1.4495272672547799,6.960882471963714
390.5,180.5,-1.3360726878538287,5.863046139731409
395.5,180.5,-1.295062693345983,4.800372879050485
400.5,180.5,-1.295062693345983,4.460665623211213
405.5,180.5,-0.9859275598429917,4.226536011066884
410.5,180.5,-0.9461254941122377,4.070460442621737
415.5,180.5,-0.7800048554351235,4.114714179912227
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,-1.0301370182794756,-1.0477365609553146
110.5,185.5,-1.3192652010758366,-1.431520314805823
115.5,185.5,-1.3192652010758366,-1.7716895514624298
120.5,185.5,-0.9204405632331714,-1.9843785890607535
125.5,185.5,-0.9204405632331714,-2.466524996706454
130.5,185.5,-1.1101370675554278,-2.94949733007428
135.5,185.5,-1.6328337741917665,-4.754176733833759
140.5,185.5,-2.4694231303982406,-9.036693356796377
145.5,185.5,-14.49714682304517,-83.43076488732777
150.5,185.5,-16.427857392673673,-93.96952645685843
155.5,185.5,-17.35178246439446,-95.47926792110388
160.5,185.5,-17.35178246439446,-92.62399118268192
165.5,185.5,-18.837469693107067,-91.59653347778232
170.5,185.5,-18.837469693107067,-91.59653347778232
175.5,185.5,-14.439795602957162,-96.02543585038745
180.5,185.5,-9.232863223182619,-86.45397877112941
185.5,185.5,-9.232863223182619,-68.7836251925333
190.5,185.5,-10.006237443707278,-61.22365688216078
195.5,185.5,-21.533465638128746,-55.931229810963146
200.5,185.5,-18.72590577490314,-37.210028181662835
205.5,185.5,-2.292084493456059,-22.743952624363573
210.5,185.5,0.24044274921308784,-16.56200854273422
215.5,185.5,-0.3204123237402712,-16.56200854273422
220.5,185.5,-2.2078694748202565,-16.029561225422384
225.5,185.5,-2.2078694748202565,-11.196812149783852
230.5,185.5,-2.425773433486711,-7.8607873056689925
235.5,185.5,-3.194392823740344,-2.9347351420696555
240.5,185.5,-6.783414663618714,-1.3160284882481221
245.5,185.5,-7.151679227290941,-0.6303804647011191
250.5,185.5,-9.223322894928998,-0.6266561486675926
255.5,185.5,-9.976725464081682,-0.6303804647011191
260.5,185.5,-10.19994438409526,-0.7682855642777042
265.5,185.5,-10.045327983498709,-0.9309979754178244
270.5,185.5,-8.844647065127731,0.10536049563754091
275.5,185.5,-9.190501993019495,0.10536049563754091
280.5,185.5,-9.824292805479473,0.10536049563754091
285.5,185.5,-10.204033005412327,-0.538046284427196
290.5,185.5,-11.240548383177185,-1.0228440325953159
295.5,185.5,-11.240548383177185,-5.370501298725827
300.5,185.5,-12.53672127507528,-5.495040977751131
305.5,185.5,-12.287053434888406,-4.877498640698974
310.5,185.5,-11.57230713786106,-4.462605781751705
315.5,185.5,-10.978319464258846,-4.392792996249284
320.5,185.5,-9.917684905259705,-3.2177855171056535
325.5,185.5,-7.780333033153397,-0.5229453329469891
330.5,185.5,-7.555842156520498,1.1451155404557767
335.5,185.5,-9.811090794502775,2.5546552343300277
340.5,185.5,-10.789202959000477,2.5546552343300277
345.5,185.5,-13.196652962561473,2.813911168354366
350.5,185.5,-13.196652962561473,3.4462614814295023
355.5,185.5,-12.627790245547033,3.857730705559703
360.5,185.5,-10.469789743835634,9.225450009370917
365.5,185.5,-10.469789743835634,16.75180560978191
370.5,185.5,-8.663493347974338,17.13652297937074
375.5,185.5,-5.968858196861504,17.13652297937074
380.5,185.5,-3.282088526316329,10.586768665307034
385.5,185.5,-2.002780676065896,8.328206772814895
390.5,185.5,-1.3751232678799852,6.732077467321318
395.5,185.5,-1.3395057545992017,5.483039728336081
400.5,185.5,-1.333295594329087,4.800372879050485
405.5,185.5,-1.295062693345983,4.460665623211213
410.5,185.5,-1.097047682800678,4.267197031040837
415.5,185.5,-0.9461254941122377,4.226536011066884
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.9039158518937995,-1.09756287067313
105.5,190.5,-1.00906913408636,-1.09756287067313
110.5,190.5,-1.1393176091516466,-1.5785676501934631
115.5,190.5,-1.1393176091516466,-1.8042477130215673
120.5,190.5,-0.8887420069186192,-2.29477483665832
125.5,190.5,-0.8887420069186192,-2.7227242264331153
130.5,190.5,-1.0647612196059697,-3.4711500219863467
135.5,190.5,-1.6765024912579918,-6.043414217882059
140.5,190.5,-3.0931573178008875,-13.712735582294044
145.5,190.5,-15.538306883229325,-89.65749694858687
150.5,190.5,-15.35992049961692,-93.96952645685843
155.5,190.5,-14.81879850905159,-93.96952645685843
160.5,190.5,-15.597476170954394,-91.59653347778232
165.5,190.5,-15.865049155326716,-89.61247034028332
170.5,190.5,-14.804770913026744,-86.44931328756442
175.5,190.5,-11.092172560469038,-85.57420804795015
180.5,190.5,-9.232863223182619,-85.22416707949034
185.5,190.5,-11.11442030364529,-68.7836251925333
190.5,190.5,-16.99190300972333,-62.09218650641901
195.5,190.5,-33.3025846387244,-58.397583335921865
200.5,190.5,-33.3025846387244,-52.243130242293745
205.5,190.5,-18.72590577490314,-37.210028181662835
210.5,190.5,-0.8383575343586358,-22.743952624363573
215.5,190.5,0.6804685160659574,-16.56200854273422
220.5,190.5,-0.8055184598006804,-14.010721470676657
225.5,190.5,0.6804685160659574,-11.196812149783852
230.5,190.5,-0.07078689076891465,-5.612955957100496
235.5,190.5,-0.07078689076891465,-2.9347351420696555
240.5,190.5,-3.194392823740344,-1.3160284882481221
245.5,190.5,-3.5457708844440106,-0.6303804647011191
250.5,190.5,-6.783414663618714,-0.6266561486675926
255.5,190.5,-8.891643789698378,-0.6303804647011191
260.5,190.5,-8.891643789698378,-0.7682855642777042
265.5,190.5,-8.116511810791138,-1.1407249399233876
270.5,190.5,-7.815354877219249,-1.1407249399233876
275.5,190.5,-8.121145881595027,-1.5528079309788723
280.5,190.5,-8.21014857170752,-1.9257941180811144
285.5,190.5,-8.851238809359785,-1.241521582027616
290.5,190.5,-9.889753839318871,-2.4512219297207594
295.5,190.5,-9.889753839318871,-5.504147741894627
300.5,190.5,-11.17018723485117,-5.677389362190155
305.5,190.5,-10.857461269740298,-5.495040977751131
310.5,190.5,-10.833953844780098,-4.877498640698974
315.5,190.5,-9.917684905259705,-3.747912345404103
320.5,190.5,-8.287139616712835,-3.2177855171056535
325.5,190.5,-7.5112341658375215,0.04515247757908014
330.5,190.5,-7.246546287801436,2.9464298096463892
335.5,190.5,-7.5112341658375215,3.1583324417553627
340.5,190.5,-10.789202959000477,3.3914650411581704
345.5,190.5,-14.203809070225049,3.660458534905331
350.5,190.5,-14.203809070225049,4.112809222384328
355.5,190.5,-12.998907214829813,6.8542969863464975
360.5,190.5,-11.463925999240843,9.54339453234283
365.5,190.5,-12.998907214829813,16.78994797952882
370.5,190.5,-11.836336946031878,21.35153119613662
375.5,190.5,-8.663493347974338,21.35153119613662
380.5,190.5,-3.877564331173744,12.221086300633033
385.5,190.5,-2.1997612934633537,9.337699204007777
390.5,190.5,-1.3751232678799852,7.451455470486934
395.5,190.5,-1.3751232678799852,5.928748483150059
400.5,190.5,-1.3635569246055468,5.212713983567596
405.5,190.5,-1.30459559090923,4.7058041907099835
410.5,190.5,-1.202659846470766,4.316217272039324
415.5,190.5,-1.0503127037594595,4.2281555898682655
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.9039158518937995,-1.4964243861520288
105.5,195.5,-1.00906913408636,-1.5785676501934631
110.5,195.5,-1.1393176091516466,-1.8042477130215673
115.5,195.5,-1.1393176091516466,-2.26802121162919
120.5,195.5,-0.8691737897230212,-2.64873945116193
125.5,195.5,-0.8691737897230212,-3.308116295732333
130.5,195.5,-1.0647612196059697,-4.470863074575959
135.5,195.5,-1.9693203757000788,-8.60947822477982
140.5,195.5,-15.538306883229325,-79.64678035690937
145.5,195.5,-15.538306883229325,-89.65749694858687
150.5,195.5,-12.927775954880616,-92.06377118421969
155.5,195.5,-12.927775954880616,-90.56284276861462
160.5,195.5,-14.81879850905159,-88.06717675913731
165.5,195.5,-14.81879850905159,-81.52280855079468
170.5,195.5,-11.092172560469038,-74.94034359933579
175.5,195.5,-10.193618480950306,-72.71039646256696
180.5,195.5,-9.373416601791007,-68.7836251925333
185.5,195.5,-11.11442030364529,-66.07554253301373
190.5,195.5,-12.757236811746964,-62.998968775185205
195.5,195.5,-21.533465638128746,-58.658449929410494
200.5,195.5,-22.20028797386462,-52.243130242293745
205.5,195.5,-19.611079130500997,-37.210028181662835
210.5,195.5,-17.37572601129216,-28.82692171588701
215.5,195.5,-0.8383575343586358,-14.010721470676657
220.5,195.5,-0.06984943101500107,-13.52738392731112
225.5,195.5,3.0972635964872097,-11.196812149783852
230.5,195.5,0.9007403469347253,-5.612955957100496
235.5,195.5,0.9007403469347253,-2.9347351420696555
240.5,195.5,-0.07078689076891465,0.19324311342572287
245.5,195.5,-0.9908656426951268,1.8117108993074282
250.5,195.5,-3.5457708844440106,1.842287069549542
255.5,195.5,-6.460264267555971,-0.4738136462108855
260.5,195.5,-7.087059496152648,-0.6266561486675926
265.5,195.5,-6.220406281991586,-1.5528079309788723
270.5,195.5,-5.961209074919083,-1.9257941180811144
275.5,195.5,-5.453295348602438,-3.094836978146276
280.5,195.5,-6.336286998991625,-3.094836978146276
285.5,195.5,-6.533309056369774,-2.495796352160795
290.5,195.5,-8.21014857170752,-3.815141509549136
295.5,195.5,-8.40923040626862,-6.11352740311375
300.5,195.5,-9.928852356009088,-7.733454928171568
305.5,195.5,-9.928852356009088,-7.286995563783449
310.5,195.5,-9.742420727477707,-7.152133078390932
315.5,195.5,-8.287139616712835,-4.877498640698974
320.5,195.5,-7.795289320970511,-3.747912345404103
325.5,195.5,-5.942570151923121,-0.5229453329469891
330.5,195.5,-5.942570151923121,2.9464298096463892
335.5,195.5,-7.355590886129448,3.3914650411581704
340.5,195.5,-10.789202959000477,4.112809222384328
345.5,195.5,-14.814648592995638,5.408274644275934
350.5,195.5,-12.627790245547033,6.2824304382658624
355.5,195.5,-12.627790245547033,6.8542969863464975
360.5,195.5,-11.836336946031878,9.627902583930847
365.5,195.5,-12.998907214829813,16.75180560978191
370.5,195.5,-16.34090843141749,21.230156712716308
375.5,195.5,-16.34090843141749,21.230156712716308
380.5,195.5,-5.075974183767329,12.221086300633033
385.5,195.5,-2.5253460091526847,9.337699204007777
390.5,195.5,-1.333295594329087,6.444152577586237
395.5,195.5,-1.2955393150754446,5.483039728336081
400.5,195.5,-1.2705430522487404,5.095607144968284
405.5,195.5,-1.157953160628722,4.650802305147295
410.5,195.5,-1.097047682800678,4.2281555898682655
415.5,195.5,-0.9594472815038557,4.210261832520956
420.5,195.5,-0.9594472815038557,4.210261832520956
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.8052183628578291,-1.5926451435404942
105.5,200.5,-1.00906913408636,-1.6008581856354454
110.5,200.5,-1.0198288211903161,-1.9811376495589172
115.5,200.5,-1.0198288211903161,-2.29477483665832
120.5,200.5,-0.8072253064412394,-2.69337171511026
125.5,200.5,-0.8072253064412394,-3.9336726879454886
130.5,200.5,-1.276335374238613,-6.236943039598231
135.5,200.5,-3.434061569938507,-14.125385277998248
140.5,200.5,-15.742419128383034,-65.9827682871807
145.5,200.5,-15.742419128383034,-89.1917158580192
150.5,200.5,-12.577556923976374,-91.45806637302272
155.5,200.5,-12.577556923976374,-90.56284276861462
160.5,200.5,-12.973523934807929,-88.06717675913731
165.5,200.5,-15.597476170954394,-81.52280855079468
170.5,200.5,-11.19110475471743,-74.94034359933579
175.5,200.5,-10.803892008798499,-72.71039646256696
180.5,200.5,-10.193618480950306,-71.81518853408093
185.5,200.5,-10.193618480950306,-67.3409836823474
190.5,200.5,-11.11442030364529,-63.26711469978932
195.5,200.5,-16.99190300972333,-58.658449929410494
200.5,200.5,-22.20028797386462,-52.243130242293745
205.5,200.5,-21.824078728760554,-29.14033814437076
210.5,200.5,-2.187773449333008,-12.61880733170031
215.5,200.5,2.122745448675545,-12.61880733170031
220.5,200.5,2.122745448675545,-10.732907457774132
225.5,200.5,3.0972635964872097,-8.270007212416175
230.5,200.5,0.9007403469347253,-5.612955957100496
235.5,200.5,0.9007403469347253,0.19324311342572287
240.5,200.5,0.6893197083400082,2.3508495183484968
245.5,200.5,0.043891562194886546,3.6221832600887183
250.5,200.5,-0.9181594616215705,3.188150444505311
255.5,200.5,-4.424394705166179,1.842287069549542
260.5,200.5,-5.961209074919083,1.3334026535446242
265.5,200.5,-4.414658243458547,-0.6867341612498024
270.5,200.5,-3.340718432653489,-3.094836978146276
275.5,200.5,-3.340718432653489,-4.540925283954778
280.5,200.5,-5.424198457485119,-4.765214604574908
285.5,200.5,-5.424198457485119,-3.815141509549136
290.5,200.5,-6.336286998991625,-3.815141509549136
295.5,200.5,-6.269242342548154,-6.295655624169427
300.5,200.5,-8.40923040626862,-7.762057170688053
305.5,200.5,-8.217483146864168,-7.733454928171568
310.5,200.5,-8.217483146864168,-7.454847101310946
315.5,200.5,-8.217483146864168,-6.493282424354874
320.5,200.5,-7.795289320970511,-4.541784024447537
325.5,200.5,-5.515349957027382,-1.1087304397563003
330.5,200.5,-5.515349957027382,2.025637373687772
335.5,200.5,-8.03470248675211,3.431160650880827
340.5,200.5,-14.814648592995638,5.049779307146451
345.5,200.5,-16.543088345754597,6.2824304382658624
350.5,200.5,-14.203809070225049,6.8542969863464975
355.5,200.5,-12.998907214829813,7.634079363543833
360.5,200.5,-12.697540166397658,9.662394991153889
365.5,200.5,-13.873463571629685,17.140058952319492
370.5,200.5,-15.539213770848193,21.230156712716308
375.5,200.5,-15.539213770848193,21.230156712716308
380.5,200.5,-5.53903835843812,14.968744456405858
385.5,200.5,-2.5253460091526847,7.940288564724796
390.5,200.5,-1.186042278302324,5.928748483150059
395.5,200.5,-1.040336433558764,4.573886390940629
400.5,200.5,-1.0134737812208527,2.620349134180344
405.5,200.5,-0.8355463936538854,1.7210485726479874
410.5,200.5,-0.8355463936538854,1.3984820336560233
415.5,200.5,-0.7699308744925304,1.3984820336560233
420.5,200.5,-0.8640173101042592,1.3984820336560233
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,-0.8052183628578291,-1.4947939137236688
105.5,205.5,-0.9757059489807318,-1.5483952406185608
110.5,205.5,-0.7278018387630425,-1.681239335746909
115.5,205.5,-0.8691737897230212,-2.3559270176512825
120.5,205.5,-0.7325587732324834,-3.0108842567862837
125.5,205.5,-0.8072253064412394,-4.103569915513106
130.5,205.5,-1.276335374238613,-7.091701436575448
135.5,205.5,-4.2765777718912545,-22.16577968503941
140.5,205.5,-22.436592880948325,-65.9827682871807
145.5,205.5,-22.436592880948325,-88.74960594225882
150.5,205.5,-12.577556923976374,-90.56284276861462
155.5,205.5,-12.577556923976374,-91.16048219691208
160.5,205.5,-12.973523934807929,-90.15872760735917
165.5,205.5,-16.402568648086202,-85.6307790348211
170.5,205.5,-12.344033279772049,-84.34420085370036
175.5,205.5,-10.193618480950306,-85.49554391066962
180.5,205.5,-8.513243436200923,-81.66256334901476
185.5,205.5,-1.4555564399287846,-83.14512143464157
190.5,205.5,-0.4706194518689699,-81.0250939175468
195.5,205.5,-12.757236811746964,-63.370718004546944
200.5,205.5,-19.611079130500997,-56.4106949485101
205.5,205.5,-19.611079130500997,-27.764206780452838
210.5,205.5,-2.187773449333008,-12.61880733170031
215.5,205.5,2.122745448675545,-12.61880733170031
220.5,205.5,2.122745448675545,-10.732907457774132
225.5,205.5,2.7112679746188917,-8.270007212416175
230.5,205.5,1.3581368623270862,-7.317153407407062
235.5,205.5,1.3581368623270862,1.8117108993074282
240.5,205.5,1.3581368623270862,3.6221832600887183
245.5,205.5,0.808229747246969,5.825200698331656
250.5,205.5,-0.9181594616215705,5.081066530395617
255.5,205.5,-4.424394705166179,3.737056141753925
260.5,205.5,-6.460264267555971,1.7998304725438175
265.5,205.5,-4.414658243458547,-0.6867341612498024
270.5,205.5,-3.340718432653489,-3.377829894829887
275.5,205.5,-3.340718432653489,-5.067153469323671
280.5,205.5,-5.093666528751584,-5.067153469323671
285.5,205.5,-5.093666528751584,-3.815141509549136
290.5,205.5,-5.775215282778845,-2.940922429674231
295.5,205.5,-5.481134409401278,-3.815141509549136
300.5,205.5,-6.269242342548154,-6.295655624169427
305.5,205.5,-8.167426594319238,-6.518767277668047
310.5,205.5,-9.015617353232841,-7.152133078390932
315.5,205.5,-9.007485142542748,-4.795966369710669
320.5,205.5,-8.731960273547656,-2.7639009740873632
325.5,205.5,-6.202367198908121,0.3410887091874315
330.5,205.5,-5.582421942269633,3.041097354807931
335.5,205.5,-8.03470248675211,4.495065693024003
340.5,205.5,-18.330444336746865,5.9904232874878005
345.5,205.5,-18.330444336746865,7.752655482480009
350.5,205.5,-16.038085531994994,7.752655482480009
355.5,205.5,-13.284785125221532,9.662394991153889
360.5,205.5,-12.697540166397658,16.32711092866188
365.5,205.5,-13.873463571629685,19.733476736593047
370.5,205.5,-12.697540166397658,25.888950542836398
375.5,205.5,-7.66225686352513,25.888950542836398
380.5,205.5,-5.53903835843812,15.606739193588481
385.5,205.5,-1.186042278302324,6.799703362510456
390.5,205.5,-1.0134737812208527,4.610399368193896
395.5,205.5,-0.4910361475964464,2.922313169656121
400.5,205.5,-0.4910361475964464,2.012561441749483
405.5,205.5,-0.4910361475964464,1.5590624350267035
410.5,205.5,-0.33631229669381923,1.2911037786139445
415.5,205.5,-0.33631229669381923,1.127494991069966
420.5,205.5,-0.44044171709671787,1.0250735856686788
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,-0.7278018387630425,-1.4947939137236688
105.5,210.5,-0.6670564217614583,-1.6099118381357376
110.5,210.5,-0.6670564217614583,-1.7028271256272376
115.5,210.5,-0.6670564217614583,-2.3559270176512825
