x,y,u,v
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.05217692463261869,-0.4662963260550157
105.5,190.5,-0.05217692463261869,-0.7319076444943562
110.5,190.5,-0.18235660317102997,-0.7428690290929296
115.5,190.5,-0.18235660317102997,-1.2194799824435165
120.5,190.5,-0.1402360521588264,-1.7098476816535424
125.5,190.5,-0.05885890174539554,-2.0320606999803204
130.5,190.5,0.06686202259231777,-2.8766049606517186
135.5,190.5,0.0513476407988378,-5.168557985792432
140.5,190.5,0.0513476407988378,-10.071134066456722
145.5,190.5,-1.1302606538500015,-46.541774609489295
150.5,190.5,-7.9009953130139365,-52.18792101744185
155.5,190.5,-9.341249721570222,-54.39260031415927
160.5,190.5,-9.341249721570222,-52.18792101744185
165.5,190.5,-9.341249721570222,-50.37320126727636
170.5,190.5,-6.170168859782166,-49.093025149706904
175.5,190.5,-6.170168859782166,-49.093025149706904
180.5,190.5,-14.945652053264524,-41.931595492956575
185.5,190.5,-14.945652053264524,-40.69837039775521
190.5,190.5,-29.93204866973329,-38.49802647050211
195.5,190.5,-40.2941114247632,-38.35778183475753
200.5,190.5,-40.2941114247632,-31.805643790203675
205.5,190.5,-12.73312576947987,-15.905148954504966
210.5,190.5,-11.413993142286927,-15.905148954504966
215.5,190.5,-8.262319571532117,-17.371599278768457
220.5,190.5,-8.262319571532117,-17.717741887667415
225.5,190.5,-9.624098622405342,-17.84073030276616
230.5,190.5,-12.148640768395325,-17.717741887667415
235.5,190.5,-13.550470475413334,-17.440500672582004
240.5,190.5,-13.550470475413334,-17.440500672582004
245.5,190.5,-14.758944234294802,-18.11401369342107
250.5,190.5,-11.453498285007413,-18.11401369342107
255.5,190.5,-9.16202381662643,-18.63521556796215
260.5,190.5,-8.51279123700408,-18.91259203039013
265.5,190.5,-7.311729295720681,-18.91259203039013
270.5,190.5,-8.51279123700408,-17.927718086657052
275.5,190.5,-9.508039799931112,-17.649465684493748
280.5,190.5,-10.913701163791245,-14.891130876674197
285.5,190.5,-11.970785726647648,-12.952821239323953
290.5,190.5,-13.212273145699527,-11.281956807149385
295.5,190.5,-13.212273145699527,-9.283147878176834
300.5,190.5,-11.798015009765805,-3.404823436365234
305.5,190.5,-12.384378847246325,-0.37439816558730854
310.5,190.5,-14.593139176263747,3.026311649477975
315.5,190.5,-14.593139176263747,5.506675006576955
320.5,190.5,-14.150282909713496,8.006685746413922
325.5,190.5,-13.37007860928594,10.498064578049338
330.5,190.5,-12.560186279497998,15.21123969316136
335.5,190.5,-12.20011808361079,18.454200748868033
340.5,190.5,-8.31264581351192,18.551885116964684
345.5,190.5,-5.5450649108131245,18.50199404306281
350.5,190.5,-3.247011638012509,18.50199404306281
355.5,190.5,-2.881840947372183,18.63611213825962
360.5,190.5,-2.165838849582258,20.55297855598539
365.5,190.5,-1.9575587042581333,23.364290424284206
370.5,190.5,-1.4523826996146738,23.01959185318836
375.5,190.5,-0.1315738998258098,14.247091918900168
380.5,190.5,-0.049356989135418416,8.968801953679417
385.5,190.5,-0.01917214745432716,6.824607271472161
390.5,190.5,-0.01752342397125517,5.6444844042999875
395.5,190.5,0.0930381740481323,4.301075630922213
400.5,190.5,0.0930381740481323,3.2018572184512095
405.5,190.5,0.1537304140093454,2.8667597418497337
410.5,190.5,0.020344273205807895,2.7681978681954433
415.5,190.5,-0.2705365492303713,2.414374586115997
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.001653245875132825,-0.05469635324288902
105.5,195.5,-0.001653245875132825,-0.46834067603285234
110.5,195.5,-0.10589387017887475,-0.5923026403493736
115.5,195.5,-0.10589387017887475,-1.1461914085501235
120.5,195.5,-0.009853437560281009,-1.8827998818061076
125.5,195.5,0.06686202259231777,-2.4570055941921964
130.5,195.5,0.20637593000927268,-3.5157926680263074
135.5,195.5,0.5174110454404968,-6.501404469928218
140.5,195.5,1.5490983178715112,-17.712454190886007
145.5,195.5,1.1167587867980444,-48.07939478319625
150.5,195.5,-3.6826749847321594,-53.88435539143401
155.5,195.5,-4.299774305452786,-53.88435539143401
160.5,195.5,-3.6826749847321594,-52.62324775767411
165.5,195.5,-4.299774305452786,-50.37320126727636
170.5,195.5,-3.653234740756517,-48.71395186618983
175.5,195.5,-2.4508211228251753,-44.51162264742763
180.5,195.5,-2.4508211228251753,-42.01498796184353
185.5,195.5,-2.4508211228251753,-36.30130991932319
190.5,195.5,-16.048522110407504,-38.35778183475753
195.5,195.5,-4.280292987544954,-18.699609734713363
200.5,195.5,-10.45235446347803,-38.35778183475753
205.5,195.5,-6.916035524876207,-15.905148954504966
210.5,195.5,-6.694942871616405,-15.905148954504966
215.5,195.5,-5.962851412585479,-18.71204588295683
220.5,195.5,-2.607549428978473,-18.757007917228208
225.5,195.5,-6.379986728763498,-18.757007917228208
230.5,195.5,-6.379986728763498,-17.81575870189087
235.5,195.5,-6.379986728763498,-17.440500672582004
240.5,195.5,-5.672039630267989,-17.81575870189087
245.5,195.5,-5.672039630267989,-19.65357810775643
250.5,195.5,-5.543716068403626,-19.65357810775643
255.5,195.5,-1.6313923809271103,-19.65357810775643
260.5,195.5,0.2782089276387012,-20.03391808757513
265.5,195.5,-1.0315583831221886,-20.03391808757513
270.5,195.5,-3.053172487035738,-18.850138372013703
275.5,195.5,-5.536328275480429,-17.67381679019948
280.5,195.5,-7.542679556014065,-15.9047478290951
285.5,195.5,-10.913701163791245,-14.891130876674197
290.5,195.5,-11.970785726647648,-12.952821239323953
295.5,195.5,-13.212273145699527,-9.419539810905775
300.5,195.5,-11.798015009765805,-3.404823436365234
305.5,195.5,-12.384378847246325,-0.37439816558730854
310.5,195.5,-15.261210813780224,3.026311649477975
315.5,195.5,-16.86325812613063,5.506675006576955
320.5,195.5,-16.86325812613063,8.134388099559686
325.5,195.5,-17.381488323442085,11.647373962674834
330.5,195.5,-17.381488323442085,15.21123969316136
335.5,195.5,-16.02336280496175,20.226813988779924
340.5,195.5,-12.560186279497998,21.889333752384488
345.5,195.5,-8.31264581351192,18.50199404306281
350.5,195.5,-6.13668208487681,17.118685977514758
355.5,195.5,-5.751708244491738,17.187937178162827
360.5,195.5,-4.436688282864765,20.55297855598539
365.5,195.5,-3.7619613708834265,23.01959185318836
370.5,195.5,-3.532334544493665,23.01959185318836
375.5,195.5,-1.4523826996146738,23.01959185318836
380.5,195.5,-0.47374314303922915,11.919105598451551
385.5,195.5,-0.33273570001313146,7.809980007167638
390.5,195.5,-0.23483358242941677,5.7708794465852975
395.5,195.5,-0.19776233577317726,4.301075630922213
400.5,195.5,-0.19776233577317726,3.446872044920468
405.5,195.5,0.020344273205807895,2.9451681881980107
410.5,195.5,-0.24582678672828706,2.7681978681954433
415.5,195.5,-0.4376337037527378,2.414374586115997
420.5,195.5,-0.4376337037527378,2.414374586115997
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.06878211872134443,-0.46834067603285234
105.5,200.5,0.06878211872134443,-0.7319076444943562
110.5,200.5,-0.05065227169538389,-0.8401347480130994
115.5,200.5,-0.05113015621631689,-1.2194799824435165
120.5,200.5,-0.009853437560281009,-2.0441106067693227
125.5,200.5,0.1315757629839709,-2.6394648235488205
130.5,200.5,0.2682509077061468,-4.498763111895698
135.5,200.5,1.6642518004381657,-9.78832148997597
140.5,200.5,1.731757960697422,-46.541774609489295
145.5,200.5,1.5490983178715112,-49.00666530192197
150.5,200.5,-3.6826749847321594,-53.88435539143401
155.5,200.5,-5.961780610389411,-53.792906520317274
160.5,200.5,-3.4799299025479513,-52.62324775767411
165.5,200.5,-3.653234740756517,-49.21576087715991
170.5,200.5,1.693576300597499,-46.08874485893679
175.5,200.5,0.7804635656796677,-44.51162264742763
180.5,200.5,0.7804635656796677,-42.90662068057571
185.5,200.5,-1.5692746494167409,-40.69837039775521
190.5,200.5,-26.784416051779658,-40.69837039775521
195.5,200.5,-1.5692746494167409,-39.59567889802855
200.5,200.5,-4.280292987544954,-45.60376731264313
205.5,200.5,42.4659363498499,-87.29433392504475
210.5,200.5,-1.9519467494284015,-18.71204588295683
215.5,200.5,-1.5218315081554579,-19.47571202780054
220.5,200.5,47.46474154742373,-81.13717227349753
225.5,200.5,47.46474154742373,-81.13717227349753
230.5,200.5,-3.213805379105139,-17.81575870189087
235.5,200.5,-4.425049815554871,-16.595373005810643
240.5,200.5,-5.059063558177002,-17.81575870189087
245.5,200.5,-5.059063558177002,-18.95344769954761
250.5,200.5,-1.6313923809271103,-18.95344769954761
255.5,200.5,0.5992673637848611,-19.65357810775643
260.5,200.5,0.5992673637848611,-20.03391808757513
265.5,200.5,0.1456406215858408,-20.03391808757513
270.5,200.5,-1.4945197062949944,-17.67381679019948
275.5,200.5,-3.053172487035738,-15.9047478290951
280.5,200.5,-5.536328275480429,-15.317406445733894
285.5,200.5,-7.912380631469063,-14.83983864136178
290.5,200.5,-11.970785726647648,-12.599347651510584
295.5,200.5,-15.791468064104919,-9.419539810905775
300.5,200.5,-15.791468064104919,-2.9336735662297997
305.5,200.5,-15.791468064104919,-0.37439816558730854
310.5,200.5,-16.92716754373862,4.4644967139120695
315.5,200.5,-20.868255970674454,5.965853802860721
320.5,200.5,-21.78993040146935,9.645103077049555
325.5,200.5,-19.82635478469632,12.478442246597155
330.5,200.5,-19.788895728579092,17.70209926874884
335.5,200.5,-19.05252146271721,22.48287175561643
340.5,200.5,-16.02336280496175,22.549671130902027
345.5,200.5,-9.575115591857752,20.414164429614345
350.5,200.5,-8.31264581351192,17.187937178162827
355.5,200.5,-6.361429614913305,17.187937178162827
360.5,200.5,-5.751708244491738,21.716096548339436
365.5,200.5,-5.384533755950116,23.313589879000318
370.5,200.5,-4.436688282864765,24.051569973700282
375.5,200.5,-3.532334544493665,24.051569973700282
380.5,200.5,-1.0953392869744505,14.403163527514096
385.5,200.5,-0.47374314303922915,8.79583205151846
390.5,200.5,-0.34257947204565653,6.315200727249959
395.5,200.5,-0.25469233407022784,4.817239765515069
400.5,200.5,-0.24582678672828706,3.8251555830406403
405.5,200.5,-0.19776233577317726,3.329852900242969
410.5,200.5,-0.2641269594924722,3.212815854681139
415.5,200.5,-0.4737070177341707,2.9843276639248018
420.5,200.5,-0.4737070177341707,2.9266268829900355
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.06878211872134443,-0.4488523066541461
105.5,205.5,0.06878211872134443,-0.5847484598056951
110.5,205.5,-0.040400091502590385,-0.8401347480130994
115.5,205.5,-0.05065227169538389,-1.208932124031037
120.5,205.5,-0.02598106969884384,-2.0441106067693227
125.5,205.5,0.09584490866174633,-2.6394648235488205
130.5,205.5,0.2901258455672462,-4.640240149710451
135.5,205.5,2.352943821995268,-14.133385110675789
140.5,205.5,3.2528745348145094,-49.00666530192197
145.5,205.5,-0.5601844745072526,-54.56705114102007
150.5,205.5,-2.998362105667951,-55.85762948351416
155.5,205.5,-5.961780610389411,-55.85762948351416
160.5,205.5,-2.998362105667951,-53.792906520317274
165.5,205.5,-3.4799299025479513,-52.3848740254202
170.5,205.5,3.27239486533486,-49.21576087715991
175.5,205.5,2.6212662219514016,-44.51162264742763
180.5,205.5,2.6212662219514016,-42.90662068057571
185.5,205.5,-0.6948537195512472,-39.37455487843664
190.5,205.5,-7.978530018827001,-41.35862148655036
195.5,205.5,3.1784766286364174,-45.60376731264313
200.5,205.5,42.99037478372654,-87.29433392504475
205.5,205.5,42.774892070480064,-87.34877962508776
210.5,205.5,-0.8585580505993562,-17.879945851629486
215.5,205.5,-0.8585580505993562,-17.879945851629486
220.5,205.5,47.41495182598072,-80.35949185066329
225.5,205.5,47.41495182598072,-80.35949185066329
230.5,205.5,0.556407418725513,-15.618559216184735
235.5,205.5,-3.038315565316907,-15.221779512197742
240.5,205.5,-3.038315565316907,-16.595373005810643
245.5,205.5,-1.7887014611972063,-18.91172016313547
250.5,205.5,-0.09490384879029534,-18.924991840061267
255.5,205.5,2.2367780188048414,-19.260493471293927
260.5,205.5,2.2367780188048414,-18.924991840061267
265.5,205.5,0.6264902372990377,-17.34414552141601
270.5,205.5,-1.0315583831221886,-16.681862737787156
275.5,205.5,-2.1236703048849392,-14.375692582722621
280.5,205.5,-4.728810391063121,-13.147699647144151
285.5,205.5,-7.912380631469063,-12.220929612941234
290.5,205.5,-14.692729450562325,-11.142123560878048
295.5,205.5,-15.791468064104919,-7.91707345113295
300.5,205.5,-15.791468064104919,-2.395020924743818
305.5,205.5,-15.791468064104919,0.6353943891902247
310.5,205.5,-18.975852583899666,5.4247915950220715
315.5,205.5,-21.21005499118027,6.7916369036510105
320.5,205.5,-21.78993040146935,9.806182697332844
325.5,205.5,-21.05967086548688,14.773996471747353
330.5,205.5,-19.788895728579092,18.416068515998063
335.5,205.5,-19.788895728579092,22.48287175561643
340.5,205.5,-16.511825948616377,22.48287175561643
345.5,205.5,-9.575115591857752,19.48442030747728
350.5,205.5,-8.315047468686032,16.956965869730567
355.5,205.5,-6.497783865710005,16.956965869730567
360.5,205.5,-6.13668208487681,21.716096548339436
365.5,205.5,-6.041000745391756,23.038556763642504
370.5,205.5,-5.384533755950116,24.051569973700282
375.5,205.5,-4.471205257868149,24.49666106777073
380.5,205.5,-3.1651044068226497,20.99341755742259
385.5,205.5,-0.8847752435698908,10.87423331871733
390.5,205.5,-0.4502151726143211,7.030084335475806
395.5,205.5,-0.34257947204565653,4.817239765515069
400.5,205.5,-0.27173270919362835,3.8251555830406403
405.5,205.5,-0.25469233407022784,3.468868030842742
410.5,205.5,-0.27173270919362835,3.212815854681139
415.5,205.5,-0.4737070177341707,2.9843276639248018
420.5,205.5,-0.482721771750505,2.9266268829900355
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,0.052396737404958364,-0.3728095089378769
105.5,210.5,-0.008713246285196874,-0.4515470934137511
110.5,210.5,-0.17674855159199865,-0.6538637494948318
115.5,210.5,-0.11845091164417454,-1.208932124031037
120.5,210.5,-0.05113015621631689,-1.765159735241184
125.5,210.5,0.08820254965016261,-2.4417418532024726
130.5,210.5,0.2682509077061468,-4.95974578673497
135.5,210.5,4.425960673329854,-20.805554460997655
140.5,210.5,4.425960673329854,-56.07261717546237
145.5,210.5,1.6334897731930198,-59.34423372590132
150.5,210.5,-1.5519195696988675,-59.34423372590132
155.5,210.5,-4.9847437175657205,-60.72197301700868
160.5,210.5,-2.4346967696288857,-57.778089107719666
165.5,210.5,-0.07563263860674851,-55.00405075596717
170.5,210.5,3.27239486533486,-56.94845965928508
175.5,210.5,5.642978761515849,-55.00405075596717
180.5,210.5,6.066152831557758,-53.13444484977907
185.5,210.5,3.1784766286364174,-42.90662068057571
190.5,210.5,3.1784766286364174,-47.25913727224835
195.5,210.5,28.184496791670455,-65.9509635853766
200.5,210.5,42.078269541498514,-83.7486293922133
205.5,210.5,42.078269541498514,-83.7486293922133
210.5,210.5,2.3357756413432185,-18.791773599744488
215.5,210.5,4.273933685677633,-20.095957286161337
220.5,210.5,3.450455726959234,-17.673682135516344
225.5,210.5,3.450455726959234,-17.673682135516344
230.5,210.5,2.4473594343781713,-15.618559216184735
235.5,210.5,1.1525750495877674,-15.221779512197742
240.5,210.5,1.1525750495877674,-15.98158591486083
245.5,210.5,1.1525750495877674,-17.00406127719134
250.5,210.5,3.88533291941755,-17.664429068257448
255.5,210.5,6.1827888150169485,-18.409811935140397
260.5,210.5,6.1827888150169485,-16.681862737787156
265.5,210.5,3.9689239416972555,-15.61326001023673
270.5,210.5,0.6264902372990377,-14.043648621304783
275.5,210.5,0.027578599694066952,-13.105020250763033
280.5,210.5,-2.1236703048849392,-11.676557544312516
285.5,210.5,-5.15900721426803,-10.313278645772073
290.5,210.5,-8.810137356663716,-7.91707345113295
295.5,210.5,-11.601965755469479,-6.156166956155573
300.5,210.5,-11.943088712868644,-0.6247988932649662
305.5,210.5,-11.943088712868644,5.4247915950220715
310.5,210.5,-15.998012687040841,6.911936354883608
315.5,210.5,-19.172010628727065,7.835879373523369
320.5,210.5,-21.21005499118027,12.22921804805921
325.5,210.5,-21.05967086548688,17.70209926874884
330.5,210.5,-16.916984610541164,19.895827088647167
335.5,210.5,-18.363782228224323,24.266853151490153
340.5,210.5,-16.511825948616377,24.266853151490153
345.5,210.5,-9.575115591857752,18.867988328098306
350.5,210.5,-6.646118768296816,15.787986563933742
355.5,210.5,-6.841628074219841,15.787986563933742
360.5,210.5,-6.497783865710005,21.180272708808445
365.5,210.5,-7.635034803615071,21.716096548339436
370.5,210.5,-8.45935980294854,24.051569973700282
375.5,210.5,-8.49642351835982,24.49666106777073
380.5,210.5,-4.3619552831316355,23.50133870631126
385.5,210.5,-1.8441704115453206,12.220888295421872
390.5,210.5,-0.499475676268446,7.308563818187963
395.5,210.5,-0.4295975524193807,5.194311819644781
400.5,210.5,-0.4288828304147785,4.158652274981023
405.5,210.5,-0.29930205344896876,3.54388512366981
410.5,210.5,-0.4225337654411021,3.329852900242969
415.5,210.5,-0.48391210294374004,3.180111776475769
420.5,210.5,-0.48391210294374004,2.8067568918878294
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
475.5,210.5,,
480.5,210.5,,
35.5,215.5,,
40.5,215.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,0.2521762156938223,-0.020463402562143074
100.5,215.5,-0.05916881342997726,-0.18218450124578567
105.5,215.5,-0.040400091502590385,-0.41728758731238713
110.5,215.5,-0.13550787726188673,-0.4630685325281547
115.5,215.5,-0.11845091164417454,-1.1105056982145811
120.5,215.5,-0.02981218648656636,-1.5599588346248083
125.5,215.5,0.08820254965016261,-2.3516284885019445
130.5,215.5,0.3029278133567459,-6.383678201043352
135.5,215.5,6.006964499133716,-49.79779927868648
140.5,215.5,6.006964499133716,-59.34423372590132
145.5,215.5,5.2385796173481936,-66.31602822135179
150.5,215.5,1.6334897731930198,-64.92748822855035
155.5,215.5,0.6633790509788184,-64.92748822855035
160.5,215.5,0.8371626388722575,-60.72197301700868
165.5,215.5,2.7006320678658824,-60.72197301700868
170.5,215.5,6.066152831557758,-62.82932897926656
175.5,215.5,6.140018418410165,-55.00405075596717
180.5,215.5,9.547068382769197,-53.13444484977907
185.5,215.5,8.61031627439175,-39.37455487843664
190.5,215.5,9.547068382769197,-39.37455487843664
