x,y,u,v
265.5,185.5,-11.315759660279667,2.1969158431659253
270.5,185.5,-10.975292404580728,2.1969158431659253
275.5,185.5,-11.063115266421875,-0.2715093881882069
280.5,185.5,-11.063115266421875,-2.521070479729559
285.5,185.5,-11.966291080509706,-3.641308711315361
290.5,185.5,-12.669034817722746,-5.250465047878805
295.5,185.5,-12.474837353175872,-9.125397270607039
300.5,185.5,-11.10463683491787,-9.650726131449971
305.5,185.5,-10.10702231981,-10.007257196002683
310.5,185.5,-8.67204969282156,-10.344131990281369
315.5,185.5,-8.67204969282156,-9.267070687806722
320.5,185.5,-7.158944401891887,-6.178315454458527
325.5,185.5,-7.138408326425605,-3.2386169101833673
330.5,185.5,-7.138408326425605,-1.9164306811603637
335.5,185.5,-5.8211750917799066,-0.8971916781767675
340.5,185.5,-4.470994833464204,1.3577771842598452
345.5,185.5,-2.2494714584574638,4.1175522891769845
350.5,185.5,-2.2494714584574638,7.2023361223578775
355.5,185.5,-2.7880270360746806,9.250015086443852
360.5,185.5,-7.72342563635533,10.728201094922696
365.5,185.5,-8.648849516739432,10.878926483042761
370.5,185.5,-7.314789236179564,11.039946225770336
375.5,185.5,-2.9557290880205755,10.281552354880574
380.5,185.5,-1.3364723374408527,7.293680726419893
385.5,185.5,-0.7132760319969123,5.398718207473507
390.5,185.5,-0.5485168979348032,4.017427618357772
395.5,185.5,-0.47061825410708025,3.0061055697345296
400.5,185.5,-0.5309546713689883,2.6402847662048146
405.5,185.5,-0.6879533144534378,2.4344154855548084
410.5,185.5,-0.6879533144534378,2.2353540971600694
415.5,185.5,-0.5143813894925131,2.078832026477073
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.18445172740086946,-2.506779873748144
105.5,190.5,0.18445172740086946,-2.580730367044737
110.5,190.5,0.12073952656166398,-2.7079959184092672
115.5,190.5,-0.0262975177655278,-2.9213610539869705
120.5,190.5,-0.05804523745496226,-3.646743919573936
125.5,190.5,-0.09167244705778899,-4.729680688304683
130.5,190.5,-0.04181401846281574,-6.134587403293779
135.5,190.5,-0.17552434749958934,-9.213667163582784
140.5,190.5,-1.6209151008567346,-15.217750884020376
145.5,190.5,-4.493773805404544,-60.57048736825763
150.5,190.5,-6.610795510820822,-64.8467752828175
155.5,190.5,-8.982360932719047,-116.93795357435945
160.5,190.5,-10.499343976561448,-181.81110805832645
165.5,190.5,-2.6263278326958073,-181.81110805832645
170.5,190.5,3.276355140748308,-115.0887584422378
175.5,190.5,13.358728015325738,-115.0887584422378
180.5,190.5,13.358728015325738,-148.9860711400773
185.5,190.5,13.358728015325738,-148.9860711400773
190.5,190.5,34.659160001007194,-102.14489041219679
195.5,190.5,35.726442248764556,-95.03114382699707
200.5,190.5,35.67398358130234,-86.7554676988469
205.5,190.5,-9.547255168450164,-14.40162563675571
210.5,190.5,-14.180194265161816,-14.40162563675571
215.5,190.5,-8.107320533739681,-16.800599198073485
220.5,190.5,-8.107320533739681,-16.800599198073485
225.5,190.5,-8.269576462789985,-16.5767556888909
230.5,190.5,-9.103778046457478,-10.9332404934662
235.5,190.5,-12.589313673526448,-7.02194667238345
240.5,190.5,-12.589313673526448,-2.1462666148991616
245.5,190.5,-12.733856731155413,1.2600635408638539
250.5,190.5,-10.963533803358416,2.3954655184752482
255.5,190.5,-12.079689448032127,3.9762434520689283
260.5,190.5,-10.946787158898275,4.522147133386056
265.5,190.5,-11.315759660279667,4.2764201575757
270.5,190.5,-10.145302912469134,3.7893785014325942
275.5,190.5,-10.61366746903687,1.0281988345553827
280.5,190.5,-11.063115266421875,-0.562521398270377
285.5,190.5,-11.686880037179037,-1.259411716189618
290.5,190.5,-12.669034817722746,-3.641308711315361
295.5,190.5,-11.457201867230538,-7.13504358660515
300.5,190.5,-10.102934289663779,-9.213905099615971
305.5,190.5,-9.17456017314393,-10.003429215087323
310.5,190.5,-8.67204969282156,-10.344131990281369
315.5,190.5,-8.67204969282156,-9.84208238699722
320.5,190.5,-5.231938062363639,-9.267070687806722
325.5,190.5,-4.599911759458308,-3.998949781466621
330.5,190.5,-4.079939643653319,-1.9164306811603637
335.5,190.5,-4.079939643653319,-1.114566446690901
340.5,190.5,-2.4064152303232333,1.3577771842598452
345.5,190.5,-0.8184054704209132,4.1175522891769845
350.5,190.5,-1.1593388980969621,7.2023361223578775
355.5,190.5,-2.610468096752072,8.386507686598321
360.5,190.5,-7.2671164272897215,10.77015082720294
365.5,190.5,-8.100725669722664,11.039946225770336
370.5,190.5,-8.648849516739432,13.319370019262777
375.5,190.5,-5.5859324519396125,13.319370019262777
380.5,190.5,-2.1095596632370928,8.148834987446918
385.5,190.5,-0.9863675501541991,5.904607842688847
390.5,190.5,-0.5309546713689883,4.519646708401126
395.5,190.5,-0.40087155923274054,3.3822605581882215
400.5,190.5,-0.5309546713689883,2.987602977555781
405.5,190.5,-0.603117438430445,2.6402847662048146
410.5,190.5,-0.603117438430445,2.4344154855548084
415.5,190.5,-0.5143813894925131,2.2654334027627954
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.17315293650383978,-1.7530053986497762
105.5,195.5,0.17729165412063708,-1.8097392335029383
110.5,195.5,0.17315293650383978,-2.4051821655618255
115.5,195.5,-0.0754511752731446,-2.827654102369337
120.5,195.5,-0.0754511752731446,-3.646743919573936
125.5,195.5,-0.09241330273255244,-4.729680688304683
130.5,195.5,-0.09167244705778899,-6.134587403293779
135.5,195.5,-0.19417586921477437,-10.566482318264292
140.5,195.5,-2.344714806180548,-24.01187031469334
145.5,195.5,-6.610795510820822,-60.96533714532697
150.5,195.5,-6.610795510820822,-77.53277053354353
155.5,195.5,-4.493773805404544,-116.93795357435945
160.5,195.5,-2.6263278326958073,-183.983963316404
165.5,195.5,0.9428197410109362,-183.983963316404
170.5,195.5,11.015510681515579,-160.79040205602908
175.5,195.5,13.358728015325738,-151.3689826610623
180.5,195.5,13.358728015325738,-152.4150911584364
185.5,195.5,13.358728015325738,-151.3689826610623
190.5,195.5,35.726442248764556,-100.51519480727293
195.5,195.5,42.34487795127748,-94.66834279033307
200.5,195.5,38.4020787604328,-86.7554676988469
205.5,195.5,34.11039235764406,-82.1500000273005
210.5,195.5,-2.787815609799793,-40.80116724155474
215.5,195.5,-5.394502324829631,-40.80116724155474
220.5,195.5,-5.394502324829631,-40.80116724155474
225.5,195.5,-8.107320533739681,-19.69869220240099
230.5,195.5,-9.103778046457478,-13.4930502780378
235.5,195.5,-12.589313673526448,-7.711120631026347
240.5,195.5,-12.589313673526448,1.2600635408638539
245.5,195.5,-12.967583823467521,3.9762434520689283
250.5,195.5,-11.170761888057257,6.8062347234906895
255.5,195.5,-11.612336699412396,6.8062347234906895
260.5,195.5,-10.946787158898275,8.637575506039497
265.5,195.5,-11.315759660279667,8.139048151477368
270.5,195.5,-9.823905623193951,6.9345987279099575
275.5,195.5,-10.145302912469134,2.3092865885487868
280.5,195.5,-10.163776869755736,1.1803615561483127
285.5,195.5,-11.457201867230538,-0.2715093881882069
290.5,195.5,-12.160410067694016,-0.680266084854253
295.5,195.5,-11.457201867230538,-5.522375790306455
300.5,195.5,-10.102934289663779,-7.361642376353217
305.5,195.5,-8.885738802431575,-9.125397270607039
310.5,195.5,-8.67204969282156,-10.145551532925623
315.5,195.5,-7.40629900153067,-10.344131990281369
320.5,195.5,-4.599911759458308,-9.84208238699722
325.5,195.5,-2.2019150228437923,-5.123427691776783
330.5,195.5,-2.2019150228437923,-2.3039545013261886
335.5,195.5,-1.9678304310247086,-1.114566446690901
340.5,195.5,-0.8184054704209132,3.0046326269662416
345.5,195.5,0.15019176228179276,5.613292459754149
350.5,195.5,0.15019176228179276,7.312473527015584
355.5,195.5,-1.3825167034617891,9.443301294063389
360.5,195.5,-6.718097024000258,10.878926483042761
365.5,195.5,-8.434776363056784,11.951930396683252
370.5,195.5,-8.997504227858144,21.36555891274341
375.5,195.5,-8.100725669722664,21.36555891274341
380.5,195.5,-2.133633835747162,10.347795059877996
385.5,195.5,-1.0382524806381355,6.941341988748917
390.5,195.5,-0.5309546713689883,5.297497197284429
395.5,195.5,-0.4259222303922172,3.6843760348091337
400.5,195.5,-0.5309546713689883,3.207590992966658
405.5,195.5,-0.6466413172709906,2.9608395640615015
410.5,195.5,-0.6466413172709906,2.488949464594725
415.5,195.5,-0.5860708666027392,2.4173066106435215
420.5,195.5,-0.4303030112261297,2.3956169394928395
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.033785856054180385,-1.4366281716235108
105.5,200.5,0.17315293650383978,-1.675327622869105
110.5,200.5,-0.02468964503918869,-1.8097392335029383
115.5,200.5,-0.09241330273255244,-2.5653927194902337
120.5,200.5,-0.09396488549526794,-3.356563912362276
125.5,200.5,-0.19417586921477437,-4.912809022783193
130.5,200.5,-0.19417586921477437,-6.8656770647599785
135.5,200.5,-0.7568005914762921,-11.507397012255893
140.5,200.5,-6.610795510820822,-24.01187031469334
145.5,200.5,-8.200665658622341,-32.56243294281518
150.5,200.5,-6.741391363169669,-64.8467752828175
155.5,200.5,-3.953631288022045,-86.53188622458643
160.5,200.5,0.9428197410109362,-136.02348309633214
165.5,200.5,1.2307589450777812,-163.93022815477138
170.5,200.5,11.015510681515579,-110.17858688002562
175.5,200.5,13.537008110002091,-110.17858688002562
180.5,200.5,16.689087629144694,-152.4150911584364
185.5,200.5,43.384387562510796,-102.14489041219679
190.5,200.5,45.58887382960748,-97.85900825939464
195.5,200.5,44.31041532113582,-93.1306245477927
200.5,200.5,42.34487795127748,-87.54251669127981
205.5,200.5,40.44358689786307,-86.02713968140705
210.5,200.5,34.11039235764406,-82.1500000273005
215.5,200.5,0.38150635011433565,-61.037716053819935
220.5,200.5,-1.9396118225586179,-57.74806023202501
225.5,200.5,-5.394502324829631,-58.557943633262255
230.5,200.5,-9.90550377347077,-52.31797732971941
235.5,200.5,-12.967583823467521,-13.4930502780378
240.5,200.5,-12.589313673526448,1.2600635408638539
245.5,200.5,-12.589313673526448,6.753380694934208
250.5,200.5,-10.963533803358416,10.413372227375817
255.5,200.5,-11.34851188280166,17.395405318390544
260.5,200.5,-9.767744511525933,17.351585013054915
265.5,200.5,-9.767744511525933,13.93093834615442
270.5,200.5,-9.179921337320707,8.637575506039497
275.5,200.5,-8.801772804685015,3.7893785014325942
280.5,200.5,-8.801772804685015,1.1803615561483127
285.5,200.5,-10.163776869755736,0.8024935336990779
290.5,200.5,-10.873428677647468,0.6743049349616115
295.5,200.5,-10.102934289663779,-2.9861123236145204
300.5,200.5,-8.7386563559825,-5.575075191042345
305.5,200.5,-7.40629900153067,-8.20037419824331
310.5,200.5,-5.9648886684712465,-8.992333484756188
315.5,200.5,-5.107865360895403,-10.145551532925623
320.5,200.5,-1.275030377118469,-9.84208238699722
325.5,200.5,-0.20954059819828785,-5.123427691776783
330.5,200.5,-0.20954059819828785,-1.2516231564866587
335.5,200.5,-0.3920505918401318,-0.8513520426497223
340.5,200.5,0.15019176228179276,3.6841064805464896
345.5,200.5,1.6972106817270571,5.613292459754149
350.5,200.5,1.6176803284416508,6.838686656433168
355.5,200.5,-1.1593388980969621,8.426699777315605
360.5,200.5,-5.98425332272825,9.443301294063389
365.5,200.5,-8.100725669722664,10.971054187453433
370.5,200.5,-8.997504227858144,12.576256607764691
375.5,200.5,-8.997504227858144,13.144489766553846
380.5,200.5,-2.998305440934246,9.713469895741156
385.5,200.5,-1.2745837801851678,6.941341988748917
390.5,200.5,-0.45649450636204847,4.827110819213232
395.5,200.5,-0.4259222303922172,3.3661500172812
400.5,200.5,-0.47379651142094303,3.0012216311291695
405.5,200.5,-0.6466413172709906,2.488949464594725
410.5,200.5,-0.6466413172709906,2.479998131084926
415.5,200.5,-0.5860708666027392,2.313785062066387
420.5,200.5,-0.4303030112261297,2.313785062066387
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,-0.17445866527978637,-1.3780177444481012
105.5,205.5,-0.06323937017782555,-1.5095763708977472
110.5,205.5,-0.09396488549526794,-1.675327622869105
115.5,205.5,-0.17610523437312509,-2.3615891933218336
120.5,205.5,-0.24446255836849673,-3.093786279646338
125.5,205.5,-0.3232469690331641,-4.658668719513059
130.5,205.5,-0.3232469690331641,-7.5115372000581715
135.5,205.5,-1.4641888164454997,-15.758753275711967
140.5,205.5,-11.423157541515394,-24.01187031469334
145.5,205.5,-14.227323563263639,-77.53277053354353
150.5,205.5,-11.914131303649356,-81.32068442389931
155.5,205.5,-6.741391363169669,-85.73270265544508
160.5,205.5,0.9428197410109362,-88.36698110572007
165.5,205.5,2.8763179050546657,-88.36698110572007
170.5,205.5,9.159283428916039,-92.60173594388519
175.5,205.5,13.537008110002091,-95.24012333441121
180.5,205.5,43.63071587003802,-97.18883495151687
185.5,205.5,49.40665210543713,-97.75173629395937
190.5,205.5,48.64795573682912,-96.92238547163115
195.5,205.5,45.58887382960748,-92.34025766659357
200.5,205.5,43.788560100862384,-86.02402294542273
205.5,205.5,40.44358689786307,-84.70666952444432
210.5,205.5,38.4020787604328,-82.1500000273005
215.5,205.5,0.38150635011433565,-61.037716053819935
220.5,205.5,-1.9396118225586179,-57.74806023202501
225.5,205.5,-3.816939051603896,-61.037716053819935
230.5,205.5,-9.90550377347077,-57.74806023202501
235.5,205.5,-13.120502758075503,-21.113639841774795
240.5,205.5,-11.576326732647857,1.345964350308293
245.5,205.5,-11.576326732647857,10.324950670172939
250.5,205.5,-11.34851188280166,18.46921370612762
255.5,205.5,-11.60128930025408,19.991682307472303
260.5,205.5,-10.84025906368188,20.205474144643176
265.5,205.5,-11.516456301184519,19.991682307472303
270.5,205.5,-9.505889735715556,17.351585013054915
275.5,205.5,-9.505889735715556,9.290996419881736
280.5,205.5,-9.505889735715556,4.640238929837892
285.5,205.5,-10.163776869755736,2.249671409605014
290.5,205.5,-11.676820010183064,2.249671409605014
295.5,205.5,-8.083023635546027,1.9664485010864041
300.5,205.5,-6.329517823638753,-3.002731794468616
305.5,205.5,-7.266269710680717,-5.992149677817338
310.5,205.5,-5.4178472630098895,-8.20037419824331
315.5,205.5,-5.324245704949249,-10.145551532925623
320.5,205.5,-0.800861222805338,-7.510985062529585
325.5,205.5,-0.24088092081910872,-3.6719343886773004
330.5,205.5,0.5668365104931183,-1.2474608839923462
335.5,205.5,2.811037390281257,2.36631972263055
340.5,205.5,2.811037390281257,4.7150329674771285
345.5,205.5,3.2605672540036323,5.351709431567286
350.5,205.5,2.3947345344623727,5.351709431567286
355.5,205.5,0.7317647153108453,6.216356651070498
360.5,205.5,-3.895167512485642,4.2933029442828285
365.5,205.5,-7.5337306131402215,6.216356651070498
370.5,205.5,-8.751193364616228,6.285294946901843
375.5,205.5,-8.751193364616228,8.70022026270405
380.5,205.5,-5.311654506675012,7.872397154245903
385.5,205.5,-1.7242606427728902,5.624900281647172
390.5,205.5,-0.47379651142094303,3.3169334017635776
395.5,205.5,-0.45649450636204847,2.005658995005888
400.5,205.5,-0.4970849550304024,1.5670077535887117
405.5,205.5,-0.6890255129796685,1.2262491016166166
410.5,205.5,-0.6890255129796685,0.8609252577748805
415.5,205.5,-0.6638853370077413,0.7526603941343524
420.5,205.5,-0.523326423456183,0.7526603941343524
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,-0.17445866527978637,-1.244054955770224
105.5,210.5,-0.14141958802440513,-1.379373453389121
110.5,210.5,-0.17445866527978637,-1.7753325317762858
115.5,210.5,-0.21836571985147657,-2.5653927194902337
120.5,210.5,-0.3090529501669437,-3.356563912362276
125.5,210.5,-0.3371340417672286,-4.983203433158678
130.5,210.5,-0.7568005914762921,-8.142328328338522
135.5,210.5,-1.0409658015994694,-19.715652045659482
140.5,210.5,-8.912315628742817,-24.647461002782478
145.5,210.5,-11.423157541515394,-24.647461002782478
150.5,210.5,-8.912315628742817,-22.614401852911925
155.5,210.5,-6.288072083246732,-72.4236033604819
160.5,210.5,2.8763179050546657,-81.32938016000827
165.5,210.5,3.5022660015016527,-72.4236033604819
170.5,210.5,2.756230015445027,-17.40546033594299
175.5,210.5,3.5022660015016527,-18.364042851035123
180.5,210.5,49.03392177626955,-93.5712337858483
185.5,210.5,49.96949087211391,-96.08261149845845
190.5,210.5,49.40665210543713,-95.80620865351719
195.5,210.5,44.88147541227576,-91.56510217423275
200.5,210.5,44.02908974027113,-86.02402294542273
205.5,210.5,40.749249621418215,-84.14871877945416
210.5,210.5,39.93391053135369,-81.76975174541496
215.5,210.5,7.559196406658231,-76.49141520158693
220.5,210.5,3.627637614913226,-42.273754061502444
225.5,210.5,2.1124991423221218,-57.74806023202501
230.5,210.5,-3.816939051603896,-36.71401234920992
235.5,210.5,-13.120502758075503,-36.71401234920992
240.5,210.5,-11.576326732647857,-8.1886955426803
245.5,210.5,-11.34851188280166,9.493780349977499
250.5,210.5,-10.84025906368188,18.46921370612762
255.5,210.5,-10.842328228562792,30.19312206939233
260.5,210.5,-10.842328228562792,30.012519391202375
265.5,210.5,-16.863888746330957,28.461041226741912
270.5,210.5,-16.863888746330957,25.717154392246755
275.5,210.5,-6.696839591754866,13.93093834615442
280.5,210.5,-7.004317643306024,5.236196165392215
285.5,210.5,-8.582967037343536,5.236196165392215
290.5,210.5,-8.582967037343536,3.613876410962291
295.5,210.5,-6.329517823638753,2.249671409605014
300.5,210.5,-4.543940643136324,-1.9443587584795807
305.5,210.5,-5.107865360895403,-3.347853013868729
310.5,210.5,-4.692483803937364,-6.9455638042732915
315.5,210.5,-4.692483803937364,-8.20037419824331
320.5,210.5,-0.2647278994146518,-6.9455638042732915
325.5,210.5,0.5668365104931183,-2.788650298793982
330.5,210.5,4.058900910404617,0.17295045452385693
335.5,210.5,4.715517867536079,2.837719925913973
340.5,210.5,4.504430409306792,4.885522881360771
345.5,210.5,5.163455985066889,5.533231732106003
350.5,210.5,5.1265468839424955,5.133019307426423
355.5,210.5,2.3947345344623727,3.146066309373907
360.5,210.5,-0.5753308710545468,2.752330221166943
365.5,210.5,-5.033082604651895,2.752330221166943
370.5,210.5,-8.262233957658793,4.2933029442828285
375.5,210.5,-8.262233957658793,6.140812509936211
380.5,210.5,-7.337714967959386,6.021396728179695
