x,y,u,v
200.5,185.5,6.246461390031044,-55.74763119870241
205.5,185.5,7.739720102270553,-55.74763119870241
210.5,185.5,7.739720102270553,-54.27913039506436
215.5,185.5,5.594134458915079,-54.27913039506436
220.5,185.5,3.0653912214162915,-54.49750965704254
225.5,185.5,-1.196210405313991,-55.15289816333748
230.5,185.5,-2.0097037938541007,-52.8760816943354
235.5,185.5,-7.400563065460375,-50.80384472310229
240.5,185.5,-10.964825141416412,-48.603443437107074
245.5,185.5,-11.673339787306958,-49.15258687873418
250.5,185.5,-14.599037553004024,-55.819022641810534
255.5,185.5,-14.599037553004024,-55.819022641810534
260.5,185.5,-17.494026640839166,-50.94728233712331
265.5,185.5,-19.789056614314404,-34.92099503987518
270.5,185.5,-25.03827647650354,-11.856668354990774
275.5,185.5,-20.907730939161695,-16.06253102091273
280.5,185.5,-20.15769306632933,-16.06253102091273
285.5,185.5,-15.725900275079141,-12.212597699296879
290.5,185.5,-14.34471301922926,-7.329827317664694
295.5,185.5,-13.663401044267687,-6.502856151464442
300.5,185.5,-11.899888519440793,-5.423460175515515
305.5,185.5,-11.080950007022494,-5.222818969043885
310.5,185.5,-9.94709084243226,-2.377564757520645
315.5,185.5,-8.739500343018847,0.7915003459039838
320.5,185.5,-6.064315408869447,4.165552357686408
325.5,185.5,-3.797648787361396,7.524295808676129
330.5,185.5,-0.5625992891928888,7.910072475722529
335.5,185.5,2.6593944105592016,11.260866109595469
340.5,185.5,2.6593944105592016,15.33404186708509
345.5,185.5,2.6593944105592016,20.87170624786765
350.5,185.5,1.8789215920406832,23.965501044936843
355.5,185.5,3.2173184664401333,23.965501044936843
360.5,185.5,2.0430222303026824,21.776534846936357
365.5,185.5,1.8256885468751705,19.997385356885644
370.5,185.5,1.1000408498901493,16.779258101104944
375.5,185.5,0.3332107377573834,9.563042182286097
380.5,185.5,-0.37001870281230254,5.553685391304697
385.5,185.5,-0.3878444407568793,4.011337378225477
390.5,185.5,-0.39381758601138017,2.7174499212804903
395.5,185.5,-0.43628760743246175,2.088420422833792
400.5,185.5,-0.8148760007500755,1.4746927149140276
405.5,185.5,-0.8148760007500755,1.0970123591725667
410.5,185.5,-0.7492299570245109,0.6985293204799348
415.5,185.5,-0.8022461601555619,0.42964976349040285
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.6352141660812549,-0.7998321511600182
105.5,190.5,0.1998000215458262,-0.9900874851219044
110.5,190.5,0.1998000215458262,-1.0787752333513367
115.5,190.5,0.26732359457000143,-1.1552634523724237
120.5,190.5,0.26769723701320913,-1.4225727688334189
125.5,190.5,0.0985851103997959,-2.0362914696626433
130.5,190.5,0.0014833534713432073,-2.574788632982461
135.5,190.5,-0.7898390744756512,-4.2237163818803936
140.5,190.5,-1.4522076969136322,-10.30691571445459
145.5,190.5,-31.600146126841366,-94.80793658994742
150.5,190.5,-39.803856238336266,-99.66320598501568
155.5,190.5,-39.803856238336266,-99.66320598501568
160.5,190.5,-27.29393257199675,-99.82362773534135
165.5,190.5,-6.00815660296945,-68.18285841773246
170.5,190.5,-3.0655511329484852,-63.15308695739148
175.5,190.5,-0.053410148088062215,-59.94095580638188
180.5,190.5,0.31623476363122904,-54.755930396535035
185.5,190.5,1.06650567685449,-53.05778173503626
190.5,190.5,5.326362387810235,-54.54798004913144
195.5,190.5,6.246461390031044,-57.38768605407003
200.5,190.5,6.619272077680449,-59.31814031617222
205.5,190.5,7.769295842954449,-58.65520027734874
210.5,190.5,7.743874699321651,-55.78695046724178
215.5,190.5,5.749447895442472,-55.78695046724178
220.5,190.5,3.235929845076413,-55.26330262745418
225.5,190.5,-1.196210405313991,-56.736937991069425
230.5,190.5,-2.356936227558748,-55.15289816333748
235.5,190.5,-7.400563065460375,-51.67676287826524
240.5,190.5,-10.964825141416412,-48.603443437107074
245.5,190.5,-12.593417645172167,-55.819022641810534
250.5,190.5,-14.599037553004024,-58.73642613064973
255.5,190.5,-14.599037553004024,-58.64217213609777
260.5,190.5,-16.333458286531766,-52.121584088776984
265.5,190.5,-33.36932393419545,-11.236475981129246
270.5,190.5,-33.36932393419545,-6.072230522599398
275.5,190.5,-24.08355345391655,-6.072230522599398
280.5,190.5,-17.38855660401768,-4.68858509007859
285.5,190.5,-14.762616526434158,-4.4220465988317414
290.5,190.5,-13.40939879837677,-2.6275447286302267
295.5,190.5,-12.156109768348244,-2.417386053359394
300.5,190.5,-11.899888519440793,-1.778108710723103
305.5,190.5,-11.080950007022494,-1.7052756357010423
310.5,190.5,-9.98668273511143,0.7915003459039838
315.5,190.5,-8.623529348652426,4.165552357686408
320.5,190.5,-5.793505020628942,7.524295808676129
325.5,190.5,-3.684949363559298,7.8417471314466525
330.5,190.5,-0.8211105847422573,10.892574097049845
335.5,190.5,2.0331915293411384,12.094301074407099
340.5,190.5,2.0331915293411384,15.233199982898071
345.5,190.5,3.075341306041679,20.85014171874846
350.5,190.5,3.2830230543744676,22.501097750117083
355.5,190.5,3.2830230543744676,22.885984573254348
360.5,190.5,1.8256885468751705,21.776534846936357
365.5,190.5,1.4819204467663383,18.46123753013842
370.5,190.5,0.4979763493437872,17.023564329626595
375.5,190.5,0.3332107377573834,10.340675821908718
380.5,190.5,-0.45230007014822604,5.55543767822968
385.5,190.5,-0.45230007014822604,4.011337378225477
390.5,190.5,-0.39408904793631905,2.5933991188495042
395.5,190.5,-0.42329725461272005,1.9944879488683398
400.5,190.5,-0.7200762559534724,1.4282849195069502
405.5,190.5,-0.8148760007500755,0.8946384674260344
410.5,190.5,-0.7200762559534724,0.5992147574254147
415.5,190.5,-0.8142451393844397,0.4109919123557404
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.4155873041628624,-0.9328395731509621
105.5,195.5,0.3062328795373048,-1.4526710583083968
110.5,195.5,0.3062328795373048,-1.783552976429803
115.5,195.5,0.31604622883492084,-1.8294651214922908
120.5,195.5,0.3855341746884733,-1.8811347183770977
125.5,195.5,0.31262213819758244,-2.3578023944779147
130.5,195.5,0.20865628246085066,-3.9371438008807047
135.5,195.5,-0.7898390744756512,-6.842486849254925
140.5,195.5,-1.5820317513032478,-28.905721413312335
145.5,195.5,-33.48870228014462,-98.00414555336658
150.5,195.5,-42.12121090497405,-99.66320598501568
155.5,195.5,-42.12121090497405,-98.17449970821528
160.5,195.5,-27.29393257199675,-98.17449970821528
165.5,195.5,-6.241008028960948,-82.14226595680856
170.5,195.5,-2.983525235354989,-68.23007872937339
175.5,195.5,-1.8359863379281194,-66.92296010262169
180.5,195.5,0.09834364395544526,-57.61116717975554
185.5,195.5,1.06650567685449,-57.38768605407003
190.5,195.5,5.474948355814746,-57.38768605407003
195.5,195.5,6.780872002961047,-60.654009721975655
200.5,195.5,7.739720102270553,-62.742023901227384
205.5,195.5,8.5389550711227,-61.56122762948115
210.5,195.5,7.743874699321651,-58.65520027734874
215.5,195.5,5.749447895442472,-57.937737690600954
220.5,195.5,3.5605906754767602,-57.251144426064826
225.5,195.5,-0.7116400351257823,-57.251144426064826
230.5,195.5,-2.356936227558748,-55.04493711863603
235.5,195.5,-7.225543065862183,-48.44628511498428
240.5,195.5,-8.295569894048072,-48.44628511498428
245.5,195.5,-10.98291585800979,-57.81822298277248
250.5,195.5,-10.985367638721044,-62.098880618200525
255.5,195.5,-13.040359450667438,-58.64217213609777
260.5,195.5,-13.886301842583038,-50.94728233712331
265.5,195.5,-31.02143942773452,-23.686901758590295
270.5,195.5,-31.02143942773452,-6.072230522599398
275.5,195.5,-24.08355345391655,-4.690719616550609
280.5,195.5,-16.504288737726114,-4.4220465988317414
285.5,195.5,-13.482776432414312,-0.6664428219622209
290.5,195.5,-12.156109768348244,-2.3535840861946156
295.5,195.5,-11.32596685508176,-0.7424287266744045
300.5,195.5,-11.804088794870182,-0.7424287266744045
305.5,195.5,-11.533051614652123,0.5247692880551824
310.5,195.5,-10.21450745640422,4.121722557940188
315.5,195.5,-8.623529348652426,7.524295808676129
320.5,195.5,-5.793505020628942,8.805891185890857
325.5,195.5,-3.797648787361396,10.981676480795954
330.5,195.5,-1.0488581403421904,11.693570363311068
335.5,195.5,-0.2536582158342071,12.660214278480453
340.5,195.5,1.5068737816889666,15.233199982898071
345.5,195.5,1.5068737816889666,20.87170624786765
350.5,195.5,1.2371674670568211,23.965501044936843
355.5,195.5,-26.33182480384093,51.71773298721902
360.5,195.5,-3.0857869957927164,21.811481879164063
365.5,195.5,-0.0838134447164407,18.566850781477484
370.5,195.5,-0.0838134447164407,17.296030973554366
375.5,195.5,-0.7289024310360048,16.54487518351857
380.5,195.5,-0.7738052963411235,6.016258976443112
385.5,195.5,-0.7289024310360048,4.062240523257543
390.5,195.5,-0.5102492907468559,2.1314682153125375
395.5,195.5,-0.6457177291267158,1.6241852461099882
400.5,195.5,-0.7200762559534724,1.117537257988488
405.5,195.5,-0.8377808214767413,0.763338021628357
410.5,195.5,-0.7581641695040275,0.5992147574254147
415.5,195.5,-0.8377808214767413,0.4109919123557404
420.5,195.5,-1.012613982404531,0.1514883975403336
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.4155873041628624,-1.1279243820851548
105.5,200.5,0.3062328795373048,-1.5481132513741613
110.5,200.5,0.3062328795373048,-1.783552976429803
115.5,200.5,0.31604622883492084,-1.8294651214922908
120.5,200.5,0.3855341746884733,-1.9463711869732947
125.5,200.5,0.31604622883492084,-2.3578023944779147
130.5,200.5,0.31262213819758244,-4.11063432962635
135.5,200.5,-0.7898390744756512,-7.072933018408634
140.5,200.5,-27.787279405128373,-96.617058814698
145.5,200.5,-33.48870228014462,-99.66320598501568
150.5,200.5,-42.01753779119883,-98.17449970821528
155.5,200.5,-42.01753779119883,-93.8869870375008
160.5,200.5,-14.828064396886731,-92.49683663668478
165.5,200.5,-6.241008028960948,-82.72620836862501
170.5,200.5,-6.241008028960948,-82.72620836862501
175.5,200.5,-2.3207870412150555,-78.08571511190152
180.5,200.5,0.09834364395544526,-63.66843608326391
185.5,200.5,3.2274874362499872,-63.66843608326391
190.5,200.5,6.312938804230583,-62.742023901227384
195.5,200.5,6.9120588707193065,-66.58970971984246
200.5,200.5,6.9120588707193065,-69.96643617785168
205.5,200.5,8.85048271619624,-66.8468648323767
210.5,200.5,8.85048271619624,-62.415139139537246
215.5,200.5,6.93340871219803,-60.59185385684174
220.5,200.5,3.5605906754767602,-58.202230348089756
225.5,200.5,-1.3080792797090623,-58.202230348089756
230.5,200.5,-2.858523530192514,-55.8725458849203
235.5,200.5,-7.873183647660653,-55.363868278218575
240.5,200.5,-9.148160292684082,-55.363868278218575
245.5,200.5,-12.593417645172167,-62.7032930572021
250.5,200.5,-13.040359450667438,-63.65227205510706
255.5,200.5,-13.239348801239004,-62.098880618200525
260.5,200.5,-13.886301842583038,-52.121584088776984
265.5,200.5,-18.384223726000926,-43.61769553505184
270.5,200.5,-23.38047634568099,-23.686901758590295
275.5,200.5,-22.782363332987643,-11.236475981129246
280.5,200.5,-16.504288737726114,-4.690719616550609
285.5,200.5,-13.482776432414312,-0.6664428219622209
290.5,200.5,-12.706104039389743,-2.3535840861946156
295.5,200.5,-12.706104039389743,-0.6664428219622209
300.5,200.5,-12.820588571622693,0.45968118154604554
305.5,200.5,-12.820588571622693,2.7389264477967856
310.5,200.5,-11.77232669103887,5.181547658807517
315.5,200.5,-9.254499300733698,8.805891185890857
320.5,200.5,-5.925799639690865,10.981676480795954
325.5,200.5,-5.061232808682803,11.80100300831839
330.5,200.5,-3.343623415474184,12.660214278480453
335.5,200.5,-1.0488581403421904,14.712228954286388
340.5,200.5,-0.8380727094873919,19.10702753468243
345.5,200.5,-17.968526879690216,30.801727237297882
350.5,200.5,-25.94124257436974,50.06054228710184
355.5,200.5,-26.33182480384093,51.71773298721902
360.5,200.5,-25.878182190475485,50.06054228710184
365.5,200.5,-4.857012306293029,24.073953680032645
370.5,200.5,-4.215885267902308,18.566850781477484
375.5,200.5,-3.897424578379116,17.023564329626595
380.5,200.5,-1.5309727389237082,8.467265915366085
385.5,200.5,-1.3061823371089076,4.435407108807965
390.5,200.5,-0.6457177291267158,2.7759797280786813
395.5,200.5,-0.6457177291267158,2.0722925612830068
400.5,200.5,-0.6987546100674535,1.6110302287124512
405.5,200.5,-0.824765373177172,0.9987666284210661
410.5,200.5,-0.6878686705277914,0.7297420680117739
415.5,200.5,-0.8377808214767413,0.5983901839542227
420.5,200.5,-0.9264481328791874,0.1514883975403336
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.4417240411483129,-1.093727239280895
105.5,205.5,0.32869484687623185,-1.39842877676557
110.5,205.5,0.32869484687623185,-1.5481132513741613
115.5,205.5,0.32869484687623185,-1.783552976429803
120.5,205.5,0.42321243623959504,-1.9463711869732947
125.5,205.5,0.40447770134477423,-2.3723812875637407
130.5,205.5,0.34778314042398506,-4.263578408411917
135.5,205.5,-2.201398178249292,-9.000735748155364
140.5,205.5,-29.378029033031083,-100.33356104889819
145.5,205.5,-33.48870228014462,-100.33356104889819
150.5,205.5,-42.12121090497405,-95.11157123274927
155.5,205.5,-42.12121090497405,-93.8869870375008
160.5,205.5,-41.99991127882612,-94.80922431708052
165.5,205.5,-14.828064396886731,-91.69513992583731
170.5,205.5,-11.096628705195144,-82.85901899946069
175.5,205.5,-6.536397681647088,-82.72620836862501
180.5,205.5,-1.8359863379281194,-63.66843608326391
185.5,205.5,0.8647939330188592,-63.66843608326391
190.5,205.5,6.9120588707193065,-62.84964959774939
195.5,205.5,8.288667742787226,-68.78504481756593
200.5,205.5,8.536319203211207,-69.96643617785168
205.5,205.5,8.5389550711227,-68.78504481756593
210.5,205.5,7.142437889314124,-63.19483425921604
215.5,205.5,6.83904771938586,-61.26438697536898
220.5,205.5,1.8357400230101462,-60.59185385684174
225.5,205.5,-1.3080792797090623,-60.59185385684174
230.5,205.5,-3.2476170844475405,-58.07632093229529
235.5,205.5,-9.148160292684082,-55.363868278218575
240.5,205.5,-10.36645618670562,-51.858154646685506
245.5,205.5,-10.985367638721044,-63.65227205510706
250.5,205.5,-10.985367638721044,-70.62067285924272
255.5,205.5,-13.239348801239004,-63.65227205510706
260.5,205.5,-17.668544081597304,-54.36760542171086
265.5,205.5,-19.660115601654837,-46.684398733694366
270.5,205.5,-23.38047634568099,-43.61769553505184
275.5,205.5,-22.782363332987643,-23.686901758590295
280.5,205.5,-16.504288737726114,-6.415674034459329
285.5,205.5,-13.442352896698395,-3.939038401011885
290.5,205.5,-12.653339247211193,-4.30755261676623
295.5,205.5,-12.706104039389743,-2.4856919806076405
300.5,205.5,-13.821039172952965,0.5247692880551824
305.5,205.5,-13.821039172952965,4.3843637128304636
310.5,205.5,-11.988503606468015,6.772989968791165
315.5,205.5,-10.445535930345784,11.659652661768405
320.5,205.5,-6.647483157336609,13.84681720721801
325.5,205.5,-5.33777084646232,14.731459391506263
330.5,205.5,-3.7138823009591704,15.715853934860746
335.5,205.5,-3.343623415474184,18.08505434053984
340.5,205.5,-3.343623415474184,23.212336485939744
345.5,205.5,-18.626702389344985,39.92475405701512
350.5,205.5,-25.94124257436974,50.01385422236595
355.5,205.5,-25.878182190475485,50.01385422236595
360.5,205.5,-25.622056556764505,48.29377930179888
365.5,205.5,-4.405469703539211,21.773868840711685
370.5,205.5,-4.605904191144816,19.219235738228946
375.5,205.5,-4.605904191144816,17.54753207079247
380.5,205.5,-3.897424578379116,14.152410222523315
385.5,205.5,-1.5309727389237082,5.358169371533705
390.5,205.5,-0.6457177291267158,2.7759797280786813
395.5,205.5,-0.6111085139046679,2.0054224804461285
400.5,205.5,-0.6111085139046679,1.450770728953188
405.5,205.5,-0.6111085139046679,0.9819262950983898
410.5,205.5,-0.5910506685431471,0.763338021628357
415.5,205.5,-0.7581641695040275,0.632225219721505
420.5,205.5,-0.7581641695040275,0.5723937622455821
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,0.5578126397310257,-1.0639363010199077
105.5,210.5,0.3263557780137205,-1.1279243820851548
110.5,210.5,0.3263557780137205,-1.5481132513741613
115.5,210.5,0.35954041248444923,-1.6464669789336028
120.5,210.5,0.42302864275001184,-2.216939499245285
125.5,210.5,0.4199534357297807,-3.254457751306461
130.5,210.5,0.34778314042398506,-7.229963599333189
135.5,210.5,-9.220711805090787,-85.55307338776856
140.5,210.5,-29.378029033031083,-96.86744751255887
145.5,210.5,-34.18633570812446,-90.93155148634722
150.5,210.5,-44.38226694041916,-90.93155148634722
155.5,210.5,-45.49838125904344,-90.93155148634722
160.5,210.5,-50.17894279410271,-93.44134552301853
165.5,210.5,-36.77128536860721,-92.49683663668478
170.5,210.5,-20.095869940706024,-91.69513992583731
175.5,210.5,-20.095869940706024,-91.69513992583731
180.5,210.5,-11.096628705195144,-83.9254935208615
185.5,210.5,1.7599993582614104,-63.66843608326391
190.5,210.5,8.288667742787226,-57.493054917003406
195.5,210.5,9.265990802750679,-62.93976973504272
200.5,210.5,9.136839718420475,-63.19483425921604
205.5,210.5,8.536319203211207,-63.19483425921604
210.5,210.5,7.142437889314124,-60.296781447244996
215.5,210.5,5.912111811589682,-59.44983436375466
220.5,210.5,1.8357400230101462,-58.50682492509378
225.5,210.5,-1.4080122740473655,-60.11116817935047
230.5,210.5,-3.2476170844475405,-55.8725458849203
235.5,210.5,-10.976840116886422,-52.950384056767774
240.5,210.5,-14.4343748867243,-51.858154646685506
245.5,210.5,-15.431481042259065,-55.363868278218575
250.5,210.5,-15.431481042259065,-66.7091773706531
255.5,210.5,-14.286662605776002,-61.85969018160051
260.5,210.5,-17.668544081597304,-50.98040689721017
265.5,210.5,-20.358948603961124,-46.11467550115265
270.5,210.5,-21.889021084619742,-43.61769553505184
275.5,210.5,-20.368832409727844,-28.891682427941134
280.5,210.5,-14.443623931041571,-6.415674034459329
285.5,210.5,-10.774544648671736,-4.30755261676623
290.5,210.5,-10.774544648671736,-6.415674034459329
295.5,210.5,-12.653339247211193,-3.675586064626657
300.5,210.5,-13.459597789800881,2.4030197396925246
305.5,210.5,-13.459597789800881,6.772989968791165
310.5,210.5,-11.988503606468015,10.479279813031184
315.5,210.5,-11.691383586754966,14.082013654343228
320.5,210.5,-8.211634539767942,15.715853934860746
325.5,210.5,-5.33777084646232,18.08505434053984
330.5,210.5,-3.7138823009591704,18.91876018806542
