x,y,u,v
370.5,185.5,-10.666445285136206,3.4989841939001565
375.5,185.5,-3.9144144076914245,2.9582862257910847
380.5,185.5,-2.5223966391941133,2.6695212405734026
385.5,185.5,-1.5727438022253182,2.123990659991648
390.5,185.5,-1.2263124934420944,1.5831650687111676
395.5,185.5,-0.98812289286343,1.1223671149643621
400.5,185.5,-0.8832877002596717,0.7660060390655588
405.5,185.5,-0.9207247153469211,0.6393794306106315
410.5,185.5,-1.0634528560046874,0.29502375609524734
415.5,185.5,-0.9207247153469211,0.2345775999152977
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.26915609900370896,-0.6522737541949652
105.5,190.5,0.34344328884330366,-0.8461693589651986
110.5,190.5,0.36291265203374223,-1.2378932933025055
115.5,190.5,0.4476401489071691,-1.6390951035312185
120.5,190.5,0.4449448539595835,-2.162040574975066
125.5,190.5,0.327635811901672,-2.9176963133863865
130.5,190.5,0.4069187504171623,-3.8374095585382406
135.5,190.5,0.9144739516756317,-6.155579985680504
140.5,190.5,0.9144739516756317,-12.333265641350977
145.5,190.5,-25.196480504779117,-99.48244178793146
150.5,190.5,-31.233342954725885,-109.56773592466078
155.5,190.5,-33.10169130536309,-109.14965190416339
160.5,190.5,-32.19756655422046,-107.43430450410543
165.5,190.5,-37.131897946856895,-107.43430450410543
170.5,190.5,-40.21203658093668,-108.87833005522367
175.5,190.5,-40.14824562272352,-105.6446562993898
180.5,190.5,-0.4454095781362355,-52.77656414455123
185.5,190.5,0.8545777369917573,-50.97705703245765
190.5,190.5,1.2503691559089702,-42.269970993487505
195.5,190.5,2.19163283528232,-37.98736674642029
200.5,190.5,2.1481472936237367,-37.98736674642029
205.5,190.5,0.6228665666256461,-34.775413102326524
210.5,190.5,-0.6582429021776193,-29.710643817291782
215.5,190.5,-0.6582429021776193,-21.86570556220886
220.5,190.5,-0.6582429021776193,-15.942365138370462
225.5,190.5,-0.9956587327188515,-15.44320041925431
230.5,190.5,-2.800194084436214,-15.0916925834359
235.5,190.5,-1.937700601860115,-14.408806575548283
240.5,190.5,-0.27640351235120875,-13.226328434086554
245.5,190.5,1.3610013712181512,-13.012150054296256
250.5,190.5,1.7400555735186174,-11.22905916044914
255.5,190.5,-0.0487414095907468,-9.570224238461122
260.5,190.5,-1.8686870125897315,-9.570224238461122
265.5,190.5,-2.309717980788406,-10.732279376711773
270.5,190.5,-3.5050757859387716,-10.732279376711773
275.5,190.5,-6.014651133421722,-9.766940768014365
280.5,190.5,-7.411863412664843,-8.700957348114713
285.5,190.5,-12.802366031694135,-7.772671041597334
290.5,190.5,-14.682884681103303,-6.934715577035888
295.5,190.5,-16.744623308538564,-4.359993000263529
300.5,190.5,-14.234023554728026,-2.218890242577487
305.5,190.5,-11.344181278678889,0.4661076511212059
310.5,190.5,-11.344181278678889,0.7242655670985698
315.5,190.5,-11.720551647217547,2.087140946341748
320.5,190.5,-11.720551647217547,3.8107811019976623
325.5,190.5,-11.139354200307139,5.821220261746163
330.5,190.5,-10.57617377495177,5.994010986918852
335.5,190.5,-9.217172207511481,6.594148760927254
340.5,190.5,-9.217172207511481,9.114912019204269
345.5,190.5,-9.217172207511481,7.7237824669815325
350.5,190.5,-10.932445888964537,7.7237824669815325
355.5,190.5,-16.481782174191295,7.7237824669815325
360.5,190.5,-48.653853369754785,40.466251085926075
365.5,190.5,-46.30522633364507,38.26401002523241
370.5,190.5,-15.21048879586857,6.161471327365575
375.5,190.5,-6.950493774071731,5.490924293677324
380.5,190.5,-3.2799991474753654,4.001496838007057
385.5,190.5,-1.9478502204428594,3.064102433958027
390.5,190.5,-1.3699974488602606,2.2836628495035427
395.5,190.5,-1.2263124934420944,2.030852971282826
400.5,190.5,-1.1573980419832708,1.6896061615035762
405.5,190.5,-1.1573980419832708,1.296446008763752
410.5,190.5,-1.2183523492709014,1.2868278041146652
415.5,190.5,-0.9207247153469211,1.2019615644049964
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.34344328884330366,-0.8461693589651986
105.5,195.5,0.4476401489071691,-1.2378932933025055
110.5,195.5,0.4726946558839984,-1.4945337112344248
115.5,195.5,0.5116413930139174,-1.8152306155272413
120.5,195.5,0.5116413930139174,-2.2776365760918793
125.5,195.5,0.48176692658330467,-3.0822701933104213
130.5,195.5,0.6519922116602572,-3.8811697086430286
135.5,195.5,0.9538431578420159,-6.819847060798878
140.5,195.5,0.9144739516756317,-19.22606756407035
145.5,195.5,-24.316450602719186,-94.7490093798173
150.5,195.5,-25.196480504779117,-98.35092975947646
155.5,195.5,-25.196480504779117,-98.35092975947646
160.5,195.5,-16.06260580488339,-78.46734012876126
165.5,195.5,-32.19756655422046,-100.42953915274353
170.5,195.5,-40.062376491490426,-101.60722857790958
175.5,195.5,-40.14824562272352,-101.60722857790958
180.5,195.5,-0.18504798136049772,-52.54024112284128
185.5,195.5,1.4273707680224845,-45.10377099739458
190.5,195.5,2.439314923687874,-39.7921018589507
195.5,195.5,2.439314923687874,-34.775413102326524
200.5,195.5,2.5723207167530404,-34.775413102326524
205.5,195.5,1.3422792158849006,-32.88595537706982
210.5,195.5,-0.6582429021776193,-22.82408103170326
215.5,195.5,-0.6582429021776193,-21.63555697729933
220.5,195.5,-0.5878919967180707,-17.299324262744875
225.5,195.5,-0.5878919967180707,-16.17773618835514
230.5,195.5,-0.9956587327188515,-16.17773618835514
235.5,195.5,-0.9956587327188515,-14.408806575548283
240.5,195.5,-0.2522435778587351,-14.019180980843515
245.5,195.5,2.234955744397382,-14.408806575548283
250.5,195.5,2.5979586948814415,-12.352516500622102
255.5,195.5,1.3610013712181512,-10.918359545549805
260.5,195.5,-1.776777746347591,-9.93524462267601
265.5,195.5,-2.2826350744246326,-11.07407310989501
270.5,195.5,-3.5050757859387716,-10.520230158450516
275.5,195.5,-6.014651133421722,-9.446658490221438
280.5,195.5,-7.411863412664843,-8.220864393418736
285.5,195.5,-14.44670828751029,-7.25065746728859
290.5,195.5,-16.97284818375806,-4.359993000263529
295.5,195.5,-17.154626465967482,-2.2148141725971016
300.5,195.5,-14.531655829362222,0.7242655670985698
305.5,195.5,-12.912885266405283,2.2395546347290463
310.5,195.5,-12.912885266405283,3.5718323774581506
315.5,195.5,-13.386398473922867,4.1069842516783694
320.5,195.5,-15.692793572479502,6.049146075361023
325.5,195.5,-13.587275212071148,6.594148760927254
330.5,195.5,-13.400432967142706,10.561418434511438
335.5,195.5,-11.10481246084234,10.561418434511438
340.5,195.5,-10.539980246114311,10.561418434511438
345.5,195.5,-10.932445888964537,9.12635545268472
350.5,195.5,-12.683122415558756,9.436883279219188
355.5,195.5,-16.481782174191295,9.436883279219188
360.5,195.5,-52.133671892384115,38.26401002523241
365.5,195.5,-51.06896321508572,37.959612839966184
370.5,195.5,-17.562324504686444,8.904042775787246
375.5,195.5,-14.954419070406288,7.1780856701245455
380.5,195.5,-5.3766363192551125,5.691714934872039
385.5,195.5,-3.2799991474753654,4.564805755747159
390.5,195.5,-1.5188281511910873,3.064102433958027
395.5,195.5,-1.3751484608192754,2.094366673208725
400.5,195.5,-1.3751484608192754,1.789659974715363
405.5,195.5,-1.3751484608192754,1.5660419667007375
410.5,195.5,-1.408855495786554,1.2868278041146652
415.5,195.5,-1.3074729113242256,1.2019615644049964
420.5,195.5,-0.2182109170178137,1.2968984694737173
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.30415004531420553,-0.7961351380738202
105.5,200.5,0.4476401489071691,-1.0407296219166415
110.5,200.5,0.4476401489071691,-1.4945337112344248
115.5,200.5,0.48176692658330467,-2.0536151351706167
120.5,200.5,0.48176692658330467,-2.4927138847672836
125.5,200.5,0.5790395809903259,-3.1235130484624563
130.5,200.5,0.6714199300077439,-4.290356180843702
135.5,200.5,1.4653081827390224,-9.159014848922453
140.5,200.5,1.4653081827390224,-62.99821482962571
145.5,200.5,-24.316450602719186,-94.7490093798173
150.5,200.5,-24.316450602719186,-94.7490093798173
155.5,200.5,-16.06260580488339,-78.46734012876126
160.5,200.5,9.394960422425669,-63.38697828335498
165.5,200.5,1.33494324727792,-63.38697828335498
170.5,200.5,-40.320298953406564,-100.42953915274353
175.5,200.5,-40.320298953406564,-100.42953915274353
180.5,200.5,-0.18504798136049772,-46.63426487119651
185.5,200.5,0.7722956291331684,-40.84733903519151
190.5,200.5,2.19163283528232,-30.60134095238851
195.5,200.5,2.19163283528232,-30.60134095238851
200.5,200.5,2.1481472936237367,-31.673468064671795
205.5,200.5,0.3684196593304989,-31.673468064671795
210.5,200.5,-0.6582429021776193,-21.948196438307832
215.5,200.5,-0.6582429021776193,-21.461847946366674
220.5,200.5,-0.07572463998286594,-17.299324262744875
225.5,200.5,-0.07572463998286594,-17.215164509551784
230.5,200.5,-0.3837442696543292,-17.215164509551784
235.5,200.5,-0.27640351235120875,-14.893201559729619
240.5,200.5,1.1282409316002884,-14.831102568204813
245.5,200.5,3.852865548383022,-15.02658465453024
250.5,200.5,3.9642926428243186,-14.831102568204813
255.5,200.5,2.5979586948814415,-11.9228644471562
260.5,200.5,0.1772908330885059,-11.9228644471562
265.5,200.5,-1.8686870125897315,-12.252973080141771
270.5,200.5,-3.1170998016946783,-12.252973080141771
275.5,200.5,-5.50104737245789,-10.732279376711773
280.5,200.5,-7.411863412664843,-9.766940768014365
285.5,200.5,-14.44670828751029,-7.772671041597334
290.5,200.5,-17.67748038020045,-4.359993000263529
295.5,200.5,-20.256929741589857,-1.2116293062334194
300.5,200.5,-17.154626465967482,3.5845448090078946
305.5,200.5,-14.531655829362222,6.121095579489122
310.5,200.5,-14.531655829362222,9.949814599383444
315.5,200.5,-18.350855313373415,10.044387205280714
320.5,200.5,-18.350855313373415,12.6596611040938
325.5,200.5,-17.834041265471257,16.840170029605872
330.5,200.5,-15.912668050751932,18.00375668859715
335.5,200.5,-14.109400197887112,13.556364586199265
340.5,200.5,-12.683122415558756,13.434604016642737
345.5,200.5,-12.683122415558756,9.436883279219188
350.5,200.5,-14.673127369534456,9.114912019204269
355.5,200.5,-17.805518057947012,7.036228355813989
360.5,200.5,-51.28807637848354,35.65943018051598
365.5,200.5,-49.63929152211435,35.65943018051598
370.5,200.5,-47.593479590029375,35.01375930127466
375.5,200.5,-16.610560181506884,8.904042775787246
380.5,200.5,-8.201310120675487,7.708903922767263
385.5,200.5,-4.157258842922573,5.398673125380782
390.5,200.5,-1.5188281511910873,3.278108915643685
395.5,200.5,-1.4219433681603277,2.170324750962749
400.5,200.5,-1.3764162742596397,1.789659974715363
405.5,200.5,-1.408855495786554,1.5801527995954245
410.5,200.5,-1.4599206509643636,1.2868278041146652
415.5,200.5,-1.4599206509643636,1.2019615644049964
420.5,200.5,-0.2182109170178137,1.2968984694737173
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.2772562828515309,-0.9263117388065136
105.5,205.5,0.30415004531420553,-1.2213849734541993
110.5,205.5,0.30829930406994777,-1.8152306155272413
115.5,205.5,0.35087506911395394,-2.2776365760918793
120.5,205.5,0.35087506911395394,-3.0352092239354533
125.5,205.5,0.5790395809903259,-4.084269016844644
130.5,205.5,0.6714199300077439,-6.129061440904593
135.5,205.5,2.4789008799189105,-14.71982466797428
140.5,205.5,2.4789008799189105,-63.55658142449556
145.5,205.5,-26.64057458600908,-97.99937070273401
150.5,205.5,-30.023537781411136,-98.35092975947646
155.5,205.5,-26.64057458600908,-97.99937070273401
160.5,205.5,9.394960422425669,-74.12261731020067
165.5,205.5,-37.004317636620954,-100.42953915274353
170.5,205.5,-40.92831520828213,-99.84209454190776
175.5,205.5,-43.811103886584846,-99.84209454190776
180.5,205.5,-0.7902142200038043,-43.57122053876239
185.5,205.5,0.5926584021288761,-38.82245903352555
190.5,205.5,0.7722956291331684,-30.60134095238851
195.5,205.5,0.7850209217338033,-29.34369476126335
200.5,205.5,1.076780018079404,-30.60134095238851
205.5,205.5,-1.2622213743995303,-23.09503091682572
210.5,205.5,-1.3842278711130973,-21.703367590500733
215.5,205.5,-1.2715124703589709,-16.563722434370476
220.5,205.5,-0.24988264679564054,-16.563722434370476
225.5,205.5,-0.5878919967180707,-16.563722434370476
230.5,205.5,-0.5878919967180707,-14.893201559729619
235.5,205.5,-0.2522435778587351,-14.019180980843515
240.5,205.5,1.1282409316002884,-14.019180980843515
245.5,205.5,3.8261251097161164,-14.831102568204813
250.5,205.5,3.852865548383022,-11.9228644471562
255.5,205.5,3.171174193636972,-11.455075133812898
260.5,205.5,0.39131384803923197,-11.414000778447075
265.5,205.5,-1.0792783625582558,-11.414000778447075
270.5,205.5,-2.2826350744246326,-11.07407310989501
275.5,205.5,-5.483268184352852,-10.520230158450516
280.5,205.5,-6.955140711610142,-8.576787381967677
285.5,205.5,-13.74215278762918,-6.299270840792559
290.5,205.5,-16.97284818375806,-4.750565212654578
295.5,205.5,-19.024219860206415,1.0611556915016251
300.5,205.5,-14.763917170250096,6.121095579489122
305.5,205.5,-14.416212038199205,9.949814599383444
310.5,205.5,-14.531655829362222,11.230927588479034
315.5,205.5,-16.736740875929,14.367483828422678
320.5,205.5,-17.834041265471257,18.00375668859715
325.5,205.5,-17.834041265471257,20.64098286301288
330.5,205.5,-15.912668050751932,23.112543658130846
335.5,205.5,-14.109400197887112,19.998874330588023
340.5,205.5,-12.683122415558756,16.758920659757592
345.5,205.5,-14.109400197887112,13.434604016642737
350.5,205.5,-16.949440597503695,9.707031915828424
355.5,205.5,-21.490299297824578,8.15700583225194
360.5,205.5,-50.0479918028077,33.29210736523862
365.5,205.5,-49.63929152211435,35.01375930127466
370.5,205.5,-47.593479590029375,33.29210736523862
375.5,205.5,-19.589202123567162,11.253819159645673
380.5,205.5,-12.979740912436455,8.082549245695958
385.5,205.5,-4.91809302998405,6.66927256032821
390.5,205.5,-1.5188281511910873,3.4343035546257283
395.5,205.5,-1.4219433681603277,2.170324750962749
400.5,205.5,-1.353510449673223,1.8240355567549216
405.5,205.5,-1.353510449673223,1.5801527995954245
410.5,205.5,-1.408855495786554,1.446340515559541
415.5,205.5,-1.3412237112433445,1.5166584697560381
420.5,205.5,-0.2005326246205641,1.6433225121950557
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,,
100.5,210.5,0.2643604903621371,-0.9263117388065136
105.5,210.5,0.2916449520951531,-1.2213849734541993
110.5,210.5,0.2988189190467949,-2.1249789823599485
115.5,210.5,0.30829930406994777,-2.4927138847672836
120.5,210.5,0.2864949928458316,-3.0352092239354533
125.5,210.5,0.30495731631461354,-4.084269016844644
130.5,210.5,0.6085098284543733,-6.982052720635323
135.5,210.5,3.9039633117440076,-21.323911249564986
140.5,210.5,3.9039633117440076,-68.82968101085041
145.5,210.5,-28.587187048351836,-95.93319595511574
150.5,210.5,-30.023537781411136,-97.99937070273401
155.5,210.5,-27.5457874749911,-93.52309435283814
160.5,210.5,2.9973094117906385,-68.66601973871553
165.5,210.5,-37.004317636620954,-98.94594971872621
170.5,210.5,-43.51878519440788,-98.94594971872621
175.5,210.5,-43.811103886584846,-98.94594971872621
180.5,210.5,-1.239454972108689,-41.958663340024316
185.5,210.5,-0.09740322730635853,-30.953968700814016
190.5,210.5,-0.09740322730635853,-24.90346825982499
195.5,210.5,-0.09740322730635853,-23.1944427293179
200.5,210.5,-1.1744493426739666,-23.1944427293179
205.5,210.5,-1.2838222900661833,-23.09503091682572
210.5,210.5,-1.2838222900661833,-20.159295106115138
215.5,210.5,-0.24988264679564054,-16.086299258800807
220.5,210.5,0.3153673356315778,-14.593385579754425
225.5,210.5,0.05838416165175886,-13.035770904583899
230.5,210.5,0.05838416165175886,-12.808396058525773
235.5,210.5,0.8345031559187532,-12.043056981318756
240.5,210.5,1.9544129435949742,-11.73503400149798
245.5,210.5,4.06532182032322,-12.043056981318756
250.5,210.5,4.848846844276267,-11.455075133812898
255.5,210.5,4.06532182032322,-11.455075133812898
260.5,210.5,2.0592524089515507,-7.645080988666564
265.5,210.5,0.39131384803923197,-7.8599304470550635
270.5,210.5,-0.16626626704763225,-7.8599304470550635
275.5,210.5,-3.1170998016946783,-7.383603191625809
280.5,210.5,-6.183316319998511,-6.939435595860033
285.5,210.5,-11.195335304731202,-6.104918133748072
290.5,210.5,-14.253724424460756,-3.020846269746613
295.5,210.5,-16.310520824630004,1.0611556915016251
300.5,210.5,-14.253724424460756,9.368499276310871
305.5,210.5,-12.091381573084448,14.367483828422678
310.5,210.5,-10.373942325436047,16.443599887821847
315.5,210.5,-12.091381573084448,19.92376763935013
320.5,210.5,-16.246067027179834,24.79337610732202
325.5,210.5,-2.3579386521142,33.21608607472797
330.5,210.5,-3.3103267960292726,40.80202115945539
335.5,210.5,-12.198171247020895,25.335687609486257
340.5,210.5,-13.131348431858925,19.729656940069162
345.5,210.5,-14.369804652579887,13.556364586199265
350.5,210.5,-17.32899101126293,9.707031915828424
355.5,210.5,-21.490299297824578,7.417281770423045
360.5,210.5,-22.60366605024302,6.738858286359317
365.5,210.5,-23.10983597073175,6.1987624285983145
370.5,210.5,-19.62325735266859,8.082549245695958
375.5,210.5,-18.53970893673136,8.115538793837374
380.5,210.5,-16.145737109690117,8.115538793837374
385.5,210.5,-6.003457742043139,6.770136871680421
390.5,210.5,-1.4219433681603277,4.038083879621723
395.5,210.5,-1.3436817112911115,2.581580823017049
400.5,210.5,-1.2350898344884342,2.071951806176031
405.5,210.5,-1.2350898344884342,2.0069786471076156
410.5,210.5,-1.3112321800122118,1.8660358697822232
415.5,210.5,-1.1718214345115996,1.8660358697822232
420.5,210.5,-0.2005326246205641,2.0914298817153565
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
475.5,210.5,,
480.5,210.5,,
35.5,215.5,,
40.5,215.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,0.21647032646644293,-0.6256158650064206
100.5,215.5,0.24403167627237443,-0.7906739973791905
105.5,215.5,0.27180321133146995,-0.9263117388065136
110.5,215.5,0.27180321133146995,-1.2213849734541993
