x,y,u,v
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.19683737968634318,-0.11821803259799424
105.5,195.5,0.19683737968634318,-0.2129992115985857
110.5,195.5,0.14844398561706384,-0.24409074014357657
115.5,195.5,0.21878080271733324,-0.625341207620167
120.5,195.5,0.6132489944302932,-4.729412578745951
125.5,195.5,0.6132489944302932,-45.15052056160975
130.5,195.5,-15.748280910270296,-59.524419452257504
135.5,195.5,-12.693455800615894,-59.524419452257504
140.5,195.5,-12.425285721322865,-59.97060617478418
145.5,195.5,-9.274942702691646,-58.78609441449569
150.5,195.5,-5.6835733158710156,-60.606698294787265
155.5,195.5,-1.1762784891978129,-60.798727481647674
160.5,195.5,6.432323513881855,-81.26818187622717
165.5,195.5,6.432323513881855,-88.82353485271324
170.5,195.5,8.639045116836996,-88.10424802208345
175.5,195.5,7.1201200367815085,-85.20837907249224
180.5,195.5,7.1201200367815085,-80.13087230243592
185.5,195.5,-6.359896566968715,-49.66583461308289
190.5,195.5,-26.095971867910706,-39.568788463204285
195.5,195.5,-34.49865740263114,-38.5697702775186
200.5,195.5,-34.49865740263114,-38.5697702775186
205.5,195.5,-38.24672093694943,-38.5697702775186
210.5,195.5,-48.99116238997152,-36.164634565187015
215.5,195.5,-49.60316965564893,-36.164634565187015
220.5,195.5,-30.76219662113715,-22.06255803678694
225.5,195.5,-14.388018524409318,-10.770497861847161
230.5,195.5,-6.196815786973886,-10.770497861847161
235.5,195.5,48.822398503339315,-63.562119107779225
240.5,195.5,49.816817677711,-65.12837956151252
245.5,195.5,48.822398503339315,-63.562119107779225
250.5,195.5,47.30337156718001,-64.65092240149559
255.5,195.5,43.793078565508736,-63.06209534030032
260.5,195.5,32.233312575003836,-59.948785254562864
265.5,195.5,14.978966934852167,-59.948785254562864
270.5,195.5,3.2277945660901253,-59.948785254562864
275.5,195.5,-4.626762623632175,-53.6632723019288
280.5,195.5,-4.93566989391212,-23.893061954554184
285.5,195.5,-4.93566989391212,-16.957896130010752
290.5,195.5,-8.911910945663237,-16.62895252490557
295.5,195.5,-13.50352418502574,-12.916036810116438
300.5,195.5,-15.70880248929285,-7.0701659001230155
305.5,195.5,-23.917401124169757,-4.775493349161053
310.5,195.5,-23.917401124169757,-1.7579988570414429
315.5,195.5,-15.696260093928416,7.2623149987364854
320.5,195.5,-9.954201525538409,10.896944108481676
325.5,195.5,-7.793739346408302,14.519596347919261
330.5,195.5,-2.434248099639902,16.074701664834734
335.5,195.5,-7.793739346408302,80.8666918454577
340.5,195.5,-4.155253531154912,80.8666918454577
345.5,195.5,-7.8196549925444,80.8666918454577
350.5,195.5,-3.997998501414912,77.23808129027283
355.5,195.5,-1.842823618091316,21.176487725277582
360.5,195.5,-3.503278719603742,18.483141206927556
365.5,195.5,-1.842823618091316,17.320338859791562
370.5,195.5,-2.6992554879075925,16.843947555246785
375.5,195.5,-2.225679096572364,15.991734092603949
380.5,195.5,-2.225679096572364,16.843947555246785
385.5,195.5,-1.4270906694424212,21.15483758437371
390.5,195.5,-2.041732324615353,27.235452650823788
395.5,195.5,-0.763389157823724,27.235452650823788
400.5,195.5,-0.10631275807746476,10.982652882205812
405.5,195.5,-0.053012166829802254,6.5786097639591645
410.5,195.5,-0.009686948130038786,5.8714298148039745
415.5,195.5,-0.009686948130038786,4.454293073374771
420.5,195.5,0.09392751430219448,3.692629674359793
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.30881840358460977,-0.009136092641526261
105.5,200.5,0.30881840358460977,-0.009136092641526261
110.5,200.5,0.23024371969597723,-0.2129992115985857
115.5,200.5,0.6633742643899154,-1.3039626498972723
120.5,200.5,2.624978880312767,-10.76284573357178
125.5,200.5,9.653299629985668,-47.23491497548835
130.5,200.5,-9.631969293785403,-59.524419452257504
135.5,200.5,-9.631969293785403,-59.97060617478418
140.5,200.5,-9.631969293785403,-64.57227455317138
145.5,200.5,-1.6750504338705952,-60.798727481647674
150.5,200.5,-1.1762784891978129,-76.1314826525119
155.5,200.5,5.481741721410671,-81.26818187622717
160.5,200.5,8.021027092145161,-91.27099166663264
165.5,200.5,10.920131523348076,-91.60857572308991
170.5,200.5,10.920131523348076,-91.60857572308991
175.5,200.5,10.920131523348076,-88.10424802208345
180.5,200.5,8.666363561056656,-79.80036857693342
185.5,200.5,1.0538803975297384,-49.66583461308289
190.5,200.5,-7.6997344575417515,-36.75577289410015
195.5,200.5,-7.6997344575417515,-36.43775212662348
200.5,200.5,-7.6997344575417515,-36.43775212662348
205.5,200.5,-34.49865740263114,-45.43464142283398
210.5,200.5,-46.81537905100264,-45.43464142283398
215.5,200.5,-48.99116238997152,-45.22127851502553
220.5,200.5,-8.045879309531756,-17.342689407646006
225.5,200.5,-6.196815786973886,-12.213164324440484
230.5,200.5,-4.654435791307776,-17.342689407646006
235.5,200.5,4.044388118864717,-20.211615973791197
240.5,200.5,10.78063894071235,-22.774298514376667
245.5,200.5,10.78063894071235,-20.211615973791197
250.5,200.5,33.60839202247199,-53.096735176452725
255.5,200.5,33.60839202247199,-56.160012721207764
260.5,200.5,32.233312575003836,-59.948785254562864
265.5,200.5,22.251243961772005,-69.37891905114988
270.5,200.5,3.5282905189347957,-84.46083416030632
275.5,200.5,-5.170309439388632,-84.46083416030632
280.5,200.5,-7.916530308857261,-44.06405973775591
285.5,200.5,-4.834237900426075,-80.02482751211595
290.5,200.5,-4.834237900426075,-80.02482751211595
295.5,200.5,-8.264607210127295,-12.916036810116438
300.5,200.5,-13.971819444913791,-6.117982003488365
305.5,200.5,-14.316037874387533,-2.951496401032472
310.5,200.5,-15.696260093928416,-0.5058390475838337
315.5,200.5,-9.954201525538409,8.874753786792411
320.5,200.5,-3.6457442216974556,10.625484078850178
325.5,200.5,-1.2874531819544899,11.898049701846602
330.5,200.5,0.6075169095968391,15.776240156705867
335.5,200.5,-1.2874531819544899,38.61622637965638
340.5,200.5,0.6075169095968391,54.994893089584096
345.5,200.5,-4.155253531154912,77.23808129027283
350.5,200.5,-1.218610932763653,54.994893089584096
355.5,200.5,-1.218610932763653,19.95508558012702
360.5,200.5,-1.842823618091316,17.851075328564292
365.5,200.5,-1.842823618091316,17.26192133061808
370.5,200.5,-2.5060123524269784,16.843947555246785
375.5,200.5,-2.0544100196513426,15.004072224324716
380.5,200.5,-2.0544100196513426,17.887781629641708
385.5,200.5,-1.4270906694424212,22.39132610154364
390.5,200.5,-2.8603649465168246,39.19939709813285
395.5,200.5,-2.041732324615353,39.19939709813285
400.5,200.5,-0.763389157823724,13.946986619920665
405.5,200.5,-0.12896242078639375,7.053677694575811
410.5,200.5,-0.06450214262478937,4.872766621366864
415.5,200.5,-0.12896242078639375,3.788931064918444
420.5,200.5,-0.11051872727421141,3.472149984512285
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.2727709429489522,0.3631809628554805
105.5,205.5,0.2727709429489522,0.4000332731134648
110.5,205.5,0.37391282574432694,-0.09210020020766763
115.5,205.5,1.5658187807677137,-1.4550841546931537
120.5,205.5,35.1210242863619,-40.00389307155352
125.5,205.5,35.1210242863619,-45.15052056160975
130.5,205.5,12.822684556346431,-48.79985529409332
135.5,205.5,3.0733496815187777,-59.524419452257504
140.5,205.5,-3.4736661897206034,-67.42803895705123
145.5,205.5,-1.1762784891978129,-63.73166775618273
150.5,205.5,-0.05682920522112056,-81.26818187622717
155.5,205.5,5.481741721410671,-90.61678610760815
160.5,205.5,11.526715537351606,-92.00436337806188
165.5,205.5,12.305990388600563,-94.55284889001625
170.5,205.5,13.316202202576763,-92.85049311557145
175.5,205.5,18.023891693889027,-92.85049311557145
180.5,205.5,42.32281574212209,-92.85049311557145
185.5,205.5,1.0538803975297384,-49.66583461308289
190.5,205.5,-1.9393793996890452,-41.683476183638035
195.5,205.5,-1.9393793996890452,-36.75577289410015
200.5,205.5,0.14190042667152625,-36.43775212662348
205.5,205.5,-3.3516567821600063,-39.95483699351361
210.5,205.5,-31.95453742012404,-49.70122391327756
215.5,205.5,-31.95453742012404,-49.70122391327756
220.5,205.5,-6.196815786973886,-21.473764164710474
225.5,205.5,-4.654435791307776,-17.60065182585393
230.5,205.5,-3.398235622054102,-17.60065182585393
235.5,205.5,2.7446543888888897,-17.60065182585393
240.5,205.5,2.7446543888888897,-10.454203989440103
245.5,205.5,2.597318263289594,-10.454203989440103
250.5,205.5,2.597318263289594,-16.40792706081342
255.5,205.5,31.590538533800228,-51.824435789649215
260.5,205.5,22.251243961772005,-53.096735176452725
265.5,205.5,9.712769997648252,-59.948785254562864
270.5,205.5,3.5282905189347957,-84.46083416030632
275.5,205.5,-4.626762623632175,-84.46083416030632
280.5,205.5,-4.626762623632175,-16.0889849134346
285.5,205.5,-3.876438679013461,-18.619954712317366
290.5,205.5,-3.6690987444703893,-18.619954712317366
295.5,205.5,-5.642435601504303,-10.128906033520835
300.5,205.5,-8.264607210127295,-6.3483620208469205
305.5,205.5,-14.316037874387533,-3.3432315017766
310.5,205.5,-14.316037874387533,0.29813032369432335
315.5,205.5,-9.954201525538409,8.874753786792411
320.5,205.5,-6.769354243771275,10.625484078850178
325.5,205.5,-6.769354243771275,11.898049701846602
330.5,205.5,-7.793739346408302,16.29339169090649
335.5,205.5,-7.793739346408302,16.29339169090649
340.5,205.5,-4.155253531154912,38.61622637965638
345.5,205.5,-4.155253531154912,54.994893089584096
350.5,205.5,-1.218610932763653,54.994893089584096
355.5,205.5,-0.6324157774866279,53.242309547989564
360.5,205.5,-1.2199472166877001,17.73413831777013
365.5,205.5,-0.7671490749387999,16.63358287338923
370.5,205.5,-2.225679096572364,15.004072224324716
375.5,205.5,-0.7671490749387999,14.599077764444957
380.5,205.5,-1.1222096969309092,16.460818764834073
385.5,205.5,1.5562087122130919,16.932824582927353
390.5,205.5,-0.01230397943388084,23.061955127744582
395.5,205.5,-1.9481406934122703,17.33274676906369
400.5,205.5,-0.763389157823724,15.277746514674106
405.5,205.5,-0.2549252802364066,7.053677694575811
410.5,205.5,-0.21792430260667572,4.872766621366864
415.5,205.5,-0.3638757730858089,3.76384046058007
420.5,205.5,-0.3638757730858089,2.826905612273478
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
485.5,205.5,,
490.5,205.5,,
495.5,205.5,,
20.5,210.5,,
25.5,210.5,,
30.5,210.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,0.20937362029940232,0.6474999000374737
100.5,210.5,0.30881840358460977,0.6474999000374737
105.5,210.5,0.2727709429489522,0.5429282840530902
110.5,210.5,0.42594548474248484,0.3631809628554805
115.5,210.5,2.4925049280977163,-4.025270658316771
120.5,210.5,35.1210242863619,-40.00389307155352
125.5,210.5,35.1210242863619,-46.94602566165926
130.5,210.5,17.8942216638017,-48.11034263741902
135.5,210.5,8.923924509621983,-48.79985529409332
140.5,210.5,2.636304935453637,-67.25453437628701
145.5,210.5,1.4867558148793591,-63.73166775618273
150.5,210.5,0.5679622738309575,-77.72989485434785
155.5,210.5,4.471453710479878,-77.72989485434785
160.5,210.5,5.481741721410671,-92.00436337806188
165.5,210.5,12.922206448605067,-94.55284889001625
170.5,210.5,15.135327469352688,-92.85049311557145
175.5,210.5,42.37281962452499,-92.85049311557145
180.5,210.5,42.32281574212209,-92.85049311557145
185.5,210.5,16.794035448821276,-41.683476183638035
190.5,210.5,-1.2532200297286522,-28.064067076672927
195.5,210.5,-0.57234483225308,-36.41868973523046
200.5,210.5,0.14190042667152625,-36.41868973523046
205.5,210.5,0.14190042667152625,-39.95483699351361
210.5,210.5,0.14190042667152625,-54.798267568224546
215.5,210.5,-5.833821262233485,-54.798267568224546
220.5,210.5,-5.833821262233485,-34.37261204932405
225.5,210.5,-3.398235622054102,-25.89638568959245
230.5,210.5,-3.398235622054102,-21.666684671189884
235.5,210.5,2.406446033425169,-20.211615973791197
240.5,210.5,2.406446033425169,-14.220987384412354
245.5,210.5,-0.5764212182633344,-8.960924977969853
250.5,210.5,-0.5764212182633344,-7.303354524499994
255.5,210.5,-0.5764212182633344,-7.303354524499994
260.5,210.5,7.435301590081167,-8.805642875724828
265.5,210.5,9.219538779644765,-12.839502979182171
270.5,210.5,7.435301590081167,-18.11890681382131
275.5,210.5,0.7758617212786589,-13.900895509220845
280.5,210.5,-2.896324775048953,-13.542659427268688
285.5,210.5,-4.4389142786851465,-13.542659427268688
290.5,210.5,-4.4389142786851465,-13.216781624582907
295.5,210.5,-6.8286581953397985,-9.220510520653846
300.5,210.5,-7.836547354532897,-6.3483620208469205
305.5,210.5,-14.316037874387533,-5.283110563909688
310.5,210.5,-14.316037874387533,0.29813032369432335
315.5,210.5,-11.283241311461722,8.874753786792411
320.5,210.5,-11.220943766847569,10.625484078850178
325.5,210.5,-11.283241311461722,11.798750569822758
330.5,210.5,-21.973997358542974,34.70385940989047
335.5,210.5,-17.262912608252037,38.49839377970774
340.5,210.5,-5.077649742089759,40.532524126291044
345.5,210.5,25.020845341233056,53.242309547989564
350.5,210.5,26.739364488260264,54.305959950045946
355.5,210.5,7.275162442882888,53.242309547989564
360.5,210.5,-3.4710659963010926,21.38123881695222
365.5,210.5,-1.2199472166877001,14.398882338542407
370.5,210.5,-2.3130667450999454,11.293262009325744
375.5,210.5,-0.6301976861841752,10.551324024695674
380.5,210.5,-0.2641324956858426,13.317100722998987
385.5,210.5,1.7502693181139506,16.499052643990098
390.5,210.5,1.7558544376448992,16.932824582927353
395.5,210.5,-1.9481406934122703,16.932824582927353
400.5,210.5,-1.9481406934122703,15.528649747587764
405.5,210.5,-0.5218446730211213,6.311812128472027
410.5,210.5,-0.5218446730211213,3.788931064918444
415.5,210.5,-0.6566704305758009,3.0211492777606708
420.5,210.5,-0.6566704305758009,2.2446153828639126
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
475.5,210.5,,
480.5,210.5,,
485.5,210.5,,
490.5,210.5,,
495.5,210.5,,
20.5,215.5,,
25.5,215.5,,
30.5,215.5,,
35.5,215.5,,
40.5,215.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,0.20937362029940232,0.5429282840530902
100.5,215.5,0.3295710612523095,0.3631809628554805
105.5,215.5,0.2727709429489522,0.3631809628554805
110.5,215.5,0.39833014969410385,-0.2469957990264504
115.5,215.5,7.813815589743811,-19.587252820880607
120.5,215.5,34.34524490791233,-38.977626059355686
125.5,215.5,34.34524490791233,-46.94602566165926
130.5,215.5,12.822684556346431,-48.79985529409332
135.5,215.5,6.947658166944137,-48.11034263741902
140.5,215.5,0.5679622738309575,-48.11034263741902
145.5,215.5,0.3245059510824433,-48.468958473601376
150.5,215.5,-0.05682920522112056,-67.25453437628701
155.5,215.5,0.23908726381876022,-77.72989485434785
160.5,215.5,0.23908726381876022,-80.26937583938079
165.5,215.5,13.493245599517323,-84.52688762541953
170.5,215.5,17.534406488064747,-84.52688762541953
175.5,215.5,52.46082656566706,-91.08120210506954
180.5,215.5,42.32281574212209,-92.85049311557145
185.5,215.5,24.70966201237831,-71.76743560465513
190.5,215.5,-0.08767867250583095,-41.683476183638035
195.5,215.5,-0.57234483225308,-43.58025019318319
200.5,215.5,0.14190042667152625,-39.95483699351361
205.5,215.5,5.909327066544279,-47.23542968582599
210.5,215.5,12.442036234462606,-60.07587989156349
215.5,215.5,6.543979878993511,-60.07587989156349
220.5,215.5,6.1421523124455035,-39.76623682946787
225.5,215.5,4.786815169408598,-33.15183298615594
230.5,215.5,-3.398235622054102,-22.59193372919981
235.5,215.5,-3.398235622054102,-21.318241130365223
240.5,215.5,-2.299036356093609,-12.230271715068497
245.5,215.5,-0.904257469609604,-8.960924977969853
250.5,215.5,-0.904257469609604,-7.303354524499994
255.5,215.5,-2.602742199559671,-7.303354524499994
260.5,215.5,-2.602742199559671,-8.805642875724828
265.5,215.5,9.219538779644765,-8.805642875724828
270.5,215.5,9.712769997648252,-12.839502979182171
275.5,215.5,5.044284890737316,-13.111023685776502
280.5,215.5,0.6276039175478587,-13.216781624582907
285.5,215.5,-3.876438679013461,-13.913902828742764
290.5,215.5,-1.3769705334361504,-13.216781624582907
295.5,215.5,-4.506143667597584,-8.068293307916363
300.5,215.5,-7.778626482157236,-6.3483620208469205
305.5,215.5,-18.36381631043764,-5.283110563909688
310.5,215.5,-18.36381631043764,1.042234807863096
315.5,215.5,-13.006688646470366,10.847038280733301
320.5,215.5,-13.006688646470366,22.537359970328907
325.5,215.5,-44.98400453257716,42.404003207446905
330.5,215.5,-44.98400453257716,40.532524126291044
335.5,215.5,-25.003497170805353,40.532524126291044
340.5,215.5,-14.663002490374172,44.87292238287321
345.5,215.5,8.71753147996408,54.305959950045946
350.5,215.5,25.6301938481311,54.305959950045946
355.5,215.5,7.275162442882888,53.242309547989564
360.5,215.5,-0.05940262253432138,23.882859084837804
365.5,215.5,-0.05940262253432138,11.293262009325744
370.5,215.5,-2.3130667450999454,11.198563040320053
375.5,215.5,-0.7671490749387999,10.551324024695674
380.5,215.5,-2.3130667450999454,13.317100722998987
385.5,215.5,-0.2641324956858426,16.27344715638621
390.5,215.5,-0.2641324956858426,16.27344715638621
395.5,215.5,-4.9415356889038975,16.473890586504325
400.5,215.5,-2.376855500881092,15.587801664324985
405.5,215.5,-0.752808356164536,6.311812128472027
410.5,215.5,-0.5889161416479993,3.76384046058007
415.5,215.5,-0.8080190151620315,2.7542112938562013
420.5,215.5,-0.8080190151620315,2.0742790167009417
425.5,215.5,,
430.5,215.5,,
435.5,215.5,,
440.5,215.5,,
445.5,215.5,,
450.5,215.5,,
455.5,215.5,,
460.5,215.5,,
465.5,215.5,,
470.5,215.5,,
475.5,215.5,,
480.5,215.5,,
485.5,215.5,,
490.5,215.5,,
495.5,215.5,,
20.5,220.5,,
25.5,220.5,,
30.5,220.5,,
35.5,220.5,,
40.5,220.5,,
45.5,220.5,,
50.5,220.5,,
55.5,220.5,,
60.5,220.5,,
65.5,220.5,,
70.5,220.5,,
75.5,220.5,,
80.5,220.5,,
85.5,220.5,,
90.5,220.5,,
95.5,220.5,0.29433713496125335,0.17764149767494075
100.5,220.5,0.39833014969410385,0.17764149767494075
105.5,220.5,0.23950874930847021,-0.2469957990264504
110.5,220.5,0.39833014969410385,-0.5623184908721157
115.5,220.5,7.813815589743811,-22.675185754213345
120.5,220.5,13.564287469902325,-35.57718957878393
125.5,220.5,17.8942216638017,-46.94602566165926
130.5,220.5,8.923924509621983,-48.340765926016616
135.5,220.5,5.980693414167604,-47.12653611633435
140.5,220.5,0.5679622738309575,-48.11034263741902
145.5,220.5,0.5679622738309575,-47.61323082782063
150.5,220.5,0.23908726381876022,-65.70404746154921
155.5,220.5,0.23908726381876022,-77.72989485434785
