x,y,u,v
340.5,190.5,-5.496448669162746,-4.440475875670202
345.5,190.5,-7.607684457839881,-2.878681218836121
350.5,190.5,-8.17120878660198,-2.851203184529183
355.5,190.5,-10.377364821476931,7.3032223616916525
360.5,190.5,-7.265247481717552,12.475083297873013
365.5,190.5,-6.930017471066918,13.862450634238144
370.5,190.5,-6.075110917921478,10.432096597509144
375.5,190.5,-7.316900223874612,6.576254383571012
380.5,190.5,-13.386519244103212,8.524814198985453
385.5,190.5,-10.628339910577012,10.641267875678295
390.5,190.5,-10.53657999229003,11.196055525299897
395.5,190.5,-2.0966766351779853,9.027079966811513
400.5,190.5,-0.691887768113375,4.5960583166497315
405.5,190.5,-0.43625020340307685,3.040906340066485
410.5,190.5,-0.16480538657503985,1.9121586633865206
415.5,190.5,0.211301690576704,2.144877570947301
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.05255088640119254,-1.3253395192528217
105.5,195.5,-0.18712610930826656,-2.0074811305590856
110.5,195.5,-0.18712610930826656,-2.7051451660511816
115.5,195.5,-0.18712610930826656,-4.609604918432808
120.5,195.5,-1.042028039898213,-14.048791429193486
125.5,195.5,-9.284416343596646,-80.02796751435604
130.5,195.5,-9.73762854355229,-80.46362109970815
135.5,195.5,-11.26908811474614,-80.46362109970815
140.5,195.5,-19.227081653520628,-96.36256216563872
145.5,195.5,-34.52537676363505,-135.13640448203253
150.5,195.5,-13.406606257374655,-135.13640448203253
155.5,195.5,-12.313139857953866,-105.98977624898127
160.5,195.5,-6.636575128259162,-103.55229414878505
165.5,195.5,-5.393754788135238,-93.54001365430642
170.5,195.5,5.739493646587079,-93.54001365430642
175.5,195.5,11.669115448648654,-97.76440175167292
180.5,195.5,11.669115448648654,-95.03279436225998
185.5,195.5,16.0277443443821,-103.64404206369926
190.5,195.5,44.87658993402803,-100.25596800157786
195.5,195.5,45.207149805597524,-103.64404206369926
200.5,195.5,43.69565282023302,-100.0463558871246
205.5,195.5,37.81183943571982,-98.47644131514244
210.5,195.5,0.8370353371002892,-15.813083832114216
215.5,195.5,-1.4622740748627905,-11.606516410844492
220.5,195.5,-1.6117802473523568,-9.593553051745118
225.5,195.5,-5.601732995818054,-9.593553051745118
230.5,195.5,-7.098730977483907,-3.871189846245926
235.5,195.5,-7.098730977483907,-3.1588734138441765
240.5,195.5,-7.788204437766666,28.438925012549987
245.5,195.5,-11.133799082050544,31.48692182714896
250.5,195.5,-12.93276687733389,35.83477785561158
255.5,195.5,-13.62131291170634,35.1679280780985
260.5,195.5,-12.481235830837178,15.194938134455072
265.5,195.5,-11.10122930996944,10.978600354140866
270.5,195.5,-11.10122930996944,6.6837849479775
275.5,195.5,-13.029908354295117,5.879871019677552
280.5,195.5,-16.0112382053768,5.26628560875686
285.5,195.5,-16.0112382053768,3.3614954356721682
290.5,195.5,-15.060973964731161,-0.6053711474564238
295.5,195.5,-14.213921597836787,-5.466473379798131
300.5,195.5,-15.904566847106594,-11.165090113460607
305.5,195.5,-15.014203206903787,-12.333430918203803
310.5,195.5,-8.327815996954158,-14.702254983849272
315.5,195.5,0.021366560086022446,-17.312439314141415
320.5,195.5,0.9004119999531213,-25.863523866580707
325.5,195.5,-0.445696722685085,-15.644608153580464
330.5,195.5,-9.654772053375282,-15.552016908840471
335.5,195.5,-12.463451244095936,-4.440475875670202
340.5,195.5,-7.607684457839881,-7.363574596554301
345.5,195.5,-10.898620920045232,-4.440475875670202
350.5,195.5,-10.377364821476931,-2.851203184529183
355.5,195.5,-11.812405694363903,7.3032223616916525
360.5,195.5,-9.002746672953421,8.551992454492918
365.5,195.5,-8.850983942218349,8.862634354014887
370.5,195.5,-9.002746672953421,8.551992454492918
375.5,195.5,-14.117254215447872,1.6343641739506864
380.5,195.5,-17.850222432414142,1.5396031422099554
385.5,195.5,-17.850222432414142,2.1932813513970473
390.5,195.5,-17.850222432414142,7.442242734768456
395.5,195.5,-10.53657999229003,5.388221494111178
400.5,195.5,-2.0966766351779853,3.59653647853726
405.5,195.5,-0.691887768113375,1.9121586633865206
410.5,195.5,-0.43625020340307685,1.4820058241333811
415.5,195.5,-0.37371399873649125,1.5481140299598906
420.5,195.5,0.211301690576704,1.693555602694019
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.13847058346527774,-1.2631571245290019
105.5,200.5,-0.27313068495864457,-2.2935198974810334
110.5,200.5,-0.32574577031532215,-3.669068670840403
115.5,200.5,-0.4574840664638202,-7.421237562846983
120.5,200.5,-1.2203253612849352,-46.66905495791944
125.5,200.5,-9.284416343596646,-71.46596828059195
130.5,200.5,-12.379238912347645,-75.5788578922246
135.5,200.5,-19.227081653520628,-90.0281176853241
140.5,200.5,-19.227081653520628,-132.7505990351689
145.5,200.5,-34.52537676363505,-139.16329683416072
150.5,200.5,-13.406606257374655,-143.17003708870644
155.5,200.5,-12.419334028449114,-115.48891955677868
160.5,200.5,-6.636575128259162,-115.0933242014618
165.5,200.5,1.8784029703403058,-110.52702524897093
170.5,200.5,7.988075621406677,-102.12427369952657
175.5,200.5,16.0277443443821,-101.19806163268156
180.5,200.5,18.132065398206976,-97.76210489959212
185.5,200.5,18.256548310592354,-97.76440175167292
190.5,200.5,44.61589284009655,-101.22985952270085
195.5,200.5,44.87658993402803,-106.08492578150432
200.5,200.5,43.69565282023302,-102.88078965609664
205.5,200.5,40.9504643886919,-99.6426772463348
210.5,200.5,34.31195239670117,-97.36110219961418
215.5,200.5,17.074783808636134,-44.7635036496152
220.5,200.5,0.8370353371002892,-15.813083832114216
225.5,200.5,-1.8341271993978836,-45.42684013353255
230.5,200.5,-5.601732995818054,-55.63238128971548
235.5,200.5,-6.3499885013708735,-55.63238128971548
240.5,200.5,-7.098730977483907,16.052273654382887
245.5,200.5,-8.743738581215865,28.327766907943186
250.5,200.5,-11.133799082050544,26.06627460489257
255.5,200.5,-11.226609370628537,15.194938134455072
260.5,200.5,-7.967437589950421,10.978600354140866
265.5,200.5,-3.3450439121899933,10.978600354140866
270.5,200.5,-8.312082166215262,7.040243186360939
275.5,200.5,-10.041558227300484,7.040243186360939
280.5,200.5,-15.13487526982793,5.61111030318564
285.5,200.5,-14.213921597836787,5.61111030318564
290.5,200.5,-14.213921597836787,3.604221448529543
295.5,200.5,-15.060973964731161,-1.5325723204931307
300.5,200.5,-16.691659115732804,-10.393596039376973
305.5,200.5,-15.904566847106594,-11.168148928095434
310.5,200.5,-12.75692756430331,-14.335633779192491
315.5,200.5,-8.92360829815324,-20.49946223066854
320.5,200.5,-2.5670693456273597,-25.863523866580707
325.5,200.5,-8.92360829815324,-23.307271816338826
330.5,200.5,-12.463451244095936,-17.39824799109755
335.5,200.5,-12.463451244095936,-14.752527753943312
340.5,200.5,-6.07179346077551,-17.39824799109755
345.5,200.5,-6.07179346077551,-7.363574596554301
350.5,200.5,-6.07179346077551,-2.851203184529183
355.5,200.5,-10.236364811856191,7.718823346492698
360.5,200.5,-7.472430346453507,12.53656724157075
365.5,200.5,-6.930017471066918,14.402033424580551
370.5,200.5,-9.002746672953421,8.551992454492918
375.5,200.5,-18.01840207826295,0.38587553069504565
380.5,200.5,-24.200612639748087,-1.290743740996092
385.5,200.5,-24.10046459420343,-1.290743740996092
390.5,200.5,-23.12579646857209,1.2023912473782872
395.5,200.5,-18.780531245545617,3.59653647853726
400.5,200.5,-3.509695335707619,3.040906340066485
405.5,200.5,-1.0152524615218539,1.4820058241333811
410.5,200.5,-0.46573362555335507,0.9721789913463397
415.5,200.5,-0.4425204008324357,0.9751925883257684
420.5,200.5,-0.43434490416345284,0.9751925883257684
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,-0.13847058346527774,-1.7882380320742186
105.5,205.5,-0.32574577031532215,-2.2981587561602623
110.5,205.5,-0.32574577031532215,-3.851227624689102
115.5,205.5,-0.4574840664638202,-9.502626202878162
120.5,205.5,-1.2203253612849352,-34.70603863478736
125.5,205.5,-12.379238912347645,-46.66905495791944
130.5,205.5,-15.975247855766028,-45.542070445675975
135.5,205.5,-20.59949777080803,-62.11183565323708
140.5,205.5,-15.5894336236301,-132.7505990351689
145.5,205.5,-14.470262767300374,-144.41061007395462
150.5,205.5,-12.419334028449114,-145.12280533925227
155.5,205.5,-6.636575128259162,-144.19623922112166
160.5,205.5,-0.18500911653894075,-118.57920837697644
165.5,205.5,2.6685252649919606,-118.57920837697644
170.5,205.5,6.517609247427458,-152.9162885738458
175.5,205.5,6.517609247427458,-155.28435042595206
180.5,205.5,18.132065398206976,-102.12427369952657
185.5,205.5,44.61589284009655,-98.71519519681229
190.5,205.5,44.87658993402803,-101.22985952270085
195.5,205.5,46.49559688796785,-106.16618481734896
200.5,205.5,46.49559688796785,-106.08492578150432
205.5,205.5,43.69565282023302,-102.88078965609664
210.5,205.5,40.9504643886919,-97.36110219961418
215.5,205.5,34.41963436531559,-91.04639274329251
220.5,205.5,7.126490094252652,-55.8566239830224
225.5,205.5,2.932491490938576,-55.63238128971548
230.5,205.5,-4.424967961029225,-55.63238128971548
235.5,205.5,-5.967750264115423,-33.13703931780752
240.5,205.5,-6.588598356573527,-23.875906074693027
245.5,205.5,-7.010623790513747,26.06627460489257
250.5,205.5,-7.967437589950421,-23.875906074693027
255.5,205.5,-7.010623790513747,-20.117180574357093
260.5,205.5,-0.0694213148332068,-90.06793731653566
265.5,205.5,-2.8415310397136295,-11.624384167643186
270.5,205.5,-6.724813035939192,5.497382782946403
275.5,205.5,-9.190897044752333,8.500929991513573
280.5,205.5,-10.041558227300484,9.266412428563697
285.5,205.5,-10.268426531841612,9.266412428563697
290.5,205.5,-10.268426531841612,7.318809229888501
295.5,205.5,-9.5693131249309,1.6161665506409406
300.5,205.5,-12.75692756430331,-5.466473379798131
305.5,205.5,-12.75692756430331,-12.938185285781145
310.5,205.5,-10.378090425400188,-14.760245880940914
315.5,205.5,-8.92360829815324,-22.54268955929213
320.5,205.5,-2.5670693456273597,-23.307271816338826
325.5,205.5,-8.92360829815324,-22.54268955929213
330.5,205.5,-12.463451244095936,-21.876048861218322
335.5,205.5,-10.898620920045232,-21.876048861218322
340.5,205.5,-0.1105759040232357,-21.876048861218322
345.5,205.5,11.714053650136691,-7.363574596554301
350.5,205.5,12.132061900030777,8.347834880773064
355.5,205.5,4.87864106751239,14.402033424580551
360.5,205.5,4.87864106751239,25.392494595487136
365.5,205.5,1.2814683817147454,25.392494595487136
370.5,205.5,-1.2368349995462324,23.513790013841174
375.5,205.5,-23.748761318747214,1.6343641739506864
380.5,205.5,-24.342439162504448,-2.7951648849906974
385.5,205.5,-24.342439162504448,-3.123647839533561
390.5,205.5,-26.968427957221408,-2.3392250878394805
395.5,205.5,-23.12579646857209,1.7677961829786426
400.5,205.5,-5.990584444246494,1.1830097781789561
405.5,205.5,-1.1316859585843275,1.1547800055364377
410.5,205.5,-0.48722164989456473,0.7648891194552476
415.5,205.5,-0.48722164989456473,0.9751925883257684
420.5,205.5,-0.48722164989456473,0.9751925883257684
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
485.5,205.5,,
490.5,205.5,,
495.5,205.5,,
20.5,210.5,,
25.5,210.5,,
30.5,210.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,0.3246193068040526,-0.015752974773519668
100.5,210.5,-0.13847058346527774,-1.0500153661020306
105.5,210.5,-0.15661503662123266,-1.7882380320742186
110.5,210.5,-0.15661503662123266,-3.669068670840403
115.5,210.5,-1.2108628765382434,-10.450038406810691
120.5,210.5,-5.118482445833905,-15.494648803052513
125.5,210.5,-7.679828381137099,-32.81330984217341
130.5,210.5,-15.5894336236301,-34.70603863478736
135.5,210.5,-16.755614825965992,-45.24756241622363
140.5,210.5,-14.470262767300374,-92.37892346487477
145.5,210.5,-8.068035509560913,-144.41061007395462
150.5,210.5,-4.672488546319187,-145.12280533925227
155.5,210.5,-4.381948859719372,-115.48891955677868
160.5,210.5,-0.18500911653894075,-115.48891955677868
165.5,210.5,2.5196042793744766,-152.9162885738458
170.5,210.5,3.69951313117447,-176.9977540357839
175.5,210.5,6.517609247427458,-165.839989797756
180.5,210.5,55.067735693352304,-97.76210489959212
185.5,210.5,55.067735693352304,-97.269303614204
190.5,210.5,52.595010542846055,-98.71519519681229
195.5,210.5,52.595010542846055,-102.12917469256446
200.5,210.5,52.47397916632757,-102.12917469256446
205.5,210.5,49.74297776028678,-99.04482708487876
210.5,210.5,43.688620742302575,-94.67785576659757
215.5,210.5,41.932183453342375,-91.135244829265
220.5,210.5,17.074783808636134,-89.36816117233839
225.5,210.5,2.2926510999567995,-55.8566239830224
230.5,210.5,-4.424967961029225,-55.8566239830224
235.5,210.5,-5.422180770819551,-49.995615329645815
240.5,210.5,-5.967750264115423,-36.161292589989955
245.5,210.5,-7.010623790513747,-23.875906074693027
250.5,210.5,-7.010623790513747,-28.067674024088912
255.5,210.5,-5.9280189829032945,-20.117180574357093
260.5,210.5,2.633627012995987,-90.06793731653566
265.5,210.5,-0.0694213148332068,-11.624384167643186
270.5,210.5,-4.113737299953613,10.469366675265945
275.5,210.5,-6.724813035939192,12.288471162922576
280.5,210.5,-8.436124323274896,13.396372157086134
285.5,210.5,-9.190897044752333,13.45206239854555
290.5,210.5,-9.5693131249309,9.266412428563697
295.5,210.5,-9.5693131249309,5.178878424313993
300.5,210.5,-10.543862837556617,-3.4581433834791397
305.5,210.5,-9.841366587348688,-12.938185285781145
310.5,210.5,33.601968349879385,-39.741897663886405
315.5,210.5,-2.0428745662403713,-23.307271816338826
320.5,210.5,-2.0428745662403713,-23.307271816338826
325.5,210.5,-8.92360829815324,-22.54268955929213
330.5,210.5,6.473814482582796,-30.368624838700597
335.5,210.5,6.473814482582796,-29.23867058252725
340.5,210.5,11.714053650136691,-26.778355034033652
345.5,210.5,16.18461269012812,-0.5105769462097953
350.5,210.5,18.88426978419524,20.777271564055866
355.5,210.5,14.121437628747557,25.482005960934018
360.5,210.5,14.121437628747557,30.3877541073188
365.5,210.5,5.9159851911555705,28.12857078314117
370.5,210.5,1.2814683817147454,25.882422356109203
375.5,210.5,-23.748761318747214,3.184229003533545
380.5,210.5,-31.427396933939633,-3.45052245122055
385.5,210.5,-30.595594574484508,-8.967126852308027
390.5,210.5,-31.427396933939633,-8.967126852308027
395.5,210.5,-26.968427957221408,-2.3392250878394805
400.5,210.5,-18.774107528578554,-0.605349730999194
405.5,210.5,-1.1499211608587245,0.7648891194552476
410.5,210.5,-0.5723086270197797,0.6369622556235299
415.5,210.5,-0.5723086270197797,0.7023221891568454
420.5,210.5,-0.5125847149177076,0.7023221891568454
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
475.5,210.5,,
480.5,210.5,,
485.5,210.5,,
490.5,210.5,,
495.5,210.5,,
20.5,215.5,,
25.5,215.5,,
30.5,215.5,,
35.5,215.5,,
40.5,215.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,0.3246193068040526,0.128763881040328
100.5,215.5,-0.15661503662123266,-0.34199081449877156
105.5,215.5,-0.36043683526614245,-1.5993771603685758
110.5,215.5,-0.36043683526614245,-2.422805532924599
115.5,215.5,-1.2108628765382434,-11.62278135254482
120.5,215.5,-5.118482445833905,-17.208173058686782
125.5,215.5,-7.679828381137099,-24.731466262929303
130.5,215.5,-13.491020080013882,-23.478182398267222
135.5,215.5,-14.470262767300374,-23.828941172226692
140.5,215.5,-13.491020080013882,-81.8137333837833
145.5,215.5,-1.3137162154293947,-84.05188597134057
150.5,215.5,-2.5218746902901046,-97.66960858298611
155.5,215.5,-2.5218746902901046,-80.12463946253939
160.5,215.5,-2.5218746902901046,-97.66960858298611
165.5,215.5,2.5196042793744766,-111.91966256071748
170.5,215.5,3.69951313117447,-174.90926935082987
175.5,215.5,7.299911680444993,-164.56898213244173
180.5,215.5,55.15664305207899,-92.89886647526195
185.5,215.5,55.15664305207899,-92.16764706966423
190.5,215.5,54.344183993709194,-91.96595639357881
195.5,215.5,54.344183993709194,-98.71519519681229
200.5,215.5,54.18032692797148,-97.0489078306855
205.5,215.5,52.47397916632757,-95.85338871485902
210.5,215.5,49.81867411395804,-92.03640089229985
215.5,215.5,43.688620742302575,-91.04639274329251
220.5,215.5,5.360128395118662,-91.04639274329251
225.5,215.5,0.282393689341759,-88.16901613812149
230.5,215.5,-2.5229341024616048,-55.8566239830224
235.5,215.5,-2.5229341024616048,-49.995615329645815
240.5,215.5,-3.9445889356245085,-36.161292589989955
245.5,215.5,-3.9445889356245085,-28.067674024088912
250.5,215.5,-3.875319910265341,-29.85079806121606
255.5,215.5,-3.875319910265341,-12.506292559292433
260.5,215.5,3.637902310344643,-86.16035296412292
265.5,215.5,3.637902310344643,-12.506292559292433
270.5,215.5,0.8668912059203393,12.288471162922576
275.5,215.5,-4.113737299953613,14.026124897725367
280.5,215.5,-4.875303077666615,16.305203506097854
285.5,215.5,-7.071157577703602,17.2194899367053
290.5,215.5,-7.071157577703602,17.2194899367053
295.5,215.5,-9.129068194970458,15.479674400303978
300.5,215.5,-8.319358606012273,5.497845838139526
305.5,215.5,-8.197407711823601,-6.507185167832219
310.5,215.5,33.601968349879385,-39.741897663886405
315.5,215.5,-2.0428745662403713,-22.54268955929213
320.5,215.5,14.716751165347475,-25.295915958833604
325.5,215.5,9.019518877167343,-25.295915958833604
330.5,215.5,10.665455175985628,-31.050699358744538
335.5,215.5,10.665455175985628,-31.05227760467173
340.5,215.5,16.18461269012812,-29.23867058252725
345.5,215.5,35.456566033510484,20.88282466443232
350.5,215.5,40.68606270926587,27.70219331755257
355.5,215.5,21.50398686116155,30.3877541073188
360.5,215.5,21.50398686116155,31.148656584409906
365.5,215.5,14.121437628747557,29.535266895063472
370.5,215.5,1.5845505206240063,23.513790013841174
375.5,215.5,-23.748761318747214,10.07342291683706
380.5,215.5,-31.427396933939633,-5.90157672719549
385.5,215.5,-35.627336509520546,-9.078142574371029
390.5,215.5,-36.64804555498833,-9.078142574371029
395.5,215.5,-30.54409486906593,-3.760977409504207
400.5,215.5,-18.78604374348214,-1.8803421621896632
405.5,215.5,-1.3803944456920902,-0.605349730999194
