x,y,u,v
230.5,180.5,-84.75369547767855,-15.422576257160259
235.5,180.5,-69.79295647218251,-5.893123113666121
240.5,180.5,-62.6339976814279,-5.893123113666121
245.5,180.5,-59.10486104891923,-3.941482868830093
250.5,180.5,-11.551020851965177,-8.505257629376572
255.5,180.5,-7.033900413824057,-8.505257629376572
260.5,180.5,-7.033900413824057,-8.659422319410837
265.5,180.5,-7.033900413824057,-9.218214203529485
270.5,180.5,-12.29026147001342,-11.458866626611552
275.5,180.5,-20.96501916093949,-12.585446859565863
280.5,180.5,-110.08940416713777,-53.43830002370353
285.5,180.5,-10.408082175411693,-1.6142239528200264
290.5,180.5,-10.408082175411693,-0.5811570126379451
295.5,180.5,-11.334066088728179,1.642219656966759
300.5,180.5,-11.334066088728179,0.465318908815604
305.5,180.5,-13.682557355199165,-2.081155703757176
310.5,180.5,-12.964265264311692,-9.488154963503703
315.5,180.5,-14.264103871471079,-9.78935331492572
320.5,180.5,-14.264103871471079,-9.789313265168076
325.5,180.5,-13.672966200183012,-9.789313265168076
330.5,180.5,-10.918064982350018,-9.789313265168076
335.5,180.5,-10.44479265027043,-6.6278349500787925
340.5,180.5,-10.055803171649202,-1.1754718572898781
345.5,180.5,-7.95740907576068,4.678847132460717
350.5,180.5,-7.19722918970902,7.9754228879188815
355.5,180.5,-7.19722918970902,8.096081757612694
360.5,180.5,-7.983173448400649,6.040288667329108
365.5,180.5,-7.983173448400649,5.475412596940643
370.5,180.5,-8.502326143688421,5.475412596940643
375.5,180.5,-8.502326143688421,9.061842576443624
380.5,180.5,-11.877602488810268,13.516508453723475
385.5,180.5,-39.27416394247523,24.205318514782803
390.5,180.5,-39.27416394247523,24.205318514782803
395.5,180.5,-4.732329782823186,12.185250986978957
400.5,180.5,-2.5333790586479665,8.144148105067117
405.5,180.5,-2.1590027119433586,6.468592144774732
410.5,180.5,-2.0064658292994864,6.2198437951597185
415.5,180.5,-1.8061750684136513,5.792076905453669
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,-0.46530985018726767,-0.3623627200791901
105.5,185.5,-0.7236831943547628,-0.5267953242753975
110.5,185.5,-0.6331822297642731,-0.709995761823734
115.5,185.5,-0.8836216657634566,-0.9504699978968745
120.5,185.5,-1.6621199050202762,-2.970494303215432
125.5,185.5,-27.24769057008878,-66.51325581771488
130.5,185.5,-27.24769057008878,-70.99705964570653
135.5,185.5,-20.873928154521337,-85.0285502860455
140.5,185.5,-17.82610604615016,-85.87813323592002
145.5,185.5,-17.977874534643945,-85.87813323592002
150.5,185.5,-19.265427192376094,-96.7735322630297
155.5,185.5,-21.094857134369605,-109.87863763125567
160.5,185.5,-13.936040773563008,-109.87863763125567
165.5,185.5,-13.56970030012512,-98.50316432506894
170.5,185.5,-13.936040773563008,-91.58870801105508
175.5,185.5,-18.72974503116218,-90.82396185378734
180.5,185.5,-16.807648841993483,-81.8636323187846
185.5,185.5,-9.882753443432957,-64.8166919429513
190.5,185.5,-3.4590053109308627,-53.48303945975594
195.5,185.5,3.650388321907272,-47.34865947238269
200.5,185.5,3.650388321907272,-10.564710540651845
205.5,185.5,-2.968296016930694,-38.1555784635065
210.5,185.5,-52.23142470746183,-38.1555784635065
215.5,185.5,-60.48931531576933,-40.949850482863326
220.5,185.5,-91.1391041364439,-29.69667311523807
225.5,185.5,-92.62583151449384,-15.422576257160259
230.5,185.5,-84.75369547767855,-15.422576257160259
235.5,185.5,-63.97678431132299,-5.893123113666121
240.5,185.5,-62.6339976814279,-26.285234240456745
245.5,185.5,-59.10486104891923,-5.893123113666121
250.5,185.5,-54.3801409574133,-95.23007979532423
255.5,185.5,-1.172333850405849,-6.5772135832315115
260.5,185.5,-3.8676079739115465,-9.218214203529485
265.5,185.5,-3.8676079739115465,-9.218214203529485
270.5,185.5,-18.550199586083593,-12.585446859565863
275.5,185.5,-112.54804100963938,-52.62109186335522
280.5,185.5,-112.54804100963938,-55.979830903745054
285.5,185.5,-101.61258794130248,-52.62109186335522
290.5,185.5,-10.408082175411693,-2.6284772131610623
295.5,185.5,-10.565177526285652,-0.9155507175290012
300.5,185.5,-10.565177526285652,-2.081155703757176
305.5,185.5,-11.53423882896476,-4.954690213382662
310.5,185.5,-10.049696285111409,-8.380628063867945
315.5,185.5,-11.53423882896476,-9.733166571962926
320.5,185.5,-12.964265264311692,-9.733166571962926
325.5,185.5,-14.842757999989686,-11.432286440389205
330.5,185.5,-14.991583624331994,-12.107258932260123
335.5,185.5,-11.173330253198799,-6.6278349500787925
340.5,185.5,-10.70836692490218,0.808915157877621
345.5,185.5,-10.055803171649202,5.450772607114374
350.5,185.5,-10.70836692490218,8.096081757612694
355.5,185.5,-9.65643366125093,9.855386057822102
360.5,185.5,-12.20861127838937,8.85477128639991
365.5,185.5,-8.502326143688421,8.85477128639991
370.5,185.5,-11.877602488810268,9.061842576443624
375.5,185.5,-8.867399611346372,10.168045584502394
380.5,185.5,-12.495479741413718,13.516508453723475
385.5,185.5,-42.76574372622832,26.279667862866773
390.5,185.5,-42.76574372622832,26.279667862866773
395.5,185.5,-4.732329782823186,13.425851948269951
400.5,185.5,-2.5333790586479665,7.162472670267306
405.5,185.5,-1.8061750684136513,3.8262394425522928
410.5,185.5,-1.5921570119811435,2.5409014615505043
415.5,185.5,-1.3898441839145903,1.6394063152283422
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.48879051741259616,-0.6440234291900993
105.5,190.5,-0.8836216657634566,-0.7458209878276278
110.5,190.5,-0.8836216657634566,-0.9504699978968745
115.5,190.5,-1.2967240621218679,-2.0994934800743437
120.5,190.5,-2.934689993216466,-4.788244239208339
125.5,190.5,-40.35959346591795,-67.23662750726724
130.5,190.5,-40.35959346591795,-72.31637248828591
135.5,190.5,-22.240481388556077,-87.2343287284604
140.5,190.5,-19.265427192376094,-90.40145530942993
145.5,190.5,-20.59181830398451,-92.20373836902702
150.5,190.5,-21.094857134369605,-96.7735322630297
155.5,190.5,-24.56106784063614,-103.70019499475696
160.5,190.5,-24.56106784063614,-109.87863763125567
165.5,190.5,-20.740416813044504,-107.57265679984016
170.5,190.5,-20.740416813044504,-98.50316432506894
175.5,190.5,-22.006362621839415,-91.42071307917377
180.5,190.5,-22.006362621839415,-86.10841620878631
185.5,190.5,-4.08760079258208,-94.4632810133946
190.5,190.5,-2.658729575009744,-125.20495545059802
195.5,190.5,-1.8416573366884847,-96.46927708826532
200.5,190.5,0.25864051419155487,-38.1555784635065
205.5,190.5,-6.883513576494238,-52.49752511484438
210.5,190.5,-45.77522142402195,-44.39384181535537
215.5,190.5,-60.48931531576933,-44.65702411635881
220.5,190.5,-89.14184208645501,-44.65702411635881
225.5,190.5,-91.1391041364439,-44.65702411635881
230.5,190.5,-45.97232659628881,-24.441629324045035
235.5,190.5,-45.89691158546678,-5.893123113666121
240.5,190.5,-58.86603963455386,-26.285234240456745
245.5,190.5,-58.86603963455386,-5.893123113666121
250.5,190.5,-54.3801409574133,-100.1821833512377
255.5,190.5,-1.172333850405849,-4.338897829830302
260.5,190.5,-2.042010433214614,-8.711416912483472
265.5,190.5,-2.042010433214614,-8.711416912483472
270.5,190.5,-12.475821625218586,-8.861755725086695
275.5,190.5,-109.62822952557936,-50.83885362929088
280.5,190.5,-109.62822952557936,-51.529219230230794
285.5,190.5,-10.408082175411693,-3.4170955343959974
290.5,190.5,-8.349108165023011,-2.78329248131719
295.5,190.5,-9.346536145218565,-3.4170955343959974
300.5,190.5,-10.049696285111409,-4.954690213382662
305.5,190.5,-10.049696285111409,-6.412424690063645
310.5,190.5,-8.431811144402701,-7.058850495131352
315.5,190.5,-7.657311106306963,-8.380628063867945
320.5,190.5,-9.284607308199,-8.380628063867945
325.5,190.5,-11.15084306694385,-11.432286440389205
330.5,190.5,-11.716125210899975,-12.107258932260123
335.5,190.5,-12.184637226391004,-6.475841925164616
340.5,190.5,-11.89145066133861,0.808915157877621
345.5,190.5,-11.89145066133861,7.371171717631242
350.5,190.5,-12.20861127838937,10.461934611779
355.5,190.5,-12.20861127838937,11.237007600552218
360.5,190.5,-13.835490768154202,11.868317061272649
365.5,190.5,-10.109729103371734,11.868317061272649
370.5,190.5,-12.415737169547825,12.261580809745354
375.5,190.5,-12.415737169547825,12.277420500652525
380.5,190.5,-17.108915886232978,14.566178905532112
385.5,190.5,-17.52488831902035,26.279667862866773
390.5,190.5,-13.76513031451978,26.279667862866773
395.5,190.5,-6.192257969469495,13.425851948269951
400.5,190.5,-1.5921570119811435,3.9294987472636933
405.5,190.5,-1.5221148403526286,2.7944892322445014
410.5,190.5,-0.40271070157871236,1.6394063152283422
415.5,190.5,-0.40271070157871236,1.2220341242510813
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.7232270983553946,-0.6440234291900993
105.5,195.5,-0.9146005805757085,-0.7737593810556831
110.5,195.5,-0.9146005805757085,-1.3310325661727518
115.5,195.5,-1.7884586225157761,-3.2471164952418974
120.5,195.5,-8.329160779306122,-13.532869165985417
125.5,195.5,-49.052336920525974,-69.6505025906923
130.5,195.5,-49.052336920525974,-72.31637248828591
135.5,195.5,-22.240481388556077,-93.85027969604316
140.5,195.5,-19.731009348971185,-93.85027969604316
145.5,195.5,-21.094857134369605,-93.85027969604316
150.5,195.5,-21.094857134369605,-96.7735322630297
155.5,195.5,-22.22378248426402,-109.87863763125567
160.5,195.5,-20.740416813044504,-116.9305323186741
165.5,195.5,-18.72974503116218,-116.9305323186741
170.5,195.5,-20.740416813044504,-107.57265679984016
175.5,195.5,-26.198145790110416,-94.4632810133946
180.5,195.5,-26.198145790110416,-94.4632810133946
185.5,195.5,-1.8416573366884847,-147.29575693582964
190.5,195.5,-1.8416573366884847,-147.762213622142
195.5,195.5,-2.658729575009744,-147.29575693582964
200.5,195.5,-6.883513576494238,-96.46927708826532
205.5,195.5,-45.77522142402195,-59.89214525845519
210.5,195.5,-80.58458165469347,-52.49752511484438
215.5,195.5,-82.37675848998691,-50.80967599819708
220.5,195.5,-89.14184208645501,-50.242978482168255
225.5,195.5,-91.1391041364439,-49.651092072064884
230.5,195.5,-45.97232659628881,-24.441629324045035
235.5,195.5,-17.937521554384972,-4.245967399642936
240.5,195.5,-18.250365133309998,-7.810844863198341
245.5,195.5,-3.0692091389266096,-3.3959280791556523
250.5,195.5,0.18345381133286764,-3.195512487798524
255.5,195.5,-1.172333850405849,-3.195512487798524
260.5,195.5,-2.863607054003481,-4.94687215497791
265.5,195.5,-2.89020623627394,-4.94687215497791
270.5,195.5,-12.475821625218586,-7.804728113706005
275.5,195.5,-100.41503322745093,-32.83599578682761
280.5,195.5,-101.22746829153186,-37.741514369838924
285.5,195.5,-14.74806931044128,-6.718155840079021
290.5,195.5,-8.51377913425928,-6.0703860207727445
295.5,195.5,-8.51377913425928,-6.412424690063645
300.5,195.5,-8.51377913425928,-6.0703860207727445
305.5,195.5,-7.657311106306963,-4.954690213382662
310.5,195.5,-6.370790305521723,-4.2888506964573025
315.5,195.5,-6.370790305521723,-6.437010418865086
320.5,195.5,-6.722854947877721,-5.66567248739247
325.5,195.5,-11.15084306694385,-5.66567248739247
330.5,195.5,-15.672545005557836,-4.8471551986826915
335.5,195.5,-15.056155596340304,0.808915157877621
340.5,195.5,-11.89145066133861,7.371171717631242
345.5,195.5,-12.184637226391004,22.74878130173299
350.5,195.5,-29.306499627160676,22.74878130173299
355.5,195.5,-29.99550638730959,20.72216736409196
360.5,195.5,-29.306499627160676,13.413514792926762
365.5,195.5,-13.835490768154202,13.713322460080946
370.5,195.5,-17.108915886232978,12.277420500652525
375.5,195.5,-17.108915886232978,14.566178905532112
380.5,195.5,-23.926973901511772,15.47428423547288
385.5,195.5,-17.52488831902035,18.403260940597477
390.5,195.5,-10.565383862680378,18.403260940597477
395.5,195.5,-6.586874640264995,13.652043343702758
400.5,195.5,-1.545050799382608,4.527824674321224
405.5,195.5,-0.40271070157871236,2.7092521485087673
410.5,195.5,-0.27722513315815434,1.397122174575216
415.5,195.5,-0.14000556472488768,1.0532908583225975
420.5,195.5,-0.14000556472488768,0.6776493244139203
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.8542459378055867,-1.4694408934591507
105.5,200.5,-0.9311882053797405,-1.7373017580634809
110.5,200.5,-0.9311882053797405,-2.0994934800743437
115.5,200.5,-2.105247294719703,-3.689006507429937
120.5,200.5,-26.689020372444006,-69.6505025906923
125.5,200.5,-51.03999040025933,-70.8592519539863
130.5,200.5,-51.03999040025933,-72.31637248828591
135.5,200.5,-18.22446097560082,-103.18738067710349
140.5,200.5,-15.99989537296942,-103.18738067710349
145.5,200.5,-15.79057049560788,-101.78884953135885
150.5,200.5,-18.038547504250957,-101.78884953135885
155.5,200.5,-14.727711944575717,-102.06940137210303
160.5,200.5,-9.41402109697016,-102.76422534170742
165.5,200.5,-9.41402109697016,-116.9305323186741
170.5,200.5,-21.747832902784836,-102.76422534170742
175.5,200.5,-29.4343843003098,-85.12146792375752
180.5,200.5,-15.866728743002767,-85.12146792375752
185.5,200.5,-1.8416573366884847,-147.762213622142
190.5,200.5,-3.992952117742732,-151.2366347605262
195.5,200.5,-5.599814241669776,-151.2366347605262
200.5,200.5,-9.365216122924735,-149.8884303760356
205.5,200.5,-30.4838048999535,-59.89214525845519
210.5,200.5,-82.37675848998691,-52.37965017530222
215.5,200.5,-85.04750905609342,-50.815338673347554
220.5,200.5,-88.67512178778654,-51.36538375582376
225.5,200.5,-89.14184208645501,-50.815338673347554
230.5,200.5,-18.250365133309998,-7.810844863198341
235.5,200.5,-2.626656986513254,-3.3959280791556523
240.5,200.5,-2.626656986513254,-3.920899295346203
245.5,200.5,1.2769969464059727,-1.097716146685812
250.5,200.5,4.6799753695445645,-3.195512487798524
255.5,200.5,0.18345381133286764,-3.195512487798524
260.5,200.5,-2.89020623627394,-4.94687215497791
265.5,200.5,-12.475821625218586,-4.94687215497791
270.5,200.5,-18.342617529031813,-7.367165943612974
275.5,200.5,-87.1762229086368,-18.908840932992632
280.5,200.5,-87.1762229086368,-18.908840932992632
285.5,200.5,-14.74806931044128,-7.277994542933186
290.5,200.5,-9.348726400705587,-6.718155840079021
295.5,200.5,-8.988931107765907,-7.65113208110435
300.5,200.5,-8.431811144402701,-6.0703860207727445
305.5,200.5,-6.7508707009476865,-4.908422529420164
310.5,200.5,-4.9750425866420755,-3.3935969691157197
315.5,200.5,-4.403260955863075,-3.3935969691157197
320.5,200.5,-4.403260955863075,-2.9423028271605034
325.5,200.5,-7.4305298925605,-3.5509973859507937
330.5,200.5,-11.617774867757902,1.074509608501728
335.5,200.5,-11.716125210899975,9.227574732790345
340.5,200.5,39.840361868525065,43.615055301728134
345.5,200.5,39.840361868525065,43.615055301728134
350.5,200.5,-29.306499627160676,22.74878130173299
355.5,200.5,-31.47870094717007,20.72216736409196
360.5,200.5,-31.47870094717007,13.413514792926762
365.5,200.5,-19.92174397993125,15.734672399469929
370.5,200.5,-19.92174397993125,12.876870864252155
375.5,200.5,-18.38663440188739,16.160874222502386
380.5,200.5,-24.286052812260905,15.47428423547288
385.5,200.5,-23.926973901511772,16.57522256751598
390.5,200.5,-9.767762051702888,15.47428423547288
395.5,200.5,-6.586874640264995,13.652043343702758
400.5,200.5,-1.6546370902286611,5.164274168768657
405.5,200.5,-0.3129718242384172,2.867713197200672
410.5,200.5,-0.2769158909199376,1.825929861139386
415.5,200.5,-0.09431416507936774,1.397122174575216
420.5,200.5,-0.09431416507936774,1.0532908583225975
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,-0.8542459378055867,-1.1365017831177937
105.5,205.5,-0.9146005805757085,-1.9307303670561993
110.5,205.5,-0.9146005805757085,-2.4050541879287124
115.5,205.5,-2.5454695305977992,-5.629308558960844
120.5,205.5,-31.007095331987244,-60.44984342120294
125.5,205.5,-46.07574094577487,-70.59549529363167
130.5,205.5,-46.07574094577487,-70.8592519539863
135.5,205.5,-15.79057049560788,-103.2507166768184
140.5,205.5,-11.155370896106831,-103.2507166768184
145.5,205.5,-11.872847010840104,-101.78884953135885
150.5,205.5,-11.872847010840104,-101.00884778743762
155.5,205.5,-9.280002544073085,-101.78884953135885
160.5,205.5,-8.925202323923997,-102.76422534170742
165.5,205.5,-8.742126984056497,-102.76422534170742
170.5,205.5,-28.661919489963594,-71.54405109394766
175.5,205.5,-28.661919489963594,-66.12790069525118
180.5,205.5,-10.893951317223127,-66.12790069525118
185.5,205.5,-4.399857050215772,-150.47456629105582
190.5,205.5,-8.262878725289369,-151.2366347605262
195.5,205.5,-8.262878725289369,-151.35902338399418
200.5,205.5,-12.719253017478849,-150.31367152489636
205.5,205.5,-9.365216122924735,-52.37965017530222
210.5,205.5,-82.37675848998691,-50.80967599819708
215.5,205.5,-82.37675848998691,-50.242978482168255
220.5,205.5,-86.81351639791117,-50.80967599819708
225.5,205.5,-15.399018350457894,-4.245967399642936
230.5,205.5,0.5600647081216437,-4.245967399642936
235.5,205.5,0.5600647081216437,-2.5374379273682024
240.5,205.5,0.5759661954247264,-3.3959280791556523
245.5,205.5,5.437524195504295,0.39320860242852973
250.5,205.5,6.2075391780243905,0.39320860242852973
255.5,205.5,6.2075391780243905,0.39320860242852973
260.5,205.5,-2.89020623627394,-4.623720783197527
265.5,205.5,-34.67683732933118,-7.804728113706005
270.5,205.5,-49.21789660083746,-32.83599578682761
275.5,205.5,-52.46145920829264,-32.83599578682761
280.5,205.5,-52.46145920829264,-32.83599578682761
285.5,205.5,-22.02636507159923,-24.040200240440157
290.5,205.5,-13.775606948516383,-10.63665903793769
295.5,205.5,-8.988931107765907,-10.776007275827482
300.5,205.5,-6.7508707009476865,-7.955420939684643
305.5,205.5,-3.966545669443633,-7.437029842888876
310.5,205.5,-2.380679799161811,-3.3935969691157197
315.5,205.5,-2.380679799161811,-3.3935969691157197
320.5,205.5,-2.380679799161811,-2.491863190360988
