x,y,u,v
320.5,185.5,-5.330131085515077,-2.5516394369429207
325.5,185.5,1.6344074343770387,0.2707066906182831
330.5,185.5,2.1269839883036212,0.38773690198432575
335.5,185.5,5.0082033859126796,2.486328357108647
340.5,185.5,1.9115160122712638,2.486328357108647
345.5,185.5,-0.7373253928577128,6.963778197743764
350.5,185.5,-7.5301203035863296,9.215410889987297
355.5,185.5,-45.42559222116722,52.51433934196044
360.5,185.5,-46.06172200964522,46.22375539449024
365.5,185.5,-47.4825324187929,43.71940583842182
370.5,185.5,-56.017627237477186,31.62550152534891
375.5,185.5,-65.04569358248844,27.92307606299147
380.5,185.5,-87.9954605200048,4.471713457715154
385.5,185.5,-87.9954605200048,4.471713457715154
390.5,185.5,-22.314714527540858,4.438325606570004
395.5,185.5,-5.0046642093811045,4.438325606570004
400.5,185.5,-1.6169729730844296,1.9330759737076875
405.5,185.5,-0.0243427738588764,0.7287827933605939
410.5,185.5,-0.0243427738588764,0.7025628193840561
415.5,185.5,-0.21381372131230592,0.7025628193840561
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.1119121741439244,-0.41949514129484555
105.5,190.5,0.213951160043635,-0.48713748434430215
110.5,190.5,0.28992271376893086,-0.8947310021493848
115.5,190.5,0.3182613181717642,-3.243230629353633
120.5,190.5,0.3182613181717642,-8.204189619295832
125.5,190.5,-1.5754681612353494,-137.80750232774892
130.5,190.5,-9.74461227097656,-141.44397912600368
135.5,190.5,-19.515511030286348,-141.44397912600368
140.5,190.5,-23.365356843180507,-111.4856226991634
145.5,190.5,-43.9361953483516,-111.4856226991634
150.5,190.5,-44.895127588532446,-114.00621326515754
155.5,190.5,-47.57271119053641,-110.26961789486514
160.5,190.5,-50.12937893446363,-108.9072771829727
165.5,190.5,-53.16242423318123,-110.26961789486514
170.5,190.5,-51.72178225106023,-111.94938126501768
175.5,190.5,-46.15480450094225,-109.91297465620846
180.5,190.5,-1.0475988183134888,-48.007408350248326
185.5,190.5,0.14259384025123722,-44.399505178773424
190.5,190.5,-1.188988447859174,-45.513446807431635
195.5,190.5,-2.1742442218876334,-44.888667295008844
200.5,190.5,-4.026205151020079,-43.604523501518244
205.5,190.5,-5.420437486959173,-32.33262051115027
210.5,190.5,-5.420437486959173,-27.751523166906367
215.5,190.5,-5.420437486959173,-32.33262051115027
220.5,190.5,-1.7837234294955095,-41.35444225962779
225.5,190.5,0.18514186437172953,-24.648719541816803
230.5,190.5,3.434957199468869,-18.824827548531786
235.5,190.5,4.000455829284633,-12.810462591487592
240.5,190.5,5.779726718171574,-14.755736395958863
245.5,190.5,5.779726718171574,-15.327904513217305
250.5,190.5,4.671447304070142,-16.052248603693187
255.5,190.5,4.671447304070142,-14.969263543561695
260.5,190.5,5.174203616219586,-14.57598906644968
265.5,190.5,4.357213426731121,-14.57598906644968
270.5,190.5,0.9137950520287319,-14.520989786155525
275.5,190.5,-6.56694981632846,-16.377282636920043
280.5,190.5,-9.24701802160861,-15.63462455777369
285.5,190.5,-19.827240224577025,-15.635092479833546
290.5,190.5,-19.827240224577025,-13.006964122898168
295.5,190.5,-19.827240224577025,-9.992688655183102
300.5,190.5,-27.094176394150793,-9.041863994561794
305.5,190.5,-27.094176394150793,-9.041863994561794
310.5,190.5,-15.78041408765678,-5.621826209622327
315.5,190.5,-8.130514242900944,-1.1429619945072744
320.5,190.5,1.6344074343770387,0.2707066906182831
325.5,190.5,4.142973060636734,3.7629881504159357
330.5,190.5,5.186852080726823,3.713043562159868
335.5,190.5,6.063357202290476,6.963778197743764
340.5,190.5,5.0082033859126796,7.180494406473414
345.5,190.5,-0.7373253928577128,42.943383026152055
350.5,190.5,-43.42527598587864,54.03760651491325
355.5,190.5,-46.299702192581194,54.03760651491325
360.5,190.5,-47.4825324187929,47.58030118760601
365.5,190.5,-48.7178731890598,35.58584774517719
370.5,190.5,-61.43217082553711,27.92307606299147
375.5,190.5,-72.53717115225307,25.68020142497538
380.5,190.5,-86.45269557619564,7.019099814487717
385.5,190.5,-86.45269557619564,7.019099814487717
390.5,190.5,-24.51122586015586,8.426276857520065
395.5,190.5,-10.2571484328287,8.426276857520065
400.5,190.5,-2.0533593022413754,2.8295041610729044
405.5,190.5,-0.38127116761579316,1.5326351023723817
410.5,190.5,-0.36991909971249015,1.0039485188180208
415.5,190.5,-0.6623545671221365,0.7168425736725936
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.20604674572801684,-0.6009793293731747
105.5,195.5,0.32093652906972636,-0.8947310021493848
110.5,195.5,0.32093652906972636,-1.5976496488544711
115.5,195.5,0.3403156721979883,-3.243230629353633
120.5,195.5,0.8218697424773325,-16.84653033288761
125.5,195.5,0.3403156721979883,-139.0587612036292
130.5,195.5,-1.5754681612353494,-143.155511523166
135.5,195.5,-11.668093038153415,-142.99703200220114
140.5,195.5,-31.76584471358872,-111.4856226991634
145.5,195.5,-44.04268746547224,-111.4856226991634
150.5,195.5,-45.41311526982739,-111.67947262039775
155.5,195.5,-48.929811230973996,-111.53263380696288
160.5,195.5,-49.81273036831979,-110.26961789486514
165.5,195.5,-53.16242423318123,-111.43748562144005
170.5,195.5,-51.5025516391205,-112.89805779984547
175.5,195.5,-47.51143091088288,-112.60091755497648
180.5,195.5,-1.188988447859174,-48.007408350248326
185.5,195.5,0.14259384025123722,-44.399505178773424
190.5,195.5,-1.6404562387783983,-45.513446807431635
195.5,195.5,-4.026205151020079,-44.888667295008844
200.5,195.5,-4.026205151020079,-36.447952947468565
205.5,195.5,-4.968814822199619,-27.751523166906367
210.5,195.5,-4.968814822199619,-13.401379047206063
215.5,195.5,-5.632799709881249,-13.378351794384713
220.5,195.5,-4.8071512673875105,-12.28205926788739
225.5,195.5,1.069509041862915,-12.121265104501688
230.5,195.5,3.583527996513425,-12.121265104501688
235.5,195.5,4.77176260659391,-10.530057115215996
240.5,195.5,6.378154450488083,-12.343134310107118
245.5,195.5,5.779726718171574,-14.755736395958863
250.5,195.5,4.729464979376274,-16.052248603693187
255.5,195.5,5.174203616219586,-14.613430599560573
260.5,195.5,6.620329580382389,-14.57598906644968
265.5,195.5,6.620329580382389,-14.57598906644968
270.5,195.5,2.7059410717544807,-15.560317184641193
275.5,195.5,-4.998274303888195,-16.5751953205433
280.5,195.5,-9.079737308818636,-16.408146312695848
285.5,195.5,-17.283193899106664,-15.769229742264201
290.5,195.5,-17.283193899106664,-13.006964122898168
295.5,195.5,-17.517981868881094,-11.776516106982271
300.5,195.5,-27.094176394150793,-11.776516106982271
305.5,195.5,-27.094176394150793,-11.776516106982271
310.5,195.5,-16.22835217818377,-5.621826209622327
315.5,195.5,-8.130514242900944,5.109218315299913
320.5,195.5,1.6344074343770387,5.109218315299913
325.5,195.5,4.142973060636734,8.297488202946823
330.5,195.5,5.186852080726823,8.297488202946823
335.5,195.5,33.21077161139918,43.80099579650043
340.5,195.5,5.143430458860365,42.943383026152055
345.5,195.5,-21.447468494851922,54.80349704996961
350.5,195.5,-49.389104809208106,54.03760651491325
355.5,195.5,-50.40076731432528,51.38283010267344
360.5,195.5,-52.34236930168379,46.22375539449024
365.5,195.5,-55.82531573069893,29.276377656555752
370.5,195.5,-61.43217082553711,26.215188160012914
375.5,195.5,-70.25400341895285,25.869625082495062
380.5,195.5,-82.4070990491645,7.2987381016915265
385.5,195.5,-82.4070990491645,7.2987381016915265
390.5,195.5,-24.51122586015586,8.813293973871694
395.5,195.5,-20.2919239879229,8.813293973871694
400.5,195.5,-2.9643285284244314,3.4217300304362652
405.5,195.5,-0.38127116761579316,1.8999516070877576
410.5,195.5,-0.36991909971249015,1.5326351023723817
415.5,195.5,-0.6623545671221365,1.1020491120419251
420.5,195.5,-0.6045351117780484,0.7064013622496645
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.2700230808613924,-0.6009793293731747
105.5,200.5,0.3876443654370121,-0.8947310021493848
110.5,200.5,0.44899048837798716,-1.5976496488544711
115.5,200.5,0.8218697424773325,-3.07995186309995
120.5,200.5,2.6315293851578048,-16.84653033288761
125.5,200.5,4.826213047029526,-104.03765653488932
130.5,200.5,4.826213047029526,-142.99703200220114
135.5,200.5,2.0516829703215222,-108.44308995273408
140.5,200.5,-11.668093038153415,-104.24910145442752
145.5,200.5,-33.95057507436974,-104.24910145442752
150.5,200.5,-45.41311526982739,-111.4856226991634
155.5,200.5,-48.929811230973996,-110.26961789486514
160.5,200.5,-50.12937893446363,-108.50842966945713
165.5,200.5,-52.94747218281515,-108.73575719234232
170.5,200.5,-51.5450331524562,-112.60091755497648
175.5,200.5,-51.5025516391205,-108.73575719234232
180.5,200.5,-1.188988447859174,-50.42884813559283
185.5,200.5,2.1722329621670866,-46.1654073491232
190.5,200.5,-2.1742442218876334,-42.09014816891248
195.5,200.5,-5.194025879690045,-36.447952947468565
200.5,200.5,-5.210038189026633,-20.92488942318056
205.5,200.5,-5.194025879690045,-15.40178180411047
210.5,200.5,-7.30405204507143,-13.378351794384713
215.5,200.5,-6.415471767971681,-11.737890391750838
220.5,200.5,-5.853344174904862,-10.800657451961726
225.5,200.5,-0.003960370020195114,-10.800657451961726
230.5,200.5,2.4809830099830066,-9.764571227331587
235.5,200.5,5.573411584889243,-9.38322429063767
240.5,200.5,5.8661860231637775,-10.16004131197441
245.5,200.5,5.738511126907042,-13.352107413718173
250.5,200.5,5.174203616219586,-14.267276816491758
255.5,200.5,5.416275087297251,-13.274863077564447
260.5,200.5,8.460464042732951,-13.274863077564447
265.5,200.5,8.460464042732951,-12.388373295782529
270.5,200.5,4.011084472484683,-13.14328715364752
275.5,200.5,-3.316454020998094,-15.43157347574855
280.5,200.5,-7.674866874656772,-15.43157347574855
285.5,200.5,-9.867211956830246,-15.43157347574855
290.5,200.5,-16.039582732476276,-3.8630877151213383
295.5,200.5,-16.039582732476276,-7.362317135952168
300.5,200.5,-27.094176394150793,-7.362317135952168
305.5,200.5,-34.83783293017204,-7.362317135952168
310.5,200.5,-26.728959575072153,0.007254889255037256
315.5,200.5,-12.212597213133591,11.385967937351893
320.5,200.5,-5.721081854470356,13.105641508372656
325.5,200.5,3.139913722454324,22.43290884913911
330.5,200.5,4.142973060636734,43.80099579650043
335.5,200.5,33.21077161139918,54.80349704996961
340.5,200.5,-13.986509929081592,59.991460712992506
345.5,200.5,-33.044832514958244,61.0025161570416
350.5,200.5,-53.785466122283054,59.6714860829362
355.5,200.5,-54.019002481923195,54.48149044296677
360.5,200.5,-55.54335088770301,44.29167513815564
365.5,200.5,-55.82531573069893,28.83149390339561
370.5,200.5,-60.8683652607759,25.869625082495062
375.5,200.5,-64.56028688363453,23.968685223264785
380.5,200.5,-61.87293641276668,8.19183672867112
385.5,200.5,-54.08030781284232,8.19183672867112
390.5,200.5,-31.99362332759179,8.510036349248296
395.5,200.5,-20.2919239879229,8.86832428433273
400.5,200.5,-3.1040210601389617,7.046646988618477
405.5,200.5,-0.42733614001235765,3.4217300304362652
410.5,200.5,-0.36991909971249015,1.8999516070877576
415.5,200.5,-0.42733614001235765,1.5358494428607372
420.5,200.5,-0.5966754969822574,1.487481350568487
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.025539831565524196,-0.4273140868310321
105.5,205.5,0.2700230808613924,-0.4402323186695867
110.5,205.5,0.2700230808613924,-1.5205428888741324
115.5,205.5,0.7581319448362933,-2.930552650235896
120.5,205.5,8.296766797110777,-10.352560554538925
125.5,205.5,11.55304263559671,-82.64107106265506
130.5,205.5,31.773594376032932,-101.50672867485433
135.5,205.5,31.773594376032932,-92.05480182703596
140.5,205.5,31.81287390330354,-98.0232536305099
145.5,205.5,31.81287390330354,-98.26371178640478
150.5,205.5,40.44691925778068,-107.66802674040328
155.5,205.5,-48.929811230973996,-107.66802674040328
160.5,205.5,-50.21897875016457,-104.37299998666205
165.5,205.5,-52.94747218281515,-103.86405905626113
170.5,205.5,-51.968054791470664,-108.47846576874467
175.5,205.5,-51.5025516391205,-105.0383944952852
180.5,205.5,-6.925398201668287,-53.62966849872244
185.5,205.5,2.1722329621670866,-42.09014816891248
190.5,205.5,0.01948570972132302,-36.079245961623485
195.5,205.5,0.01948570972132302,-33.115999565386645
200.5,205.5,-3.2437084608247346,-19.610510207528975
205.5,205.5,-3.2437084608247346,-15.154861545313736
210.5,205.5,-3.8972529063723726,-9.224682417742258
215.5,205.5,-4.8071512673875105,-9.983728518358248
220.5,205.5,-0.5967882523925994,-9.764571227331587
225.5,205.5,1.069509041862915,-11.411966243342064
230.5,205.5,3.161906560708516,-11.411966243342064
235.5,205.5,5.738511126907042,-10.275199806122615
240.5,205.5,6.388261002222606,-12.343134310107118
245.5,205.5,5.8661860231637775,-14.267276816491758
250.5,205.5,5.416275087297251,-14.612730744316593
255.5,205.5,5.416275087297251,-12.733800250815719
260.5,205.5,10.421201219199716,-12.308448362997026
265.5,205.5,10.421201219199716,-11.841210614125686
270.5,205.5,7.5199923791196,-13.088377645058102
275.5,205.5,-3.316454020998094,-13.088377645058102
280.5,205.5,-9.15683540314376,-11.955324525690614
285.5,205.5,-8.273055539618923,1.7806361804105109
290.5,205.5,-6.877154302882005,16.880290616477467
295.5,205.5,-6.877154302882005,1.7806361804105109
300.5,205.5,-36.12545770434501,-1.0113982421795953
305.5,205.5,-36.71086167782818,-1.0113982421795953
310.5,205.5,-36.12545770434501,0.16430292071945019
315.5,205.5,-21.009416319343543,11.385967937351893
320.5,205.5,-11.848933187676991,14.86447184622861
325.5,205.5,-8.420372973769119,49.523473886122815
330.5,205.5,-8.65192200270215,64.76414975365685
335.5,205.5,-13.986509929081592,87.02505814253954
340.5,205.5,-14.207799011270694,80.31430821980585
345.5,205.5,-33.53627848414682,62.509139900731014
350.5,205.5,-54.019002481923195,61.103554560201445
355.5,205.5,-54.26109236123082,54.48149044296677
360.5,205.5,-54.26109236123082,41.189634716424095
365.5,205.5,-54.26109236123082,28.83149390339561
370.5,205.5,-54.93349664855316,20.397312263464684
375.5,205.5,-54.93349664855316,9.589881405945988
380.5,205.5,-54.08030781284232,2.7683021363333893
385.5,205.5,-24.348080587249044,2.7683021363333893
390.5,205.5,-22.46734097084122,8.197287172075463
395.5,205.5,-20.2919239879229,12.203755059863752
400.5,205.5,-6.492922392033051,12.203755059863752
405.5,205.5,-0.5568470798671399,6.406786050084179
410.5,205.5,-0.4198931114988369,4.160358130524955
415.5,205.5,-0.42733614001235765,3.434514696107982
420.5,205.5,-0.5966754969822574,3.35614683921861
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
485.5,205.5,,
490.5,205.5,,
495.5,205.5,,
20.5,210.5,,
25.5,210.5,,
30.5,210.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,-0.4311869885594177,-0.07138742786416685
100.5,210.5,0.01031190051783426,-0.07138742786416685
105.5,210.5,0.12959315498655144,-0.10961388205750211
110.5,210.5,0.12959315498655144,-0.4273140868310321
115.5,210.5,1.0799399358266015,-2.930552650235896
120.5,210.5,11.55304263559671,-10.133517939722836
125.5,210.5,31.773594376032932,-44.853020836069035
130.5,210.5,33.77408452182458,-64.79518592349187
135.5,210.5,33.25972474767376,-82.64107106265506
140.5,210.5,36.52137339845858,-89.23371945081762
145.5,210.5,40.44691925778068,-89.23371945081762
150.5,210.5,43.49208455776754,-98.26371178640478
155.5,210.5,41.998437719369264,-107.66802674040328
160.5,210.5,-49.80237009974253,-103.86405905626113
165.5,210.5,-52.94747218281515,-100.31252121806702
170.5,210.5,-52.961512561006074,-100.80087346446973
175.5,210.5,-51.5450331524562,-102.83425815282321
180.5,210.5,-2.0764568564707986,-97.41849996460701
185.5,210.5,6.427930455391362,-50.03899478644769
190.5,210.5,0.19363739350310993,-38.636332819182684
195.5,210.5,2.156057637295561,-27.010445314573417
200.5,210.5,0.01948570972132302,-15.40178180411047
205.5,210.5,3.6024688369920455,-11.681777160924867
210.5,210.5,0.9160291862905012,-8.355353378774666
215.5,210.5,-0.5967882523925994,-9.193067798542032
220.5,210.5,-0.5903445747602376,-8.355353378774666
225.5,210.5,2.219023840211065,-9.37409547429695
230.5,210.5,4.272692689470503,-10.16004131197441
235.5,210.5,5.738511126907042,-10.16004131197441
240.5,210.5,6.495920175194669,-10.833999708530584
245.5,210.5,6.363080463241744,-12.733800250815719
250.5,210.5,5.8661860231637775,-13.274863077564447
255.5,210.5,7.844744975381701,-11.516032114504426
260.5,210.5,10.82763132720217,-11.006730410505128
265.5,210.5,10.82763132720217,-10.392996668734256
270.5,210.5,7.9136039159433125,-4.218214488939864
275.5,210.5,-3.316454020998094,2.6235974419439145
280.5,210.5,-6.709051400351385,7.556136906472943
285.5,210.5,-3.316454020998094,24.56930816700371
290.5,210.5,3.2374417145476286,34.4949438399663
295.5,210.5,-6.877154302882005,16.880290616477467
300.5,210.5,-38.161499731080184,5.248422479473547
305.5,210.5,-41.89914968829811,-0.29907044451995546
310.5,210.5,-40.297776720633394,1.3048075063920805
315.5,210.5,-36.71086167782818,4.552124598951224
320.5,210.5,-12.700022244823828,21.46156520923661
325.5,210.5,-12.700022244823828,64.76414975365685
330.5,210.5,-14.021273095136522,79.21228834337413
335.5,210.5,-14.207799011270694,87.02505814253954
340.5,210.5,-14.207799011270694,80.53527865986254
345.5,210.5,-33.53627848414682,76.60678104509877
350.5,210.5,-58.13582805636024,62.509139900731014
355.5,210.5,-58.13582805636024,54.97082500524968
360.5,210.5,-54.26109236123082,41.189634716424095
365.5,210.5,-48.2924732362811,22.38812961730403
370.5,210.5,-35.68130546792183,12.258154566239554
375.5,210.5,-35.68130546792183,2.7683021363333893
380.5,210.5,-24.348080587249044,-0.3739432625970096
385.5,210.5,-19.307558557418858,2.3131175061255504
390.5,210.5,-19.250883428337673,8.19183672867112
395.5,210.5,-16.808635697851315,15.136559414037265
400.5,210.5,-15.246068208150376,15.136559414037265
