x,y,u,v
355.5,185.5,5.513352163524132,20.932503089715482
360.5,185.5,0.3412342243197753,42.89503992186958
365.5,185.5,-2.5061069791775026,55.8134658423846
370.5,185.5,-2.5061069791775026,55.8134658423846
375.5,185.5,-2.5061069791775026,47.92891965581596
380.5,185.5,-1.012982810217622,35.34351721706983
385.5,185.5,-2.6777399463966844,24.92279080099067
390.5,185.5,-3.228344505272318,21.544643245689343
395.5,185.5,-3.228344505272318,8.537513348812098
400.5,185.5,-1.387135223864533,3.2294718710648596
405.5,185.5,-1.1749668313068895,1.9190172673422268
410.5,185.5,-1.0608249608306863,1.077648402667819
415.5,185.5,-0.7536825767029853,0.7033362379825547
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.09929405997297636,-0.5480346359266974
105.5,190.5,0.3769264306516362,-0.6963329409501284
110.5,190.5,0.5866917675962924,-1.291337172111895
115.5,190.5,0.46047046801511726,-2.045701356431451
120.5,190.5,-0.22951193841649342,-4.7351528689628
125.5,190.5,-29.16877405014837,-111.30880636209746
130.5,190.5,-50.59297582162614,-112.44778574167711
135.5,190.5,-51.58712614220034,-111.30880636209746
140.5,190.5,-61.97534234791995,-103.8899757356333
145.5,190.5,-83.67411640303075,-104.97493151628952
150.5,190.5,-90.56130539682741,-104.97493151628952
155.5,190.5,-97.08246479463867,-111.0860250709198
160.5,190.5,-90.56130539682741,-105.30513254267184
165.5,190.5,-48.26259484212194,-83.04545587109786
170.5,190.5,-32.47720875078465,-82.44683129087598
175.5,190.5,-1.268388191546066,-83.04545587109786
180.5,190.5,12.451551401682082,-82.44683129087598
185.5,190.5,9.304162036190888,-78.64658108691174
190.5,190.5,9.304162036190888,-76.52523764519827
195.5,190.5,6.6975040613559855,-52.56922000936299
200.5,190.5,9.04631111871268,-48.35265534526556
205.5,190.5,6.107982262692957,-46.62272798108589
210.5,190.5,8.215225058398445,-48.35265534526556
215.5,190.5,6.909376890653363,-48.787600311152346
220.5,190.5,6.909376890653363,-49.49399354070607
225.5,190.5,4.429549590208026,-49.49399354070607
230.5,190.5,-1.1683568554250456,-61.65568146156808
235.5,190.5,-3.8182877455867015,-61.65568146156808
240.5,190.5,-5.370459810632866,-65.38275045298114
245.5,190.5,-10.319311257473984,-56.59451725773508
250.5,190.5,-29.5773082449049,-48.260402904009325
255.5,190.5,-30.087012570896476,-41.28575542871893
260.5,190.5,-35.42969055960903,-47.16888076988113
265.5,190.5,-30.99566088885588,-50.237344138355766
270.5,190.5,-35.2904531301121,-140.2899874460072
275.5,190.5,-29.56723156124177,-137.40774662656
280.5,190.5,-38.340119436962894,-52.96131297809943
285.5,190.5,-38.340119436962894,-52.96131297809943
290.5,190.5,-28.24117503812218,-49.708170473335755
295.5,190.5,-13.829074348643644,-26.126500374308037
300.5,190.5,-11.272315879907069,-11.151208756852427
305.5,190.5,-10.094178378675522,-6.917696829300368
310.5,190.5,-10.136245481418271,-2.5730777128366356
315.5,190.5,-10.30878325124931,-3.387902364565676
320.5,190.5,-11.016723790864447,-3.387902364565676
325.5,190.5,-8.25724564423247,-1.8997819308264496
330.5,190.5,-11.016723790864447,4.6465045596235655
335.5,190.5,-8.25724564423247,7.3586592405494144
340.5,190.5,-30.186430606691772,44.59592667688099
345.5,190.5,-24.99321274232429,50.29968250269903
350.5,190.5,-18.14201423244768,50.65909037933665
355.5,190.5,-23.834712971505567,50.65909037933665
360.5,190.5,-6.517376590067414,56.699743410292314
365.5,190.5,-9.82803859699608,56.230973501509496
370.5,190.5,-6.2166941769515205,59.34501039347957
375.5,190.5,-9.82803859699608,52.36574092903794
380.5,190.5,-3.4486285046405385,41.78590845015293
385.5,190.5,-10.764576572206508,29.449885025684353
390.5,190.5,-10.764576572206508,21.86874533481067
395.5,190.5,-6.040286991913035,11.969591206521812
400.5,190.5,-1.4110984529366988,3.395891596570877
405.5,190.5,-1.2583445597368126,2.111641872274106
410.5,190.5,-1.1749668313068895,1.153179719732833
415.5,190.5,-1.049213815023009,0.942104543772615
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.33696411582475605,-0.28126450785030954
105.5,195.5,0.4893960710067091,-0.4297953415875355
110.5,195.5,0.6629611203859298,-0.9433515617025989
115.5,195.5,0.5994470738638569,-3.0439769832145913
120.5,195.5,-9.437955716527924,-97.17820403478541
125.5,195.5,-29.16877405014837,-108.73212287952079
130.5,195.5,-47.292746408541575,-106.09122435871221
135.5,195.5,-50.59297582162614,-98.75604684002361
140.5,195.5,-65.73129411008765,-98.4021654942854
145.5,195.5,-83.67411640303075,-108.20218690736887
150.5,195.5,-96.20789028567991,-112.13451968095178
155.5,195.5,-97.08246479463867,-114.86741442070603
160.5,195.5,-90.56130539682741,-111.0860250709198
165.5,195.5,-48.26259484212194,-83.04545587109786
170.5,195.5,-32.47720875078465,-83.04545587109786
175.5,195.5,12.334019998933954,-85.05631564890841
180.5,195.5,13.564548559298828,-85.05631564890841
185.5,195.5,9.999324268455467,-69.78046965063314
190.5,195.5,9.999324268455467,-55.3529784912314
195.5,195.5,9.304162036190888,-48.902875061070006
200.5,195.5,9.521775309245228,-46.62272798108589
205.5,195.5,9.521775309245228,-46.62272798108589
210.5,195.5,11.131062918649448,-54.29784733395309
215.5,195.5,8.215225058398445,-55.349745761169444
220.5,195.5,6.297659652518206,-64.60801538587084
225.5,195.5,-3.6161798619719576,-75.04773302499181
230.5,195.5,-3.0390254368928282,-67.77110283297318
235.5,195.5,-3.8182877455867015,-75.87854280234794
240.5,195.5,-5.59473496601548,-75.82203979401783
245.5,195.5,-10.319311257473984,-60.73045514307651
250.5,195.5,-19.08540428958183,-49.13611386218939
255.5,195.5,-30.087012570896476,-48.596326510440946
260.5,195.5,-33.04559894038803,-48.596326510440946
265.5,195.5,-30.99566088885588,-50.237344138355766
270.5,195.5,-29.417775779756994,-53.44159118958558
275.5,195.5,-18.075156373247125,-59.34630142385693
280.5,195.5,-28.24117503812218,-51.653490155085535
285.5,195.5,-28.24117503812218,-50.75059451921078
290.5,195.5,-18.103911577780895,-45.12408785812845
295.5,195.5,-13.583268710505081,-25.261226733624042
300.5,195.5,-11.272315879907069,-10.272223571844208
305.5,195.5,-8.674629767445197,-6.917696829300368
310.5,195.5,-8.674629767445197,-3.387902364565676
315.5,195.5,-8.962996558576464,-3.8935547600129183
320.5,195.5,-10.30878325124931,-3.387902364565676
325.5,195.5,-8.25724564423247,-1.8997819308264496
330.5,195.5,-11.016723790864447,5.692236929841243
335.5,195.5,-24.44980546952813,42.450395966023535
340.5,195.5,-33.76261666000957,53.3293638240977
345.5,195.5,-30.561990465177757,54.39849057945416
350.5,195.5,-24.99321274232429,56.699743410292314
355.5,195.5,-24.99321274232429,56.230973501509496
360.5,195.5,-21.85800332751242,56.699743410292314
365.5,195.5,-25.93490486977643,55.35612635272997
370.5,195.5,-25.93490486977643,53.03737506898436
375.5,195.5,-28.92982398244115,52.36574092903794
380.5,195.5,-18.669706527253993,47.71654386300419
385.5,195.5,-15.53350248697285,35.34351721706983
390.5,195.5,-15.53350248697285,24.046837988826297
395.5,195.5,-11.308479591294684,14.027080161125838
400.5,195.5,-1.9568251440716722,4.6128210514183365
405.5,195.5,-1.3352693171647445,2.111641872274106
410.5,195.5,-1.2467215135245624,1.153179719732833
415.5,195.5,-0.8918971313633506,0.7984695676103826
420.5,195.5,-0.8918971313633506,0.6013234389268263
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.48962691679896864,-0.15807763160715638
105.5,200.5,0.5994470738638569,-0.5762711400137732
110.5,200.5,0.6629611203859298,-1.875706272220512
115.5,200.5,0.6467252126135747,-3.187920694034929
120.5,200.5,-21.76923222808078,-108.73212287952079
125.5,200.5,-37.481245136350694,-109.59249055402616
130.5,200.5,-42.16489904110183,-102.38930272167437
135.5,200.5,-47.292746408541575,-93.27737356184969
140.5,200.5,-52.451687913092826,-90.24863635533897
145.5,200.5,-65.73129411008765,-90.24863635533897
150.5,200.5,-90.56130539682741,-112.13451968095178
155.5,200.5,-92.9129759135705,-112.13451968095178
160.5,200.5,-90.56130539682741,-105.30513254267184
165.5,200.5,-53.91843329951236,-72.51874168903085
170.5,200.5,-47.66558200658544,-97.30585163292247
175.5,200.5,-2.1099372592647825,-97.30585163292247
180.5,200.5,10.423011386472325,-79.52272796894917
185.5,200.5,9.999324268455467,-69.78046965063314
190.5,200.5,10.308353199552656,-57.93340414631167
195.5,200.5,9.999324268455467,-48.902875061070006
200.5,200.5,10.139992305098389,-47.75275066236482
205.5,200.5,10.139992305098389,-48.902875061070006
210.5,200.5,12.825635860757956,-54.35817424881684
215.5,200.5,8.71604636865797,-55.349745761169444
220.5,200.5,7.099330887788113,-62.54282817601542
225.5,200.5,6.297659652518206,-64.60801538587084
230.5,200.5,0.6126795339511659,-67.77110283297318
235.5,200.5,-4.338022733745106,-79.99815451158803
240.5,200.5,-6.362468483611039,-80.40996201308772
245.5,200.5,-14.243456777929353,-80.40996201308772
250.5,200.5,-29.5773082449049,-40.78822093028158
255.5,200.5,-33.72661480995163,-34.065246265568305
260.5,200.5,-33.72661480995163,-41.844479181344596
265.5,200.5,-33.04559894038803,-50.237344138355766
270.5,200.5,-16.86147337520012,-51.653490155085535
275.5,200.5,-16.578903820638402,-53.44159118958558
280.5,200.5,-22.20608670710753,-49.708170473335755
285.5,200.5,-22.20608670710753,-45.12408785812845
290.5,200.5,-14.418524443923886,-22.622724395350247
295.5,200.5,-13.149257749118703,-17.432637572197507
300.5,200.5,-10.86402164945639,-7.530546991955234
305.5,200.5,-7.686136841203606,-5.240684925785288
310.5,200.5,-7.686136841203606,-3.387902364565676
315.5,200.5,-8.674629767445197,-3.8935547600129183
320.5,200.5,-10.254538578686123,-3.387902364565676
325.5,200.5,-9.28865263071117,0.44802278606290713
330.5,200.5,-11.616789185100984,12.425556442217811
335.5,200.5,-30.186430606691772,53.3293638240977
340.5,200.5,-37.11808748839651,56.96806880123404
345.5,200.5,-37.11808748839651,58.00442911879351
350.5,200.5,-32.18467887591352,58.00442911879351
355.5,200.5,-28.150804078806857,57.94125341040548
360.5,200.5,-28.10756519133797,56.699743410292314
365.5,200.5,-28.92982398244115,55.21219549909482
370.5,200.5,-33.05868793250326,53.03737506898436
375.5,200.5,-34.321453064470475,52.36574092903794
380.5,200.5,-39.66198761528297,50.878146882364206
385.5,200.5,-36.876599650024744,45.49302586877921
390.5,200.5,-39.90786443695988,43.564404114975375
395.5,200.5,-15.788100915240122,17.39151705941495
400.5,200.5,-2.6909350654776176,5.175120735696126
405.5,200.5,-1.322825580569642,1.6296933243030054
410.5,200.5,-1.1633798128919182,1.153179719732833
415.5,200.5,-0.5507261315852219,0.7984695676103826
420.5,200.5,-0.5507261315852219,0.60572894334463
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.5204379910932033,-0.15807763160715638
105.5,205.5,0.5594914836141385,-0.6907364551491213
110.5,205.5,0.5994470738638569,-2.2072453498669375
115.5,205.5,0.5994470738638569,-6.438647944107956
120.5,205.5,-26.515031857432447,-105.67381449043083
125.5,205.5,-39.609734834904486,-105.67381449043083
130.5,205.5,-41.437470045223534,-101.29331925937848
135.5,205.5,-43.466289910306344,-93.27737356184969
140.5,205.5,-50.56306458587194,-88.0107953100346
145.5,205.5,-54.89686120135069,-87.54384435071287
150.5,205.5,-65.73129411008765,-88.0107953100346
155.5,205.5,-56.14944798953054,-86.46968547797869
160.5,205.5,-51.509119489372424,-55.918696661941425
165.5,205.5,-45.90686268891311,-55.11163685298506
170.5,205.5,-2.514625074795518,-47.78146352862258
175.5,205.5,5.448903245345349,-62.01258996837247
180.5,205.5,7.52019734113567,-69.78046965063314
185.5,205.5,10.100202068935715,-62.01258996837247
190.5,205.5,10.423011386472325,-60.358203892245754
195.5,205.5,10.308353199552656,-51.689486489421554
200.5,205.5,12.716058744431535,-51.689486489421554
205.5,205.5,12.363003563110553,-53.10130818967309
210.5,205.5,12.831019357222928,-55.1340479795968
215.5,205.5,12.630561079346236,-62.042092934091286
220.5,205.5,10.365216559258883,-63.16487972921969
225.5,205.5,6.423043968530351,-64.60801538587084
230.5,205.5,6.297659652518206,-64.60801538587084
235.5,205.5,-3.6161798619719576,-79.99815451158803
240.5,205.5,-11.979566119408602,-88.72002970777224
245.5,205.5,-19.23514434880822,-88.72002970777224
250.5,205.5,-26.311086552036045,-34.065246265568305
255.5,205.5,-26.311086552036045,-16.764082081856557
260.5,205.5,-26.311086552036045,-18.520718998110297
265.5,205.5,-16.578903820638402,-20.006208405599324
270.5,205.5,-11.24110108975529,-41.844479181344596
275.5,205.5,-14.909509987912273,-48.58865356270847
280.5,205.5,-15.580938227077112,6.052420200124293
285.5,205.5,-22.20608670710753,6.052420200124293
290.5,205.5,-14.418524443923886,-0.25221259098735516
295.5,205.5,-13.149257749118703,-6.24170541050546
300.5,205.5,-10.86402164945639,-0.9799689732236772
305.5,205.5,-6.523273347195868,-0.9799689732236772
310.5,205.5,-6.523273347195868,-1.6904419469454979
315.5,205.5,-8.962996558576464,-2.270338953100648
320.5,205.5,-10.875412892373504,0.44802278606290713
325.5,205.5,-11.616789185100984,2.909565849229523
330.5,205.5,-24.44980546952813,41.45063877296451
335.5,205.5,-38.591778410461686,53.450219118944275
340.5,205.5,-41.43207336180552,56.96806880123404
345.5,205.5,-49.4670419808493,58.584189693439015
350.5,205.5,-40.92238586581942,58.584189693439015
355.5,205.5,-37.23705238297086,57.977173268928794
360.5,205.5,-37.23705238297086,55.21219549909482
365.5,205.5,-38.39436649139323,54.738042626329886
370.5,205.5,-40.39072029881439,52.61581123509487
375.5,205.5,-46.55052650918137,52.4567566816593
380.5,205.5,-49.100827972797845,51.38315627421619
385.5,205.5,-49.100827972797845,49.01809868775295
390.5,205.5,-49.22438492281209,46.189984483701
395.5,205.5,-39.90786443695988,42.854686117327745
400.5,205.5,-4.006342870476232,6.188753276524395
405.5,205.5,-1.2467215135245624,1.6296933243030054
410.5,205.5,-0.8381742901178768,1.3294617148314813
415.5,205.5,-0.35344294026771195,0.9362403815163844
420.5,205.5,-0.35344294026771195,0.6634944489604777
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
485.5,205.5,,
490.5,205.5,,
495.5,205.5,,
20.5,210.5,,
25.5,210.5,,
30.5,210.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,0.6473220189704421,0.06046610759788962
100.5,210.5,0.5975686091783672,-0.23961878096230294
105.5,210.5,0.5594914836141385,-1.8961167502421716
110.5,210.5,0.5594914836141385,-2.6505184197073817
115.5,210.5,0.534429089276145,-16.02939946365325
120.5,210.5,-26.515031857432447,-104.80885416601033
125.5,210.5,-37.481245136350694,-104.80885416601033
130.5,210.5,-39.46788285892886,-101.29331925937848
135.5,210.5,-41.76606641736669,-93.27737356184969
140.5,210.5,-46.57169845582736,-88.9869523460721
145.5,210.5,-50.56306458587194,-86.46968547797869
150.5,210.5,-52.451687913092826,-86.46968547797869
155.5,210.5,-51.509119489372424,-69.29395355775938
160.5,210.5,-35.17006377025851,-55.918696661941425
165.5,210.5,-2.514625074795518,-6.29045047844734
170.5,210.5,4.993532205076789,-18.30497077322555
175.5,210.5,6.907849087825468,-24.206313227836418
180.5,210.5,10.423011386472325,-70.58629574753681
185.5,210.5,10.423011386472325,-70.58629574753681
190.5,210.5,12.658929391355045,-70.58629574753681
195.5,210.5,10.308353199552656,-57.93340414631167
200.5,210.5,11.61371476997246,-52.969748861931265
205.5,210.5,10.139992305098389,-53.10130818967309
210.5,210.5,12.363003563110553,-54.6508573888417
215.5,210.5,11.59243671823873,-63.16487972921969
220.5,210.5,9.215174386973501,-64.09196926383487
225.5,210.5,8.71604636865797,-67.18905707458802
230.5,210.5,9.492445184884346,-62.54282817601542
235.5,210.5,0.6126795339511659,-75.65982764399912
240.5,210.5,-6.271711943546489,-76.22980978933711
245.5,210.5,-15.568602798836295,-46.27690306009959
250.5,210.5,-25.44263046566293,-14.603161384347274
255.5,210.5,-25.44263046566293,-12.400979242732646
260.5,210.5,-25.44263046566293,-12.400979242732646
265.5,210.5,-4.553595575564273,31.85952807712802
270.5,210.5,-8.04728188131314,35.807637498441736
275.5,210.5,-8.776589679278146,29.927750555708954
280.5,210.5,-22.20608670710753,29.62731948421471
285.5,210.5,-29.50318523716291,29.62731948421471
290.5,210.5,-16.667425669259348,15.68418585035083
295.5,210.5,-11.198087742129204,10.341850760925553
300.5,210.5,-8.12513498605938,4.876869646304982
305.5,210.5,-3.190940896382344,2.2468715519575966
310.5,210.5,-3.190940896382344,1.8774842243818313
315.5,210.5,-8.241296879063853,1.4452883130818606
320.5,210.5,-10.875412892373504,1.8774842243818313
325.5,210.5,-12.415758164453905,10.067751974442274
330.5,210.5,-26.48276168168877,43.41725755870556
335.5,210.5,-38.591778410461686,54.804384331473344
340.5,210.5,-41.43207336180552,62.25263630223594
345.5,210.5,-49.4670419808493,62.25263630223594
350.5,210.5,-40.92238586581942,58.584189693439015
355.5,210.5,-38.63483303571442,57.977173268928794
360.5,210.5,-38.39436649139323,54.89973477492356
365.5,210.5,-40.39072029881439,54.738042626329886
370.5,210.5,-46.55052650918137,52.54929241445332
375.5,210.5,-50.923274588824086,52.14400971674493
380.5,210.5,-53.149197206575494,51.38315627421619
385.5,210.5,-51.59783140399874,48.594649064640194
390.5,210.5,-51.999532769042034,46.189984483701
395.5,210.5,-46.91834321740345,40.695819446958126
400.5,210.5,-10.301057051330886,6.188753276524395
405.5,210.5,-1.0752740171806607,1.338841770446919
410.5,210.5,-0.69002582838813,0.9362403815163844
415.5,210.5,-0.3379423818582694,0.8917298663568829
420.5,210.5,-0.3379423818582694,0.6697820380264119
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
475.5,210.5,,
480.5,210.5,,
485.5,210.5,,
