x,y,u,v
245.5,175.5,-59.65344787133606,-6.85472813042054
250.5,175.5,-11.171155120149301,-6.85472813042054
255.5,175.5,-14.185378745194477,-20.483642240924244
260.5,175.5,-5.766059308865579,-20.483642240924244
265.5,175.5,-14.185378745194477,-9.214304753135494
270.5,175.5,-50.03310580469448,1.0385637582432494
275.5,175.5,-96.95945831296271,2.3494719169654843
280.5,175.5,-50.03310580469448,0.9952427414045288
285.5,175.5,-51.851480096906855,0.5186579042630511
290.5,175.5,-54.16849855890913,-13.882693696134218
295.5,175.5,-6.605681958162535,6.0030028252709755
300.5,175.5,-9.94240518789642,6.0030028252709755
305.5,175.5,-11.716780161073359,3.3907314406798506
310.5,175.5,-11.716780161073359,-3.955807514943288
315.5,175.5,-14.862931804166024,-22.1517832962304
320.5,175.5,-10.238532286157032,-23.829409702678994
325.5,175.5,-7.173902967248225,-49.796549991285666
330.5,175.5,-6.571995833274613,-86.53159963036696
335.5,175.5,-2.9158516193065864,-11.843519412022374
340.5,175.5,-9.50629880792313,9.748077443408576
345.5,175.5,-10.488491568832359,15.33816368337888
350.5,175.5,-11.244138647136559,16.18821305308593
355.5,175.5,-10.488491568832359,9.754242760486243
360.5,175.5,-4.756111090515525,8.64039370393197
365.5,175.5,-4.74440570382253,1.9601066287449953
370.5,175.5,-5.993643883707911,-3.6969222392755796
375.5,175.5,-9.088551440959414,-8.001934012021472
380.5,175.5,-14.693191499898184,-6.274867641891824
385.5,175.5,-9.088551440959414,4.567319662186087
390.5,175.5,-52.60727150296294,20.51961884438178
395.5,175.5,-45.93540507948202,41.53116531541592
400.5,175.5,-4.171421317818336,36.77130353024474
405.5,175.5,-3.449396392966264,11.86601660315052
410.5,175.5,-1.202406826022795,2.451406100119158
415.5,175.5,-0.803067301460203,0.1659632940391731
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
505.5,175.5,,
10.5,180.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.7351279100712205,0.0747788690519613
110.5,180.5,-2.458011516339731,-2.1594013885501084
115.5,180.5,-13.067645078196932,-12.18494689504972
120.5,180.5,-13.067645078196932,-18.702682769521672
125.5,180.5,-13.067645078196932,-22.240820816642426
130.5,180.5,-7.197899305662325,-22.240820816642426
135.5,180.5,-9.73028410551251,-40.80398995444501
140.5,180.5,-12.712239405728099,-52.55356994839673
145.5,180.5,-13.734962194181755,-56.0186160868728
150.5,180.5,-14.769086678565735,-61.42722815124575
155.5,180.5,-12.790159701674497,-70.04243408859149
160.5,180.5,-12.790159701674497,-95.81123279154653
165.5,180.5,-11.94949885766512,-99.79697797161666
170.5,180.5,-11.94949885766512,-113.19909060948312
175.5,180.5,-4.735156049992106,-117.79140441983955
180.5,180.5,1.470322949367997,-94.52725749353785
185.5,180.5,3.5779581915139858,-60.946960331041595
190.5,180.5,25.021261647379223,-55.65616945081441
195.5,180.5,62.27229355651325,-9.522464661989005
200.5,180.5,43.3976476223247,-6.6820304526256535
205.5,180.5,12.134302258061602,-9.369428082388431
210.5,180.5,-61.74718559518677,-39.684533543935174
215.5,180.5,-62.47613541684327,-44.53118418609652
220.5,180.5,-62.47613541684327,-44.998009861069654
225.5,180.5,-62.47613541684327,-37.06750014360907
230.5,180.5,-49.29781131157256,-48.168157180714566
235.5,180.5,-47.250382644230065,-23.656045417965306
240.5,180.5,-31.82735347281352,-38.58675049973428
245.5,180.5,-35.36413725007003,-22.977619189536288
250.5,180.5,-10.990290274640024,-38.58675049973428
255.5,180.5,-13.745937894368865,-20.517312613216276
260.5,180.5,0.34017007558109214,-20.517312613216276
265.5,180.5,0.34017007558109214,-12.198092304412
270.5,180.5,4.957821887033731,-11.882117542917712
275.5,180.5,-5.047740113318788,-5.745857607135996
280.5,180.5,-50.03310580469448,-11.882117542917712
285.5,180.5,-94.40159286837168,-13.519192998026952
290.5,180.5,-95.78423530570194,-21.17292171740317
295.5,180.5,-6.605681958162535,3.3907314406798506
300.5,180.5,-9.94240518789642,-0.9655591423165077
305.5,180.5,-11.716780161073359,-3.0562741812845573
310.5,180.5,-11.762520804728105,-5.722302554190684
315.5,180.5,-16.88488815438891,-16.131341687948897
320.5,180.5,-11.43314347202491,-19.572345546974113
325.5,180.5,-9.989862683635486,-38.4463330490501
330.5,180.5,-9.362986759883896,-86.53159963036696
335.5,180.5,-9.362986759883896,-2.221673535424351
340.5,180.5,-9.721249249857067,10.786280168828455
345.5,180.5,-12.23737262913982,32.32491353528886
350.5,180.5,-38.714152010701675,40.34135840583826
355.5,180.5,-11.244138647136559,11.535570785013327
360.5,180.5,-11.244138647136559,7.233965337355031
365.5,180.5,-4.756111090515525,1.9601066287449953
370.5,180.5,-14.477828816545,-6.894544515470535
375.5,180.5,-11.37681297403148,-9.780258997625424
380.5,180.5,-11.37681297403148,-9.780258997625424
385.5,180.5,-7.885138499652555,4.567319662186087
390.5,180.5,-7.377896339731471,20.51961884438178
395.5,180.5,-7.143434183346109,30.364369305243066
400.5,180.5,-4.536158012735214,36.77130353024474
405.5,180.5,-3.449396392966264,8.750872411593313
410.5,180.5,-1.202406826022795,1.1981929798830393
415.5,180.5,-0.8211632869972618,-0.14407206193904898
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
505.5,180.5,,
10.5,185.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,-0.284037464870579,0.5567243526799714
105.5,185.5,-0.6491092646731644,0.0747788690519613
110.5,185.5,-4.8447947926108625,-2.1594013885501084
115.5,185.5,-16.93525537760614,-18.702682769521672
120.5,185.5,-16.93525537760614,-18.702682769521672
125.5,185.5,-13.067645078196932,-16.6264520308804
130.5,185.5,-2.552710891241894,-16.6264520308804
135.5,185.5,-7.197899305662325,-29.354161752482533
140.5,185.5,-7.197899305662325,-40.80398995444501
145.5,185.5,-9.73028410551251,-58.887822893757935
150.5,185.5,-15.23698873421111,-70.32333604906941
155.5,185.5,-13.790052632051264,-74.65940448180426
160.5,185.5,-16.961565830128045,-113.19909060948312
165.5,185.5,-13.790052632051264,-122.08613163024538
170.5,185.5,-13.437005524095369,-122.08613163024538
175.5,185.5,-2.665910283102768,-123.42866875927267
180.5,185.5,1.470322949367997,-114.50043775820475
185.5,185.5,16.97258421684852,-114.50043775820475
190.5,185.5,28.263617379264023,-60.900966003174325
195.5,185.5,62.27229355651325,-57.24704634615888
200.5,185.5,43.3976476223247,-12.133380931594928
205.5,185.5,32.19569764326362,-12.133380931594928
210.5,185.5,12.134302258061602,-44.779223803939416
215.5,185.5,-69.02224896280664,-47.306021577344914
220.5,185.5,-89.38389085047848,-54.32661606375877
225.5,185.5,-98.60711302236228,-52.44125967754645
230.5,185.5,-99.55018937217996,-48.168157180714566
235.5,185.5,-82.68225986719635,-23.656045417965306
240.5,185.5,-35.36413725007003,-22.977619189536288
245.5,185.5,-35.36413725007003,-18.483269629251886
250.5,185.5,-11.233305729296639,-18.483269629251886
255.5,185.5,-11.964091713169722,-18.483269629251886
260.5,185.5,-2.558504134799655,-20.483642240924244
265.5,185.5,-45.035759725120585,-20.483642240924244
270.5,185.5,4.957821887033731,-13.215063874226907
275.5,185.5,-5.047740113318788,-13.215063874226907
280.5,185.5,-102.80706737049722,-24.215862332805038
285.5,185.5,-107.55224430836314,-28.669041336021905
290.5,185.5,-109.725253704452,-28.669041336021905
295.5,185.5,-95.78423530570194,-13.882693696134218
300.5,185.5,-11.716780161073359,-0.9655591423165077
305.5,185.5,-11.716780161073359,1.2789641498340387
310.5,185.5,-12.357947551445214,-5.722302554190684
315.5,185.5,-16.88488815438891,-10.908932333002141
320.5,185.5,-15.251254237310796,-18.792788634352675
325.5,185.5,-9.989862683635486,-19.572345546974113
330.5,185.5,-9.362986759883896,-2.221673535424351
335.5,185.5,-9.362986759883896,10.786280168828455
340.5,185.5,-12.23737262913982,32.32491353528886
345.5,185.5,-46.377918187644696,38.00890396166583
350.5,185.5,-46.377918187644696,38.00890396166583
355.5,185.5,-12.002974600077287,14.220858068326514
360.5,185.5,-14.477828816545,10.841763275145556
365.5,185.5,-14.10189521335905,7.233965337355031
370.5,185.5,-15.01068968185475,6.430324560322731
375.5,185.5,-13.329146128328517,-2.8224160480698757
380.5,185.5,-10.832810342891896,2.0837237624000693
385.5,185.5,-7.885138499652555,2.552781588039288
390.5,185.5,-10.832810342891896,7.497734672095291
395.5,185.5,-11.18189332344155,22.525106511199944
400.5,185.5,-7.143434183346109,30.364369305243066
405.5,185.5,-3.449396392966264,10.186331303932228
410.5,185.5,-1.3318479865398913,1.393224769526391
415.5,185.5,-1.1164078429297675,0.1887530923699643
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
505.5,185.5,,
10.5,190.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.17566797829946523,0.5567243526799714
105.5,190.5,-0.284037464870579,-0.4847658424342427
110.5,190.5,-4.8447947926108625,-2.9230910390435128
115.5,190.5,-38.05384130748788,-51.88810130442629
120.5,190.5,-48.836666621711444,-57.09867059440885
125.5,190.5,-14.450097743608126,-56.3650431106273
130.5,190.5,-7.197899305662325,-39.12054762148571
135.5,190.5,-7.6074128982806855,-40.80398995444501
140.5,190.5,-7.197899305662325,-48.05312477287984
145.5,190.5,-7.6074128982806855,-72.33372951604338
150.5,190.5,-15.23698873421111,-95.81123279154653
155.5,190.5,-18.46942503728558,-99.79697797161666
160.5,190.5,-18.46942503728558,-113.19909060948312
165.5,190.5,-16.961565830128045,-113.19909060948312
170.5,190.5,-13.437005524095369,-113.19909060948312
175.5,190.5,-11.323160673775767,-123.42866875927267
180.5,190.5,2.4500909050331643,-103.44493272611004
185.5,190.5,16.97258421684852,-60.900966003174325
190.5,190.5,25.021261647379223,-57.24704634615888
195.5,190.5,28.263617379264023,-101.45412865237641
200.5,190.5,43.3976476223247,-101.45412865237641
205.5,190.5,43.3976476223247,-101.45412865237641
210.5,190.5,25.5208813663911,-44.998009861069654
215.5,190.5,-86.76105889636467,-55.403878283878605
220.5,190.5,-91.26175220813266,-55.403878283878605
225.5,190.5,-95.92399631704183,-55.06153632550337
230.5,190.5,-99.55018937217996,-52.44125967754645
235.5,190.5,-99.55018937217996,-22.977619189536288
240.5,190.5,-35.36413725007003,-10.237121634012958
245.5,190.5,-11.964091713169722,-2.1275836607831167
250.5,190.5,-11.233305729296639,-18.08634163430849
255.5,190.5,-11.964091713169722,-18.483269629251886
260.5,190.5,-47.57723562364671,-47.409555667677594
265.5,190.5,-51.15219623548963,-90.94245914639671
270.5,190.5,-52.84076637529278,-93.3316954378947
275.5,190.5,-45.50560958370369,-58.79230802454849
280.5,190.5,-104.7541509039112,-32.471615200118364
285.5,190.5,-107.55224430836314,-32.471615200118364
290.5,190.5,-116.35075511562522,-37.54477477863567
295.5,190.5,-95.78423530570194,-21.17292171740317
300.5,190.5,-6.839699814368316,2.7792651956248804
305.5,190.5,-6.839699814368316,3.3638451436365457
310.5,190.5,-12.357947551445214,1.2789641498340387
315.5,190.5,-16.88488815438891,-6.223169585282662
320.5,190.5,-15.579858204937125,-6.223169585282662
325.5,190.5,-15.579858204937125,-4.1859668652037385
330.5,190.5,-9.993362628719282,-0.33011126701119053
335.5,190.5,-9.993362628719282,11.834025666910364
340.5,190.5,-33.59662043905125,15.398007234804467
345.5,190.5,-46.377918187644696,38.00890396166583
350.5,190.5,-45.0761973778949,35.434131651808265
355.5,190.5,-12.002974600077287,14.220858068326514
360.5,190.5,-15.01068968185475,14.198329317257041
365.5,190.5,-34.15258525022473,14.198329317257041
370.5,190.5,-34.15258525022473,14.198329317257041
375.5,190.5,-14.10189521335905,7.84047596291817
380.5,190.5,-10.952968172325228,7.84047596291817
385.5,190.5,-10.952968172325228,10.986370053053385
390.5,190.5,-31.792074994453756,10.98794526077782
395.5,190.5,-35.003850436208594,20.53345273032008
400.5,190.5,-36.176135448767965,20.53345273032008
405.5,190.5,-7.3814519907280385,10.186331303932228
410.5,190.5,-1.9476866405556237,2.566719484020119
415.5,190.5,-1.1164078429297675,1.393224769526391
420.5,190.5,-0.6269733235431119,0.9413452754229112
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
500.5,190.5,,
505.5,190.5,,
10.5,195.5,,
15.5,195.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.17566797829946523,-0.36739308157756057
105.5,195.5,0.104857687577109,-0.5142732642022807
110.5,195.5,-4.8447947926108625,-8.088094145894154
115.5,195.5,-48.836666621711444,-61.349635309264805
120.5,195.5,-56.60656830280093,-62.75850460661019
125.5,195.5,-48.836666621711444,-62.75850460661019
130.5,195.5,-24.54987860542187,-60.3802575848599
135.5,195.5,-14.450097743608126,-61.887652638959345
140.5,195.5,-8.190562004581992,-72.33372951604338
145.5,195.5,-8.190562004581992,-115.1637983781347
150.5,195.5,-0.7284677394453709,-128.34826620509912
155.5,195.5,-26.86427287383797,-154.52173710826705
160.5,195.5,-20.770427918925094,-113.22056718134216
165.5,195.5,-20.770427918925094,-101.24634690628173
170.5,195.5,-13.371904886251292,-98.27254923881058
175.5,195.5,-11.323160673775767,-50.99241015042537
180.5,195.5,-0.5673945986377049,-39.70369972561443
185.5,195.5,7.168742165067243,-37.61306733374763
190.5,195.5,36.64942618954071,-39.70369972561443
195.5,195.5,9.62890663990823,-101.45412865237641
200.5,195.5,36.64942618954071,-110.77557929592085
205.5,195.5,47.57924036701784,-171.70395684707003
210.5,195.5,32.19569764326362,-55.403878283878605
215.5,195.5,-89.38389085047848,-55.403878283878605
220.5,195.5,-90.45617341499224,-54.32661606375877
225.5,195.5,-86.70017005408965,-49.25479435107203
230.5,195.5,-98.60711302236228,-22.845543804705315
235.5,195.5,-99.55018937217996,-8.548731483039695
240.5,195.5,-11.233305729296639,-1.629372487026437
245.5,195.5,-2.2982955173425523,3.2223164164538076
250.5,195.5,-11.233305729296639,-18.08634163430849
255.5,195.5,-24.822091746395014,-19.45850675294428
260.5,195.5,-47.57723562364671,-26.919025618837097
265.5,195.5,-52.84076637529278,-90.94245914639671
270.5,195.5,-87.05620904928537,-93.3316954378947
275.5,195.5,-100.49556661966096,-58.79230802454849
280.5,195.5,-104.7541509039112,-37.94282373743165
285.5,195.5,-118.82119195125166,-37.94282373743165
290.5,195.5,-118.82119195125166,-43.876572613455345
295.5,195.5,-112.7236938920129,-43.46539830880101
300.5,195.5,-6.839699814368316,-0.23965722105110387
305.5,195.5,-4.773148216103351,2.7792651956248804
310.5,195.5,-6.839699814368316,1.2789641498340387
315.5,195.5,-10.159725758307614,-4.470013703518738
320.5,195.5,-10.159725758307614,-6.223169585282662
325.5,195.5,-15.579858204937125,-5.622451513621662
330.5,195.5,-33.59662043905125,-4.1859668652037385
335.5,195.5,-54.08163532528896,11.834025666910364
340.5,195.5,-46.377918187644696,11.834025666910364
345.5,195.5,-32.061192066891664,35.434131651808265
350.5,195.5,-12.002974600077287,14.220858068326514
355.5,195.5,-0.10436452074458202,36.17887102385602
360.5,195.5,-12.002974600077287,14.220858068326514
365.5,195.5,-38.453790777971086,15.954639683536875
370.5,195.5,-38.453790777971086,15.954639683536875
375.5,195.5,-13.329146128328517,19.26741479564491
380.5,195.5,-10.952968172325228,11.759064207954673
385.5,195.5,-31.792074994453756,11.759064207954673
390.5,195.5,-36.176135448767965,14.399568611023916
395.5,195.5,-36.176135448767965,16.207216402497515
400.5,195.5,-36.176135448767965,15.867820242758945
405.5,195.5,-5.690170219446422,15.54305531400857
410.5,195.5,-1.3318479865398913,2.5930514819973993
415.5,195.5,-0.7839383404311562,2.109825101830154
420.5,195.5,-0.27860396731895776,1.4271956409670494
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
500.5,195.5,,
505.5,195.5,,
10.5,200.5,,
15.5,200.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.17566797829946523,-0.5142732642022807
105.5,200.5,0.002572729682626118,-2.816148029150156
110.5,200.5,-9.733683825128736,-15.802673482161644
115.5,200.5,-56.21843570880163,-82.29911115397587
120.5,200.5,-59.34069651523757,-82.29911115397587
125.5,200.5,-56.60656830280093,-82.29911115397587
130.5,200.5,-52.77469555520096,-61.887652638959345
135.5,200.5,-46.08980380265475,-61.887652638959345
140.5,200.5,-22.891779760029074,-61.887652638959345
145.5,200.5,-8.190562004581992,-115.1637983781347
150.5,200.5,-0.7284677394453709,-115.1637983781347
155.5,200.5,-26.86427287383797,-101.24634690628173
160.5,200.5,-20.770427918925094,-97.29195243408579
165.5,200.5,-20.770427918925094,-97.29195243408579
170.5,200.5,-12.81146117409655,-75.56055774383914
175.5,200.5,-7.3341023286443985,-11.319409091171195
180.5,200.5,-6.8148691564255515,-11.319409091171195
185.5,200.5,-0.5673945986377049,-12.505144345886698
190.5,200.5,7.168742165067243,-37.61306733374763
195.5,200.5,8.593957486352366,-56.42942644229709
200.5,200.5,19.605784122094505,-78.1604424114352
205.5,200.5,28.012516929263697,-167.05281449976974
210.5,200.5,19.605784122094505,-46.507953640995936
215.5,200.5,-22.249138522682266,-17.193149343825453
220.5,200.5,-46.54969701119036,-46.507953640995936
225.5,200.5,-46.54969701119036,-47.394772819221664
230.5,200.5,-58.77603577874968,-22.845543804705315
235.5,200.5,-35.58244272769873,-1.629372487026437
240.5,200.5,5.308606025026386,16.364624297537844
245.5,200.5,5.308606025026386,17.36360302223723
250.5,200.5,0.7956848616926138,3.2223164164538076
255.5,200.5,-23.423819243136286,-19.45850675294428
260.5,200.5,-39.10465829602758,-25.53042220254984
265.5,200.5,-51.15219623548963,-25.53042220254984
270.5,200.5,-77.11827261368089,-26.919025618837097
275.5,200.5,-66.55398390977147,-28.80263244284862
280.5,200.5,-66.55398390977147,-32.1573590023716
285.5,200.5,-61.677175532581074,-37.94282373743165
290.5,200.5,-91.81704676582356,-63.084212693621566
295.5,200.5,-58.23891280541886,-63.084212693621566
300.5,200.5,-34.80225902625621,-22.838560131495463
305.5,200.5,0.4101591389849446,-0.23965722105110387
310.5,200.5,0.6294069885209197,-0.23965722105110387
