x,y,u,v
330.5,160.5,-14.418839890196189,13.77031286465158
335.5,160.5,-16.683825532418695,15.665389095421922
340.5,160.5,-18.739932740750298,19.438307575887848
345.5,160.5,-7.741219738415417,17.83606832168001
350.5,160.5,-6.014475704689559,17.83606832168001
355.5,160.5,-5.910562365042615,17.83606832168001
360.5,160.5,-4.466420337577404,23.716143819743785
365.5,160.5,-5.910562365042615,24.034351634000473
370.5,160.5,1.808582383394075,33.29591546699664
375.5,160.5,1.808582383394075,31.34196297166234
380.5,160.5,2.934062676373017,24.751914105913997
385.5,160.5,2.9741716472670987,17.097306464089357
390.5,160.5,3.5321546708285467,16.106380608806248
395.5,160.5,2.9346588625388748,3.169812954711304
400.5,160.5,1.2952140907138698,0.9590889361410504
405.5,160.5,0.6896439315278613,0.1893091435874794
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
505.5,160.5,,
10.5,165.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.25622558330820056,0.15185003520183926
115.5,165.5,-0.6803150909615141,-0.45360660776427864
120.5,165.5,-4.706994938182341,-3.882499942391071
125.5,165.5,-18.99360016004934,-18.521763484811693
130.5,165.5,-59.321806893023066,-67.78179008860263
135.5,165.5,-59.321806893023066,-47.04715852695944
140.5,165.5,-59.321806893023066,-49.51121896563837
145.5,165.5,-50.97393123296872,-84.77098236542435
150.5,165.5,-14.93648005575956,-94.30589787528216
155.5,165.5,26.87757017909167,-95.87861806220133
160.5,165.5,-14.93648005575956,-153.52255868731692
165.5,165.5,-31.084600739409574,-68.56448545517323
170.5,165.5,-28.924740771485524,-33.89542749631804
175.5,165.5,-28.924740771485524,-22.023102670722317
180.5,165.5,-14.481811564207618,-22.023102670722317
185.5,165.5,11.388776954604296,-10.340713765169468
190.5,165.5,11.388776954604296,-10.340713765169468
195.5,165.5,7.612785549544299,-10.289835656938386
200.5,165.5,-2.1866456184174154,-10.24128884814499
205.5,165.5,-12.435299784974418,-5.304611886326072
210.5,165.5,-52.2473668007251,7.445678871390093
215.5,165.5,-52.2473668007251,0.3535432942165073
220.5,165.5,-52.2473668007251,0.3535432942165073
225.5,165.5,-49.273883625663295,0.3535432942165073
230.5,165.5,-49.21861815247919,0.4200609907094588
235.5,165.5,-43.44306328047143,-11.058274343699992
240.5,165.5,-32.67683703755608,-30.015121517946497
245.5,165.5,-22.445642417199352,-30.015121517946497
250.5,165.5,-20.298399846416082,-30.015121517946497
255.5,165.5,-11.573024059664228,-26.708839318043864
260.5,165.5,-11.573024059664228,-19.54725804302786
265.5,165.5,-11.573024059664228,-17.278367705563902
270.5,165.5,-99.66695395275877,-10.412449123232648
275.5,165.5,-59.520963285915585,7.628529632379433
280.5,165.5,-49.916359609476046,17.56772010211325
285.5,165.5,-49.916359609476046,17.56772010211325
290.5,165.5,-42.06130662029011,-9.67193168689299
295.5,165.5,-41.302788418950165,-29.147146172669025
300.5,165.5,-38.195603152418045,-29.147146172669025
305.5,165.5,-37.10750013627102,-11.92262692003574
310.5,165.5,-19.423447568549612,-5.755297397111114
315.5,165.5,-8.00793890237621,-3.9611119783907967
320.5,165.5,-8.00793890237621,-2.54984186969871
325.5,165.5,-10.565843306160083,0.8331960979296227
330.5,165.5,-10.565843306160083,13.77031286465158
335.5,165.5,-10.565843306160083,29.54674395464547
340.5,165.5,-0.5187276224784654,33.36855662072704
345.5,165.5,-0.1327675545116591,33.36855662072704
350.5,165.5,-4.447443315580735,25.80010013777585
355.5,165.5,-6.014475704689559,24.021022394177827
360.5,165.5,-9.18135604662389,24.034351634000473
365.5,165.5,-11.305349886611538,29.177282101841406
370.5,165.5,1.808582383394075,31.34196297166234
375.5,165.5,1.808582383394075,29.177282101841406
380.5,165.5,3.3319315453619325,16.49881286375514
385.5,165.5,4.685929679646961,6.54861890834173
390.5,165.5,6.955413847158809,6.145203823811407
395.5,165.5,12.542600280734106,1.8676393581495532
400.5,165.5,2.9346588625388748,0.9604951438770826
405.5,165.5,0.7396035373904652,0.1893091435874794
410.5,165.5,0.39717775855567794,0.07976330005092791
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
505.5,165.5,,
10.5,170.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.11687326118838826,-0.07295252850827438
110.5,170.5,-0.31117553552029165,-0.36000746018753915
115.5,170.5,-1.0615845301346738,-1.2582964724922263
120.5,170.5,-6.3739712451235775,-4.97929838682456
125.5,170.5,-11.353927242443973,-14.95570411534608
130.5,170.5,-16.09183407426862,-47.04715852695944
135.5,170.5,-33.33931439975526,-51.49770790885757
140.5,170.5,-43.85014775774465,-54.981952792699396
145.5,170.5,-33.33931439975526,-57.91378652573034
150.5,170.5,37.35703319662118,-59.138693103241735
155.5,170.5,37.35703319662118,-60.505207290521135
160.5,170.5,-3.3521540536291394,-68.56448545517323
165.5,170.5,-31.084600739409574,-65.96664537686578
170.5,170.5,-31.833876648190262,-36.69219584717869
175.5,170.5,-52.54353761641273,-34.26352796170744
180.5,170.5,-42.891404234752706,-36.69219584717869
185.5,170.5,-14.481811564207618,-44.355672271959534
190.5,170.5,49.95377301955948,-43.77699258498122
195.5,170.5,49.95377301955948,-13.194856639264962
200.5,170.5,12.273858893203737,-5.304611886326072
205.5,170.5,12.273858893203737,-4.5446464442697705
210.5,170.5,-29.142245783140226,-2.650726455855512
215.5,170.5,-47.31443743746908,-0.2534219864266163
220.5,170.5,-51.662943585501964,-0.2534219864266163
225.5,170.5,-46.648258741550386,-0.2534219864266163
230.5,170.5,-44.69574057269039,-13.520199566786673
235.5,170.5,-32.67683703755608,-76.30342601250905
240.5,170.5,28.12636960099315,-70.16918432733642
245.5,170.5,3.8204508037257057,-37.304842844191555
250.5,170.5,-0.17198113945475768,-35.033109237283
255.5,170.5,-7.229352445047255,-28.973027170471433
260.5,170.5,-7.229352445047255,-26.708839318043864
265.5,170.5,-3.1812573125659327,-20.82710428503347
270.5,170.5,-0.176026897794479,-16.205012517186645
275.5,170.5,-3.1812573125659327,-3.5604888845174543
280.5,170.5,-16.863564753437466,0.185852189592417
285.5,170.5,-45.928356849392735,-3.5604888845174543
290.5,170.5,-42.06130662029011,-12.873278525481265
295.5,170.5,-42.93161615010881,-49.955980671979994
300.5,170.5,-41.302788418950165,-49.955980671979994
305.5,170.5,-41.302788418950165,-17.597086798342154
310.5,170.5,-39.30860644306762,-12.924435054472028
315.5,170.5,-27.621040383587747,-8.576795052000108
320.5,170.5,-19.423447568549612,-5.755297397111114
325.5,170.5,-10.565843306160083,6.139457596041709
330.5,170.5,-7.031417943053597,29.54674395464547
335.5,170.5,-1.3785136605509507,49.15652617558113
340.5,170.5,-0.1327675545116591,52.115371647153985
345.5,170.5,0.6197824445436595,41.66303339817645
350.5,170.5,-5.328515870581718,33.36855662072704
355.5,170.5,-9.18135604662389,20.66110972636075
360.5,170.5,-12.115453401364107,24.034351634000473
365.5,170.5,-12.115453401364107,24.034351634000473
370.5,170.5,-4.74916430882697,24.034351634000473
375.5,170.5,0.7047684017690514,14.167294258651708
380.5,170.5,2.934062676373017,10.521393949532687
385.5,170.5,3.5321546708285467,6.145203823811407
390.5,170.5,5.778098680515953,6.145203823811407
395.5,170.5,12.542600280734106,6.145203823811407
400.5,170.5,1.005396911474321,0.9604951438770826
405.5,170.5,0.1869859371588234,0.1893091435874794
410.5,170.5,0.39590483336624516,0.07976330005092791
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
505.5,170.5,,
10.5,175.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.08529507580483653,-0.9258428796597329
110.5,175.5,-0.25622558330820056,-1.2582964724922263
115.5,175.5,-1.0615845301346738,-4.602802605157663
120.5,175.5,-6.3739712451235775,-8.46311688959851
125.5,175.5,-10.404212176857186,-10.082321738859257
130.5,175.5,-13.625282300417396,-18.521763484811693
135.5,175.5,-19.541044423504417,-51.49770790885757
140.5,175.5,-27.938107151013725,-56.53324690369956
145.5,175.5,-26.62198335374093,-57.91378652573034
150.5,175.5,39.252128128345376,-57.91378652573034
155.5,175.5,43.60249319774301,-57.78687834635505
160.5,175.5,30.445576494831883,-59.138693103241735
165.5,175.5,-9.007378729539452,-63.40815537614226
170.5,175.5,-62.507533283739924,-63.40815537614226
175.5,175.5,-52.54353761641273,-36.69219584717869
180.5,175.5,-50.404228749508206,-36.69219584717869
185.5,175.5,-33.99503029377726,-44.355672271959534
190.5,175.5,-29.26097428286063,-24.880499368357434
195.5,175.5,12.273858893203737,-10.791091456969149
200.5,175.5,-2.1866456184174154,-5.092861377410252
205.5,175.5,-12.435299784974418,-5.092861377410252
210.5,175.5,-30.493061531689314,-5.092861377410252
215.5,175.5,-44.70561939502673,-11.371635122558388
220.5,175.5,-47.31443743746908,-8.126756141217939
225.5,175.5,-44.69574057269039,-8.126756141217939
230.5,175.5,-28.011262402288715,-24.56501193651983
235.5,175.5,47.004158994199585,-76.30342601250905
240.5,175.5,47.004158994199585,-70.16918432733642
245.5,175.5,28.12636960099315,-45.94697892205186
250.5,175.5,3.8204508037257057,-26.708839318043864
255.5,175.5,-0.17198113945475768,-19.54725804302786
260.5,175.5,-0.4596865148103646,-17.36800004575869
265.5,175.5,-0.4596865148103646,-19.54725804302786
270.5,175.5,2.059777923665962,-11.234896356612367
275.5,175.5,3.557024392850394,-8.021253886971458
280.5,175.5,-1.9642639044262111,-8.021253886971458
285.5,175.5,-16.285547592314487,-12.849612396957044
290.5,175.5,-42.06130662029011,-28.046376339717227
295.5,175.5,-50.011616265191705,-48.53241152107248
300.5,175.5,-50.011616265191705,-40.56787101703723
305.5,175.5,-48.62734019330386,-15.290635635751038
310.5,175.5,-46.10362827665888,-14.911965963729834
315.5,175.5,-45.3942408486137,-12.924435054472028
320.5,175.5,-27.71160820943095,-6.268641839414002
325.5,175.5,-14.76647852556372,6.139457596041709
330.5,175.5,-5.0580139466744,43.72584988465409
335.5,175.5,-4.482882142710309,56.67531416648064
340.5,175.5,-1.3785136605509507,59.9889029205686
345.5,175.5,-1.3726333955505154,52.155927775914
350.5,175.5,-5.328515870581718,43.69527334759251
355.5,175.5,-9.196771100088341,11.001678794766434
360.5,175.5,-9.196771100088341,11.001678794766434
365.5,175.5,-9.196771100088341,11.420944511115039
370.5,175.5,-5.01458961385346,11.420944511115039
375.5,175.5,0.22314613629212943,6.520782386371771
380.5,175.5,3.4373056884083653,4.858949316179384
385.5,175.5,3.4373056884083653,4.858949316179384
390.5,175.5,3.4373056884083653,12.222392920683056
395.5,175.5,1.6262337731618004,14.704490310164076
400.5,175.5,-0.12721142153999665,12.874525897591127
405.5,175.5,-0.1403722048781475,3.794691302481823
410.5,175.5,-0.12721142153999665,0.7106952809156297
415.5,175.5,0.1869859371588234,0.18433762498091255
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
505.5,175.5,,
10.5,180.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.004313179910120368,-0.7771182180400515
110.5,180.5,-0.08529507580483653,-1.6334590594655176
115.5,180.5,-1.0615845301346738,-2.8280891173999123
120.5,180.5,-10.116780105667411,-8.46311688959851
125.5,180.5,-12.162805347628591,-9.50182642687114
130.5,180.5,-16.41836251375306,-18.37448118411409
135.5,180.5,-19.541044423504417,-34.80319238984904
140.5,180.5,-26.62198335374093,-51.49770790885757
145.5,180.5,-23.10912269510208,-54.981952792699396
150.5,180.5,43.60249319774301,-46.47996162232708
155.5,180.5,47.5443571889933,-44.81269698478858
160.5,180.5,37.57134488267404,-59.138693103241735
165.5,180.5,8.242706128199195,-65.96664537686578
170.5,180.5,-50.404228749508206,-70.78613672369055
175.5,180.5,-33.99503029377726,-65.96664537686578
180.5,180.5,-33.99503029377726,-36.69219584717869
185.5,180.5,-33.3743053187904,-24.880499368357434
190.5,180.5,-31.010018005693674,-13.194856639264962
195.5,180.5,-11.354091146543865,-7.730521515289013
200.5,180.5,-11.354091146543865,-2.251678609233032
205.5,180.5,12.273858893203737,-4.5446464442697705
210.5,180.5,-29.142245783140226,-4.5446464442697705
215.5,180.5,-30.493061531689314,-11.371635122558388
220.5,180.5,-44.69574057269039,-16.978877423667882
225.5,180.5,-28.011262402288715,-24.56501193651983
230.5,180.5,-5.581074448650547,-52.03663432094512
235.5,180.5,47.004158994199585,-76.30342601250905
240.5,180.5,47.004158994199585,-45.94697892205186
245.5,180.5,46.1526179560769,-44.60205489260343
250.5,180.5,4.7547894307701455,-17.36800004575869
255.5,180.5,-0.4184248889833597,-17.36800004575869
260.5,180.5,-2.4189082526094197,-16.90204456976314
265.5,180.5,-3.1812573125659327,-21.05102768442144
270.5,180.5,-3.983769004984161,-16.90204456976314
275.5,180.5,-3.1812573125659327,-20.82710428503347
280.5,180.5,-1.9642639044262111,-23.689041057805227
285.5,180.5,-1.9642639044262111,-23.689041057805227
290.5,180.5,-16.285547592314487,-28.046376339717227
295.5,180.5,-57.145074696123466,-33.2872293943705
300.5,180.5,-58.13535989999821,-33.2872293943705
305.5,180.5,-58.13535989999821,-15.290635635751038
310.5,180.5,-48.62734019330386,-14.911965963729834
315.5,180.5,-47.77896964073989,-12.138038342690827
320.5,180.5,-27.71160820943095,-5.107739259099198
325.5,180.5,-7.765196941824293,-1.302571379379458
330.5,180.5,-5.0580139466744,56.67531416648064
335.5,180.5,-7.765196941824293,81.92635686352236
340.5,180.5,-8.650441797516173,81.92635686352236
345.5,180.5,-14.030939526687192,81.19053052803213
350.5,180.5,-18.034519043592567,71.15149375603788
355.5,180.5,-12.115453401364107,11.001678794766434
360.5,180.5,-7.113058097007396,11.001678794766434
365.5,180.5,-6.791519520832168,11.001678794766434
370.5,180.5,-5.466697200677473,10.011080406109585
375.5,180.5,-2.6737331461704983,4.858949316179384
380.5,180.5,0.22314613629212943,4.858949316179384
385.5,180.5,0.8219101254356431,13.692583568514927
390.5,180.5,0.8219101254356431,15.441242764396002
395.5,180.5,-1.9711033910084552,30.641896834849902
400.5,180.5,-2.0792690455808227,37.26341171030185
405.5,180.5,-2.0792690455808227,12.874525897591127
410.5,180.5,-0.12721142153999665,2.465336257108852
415.5,180.5,0.2557940555210081,1.7877145757207558
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
505.5,180.5,,
10.5,185.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,-0.4749041362101636,-0.04160278237392845
105.5,185.5,0.10319855299414371,-0.7771182180400515
110.5,185.5,-0.08529507580483653,-1.6334590594655176
115.5,185.5,-3.520440935175273,-1.6334590594655176
120.5,185.5,-16.097417785372592,10.995326961268326
125.5,185.5,-16.846791221100155,10.880800778141264
130.5,185.5,-16.41836251375306,-7.831740872771142
135.5,185.5,-16.41836251375306,-26.086318108659867
140.5,185.5,-19.663444382758755,-34.80319238984904
145.5,185.5,-7.581284604522993,-35.91372140937814
150.5,185.5,37.57134488267404,-40.804354068496544
155.5,185.5,47.5443571889933,-35.91372140937814
160.5,185.5,8.242706128199195,-60.42600263493853
165.5,185.5,8.242706128199195,-93.85370286760839
170.5,185.5,0.7401038714862196,-109.83891143074355
175.5,185.5,-2.5812947418218712,-98.09624589143392
180.5,185.5,-31.010018005693674,-28.489373031167453
185.5,185.5,-33.3743053187904,-21.081748137280343
190.5,185.5,-33.3743053187904,-10.791091456969149
195.5,185.5,-33.26215150407137,-2.251678609233032
200.5,185.5,-29.26097428286063,0.12861228038474337
205.5,185.5,-27.944759207454695,-7.730521515289013
210.5,185.5,-30.493061531689314,-22.60910126482294
215.5,185.5,-31.575364810687745,-23.413552767090735
220.5,185.5,-31.575364810687745,-24.56501193651983
225.5,185.5,-24.483362303738314,-24.56501193651983
230.5,185.5,-5.581074448650547,-24.56501193651983
235.5,185.5,-0.521259617646308,-13.609227603290641
240.5,185.5,29.13681327509625,-34.56599136844609
245.5,185.5,48.08263693446655,-38.34904867396247
250.5,185.5,48.08263693446655,-39.08669193141296
255.5,185.5,4.7547894307701455,-39.08669193141296
260.5,185.5,-0.4596865148103646,-21.05102768442144
265.5,185.5,-2.4189082526094197,-35.24456760350745
270.5,185.5,-3.983769004984161,-29.77041197728436
275.5,185.5,-3.983769004984161,-29.77041197728436
280.5,185.5,-8.388450590410201,-29.75726823075142
285.5,185.5,4.416666940166714,-23.689041057805227
290.5,185.5,-8.388450590410201,-23.482990487703148
295.5,185.5,-57.145074696123466,-17.75669765783494
300.5,185.5,-64.96001822736925,-12.467686629142882
305.5,185.5,-76.57902193476289,-12.202275150612785
310.5,185.5,-86.40144154404776,-12.138038342690827
315.5,185.5,-48.62734019330386,-3.0288288206053338
320.5,185.5,-47.77896964073989,-3.0288288206053338
325.5,185.5,-5.0580139466744,-1.302571379379458
330.5,185.5,-5.0580139466744,6.855844448224069
335.5,185.5,-8.650441797516173,87.1397215605807
340.5,185.5,-14.030939526687192,88.13031661582701
345.5,185.5,-22.4491433716814,88.76263079359762
350.5,185.5,-24.949351512603712,88.76263079359762
355.5,185.5,-18.034519043592567,71.15149375603788
360.5,185.5,-7.76876386270402,16.78019732342939
365.5,185.5,-7.113058097007396,10.011080406109585
370.5,185.5,-7.020987151478408,7.2903340745401835
375.5,185.5,-6.791519520832168,4.306601409967747
380.5,185.5,-7.020987151478408,4.306601409967747
385.5,185.5,-2.8944371393237134,15.397541405327786
390.5,185.5,-2.3130276983589937,30.641896834849902
395.5,185.5,-2.3130276983589937,45.37507524243498
400.5,185.5,-2.3130276983589937,56.77040043652308
405.5,185.5,-1.688327471395823,37.26341171030185
410.5,185.5,-0.49829534049568025,6.428811125487677
415.5,185.5,0.381962743751707,2.739129268056928
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
505.5,185.5,,
10.5,190.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
