x,y,u,v
220.5,175.5,-47.21122783293392,-5.620822696884709
225.5,175.5,28.391370974856045,-47.45502138139046
230.5,175.5,31.994933210513032,-104.50270443164982
235.5,175.5,43.49238080164781,-114.94223549016755
240.5,175.5,43.49238080164781,-45.78111739412005
245.5,175.5,6.756304234446553,-15.000227321866433
250.5,175.5,4.673483442455506,-12.191281157626577
255.5,175.5,0.7475814915988366,-13.450041757508302
260.5,175.5,0.7475814915988366,-13.450041757508302
265.5,175.5,5.184382039732109,-24.247633596670504
270.5,175.5,5.7646696223022245,-26.69526056987708
275.5,175.5,4.618081819112484,-25.149547786401826
280.5,175.5,-32.148695511320824,-22.269010321461735
285.5,175.5,-34.18843787676398,2.3889125774406494
290.5,175.5,-34.18843787676398,2.4111064646090696
295.5,175.5,-27.44760002667057,-8.368166580932268
300.5,175.5,-12.65032172050713,-9.957996303245231
305.5,175.5,-12.65032172050713,-10.414805981938358
310.5,175.5,-30.99415747778078,-10.719084914714827
315.5,175.5,-33.39445377953784,-10.719084914714827
320.5,175.5,-31.83569098284909,-11.526241448901686
325.5,175.5,4.1033437733398515,-10.719047735640075
330.5,175.5,6.828056419307771,-10.719047735640075
335.5,175.5,5.233455097445727,-3.5939796839967286
340.5,175.5,0.9934866320998381,-3.5939796839967286
345.5,175.5,-4.534060020234598,1.0586018804586317
350.5,175.5,-3.54467293649936,3.7755161355867983
355.5,175.5,-4.584468403933073,10.511178865065851
360.5,175.5,-3.54467293649936,16.645613724332975
365.5,175.5,-1.6956097816047233,16.645613724332975
370.5,175.5,0.20547253085521078,18.6602851266219
375.5,175.5,0.20547253085521078,7.839595931713639
380.5,175.5,-16.758453164394105,4.328774907544464
385.5,175.5,-40.415000305340065,2.6773969205136083
390.5,175.5,-13.369916533031478,-4.819437096597845
395.5,175.5,-3.0507330287669276,-16.36480933426423
400.5,175.5,-1.0515510916617288,-16.36480933426423
405.5,175.5,-0.5017722822184822,-0.8045120002414308
410.5,175.5,-0.4982953635694898,0.08482552278117339
415.5,175.5,-0.5085269517172364,0.14858085590123693
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
505.5,175.5,,
10.5,180.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.1411253623059494,-0.8821470271172416
110.5,180.5,0.018695037373639423,-1.4686556811509988
115.5,180.5,1.8193793987562046,-6.86389618119172
120.5,180.5,-0.7794940834273234,-49.41498225303427
125.5,180.5,-2.0883854560768356,-103.7413946177093
130.5,180.5,-13.417479752728845,-110.24510814608597
135.5,180.5,-17.38625082835412,-131.03613077740502
140.5,180.5,-16.01385080328459,-131.03613077740502
145.5,180.5,-16.01385080328459,-131.45577483589025
150.5,180.5,-18.599147649667458,-128.50291645914442
155.5,180.5,-34.449243578025346,-115.77964507238558
160.5,180.5,31.250545811699126,-44.932723935105656
165.5,180.5,37.40388162138508,-6.786299533603923
170.5,180.5,37.40388162138508,0.2641521380253309
175.5,180.5,36.989888465774534,-23.250317116230512
180.5,180.5,9.556929814073989,-15.683186779537195
185.5,180.5,9.33998409187975,-28.732836635462398
190.5,180.5,9.556929814073989,-35.85025785896185
195.5,180.5,1.765848816681227,-43.59543821611691
200.5,180.5,3.5979143272491854,-50.18858166319102
205.5,180.5,-42.11979322535875,-43.59543821611691
210.5,180.5,-42.11979322535875,-62.47141070196296
215.5,180.5,-42.32885886141755,-4.1189426249838235
220.5,180.5,-42.32885886141755,-51.89287645737597
225.5,180.5,30.01627650192127,-47.45502138139046
230.5,180.5,30.01627650192127,-45.087816384765134
235.5,180.5,30.01627650192127,-31.96496946104883
240.5,180.5,7.62579913170125,-31.535904612257504
245.5,180.5,5.43321513289392,-6.347030644792184
250.5,180.5,4.673483442455506,-9.61354324053385
255.5,180.5,3.254148481883945,-13.450041757508302
260.5,180.5,4.113422382383192,-24.247633596670504
265.5,180.5,11.91216253364122,-26.69526056987708
270.5,180.5,31.779962767766534,-67.74533894569092
275.5,180.5,5.7646696223022245,-60.70701275779129
280.5,180.5,-27.147624872405984,-25.149547786401826
285.5,180.5,-27.44760002667057,-3.28997478958879
290.5,180.5,-27.147624872405984,-3.28997478958879
295.5,180.5,-22.451348775768487,-10.56315006153632
300.5,180.5,-18.00909891509992,-15.443290299125103
305.5,180.5,-30.99415747778078,-14.540241618437122
310.5,180.5,-38.565837325154284,-10.719084914714827
315.5,180.5,-38.565837325154284,-10.414805981938358
320.5,180.5,-10.884819934710599,-8.760480481289967
325.5,180.5,4.569013591151894,-8.760480481289967
330.5,180.5,6.828056419307771,-5.583715436196002
335.5,180.5,6.828056419307771,-3.287939474679824
340.5,180.5,2.8043937397990604,-3.287939474679824
345.5,180.5,-6.607450757957345,15.644082863354392
350.5,180.5,-6.607450757957345,10.511178865065851
355.5,180.5,-9.303076102105123,16.645613724332975
360.5,180.5,-9.303076102105123,25.50410205963818
365.5,180.5,-9.303076102105123,17.89498148341533
370.5,180.5,-8.821416688632233,9.194546352875399
375.5,180.5,-17.006496545967842,7.839595931713639
380.5,180.5,-40.415000305340065,7.291051818156191
385.5,180.5,-78.40687141589342,3.989351901737237
390.5,180.5,-76.6246847924231,2.6773969205136083
395.5,180.5,-13.369916533031478,-3.2209903287022
400.5,180.5,-3.0507330287669276,-3.2209903287022
405.5,180.5,-0.7044835275580752,-0.3020730518407788
410.5,180.5,-0.6456173138182919,0.08482552278117339
415.5,180.5,-0.7044835275580752,-0.06833728804060968
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
505.5,180.5,,
10.5,185.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.042932133953499374,-1.205701791140612
105.5,185.5,0.042932133953499374,-1.2260503461170913
110.5,185.5,0.7994829854707675,-3.3489453744724784
115.5,185.5,1.8193793987562046,-46.09000397637841
120.5,185.5,1.0197383014300954,-152.81049136159314
125.5,185.5,-5.3256339996073265,-152.81049136159314
130.5,185.5,-17.842992771915668,-131.03613077740502
135.5,185.5,-17.842992771915668,-133.81126671281257
140.5,185.5,-17.842992771915668,-131.03613077740502
145.5,185.5,-17.38625082835412,-130.7470183943586
150.5,185.5,-32.378803896212105,-98.8154265934373
155.5,185.5,-32.378803896212105,-96.3596119997371
160.5,185.5,30.70298122297359,-44.932723935105656
165.5,185.5,36.989888465774534,-23.250317116230512
170.5,185.5,36.989888465774534,-26.94970351420949
175.5,185.5,36.989888465774534,-23.250317116230512
180.5,185.5,9.556929814073989,-15.683186779537195
185.5,185.5,3.2175781035916624,-48.952804593812104
190.5,185.5,3.2175781035916624,-41.162618813518456
195.5,185.5,-4.376408243995655,-41.162618813518456
200.5,185.5,-13.92507873443627,-35.85025785896185
205.5,185.5,-20.982936814461794,-11.189320790334811
210.5,185.5,31.075522794818333,-147.49115734461853
215.5,185.5,-8.589212134471147,-142.36593152669298
220.5,185.5,-8.589212134471147,-142.36593152669298
225.5,185.5,29.307370608576733,-58.51221181382282
230.5,185.5,29.307370608576733,-45.087816384765134
235.5,185.5,7.62579913170125,-13.348087517252516
240.5,185.5,5.43321513289392,-8.035315288960021
245.5,185.5,3.0524365229652517,-6.347030644792184
250.5,185.5,4.113422382383192,-8.035315288960021
255.5,185.5,3.254148481883945,-9.67143568336546
260.5,185.5,3.919923935509928,-16.689136911889335
265.5,185.5,11.91216253364122,-26.69526056987708
270.5,185.5,31.779962767766534,-47.13923021096136
275.5,185.5,31.779962767766534,-47.13923021096136
280.5,185.5,5.7646696223022245,-33.92076959675201
285.5,185.5,-14.145641855373192,-9.968312964102388
290.5,185.5,-19.365531883824794,-9.968312964102388
295.5,185.5,-19.365531883824794,-30.538110361217186
300.5,185.5,-19.365531883824794,-37.79286447532151
305.5,185.5,-38.565837325154284,-37.79286447532151
310.5,185.5,-56.062925944414665,-10.414805981938358
315.5,185.5,-52.38193735604142,-10.414805981938358
320.5,185.5,-13.757867786338807,1.230461999462662
325.5,185.5,4.569013591151894,-4.055739144496684
330.5,185.5,4.989851569896331,-2.6539802665293877
335.5,185.5,10.349820732418635,-0.5284731912036378
340.5,185.5,4.989851569896331,3.902139636048574
345.5,185.5,-6.607450757957345,48.33251810971895
350.5,185.5,-79.81136743749263,63.43458551121941
355.5,185.5,-43.635666129856254,20.038512761413685
360.5,185.5,-28.478831963693807,20.038512761413685
365.5,185.5,-16.12113105443065,20.038512761413685
370.5,185.5,-17.006496545967842,9.194546352875399
375.5,185.5,-32.52227344463119,7.831798341612917
380.5,185.5,-76.6246847924231,4.328774907544464
385.5,185.5,-93.89545025452665,2.409952985803443
390.5,185.5,-93.0814498212861,-1.782787246010109
395.5,185.5,-84.3923044338707,-3.2209903287022
400.5,185.5,-10.196591823051726,3.2813876889820626
405.5,185.5,-0.17038827609834328,2.7929924021886876
410.5,185.5,-0.5351132431854921,1.7991284096630977
415.5,185.5,-0.7044835275580752,0.47880033103844255
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
505.5,185.5,,
10.5,190.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.11174764772441392,-1.2027002429890743
105.5,190.5,0.10778378245923648,-1.4686556811509988
110.5,190.5,0.674228498539442,-43.92714174074372
115.5,190.5,-1.561171113569415,-150.21463927440468
120.5,190.5,-5.06776321684855,-154.40689594609296
125.5,190.5,-11.289019175836223,-152.81049136159314
130.5,190.5,-16.371640184746816,-107.57486662210893
135.5,190.5,-16.371640184746816,-122.64766678392913
140.5,190.5,-17.842992771915668,-107.57486662210893
145.5,190.5,-17.84421194925184,-106.40180697554004
150.5,190.5,-38.1865556720447,-97.95263801117126
155.5,190.5,-47.74468462078936,-101.4238569360721
160.5,190.5,-47.21496591092844,-96.3596119997371
165.5,190.5,-15.857504588544913,-95.05886331996346
170.5,190.5,-15.857504588544913,-95.05886331996346
175.5,190.5,-4.777859518655671,-68.80068322922185
180.5,190.5,0.5677266818950258,-68.80068322922185
185.5,190.5,0.7732736855340615,-68.16562430318207
190.5,190.5,0.7732736855340615,-49.76889015427334
195.5,190.5,-4.376408243995655,-35.85025785896185
200.5,190.5,6.83451883114587,3.9594744771784818
205.5,190.5,31.075522794818333,-18.691607293545687
210.5,190.5,40.47653122331987,-138.0396061493009
215.5,190.5,0.03363828441157396,-105.17225750840655
220.5,190.5,0.03363828441157396,-105.17225750840655
225.5,190.5,12.962135411211406,-37.99018422629068
230.5,190.5,7.62579913170125,-31.96496946104883
235.5,190.5,1.8804356806088052,-13.348087517252516
240.5,190.5,0.6788071858434108,-9.096909709296241
245.5,190.5,1.8804356806088052,-8.035315288960021
250.5,190.5,4.113422382383192,-8.296672474598488
255.5,190.5,3.3920278000007187,-11.384601715230147
260.5,190.5,3.919923935509928,-19.097877210200664
265.5,190.5,3.919923935509928,-33.74889891294757
270.5,190.5,38.078692421498594,-41.23528124773301
275.5,190.5,34.70303337078526,-33.92076959675201
280.5,190.5,13.81646881206855,-12.849097924057595
285.5,190.5,-3.787848978739561,-9.968312964102388
290.5,190.5,-14.145641855373192,-19.912258676820116
295.5,190.5,-19.365531883824794,-34.958328969849894
300.5,190.5,-42.870518723796636,-37.79286447532151
305.5,190.5,-54.63288004463376,-37.79286447532151
310.5,190.5,-54.63288004463376,-4.201310014929049
315.5,190.5,-30.636813559797815,1.230461999462662
320.5,190.5,-11.767826851126273,14.446240721373727
325.5,190.5,4.642272548140092,6.904005853563966
330.5,190.5,5.405405224804305,5.669377936319542
335.5,190.5,14.994737943306546,5.669377936319542
340.5,190.5,10.349820732418635,48.33251810971895
345.5,190.5,10.349820732418635,63.68927314694055
350.5,190.5,-80.35481229721827,63.68927314694055
355.5,190.5,-47.736102251503,57.03369166888432
360.5,190.5,-43.635666129856254,20.038512761413685
365.5,190.5,-32.52227344463119,20.038512761413685
370.5,190.5,-32.52227344463119,18.741640314349084
375.5,190.5,-45.19668079070929,7.831798341612917
380.5,190.5,-83.07152896411516,0.6621840969057047
385.5,190.5,-96.44391093546236,-3.3306234860091877
390.5,190.5,-94.19182295611907,-3.3306234860091877
395.5,190.5,-84.3923044338707,2.409952985803443
400.5,190.5,-10.196591823051726,9.387595986181019
405.5,190.5,1.122115723707573,7.9938267633711035
410.5,190.5,0.06579031481770414,2.7929924021886876
415.5,190.5,-0.5351132431854921,0.726369056403442
420.5,190.5,-0.07974746483885298,-0.11742022463518964
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
500.5,190.5,,
505.5,190.5,,
10.5,195.5,,
15.5,195.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.11174764772441392,-0.8621536998736801
105.5,195.5,-0.25243511027408516,-1.8607367783150863
110.5,195.5,-1.4946253074832327,-43.92714174074372
115.5,195.5,-6.809902273939077,-98.14810728687586
120.5,195.5,-14.92038263360893,-136.15981986972
125.5,195.5,-11.289019175836223,-102.75153338069298
130.5,195.5,-14.92038263360893,-100.26535979494095
135.5,195.5,-14.016654702650655,-107.57486662210893
140.5,195.5,-17.84421194925184,-100.26535979494095
145.5,195.5,-32.378803896212105,-97.95263801117126
150.5,195.5,-59.512294587449155,-97.03562420975172
155.5,195.5,-59.512294587449155,-101.4238569360721
160.5,195.5,-49.48682992193412,-98.55846901350311
165.5,195.5,-20.530830966676785,-98.55846901350311
170.5,195.5,-47.21496591092844,-102.60880556167113
175.5,195.5,-15.605415288072688,-157.31742832344747
180.5,195.5,0.7732736855340615,-157.31742832344747
185.5,195.5,10.989922761131155,-53.686496104578424
190.5,195.5,0.7732736855340615,-43.48826082791633
195.5,195.5,-1.884710153361665,3.9594744771784818
200.5,195.5,-1.1290342608331727,3.9594744771784818
205.5,195.5,-1.1290342608331727,-7.274188723640584
210.5,195.5,0.03363828441157396,-19.633677646841363
215.5,195.5,-3.3856531549620428,-19.633677646841363
220.5,195.5,-1.0790808150055398,-25.229753837375668
225.5,195.5,12.962135411211406,-18.861991932875277
230.5,195.5,14.00080962399155,-25.229753837375668
235.5,195.5,12.962135411211406,-23.49300093218165
240.5,195.5,5.45751154279106,-13.348087517252516
245.5,195.5,3.0524365229652517,-11.384601715230147
250.5,195.5,5.45751154279106,-11.248341627593028
255.5,195.5,3.919923935509928,-12.625710028840942
260.5,195.5,4.490726971937953,-18.21838669554748
265.5,195.5,4.727534511328508,-20.05878731720596
270.5,195.5,15.073106357839105,-22.11843465661503
275.5,195.5,21.472139362259313,-17.768149226104768
280.5,195.5,21.472139362259313,6.814783939420543
285.5,195.5,7.83463907033255,6.814783939420543
290.5,195.5,-17.495284482622964,-20.34315288863784
295.5,195.5,-30.193993889644766,-34.958328969849894
300.5,195.5,-42.870518723796636,-19.912258676820116
305.5,195.5,-42.870518723796636,-11.233246986831169
310.5,195.5,-30.636813559797815,-0.31562782331189254
315.5,195.5,-15.741935329819867,15.303655803292848
320.5,195.5,-6.628553291162476,15.521817748780009
325.5,195.5,4.642272548140092,16.938818919226684
330.5,195.5,14.994737943306546,14.446240721373727
335.5,195.5,17.659757907874507,16.938818919226684
340.5,195.5,33.51238801633425,58.63058992004948
345.5,195.5,33.890197398234534,63.68927314694055
350.5,195.5,-20.708451483953816,64.69120439962168
355.5,195.5,-47.199128437052096,57.03369166888432
360.5,195.5,-47.199128437052096,21.14258961882385
365.5,195.5,-47.199128437052096,22.198745351883176
370.5,195.5,-35.95624611844084,21.14258961882385
375.5,195.5,-54.668096617860584,0.6621840969057047
380.5,195.5,-93.89545025452665,-1.8755932825351707
385.5,195.5,-98.54564844715465,-3.7211701005954723
390.5,195.5,-93.0814498212861,-3.7211701005954723
395.5,195.5,-13.060105938830446,9.387595986181019
400.5,195.5,7.269831598694765,30.054094694125943
405.5,195.5,7.269831598694765,36.052462612414615
410.5,195.5,1.122115723707573,7.9938267633711035
415.5,195.5,0.06579031481770414,1.2800733945281806
420.5,195.5,-0.3082415379717318,0.8104592681627665
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
500.5,195.5,,
505.5,195.5,,
10.5,200.5,,
15.5,200.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.1330851015007184,-0.6814375545378226
105.5,200.5,-0.2749499672434652,-1.8607367783150863
110.5,200.5,-1.4946253074832327,-15.004414210681638
115.5,200.5,-45.28249699719158,-97.24063873021436
120.5,200.5,-45.28249699719158,-97.24063873021436
125.5,200.5,-16.371640184746816,-97.27803007122411
130.5,200.5,-10.2614730533654,-97.23969523343641
135.5,200.5,-10.2614730533654,-102.75153338069298
140.5,200.5,-5.650817915885712,-100.26535979494095
145.5,200.5,-17.84421194925184,-97.95263801117126
150.5,200.5,-62.78857944106466,-97.95263801117126
155.5,200.5,-60.07653551072458,-105.98172373719858
160.5,200.5,-58.02561145900089,-111.40241730750908
165.5,200.5,-49.48682992193412,-102.60880556167113
170.5,200.5,-20.530830966676785,-102.60880556167113
175.5,200.5,-4.777859518655671,-102.60880556167113
180.5,200.5,-4.052983757685762,-84.46266370565993
185.5,200.5,10.989922761131155,-68.80068322922185
190.5,200.5,6.131561394481011,-43.48826082791633
195.5,200.5,6.131561394481011,-40.097763326638436
200.5,200.5,6.131561394481011,-11.749101546084262
205.5,200.5,-8.32070474023272,-14.389266073775353
210.5,200.5,-8.32070474023272,-14.389266073775353
215.5,200.5,-3.3856531549620428,-18.691607293545687
220.5,200.5,0.03363828441157396,-18.183693787915445
225.5,200.5,9.184324062979776,-18.183693787915445
230.5,200.5,14.00080962399155,-18.183693787915445
235.5,200.5,40.782707248817474,-9.096909709296241
240.5,200.5,36.27913084003698,-9.096909709296241
245.5,200.5,17.75857402473502,-11.384601715230147
250.5,200.5,7.342746264986211,-11.677742758914889
255.5,200.5,5.874652295225502,-13.178856067869127
260.5,200.5,4.727534511328508,-13.178856067869127
265.5,200.5,5.874652295225502,-13.178856067869127
270.5,200.5,13.81646881206855,-12.849097924057595
275.5,200.5,21.159316270594886,6.814783939420543
280.5,200.5,21.159316270594886,18.66364910717735
285.5,200.5,7.83463907033255,6.814783939420543
290.5,200.5,-18.222438573058852,-20.34315288863784
295.5,200.5,-30.193993889644766,-34.958328969849894
300.5,200.5,-36.90122906528028,-19.912258676820116
305.5,200.5,-41.82282310006595,-4.201310014929049
