x,y,u,v
185.5,180.5,7.562393953735835,-70.5858380724523
190.5,180.5,3.173299278588182,-68.62254116857791
195.5,180.5,3.173299278588182,-55.00355644163939
200.5,180.5,0.9486552986121666,-53.714670130347386
205.5,180.5,-38.16947794870185,-43.85616637857854
210.5,180.5,-50.02826038089392,-86.23125896903012
215.5,180.5,-58.56665115128301,-80.02105626279689
220.5,180.5,-42.611997921440015,-59.3688158097148
225.5,180.5,-14.062094676694059,-66.83554942758487
230.5,180.5,-6.848880778001742,-21.665696497715636
235.5,180.5,-4.421864343163762,-36.70548070908701
240.5,180.5,-6.848880778001742,-25.288976578923794
245.5,180.5,-14.107349307940886,-38.08347703538004
250.5,180.5,-26.761732947206518,-39.40301812310718
255.5,180.5,-26.761732947206518,-39.40301812310718
260.5,180.5,-44.070246171687046,-32.87673572823604
265.5,180.5,-46.336299705525626,-15.899093936748635
270.5,180.5,-51.50380160305925,-15.899093936748635
275.5,180.5,-39.57229772271813,-5.302113155161869
280.5,180.5,-9.031148550102408,-25.418346593732213
285.5,180.5,-9.031148550102408,-8.67425667944493
290.5,180.5,-10.939272897504182,-7.289513116660551
295.5,180.5,-16.59101122936839,-1.0924027937045722
300.5,180.5,-15.768846505656775,-1.3931267871441833
305.5,180.5,-15.768846505656775,-5.59943124714799
310.5,180.5,-11.902538852189437,-6.909813464783454
315.5,180.5,-7.5611673774668375,-2.188414706746755
320.5,180.5,-5.890447785600195,-2.188414706746755
325.5,180.5,-0.4310091238901137,-3.7621110169439476
330.5,180.5,-0.4310091238901137,-4.259832866117463
335.5,180.5,0.8216348865257572,-3.7621110169439476
340.5,180.5,-5.166865254159347,2.6980001493999595
345.5,180.5,3.8698776104594046,6.446901405843519
350.5,180.5,12.804551898124572,26.03783259048509
355.5,180.5,14.891941098526651,26.03783259048509
360.5,180.5,12.804551898124572,37.07129920443499
365.5,180.5,9.710542297000302,51.092024114343815
370.5,180.5,5.587398944428124,38.736170606224185
375.5,180.5,3.329196781668742,24.57219833754074
380.5,180.5,1.9151618502665002,27.547117495906193
385.5,180.5,0.6447965667204514,27.547117495906193
390.5,180.5,-3.1369055150753056,27.547117495906193
395.5,180.5,-3.8442498235211175,28.8173488915346
400.5,180.5,-6.042219036736363,12.359624986198625
405.5,180.5,-3.7118731820179107,2.7313564266524537
410.5,180.5,-1.4689685273417297,0.09940872820077828
415.5,180.5,-1.0323304912102316,-0.09165411892677611
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
505.5,180.5,,
10.5,185.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.06880208716566472,0.34167622422867083
105.5,185.5,-0.0959344429075415,0.28890106618923994
110.5,185.5,-0.5419787820056143,-1.343112375830735
115.5,185.5,0.41405204562156495,-76.27909679480655
120.5,185.5,9.273887009965698,-76.27909679480655
125.5,185.5,33.60852835140431,-62.204079508237044
130.5,185.5,33.60852835140431,-43.15684238337898
135.5,185.5,-20.721892898627324,-55.40202234047092
140.5,185.5,-57.51348105692067,-32.48671215849068
145.5,185.5,-72.80652652409643,-17.699500581612604
150.5,185.5,-72.80652652409643,-10.508745279123843
155.5,185.5,-78.50031787613129,-59.6489593372306
160.5,185.5,-85.8541612284462,-72.062091255078
165.5,185.5,-30.85900310552816,-72.76588387934915
170.5,185.5,-8.058918898626288,-87.57154170332058
175.5,185.5,-5.3097589612180585,-87.57154170332058
180.5,185.5,3.750984687087211,-91.31955071861152
185.5,185.5,14.491682573721043,-85.7411403585516
190.5,185.5,13.995883441532264,-90.20368210249305
195.5,185.5,9.070051092597176,-68.62254116857791
200.5,185.5,6.037959005541715,-57.14708195492318
205.5,185.5,-11.674057374080009,-35.10806070470682
210.5,185.5,-50.02826038089392,-40.91401156034973
215.5,185.5,-50.02826038089392,-37.452071692893085
220.5,185.5,-7.842806931816604,-15.167990502318496
225.5,185.5,6.656072934756274,-15.167990502318496
230.5,185.5,6.656072934756274,-21.494188792206792
235.5,185.5,-3.1539246276588884,-38.08347703538004
240.5,185.5,-6.848880778001742,-38.08347703538004
245.5,185.5,-9.271351740901324,-43.63112334901107
250.5,185.5,-15.727033656585832,-49.00708653502974
255.5,185.5,-15.727033656585832,-45.13420646802064
260.5,185.5,-31.401524029109847,-40.16958113598079
265.5,185.5,-35.58643186768311,-32.87673572823604
270.5,185.5,-35.58643186768311,-37.730770073016835
275.5,185.5,-30.687994972220572,-37.730770073016835
280.5,185.5,0.07182124827096459,-40.93772126906423
285.5,185.5,1.1756390277669837,-37.88430769621911
290.5,185.5,1.1756390277669837,-27.673552208289642
295.5,185.5,-10.039188133316657,-1.3931267871441833
300.5,185.5,-14.846414266266628,-5.59943124714799
305.5,185.5,-17.55729902657599,-10.11361810104141
310.5,185.5,-15.768846505656775,-10.350236299728444
315.5,185.5,-8.340566623073542,-26.734529516595273
320.5,185.5,-6.124654059270718,-6.909813464783454
325.5,185.5,-2.216031568868182,-9.35818680562619
330.5,185.5,-6.842705567308371,-4.259832866117463
335.5,185.5,-2.216031568868182,1.9462968522478974
340.5,185.5,-7.20001405626558,14.533862038940093
345.5,185.5,3.8698776104594046,26.03783259048509
350.5,185.5,12.021173835300658,37.07129920443499
355.5,185.5,14.891941098526651,43.62737737021316
360.5,185.5,14.891941098526651,60.18864835214046
365.5,185.5,28.084060308588654,85.43375210039166
370.5,185.5,7.2812485061934495,40.93711433960188
375.5,185.5,5.587398944428124,33.27040855135106
380.5,185.5,0.6447965667204514,33.27040855135106
385.5,185.5,-6.058452892353472,31.080606700243862
390.5,185.5,-9.703545227265487,30.837395536417844
395.5,185.5,-8.468263609272775,29.71956938317124
400.5,185.5,-14.317676353139497,28.8173488915346
405.5,185.5,-5.922192277452432,12.359624986198625
410.5,185.5,-1.447473289187684,1.0749604685328151
415.5,185.5,-1.0323304912102316,0.28249473700778793
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
505.5,185.5,,
10.5,190.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.24406204669080722,0.34167622422867083
105.5,190.5,-0.07071016093771476,-0.538719773278018
110.5,190.5,-0.9939487907267619,-2.3679435900412216
115.5,190.5,-10.433339350261406,-96.83057110760966
120.5,190.5,0.41405204562156495,-93.53848969187979
125.5,190.5,17.498390815205767,-50.693970997060234
130.5,190.5,17.498390815205767,-50.693970997060234
135.5,190.5,-29.472137136032142,-69.09187575632218
140.5,190.5,-57.51348105692067,-93.01669209197918
145.5,190.5,-97.19847276103638,-100.05441125355058
150.5,190.5,-85.8541612284462,-66.03863688691706
155.5,190.5,-94.84826550087568,-72.76588387934915
160.5,190.5,-94.84826550087568,-72.76588387934915
165.5,190.5,-94.84826550087568,-92.99322592672397
170.5,190.5,-19.514440690967838,-93.16420612879064
175.5,190.5,3.7285677676976547,-91.31955071861152
180.5,190.5,26.3233512928835,-99.89146485983706
185.5,190.5,34.40748463866168,-102.59476898367498
190.5,190.5,30.817904955791597,-104.23374990863525
195.5,190.5,13.995883441532264,-113.97613968477404
200.5,190.5,9.070051092597176,-57.14708195492318
205.5,190.5,-5.352819652965479,-10.917369971321378
210.5,190.5,-11.674057374080009,-12.066003925154156
215.5,190.5,-7.842806931816604,-15.167990502318496
220.5,190.5,6.656072934756274,-16.25707950472215
225.5,190.5,12.580723342696665,-17.443330282282155
230.5,190.5,10.438389234652234,-51.337797982180646
235.5,190.5,5.166253665258402,-51.337797982180646
240.5,190.5,4.279115251282484,-57.15918851941577
245.5,190.5,4.279115251282484,-57.15918851941577
250.5,190.5,-15.693413423378999,-57.15918851941577
255.5,190.5,-17.878201606341015,-35.88948167731605
260.5,190.5,-26.761732947206518,-35.88948167731605
265.5,190.5,-30.687994972220572,-35.88948167731605
270.5,190.5,-30.687994972220572,-40.16958113598079
275.5,190.5,-17.59374635809383,-47.0967222548861
280.5,190.5,-4.1619535643732775,-54.31171278374212
285.5,190.5,0.07182124827096459,-54.31171278374212
290.5,190.5,4.401019636785719,-37.88430769621911
295.5,190.5,5.1717482449511465,-7.289513116660551
300.5,190.5,-14.306290036388525,-5.59943124714799
305.5,190.5,-53.18841029414507,-10.350236299728444
310.5,190.5,-53.18841029414507,-42.092001519561606
315.5,190.5,-16.905771092332245,-42.092001519561606
320.5,190.5,-6.842705567308371,-21.93755505966255
325.5,190.5,-4.877856675761194,-16.038028199400145
330.5,190.5,-10.230210887909053,-5.108587240535378
335.5,190.5,-34.34356850926843,6.446901405843519
340.5,190.5,-34.34356850926843,15.941962774071783
345.5,190.5,-13.268870443950043,26.03783259048509
350.5,190.5,-13.268870443950043,28.857018775247134
355.5,190.5,-12.767062867614776,60.18864835214046
360.5,190.5,12.021173835300658,64.9396296669547
365.5,190.5,28.084060308588654,85.43375210039166
370.5,190.5,7.288700347085886,52.039788610983706
375.5,190.5,-6.058452892353472,40.75654146081469
380.5,190.5,-9.703545227265487,35.32225890044245
385.5,190.5,-13.080800272278559,34.3138141043017
390.5,190.5,-17.533072408628314,30.837395536417844
395.5,190.5,-14.317676353139497,29.71956938317124
400.5,190.5,-15.045424372484995,22.761198940001925
405.5,190.5,-11.079867527952203,22.744452879294386
410.5,190.5,-1.447473289187684,3.332692044413754
415.5,190.5,-0.9441310987600815,0.657347295766364
420.5,190.5,-0.28528498270468106,0.28702696410096706
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
500.5,190.5,,
505.5,190.5,,
10.5,195.5,,
15.5,195.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.08544520970126257,0.5714348373631495
105.5,195.5,-0.07071016093771476,0.5714348373631495
110.5,195.5,-4.457542144715809,-2.3444976479190416
115.5,195.5,-10.433339350261406,-96.83057110760966
120.5,195.5,-7.650595535929661,-62.204079508237044
125.5,195.5,17.498390815205767,-46.89514175031064
130.5,195.5,17.498390815205767,-46.89514175031064
135.5,195.5,-37.56719170624638,-69.09187575632218
140.5,195.5,-57.51348105692067,-102.33797695536867
145.5,195.5,-78.50031787613129,-93.01669209197918
150.5,195.5,-72.80652652409643,-40.36799198167227
155.5,195.5,-59.20499387240099,-40.36799198167227
160.5,195.5,-59.20499387240099,-61.12633983599274
165.5,195.5,-52.2744411446185,-90.8802033581475
170.5,195.5,-5.3097589612180585,-90.8802033581475
175.5,195.5,3.750984687087211,-64.07028203663961
180.5,195.5,28.485317646040897,-91.31955071861152
185.5,195.5,36.51768630269174,-97.41761656645807
190.5,195.5,30.817904955791597,-102.56896783854027
195.5,195.5,29.210605506094467,-85.7411403585516
200.5,195.5,29.210605506094467,-57.14708195492318
205.5,195.5,-5.352819652965479,-40.728369107458384
210.5,195.5,-5.352819652965479,-19.03362996809168
215.5,195.5,3.1901318835505066,-17.443330282282155
220.5,195.5,9.89432209135881,-28.600342493957598
225.5,195.5,12.52168510753453,-57.537584368632366
230.5,195.5,10.438389234652234,-76.22235418449694
235.5,195.5,7.395587196316576,-76.22235418449694
240.5,195.5,7.395587196316576,-76.22235418449694
245.5,195.5,9.331130858730319,-66.1646614954419
250.5,195.5,8.99190985321741,-59.791465402527955
255.5,195.5,3.9091620894510015,-31.046841321477984
260.5,195.5,-1.4530589695492437,-34.89071255509657
265.5,195.5,1.6311382298665178,-34.89071255509657
270.5,195.5,-25.31681959040849,-39.53862381612243
275.5,195.5,-25.31681959040849,-125.80932148240346
280.5,195.5,-17.59374635809383,-112.37056418791269
285.5,195.5,-15.575604289018052,-101.11915899423155
290.5,195.5,4.216685344440663,-54.31171278374212
295.5,195.5,5.1717482449511465,-7.522467537239841
300.5,195.5,4.216685344440663,-1.8879947106924533
305.5,195.5,-11.299330800247454,-3.869642854356492
310.5,195.5,-17.067031488993933,-3.869642854356492
315.5,195.5,-16.905771092332245,-21.93755505966255
320.5,195.5,-16.905771092332245,-3.877536596833586
325.5,195.5,-16.905771092332245,-5.108587240535378
330.5,195.5,-57.23506727127976,10.540171528466225
335.5,195.5,-57.23506727127976,10.811611812017752
340.5,195.5,-41.73916974293519,25.911069611652593
345.5,195.5,-24.342290458283067,46.176351981984354
350.5,195.5,-23.219778777010802,60.18864835214046
355.5,195.5,-23.219778777010802,67.10741369734573
360.5,195.5,14.12900539399864,93.38303695363876
365.5,195.5,14.12900539399864,98.82960860440093
370.5,195.5,7.288700347085886,104.4766143214428
375.5,195.5,-10.126252888444043,55.329603283994544
380.5,195.5,-27.397036443673883,41.775291880947485
385.5,195.5,-32.322773619305956,40.75654146081469
390.5,195.5,-22.48345545903785,32.60114832862513
395.5,195.5,-14.087989040815962,19.081668383490324
400.5,195.5,-15.045424372484995,22.744452879294386
405.5,195.5,-11.079867527952203,15.1380325913955
410.5,195.5,-1.4327356502700894,5.8650117341430885
415.5,195.5,-0.9441310987600815,1.1712713675729347
420.5,195.5,-0.28528498270468106,0.657347295766364
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
500.5,195.5,,
505.5,195.5,,
10.5,200.5,,
15.5,200.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.24406204669080722,0.5322551647502394
105.5,200.5,0.20557365972440067,-0.05146160847022685
110.5,200.5,0.37568040913171785,-96.83057110760966
115.5,200.5,-10.433339350261406,-114.35397317437132
120.5,200.5,-21.19291657546931,-108.78059508663966
125.5,200.5,-7.650595535929661,-61.73164275842726
130.5,200.5,-33.156580629195176,-101.69162245891137
135.5,200.5,-50.20393654807638,-102.33797695536867
140.5,200.5,-85.98234534689588,-110.4439320292915
145.5,200.5,-101.31572975373561,-110.4439320292915
150.5,200.5,-59.20499387240099,-47.95196228977883
155.5,200.5,-51.7303297952461,-39.98189803619532
160.5,200.5,-52.2744411446185,-47.95196228977883
165.5,200.5,-17.43636425191486,-85.69163017101431
170.5,200.5,3.7285677676976547,-90.8802033581475
175.5,200.5,36.51768630269174,-90.8802033581475
180.5,200.5,36.51768630269174,-77.24370852067749
185.5,200.5,40.181883328551926,-77.24370852067749
190.5,200.5,33.8944587535714,-75.5504043247413
195.5,200.5,11.982823658548547,-75.5504043247413
200.5,200.5,11.307218472373393,-75.5504043247413
205.5,200.5,-5.352819652965479,-43.61306428182772
210.5,200.5,1.6182838160313295,-28.600342493957598
215.5,200.5,3.1901318835505066,-28.600342493957598
220.5,200.5,5.857956784008067,-41.32093440597764
225.5,200.5,9.284049758419677,-61.821429413365614
230.5,200.5,3.3533094668392494,-79.47549705634049
235.5,200.5,5.166253665258402,-84.30961745772727
240.5,200.5,9.331130858730319,-84.74792027988549
245.5,200.5,35.6726937137271,-45.524000492188144
250.5,200.5,35.6726937137271,-31.046841321477984
255.5,200.5,3.9091620894510015,-26.692138523652886
260.5,200.5,-1.4530589695492437,-26.069152818890654
265.5,200.5,-11.411369151244521,-30.685476691422885
270.5,200.5,-17.59374635809383,-30.685476691422885
275.5,200.5,-25.31681959040849,-125.80932148240346
280.5,200.5,-27.93095586055312,-112.37056418791269
285.5,200.5,-27.93095586055312,-101.11915899423155
290.5,200.5,-15.575604289018052,-95.91126623555776
295.5,200.5,-2.095415136520327,-9.441115196542427
300.5,200.5,-0.5495938300288827,-1.8879947106924533
305.5,200.5,-2.1779352269151175,-3.869642854356492
310.5,200.5,-11.279845895306906,-0.559150273264919
315.5,200.5,-11.279845895306906,-0.2745334489304696
320.5,200.5,-16.905771092332245,2.200586888038103
325.5,200.5,-16.905771092332245,-0.2745334489304696
330.5,200.5,-42.607778124272855,10.540171528466225
335.5,200.5,-41.73916974293519,10.811611812017752
340.5,200.5,-16.530963967999135,15.752709207206905
345.5,200.5,-16.530963967999135,60.18370030660147
350.5,200.5,-16.31364051312225,67.10741369734573
355.5,200.5,-12.767062867614776,73.09962531582829
360.5,200.5,9.994859615296292,95.67053573503799
365.5,200.5,-23.21738776232891,108.19117521202219
370.5,200.5,-23.21738776232891,108.19117521202219
375.5,200.5,-47.946868704458545,64.43211917922386
380.5,200.5,-47.867333765732134,55.329603283994544
385.5,200.5,-46.30925056763093,41.775291880947485
390.5,200.5,-28.391196393785734,17.62832774744325
395.5,200.5,-14.087989040815962,12.735791092381454
400.5,200.5,-17.349957124940296,15.1380325913955
405.5,200.5,-11.079867527952203,12.735791092381454
410.5,200.5,-7.273052527430579,6.121479476459513
415.5,200.5,-0.663653038527201,1.270045431896527
420.5,200.5,-0.5319839059033882,1.1165345923631165
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
500.5,200.5,,
505.5,200.5,,
10.5,205.5,,
15.5,205.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,0.3703776367377287,0.5322551647502394
100.5,205.5,0.7006920717826048,0.39478265607435503
105.5,205.5,0.7006920717826048,-0.05146160847022685
110.5,205.5,8.01446579362075,-108.78059508663966
115.5,205.5,-6.8409840542967615,-136.28246557291615
120.5,205.5,-7.650595535929661,-108.78059508663966
125.5,205.5,-21.19291657546931,-101.69162245891137
130.5,205.5,-37.56719170624638,-101.69162245891137
135.5,205.5,-51.013379778714096,-101.69162245891137
140.5,205.5,-85.98234534689588,-110.4439320292915
145.5,205.5,-85.98234534689588,-110.4439320292915
150.5,205.5,-51.7303297952461,-40.36799198167227
155.5,205.5,-39.746113767829705,-37.510433495466344
160.5,205.5,-17.43636425191486,-37.510433495466344
165.5,205.5,2.716297932647064,-64.07028203663961
170.5,205.5,18.56815145448002,-66.98095717622846
175.5,205.5,36.51768630269174,-97.41761656645807
180.5,205.5,33.8944587535714,-77.24370852067749
185.5,205.5,33.8944587535714,-75.01258292262733
190.5,205.5,29.210605506094467,-54.910995332806856
195.5,205.5,11.982823658548547,-60.57776266945378
200.5,205.5,4.329059083856102,-60.57776266945378
205.5,205.5,-1.2323429971761612,-43.61306428182772
210.5,205.5,1.6182838160313295,-43.61306428182772
215.5,205.5,3.6656624550508,-41.32093440597764
220.5,205.5,5.857956784008067,-43.643702105352666
225.5,205.5,4.28048481797223,-61.821429413365614
230.5,205.5,0.7889226400106253,-79.47549705634049
235.5,205.5,0.7889226400106253,-88.63106344377627
240.5,205.5,8.60515096921386,-79.47549705634049
245.5,205.5,40.33365793866377,-26.692138523652886
250.5,205.5,50.79649610962367,-5.2238697750825125
255.5,205.5,1.6311382298665178,-5.878032149692203
