x,y,u,v
345.5,185.5,-12.243054935172815,9.853711572409374
350.5,185.5,-9.83571767708078,7.749876968288838
355.5,185.5,-13.878550444837678,4.034979882643341
360.5,185.5,-15.729250055633592,2.8432071059558695
365.5,185.5,-15.729250055633592,8.79917867506208
370.5,185.5,-13.07069831392127,43.75926396815313
375.5,185.5,-7.953363442566186,21.798522955265653
380.5,185.5,-2.2191039375037747,11.97237568164038
385.5,185.5,-2.2191039375037747,6.0624100497072675
390.5,185.5,-1.5812872404561418,6.0624100497072675
395.5,185.5,-1.5812872404561418,6.112366650152978
400.5,185.5,-1.5812872404561418,9.970788680364606
405.5,185.5,0.29455349074236636,9.562398692389174
410.5,185.5,0.9484766318244908,4.045892350424651
415.5,185.5,0.6805472215122066,2.25208350896402
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
505.5,185.5,,
10.5,190.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.39694436384447584,-0.5346982954568702
105.5,190.5,0.5422801810714972,-3.075124929551265
110.5,190.5,-0.1470126569220298,-67.40310652467265
115.5,190.5,-3.3345361439263144,-82.93632369044879
120.5,190.5,-4.185787440127697,-90.82681261995215
125.5,190.5,-3.903134478949788,-101.6983020099623
130.5,190.5,-4.054509913142025,-38.528593019472446
135.5,190.5,2.4965118621743443,-25.959681932354428
140.5,190.5,2.4965118621743443,-25.903201961519784
145.5,190.5,11.572609393001088,-25.959681932354428
150.5,190.5,-1.0956324129336892,-31.309805702890614
155.5,190.5,-4.698890699129699,-39.42725659644388
160.5,190.5,-4.698890699129699,-48.9240365164072
165.5,190.5,-4.698890699129699,-36.10845268617844
170.5,190.5,-0.702405655961158,-19.551928358230874
175.5,190.5,-4.887307673678798,-15.842790177468835
180.5,190.5,-10.301484372495473,-15.035320262530938
185.5,190.5,-10.301484372495473,-15.842790177468835
190.5,190.5,6.823669946601996,-49.81012566444302
195.5,190.5,15.395960335895609,-49.54870304336874
200.5,190.5,25.99900066508436,-38.97143596847164
205.5,190.5,26.20760905293416,-35.15775971278039
210.5,190.5,16.481736402784005,-35.15775971278039
215.5,190.5,3.1198108238877253,-16.194263621836136
220.5,190.5,3.1198108238877253,51.1924294077545
225.5,190.5,32.344898765987296,42.33903844944997
230.5,190.5,29.652661923046075,29.854209826865485
235.5,190.5,9.949607139936312,42.04035209945669
240.5,190.5,-2.95146304524323,17.569142163870843
245.5,190.5,-25.27271483712534,9.941269952605875
250.5,190.5,-26.994965777740298,-0.5248403962607513
255.5,190.5,-33.959499325840795,-2.7383693955169264
260.5,190.5,-30.439612580914336,0.5467954533927312
265.5,190.5,-12.864865913538459,11.226513579684294
270.5,190.5,-8.898339237724429,11.611474562686652
275.5,190.5,-24.89850019833373,6.687462743023254
280.5,190.5,-51.91672090972688,-56.758749734723324
285.5,190.5,-60.57013164794204,-56.758749734723324
290.5,190.5,-53.132351044720316,-56.758749734723324
295.5,190.5,-51.286494814840644,-30.09919966172685
300.5,190.5,-26.14391898131636,-28.445589710748287
305.5,190.5,-12.817010794128514,-24.011611030128677
310.5,190.5,-0.30760240955167717,-33.704207729212676
315.5,190.5,-4.089824877273748,-33.86959611523981
320.5,190.5,-4.089824877273748,-29.26262661331318
325.5,190.5,-5.050073551536549,-26.274221719208235
330.5,190.5,-5.050073551536549,-14.24034696895422
335.5,190.5,-19.976102083897903,7.68043860167289
340.5,190.5,-62.20922952199519,7.749876968288838
345.5,190.5,-62.20922952199519,9.389502949399109
350.5,190.5,-13.878550444837678,9.35350815686089
355.5,190.5,-13.878550444837678,9.35350815686089
360.5,190.5,-10.596845539519784,32.041567453567055
365.5,190.5,-10.596845539519784,76.66448813440478
370.5,190.5,-8.49285258571637,76.66448813440478
375.5,190.5,-7.953363442566186,43.75926396815313
380.5,190.5,-2.772843582711282,11.371477437141309
385.5,190.5,-1.0565096543393437,2.470472576354865
390.5,190.5,-0.04120198196115865,2.470472576354865
395.5,190.5,0.29455349074236636,2.5915421585628096
400.5,190.5,0.1493398508024768,5.591657698636965
405.5,190.5,0.3464828780026963,5.591657698636965
410.5,190.5,0.4356016244285499,4.342244928636063
415.5,190.5,0.3464828780026963,2.5778546210331044
420.5,190.5,0.4145837716901468,2.25208350896402
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
500.5,190.5,,
505.5,190.5,,
10.5,195.5,,
15.5,195.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.6022523854362305,-1.228660026252193
105.5,195.5,0.39694436384447584,-3.495385358834646
110.5,195.5,-0.5960964534688529,-15.186355287163167
115.5,195.5,-4.185787440127697,-68.08590392570277
120.5,195.5,-4.444852209477013,-101.6983020099623
125.5,195.5,-3.903134478949788,-102.01033717121301
130.5,195.5,-1.5815453727238804,-111.36300582551932
135.5,195.5,11.796457469596788,-151.94735451231622
140.5,195.5,11.572609393001088,-77.6549639943898
145.5,195.5,15.701546519871101,-52.58779119867594
150.5,195.5,11.572609393001088,-48.9240365164072
155.5,195.5,-1.0056551442378492,-39.42725659644388
160.5,195.5,-1.3923148813152153,-36.06844034138508
165.5,195.5,-4.0226194832213125,-17.342913936739457
170.5,195.5,6.0870601944147396,-12.226381666887143
175.5,195.5,6.0870601944147396,-12.226381666887143
180.5,195.5,6.0870601944147396,-15.035320262530938
185.5,195.5,6.823669946601996,-61.550520541793816
190.5,195.5,6.823669946601996,-146.15846936168015
195.5,195.5,13.323948826115453,-49.81012566444302
200.5,195.5,19.569332055259093,-27.0856432585596
205.5,195.5,110.04807056626066,-27.0856432585596
210.5,195.5,19.569332055259093,-27.38851520287044
215.5,195.5,16.481736402784005,-24.646125377853068
220.5,195.5,3.1198108238877253,51.1924294077545
225.5,195.5,32.344898765987296,42.44960297691431
230.5,195.5,29.652661923046075,42.04035209945669
235.5,195.5,13.01563478484411,42.33903844944997
240.5,195.5,-3.7911676619279078,29.854209826865485
245.5,195.5,-12.81705888126492,51.4616742735301
250.5,195.5,-20.477459443308874,9.941269952605875
255.5,195.5,-26.994965777740298,6.085750811832375
260.5,195.5,-30.439612580914336,10.654590067880498
265.5,195.5,-40.04881881631519,10.654590067880498
270.5,195.5,-24.89850019833373,11.226513579684294
275.5,195.5,-40.04881881631519,10.515315959558436
280.5,195.5,-61.286356137493314,-56.758749734723324
285.5,195.5,-61.286356137493314,-56.758749734723324
290.5,195.5,-53.132351044720316,-56.758749734723324
295.5,195.5,-51.286494814840644,-6.177373207697556
300.5,195.5,-26.14391898131636,-28.445589710748287
305.5,195.5,-20.950457115173826,-28.445589710748287
310.5,195.5,-28.85816090968163,-40.08723957815992
315.5,195.5,-32.55267827055288,-40.550198030400786
320.5,195.5,-9.235854066165494,-39.884020067850834
325.5,195.5,-7.654995738820247,-29.26262661331318
330.5,195.5,-5.050073551536549,-26.226261155439623
335.5,195.5,-94.99731032895954,5.599775080622571
340.5,195.5,-94.99731032895954,7.688252468781975
345.5,195.5,-90.76143871337283,9.389502949399109
350.5,195.5,-18.625721888339086,9.389502949399109
355.5,195.5,-18.625721888339086,32.041567453567055
360.5,195.5,-13.07069831392127,63.705809071413455
365.5,195.5,-8.49285258571637,76.66448813440478
370.5,195.5,-5.890831364741977,63.42500939856013
375.5,195.5,-5.890831364741977,40.451769874180954
380.5,195.5,-5.890831364741977,2.470472576354865
385.5,195.5,-4.008465990952992,1.0756366111705162
390.5,195.5,-1.5812872404561418,1.066621874171858
395.5,195.5,-1.0565096543393437,1.066621874171858
400.5,195.5,-1.5812872404561418,1.066621874171858
405.5,195.5,0.29455349074236636,4.639940497316886
410.5,195.5,-0.0452645039979771,4.342244928636063
415.5,195.5,-0.048926966003115524,2.25208350896402
420.5,195.5,-0.0452645039979771,2.229360451317497
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
500.5,195.5,,
505.5,195.5,,
10.5,200.5,,
15.5,200.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.46196261285569307,-0.524156191715619
105.5,200.5,0.1814558377004616,-3.075124929551265
110.5,200.5,-1.3174839324483045,-13.164940146306847
115.5,200.5,-6.8341690818321865,-17.21441343598773
120.5,200.5,-6.8341690818321865,-89.54414311358664
125.5,200.5,-3.903134478949788,-101.84721001455763
130.5,200.5,-1.5815453727238804,-111.36300582551932
135.5,200.5,17.88393727044575,-159.69266362620687
140.5,200.5,31.405074134205258,-77.6549639943898
145.5,200.5,15.701546519871101,-52.58779119867594
150.5,200.5,12.672538617464468,-52.58779119867594
155.5,200.5,12.672538617464468,-46.778017697925556
160.5,200.5,9.864591583606469,-17.342913936739457
165.5,200.5,12.458446624512654,-10.559622166518068
170.5,200.5,9.959963847654763,-12.086956537775428
175.5,200.5,6.0870601944147396,-12.086956537775428
180.5,200.5,6.0870601944147396,-98.84208067202174
185.5,200.5,6.847458844605647,-144.19675392249954
190.5,200.5,6.823669946601996,-144.19675392249954
195.5,200.5,6.823669946601996,-53.03533750411642
200.5,200.5,1.241607463520289,-27.0856432585596
205.5,200.5,110.04807056626066,-27.0856432585596
210.5,200.5,16.652904053270788,-35.15775971278039
215.5,200.5,-17.69777404762074,-35.15775971278039
220.5,200.5,-32.29148961805404,2.1876085107111365
225.5,200.5,-14.670466001451565,17.736608361019357
230.5,200.5,-14.670466001451565,17.736608361019357
235.5,200.5,0.020414910216715043,42.04035209945669
240.5,200.5,-3.7911676619279078,51.4616742735301
245.5,200.5,-3.7911676619279078,57.182113274125435
250.5,200.5,-17.564347573553007,57.182113274125435
255.5,200.5,-30.439612580914336,15.163221967953078
260.5,200.5,-92.27540183181037,15.163221967953078
265.5,200.5,-97.49554317663218,11.226513579684294
270.5,200.5,-90.05940338386846,12.028626997405212
275.5,200.5,-85.56160660689969,11.226513579684294
280.5,200.5,-83.49899545220882,18.971676514171254
285.5,200.5,-56.5395281177036,3.116124892355465
290.5,200.5,-51.286494814840644,-35.491784580917596
295.5,200.5,-20.950457115173826,-14.29455058561473
300.5,200.5,-2.2570445404364037,-26.681600403219008
305.5,200.5,-19.52490522890855,-24.011611030128677
310.5,200.5,-32.55267827055288,-38.06671676933853
315.5,200.5,-35.10024754169869,-44.27570090586688
320.5,200.5,-38.75572533977358,-44.27570090586688
325.5,200.5,-9.235854066165494,-39.884020067850834
330.5,200.5,-5.050073551536549,-26.52371612708233
335.5,200.5,-2.9658064351963276,-26.52371612708233
340.5,200.5,-88.61571435130813,7.68043860167289
345.5,200.5,-88.61571435130813,7.68043860167289
350.5,200.5,-84.2405330336561,8.051947664740133
355.5,200.5,-47.598512709988405,32.041567453567055
360.5,200.5,-29.659234162201642,63.42500939856013
365.5,200.5,-3.4749738189105983,63.42500939856013
370.5,200.5,0.4705458180554345,40.451769874180954
375.5,200.5,-0.2421097202836009,4.4841756019280865
380.5,200.5,-4.008465990952992,2.470472576354865
385.5,200.5,-8.837786375326395,-4.0762875664530185
390.5,200.5,-27.322268115111292,-4.0762875664530185
395.5,200.5,-13.716894436796778,-4.014095680021512
400.5,200.5,-5.981132694499891,-1.5328111303130498
405.5,200.5,-5.981132694499891,1.7015780578564232
410.5,200.5,-0.8816599910000278,1.926408577911154
415.5,200.5,-0.8816599910000278,1.926408577911154
420.5,200.5,-0.2588948805296809,1.8959520087149073
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
500.5,200.5,,
505.5,200.5,,
10.5,205.5,,
15.5,205.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,0.46196261285569307,-0.27076629131776997
100.5,205.5,0.46196261285569307,-0.524156191715619
105.5,205.5,-0.12123896969686854,-2.2484742067577557
110.5,205.5,-8.185490366915893,-11.921204332055346
115.5,205.5,-9.03893823300983,-13.700091497036837
120.5,205.5,-9.03893823300983,-17.029277286486888
125.5,205.5,-6.8341690818321865,-36.58476459659852
130.5,205.5,-1.5815453727238804,-101.84721001455763
135.5,205.5,7.840242917860962,-128.2081482235128
140.5,205.5,-34.25997983165132,-109.86802749583528
145.5,205.5,-36.874227195697884,-77.6549639943898
150.5,205.5,9.864591583606469,-77.6549639943898
155.5,205.5,15.701546519871101,-59.9976079463943
160.5,205.5,25.985057474280815,-59.9976079463943
165.5,205.5,25.985057474280815,-12.086956537775428
170.5,205.5,15.943700298339891,-13.575456211946957
175.5,205.5,12.458446624512654,-65.99658713975042
180.5,205.5,15.835883382674243,-98.84208067202174
185.5,205.5,29.192020838146284,-101.90452172056243
190.5,205.5,7.69572039979991,-98.84208067202174
195.5,205.5,-7.722474605564855,-49.085623945588
200.5,205.5,-37.26231778401825,-46.013208814826534
205.5,205.5,16.652904053270788,-53.03533750411642
210.5,205.5,-32.79166075202742,-60.95531466418951
215.5,205.5,-32.29148961805404,-92.16805851969241
220.5,205.5,-32.79166075202742,-77.09809864228436
225.5,205.5,-32.29148961805404,-6.015679262168128
230.5,205.5,-47.81289480750672,2.1876085107111365
235.5,205.5,-42.860464247123,17.381073034189498
240.5,205.5,-5.1960182353306905,36.82357227298194
245.5,205.5,1.4950894542677062,57.182113274125435
250.5,205.5,1.4950894542677062,57.182113274125435
255.5,205.5,-12.81705888126492,15.163221967953078
260.5,205.5,-90.85915964986579,17.746323567668476
265.5,205.5,-92.27540183181037,10.515315959558436
270.5,205.5,-92.27540183181037,28.954681354931466
275.5,205.5,-90.05940338386846,38.31262265905959
280.5,205.5,-83.49899545220882,38.31262265905959
285.5,205.5,-56.5395281177036,26.223666986405547
290.5,205.5,-24.198735149289128,18.971676514171254
295.5,205.5,-2.2570445404364037,3.116124892355465
300.5,205.5,4.601366819827746,-14.29455058561473
305.5,205.5,-7.49806097918686,-5.193283709753871
310.5,205.5,-20.289860529096337,-12.82557316240407
315.5,205.5,-33.938691019190514,-38.06671676933853
320.5,205.5,-42.72262461572147,-38.06671676933853
325.5,205.5,-33.938691019190514,-38.03646054084204
330.5,205.5,-9.235854066165494,-38.03646054084204
335.5,205.5,1.2677426097557287,-38.03646054084204
340.5,205.5,-84.2405330336561,-1.6973452061430194
345.5,205.5,-86.44564731508524,1.6399483766717182
350.5,205.5,-84.2405330336561,1.8265726185008546
355.5,205.5,-29.659234162201642,32.27132211587165
360.5,205.5,-29.659234162201642,32.27132211587165
365.5,205.5,5.025463357946158,18.126665966216216
370.5,205.5,4.547696424233294,7.687237941089009
375.5,205.5,-0.2421097202836009,-1.0119559327193883
380.5,205.5,-4.008465990952992,-4.0762875664530185
385.5,205.5,-34.43888926991665,-10.845549533463306
390.5,205.5,-44.63397106354545,-10.845549533463306
395.5,205.5,-34.43888926991665,-10.57881159295615
400.5,205.5,-13.716894436796778,-2.847613995235143
405.5,205.5,-13.60204640539866,-0.8239976680270544
410.5,205.5,-9.15033434777488,1.8959520087149073
415.5,205.5,-0.8903449826238585,1.8959520087149073
420.5,205.5,-0.4150589391043624,1.3983867633898583
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
485.5,205.5,,
490.5,205.5,,
495.5,205.5,,
500.5,205.5,,
505.5,205.5,,
10.5,210.5,,
15.5,210.5,,
20.5,210.5,,
25.5,210.5,,
30.5,210.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,0.41510052679676335,0.4463931453964065
100.5,210.5,0.41510052679676335,0.4463931453964065
105.5,210.5,-0.12123896969686854,-0.524156191715619
110.5,210.5,-15.658529716013447,-11.921204332055346
115.5,210.5,-27.493924830597827,-15.179282612141343
120.5,210.5,-30.875113819972633,-16.921232268883024
125.5,210.5,-8.82709553656067,-31.097259607477312
130.5,210.5,-8.82709553656067,-59.2552158978469
135.5,210.5,7.840242917860962,-59.2552158978469
140.5,210.5,-34.56784531056876,-59.2552158978469
145.5,210.5,-34.56784531056876,-50.001921137156735
150.5,210.5,-31.767948208784524,-92.62554853056884
155.5,210.5,10.696347823990113,-92.62554853056884
160.5,210.5,25.985057474280815,-92.71030819474628
165.5,210.5,61.52204941662962,-67.35982742789302
170.5,210.5,48.09259275943383,-92.71030819474628
175.5,210.5,29.192020838146284,-65.99658713975042
180.5,210.5,39.37081745783697,-96.98002797730342
185.5,210.5,43.67146485963378,-96.98002797730342
190.5,210.5,47.3942566967807,-49.085623945588
195.5,210.5,43.67146485963378,-49.085623945588
200.5,210.5,-37.26231778401825,-53.03533750411642
205.5,210.5,16.652904053270788,-68.60527450500754
210.5,210.5,16.652904053270788,-96.64773817085627
215.5,210.5,16.652904053270788,-102.67371852074163
220.5,210.5,-32.29148961805404,-96.64773817085627
225.5,210.5,-47.81289480750672,-81.18102924637557
230.5,210.5,-50.05038471226033,-5.410201565889672
235.5,210.5,-50.05038471226033,0.40411314555370836
240.5,210.5,1.4950894542677062,11.460763491751358
245.5,210.5,12.878920252045134,-3.4479382187241114
250.5,210.5,10.173111748738961,-78.98209059068843
255.5,210.5,5.7592511212039454,-78.98209059068843
260.5,210.5,-0.4809299356772101,-91.74161173418351
265.5,210.5,-0.4809299356772101,-39.91288973961176
270.5,210.5,-90.05940338386846,38.31262265905959
275.5,210.5,16.098349893457176,38.31262265905959
280.5,210.5,4.708128723256699,38.31262265905959
285.5,210.5,4.708128723256699,37.844554800530084
290.5,210.5,9.631888043735337,26.223666986405547
295.5,210.5,16.776625752974894,-3.8825545270562145
300.5,210.5,9.191798374187776,-5.193283709753871
305.5,210.5,-7.49806097918686,1.0119127707458375
310.5,210.5,-19.982028480090896,-0.27990839015483715
315.5,210.5,-27.217448457695603,-12.82557316240407
320.5,210.5,-42.72262461572147,-16.05570984440572
325.5,210.5,-17.464741908685177,-44.27570090586688
330.5,210.5,10.167789986992481,-45.753296170516045
335.5,210.5,10.167789986992481,-42.98896925592359
340.5,210.5,10.167789986992481,-39.72159578423593
345.5,210.5,6.255527138542227,-1.6973452061430194
350.5,210.5,14.852651104583003,1.8265726185008546
355.5,210.5,40.24011775616465,28.63527640980248
360.5,210.5,40.24011775616465,23.21309596719221
365.5,210.5,14.11628352905101,18.126665966216216
370.5,210.5,4.547696424233294,12.87465905964904
375.5,210.5,-2.4758643338383735,4.4841756019280865
380.5,210.5,-42.40763174748885,-4.0762875664530185
385.5,210.5,-51.41719640433742,-10.57881159295615
390.5,210.5,-53.23044813849123,-10.57881159295615
395.5,210.5,-52.268396728931776,-8.33805376666703
400.5,210.5,-17.94300567969156,-4.014095680021512
405.5,210.5,-15.409434187981397,-0.48000129282108617
