x,y,u,v
150.5,160.5,18.421662607125455,-32.3389120511731
155.5,160.5,18.421662607125455,-45.49830842508804
160.5,160.5,-11.765042731889341,-80.74728246633786
165.5,160.5,-11.765042731889341,-89.52731370560211
170.5,160.5,-41.06191681201299,-76.93630655946171
175.5,160.5,-55.76215159494158,-29.900296681620997
180.5,160.5,-74.0064305871008,-29.900296681620997
185.5,160.5,-5.806189469936699,-29.900296681620997
190.5,160.5,26.820090843674457,-18.27443528718522
195.5,160.5,34.198353357394204,-9.04613055057017
200.5,160.5,26.820090843674457,-9.04613055057017
205.5,160.5,19.82002697837979,7.382577516804695
210.5,160.5,15.714244741936696,7.382577516804695
215.5,160.5,15.714244741936696,7.726987229684212
220.5,160.5,-9.257416307068134,7.726987229684212
225.5,160.5,-9.257416307068134,-6.13166491183792
230.5,160.5,-9.3251151512586,-15.216255105571364
235.5,160.5,-2.2856996176705557,-26.08781567509908
240.5,160.5,-2.2856996176705557,-1.1165863017271072
245.5,160.5,0.5013752208029132,15.283428771298553
250.5,160.5,0.5013752208029132,15.283428771298553
255.5,160.5,3.7058038780291613,21.423852890359267
260.5,160.5,-12.852646464788986,9.49401270795418
265.5,160.5,-25.772592201616362,9.49401270795418
270.5,160.5,-41.20314359219659,-23.675693460603497
275.5,160.5,-25.772592201616362,-39.1355121779041
280.5,160.5,-12.861794055137477,-23.953337029092037
285.5,160.5,-12.861794055137477,2.64107351918604
290.5,160.5,-5.084569092775393,15.456872568957802
295.5,160.5,1.6494647096707218,-1.1366832186812559
300.5,160.5,-12.837366824127727,-4.72111180393231
305.5,160.5,-22.057151168331046,-9.53358715482615
310.5,160.5,-22.057151168331046,-13.396429437037138
315.5,160.5,-6.173938690508773,-13.396429437037138
320.5,160.5,-2.9714512121032857,-11.823850743149666
325.5,160.5,1.0932683894066209,-6.496006664938392
330.5,160.5,-5.677458759847287,-1.9904796348939198
335.5,160.5,-12.062201246390813,3.394445262244705
340.5,160.5,-8.43203130420589,20.385662704828725
345.5,160.5,-7.771366364624566,34.371822922784645
350.5,160.5,8.54076288269523,29.303240605539926
355.5,160.5,8.54076288269523,12.065015705527848
360.5,160.5,8.54076288269523,8.916342897194962
365.5,160.5,6.328653329592981,7.550109415894735
370.5,160.5,0.3603457930275944,1.0800871941305523
375.5,160.5,0.3603457930275944,-2.108141639852956
380.5,160.5,3.3066140242999253,-5.870999008881306
385.5,160.5,3.3066140242999253,-2.108141639852956
390.5,160.5,-3.0072632380541116,4.520629888743684
395.5,160.5,-3.0072632380541116,8.18671795616197
400.5,160.5,-0.4610140886387448,8.18671795616197
405.5,160.5,0.41209902276131416,0.4653801515405398
410.5,160.5,0.41209902276131416,0.3268832811291311
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
505.5,160.5,,
510.5,160.5,,
5.5,165.5,,
10.5,165.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.08444246818353207,-1.03032833890504
115.5,165.5,3.4614405309836727,-5.218271036123667
120.5,165.5,5.604326348347755,-34.220112755440546
125.5,165.5,5.757862668187297,-34.220112755440546
130.5,165.5,5.757862668187297,-44.260284824082596
135.5,165.5,-3.8573122238241275,-49.13011112689416
140.5,165.5,-30.109404969710063,-73.17437734613965
145.5,165.5,-30.109404969710063,-61.50777828220608
150.5,165.5,-30.109404969710063,-48.286408910355846
155.5,165.5,-14.419877460883423,-45.49830842508804
160.5,165.5,-14.419877460883423,-48.286408910355846
165.5,165.5,-14.419877460883423,-80.74728246633786
170.5,165.5,-74.0064305871008,-11.33267518397183
175.5,165.5,-74.0064305871008,-2.6659520956182625
180.5,165.5,-74.0064305871008,-11.33267518397183
185.5,165.5,-5.806189469936699,-35.83378683392115
190.5,165.5,-0.03217894068514582,-46.255514374040985
195.5,165.5,19.551073294170223,-25.383103466361238
200.5,165.5,15.29802630256968,-18.27443528718522
205.5,165.5,15.29802630256968,-4.8123039051453524
210.5,165.5,-1.3131874698446566,7.726987229684212
215.5,165.5,-12.577164556039033,1.956788152879163
220.5,165.5,-18.607110175157793,1.956788152879163
225.5,165.5,-14.92371214825372,-6.13166491183792
230.5,165.5,-9.3251151512586,-13.464609202347066
235.5,165.5,-2.2856996176705557,-27.135427542725488
240.5,165.5,-7.298579703432395,-1.1165863017271072
245.5,165.5,-7.298579703432395,8.553721570664408
250.5,165.5,-0.9862531901302596,8.553721570664408
255.5,165.5,-0.9862531901302596,8.553721570664408
260.5,165.5,-12.852646464788986,8.367862976406215
265.5,165.5,-24.68629804541803,13.25537931541243
270.5,165.5,-24.68629804541803,13.25537931541243
275.5,165.5,-24.68629804541803,-23.953337029092037
280.5,165.5,-12.861794055137477,-23.953337029092037
285.5,165.5,-5.084569092775393,-10.238790671808175
290.5,165.5,63.547688276001104,-1.1366832186812559
295.5,165.5,52.891156865820086,-16.3192219235015
300.5,165.5,14.04765910502599,-16.3192219235015
305.5,165.5,-23.607209927777983,-16.3192219235015
310.5,165.5,-30.622427258538032,-16.661247473523844
315.5,165.5,-15.32468596326444,-11.823850743149666
320.5,165.5,2.5098204164204496,-11.823850743149666
325.5,165.5,2.5098204164204496,-6.496006664938392
330.5,165.5,-2.9714512121032857,-6.496006664938392
335.5,165.5,-8.43203130420589,-0.08177786660557018
340.5,165.5,-5.282521501993642,27.314168868206767
345.5,165.5,-7.771366364624566,35.88574611055115
350.5,165.5,8.54076288269523,35.88574611055115
355.5,165.5,6.328653329592981,35.3910402391107
360.5,165.5,6.328653329592981,4.740255697095019
365.5,165.5,-5.191085425686026,7.349757664288692
370.5,165.5,-1.4186435171419376,7.349757664288692
375.5,165.5,4.327297537585029,6.114969479942722
380.5,165.5,3.3066140242999253,-5.616774404039419
385.5,165.5,3.3066140242999253,-2.2991354152035015
390.5,165.5,-22.10505137686125,-0.2491905634380842
395.5,165.5,-3.0072632380541116,8.18671795616197
400.5,165.5,0.52064472941451,10.854001218969778
405.5,165.5,1.1913573956176648,3.0275803849519
410.5,165.5,0.49606848151366734,0.21400473904886752
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
505.5,165.5,,
510.5,165.5,,
5.5,170.5,,
10.5,170.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.23123891624585724,-1.3945940931972878
110.5,170.5,0.08444246818353207,-1.3945940931972878
115.5,170.5,3.4614405309836727,-5.218271036123667
120.5,170.5,5.604326348347755,-31.648062753336426
125.5,170.5,4.622451718124854,-30.955733582040512
130.5,170.5,-0.6806404265179644,-30.955733582040512
135.5,170.5,-3.8573122238241275,-30.955733582040512
140.5,170.5,-33.859356045868246,-40.863041303573056
145.5,170.5,-33.859356045868246,-40.863041303573056
150.5,170.5,-38.31451484952586,-5.744460297815657
155.5,170.5,16.855356503030006,31.262381471692713
160.5,170.5,-14.419877460883423,-75.55831866322559
165.5,170.5,-11.765042731889341,-80.74728246633786
170.5,170.5,-74.30047439915323,-27.571077016217682
175.5,170.5,-55.76215159494158,-27.571077016217682
180.5,170.5,-55.76215159494158,-11.33267518397183
185.5,170.5,-6.967377476534224,-35.83378683392115
190.5,170.5,2.839141248053334,-46.255514374040985
195.5,170.5,19.551073294170223,-46.255514374040985
200.5,170.5,37.01908098781903,-32.18465954446774
205.5,170.5,15.29802630256968,-25.383103466361238
210.5,170.5,-12.577164556039033,-32.18465954446774
215.5,170.5,-28.451288131815033,-15.042273297894049
220.5,170.5,-20.03240623809379,1.956788152879163
225.5,170.5,-14.92371214825372,4.102274916609527
230.5,170.5,-2.2856996176705557,4.102274916609527
235.5,170.5,4.366813546949722,-27.135427542725488
240.5,170.5,-2.2856996176705557,-27.135427542725488
245.5,170.5,-13.402406053354188,3.3772949810789044
250.5,170.5,-33.93243338133755,3.3772949810789044
255.5,170.5,-54.54469934358021,1.5749490189198134
260.5,170.5,-24.51731160573445,1.5749490189198134
265.5,170.5,-24.68629804541803,8.367862976406215
270.5,170.5,-24.51731160573445,6.14381434274598
275.5,170.5,-24.68629804541803,-38.282534133887665
280.5,170.5,-36.64556803816481,-0.31923427319912273
285.5,170.5,-14.803111788786989,20.62616847973917
290.5,170.5,63.547688276001104,-1.1366832186812559
295.5,170.5,70.86925739834204,-56.62656743424854
300.5,170.5,52.891156865820086,-60.29236550851671
305.5,170.5,-1.3906022402696117,-40.22029013396615
310.5,170.5,-15.32468596326444,-13.956265286245273
315.5,170.5,2.5098204164204496,-4.981247963593116
320.5,170.5,8.01378393616563,-4.981247963593116
325.5,170.5,8.01378393616563,-5.891687957244063
330.5,170.5,8.01378393616563,-6.496006664938392
335.5,170.5,-5.282521501993642,0.49977171645307905
340.5,170.5,-2.453914307958449,24.03040246983812
345.5,170.5,-7.79383513362939,35.3910402391107
350.5,170.5,0.17650548702039304,35.08643772131234
355.5,170.5,-7.79383513362939,35.08643772131234
360.5,170.5,-11.99675624150025,3.285826663722169
365.5,170.5,-5.191085425686026,-4.248951233759879
370.5,170.5,-1.4186435171419376,1.0800871941305523
375.5,170.5,5.940742575306679,6.114969479942722
380.5,170.5,0.3603457930275944,-2.2991354152035015
385.5,170.5,-3.920719069412204,-0.2491905634380842
390.5,170.5,-4.668473999366718,1.9707897320204282
395.5,170.5,4.199218567853613,13.362878172454451
400.5,170.5,2.2142419186605977,18.743813251034513
405.5,170.5,2.192017390525969,18.396808818781807
410.5,170.5,0.6311138654742976,3.0275803849519
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
505.5,170.5,,
510.5,170.5,,
5.5,175.5,,
10.5,175.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.08444246818353207,-1.3945940931972878
110.5,175.5,0.08444246818353207,-2.546043810933707
115.5,175.5,-3.573923836651005,-5.218271036123667
120.5,175.5,5.604326348347755,-5.6926009465996685
125.5,175.5,3.910562380093019,-12.437960223274125
130.5,175.5,-0.6806404265179644,-17.70710801164599
135.5,175.5,-3.8573122238241275,-12.437960223274125
140.5,175.5,-18.027003103897243,-5.744460297815657
145.5,175.5,-33.859356045868246,-5.744460297815657
150.5,175.5,-38.31451484952586,-6.5257691206738855
155.5,175.5,-2.7439703817684347,-8.52203849191211
160.5,175.5,-3.596928323025139,-75.55831866322559
165.5,175.5,-2.7439703817684347,-107.68980504414655
170.5,175.5,-25.736297392343133,-49.38020687874171
175.5,175.5,-10.682638529916064,-46.04926136585904
180.5,175.5,-28.693494556055743,-27.571077016217682
185.5,175.5,-6.967377476534224,-35.83378683392115
190.5,175.5,2.839141248053334,-35.83378683392115
195.5,175.5,15.29802630256968,-25.383103466361238
200.5,175.5,20.16699923343941,-25.383103466361238
205.5,175.5,15.29802630256968,-25.383103466361238
210.5,175.5,-20.03240623809379,-35.452963535338085
215.5,175.5,-31.94984689351763,-35.452963535338085
220.5,175.5,-28.451288131815033,-21.279586655761396
225.5,175.5,-9.527424497430115,4.102274916609527
230.5,175.5,1.9430023110690087,4.102274916609527
235.5,175.5,2.3736630981724183,-13.464609202347066
240.5,175.5,-13.402406053354188,-27.135427542725488
245.5,175.5,-33.93243338133755,-83.09240367766488
250.5,175.5,-33.93243338133755,-1.5815800450759023
255.5,175.5,-15.353071070729563,18.14930414433009
260.5,175.5,-15.353071070729563,12.41275213757971
265.5,175.5,-28.490644632857,13.25537931541243
270.5,175.5,-31.55592410831578,12.41275213757971
275.5,175.5,-36.64556803816481,13.75206906973322
280.5,175.5,-36.64556803816481,49.62484322431813
285.5,175.5,-14.803111788786989,20.62616847973917
290.5,175.5,-10.816800871004476,-3.4818685066451605
295.5,175.5,70.86925739834204,-56.62656743424854
300.5,175.5,-1.3906022402696117,-60.29236550851671
305.5,175.5,-3.9558596269681168,-40.22029013396615
310.5,175.5,-3.9558596269681168,-13.956265286245273
315.5,175.5,9.272445946344554,-5.023592627935614
320.5,175.5,15.096728851458252,-5.023592627935614
325.5,175.5,8.01378393616563,-5.891687957244063
330.5,175.5,2.3931365745233357,0.49977171645307905
335.5,175.5,-12.718145321539575,24.03040246983812
340.5,175.5,-5.282521501993642,29.42740848246899
345.5,175.5,-7.79383513362939,32.90177357017247
350.5,175.5,-4.259079574667002,27.314168868206767
355.5,175.5,-7.79383513362939,3.285826663722169
360.5,175.5,-11.99675624150025,-4.248951233759879
365.5,175.5,-9.073168349299188,-6.823195182271835
370.5,175.5,-7.996839546008783,-6.823195182271835
375.5,175.5,11.81392932553793,-5.044368381159359
380.5,175.5,5.940742575306679,-3.5710241089870642
385.5,175.5,-1.3759253978682828,1.9707897320204282
390.5,175.5,-1.3759253978682828,7.828185327175685
395.5,175.5,0.52064472941451,11.838457979008687
400.5,175.5,0.52064472941451,22.76384759724719
405.5,175.5,1.5064106069883287,22.76384759724719
410.5,175.5,0.6311138654742976,4.0708648560735305
415.5,175.5,0.33060723602469366,1.6216324311639774
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
505.5,175.5,,
510.5,175.5,,
5.5,180.5,,
10.5,180.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.23123891624585724,-1.2936208785677472
110.5,180.5,0.2824349323036657,-21.20192785280754
115.5,180.5,-5.418742786267128,-11.596099240344948
120.5,180.5,-5.418742786267128,-11.596099240344948
125.5,180.5,-0.6806404265179644,-5.6926009465996685
130.5,180.5,-1.1152316300654164,-12.437960223274125
135.5,180.5,-4.783534513123211,-2.770107036653613
140.5,180.5,-18.027003103897243,-3.3416047785160607
145.5,180.5,-33.859356045868246,-0.40087793020084916
150.5,180.5,-38.31451484952586,-5.744460297815657
155.5,180.5,-2.7439703817684347,-8.52203849191211
160.5,180.5,-2.7439703817684347,-142.41071860431268
165.5,180.5,4.512230292970276,-142.41071860431268
170.5,180.5,-3.7982401020086116,-75.55831866322559
175.5,180.5,-28.2604127025599,-42.38207195721646
180.5,180.5,-28.693494556055743,-7.797083877649591
185.5,180.5,-10.682638529916064,-6.9563352596652805
190.5,180.5,2.839141248053334,4.219099064690024
195.5,180.5,11.153720794982913,4.219099064690024
200.5,180.5,11.153720794982913,-32.18465954446774
205.5,180.5,-48.273868075822165,-46.81842316675624
210.5,180.5,-55.144210046519945,-58.19799160069125
215.5,180.5,-55.144210046519945,-58.19799160069125
220.5,180.5,-20.03240623809379,-53.178566623065215
225.5,180.5,-3.8852841322536413,-15.361038356161863
230.5,180.5,-2.1753878597043474,-4.43491762171675
235.5,180.5,2.3736630981724183,-14.388033853590887
240.5,180.5,-2.1753878597043474,-100.81546757017286
245.5,180.5,-16.060017190477982,-100.88660255946084
250.5,180.5,-15.353071070729563,-43.831125179104454
255.5,180.5,-13.92121755411626,-1.5815800450759023
260.5,180.5,-14.246902255614128,6.14381434274598
265.5,180.5,-24.51731160573445,12.41275213757971
270.5,180.5,-31.55592410831578,7.27222659023079
275.5,180.5,-36.64556803816481,7.27222659023079
280.5,180.5,-18.551133820518384,0.24137382847531086
285.5,180.5,-18.551133820518384,-0.31923427319912273
290.5,180.5,-17.026305624714677,-3.4818685066451605
295.5,180.5,-17.026305624714677,-1.6060443422422743
300.5,180.5,-7.073730955232005,-1.6060443422422743
305.5,180.5,-5.230970856229078,-6.445087285926654
310.5,180.5,9.272445946344554,-6.445087285926654
315.5,180.5,12.016307240645663,-5.023592627935614
320.5,180.5,15.096728851458252,-4.728003583155349
325.5,180.5,15.096728851458252,-5.023592627935614
330.5,180.5,10.579122778245242,0.49977171645307905
335.5,180.5,-12.718145321539575,8.926036057756637
340.5,180.5,-15.824345409449414,8.926036057756637
345.5,180.5,-18.7664361957392,6.589462046761074
350.5,180.5,-12.227984948541959,1.7977020896709384
355.5,180.5,-9.073168349299188,1.7977020896709384
360.5,180.5,-12.766886133488864,-9.041770896750112
365.5,180.5,-9.073168349299188,-9.041770896750112
370.5,180.5,-18.040550189785467,-9.041770896750112
375.5,180.5,5.940742575306679,-11.21915746282296
380.5,180.5,-4.668473999366718,-5.044368381159359
385.5,180.5,-2.829150782084966,-3.5710241089870642
390.5,180.5,-1.3759253978682828,1.9707897320204282
395.5,180.5,-0.5505501291480641,7.029381805371493
400.5,180.5,-1.8714172382018113,13.362878172454451
405.5,180.5,-1.8714172382018113,18.727990450584375
410.5,180.5,0.015055104809658104,14.267622603094221
415.5,180.5,0.9656542751053543,1.139094511449379
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
505.5,180.5,,
510.5,180.5,,
5.5,185.5,,
10.5,185.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.3056816971918508,-0.33520541317582087
105.5,185.5,0.5393213628774873,-21.20192785280754
110.5,185.5,0.5393213628774873,-41.282815594869504
115.5,185.5,-5.418742786267128,-52.87594600104133
120.5,185.5,-14.248709101642465,-41.282815594869504
125.5,185.5,-14.248709101642465,-11.596099240344948
130.5,185.5,-10.015670271573974,-25.836467357130548
135.5,185.5,-4.783534513123211,-2.770107036653613
140.5,185.5,-6.178160330829563,-3.3416047785160607
145.5,185.5,-19.72304146565369,-2.770107036653613
150.5,185.5,-55.74982086191022,-8.52203849191211
155.5,185.5,-17.52408980529449,-12.699853546317907
160.5,185.5,-14.960871933587416,-42.391489395491796
165.5,185.5,-3.596928323025139,-141.4357154625131
170.5,185.5,-3.7982401020086116,-49.38020687874171
175.5,185.5,-18.668897555473407,-42.38207195721646
180.5,185.5,-8.736080704937077,-7.797083877649591
185.5,185.5,-8.736080704937077,-6.9563352596652805
190.5,185.5,-7.438199799934875,-2.311603545966179
195.5,185.5,4.899079924277405,-4.859519363930875
200.5,185.5,4.899079924277405,-4.859519363930875
205.5,185.5,-25.79786998439575,-58.19799160069125
210.5,185.5,-48.273868075822165,-58.19799160069125
215.5,185.5,-9.527424497430115,-58.19799160069125
220.5,185.5,-3.8852841322536413,-35.452963535338085
225.5,185.5,-2.552955439487903,-15.361038356161863
230.5,185.5,-2.1753878597043474,-4.43491762171675
235.5,185.5,-2.1753878597043474,-4.43491762171675
240.5,185.5,-15.021780093518533,-4.43491762171675
245.5,185.5,-15.92043283361635,-83.09240367766488
250.5,185.5,-14.277874768987875,-43.831125179104454
255.5,185.5,-8.775563912665785,-17.754719031780297
260.5,185.5,-8.775563912665785,12.41275213757971
265.5,185.5,-5.9558853026450365,17.15589061998361
270.5,185.5,-16.08163070766917,17.15589061998361
275.5,185.5,-17.615203291757876,22.602180008677397
280.5,185.5,-16.08163070766917,7.27222659023079
285.5,185.5,-18.551133820518384,-3.4818685066451605
290.5,185.5,-29.645592348093608,-3.4818685066451605
295.5,185.5,-41.47478635766433,-1.6060443422422743
300.5,185.5,-27.50111093041765,4.646044099572411
