x,y,u,v
385.5,175.5,9.99794955857185,6.235564353828238
390.5,175.5,11.786781726383921,6.235564353828238
395.5,175.5,8.331309702988321,13.413236494725478
400.5,175.5,5.456141779165069,1.6253041654905154
405.5,175.5,-0.2897607911255484,-0.8323261339903354
410.5,175.5,-0.4415960655787643,-0.8323261339903354
415.5,175.5,-0.4415960655787643,-0.42200199849000697
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
505.5,175.5,,
510.5,175.5,,
5.5,180.5,,
10.5,180.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.14186179476247673,-1.3598916539917738
110.5,180.5,0.8293337517915056,-20.31759514826206
115.5,180.5,-12.994454872651495,-21.08350201886079
120.5,180.5,-24.276619803716493,-21.08350201886079
125.5,180.5,-24.276619803716493,-19.21410563610501
130.5,180.5,-12.446418598910114,6.957876782655337
135.5,180.5,-11.201591420949875,6.957876782655337
140.5,180.5,-11.201591420949875,-15.647099608393532
145.5,180.5,-2.1212188458585866,-28.106524102815712
150.5,180.5,6.45058842194229,-32.7580603974158
155.5,180.5,7.856997007873155,-28.106524102815712
160.5,180.5,2.883086887921377,-21.873277556700515
165.5,180.5,2.883086887921377,-10.340964745297487
170.5,180.5,-14.177268494338868,-12.78440060604451
175.5,180.5,-54.63413551851133,-44.066545196190795
180.5,180.5,-54.63413551851133,-44.066545196190795
185.5,180.5,-42.40838402558467,-21.40906357228216
190.5,180.5,-16.411804790660423,-14.866056769792024
195.5,180.5,-16.411804790660423,-14.866056769792024
200.5,180.5,4.603211597259715,-3.605616770079756
205.5,180.5,2.142663151804669,-3.605616770079756
210.5,180.5,13.657508979193837,3.372466421884216
215.5,180.5,-51.37051489294233,14.367650527852138
220.5,180.5,13.657508979193837,9.4344465159792
225.5,180.5,-0.6104720641144645,9.4344465159792
230.5,180.5,-17.728785374388067,3.622676492978627
235.5,180.5,-0.6104720641144645,8.416772231054814
240.5,180.5,28.331863446158323,-5.638763988079361
245.5,180.5,28.331863446158323,-10.401656435320916
250.5,180.5,5.002836983859414,-12.100638430326516
255.5,180.5,-14.501601241276507,-12.985040448034724
260.5,180.5,-14.501601241276507,-27.391103396683423
265.5,180.5,-14.501601241276507,-18.2695193862501
270.5,180.5,-25.62494363363749,-15.813541048243128
275.5,180.5,-25.62494363363749,9.398532465789877
280.5,180.5,-25.62494363363749,-8.81167425543028
285.5,180.5,-1.68292710526865,-8.81167425543028
290.5,180.5,-24.81817177986963,-7.929335578475969
295.5,180.5,-24.81817177986963,-4.545253948625749
300.5,180.5,-39.67043469537481,-7.929335578475969
305.5,180.5,-55.56947003469013,-46.67930484647753
310.5,180.5,-55.56947003469013,-21.043477029304736
315.5,180.5,-37.52411597095344,-10.830684431557977
320.5,180.5,-31.016754403253238,5.769861997178527
325.5,180.5,-17.80641765565134,5.769861997178527
330.5,180.5,-15.605414718707156,-2.144999249362023
335.5,180.5,-15.605414718707156,32.425210625895495
340.5,180.5,-15.605414718707156,71.79651624021481
345.5,180.5,-37.58956949994978,77.07294084571411
350.5,180.5,-15.690487431311784,40.496720858495024
355.5,180.5,-6.319938224202926,21.127996178477648
360.5,180.5,-1.514536906409436,12.172603561317707
365.5,180.5,-1.514536906409436,10.953608391757896
370.5,180.5,0.46759600289423275,10.651400448922566
375.5,180.5,0.46759600289423275,10.651400448922566
380.5,180.5,4.431516927212975,10.651400448922566
385.5,180.5,8.331309702988321,15.554266156346408
390.5,180.5,8.331309702988321,16.5903895801228
395.5,180.5,5.456141779165069,19.456302509156043
400.5,180.5,-6.7792101804557525,16.5903895801228
405.5,180.5,-5.776446413835412,1.4807794102344118
410.5,180.5,-0.6115628151190933,0.4711831590483051
415.5,180.5,-0.29828176591815136,0.4711831590483051
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
505.5,180.5,,
510.5,180.5,,
5.5,185.5,,
10.5,185.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,1.8188758371316283,0.02813153378822264
105.5,185.5,-0.14186179476247673,0.02813153378822264
110.5,185.5,-4.644983587482307,-20.31759514826206
115.5,185.5,-8.45026753910841,-21.08350201886079
120.5,185.5,-12.994454872651495,-21.08350201886079
125.5,185.5,-23.381475477874414,6.957876782655337
130.5,185.5,-11.201591420949875,16.40696830977504
135.5,185.5,-11.201591420949875,6.957876782655337
140.5,185.5,-4.0414059008293535,-12.731679814451535
145.5,185.5,1.422965648969935,-15.647099608393532
150.5,185.5,21.183871903409823,-16.46673593755617
155.5,185.5,25.546103836811707,-13.161962187892673
160.5,185.5,21.183871903409823,-21.873277556700515
165.5,185.5,9.231813382228626,-21.873277556700515
170.5,185.5,-7.625155031546971,-35.581520686925124
175.5,185.5,-54.63413551851133,-87.79407743659395
180.5,185.5,-54.63413551851133,-44.066545196190795
185.5,185.5,-42.40838402558467,-18.151714651042816
190.5,185.5,-42.40838402558467,-5.087602507077982
195.5,185.5,-18.466159197783938,53.94352020755999
200.5,185.5,19.223380735264683,56.953906984003574
205.5,185.5,50.38609013709734,56.953906984003574
210.5,185.5,42.7718127648494,3.372466421884216
215.5,185.5,35.991319463424794,7.853953955888215
220.5,185.5,17.426111046180193,7.853953955888215
225.5,185.5,1.9525816671978724,8.416772231054814
230.5,185.5,-8.930911664398772,3.622676492978627
235.5,185.5,1.9525816671978724,3.622676492978627
240.5,185.5,5.135654394687794,-9.455623553383319
245.5,185.5,17.19595068518176,-16.196079088968585
250.5,185.5,15.158958384407217,-16.196079088968585
255.5,185.5,-1.4474437620020986,-27.736284658997334
260.5,185.5,-4.677790705290364,-44.237555741622714
265.5,185.5,-14.501601241276507,-73.06419975957876
270.5,185.5,-4.677790705290364,-53.41050532694478
275.5,185.5,-5.905978269194456,-5.0341244913313155
280.5,185.5,-5.905978269194456,-34.53184305455545
285.5,185.5,-1.68292710526865,-15.142532346359605
290.5,185.5,-5.77916638081879,-8.81167425543028
295.5,185.5,-37.38074354034584,-4.545253948625749
300.5,185.5,-39.67043469537481,-4.545253948625749
305.5,185.5,-39.67043469537481,-49.03788932404085
310.5,185.5,-31.016754403253238,-46.67930484647753
315.5,185.5,22.005461223391,-1.0737885462555496
320.5,185.5,22.005461223391,24.327513258239808
325.5,185.5,11.792426256572774,26.417701331013
330.5,185.5,-15.605414718707156,39.49810503344464
335.5,185.5,-15.605414718707156,39.49810503344464
340.5,185.5,-15.605414718707156,82.78326303384186
345.5,185.5,-54.57098033789309,62.63159504704676
350.5,185.5,-10.61277153062008,40.496720858495024
355.5,185.5,-6.319938224202926,31.65084845282271
360.5,185.5,-6.83176997257906,24.309864236619916
365.5,185.5,-9.849963505126436,12.172603561317707
370.5,185.5,-6.83176997257906,6.051404309826136
375.5,185.5,-3.104001376192489,5.395931344494187
380.5,185.5,-3.104001376192489,5.395931344494187
385.5,185.5,-5.359809908622637,15.554266156346408
390.5,185.5,-5.359809908622637,16.5903895801228
395.5,185.5,-4.725336516726841,43.77385598488228
400.5,185.5,-6.7792101804557525,43.77385598488228
405.5,185.5,-5.776446413835412,17.138173929149048
410.5,185.5,0.4260722877123868,3.484077809480457
415.5,185.5,0.2246860679343321,0.7719414478311926
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
505.5,185.5,,
510.5,185.5,,
5.5,190.5,,
10.5,190.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.025629213600009138,0.6033984450679597
105.5,190.5,1.2597372638078141,0.6033984450679597
110.5,190.5,1.2597372638078141,-20.31759514826206
115.5,190.5,-4.644983587482307,-21.691422779785313
120.5,190.5,-24.276619803716493,-24.031853351698075
125.5,190.5,-34.57984574798951,-5.915650299482422
130.5,190.5,-11.201591420949875,-2.9837790505951034
135.5,190.5,-11.201591420949875,-5.915650299482422
140.5,190.5,1.0607120971492252,-11.623202402410016
145.5,190.5,29.834716035649578,-11.623202402410016
150.5,190.5,38.41879511448285,-9.380002733559694
155.5,190.5,7.856997007873155,-0.989769117690642
160.5,190.5,6.45058842194229,-0.989769117690642
165.5,190.5,2.883086887921377,-10.340964745297487
170.5,190.5,-7.625155031546971,-23.956351382814226
175.5,190.5,-11.129484142764401,-35.581520686925124
180.5,190.5,-41.554010330193414,-30.14377615518251
185.5,190.5,-42.40838402558467,-30.14377615518251
190.5,190.5,-44.16701512770542,9.269512035319753
195.5,190.5,-42.40838402558467,53.94352020755999
200.5,190.5,17.102648312682778,56.953906984003574
205.5,190.5,55.05450901731561,56.953906984003574
210.5,190.5,42.7718127648494,18.048675906647116
215.5,190.5,38.705253694567254,2.568685900722656
220.5,190.5,17.426111046180193,1.2296974183366949
225.5,190.5,17.426111046180193,8.416772231054814
230.5,190.5,1.9525816671978724,7.649433442701661
235.5,190.5,10.566076435525229,0.8415943137928039
240.5,190.5,10.566076435525229,-16.196079088968585
245.5,190.5,35.885712447800074,-20.3657291792676
250.5,190.5,35.885712447800074,-27.736284658997334
255.5,190.5,17.19595068518176,-44.237555741622714
260.5,190.5,15.158958384407217,-72.62664923769408
265.5,190.5,-14.501601241276507,-73.8848228043143
270.5,190.5,12.560569986535075,-73.8848228043143
275.5,190.5,-12.27184242703096,-53.41050532694478
280.5,190.5,-6.580827699309477,-34.53184305455545
285.5,190.5,-5.905978269194456,-15.142532346359605
290.5,190.5,-5.77916638081879,-8.618919183747042
295.5,190.5,-39.67043469537481,13.57555687651768
300.5,190.5,-43.654388741589756,14.992525111787458
305.5,190.5,-39.67043469537481,4.066313489936935
310.5,190.5,-29.748116351482647,-10.830684431557977
315.5,190.5,-2.696665073007143,-1.0737885462555496
320.5,190.5,-9.050382780632837,-0.6646705497571403
325.5,190.5,-5.2009711918569685,5.769861997178527
330.5,190.5,3.149575933172688,5.769861997178527
335.5,190.5,11.792426256572774,10.531398748981857
340.5,190.5,15.48711049468583,33.66998238535821
345.5,190.5,-6.319938224202926,31.65084845282271
350.5,190.5,-6.319938224202926,31.65084845282271
355.5,190.5,-6.319938224202926,26.065212267165027
360.5,190.5,0.1838843878291918,24.309864236619916
365.5,190.5,-6.83176997257906,12.172603561317707
370.5,190.5,-6.83176997257906,9.74756297315702
375.5,190.5,-9.849963505126436,5.39576093820644
380.5,190.5,-11.530189112152378,5.395931344494187
385.5,190.5,-5.359809908622637,4.305769391844105
390.5,190.5,-5.359809908622637,16.409083653674106
395.5,190.5,-0.8146138073367837,43.77385598488228
400.5,190.5,5.61066177057965,43.77385598488228
405.5,190.5,5.61066177057965,30.891679697469776
410.5,190.5,1.378731263203914,17.138173929149048
415.5,190.5,0.4260722877123868,3.484077809480457
420.5,190.5,0.2246860679343321,0.7719414478311926
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
500.5,190.5,,
505.5,190.5,,
510.5,190.5,,
5.5,195.5,,
10.5,195.5,,
15.5,195.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.13058995262325013,0.6033984450679597
105.5,195.5,2.1898600751885766,0.6033984450679597
110.5,195.5,1.2597372638078141,-5.191311596011072
115.5,195.5,-4.644983587482307,-16.454756710890095
120.5,195.5,-19.434297234049122,-21.691422779785313
125.5,195.5,-19.434297234049122,-5.915650299482422
130.5,195.5,-1.5822414352201442,-5.915650299482422
135.5,195.5,-1.5822414352201442,-5.915650299482422
140.5,195.5,13.482470317251938,-12.731679814451535
145.5,195.5,29.834716035649578,-16.46673593755617
150.5,195.5,38.41879511448285,-13.161962187892673
155.5,195.5,3.208590314225379,-7.124813265785779
160.5,195.5,3.208590314225379,-7.124813265785779
165.5,195.5,-6.8739902075860115,-47.795048523768365
170.5,195.5,-7.625155031546971,-46.41548518681802
175.5,195.5,-7.625155031546971,-30.14377615518251
180.5,195.5,-9.298697259219502,-23.956351382814226
185.5,195.5,-26.910274340451945,-30.14377615518251
190.5,195.5,-47.14906222306006,9.269512035319753
195.5,195.5,-26.910274340451945,46.54069601098163
200.5,195.5,17.102648312682778,50.366901249024565
205.5,195.5,44.07158134029947,20.625235051915247
210.5,195.5,42.7718127648494,1.2296974183366949
215.5,195.5,27.058912125007595,-31.373536240174005
220.5,195.5,-47.869129371011795,-25.561998636428385
225.5,195.5,15.794893804019416,0.26614913530940143
230.5,195.5,15.794893804019416,0.8415943137928039
235.5,195.5,15.794893804019416,0.8415943137928039
240.5,195.5,5.135654394687794,-4.051878497739581
245.5,195.5,5.135654394687794,-16.196079088968585
250.5,195.5,35.885712447800074,-16.196079088968585
255.5,195.5,24.003751980449994,-44.237555741622714
260.5,195.5,24.003751980449994,-44.237555741622714
265.5,195.5,34.13384850635648,-75.04942318267558
270.5,195.5,34.13384850635648,-75.04942318267558
275.5,195.5,12.560569986535075,-75.04942318267558
280.5,195.5,-5.905978269194456,-16.048000279715588
285.5,195.5,-5.905978269194456,-16.048000279715588
290.5,195.5,-6.580827699309477,-12.763622298399113
295.5,195.5,-43.654388741589756,-8.618919183747042
300.5,195.5,-37.38074354034584,13.57555687651768
305.5,195.5,-29.748116351482647,8.639319457291261
310.5,195.5,-9.050382780632837,-0.6646705497571403
315.5,195.5,-9.050382780632837,-1.0737885462555496
320.5,195.5,-15.705977059536332,-1.608858353384583
325.5,195.5,-16.282571542807478,-1.0737885462555496
330.5,195.5,3.149575933172688,4.026027759317479
335.5,195.5,20.605531947072198,5.245331079928839
340.5,195.5,18.517437190786357,10.531398748981857
345.5,195.5,15.48711049468583,31.65084845282271
350.5,195.5,-2.2598754280558375,32.18095729936033
355.5,195.5,-54.80813993749898,31.65084845282271
360.5,195.5,-6.83176997257906,24.309864236619916
365.5,195.5,-6.83176997257906,24.309864236619916
370.5,195.5,-6.83176997257906,17.24215047914157
375.5,195.5,-17.83787924062379,9.74756297315702
380.5,195.5,-27.012234307536698,4.305769391844105
385.5,195.5,-8.179753512552868,3.628722233895676
390.5,195.5,-2.4643366401676303,12.255751559019856
395.5,195.5,-0.8146138073367837,20.172436684351247
400.5,195.5,5.61066177057965,26.945041137589243
405.5,195.5,8.658119981213819,25.74087881246605
410.5,195.5,5.61066177057965,21.550567390066977
415.5,195.5,0.4260722877123868,3.09567976764038
420.5,195.5,-0.0,0.7719414478311926
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
500.5,195.5,,
505.5,195.5,,
510.5,195.5,,
5.5,200.5,,
10.5,200.5,,
15.5,200.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,2.1898600751885766,0.5846671156803929
105.5,200.5,5.1278370561814945,0.6033984450679597
110.5,200.5,20.868732585288274,-3.5169033411087014
115.5,200.5,-1.7224089907925233,-0.5397772248509014
120.5,200.5,-19.434297234049122,-24.031853351698075
125.5,200.5,-19.434297234049122,-30.882793620212095
130.5,200.5,-1.5822414352201442,-30.882793620212095
135.5,200.5,13.482470317251938,-5.915650299482422
140.5,200.5,13.903464985444014,-31.74815954609008
145.5,200.5,-4.778404314316997,-36.28621302574473
150.5,200.5,-6.226831719278092,-25.51642295861356
155.5,200.5,-23.23402002022359,-25.51642295861356
160.5,200.5,-28.4406174276155,-25.51642295861356
165.5,200.5,-11.129484142764401,-47.795048523768365
170.5,200.5,-6.8739902075860115,-45.45765591395661
175.5,200.5,11.9356889495708,-30.14377615518251
180.5,200.5,11.9356889495708,-23.956351382814226
185.5,200.5,-6.779270860162168,-30.14377615518251
190.5,200.5,-6.779270860162168,-14.3099663926888
195.5,200.5,2.39464585846408,9.269512035319753
200.5,200.5,2.39464585846408,11.12095646022988
205.5,200.5,-30.298021665056307,-41.45522611941521
210.5,200.5,-16.929698969490037,-41.45522611941521
215.5,200.5,-16.929698969490037,-63.95419056884703
220.5,200.5,-47.869129371011795,-25.561998636428385
225.5,200.5,-15.9557383376357,-10.62778224360074
230.5,200.5,-11.735372502146552,-10.62778224360074
235.5,200.5,-3.2605886378559887,-4.051878497739581
240.5,200.5,-11.018384444427731,0.8415943137928039
245.5,200.5,-11.23867582798761,13.942599963148261
250.5,200.5,7.170058955914982,15.930838003595937
255.5,200.5,7.170058955914982,-63.48398562805131
260.5,200.5,7.170058955914982,-63.48398562805131
265.5,200.5,-7.282542469982367,-72.3709209938654
270.5,200.5,-12.779697930037504,-39.41770689942299
275.5,200.5,-7.282542469982367,-16.048000279715588
280.5,200.5,2.3412160655013365,24.371782103477813
285.5,200.5,2.3412160655013365,-16.048000279715588
290.5,200.5,-43.654388741589756,-29.808021027375986
295.5,200.5,-54.43128519702016,-17.70486174708026
300.5,200.5,-43.654388741589756,2.891413332929904
305.5,200.5,-10.278048285050279,8.639319457291261
310.5,200.5,-9.050382780632837,6.45698328452502
315.5,200.5,-15.705977059536332,-2.386130536497835
320.5,200.5,-15.705977059536332,-5.830898541640828
325.5,200.5,-5.2009711918569685,-1.608858353384583
330.5,200.5,14.02072567893077,4.026027759317479
335.5,200.5,39.91506991264364,5.245331079928839
340.5,200.5,15.48711049468583,6.775546837834443
345.5,200.5,7.368253571019334,32.18095729936033
350.5,200.5,-2.2598754280558375,22.122517382078932
355.5,200.5,0.4347545611186554,14.536392876693505
360.5,200.5,19.90104236112007,10.907191622598766
365.5,200.5,15.264313760624049,29.16301484762238
370.5,200.5,-10.764888156416497,29.16301484762238
375.5,200.5,-30.252180660652428,30.469406430848966
380.5,200.5,-18.464846715105132,17.24215047914157
385.5,200.5,-2.4643366401676303,7.409303796119904
390.5,200.5,-1.1015995861176187,8.751129044765715
395.5,200.5,-1.1015995861176187,13.370130028178462
400.5,200.5,-1.1094239245200477,20.172436684351247
405.5,200.5,-0.8146138073367837,13.370130028178462
410.5,200.5,1.378731263203914,21.550567390066977
415.5,200.5,0.28183089957627416,9.865451407992953
420.5,200.5,-0.665445881667015,3.09567976764038
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
500.5,200.5,,
505.5,200.5,,
510.5,200.5,,
5.5,205.5,,
10.5,205.5,,
15.5,205.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
