x,y,u,v
110.5,180.5,-3.2132515832548947,-45.336217734828296
115.5,180.5,-7.949112491223698,-45.336217734828296
120.5,180.5,48.69146100525992,6.787558201961641
125.5,180.5,32.871775849876705,-5.654000368338075
130.5,180.5,10.574013329386034,-19.16576826915025
135.5,180.5,-17.371468503059173,-30.522009330915267
140.5,180.5,-17.371468503059173,-30.522009330915267
145.5,180.5,-13.903358647344266,-1.5062239816113987
150.5,180.5,-13.903358647344266,-1.5062239816113987
155.5,180.5,-23.0540467204726,-38.728384502673485
160.5,180.5,-13.501727659767534,-46.52558077953612
165.5,180.5,-1.6765924879135419,-46.52558077953612
170.5,180.5,4.509675177974604,-34.65810098003388
175.5,180.5,4.509675177974604,-34.04581005414209
180.5,180.5,4.509675177974604,-34.65810098003388
185.5,180.5,2.3241545889354676,-4.631315594839393
190.5,180.5,-2.3923767712365596,13.411486929155547
195.5,180.5,-2.3923767712365596,22.890893006105184
200.5,180.5,-3.7040194465631338,-22.964269515263602
205.5,180.5,16.985524693055876,-33.931760466759805
210.5,180.5,-49.246657091583934,-33.931760466759805
215.5,180.5,-18.019416977976466,-33.931760466759805
220.5,180.5,-13.491324175610941,-36.34544450932333
225.5,180.5,6.014637032582915,-10.679204999143657
230.5,180.5,10.788898449242764,-8.961029961433118
235.5,180.5,10.788898449242764,-22.187921361640583
240.5,180.5,13.51276941995317,-40.3616960825131
245.5,180.5,-2.814533461353186,-45.603465693233325
250.5,180.5,-6.020076686307707,-40.3616960825131
255.5,180.5,-9.951157882470962,-36.018502591009494
260.5,180.5,13.534099107417674,-36.018502591009494
265.5,180.5,-19.791145538627042,-12.293020444512681
270.5,180.5,18.623035561841295,-1.8584277325400578
275.5,180.5,1.0320233433023882,-0.9409062872686088
280.5,180.5,4.393870319072768,-0.9409062872686088
285.5,180.5,-3.5681248728345483,-0.9409062872686088
290.5,180.5,-8.24030136232814,8.595371421858466
295.5,180.5,-8.326377084261072,10.626497028769144
300.5,180.5,-22.92799552870166,10.626497028769144
305.5,180.5,-7.847511971326782,-58.30690271688641
310.5,180.5,-7.847511971326782,-58.30690271688641
315.5,180.5,-1.6024645578107233,-56.8083845650774
320.5,180.5,9.008690087315596,-0.8681071365481685
325.5,180.5,11.111261408559336,-2.300671174741531
330.5,180.5,5.052656557499535,-2.300671174741531
335.5,180.5,-3.76331386587756,-2.300671174741531
340.5,180.5,20.496896358822703,34.47177925450422
345.5,180.5,8.330271980590531,37.22818132694332
350.5,180.5,8.330271980590531,34.47177925450422
355.5,180.5,-4.0599370265274715,15.37765841595915
360.5,180.5,12.40853530506012,3.5800405399839974
365.5,180.5,9.963359275050276,16.626745472957616
370.5,180.5,0.3202994831815076,14.911507017765135
375.5,180.5,-1.28868754830318,14.911507017765135
380.5,180.5,-0.8889353188321181,14.911507017765135
385.5,180.5,-1.28868754830318,17.15771029189872
390.5,180.5,-5.608976722454795,17.15771029189872
395.5,180.5,-10.083736197708415,16.668851442592736
400.5,180.5,-12.776503682145357,13.29559623097376
405.5,180.5,-14.00384967333519,3.485457724799357
410.5,180.5,-12.776503682145357,0.03157315090343005
415.5,180.5,0.26956634905888066,0.03157315090343005
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
505.5,180.5,,
510.5,180.5,,
5.5,185.5,,
10.5,185.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.42992882643790864,0.08339496537539404
105.5,185.5,-3.2132515832548947,-0.5392557580202961
110.5,185.5,-5.151570870331046,-64.73669528886998
115.5,185.5,-7.949112491223698,-64.73669528886998
120.5,185.5,2.2697939113824006,-21.59991243914625
125.5,185.5,32.871775849876705,-21.59991243914625
130.5,185.5,-8.806334078810242,-31.28609442122847
135.5,185.5,-19.413091541519666,-30.522009330915267
140.5,185.5,-20.000082084333783,-30.522009330915267
145.5,185.5,-19.413091541519666,-30.522009330915267
150.5,185.5,-17.935364380111363,-64.29770823457797
155.5,185.5,-17.935364380111363,-46.944342153795304
160.5,185.5,-12.934656885002749,-66.99555010037419
165.5,185.5,14.258702461694028,-46.52558077953612
170.5,185.5,14.258702461694028,-34.04581005414209
175.5,185.5,4.509675177974604,-4.631315594839393
180.5,185.5,-9.372499288785274,-34.65810098003388
185.5,185.5,-9.372499288785274,-15.327080212924898
190.5,185.5,-9.372499288785274,-15.327080212924898
195.5,185.5,16.985524693055876,26.108916019513817
200.5,185.5,37.95142560398013,-22.964269515263602
205.5,185.5,42.02743473866865,-22.964269515263602
210.5,185.5,-2.5427131829520278,-22.964269515263602
215.5,185.5,-5.015808845597558,-3.1640025565075725
220.5,185.5,-5.015808845597558,-10.608846617264778
225.5,185.5,4.143788208524413,-10.679204999143657
230.5,185.5,10.788898449242764,-10.679204999143657
235.5,185.5,8.6739019454118,-15.201877951561068
240.5,185.5,1.232118465311416,-22.97786994298757
245.5,185.5,-6.020076686307707,-35.62835783553248
250.5,185.5,-6.020076686307707,-20.076697243098707
255.5,185.5,1.3546345113572222,-18.249205331111273
260.5,185.5,17.879048594481883,-12.293020444512681
265.5,185.5,-8.765991960068664,-12.293020444512681
270.5,185.5,24.897475441369732,-3.2850999628217394
275.5,185.5,24.897475441369732,-38.174119828204844
280.5,185.5,17.45435858547273,-19.12851790690988
285.5,185.5,2.383454711148758,-19.12851790690988
290.5,185.5,-2.118563625341263,8.595371421858466
295.5,185.5,-22.92799552870166,46.95716773446854
300.5,185.5,-59.40082406120126,41.605925184210335
305.5,185.5,-22.92799552870166,-58.30690271688641
310.5,185.5,-3.2971334251331363,-58.30690271688641
315.5,185.5,9.008690087315596,-57.879571823177265
320.5,185.5,14.370646978999968,-48.31099360451603
325.5,185.5,33.71646776743944,-2.300671174741531
330.5,185.5,20.496896358822703,1.2554173695109583
335.5,185.5,-12.05583095406606,1.2554173695109583
340.5,185.5,-12.05583095406606,34.47177925450422
345.5,185.5,-7.899161928976246,34.47177925450422
350.5,185.5,12.472342494951416,34.47177925450422
355.5,185.5,8.330271980590531,24.987994335306528
360.5,185.5,12.681048809460993,16.626745472957616
365.5,185.5,4.8458861887511695,16.701002584651103
370.5,185.5,0.3202994831815076,11.486864151920173
375.5,185.5,-1.28868754830318,11.486864151920173
380.5,185.5,-1.28868754830318,17.15771029189872
385.5,185.5,-3.4606304815281597,36.736045602328105
390.5,185.5,-6.742199673286375,21.139794288653935
395.5,185.5,-17.094774004832303,21.139794288653935
400.5,185.5,-12.776503682145357,13.29559623097376
405.5,185.5,-12.776503682145357,13.29559623097376
410.5,185.5,-8.260388653149153,0.7067032256384387
415.5,185.5,-0.23267734846514898,0.7067032256384387
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
505.5,185.5,,
510.5,185.5,,
5.5,190.5,,
10.5,190.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.9267023750637371,0.30580052571096417
105.5,190.5,0.9267023750637371,0.08339496537539404
110.5,190.5,-5.151570870331046,-14.07419138572319
115.5,190.5,-7.545208089308009,-36.15524425443759
120.5,190.5,1.1124351031929436,-21.59991243914625
125.5,190.5,2.2697939113824006,-31.28609442122847
130.5,190.5,-8.806334078810242,-19.16576826915025
135.5,190.5,-19.413091541519666,-29.76114977268036
140.5,190.5,-65.34425024178122,-19.16576826915025
145.5,190.5,-65.34425024178122,-29.76114977268036
150.5,190.5,-32.46298159608543,-7.332409910715398
155.5,190.5,-17.935364380111363,-18.152942951816797
160.5,190.5,-17.935364380111363,-46.52558077953612
165.5,190.5,3.2133699728374765,-46.52558077953612
170.5,190.5,4.509675177974604,-34.65810098003388
175.5,190.5,4.509675177974604,-18.811276961689938
180.5,190.5,2.3241545889354676,-35.94448079185985
185.5,190.5,-2.3923767712365596,-35.14806242984747
190.5,190.5,-2.3923767712365596,-35.14806242984747
195.5,190.5,42.02743473866865,26.108916019513817
200.5,190.5,42.02743473866865,-22.964269515263602
205.5,190.5,42.02743473866865,-22.964269515263602
210.5,190.5,-2.5427131829520278,-22.964269515263602
215.5,190.5,-3.364833618176455,-7.785686648941681
220.5,190.5,-2.5427131829520278,-23.252174244221457
225.5,190.5,8.6739019454118,-23.252174244221457
230.5,190.5,17.13789660930294,-2.961504036483742
235.5,190.5,8.6739019454118,-2.961504036483742
240.5,190.5,6.993258204593391,-2.961504036483742
245.5,190.5,-2.814533461353186,-20.076697243098707
250.5,190.5,1.3546345113572222,-20.076697243098707
255.5,190.5,1.3546345113572222,-35.295943883953115
260.5,190.5,28.691960672576467,-3.2850999628217394
265.5,190.5,24.823725354577,23.90564307949185
270.5,190.5,24.897475441369732,23.90564307949185
275.5,190.5,24.823725354577,-43.57015251408027
280.5,190.5,-2.118563625341263,-43.57015251408027
285.5,190.5,2.383454711148758,-38.174119828204844
290.5,190.5,-2.118563625341263,-19.12851790690988
295.5,190.5,-6.203902582958154,45.01057420188186
300.5,190.5,-59.40082406120126,-10.685088276352081
305.5,190.5,-22.92799552870166,-57.879571823177265
310.5,190.5,-6.8467608108049305,-57.879571823177265
315.5,190.5,6.626487602131537,-57.879571823177265
320.5,190.5,9.008690087315596,-56.062810522540026
325.5,190.5,6.626487602131537,-15.112389645816027
330.5,190.5,7.035271051822711,-1.7901101882312531
335.5,190.5,2.3874197326718694,-1.7901101882312531
340.5,190.5,2.3874197326718694,7.90120212449521
345.5,190.5,-35.82968348362394,37.22818132694332
350.5,190.5,8.330271980590531,40.26425485009746
355.5,190.5,8.330271980590531,45.838574933548855
360.5,190.5,13.842598525583405,50.570029243682896
365.5,190.5,-11.355859323074924,50.570029243682896
370.5,190.5,0.3202994831815076,45.40950762639256
375.5,190.5,-2.0783899704102105,36.736045602328105
380.5,190.5,-2.0783899704102105,36.736045602328105
385.5,190.5,-26.70189755676855,36.736045602328105
390.5,190.5,-26.70189755676855,35.09006287964089
395.5,190.5,-18.390742249401804,28.832641000794812
400.5,190.5,-8.741709186742863,28.832641000794812
405.5,190.5,-4.962269008542908,28.832641000794812
410.5,190.5,-4.962269008542908,13.927490277886267
415.5,190.5,-1.4885470773320364,0.7570597326596484
420.5,190.5,-0.23267734846514898,0.7067032256384387
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
500.5,190.5,,
505.5,190.5,,
510.5,190.5,,
5.5,195.5,,
10.5,195.5,,
15.5,195.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,1.4260964775086649,0.17520113601330323
105.5,195.5,1.8115062933125259,0.08339496537539404
110.5,195.5,9.56575234967348,-14.07419138572319
115.5,195.5,-7.545208089308009,-36.15524425443759
120.5,195.5,-3.657482322898975,-34.1805017804897
125.5,195.5,1.1124351031929436,-31.28609442122847
130.5,195.5,-8.806334078810242,-7.925644162266465
135.5,195.5,-19.413091541519666,-13.759460338857465
140.5,195.5,-65.34425024178122,-29.76114977268036
145.5,195.5,-65.34425024178122,-64.29770823457797
150.5,195.5,-65.34425024178122,-64.29770823457797
155.5,195.5,-18.001288285439898,-46.863831341154906
160.5,195.5,-32.46298159608543,-46.944342153795304
165.5,195.5,-12.934656885002749,-46.944342153795304
170.5,195.5,3.2133699728374765,-53.282481419449155
175.5,195.5,31.36098198571098,-18.811276961689938
180.5,195.5,30.646367335582347,-35.94448079185985
185.5,195.5,16.466217553302265,-35.94448079185985
190.5,195.5,-20.170609787119798,-35.94448079185985
195.5,195.5,-20.170609787119798,-35.14806242984747
200.5,195.5,40.14201903240622,-43.9616049663301
205.5,195.5,40.14201903240622,-41.50534654249371
210.5,195.5,15.3416432157079,-7.785686648941681
215.5,195.5,6.38425062814642,-3.1640025565075725
220.5,195.5,6.38425062814642,-7.785686648941681
225.5,195.5,6.38425062814642,-17.955099738642417
230.5,195.5,17.13789660930294,-14.01307528295298
235.5,195.5,19.847301553260067,-14.01307528295298
240.5,195.5,48.99418199158054,-0.3646493479672941
245.5,195.5,1.3546345113572222,-4.512552638807676
250.5,195.5,7.009886149047824,2.897493624167957
255.5,195.5,7.009886149047824,-18.249205331111273
260.5,195.5,28.691960672576467,30.415521597786288
265.5,195.5,28.691960672576467,23.90564307949185
270.5,195.5,24.823725354577,-9.130998881122032
275.5,195.5,-28.938267897590197,-100.33162187588643
280.5,195.5,-18.008496348194214,-103.35151417203811
285.5,195.5,-14.270074497552532,-38.43711249365933
290.5,195.5,-14.270074497552532,-31.03035036421815
295.5,195.5,-32.44567350151532,45.01057420188186
300.5,195.5,-59.40082406120126,-9.172885501921694
305.5,195.5,-19.42294782734837,-9.172885501921694
310.5,195.5,-6.8467608108049305,-33.57339125342005
315.5,195.5,-1.7821879498712612,-57.879571823177265
320.5,195.5,4.227151864411738,-48.31099360451603
325.5,195.5,-59.006874467657866,-6.384402130536948
330.5,195.5,-2.2018861061339656,-1.2493860345521135
335.5,195.5,-8.517855965268506,-1.2493860345521135
340.5,195.5,-8.517855965268506,0.5464913486354916
345.5,195.5,-25.38395747786799,56.15820026055571
350.5,195.5,-32.75208760792019,45.838574933548855
355.5,195.5,-25.32683168883727,45.838574933548855
360.5,195.5,-11.403021952099214,51.81247235562365
365.5,195.5,-12.045450046554006,51.81247235562365
370.5,195.5,-12.045450046554006,50.570029243682896
375.5,195.5,-12.85073774387592,45.40950762639256
380.5,195.5,-23.11250230842532,35.09006287964089
385.5,195.5,-26.715113697241488,-1.2486124682872024
390.5,195.5,-26.715113697241488,9.870546290934978
395.5,195.5,-19.760919566011292,13.41294822741732
400.5,195.5,-3.21136160636728,21.444004545301354
405.5,195.5,-3.21136160636728,31.820963737633345
410.5,195.5,-1.964649618424641,24.44261802416845
415.5,195.5,-1.964649618424641,18.321297176724638
420.5,195.5,-0.23267734846514898,0.7067032256384387
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
500.5,195.5,,
505.5,195.5,,
510.5,195.5,,
5.5,200.5,,
10.5,200.5,,
15.5,200.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,1.4260964775086649,0.8889577272400473
105.5,200.5,3.9455178205587416,0.30580052571096417
110.5,200.5,9.56575234967348,-37.92255864541363
115.5,200.5,-7.545208089308009,-73.22691571790578
120.5,200.5,-2.7950177917070107,-37.92255864541363
125.5,200.5,5.1909614231826495,-36.15524425443759
130.5,200.5,5.1909614231826495,-7.925644162266465
135.5,200.5,-29.71121039267759,-5.16054495197924
140.5,200.5,-63.058292020270734,-7.332409910715398
145.5,200.5,-63.058292020270734,-7.657457939013845
150.5,200.5,-32.46298159608543,-7.332409910715398
155.5,200.5,-17.488501211516816,9.464792926181964
160.5,200.5,-18.001288285439898,-46.863831341154906
165.5,200.5,-0.589078139016852,-58.91735721816511
170.5,200.5,17.39711000759021,-58.91735721816511
175.5,200.5,20.566627950061545,-22.94770811023613
180.5,200.5,30.646367335582347,-22.94770811023613
185.5,200.5,16.466217553302265,-35.94448079185985
190.5,200.5,16.466217553302265,-35.94448079185985
195.5,200.5,-32.881569994747295,-35.14806242984747
200.5,200.5,-8.287479183442592,-16.935918387530613
205.5,200.5,-18.619733002415728,-41.50534654249371
210.5,200.5,-10.972991426091383,-9.044821052344698
215.5,200.5,-2.1283005029336444,-7.785686648941681
220.5,200.5,6.38425062814642,-7.785686648941681
225.5,200.5,13.086079738419244,-23.252174244221457
230.5,200.5,13.183071992902828,-43.92369386073911
235.5,200.5,13.183071992902828,-73.37060797201916
240.5,200.5,19.847301553260067,-4.512552638807676
245.5,200.5,-20.021667337634064,-0.3646493479672941
250.5,200.5,0.6458920904115031,28.027834351960124
255.5,200.5,0.6458920904115031,7.04578820908921
260.5,200.5,7.009886149047824,35.09152870122863
265.5,200.5,-61.98223558222793,23.90564307949185
270.5,200.5,-67.84191774471084,23.90564307949185
275.5,200.5,-61.98223558222793,-13.189278147869388
280.5,200.5,-47.17630835078097,-103.35151417203811
285.5,200.5,-18.008496348194214,-100.33162187588643
290.5,200.5,-15.756462760590217,2.62491153489961
295.5,200.5,-15.756462760590217,23.72956345381594
300.5,200.5,-18.430061899185368,-9.172885501921694
305.5,200.5,-15.875225465335706,1.4373629998765125
310.5,200.5,-14.391874973333074,1.4373629998765125
315.5,200.5,-6.8467608108049305,5.224947549725734
320.5,200.5,-14.391874973333074,7.226625879747495
325.5,200.5,-22.50241408241127,1.0553496197371892
330.5,200.5,-2.2018861061339656,1.0553496197371892
335.5,200.5,-8.517855965268506,-1.2493860345521135
340.5,200.5,-25.38395747786799,0.5464913486354916
345.5,200.5,-25.38395747786799,43.40424994267744
350.5,200.5,-35.82968348362394,44.76138080677163
355.5,200.5,-46.15987652615594,44.76138080677163
360.5,200.5,-39.54128987164687,50.00610606552049
365.5,200.5,-17.679145332620827,51.81247235562365
370.5,200.5,-13.717241862146771,135.96870574374645
375.5,200.5,-12.85073774387592,46.25147544047169
380.5,200.5,-11.03531951947092,35.09006287964089
385.5,200.5,-3.7729774354004597,-2.7698703329702923
390.5,200.5,-19.760919566011292,-1.2486124682872024
395.5,200.5,-19.760919566011292,-1.2486124682872024
400.5,200.5,-17.30043887983088,13.474612561935118
405.5,200.5,-17.30043887983088,13.927490277886267
410.5,200.5,-6.516553776311973,13.927490277886267
415.5,200.5,-4.962269008542908,10.579147097157282
420.5,200.5,-0.251458256498438,2.4850630285149222
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
500.5,200.5,,
505.5,200.5,,
510.5,200.5,,
5.5,205.5,,
10.5,205.5,,
15.5,205.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,0.7644666318222804,0.8889577272400473
100.5,205.5,1.8115062933125259,0.8889577272400473
105.5,205.5,11.416902598711243,-3.930451206271268
110.5,205.5,12.025598761760392,-37.92255864541363
115.5,205.5,9.56575234967348,-46.360569342936216
120.5,205.5,5.1909614231826495,-44.61846778651406
125.5,205.5,5.1909614231826495,-49.970277827842615
130.5,205.5,6.841386427757449,-44.61846778651406
135.5,205.5,-29.71121039267759,-45.48034104198093
140.5,205.5,-29.71121039267759,-46.67086782438264
145.5,205.5,-4.4186870806367295,-46.67086782438264
150.5,205.5,-4.453225535997607,-46.67086782438264
155.5,205.5,-4.453225535997607,-46.863831341154906
160.5,205.5,-4.453225535997607,-62.76900245788983
165.5,205.5,20.566627950061545,-62.76900245788983
170.5,205.5,17.39711000759021,-82.25044354290891
175.5,205.5,-0.589078139016852,-22.94770811023613
180.5,205.5,28.559000561007952,-22.94770811023613
185.5,205.5,-23.234135903423354,-22.94770811023613
190.5,205.5,28.559000561007952,-19.03835004729153
