x,y,u,v
235.5,160.5,-10.29320811941039,-2.7537967903501936
240.5,160.5,-11.907067651528358,5.108475024960679
245.5,160.5,-41.04340281014673,4.624338451054211
250.5,160.5,-16.590925331107353,18.964128147531056
255.5,160.5,-7.553404474971437,14.62686423183035
260.5,160.5,-7.553404474971437,14.62686423183035
265.5,160.5,-46.793405788665595,14.490136963497058
270.5,160.5,-82.15499141419737,14.490136963497058
275.5,160.5,-8.925212631535281,14.490136963497058
280.5,160.5,-4.526351230285464,14.04342751418799
285.5,160.5,3.1164301058591803,6.839108982870368
290.5,160.5,3.1164301058591803,6.839108982870368
295.5,160.5,-30.79941517333209,-6.934799714293849
300.5,160.5,-41.436086722550144,-6.934799714293849
305.5,160.5,-86.99329834950964,-6.934799714293849
310.5,160.5,-98.3173838717021,-21.60327949219738
315.5,160.5,-50.39879105401592,-21.278571193674445
320.5,160.5,-49.42357358030458,-21.278571193674445
325.5,160.5,-11.928022606403132,-1.1513586762748496
330.5,160.5,-11.928022606403132,-8.987876083664315
335.5,160.5,-47.00003553558041,-9.280782937726606
340.5,160.5,-55.47866773406085,-8.987876083664315
345.5,160.5,3.946690449658874,0.3765365477097049
350.5,160.5,8.324531195927563,5.965582963870464
355.5,160.5,7.920674411833595,7.498495996799104
360.5,160.5,4.033771742722081,8.883634765866866
365.5,160.5,7.920674411833595,16.7509515170281
370.5,160.5,10.763425449851827,17.903234553539793
375.5,160.5,10.763425449851827,7.949734801632324
380.5,160.5,10.763425449851827,1.1821947130739474
385.5,160.5,11.510420014471645,1.1821947130739474
390.5,160.5,16.167454069681586,0.2520213035758445
395.5,160.5,10.215483374755596,-13.480383115057126
400.5,160.5,9.193908303888332,-1.8609597913412657
405.5,160.5,0.5292195057718274,0.057049199906078485
410.5,160.5,0.28559264828472286,0.14635472166615315
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
505.5,160.5,,
510.5,160.5,,
5.5,165.5,,
10.5,165.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.5800829252165407,-0.11872394533165576
115.5,165.5,4.312978200454065,-1.227216124838737
120.5,165.5,1.986236220240123,-27.283183072226347
125.5,165.5,-2.197808919997435,-14.701152431217324
130.5,165.5,-2.197808919997435,-6.935392298995335
135.5,165.5,-50.04759653041466,-1.3567776738465653
140.5,165.5,-77.3433759123205,-1.3567776738465653
145.5,165.5,-92.39570662166203,-23.315874581460783
150.5,165.5,-14.839423250792283,-40.3336461111385
155.5,165.5,-14.839423250792283,-40.3336461111385
160.5,165.5,16.931474365641908,-10.639474632263612
165.5,165.5,32.74466217154046,-10.639474632263612
170.5,165.5,32.74466217154046,-10.639474632263612
175.5,165.5,28.916394794964262,6.350639750884035
180.5,165.5,13.378010517432148,6.350639750884035
185.5,165.5,5.969037947652684,16.932378138120274
190.5,165.5,-8.655709730423577,16.932378138120274
195.5,165.5,-15.16669193968525,13.198370375303172
200.5,165.5,-8.655709730423577,-5.5798988778928775
205.5,165.5,-5.555788749886683,-17.80747132727143
210.5,165.5,-16.602228044071186,-13.734781715022518
215.5,165.5,-5.555788749886683,-5.778957006036833
220.5,165.5,6.81103036566677,-5.778957006036833
225.5,165.5,8.42972193277367,-5.778957006036833
230.5,165.5,-10.29320811941039,-2.7537967903501936
235.5,165.5,-10.29320811941039,-2.7537967903501936
240.5,165.5,-22.57782499053381,3.557670813893654
245.5,165.5,-41.04340281014673,-14.235891929791755
250.5,165.5,-26.220896111603675,-0.4150682449891363
255.5,165.5,-3.9519915658175364,4.624338451054211
260.5,165.5,-7.492982404577919,17.000470523255018
265.5,165.5,-46.793405788665595,17.000470523255018
270.5,165.5,-82.44706426491585,45.89958064806376
275.5,165.5,-41.8439860449066,8.192296598285242
280.5,165.5,-8.925212631535281,8.192296598285242
285.5,165.5,-8.925212631535281,0.27248493276212926
290.5,165.5,-30.79941517333209,0.9804176847748225
295.5,165.5,-39.58313766904391,-4.973476601312843
300.5,165.5,-39.58313766904391,-6.934799714293849
305.5,165.5,-40.88008216120278,-10.85722646099292
310.5,165.5,-50.39879105401592,-23.168665143908207
315.5,165.5,-14.74930569275621,-10.85722646099292
320.5,165.5,7.5306864436325505,3.151819035824932
325.5,165.5,9.371893362336259,3.151819035824932
330.5,165.5,9.371893362336259,-1.45626379404602
335.5,165.5,1.6178955436415452,-8.987876083664315
340.5,165.5,-55.88844658053515,-8.185640444260756
345.5,165.5,-0.5302914121627186,1.1740513799379282
350.5,165.5,-0.5302914121627186,7.498495996799104
355.5,165.5,-0.5302914121627186,7.498495996799104
360.5,165.5,-8.54099446690837,9.97952096300212
365.5,165.5,-10.212165648857585,17.903234553539793
370.5,165.5,1.4644456719940635,19.630911253272654
375.5,165.5,10.763425449851827,19.630911253272654
380.5,165.5,10.763425449851827,7.949734801632324
385.5,165.5,4.717289418156234,0.2520213035758445
390.5,165.5,11.510420014471645,-0.7046127317855699
395.5,165.5,9.193908303888332,-16.379627143314934
400.5,165.5,9.193908303888332,-1.8609597913412657
405.5,165.5,0.5401729751874917,0.3223067904858823
410.5,165.5,0.05306495223980079,0.6543562464682573
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
505.5,165.5,,
510.5,165.5,,
5.5,170.5,,
10.5,170.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-1.0531727177824024,1.3624749766453448
110.5,170.5,-0.6840603574919335,1.5791714464723938
115.5,170.5,6.757315991542079,2.8012700381337297
120.5,170.5,1.986236220240123,-12.588452337046057
125.5,170.5,5.226368397923942,-13.74580838247681
130.5,170.5,-2.197808919997435,-13.74580838247681
135.5,170.5,-7.6764323913711685,-6.935392298995335
140.5,170.5,-35.33626648084436,-6.935392298995335
145.5,170.5,-69.4102920977798,-27.88771354007089
150.5,170.5,2.804979268295149,-40.3336461111385
155.5,170.5,10.89309518877899,-40.3336461111385
160.5,170.5,16.931474365641908,-13.633433358147684
165.5,170.5,28.916394794964262,-13.633433358147684
170.5,170.5,53.062788749756336,6.350639750884035
175.5,170.5,56.3297923841914,15.779244782855129
180.5,170.5,36.48440872014147,21.658964860284044
185.5,170.5,38.74886981387737,21.632142091887108
190.5,170.5,5.87630727542745,19.359556826427657
195.5,170.5,-8.655709730423577,13.198370375303172
200.5,170.5,-8.655709730423577,-5.5798988778928775
205.5,170.5,18.650124406318724,-13.734781715022518
210.5,170.5,-16.602228044071186,-5.5798988778928775
215.5,170.5,-16.602228044071186,-5.778957006036833
220.5,170.5,5.645206006969072,-5.453614768030235
225.5,170.5,40.84738636641196,25.054206934346368
230.5,170.5,8.42972193277367,3.557670813893654
235.5,170.5,-7.862003818741472,-2.4957155347426343
240.5,170.5,-21.523933983143415,-2.4957155347426343
245.5,170.5,-11.090191772260166,-16.903511952022132
250.5,170.5,-26.220896111603675,-37.24945920012033
255.5,170.5,-8.832370245531784,-22.62962306006555
260.5,170.5,-10.984136672994627,-13.507797509185249
265.5,170.5,-7.492982404577919,-0.8426920993588776
270.5,170.5,-99.65274544565172,-0.8426920993588776
275.5,170.5,-41.8439860449066,8.192296598285242
280.5,170.5,-40.22201655933015,8.192296598285242
285.5,170.5,-40.22201655933015,-1.0404521123909098
290.5,170.5,-40.22201655933015,-2.5385138641008
295.5,170.5,-40.88008216120278,-4.065475025471386
300.5,170.5,-25.876512058649226,-9.772836430073895
305.5,170.5,-15.14541657736066,-9.772836430073895
310.5,170.5,-15.14541657736066,-4.779263503406472
315.5,170.5,-62.28274679279462,-2.9319548767103853
320.5,170.5,9.260229781238305,5.894841633079917
325.5,170.5,9.786849107211193,3.151819035824932
330.5,170.5,10.00372292598355,-1.45626379404602
335.5,170.5,3.946690449658874,-8.987876083664315
340.5,170.5,0.3872506844811193,8.378232928299134
345.5,170.5,-16.293315833916367,8.669912102265704
350.5,170.5,-16.293315833916367,17.070234425541653
355.5,170.5,-0.5302914121627186,11.936558266892176
360.5,170.5,2.7309140579262703,12.999052031145553
365.5,170.5,1.4644456719940635,12.999052031145553
370.5,170.5,1.4644456719940635,17.903234553539793
375.5,170.5,13.257572806978768,20.636435834178624
380.5,170.5,4.717289418156234,11.617515977520831
385.5,170.5,4.717289418156234,-10.518330564913914
390.5,170.5,4.109747134738129,-15.055147691547521
395.5,170.5,9.193908303888332,-16.379627143314934
400.5,170.5,9.193908303888332,-13.480383115057126
405.5,170.5,0.05306495223980079,0.6543562464682573
410.5,170.5,-0.46578499633973536,0.6543562464682573
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
505.5,170.5,,
510.5,170.5,,
5.5,175.5,,
10.5,175.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.2511977285993616,1.3624749766453448
110.5,175.5,0.827679201123388,1.5791714464723938
115.5,175.5,6.757315991542079,2.8012700381337297
120.5,175.5,-3.3224194626197523,-27.900003739575524
125.5,175.5,-2.197808919997435,-24.164227087140677
130.5,175.5,-13.730689324514689,-41.262692121654695
135.5,175.5,-10.941032017445451,-24.164227087140677
140.5,175.5,-18.889052826474195,-110.10363415202411
145.5,175.5,-10.941032017445451,-103.93658280764049
150.5,175.5,-8.409428073578606,-87.7399203817672
155.5,175.5,10.89309518877899,-71.46746330511071
160.5,175.5,13.862210379443098,-13.633433358147684
165.5,175.5,16.931474365641908,-10.639474632263612
170.5,175.5,28.916394794964262,11.397984708503373
175.5,175.5,28.916394794964262,15.779244782855129
180.5,175.5,25.1163530995675,32.346147431371804
185.5,175.5,39.97532247521418,32.99720371153496
190.5,175.5,38.74886981387737,21.632142091887108
195.5,175.5,18.650124406318724,-5.7050973182993125
200.5,175.5,-16.93893490165639,-10.653129701289732
205.5,175.5,2.888422627545051,-13.734781715022518
210.5,175.5,2.888422627545051,-5.5798988778928775
215.5,175.5,2.888422627545051,-13.734781715022518
220.5,175.5,6.81103036566677,28.09106909618544
225.5,175.5,93.02417425551516,28.09106909618544
230.5,175.5,93.02417425551516,28.09106909618544
235.5,175.5,-11.090191772260166,13.555975683646027
240.5,175.5,-11.090191772260166,13.555975683646027
245.5,175.5,-7.862003818741472,9.911388468946303
250.5,175.5,-6.83173402088455,-10.226794829285168
255.5,175.5,-2.377945600199549,-21.587129219565604
260.5,175.5,-3.9519915658175364,-17.026585863038868
265.5,175.5,-2.377945600199549,-13.507797509185249
270.5,175.5,-7.492982404577919,-17.026585863038868
275.5,175.5,2.461904212819782,8.192296598285242
280.5,175.5,-11.631710636734915,8.192296598285242
285.5,175.5,-40.22201655933015,8.192296598285242
290.5,175.5,-40.22201655933015,-2.5385138641008
295.5,175.5,-43.06478536259277,-2.5385138641008
300.5,175.5,-15.848318632314129,-4.301193690885441
305.5,175.5,-15.14541657736066,-4.301193690885441
310.5,175.5,-10.589347020862201,-2.9319548767103853
315.5,175.5,-10.589347020862201,7.9872443365859525
320.5,175.5,6.686699703740029,3.151819035824932
325.5,175.5,10.00372292598355,-7.8667828498464765
330.5,175.5,44.02537679400646,-7.8667828498464765
335.5,175.5,9.786849107211193,2.937896081848336
340.5,175.5,1.6178955436415452,8.669912102265704
345.5,175.5,-16.293315833916367,8.669912102265704
350.5,175.5,-8.058235460169083,17.070234425541653
355.5,175.5,-8.058235460169083,14.952434080197039
360.5,175.5,-8.058235460169083,14.952434080197039
365.5,175.5,-10.212165648857585,12.999052031145553
370.5,175.5,-9.431249955471621,9.97952096300212
375.5,175.5,9.636714376169397,20.64885236841505
380.5,175.5,-14.484958747005262,14.294936558535554
385.5,175.5,0.06322764907480405,4.083507163633193
390.5,175.5,0.06322764907480405,-11.629880129103475
395.5,175.5,4.109747134738129,-15.055147691547521
400.5,175.5,-6.282677149744398,-10.61750029819608
405.5,175.5,-6.282677149744398,2.9669284690484687
410.5,175.5,-3.1121116361264356,0.6543562464682573
415.5,175.5,0.05306495223980079,0.6543562464682573
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
505.5,175.5,,
510.5,175.5,,
5.5,180.5,,
10.5,180.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.04114977556444188,-1.0534768970878794
110.5,180.5,0.827679201123388,-6.0089237609682655
115.5,180.5,6.757315991542079,-12.588452337046057
120.5,180.5,-1.6432455572012845,-41.262692121654695
125.5,180.5,5.226368397923942,-24.164227087140677
130.5,180.5,-17.88249223760765,-41.262692121654695
135.5,180.5,-18.889052826474195,-103.93658280764049
140.5,180.5,-11.441766451529567,-117.17897723359498
145.5,180.5,-7.6764323913711685,-103.93658280764049
150.5,180.5,-3.9002605562118653,-71.46746330511071
155.5,180.5,5.229520918072872,-64.61926626054097
160.5,180.5,-10.760523826409951,-71.46746330511071
165.5,180.5,10.89309518877899,-13.633433358147684
170.5,180.5,11.018075024214902,-8.540141457357375
175.5,180.5,51.30669532149907,11.397984708503373
180.5,180.5,38.74886981387737,105.73151081676055
185.5,180.5,41.408552266157535,105.73151081676055
190.5,180.5,38.74886981387737,50.93988906177342
195.5,180.5,-16.93893490165639,4.708638903171725
200.5,180.5,-37.89647652846062,-10.653129701289732
205.5,180.5,2.888422627545051,-5.7050973182993125
210.5,180.5,5.645206006969072,-25.018576696327166
215.5,180.5,2.888422627545051,-49.459188083997674
220.5,180.5,-49.932717747208685,-49.459188083997674
225.5,180.5,-49.932717747208685,-13.765509152357858
230.5,180.5,-13.926997964375685,-2.4957155347426343
235.5,180.5,-21.523933983143415,-2.4957155347426343
240.5,180.5,-11.090191772260166,9.911388468946303
245.5,180.5,-6.83173402088455,0.5954797091104247
250.5,180.5,6.893730807102472,-2.227775578371727
255.5,180.5,-2.3188881219329716,-16.67194181520961
260.5,180.5,-2.377945600199549,-21.587129219565604
265.5,180.5,-2.3188881219329716,-17.026585863038868
270.5,180.5,2.461904212819782,-131.66490462975196
275.5,180.5,79.56144264191111,-67.77208820650253
280.5,180.5,-7.090835643141702,-10.224910568001988
285.5,180.5,-7.090835643141702,12.445478608772298
290.5,180.5,-11.096784724272624,9.103036819705501
295.5,180.5,-43.06478536259277,3.407191131433329
300.5,180.5,-22.55800034210118,-9.772836430073895
305.5,180.5,-22.55800034210118,-4.301193690885441
310.5,180.5,-10.589347020862201,10.595669280057457
315.5,180.5,-4.5937742442705725,15.285825021700727
320.5,180.5,6.686699703740029,10.595669280057457
325.5,180.5,10.00372292598355,0.48015253966697813
330.5,180.5,44.02537679400646,0.48015253966697813
335.5,180.5,7.399927551600349,8.669912102265704
340.5,180.5,0.3872506844811193,41.82820567299421
345.5,180.5,-16.293315833916367,11.936558266892176
350.5,180.5,-8.058235460169083,12.907802226261822
355.5,180.5,-10.276769340273706,14.952434080197039
360.5,180.5,-9.431249955471621,14.952434080197039
365.5,180.5,-17.46930793280446,-0.7988533608699555
370.5,180.5,-9.431249955471621,-7.0685793490674165
375.5,180.5,-15.915024142846601,-3.4432156569757844
380.5,180.5,-15.915024142846601,4.878072321316296
385.5,180.5,-14.484958747005262,4.083507163633193
390.5,180.5,-9.832832226269339,-10.518330564913914
395.5,180.5,0.06322764907480405,-10.017152947573837
400.5,180.5,-6.282677149744398,-10.017152947573837
405.5,180.5,-6.282677149744398,17.37067207547831
410.5,180.5,-3.1121116361264356,2.9669284690484687
415.5,180.5,-1.2988810810734996,0.6525842319455855
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
505.5,180.5,,
510.5,180.5,,
5.5,185.5,,
10.5,185.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.5554187168463898,-1.4500159361230835
105.5,185.5,0.04114977556444188,-1.4500159361230835
110.5,185.5,0.5554187168463898,-9.57010034655772
115.5,185.5,-4.423255392957952,-27.900003739575524
120.5,185.5,-4.226808558681228,-41.77586897799878
125.5,185.5,-4.423255392957952,-24.164227087140677
130.5,185.5,-9.276678478206033,-37.556127866446985
135.5,185.5,-18.889052826474195,-103.93658280764049
140.5,185.5,-11.441766451529567,-131.77129309940088
145.5,185.5,-8.409428073578606,-103.93658280764049
150.5,185.5,-8.409428073578606,-87.7399203817672
155.5,185.5,-8.409428073578606,-74.10270388737321
160.5,185.5,-12.779334016210758,-87.7399203817672
165.5,185.5,7.015308617735627,-39.909658243127396
170.5,185.5,5.413001018913397,-10.785921355708325
175.5,185.5,5.413001018913397,-8.540141457357375
180.5,185.5,3.7143302669279428,-8.540141457357375
185.5,185.5,-36.78016250290668,50.93988906177342
190.5,185.5,-36.78016250290668,50.93988906177342
195.5,185.5,-36.78016250290668,4.708638903171725
200.5,185.5,-37.89647652846062,-5.99279869133269
205.5,185.5,-15.40631417854546,-25.018576696327166
210.5,185.5,-14.397667049977425,-29.60153139791401
215.5,185.5,-11.42614274027506,-29.60153139791401
220.5,185.5,-38.344977529956736,-51.11313544550189
225.5,185.5,-30.503336603845188,-51.11313544550189
230.5,185.5,-30.503336603845188,-53.50519464392476
235.5,185.5,-56.52378209170221,-10.150286484811932
240.5,185.5,-6.83173402088455,0.38099507413518197
245.5,185.5,-3.540517775294294,0.38099507413518197
250.5,185.5,6.378290042141188,-5.881758585733099
255.5,185.5,6.378290042141188,-9.335633291110046
260.5,185.5,6.378290042141188,-21.537212936508894
265.5,185.5,23.734293187523026,-21.587129219565604
270.5,185.5,79.56144264191111,-67.77208820650253
275.5,185.5,87.88523905224714,-56.21535573514094
280.5,185.5,1.6737693762323147,9.103036819705501
285.5,185.5,1.6737693762323147,12.720095848254598
290.5,185.5,1.6737693762323147,12.720095848254598
295.5,185.5,2.1426656322772075,12.720095848254598
300.5,185.5,-1.538059784063961,-14.636126715908482
305.5,185.5,-18.286094756805596,1.6579672536851755
310.5,185.5,-10.589347020862201,10.595669280057457
315.5,185.5,3.059832153445452,15.285825021700727
320.5,185.5,6.686699703740029,7.9872443365859525
325.5,185.5,9.768836150860702,-5.375559331219826
330.5,185.5,7.399927551600349,-5.375559331219826
335.5,185.5,-4.215884179418428,41.82820567299421
340.5,185.5,-5.988531067295977,41.82820567299421
345.5,185.5,-7.219518642132083,41.82820567299421
350.5,185.5,-7.219518642132083,12.907802226261822
355.5,185.5,-17.46930793280446,14.952434080197039
360.5,185.5,-17.74238582339187,14.952434080197039
365.5,185.5,-18.341201201583512,6.688782231016699
