x,y,u,v
310.5,180.5,-5.1604825465241255,-12.712023601236755
315.5,180.5,-8.52799728271112,-6.947900644885863
320.5,180.5,-8.099215677966054,-18.857941247307952
325.5,180.5,-4.665615755847963,-18.857941247307952
330.5,180.5,-3.8607081836371293,-18.433325142409274
335.5,180.5,-3.8607081836371293,-11.121349229999312
340.5,180.5,-3.8607081836371293,2.17082710251976
345.5,180.5,-14.120660437735033,2.17082710251976
350.5,180.5,-6.594980742217871,26.785562989432066
355.5,180.5,-2.5667262632135284,17.41179026030908
360.5,180.5,11.149425046908146,15.492430043535418
365.5,180.5,-2.5667262632135284,-13.936929606719684
370.5,180.5,-8.455866308584437,-13.936929606719684
375.5,180.5,-13.392226215228131,-14.52889306171734
380.5,180.5,-11.9438193641078,-4.219682114010759
385.5,180.5,-6.938264513228837,10.194083832705125
390.5,180.5,-2.1419815052406754,17.321419789232944
395.5,180.5,3.258092716638661,36.48997207800484
400.5,180.5,-5.043281788402076,46.34386945153981
405.5,180.5,-9.517173381142463,46.34386945153981
410.5,180.5,-5.043281788402076,23.10592720750604
415.5,180.5,-0.7968828687004326,0.1253964203479896
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
505.5,180.5,,
510.5,180.5,,
5.5,185.5,,
10.5,185.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.19064151609846647,0.14715407615533138
105.5,185.5,-3.2852405179441213,0.9602754085869414
110.5,185.5,-30.15166416481181,-17.78971224741772
115.5,185.5,-46.16480209877345,-19.5774504344155
120.5,185.5,-30.15166416481181,-14.69958978996031
125.5,185.5,24.34451758704208,-4.9083324618513835
130.5,185.5,28.886613555043628,1.726831598256684
135.5,185.5,3.604649665645887,-16.859708789305692
140.5,185.5,-2.1148361281743626,-35.56254991942529
145.5,185.5,-21.782942252238602,-52.37064022940392
150.5,185.5,-23.185869700372663,-53.633979062571015
155.5,185.5,-10.248564078202982,-67.58001631222767
160.5,185.5,4.264073474809393,-84.18942185558258
165.5,185.5,4.264073474809393,-120.99071392073708
170.5,185.5,1.679407578218317,-120.04674179682983
175.5,185.5,-4.646471570730704,-108.33310000279997
180.5,185.5,-4.646471570730704,-65.30051537958305
185.5,185.5,-48.733660023729094,-64.82733782015656
190.5,185.5,-48.733660023729094,-61.0099943994757
195.5,185.5,-43.26165083922735,-57.30941657467948
200.5,185.5,11.205892142101792,3.5386193702847457
205.5,185.5,-30.835857213596896,34.87567102676552
210.5,185.5,-49.73649645008287,4.160749568454314
215.5,185.5,-120.57637538829829,4.160749568454314
220.5,185.5,-87.05796067344602,0.25567662322701556
225.5,185.5,-114.02464502907135,-12.386930974841892
230.5,185.5,-50.98618276294875,-12.386930974841892
235.5,185.5,-4.352393517617248,-3.861467502329319
240.5,185.5,-2.7145992269093533,-3.861467502329319
245.5,185.5,-22.821836778966365,-51.59174850976651
250.5,185.5,-51.909125702601685,-51.59174850976651
255.5,185.5,-21.968566871330086,-48.28384026709491
260.5,185.5,59.44676204649411,-48.28384026709491
265.5,185.5,63.48890438294905,-52.074504251269715
270.5,185.5,11.792784096811193,-52.074504251269715
275.5,185.5,11.792784096811193,-9.42119860684354
280.5,185.5,11.792784096811193,4.1509612017372355
285.5,185.5,-28.643301250602082,-8.311961984615657
290.5,185.5,-60.634762490136126,-16.586966920319757
295.5,185.5,-60.634762490136126,-16.586966920319757
300.5,185.5,-12.653865672152875,-5.549804299558314
305.5,185.5,-5.1604825465241255,4.915722814821422
310.5,185.5,-18.81832259148979,-5.549804299558314
315.5,185.5,-25.186636637731752,0.43804674167047253
320.5,185.5,-8.52799728271112,-26.720352057891894
325.5,185.5,4.292354628201878,-26.720352057891894
330.5,185.5,0.7242592281467544,-11.121349229999312
335.5,185.5,-14.11855415526233,-8.782500854766843
340.5,185.5,-6.950338350319528,34.944917357223915
345.5,185.5,-39.907808150958246,34.944917357223915
350.5,185.5,-6.594980742217871,42.1826080293143
355.5,185.5,-6.015673044110326,26.785562989432066
360.5,185.5,3.2873608049430736,25.78637031340909
365.5,185.5,-15.047256068531745,24.573538169231313
370.5,185.5,-13.392226215228131,7.41435235248451
375.5,185.5,-13.392226215228131,-14.52889306171734
380.5,185.5,-11.78539980833282,5.384891324425745
385.5,185.5,-11.7490224113177,7.939772708319026
390.5,185.5,-11.7490224113177,13.527023183757425
395.5,185.5,-2.1419815052406754,36.48997207800484
400.5,185.5,-5.043281788402076,41.30571273949703
405.5,185.5,-9.517173381142463,36.70273792036749
410.5,185.5,-5.043281788402076,23.10592720750604
415.5,185.5,-1.1231465078415326,-0.43001709092758134
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
500.5,185.5,,
505.5,185.5,,
510.5,185.5,,
5.5,190.5,,
10.5,190.5,,
15.5,190.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.1991852343127931,1.4240871990210735
105.5,190.5,0.5046898625863605,1.4240871990210735
110.5,190.5,-4.091425556538919,-19.5774504344155
115.5,190.5,-30.15166416481181,-47.84280094823012
120.5,190.5,-19.42075164601622,-19.5774504344155
125.5,190.5,-4.769247357242534,-8.679289277345692
130.5,190.5,65.89309516233976,6.508822491488875
135.5,190.5,48.823814995449496,-5.569816105778713
140.5,190.5,-0.08785077211612702,-16.859708789305692
145.5,190.5,-55.652862018179135,-16.859708789305692
150.5,190.5,-141.48559224106353,-47.707137371977915
155.5,190.5,-10.248564078202982,-71.69549681951422
160.5,190.5,-10.248564078202982,-102.2827478694797
165.5,190.5,1.679407578218317,-127.86810064495238
170.5,190.5,1.679407578218317,-97.05133010800976
175.5,190.5,1.679407578218317,-61.02634658656516
180.5,190.5,-8.095516623127796,-64.82733782015656
185.5,190.5,-49.68842841601127,-64.82733782015656
190.5,190.5,-47.351278758514916,-61.0099943994757
195.5,190.5,11.205892142101792,3.5386193702847457
200.5,190.5,21.371382609787393,45.60165053003464
205.5,190.5,21.371382609787393,3.5386193702847457
210.5,190.5,-30.835857213596896,4.160749568454314
215.5,190.5,-120.57637538829829,0.25567662322701556
220.5,190.5,-87.05796067344602,0.25567662322701556
225.5,190.5,-114.02464502907135,-7.792096780481739
230.5,190.5,-82.18604775709215,-7.071855652602123
235.5,190.5,-4.352393517617248,-5.884172485516181
240.5,190.5,3.610123592698322,-3.861467502329319
245.5,190.5,-2.7145992269093533,-8.957085793826902
250.5,190.5,-16.32939187616369,-48.28384026709491
255.5,190.5,24.765211787584906,-51.59174850976651
260.5,190.5,59.44676204649411,-112.83107019898053
265.5,190.5,32.98657426796962,-84.10442198263155
270.5,190.5,-9.646737642566272,-52.074504251269715
275.5,190.5,-58.81101274160505,-8.311961984615657
280.5,190.5,-28.643301250602082,9.084266323333257
285.5,190.5,-36.10654333458694,-8.311961984615657
290.5,190.5,-47.51589978248871,-23.735684830358306
295.5,190.5,-60.634762490136126,-35.59921333368461
300.5,190.5,-16.24572356925249,-5.549804299558314
305.5,190.5,-5.1604825465241255,4.915722814821422
310.5,190.5,-16.02499426398296,-5.941596019099826
315.5,190.5,-61.38404518145064,-26.720352057891894
320.5,190.5,-61.38404518145064,-47.43476028686979
325.5,190.5,8.336527745160005,-26.720352057891894
330.5,190.5,19.13205608037316,-3.427589307615906
335.5,190.5,0.7242592281467544,18.044858272500708
340.5,190.5,0.7242592281467544,34.944917357223915
345.5,190.5,-6.594980742217871,34.944917357223915
350.5,190.5,3.2873608049430736,34.944917357223915
355.5,190.5,-2.248996481073995,60.33226574642825
360.5,190.5,-6.015673044110326,60.33226574642825
365.5,190.5,-25.731088480636455,25.78637031340909
370.5,190.5,-32.268105167001956,12.480228584295805
375.5,190.5,-32.268105167001956,10.073349755056249
380.5,190.5,31.826327443158853,7.41435235248451
385.5,190.5,-11.7490224113177,6.137711050004935
390.5,190.5,-11.812088816420397,6.137711050004935
395.5,190.5,-25.79117480968458,10.194083832705125
400.5,190.5,-25.79117480968458,33.70052644987913
405.5,190.5,-25.79117480968458,33.70052644987913
410.5,190.5,-3.823814477306975,18.65085330269851
415.5,190.5,-1.8293078743729652,1.20427642949279
420.5,190.5,-0.7968828687004326,0.0
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
500.5,190.5,,
505.5,190.5,,
510.5,190.5,,
5.5,195.5,,
10.5,195.5,,
15.5,195.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.19064151609846647,0.231231338801674
105.5,195.5,1.4087110174905604,-0.5358918581056749
110.5,195.5,11.362144764862325,-19.5774504344155
115.5,195.5,-19.42075164601622,-64.12541180074366
120.5,195.5,-9.07200150038534,-64.12541180074366
125.5,195.5,-9.07200150038534,-8.679289277345692
130.5,195.5,24.34451758704208,6.508822491488875
135.5,195.5,42.62855015929432,-0.12376297820670956
140.5,195.5,42.62855015929432,-4.7565221325343465
145.5,195.5,-38.337792761003705,-4.7565221325343465
150.5,195.5,-10.248564078202982,-15.671880285556927
155.5,195.5,-10.248564078202982,-70.15481531832583
160.5,195.5,-14.097543250030675,-84.18942185558258
165.5,195.5,-14.097543250030675,-70.15481531832583
170.5,195.5,-10.896280149123605,3.379590479232153
175.5,195.5,-8.095516623127796,7.010645307611529
180.5,195.5,-31.455321975706287,-41.30277427691393
185.5,195.5,-47.351278758514916,-54.990690223871084
190.5,195.5,-40.11441493611886,-54.990690223871084
195.5,195.5,11.205892142101792,-22.934017913821748
200.5,195.5,27.778411621890076,3.5386193702847457
205.5,195.5,27.778411621890076,-55.89766413746113
210.5,195.5,-1.7398127756860227,-45.551314208158544
215.5,195.5,-120.57637538829829,-7.792096780481739
220.5,195.5,-82.18604775709215,-7.792096780481739
225.5,195.5,-82.18604775709215,-12.386930974841892
230.5,195.5,-67.81592892733981,-12.386930974841892
235.5,195.5,-14.453307146101757,-5.884172485516181
240.5,195.5,1.9598356175877463,15.340420409059163
245.5,195.5,6.362698307452774,11.044472056493504
250.5,195.5,0.37997302191543625,11.044472056493504
255.5,195.5,24.034673066553314,11.232518882349574
260.5,195.5,32.98657426796962,-112.83107019898053
265.5,195.5,-0.22706392926119534,-84.10442198263155
270.5,195.5,-0.22706392926119534,-84.10442198263155
275.5,195.5,-58.81101274160505,-9.42119860684354
280.5,195.5,29.253652590118406,-8.311961984615657
285.5,195.5,-30.315918703643472,-8.311961984615657
290.5,195.5,-36.10654333458694,-7.047869280446658
295.5,195.5,-62.50333247477666,-43.729451845715325
300.5,195.5,-18.81832259148979,-5.941596019099826
305.5,195.5,-16.24572356925249,4.915722814821422
310.5,195.5,-16.02499426398296,-5.941596019099826
315.5,195.5,-61.38404518145064,-6.731049418875745
320.5,195.5,9.872460710290468,-26.720352057891894
325.5,195.5,14.503690057606722,-2.4206589612610685
330.5,195.5,19.13205608037316,18.044858272500708
335.5,195.5,-6.950338350319528,21.72913272570458
340.5,195.5,-4.211910572238953,21.72913272570458
345.5,195.5,-2.248996481073995,1.0814120505946434
350.5,195.5,28.35848040122917,1.0814120505946434
355.5,195.5,3.2873608049430736,60.33226574642825
360.5,195.5,2.4370813773090028,25.78637031340909
365.5,195.5,-25.0601424308317,13.247614196575075
370.5,195.5,-32.268105167001956,10.84366481160612
375.5,195.5,-25.0601424308317,8.9462634469343
380.5,195.5,7.21601934586209,7.41435235248451
385.5,195.5,-11.7490224113177,3.535554386091455
390.5,195.5,-11.812088816420397,1.5702549437031976
395.5,195.5,-11.7490224113177,6.137711050004935
400.5,195.5,-0.9858531256072389,36.70273792036749
405.5,195.5,-1.2724993979820631,18.65085330269851
410.5,195.5,-1.2989135004684904,11.464528422548614
415.5,195.5,-1.2724993979820631,2.1109388320237343
420.5,195.5,-0.0,-0.03144465783790906
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
490.5,195.5,,
495.5,195.5,,
500.5,195.5,,
505.5,195.5,,
510.5,195.5,,
5.5,200.5,,
10.5,200.5,,
15.5,200.5,,
20.5,200.5,,
25.5,200.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.13049247896406158,-0.5358918581056749
105.5,200.5,1.6458979941631924,-5.276452281253086
110.5,200.5,11.362144764862325,-48.90398445500983
115.5,200.5,10.501128094470946,-64.12541180074366
120.5,200.5,-9.07200150038534,-64.12541180074366
125.5,200.5,-43.36373542768781,-16.45132476913771
130.5,200.5,-72.48398040974236,-16.45132476913771
135.5,200.5,42.62855015929432,-5.569816105778713
140.5,200.5,42.62855015929432,-0.12376297820670956
145.5,200.5,42.62855015929432,-0.12376297820670956
150.5,200.5,43.98418238270851,-4.7565221325343465
155.5,200.5,28.10694747697733,-47.707137371977915
160.5,200.5,2.8638428364720525,-47.707137371977915
165.5,200.5,-6.6649624335503255,-2.3952155411842924
170.5,200.5,-6.6649624335503255,3.379590479232153
175.5,200.5,-8.095516623127796,7.010645307611529
180.5,200.5,-14.234252575397921,-41.30277427691393
185.5,200.5,-40.11441493611886,-22.934017913821748
190.5,200.5,-26.468830668931265,-31.06840867955104
195.5,200.5,-25.869426675888363,-31.06840867955104
200.5,200.5,41.779787758576155,-37.16658747577783
205.5,200.5,41.779787758576155,-71.31427834337588
210.5,200.5,-1.7398127756860227,-0.03469104122730826
215.5,200.5,-24.24568458495795,-0.03469104122730826
220.5,200.5,-14.833944541290478,3.4200861734607457
225.5,200.5,-24.24568458495795,-5.884172485516181
230.5,200.5,-4.790174007238335,-5.884172485516181
235.5,200.5,-9.279655780843932,4.976017390790322
240.5,200.5,-2.2940391173808194,15.340420409059163
245.5,200.5,-2.2940391173808194,15.340420409059163
250.5,200.5,0.37997302191543625,11.044472056493504
255.5,200.5,0.37997302191543625,11.044472056493504
260.5,200.5,0.37997302191543625,-64.11080252012033
265.5,200.5,-0.4294827299216486,-26.615329995526555
270.5,200.5,-22.274416248457342,-11.910764220328959
275.5,200.5,-58.81101274160505,-11.910764220328959
280.5,200.5,-30.315918703643472,-11.910764220328959
285.5,200.5,-43.430524776214874,-7.047869280446658
290.5,200.5,-43.430524776214874,-7.047869280446658
295.5,200.5,-47.51589978248871,-47.396493752857346
300.5,200.5,-43.05418303897319,-47.396493752857346
305.5,200.5,-2.064847497586353,-6.731049418875745
310.5,200.5,0.7355254854894078,-14.149061454969251
315.5,200.5,-2.064847497586353,-8.828029441194207
320.5,200.5,11.66486279156942,-14.149061454969251
325.5,200.5,8.336527745160005,-2.4206589612610685
330.5,200.5,8.336527745160005,-2.084671175635755
335.5,200.5,-18.86040260429107,14.19834141541043
340.5,200.5,-4.211910572238953,14.19834141541043
345.5,200.5,-2.248996481073995,1.0814120505946434
350.5,200.5,29.466005302539955,1.0814120505946434
355.5,200.5,29.466005302539955,60.33226574642825
360.5,200.5,2.4370813773090028,43.8090042782326
365.5,200.5,-32.268105167001956,10.84366481160612
370.5,200.5,-32.268105167001956,8.9462634469343
375.5,200.5,-25.0601424308317,8.9462634469343
380.5,200.5,-6.730524731389842,8.9462634469343
385.5,200.5,-6.8903835270995195,6.137711050004935
390.5,200.5,-6.033141028243083,6.137711050004935
395.5,200.5,-6.033141028243083,12.42557046459778
400.5,200.5,2.1744475082798864,16.628706853822983
405.5,200.5,-0.9858531256072389,12.42557046459778
410.5,200.5,-0.9858531256072389,8.165274384092314
415.5,200.5,0.6023327284462532,7.613193670141616
420.5,200.5,0.6128307880963746,2.1109388320237343
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
490.5,200.5,,
495.5,200.5,,
500.5,200.5,,
505.5,200.5,,
510.5,200.5,,
5.5,205.5,,
10.5,205.5,,
15.5,205.5,,
20.5,205.5,,
25.5,205.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,-1.0810114414477212,-0.7989521160690849
100.5,205.5,-0.9079515796674542,-1.3312842955063076
105.5,205.5,-4.673244256613529,-16.307713345466457
110.5,205.5,-15.799243360649662,-48.90398445500983
115.5,205.5,-35.32306724324101,-51.444885818726235
120.5,205.5,-38.804645335924626,-48.90398445500983
125.5,205.5,-38.804645335924626,-16.45132476913771
130.5,205.5,-72.48398040974236,-29.906965217399506
135.5,205.5,-37.19783070560965,-29.906965217399506
140.5,205.5,-3.0815598752536033,-0.12376297820670956
145.5,205.5,42.62855015929432,1.4211348712436234
150.5,205.5,47.51867064153776,1.4211348712436234
155.5,205.5,-38.337792761003705,-70.15481531832583
160.5,205.5,-14.097543250030675,-63.875543772615416
165.5,205.5,-14.097543250030675,-42.53714452521917
170.5,205.5,-14.097543250030675,-11.991351477199164
175.5,205.5,-14.234252575397921,8.996112071398521
180.5,205.5,-8.49926703262991,-8.087429197987284
185.5,205.5,-14.234252575397921,-8.087429197987284
190.5,205.5,-25.869426675888363,-31.06840867955104
195.5,205.5,-25.869426675888363,-37.16658747577783
200.5,205.5,27.778411621890076,-37.16658747577783
205.5,205.5,27.778411621890076,-37.16658747577783
210.5,205.5,-0.5097172592636312,15.247801405298844
215.5,205.5,-14.833944541290478,9.686075196965493
220.5,205.5,-10.490575135277158,7.9119328358207675
225.5,205.5,-10.490575135277158,-5.505137951064398
230.5,205.5,1.9598356175877463,-5.505137951064398
235.5,205.5,-4.790174007238335,4.976017390790322
240.5,205.5,-6.089451469658336,7.653934459715472
245.5,205.5,-9.279655780843932,5.412900548031363
250.5,205.5,-5.041148686290686,-2.26202013155433
255.5,205.5,-2.044625820422569,-10.776081394094309
260.5,205.5,-0.4294827299216486,-64.11080252012033
265.5,205.5,-8.79193681876792,-18.404111969548907
270.5,205.5,-22.274416248457342,-11.910764220328959
275.5,205.5,-22.950777697952773,-11.910764220328959
280.5,205.5,-23.832103437753496,-11.910764220328959
285.5,205.5,-43.430524776214874,-7.047869280446658
290.5,205.5,-43.05418303897319,-7.047869280446658
295.5,205.5,-43.05418303897319,-18.31734288007902
300.5,205.5,-7.135405110529256,-36.00191117529467
305.5,205.5,-1.2415840000166156,-36.00191117529467
310.5,205.5,9.872460710290468,-14.149061454969251
315.5,205.5,6.729548503191651,-8.828029441194207
320.5,205.5,11.66486279156942,-2.4206589612610685
325.5,205.5,-6.203379841707957,-2.084671175635755
330.5,205.5,-24.805647519912633,-2.084671175635755
335.5,205.5,-18.86040260429107,-2.084671175635755
340.5,205.5,11.611591535582418,14.19834141541043
345.5,205.5,75.62105198593443,18.75002665947374
350.5,205.5,53.77981017852398,41.654697746210886
355.5,205.5,32.433625072747496,43.8090042782326
360.5,205.5,29.466005302539955,15.601646731932117
365.5,205.5,-48.86792868722338,12.70618969170414
370.5,205.5,-48.86792868722338,0.9206209576263724
375.5,205.5,-25.0601424308317,0.9206209576263724
