x,y,u,v
160.5,195.5,-12.31973518417,-100.8347082150042
165.5,195.5,-16.491326014836005,-100.8347082150042
170.5,195.5,-16.491326014836005,-100.83103032634568
175.5,195.5,-12.690955104105939,-99.55940964457675
180.5,195.5,-4.694673607743738,-127.40486182234143
185.5,195.5,-8.959879411325744,-126.8033445566445
190.5,195.5,-12.384866268235228,-66.42651267665158
195.5,195.5,-19.44115650610634,-47.016076305852295
200.5,195.5,-77.48889981366034,-48.941001574232246
205.5,195.5,-66.08589708996924,-52.646579709276864
210.5,195.5,-79.26334082467221,-52.646579709276864
215.5,195.5,-63.10259865699415,-47.65694275448027
220.5,195.5,3.011104735151804,-21.782369245541844
225.5,195.5,3.011104735151804,-14.226014623915262
230.5,195.5,0.851255937741513,-6.90781878862623
235.5,195.5,0.3880342618021615,-3.401497205819126
240.5,195.5,2.1916657866093203,-2.668645908179812
245.5,195.5,1.9238739433955487,-1.957373375526572
250.5,195.5,1.9238739433955487,-1.3062065670361278
255.5,195.5,-0.5722956395338485,-1.3062065670361278
260.5,195.5,-1.2914035572656246,-2.6188375924984797
265.5,195.5,-7.605733951901783,-4.00474455682982
270.5,195.5,-7.605733951901783,-6.904263473593986
275.5,195.5,-7.605733951901783,-5.252509939844785
280.5,195.5,-7.205962409520694,-3.3476776186013524
285.5,195.5,-7.495269466729582,-3.3476776186013524
290.5,195.5,-7.495269466729582,-3.2111145037237776
295.5,195.5,-8.380373578134481,-4.011528064459924
300.5,195.5,-8.967353096817376,-8.276000204598688
305.5,195.5,-10.201915489464852,-9.080768663362448
310.5,195.5,-8.967353096817376,-8.569646722851587
315.5,195.5,-7.933639970207551,-7.709245530527298
320.5,195.5,-6.250022344499584,-5.676058817347496
325.5,195.5,-5.5086326068966684,-4.314423611690188
330.5,195.5,-6.4254756329905405,-0.30450070932737106
335.5,195.5,-7.799475773342479,4.174244076479283
340.5,195.5,-10.375540203212097,4.960552672641327
345.5,195.5,-13.954423429241203,5.068421415984048
350.5,195.5,-16.489024125454677,5.532514549148715
355.5,195.5,-14.535945383086712,7.731185956563635
360.5,195.5,-13.653620355328755,10.286204097800322
365.5,195.5,-11.919659515152148,12.003402393411733
370.5,195.5,-13.82298691040127,16.1203386211497
375.5,195.5,-17.418625687156464,20.52032806388624
380.5,195.5,-17.418625687156464,19.312678917627935
385.5,195.5,-5.527613992927272,13.606546726537161
390.5,195.5,-2.5095178431492116,7.058385982215398
395.5,195.5,-1.3322236460421522,4.778364386406153
400.5,195.5,-1.1215506172515433,3.026464088406655
405.5,195.5,-1.1054018230645113,1.949845074741674
410.5,195.5,-0.9398972356414959,1.7423870100099492
415.5,195.5,-0.9836307000934852,1.700685909237265
420.5,195.5,-0.8282042034998938,1.5378792194372437
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.9347137258640004,-1.3641470568124703
105.5,200.5,-0.9347137258640004,-1.6198108423985502
110.5,200.5,-0.9627937537469933,-1.6575866808569373
115.5,200.5,-0.9311340713100691,-2.3014912453430014
120.5,200.5,-1.2520371761731042,-3.3687151473234422
125.5,200.5,-1.4519692744784152,-5.465347986343616
130.5,200.5,-4.156883111467735,-16.456134922998444
135.5,200.5,-18.217160372433483,-69.48548432649169
140.5,200.5,-18.217160372433483,-93.08568494419198
145.5,200.5,-15.125415011770116,-95.2804103250454
150.5,200.5,-13.180692073248323,-95.26856007555757
155.5,200.5,-12.308695168700368,-95.26856007555757
160.5,200.5,-13.180692073248323,-97.6385421285471
165.5,200.5,-16.544246288368925,-97.6385421285471
170.5,200.5,-16.727952163732596,-93.36414642235624
175.5,200.5,-16.546213006242994,-89.97489001567409
180.5,200.5,-12.690955104105939,-89.97489001567409
185.5,200.5,-8.959879411325744,-126.8033445566445
190.5,200.5,-8.959879411325744,-126.8033445566445
195.5,200.5,-12.384866268235228,-66.42651267665158
200.5,200.5,-19.44115650610634,-57.34182719711036
205.5,200.5,-62.068748874151325,-52.646579709276864
210.5,200.5,-66.60953226505306,-52.646579709276864
215.5,200.5,2.1550997552171935,-18.57962890255429
220.5,200.5,2.58794909010831,-14.226014623915262
225.5,200.5,2.58794909010831,-7.000187396992175
230.5,200.5,0.3880342618021615,-6.90781878862623
235.5,200.5,0.07508145921946152,1.9446386046571007
240.5,200.5,2.1916657866093203,3.365407041245305
245.5,200.5,1.9238739433955487,5.318082562181203
250.5,200.5,1.9238739433955487,1.663625120124479
255.5,200.5,-0.7977296298822267,1.2945043822817581
260.5,200.5,-1.2914035572656246,-4.00474455682982
265.5,200.5,-7.143191864916076,-6.754147291737667
270.5,200.5,-7.143191864916076,-8.090050845273922
275.5,200.5,-6.770765512129273,-8.40110234156839
280.5,200.5,-5.788224417137755,-5.252509939844785
285.5,200.5,-5.788224417137755,-4.320942507781922
290.5,200.5,-5.788224417137755,-3.9728617960022916
295.5,200.5,-7.290223756220016,-4.320942507781922
300.5,200.5,-8.456866876734637,-6.356597813028131
305.5,200.5,-8.967353096817376,-9.080768663362448
310.5,200.5,-8.317149423077907,-8.276000204598688
315.5,200.5,-7.266939251248772,-7.709245530527298
320.5,200.5,-5.759360617005527,-5.676058817347496
325.5,200.5,-4.881594265517464,-2.385830556389834
330.5,200.5,-5.5086326068966684,0.08198842033841913
335.5,200.5,-8.020989172606363,4.960552672641327
340.5,200.5,-13.599136662666211,5.893996973856375
345.5,200.5,-19.463861003414706,6.882312201925345
350.5,200.5,-25.223179673730556,7.731185956563635
355.5,200.5,-16.489024125454677,9.123923399867095
360.5,200.5,-16.489024125454677,12.003402393411733
365.5,200.5,-13.653620355328755,14.069050126904514
370.5,200.5,-13.82298691040127,19.034626253226605
375.5,200.5,-11.375698325190342,23.90810720441756
380.5,200.5,-7.917608461588799,23.90810720441756
385.5,200.5,-5.527613992927272,15.013492809626072
390.5,200.5,-1.6045573691581438,5.140301898537203
395.5,200.5,-1.1215506172515433,3.0533727374795205
400.5,200.5,-0.5851365277049325,2.2069083568020176
405.5,200.5,-0.5015058665968297,1.9157675051555856
410.5,200.5,-0.5015058665968297,1.715752206879273
415.5,200.5,-0.5015058665968297,1.5378792194372437
420.5,200.5,-0.35306845348515026,1.4175025311331524
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,-0.8808928566271135,-1.4157037860968558
105.5,205.5,-0.8808928566271135,-1.6198108423985502
110.5,205.5,-0.8070911951325144,-1.6575866808569373
115.5,205.5,-0.7525236658025847,-2.3014912453430014
120.5,205.5,-0.9627937537469933,-3.3687151473234422
125.5,205.5,-1.367183851481002,-6.421615607666453
130.5,205.5,-14.7512900838084,-58.765180771486314
135.5,205.5,-36.17401039126129,-62.36447366879503
140.5,205.5,-36.17401039126129,-69.48548432649169
145.5,205.5,-13.92040242744379,-93.63933028928955
150.5,205.5,-12.189456042966995,-94.27170862393481
155.5,205.5,-11.712585055259694,-93.63933028928955
160.5,205.5,-13.180692073248323,-94.32393467082072
165.5,205.5,-16.544246288368925,-93.7253694849229
170.5,205.5,-16.727952163732596,-93.36414642235624
175.5,205.5,-16.546213006242994,-92.67416090689835
180.5,205.5,-14.039934974122303,-89.97489001567409
185.5,205.5,-3.3225253054244064,-126.8033445566445
190.5,205.5,-4.167477894865712,-126.8033445566445
195.5,205.5,-8.959879411325744,-72.50702994715397
200.5,205.5,-19.151818653318742,-57.34182719711036
205.5,205.5,-19.151818653318742,-45.82354226634564
210.5,205.5,-19.151818653318742,-31.284034660076188
215.5,205.5,0.7652078928984452,-10.08876114524675
220.5,205.5,2.4575183144719404,-9.71402418062226
225.5,205.5,2.4575183144719404,-5.878626454575908
230.5,205.5,-1.6965574601648825,1.9446386046571007
235.5,205.5,-1.6965574601648825,3.365407041245305
240.5,205.5,-0.9163288038443795,4.81233187678427
245.5,205.5,-0.9163288038443795,5.827364464390783
250.5,205.5,-1.8689151972619555,5.827364464390783
255.5,205.5,-1.8689151972619555,1.663625120124479
260.5,205.5,-3.790308834263456,0.7195583582863208
265.5,205.5,-8.452319290316979,-6.221566359424813
270.5,205.5,-8.452319290316979,-7.58318399080089
275.5,205.5,-6.770765512129273,-8.090050845273922
280.5,205.5,-5.55610379037752,-6.4183161480478645
285.5,205.5,-5.55610379037752,-4.785999303769728
290.5,205.5,-5.407112953227156,-3.3078959608481284
295.5,205.5,-6.6195911649590045,-4.320942507781922
300.5,205.5,-7.290223756220016,-6.356597813028131
305.5,205.5,-8.38399418457989,-8.824403766935518
310.5,205.5,-7.827222328592143,-7.113496356094728
315.5,205.5,-6.787797158875364,-6.853746195258381
320.5,205.5,-4.881594265517464,-3.3803924200469737
325.5,205.5,-4.487654771252991,-0.4732407621343526
330.5,205.5,-5.073950611031464,4.005677465232083
335.5,205.5,-8.302303658219401,5.893996973856375
340.5,205.5,-28.609279498717655,11.76348351798957
345.5,205.5,-29.467122873587215,11.860240770412744
350.5,205.5,-29.467122873587215,11.860240770412744
355.5,205.5,-25.223179673730556,12.106456164547197
360.5,205.5,-20.40819119047903,13.280719836378552
365.5,205.5,-14.601571765928156,17.087482310499524
370.5,205.5,-16.68905292086862,20.52032806388624
375.5,205.5,-9.532880132741894,28.735814867305365
380.5,205.5,-7.550316631496656,26.6828854831779
385.5,205.5,-5.3291168715123405,25.319929187039136
390.5,205.5,-1.4438632475396673,7.081773385438339
395.5,205.5,-0.5851365277049325,4.267710513651934
400.5,205.5,-0.4291573350773348,2.572684114596413
405.5,205.5,-0.4291573350773348,1.9157675051555856
410.5,205.5,-0.3329676369904888,1.2882036663288687
415.5,205.5,-0.3934325642845238,0.8000822338914304
420.5,205.5,-0.1280085794860497,0.5139602816186084
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
485.5,205.5,,
30.5,210.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,-0.6457209779579642,-1.3641470568124703
100.5,210.5,-0.6457209779579642,-1.3702816247811
105.5,210.5,-0.6457209779579642,-1.439067473382849
110.5,210.5,-0.6409867016614612,-1.7763215229546603
115.5,210.5,-0.6338130077708115,-2.456128134886626
120.5,210.5,-0.7525236658025847,-3.703949353735325
125.5,210.5,-1.3054978964127884,-6.434729813254592
130.5,210.5,-32.85575707269075,-62.32305506186755
135.5,210.5,-38.148783244636064,-63.037740652097796
140.5,210.5,-38.148783244636064,-63.394106931466254
145.5,210.5,-12.189456042966995,-91.5264514686907
150.5,210.5,-11.416041017411516,-91.5264514686907
155.5,210.5,-8.83108784564044,-90.6346083773002
160.5,210.5,-10.812193241807577,-90.87690283209717
165.5,210.5,-15.920768047985234,-92.69372503386677
170.5,210.5,-20.46590422134109,-90.87690283209717
175.5,210.5,-16.546213006242994,-71.31717463751919
180.5,210.5,-15.230139638817874,-68.64748537643663
185.5,210.5,-13.385235780411264,-68.64748537643663
190.5,210.5,-3.769306986954035,-72.50702994715397
195.5,210.5,-3.769306986954035,-70.00813960085175
200.5,210.5,-9.636432034044162,-50.344899165883206
205.5,210.5,-5.3999656160730325,-33.20011711341593
210.5,210.5,-1.8349514510013876,-17.234016565052457
215.5,210.5,0.6230148039428229,-9.71402418062226
220.5,210.5,2.1550997552171935,-6.942909188662583
225.5,210.5,0.7652078928984452,-4.988580804094767
230.5,210.5,-0.42087086593767253,2.282986347926652
235.5,210.5,-0.9163288038443795,4.09846971246246
240.5,210.5,-0.9163288038443795,5.531500781238208
245.5,210.5,-1.970153701932631,6.241013186596689
250.5,210.5,-1.970153701932631,6.241013186596689
255.5,210.5,-3.790308834263456,2.9828471295171965
260.5,210.5,-6.018147561221809,0.9637179723593903
265.5,210.5,-8.452319290316979,0.3739492077787787
270.5,210.5,-8.452319290316979,-6.221566359424813
275.5,210.5,-7.652830501223917,-6.696372978399978
280.5,210.5,-5.9371514927477165,-6.112088733783239
285.5,210.5,-5.9371514927477165,-4.785999303769728
290.5,210.5,-5.9371514927477165,-2.5356886993868955
295.5,210.5,-7.158849724192962,-3.3078959608481284
300.5,210.5,-7.827222328592143,-4.266390859883629
305.5,210.5,-8.38399418457989,-6.523080880460697
310.5,210.5,-7.827222328592143,-5.053051921650464
315.5,210.5,-6.787797158875364,-3.3803924200469737
320.5,210.5,-4.204543269049665,-0.5046515065043167
325.5,210.5,-3.856233511452345,0.21766192001848594
330.5,210.5,-4.487654771252991,4.9787641371359825
335.5,210.5,-19.463861003414706,13.281134616065415
340.5,210.5,-31.870278261246554,13.281134616065415
345.5,210.5,-33.55902297977629,12.106456164547197
350.5,210.5,-31.75583083364728,11.860240770412744
355.5,210.5,-29.467122873587215,12.7118064922783
360.5,210.5,-26.42008701240357,15.678161497622156
365.5,210.5,-18.377609484373636,17.087482310499524
370.5,210.5,-18.377609484373636,19.034626253226605
375.5,210.5,-9.491346967488568,30.217414139046994
380.5,210.5,-7.977617835950923,28.537094183371536
385.5,210.5,-5.3291168715123405,26.6828854831779
390.5,210.5,-1.430188814433464,9.805700949447882
395.5,210.5,-0.4371887413839204,4.698283180360718
400.5,210.5,-0.2799366518623003,2.913476861701625
405.5,210.5,-0.311413805730254,1.9610932845321116
410.5,210.5,-0.20768201373044803,1.6775010241858013
415.5,210.5,-0.3934325642845238,1.092791690319217
420.5,210.5,-0.12447072174097684,0.8061451637605188
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
475.5,210.5,,
480.5,210.5,,
485.5,210.5,,
30.5,215.5,,
35.5,215.5,,
40.5,215.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,-0.6063104700114508,-1.258768295175372
100.5,215.5,-0.6063104700114508,-1.3702816247811
105.5,215.5,-0.6063104700114508,-1.439067473382849
110.5,215.5,-0.5603780186625329,-1.5919306812872236
115.5,215.5,-0.49349737818999984,-2.5163282285440403
120.5,215.5,-0.6338130077708115,-4.013059082240389
125.5,215.5,-1.232337687269336,-9.603852711504501
130.5,215.5,-34.522325302927825,-62.32305506186755
135.5,215.5,-37.25181934782498,-62.75418717034533
140.5,215.5,-36.217873288620694,-66.3952129233337
145.5,215.5,-11.416041017411516,-91.5264514686907
150.5,215.5,-8.783885810839465,-91.5264514686907
155.5,215.5,-8.467637452891807,-90.5851295071809
160.5,215.5,-8.525703831854159,-90.6346083773002
165.5,215.5,-10.812193241807577,-90.87690283209717
170.5,215.5,-13.581357767159474,-80.23437920003751
175.5,215.5,-15.230139638817874,-68.68214599808304
180.5,215.5,-13.75424073686844,-68.02682523493573
185.5,215.5,-13.75424073686844,-68.02682523493573
190.5,215.5,-8.371906671473834,-67.97064155947083
195.5,215.5,-3.769306986954035,-65.39660508078242
200.5,215.5,-5.3999656160730325,-50.344899165883206
205.5,215.5,-3.142847284239636,-33.20011711341593
210.5,215.5,-2.9458775602080323,-19.14192965156829
215.5,215.5,-0.685606832410457,-16.010604962639974
220.5,215.5,0.7652078928984452,-7.100993125399313
225.5,215.5,2.4575183144719404,-5.878626454575908
230.5,215.5,2.9893689841468785,2.11433414194957
235.5,215.5,2.9893689841468785,4.09846971246246
240.5,215.5,2.9893689841468785,5.827364464390783
245.5,215.5,2.9392183242499925,9.599405147245221
250.5,215.5,-1.7976109533446305,10.289405865827916
255.5,215.5,-1.8689151972619555,8.15759424302378
260.5,215.5,-1.8689151972619555,6.385499007411255
265.5,215.5,-6.111127100028568,0.9637179723593903
270.5,215.5,-7.652830501223917,-3.0147736424261495
275.5,215.5,-7.652830501223917,-6.381096132096431
280.5,215.5,-5.9371514927477165,-6.112088733783239
285.5,215.5,-5.9371514927477165,-4.786132159044243
290.5,215.5,-5.9371514927477165,-2.4108626444682812
295.5,215.5,-6.6195911649590045,-2.976253152346331
300.5,215.5,-7.827222328592143,-2.976253152346331
305.5,215.5,-8.38399418457989,-6.973592917116278
310.5,215.5,-7.827222328592143,-3.7166648258569523
315.5,215.5,-4.204543269049665,-1.3349838400149139
320.5,215.5,-3.4491535774542115,-0.37670117979615725
325.5,215.5,2.4484690049586533,0.5744263410413453
330.5,215.5,2.4484690049586533,7.584478151855478
335.5,215.5,-5.073950611031464,15.86397283138119
340.5,215.5,-31.870278261246554,16.293141648394638
345.5,215.5,-33.55902297977629,13.281134616065415
350.5,215.5,-31.75583083364728,11.86471468780077
355.5,215.5,-26.21015529971551,15.678161497622156
360.5,215.5,-26.21015529971551,16.11496120082272
365.5,215.5,-9.491346967488568,16.44671473733723
370.5,215.5,-9.491346967488568,16.696577754253994
375.5,215.5,-6.636366167913721,29.62997542147079
380.5,215.5,-7.542936815076828,28.537094183371536
385.5,215.5,-4.985548777885285,29.450547659248727
390.5,215.5,-1.430188814433464,12.953498723530998
395.5,215.5,-0.2799366518623003,5.189707534120558
400.5,215.5,-0.11078054298430118,2.913476861701625
405.5,215.5,-0.11078054298430118,2.340746593354126
410.5,215.5,-0.05220505143732623,1.6775010241858013
415.5,215.5,-0.2727547920663653,1.092791690319217
420.5,215.5,-0.05220505143732623,0.8061451637605188
425.5,215.5,,
430.5,215.5,,
435.5,215.5,,
440.5,215.5,,
445.5,215.5,,
450.5,215.5,,
455.5,215.5,,
460.5,215.5,,
465.5,215.5,,
470.5,215.5,,
475.5,215.5,,
480.5,215.5,,
485.5,215.5,,
30.5,220.5,,
35.5,220.5,,
40.5,220.5,,
45.5,220.5,,
50.5,220.5,,
55.5,220.5,,
60.5,220.5,,
65.5,220.5,,
70.5,220.5,,
75.5,220.5,,
80.5,220.5,,
85.5,220.5,,
90.5,220.5,,
95.5,220.5,-0.5884638333554904,-1.6528486697044542
100.5,220.5,-0.6457209779579642,-1.5821866979468524
105.5,220.5,-0.6457209779579642,-1.5919306812872236
110.5,220.5,-0.42517143093299126,-2.183680027114576
115.5,220.5,-0.42112852725004757,-3.003872980013611
120.5,220.5,-0.49349737818999984,-5.376611738174475
125.5,220.5,-1.232337687269336,-17.962516779535065
130.5,220.5,-34.522325302927825,-58.157632980159235
135.5,220.5,-37.25181934782498,-62.75418717034533
140.5,220.5,-36.217873288620694,-63.394106931466254
145.5,220.5,-35.69563020187978,-63.394106931466254
150.5,220.5,-10.465341732670552,-90.07951060141615
155.5,220.5,-7.821074114040272,-87.79202000980675
160.5,220.5,-7.361784860433573,-87.79202000980675
165.5,220.5,-8.525703831854159,-84.58846578453212
170.5,220.5,-13.350566788173168,-77.95348823676065
175.5,220.5,-15.230139638817874,-68.64748537643663
180.5,220.5,-15.015142095851886,-67.97064155947083
185.5,220.5,-13.75424073686844,-68.64748537643663
190.5,220.5,-4.867396595923523,-68.69656421050158
195.5,220.5,0.2308654871995941,-65.39660508078242
200.5,220.5,0.2308654871995941,-54.55264317224575
205.5,220.5,-0.859347738776961,-34.350010065299585
210.5,220.5,-0.9691814146520983,-19.14192965156829
215.5,220.5,-0.35718386764749255,-15.401747883624495
220.5,220.5,2.7489714926595354,-8.73623624464095
225.5,220.5,3.5128884544462835,-6.361371556076634
230.5,220.5,7.41145738839144,-0.3294498591401407
235.5,220.5,8.54583135978011,2.6617470088005746
240.5,220.5,15.965157680629716,7.068511718317794
245.5,220.5,14.90105775671573,10.289405865827916
250.5,220.5,11.193763861363593,11.585397860758562
255.5,220.5,6.4542438769041865,11.585397860758562
260.5,220.5,3.0267264046536013,9.117447860441885
