x,y,u,v
300.5,195.5,-11.690370623038504,-2.497010662664323
305.5,195.5,-11.569377287221627,-1.992181702181739
310.5,195.5,-10.379768294955127,-0.8126184445973905
315.5,195.5,-8.425021218515738,2.4749294644546893
320.5,195.5,-7.556329605453982,5.424546844773914
325.5,195.5,-6.866036262575648,7.358093857563475
330.5,195.5,-5.271387168737007,9.825948494936299
335.5,195.5,-3.9571356824502857,13.124155154978823
340.5,195.5,-2.6798912226595917,15.62364232930662
345.5,195.5,-32.36827177324315,52.09717936930325
350.5,195.5,-32.36827177324315,52.09717936930325
355.5,195.5,-31.36471884074261,53.026127157619385
360.5,195.5,-27.369150602385872,52.23997242079399
365.5,195.5,-22.788412474601927,42.02887781597511
370.5,195.5,-22.788412474601927,42.02887781597511
375.5,195.5,-19.891233918109563,31.202007404890608
380.5,195.5,-4.6689073528956015,19.690285512646355
385.5,195.5,-2.0303495656392556,7.280006274351791
390.5,195.5,-1.3842925933481354,4.874360184084736
395.5,195.5,-0.8666219813445508,2.7760260854439167
400.5,195.5,-0.8654903142492287,1.6617331297819504
405.5,195.5,-0.8352170748079146,1.2144552635216854
410.5,195.5,-0.9228287981279948,0.6744979543064744
415.5,195.5,-1.3113978689670347,0.5487948111397856
420.5,195.5,-1.3113978689670347,0.24745817484905785
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.8914985525617425,-1.3706942938977562
105.5,200.5,0.8914985525617425,-1.3934776561590922
110.5,200.5,0.4161050010939249,-1.5477317248794975
115.5,200.5,0.4161050010939249,-2.030542918867795
120.5,200.5,0.44513894788131836,-2.5552649053572907
125.5,200.5,0.44513894788131836,-3.211095298548017
130.5,200.5,-1.1072264234670115,-9.064304856071459
135.5,200.5,-36.429070356292215,-95.75001340796874
140.5,200.5,-38.36706154480218,-100.71797901655337
145.5,200.5,-39.83680494096866,-98.34702067632364
150.5,200.5,-45.529386636903624,-97.58178680409557
155.5,200.5,-51.856924668668825,-97.90554398655154
160.5,200.5,-53.24034114627132,-97.58178680409557
165.5,200.5,-28.808536095194786,-85.11371312121838
170.5,200.5,-8.75137804656525,-77.76221874018496
175.5,200.5,-3.58523652957885,-70.65137304630107
180.5,200.5,3.7676034156106653,-64.93745452686781
185.5,200.5,3.911797500660441,-59.18089359030603
190.5,200.5,5.387858800161283,-60.626074495148785
195.5,200.5,7.298630947500584,-60.626074495148785
200.5,200.5,9.508983590864162,-59.99191029809907
205.5,200.5,12.036879775656217,-62.28250546679277
210.5,200.5,8.374311764643139,-63.393530051432734
215.5,200.5,6.4697835364942335,-63.393530051432734
220.5,200.5,5.710800010537653,-64.17494288750198
225.5,200.5,3.1664928676800486,-64.17494288750198
230.5,200.5,-8.066629699790084,-61.64061229042481
235.5,200.5,-8.949196618393529,-55.36506360483635
240.5,200.5,-9.90212512739923,-54.93634767884821
245.5,200.5,-13.272580692160929,-55.7633814138331
250.5,200.5,-15.65784447514389,-67.68972780466953
255.5,200.5,-17.580150090205393,-65.8308307553149
260.5,200.5,-15.86389449364134,-57.029389475131254
265.5,200.5,-18.958834555932214,-51.09059913223817
270.5,200.5,-23.400553495719123,-38.48335887327927
275.5,200.5,-23.400553495719123,-28.365913189454872
280.5,200.5,-19.985050772670476,-12.28017723849213
285.5,200.5,-13.28589008844645,-7.734123459531617
290.5,200.5,-12.886847689557257,-3.503487986227327
295.5,200.5,-12.664901153944896,-1.992181702181739
300.5,200.5,-11.841383898367397,-1.992181702181739
305.5,200.5,-11.569377287221627,-1.3119569878533355
310.5,200.5,-10.470189828169296,-0.8126184445973905
315.5,200.5,-8.425021218515738,2.781528031369973
320.5,200.5,-7.383737860135042,7.358093857563475
325.5,200.5,-5.724177661585017,8.856329182969347
330.5,200.5,-5.271387168737007,14.337591162962582
335.5,200.5,-4.968593176916869,16.80031425196553
340.5,200.5,-27.96279089142537,51.66964083114749
345.5,200.5,-33.13151358106232,53.405739291757115
350.5,200.5,-32.816613166892594,53.405739291757115
355.5,200.5,-32.816613166892594,53.74277727463017
360.5,200.5,-31.36471884074261,53.74277727463017
365.5,200.5,-26.117898612356782,52.23997242079399
370.5,200.5,-26.117898612356782,49.24906952915933
375.5,200.5,-22.788412474601927,42.02887781597511
380.5,200.5,-11.893371400737252,20.33246764937644
385.5,200.5,-4.6689073528956015,7.280006274351791
390.5,200.5,-2.0303495656392556,4.874360184084736
395.5,200.5,-0.9928358980950236,2.7760260854439167
400.5,200.5,-0.8654903142492287,1.4965776000323672
405.5,200.5,-0.8654903142492287,0.9354506084335412
410.5,200.5,-0.9228287981279948,0.6744979543064744
415.5,200.5,-1.0394388879706895,0.6043182721022333
420.5,200.5,-1.0394388879706895,0.4513752651103431
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.7612436585660021,-1.2902932822012048
105.5,205.5,0.7612436585660021,-1.3934776561590922
110.5,205.5,0.43983003002665555,-1.5477317248794975
115.5,205.5,0.43983003002665555,-2.1264096462942916
120.5,205.5,0.44513894788131836,-2.5552649053572907
125.5,205.5,0.44513894788131836,-4.999931855001805
130.5,205.5,-9.224895976450398,-77.66832016097887
135.5,205.5,-36.429070356292215,-93.5242088722621
140.5,205.5,-39.10661537316642,-85.70218432670771
145.5,205.5,-41.01450253884131,-83.69496634112039
150.5,205.5,-44.579549601918345,-82.69672706999955
155.5,205.5,-50.62965864976832,-83.69496634112039
160.5,205.5,-50.62965864976832,-82.69672706999955
165.5,205.5,-27.201280889842508,-76.58809624162375
170.5,205.5,-19.955794350361202,-76.74667064021277
175.5,205.5,3.7676034156106653,-70.65137304630107
180.5,205.5,6.081136647569352,-64.93745452686781
185.5,205.5,6.081136647569352,-58.31200513210035
190.5,205.5,8.076471065770008,-61.45024018898262
195.5,205.5,9.508983590864162,-61.45024018898262
200.5,205.5,12.245021243828447,-60.972213601075964
205.5,205.5,12.245021243828447,-62.28250546679277
210.5,205.5,10.547836729473659,-70.12468268067735
215.5,205.5,6.4697835364942335,-70.04832325704662
220.5,205.5,6.4697835364942335,-68.59337767771514
225.5,205.5,5.242554670813604,-68.59337767771514
230.5,205.5,-8.589709803486656,-65.68559602517254
235.5,205.5,-12.86909812734116,-56.942470506720255
240.5,205.5,-12.86909812734116,-54.93634767884821
245.5,205.5,-13.40674099560033,-69.39097204516855
250.5,205.5,-5.489855526835896,-77.04030081906268
255.5,205.5,-17.580150090205393,-71.03686750673539
260.5,205.5,-14.34269058718769,-57.029389475131254
265.5,205.5,-18.958834555932214,-51.645629037500385
270.5,205.5,-21.333488466126127,-42.04509752441119
275.5,205.5,-21.333488466126127,-37.24336082377384
280.5,205.5,-18.33412632806919,-28.365913189454872
285.5,205.5,-13.857627285399943,-18.84522048960875
290.5,205.5,-13.212419526955799,-7.734123459531617
295.5,205.5,-12.886847689557257,-7.734123459531617
300.5,205.5,-12.185718756048658,-6.206204555158479
305.5,205.5,-11.841383898367397,-1.992181702181739
310.5,205.5,-11.569377287221627,0.6019639880992855
315.5,205.5,-8.853749963810742,7.358093857563475
320.5,205.5,-6.920321435287491,8.996026618384434
325.5,205.5,-6.738826851146484,15.452614741745663
330.5,205.5,-8.330308972434963,20.395655612716723
335.5,205.5,-18.271581171358875,43.278578518323485
340.5,205.5,-27.536388321882654,52.133924666672726
345.5,205.5,-27.96279089142537,53.405739291757115
350.5,205.5,-32.36827177324315,52.514890474456166
355.5,205.5,-32.63935841019823,52.514890474456166
360.5,205.5,-27.60309847996396,52.23997242079399
365.5,205.5,-25.547297841440653,50.6287605132929
370.5,205.5,-24.604690198943047,42.02887781597511
375.5,205.5,-23.668130973605273,37.15215588412093
380.5,205.5,-11.893371400737252,19.33835576737728
385.5,205.5,-7.736805033281158,10.374597189220225
390.5,205.5,-2.5758407996434585,5.540733698433087
395.5,205.5,-0.8503300713073259,2.137255456439746
400.5,205.5,-0.7987821078916824,1.3765883276629864
405.5,205.5,-0.7307211488683407,0.9354506084335412
410.5,205.5,-0.8654903142492287,0.8089362453386428
415.5,205.5,-0.9391791563828633,0.6744979543064744
420.5,205.5,-0.9391791563828633,0.4513752651103431
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
485.5,205.5,,
30.5,210.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,0.5746183379109482,-0.6624499707516662
100.5,210.5,0.682813216829814,-0.8221775188509639
105.5,210.5,0.682813216829814,-1.2902932822012048
110.5,210.5,0.43983003002665555,-1.3934776561590922
115.5,210.5,0.43983003002665555,-2.383074926201445
120.5,210.5,0.5634209466769846,-3.211095298548017
125.5,210.5,0.5634209466769846,-5.176872545791156
130.5,210.5,-24.52858956312305,-91.86696340716196
135.5,210.5,-34.48774582315295,-91.86696340716196
140.5,210.5,-39.10661537316642,-84.40644948648455
145.5,210.5,-41.01450253884131,-83.69496634112039
150.5,210.5,-44.54860514149459,-82.69672706999955
155.5,210.5,-56.169396919474224,-83.69496634112039
160.5,210.5,-56.169396919474224,-82.69672706999955
165.5,210.5,-28.808536095194786,-75.93653302277373
170.5,210.5,-19.955794350361202,-75.93653302277373
175.5,210.5,-11.528489599946923,-70.65137304630107
180.5,210.5,4.841971557426561,-55.666732828757404
185.5,210.5,6.081136647569352,-55.666732828757404
190.5,210.5,7.863898668281166,-59.467974597829354
195.5,210.5,10.70548442875321,-60.24383621077938
200.5,210.5,12.218615043838454,-56.762710362064794
205.5,210.5,12.245021243828447,-56.762710362064794
210.5,210.5,12.036879775656217,-64.66261090605059
215.5,210.5,6.480997479159001,-69.09356367777164
220.5,210.5,6.4697835364942335,-68.59337767771514
225.5,210.5,5.563102597615099,-65.68559602517254
230.5,210.5,-8.066629699790084,-60.616743720036226
235.5,210.5,-12.034939337754125,-56.131107816816694
240.5,210.5,-12.86909812734116,-48.81286210383173
245.5,210.5,-12.034939337754125,-69.39097204516855
250.5,210.5,-4.728545052600097,-87.0696525909672
255.5,210.5,-5.489855526835896,-87.0696525909672
260.5,210.5,-14.31000560681781,-60.80101699146816
265.5,210.5,-14.34269058718769,-51.645629037500385
270.5,210.5,-14.34269058718769,-42.04509752441119
275.5,210.5,-16.088938961089383,-37.24336082377384
280.5,210.5,-13.857627285399943,-34.93726811745077
285.5,210.5,-12.886847689557257,-18.84522048960875
290.5,210.5,-13.857627285399943,-7.734123459531617
295.5,210.5,-12.886847689557257,-11.688649515015825
300.5,210.5,-11.70981512163749,-11.688649515015825
305.5,210.5,-11.464919498586923,-1.2872566859236656
310.5,210.5,-9.661298725321288,8.898991632118225
315.5,210.5,-8.219986336102636,8.996026618384434
320.5,210.5,-7.8625889284250405,12.88847703231184
325.5,210.5,-6.738826851146484,16.80031425196553
330.5,210.5,-18.271581171358875,26.787297378666608
335.5,210.5,-18.271581171358875,42.91190981037225
340.5,210.5,-22.898921724031496,44.09094572329835
345.5,210.5,-27.000817840465885,53.928249756623714
350.5,210.5,-27.96279089142537,53.928249756623714
355.5,210.5,-31.824766737780052,53.94309557855266
360.5,210.5,-31.564987030647274,52.514890474456166
365.5,210.5,-25.547297841440653,50.6287605132929
370.5,210.5,-23.668130973605273,25.35144219525982
375.5,210.5,-7.736805033281158,19.256780758763625
380.5,210.5,-8.97746812616873,15.090947394445564
385.5,210.5,-7.736805033281158,8.51729018854357
390.5,210.5,-3.0524334405296116,5.815254800718961
395.5,210.5,-0.6950699572346508,1.680429624885349
400.5,210.5,-0.6387133634611075,1.1075934308411917
405.5,210.5,-0.5421053614000471,0.9354506084335412
410.5,210.5,-0.7307211488683407,0.7686592278474791
415.5,210.5,-0.7307211488683407,0.669429865697424
420.5,210.5,-0.7053738961364076,0.4741406023679673
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
475.5,210.5,,
480.5,210.5,,
485.5,210.5,,
30.5,215.5,,
35.5,215.5,,
40.5,215.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,0.530545400204474,-0.8221775188509639
100.5,215.5,0.530545400204474,-1.207132086835827
105.5,215.5,0.530545400204474,-1.3526300319188778
110.5,215.5,0.3597283372396731,-1.735189809285842
115.5,215.5,0.36818356515730954,-2.468100837742071
120.5,215.5,0.5510242662655429,-3.95176980324905
125.5,215.5,0.5510242662655429,-9.573941112237705
130.5,215.5,-25.280266084499914,-77.66832016097887
135.5,215.5,-34.48774582315295,-84.40644948648455
140.5,215.5,-38.23032614886053,-77.4337835386163
145.5,215.5,-41.01450253884131,-77.29983716460325
150.5,215.5,-44.54860514149459,-79.61722546271588
155.5,215.5,-48.399206483867374,-84.0403049525083
160.5,215.5,-48.399206483867374,-84.0403049525083
165.5,215.5,-27.201280889842508,-72.2866428030319
170.5,215.5,-11.528489599946923,-67.09154045786023
175.5,215.5,4.802058274382048,-60.57849613732503
180.5,215.5,7.863898668281166,-51.433491538102416
185.5,215.5,7.540810653984309,-51.433491538102416
190.5,215.5,7.949573310210312,-53.43685364845392
195.5,215.5,9.47265915464861,-60.24383621077938
200.5,215.5,12.06860375896106,-56.42316554241411
205.5,215.5,11.269529438620651,-56.762710362064794
210.5,215.5,11.119422629552744,-62.17178477148231
215.5,215.5,7.135152720929128,-69.09356367777164
220.5,215.5,6.480997479159001,-68.59337767771514
225.5,215.5,5.563102597615099,-60.616743720036226
230.5,215.5,-1.1884022430862728,-56.131107816816694
235.5,215.5,-8.589709803486656,-49.985202763277314
240.5,215.5,-8.589709803486656,-44.86160555513088
245.5,215.5,-3.369477398895526,-44.86160555513088
250.5,215.5,-3.369477398895526,-77.04030081906268
255.5,215.5,-3.86872454052849,-60.80101699146816
260.5,215.5,-7.571284763203678,-52.42292600006273
265.5,215.5,-10.445570403088666,-37.82957644195655
270.5,215.5,-10.445570403088666,3.421267226490343
275.5,215.5,-11.151759351811918,3.421267226490343
280.5,215.5,-11.17460385585396,-0.6468734151589217
285.5,215.5,-11.901200700947001,-1.8147444484391428
290.5,215.5,-13.94324354653449,-0.7483841471380259
295.5,215.5,-13.94324354653449,-1.8147444484391428
300.5,215.5,-10.739554835231147,-0.7483841471380259
305.5,215.5,-10.739554835231147,11.52136160034054
310.5,215.5,-8.888896137590407,11.52136160034054
315.5,215.5,-8.219986336102636,12.318960840114457
320.5,215.5,-8.219986336102636,14.94169269927248
325.5,215.5,-17.018848278623366,26.787297378666608
330.5,215.5,-18.82816698119143,32.37304143485531
335.5,215.5,-18.82816698119143,39.010957243444366
340.5,215.5,-22.40313274099428,43.74658564443905
345.5,215.5,-24.686507898731236,52.213280220624725
350.5,215.5,-27.60309847996396,53.05976479008265
355.5,215.5,-31.824766737780052,52.7556725766118
360.5,215.5,-31.564987030647274,50.98825985673443
365.5,215.5,-25.547297841440653,50.6287605132929
370.5,215.5,-5.680734702024637,19.256780758763625
375.5,215.5,-5.153744202925381,17.868927092060716
380.5,215.5,-5.353241538850639,12.353988552210637
385.5,215.5,-5.153744202925381,7.756039578980278
390.5,215.5,-4.079864229147034,3.779017508262683
395.5,215.5,-0.5352735928589425,1.680429624885349
400.5,215.5,-0.5261943846377903,1.1075934308411917
405.5,215.5,-0.3845600737218291,1.0894383394457918
410.5,215.5,-0.4782958230382661,0.9590272436913239
415.5,215.5,-0.5094673153692497,0.7686592278474791
420.5,215.5,-0.5094673153692497,0.7188744945363368
425.5,215.5,,
430.5,215.5,,
435.5,215.5,,
440.5,215.5,,
445.5,215.5,,
450.5,215.5,,
455.5,215.5,,
460.5,215.5,,
465.5,215.5,,
470.5,215.5,,
475.5,215.5,,
480.5,215.5,,
485.5,215.5,,
30.5,220.5,,
35.5,220.5,,
40.5,220.5,,
45.5,220.5,,
50.5,220.5,,
55.5,220.5,,
60.5,220.5,,
65.5,220.5,,
70.5,220.5,,
75.5,220.5,,
80.5,220.5,,
85.5,220.5,,
90.5,220.5,,
95.5,220.5,0.391594663795658,-0.8526123222274862
100.5,220.5,0.39430922066294727,-1.2784299157988954
105.5,220.5,0.39787730170743885,-1.3721519547221561
110.5,220.5,0.35249180415846126,-2.120551034520446
115.5,220.5,0.35725801746551156,-3.1384838795879944
120.5,220.5,0.39909081421889425,-5.695218941196956
125.5,220.5,0.39909081421889425,-18.591775794496712
130.5,220.5,-15.375577983352784,-86.39595041797357
135.5,220.5,-26.036076513507567,-88.55131439714192
140.5,220.5,-34.48774582315295,-84.40644948648455
145.5,220.5,-38.23032614886053,-81.32523474484223
150.5,220.5,-44.54860514149459,-84.66421430689195
155.5,220.5,-48.399206483867374,-84.66421430689195
160.5,220.5,-48.399206483867374,-84.66421430689195
165.5,220.5,-16.340652769421183,-60.57849613732503
170.5,220.5,10.092733933410969,-22.35595248904012
175.5,220.5,8.613509982588141,-23.261292815402257
180.5,220.5,7.863898668281166,-38.77396886009308
185.5,220.5,3.8397607891564434,-42.224764171161766
190.5,220.5,7.150358997305517,-48.052380632497105
195.5,220.5,7.150358997305517,-55.63113205947339
200.5,220.5,9.47265915464861,-55.15964702105833
205.5,220.5,10.70548442875321,-55.557167089421
210.5,220.5,8.938086941165935,-61.79498857791188
215.5,220.5,7.135152720929128,-62.17178477148231
220.5,220.5,6.355654932978183,-62.17178477148231
225.5,220.5,5.900672589541145,-59.32021200509645
230.5,220.5,-0.41417185355392405,-53.97677541075154
235.5,220.5,-0.8880719448018937,-48.28903128968989
240.5,220.5,-0.8880719448018937,-44.86160555513088
245.5,220.5,-2.3131512091861595,-44.86160555513088
250.5,220.5,-2.3131512091861595,-44.86160555513088
255.5,220.5,0.7686830878256501,-14.037063470497912
260.5,220.5,4.350647537925312,28.638556558422223
265.5,220.5,4.687187135269966,26.389834981116067
270.5,220.5,-9.621930405614165,11.955984979881151
275.5,220.5,-9.804393411954848,19.5018131036214
280.5,220.5,-9.804393411954848,8.81609334779725
285.5,220.5,-10.706314385938853,4.74649208656821
290.5,220.5,-11.17460385585396,4.74649208656821
295.5,220.5,-10.739554835231147,6.854678583198037
300.5,220.5,-9.13272165747756,10.346498495919576
305.5,220.5,-9.363342822507192,11.52136160034054
310.5,220.5,-8.877116743035174,12.195380740533324
315.5,220.5,-8.118783787518069,12.318960840114457
320.5,220.5,-8.118783787518069,14.94169269927248
325.5,220.5,-8.219986336102636,24.47790862493271
330.5,220.5,-17.018848278623366,28.229913162116915
335.5,220.5,-18.82816698119143,37.592328898411154
340.5,220.5,-22.40313274099428,44.09094572329835
345.5,220.5,-23.40340998220256,54.77269470342847
350.5,220.5,-25.983326196261203,54.77269470342847
355.5,220.5,-31.824766737780052,52.7556725766118
360.5,220.5,-31.564987030647274,50.98825985673443
365.5,220.5,-5.680734702024637,19.256780758763625
370.5,220.5,-3.6807820960042648,12.353988552210637
375.5,220.5,-3.7017862906349563,12.353988552210637
