x,y,u,v
215.5,175.5,-9.71501044526839,-30.492210700541516
220.5,175.5,-11.616411570248662,-21.158907588378995
225.5,175.5,-11.105538953500727,-16.020943114186537
230.5,175.5,-9.775934779100126,-16.020943114186537
235.5,175.5,-8.053167695313235,-18.69935161643994
240.5,175.5,-7.478727020643561,-19.195600255206458
245.5,175.5,-5.000783310260104,-18.302679656265042
250.5,175.5,-3.8988668628938683,-15.87907280072045
255.5,175.5,-2.623688564118609,-14.282690245901009
260.5,175.5,-3.8988668628938683,-12.147386667057702
265.5,175.5,-4.1834265320169095,-12.085448663010112
270.5,175.5,-5.892341056538797,-12.085448663010112
275.5,175.5,-5.0596860447413405,-13.66729127415205
280.5,175.5,-7.258657814659486,-16.533026176708887
285.5,175.5,-10.537767103443585,-16.533026176708887
290.5,175.5,-16.236580375263188,-13.778980506967997
295.5,175.5,-16.236580375263188,-11.620792672547609
300.5,175.5,-11.361238762077264,-9.130930614290023
305.5,175.5,-9.625619238731886,-7.2054920834002445
310.5,175.5,-8.457242373588869,-7.2054920834002445
315.5,175.5,-7.406190372942945,-8.457481774020081
320.5,175.5,-4.839999794150884,-9.830344440491956
325.5,175.5,-3.574612153910195,-7.196625063059159
330.5,175.5,-3.1329901707245256,-4.579608708284155
335.5,175.5,-3.1329901707245256,-0.6568495764671667
340.5,175.5,-2.9428576519183736,3.3790343656949773
345.5,175.5,1.3463791969087424,4.083325473589028
350.5,175.5,1.3463791969087424,6.013079311386704
355.5,175.5,-4.1281975216815425,7.91180956223414
360.5,175.5,-10.639318536734521,8.870129942395621
365.5,175.5,-15.762732820356717,8.870129942395621
370.5,175.5,-10.639318536734521,4.23710509988382
375.5,175.5,-5.885556968376449,2.8295387251883852
380.5,175.5,-2.1531051714678284,2.2931139562683
385.5,175.5,-1.3892885589413595,1.9762780350117026
390.5,175.5,-1.0748218772857143,1.2022567414707197
395.5,175.5,-0.8060528850055704,0.8237797766543764
400.5,175.5,-0.8060528850055704,0.43005945144507507
405.5,175.5,-0.8840173322223421,0.1271838723369001
410.5,175.5,-0.8840173322223421,0.10159465739931761
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.0853127354542238,-0.6383717237838482
110.5,180.5,-0.09602626732174713,-1.0582291661229704
115.5,180.5,0.04458197473731218,-1.3719148244046409
120.5,180.5,0.04458197473731218,-1.7326116960234117
125.5,180.5,-0.01665544062383617,-2.8713902484508225
130.5,180.5,-0.1485001788935847,-4.068918149521039
135.5,180.5,-0.21575695103699388,-6.559681947443607
140.5,180.5,-40.30264488828763,-118.18665529994234
145.5,180.5,-41.094559104504924,-118.18665529994234
150.5,180.5,-42.87100441471452,-111.47548167276575
155.5,180.5,-42.47372636178213,-111.47548167276575
160.5,180.5,-43.871393698628225,-111.27099721001983
165.5,180.5,-44.985078847516036,-112.10218765278661
170.5,180.5,-43.16555836406941,-112.30792610290585
175.5,180.5,-40.383134099141316,-111.10306085673187
180.5,180.5,0.5856804898495938,-52.66715823839476
185.5,180.5,0.5856804898495938,-47.089733333244155
190.5,180.5,-1.077943122639624,-43.35516373381125
195.5,180.5,-1.8977996678568587,-42.44111898226919
200.5,180.5,-1.8977996678568587,-42.47442289896313
205.5,180.5,-0.858968746304356,-41.929696303471786
210.5,180.5,-0.858968746304356,-40.400766687466216
215.5,180.5,-3.982407975563973,-28.16846870011851
220.5,180.5,-9.470001570574738,-17.13852923544046
225.5,180.5,-7.665567581943122,-15.891945718820821
230.5,180.5,-7.408537737966725,-15.256047468739808
235.5,180.5,-4.53616578553806,-15.256047468739808
240.5,180.5,-3.637674280639658,-15.256047468739808
245.5,180.5,-1.5806298049682255,-14.925415348003312
250.5,180.5,-0.8839458009703094,-12.016270991043854
255.5,180.5,-0.15921869110293585,-11.523570832774865
260.5,180.5,-1.90431357834413,-10.690621759616903
265.5,180.5,-2.593175076492571,-9.48406560274151
270.5,180.5,-4.1834265320169095,-10.255684938018561
275.5,180.5,-4.6078995417612845,-10.43403628981352
280.5,180.5,-6.142631449779046,-12.76679399049101
285.5,180.5,-10.537767103443585,-12.76679399049101
290.5,180.5,-17.117993956731326,-11.087764366800457
295.5,180.5,-17.117993956731326,-7.902148892775074
300.5,180.5,-11.361238762077264,-6.333729470174987
305.5,180.5,-10.220883932793967,-6.333729470174987
310.5,180.5,-8.603958635286801,-6.333729470174987
315.5,180.5,-8.08713627468336,-7.086266440620648
320.5,180.5,-5.504340295766497,-7.086266440620648
325.5,180.5,-4.878903870449491,-5.037435509484567
330.5,180.5,-4.839999794150884,-2.0587028266565
335.5,180.5,-4.878903870449491,0.09935376358853887
340.5,180.5,-4.2410902931983685,3.68561948506283
345.5,180.5,-1.7748853551086796,5.122170065797249
350.5,180.5,-1.7748853551086796,6.013079311386704
355.5,180.5,-5.885443009873725,7.91180956223414
360.5,180.5,-46.406314385387404,41.28773562777859
365.5,180.5,-47.65753833909372,41.28773562777859
370.5,180.5,-15.762732820356717,8.177560688430674
375.5,180.5,-14.566195040033492,3.4149379365210564
380.5,180.5,-3.3585345797536803,2.7721956573103057
385.5,180.5,-1.971270543745618,2.1213704049166893
390.5,180.5,-1.3362695966602445,1.2867454531111377
395.5,180.5,-1.0748218772857143,1.0960013030850035
400.5,180.5,-0.8840173322223421,0.5430124019920157
405.5,180.5,-1.021477049174635,0.3615557035882233
410.5,180.5,-0.8840173322223421,0.21228402152999593
415.5,180.5,0.03870749980876553,0.1522871583595986
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.2184583979278898,-0.5233715163107888
105.5,185.5,0.1416181028176311,-0.6383717237838482
110.5,185.5,0.051819794783725115,-1.0582291661229704
115.5,185.5,0.1416181028176311,-1.3719148244046409
120.5,185.5,0.14718391805566,-1.9189997775320933
125.5,185.5,0.1381762371170936,-3.655008147566008
130.5,185.5,-0.012251639461879904,-5.243150282459297
135.5,185.5,-0.1485001788935847,-9.702695782437587
140.5,185.5,-42.43344047894553,-118.18665529994234
145.5,185.5,-42.43344047894553,-118.18665529994234
150.5,185.5,-42.87100441471452,-111.44014243270917
155.5,185.5,-43.40026207281262,-111.44014243270917
160.5,185.5,-44.985078847516036,-111.27099721001983
165.5,185.5,-46.296786881661234,-111.27099721001983
170.5,185.5,-46.028844747919706,-111.27099721001983
175.5,185.5,-40.466377426094624,-110.10022130291865
180.5,185.5,-0.07402970365149031,-52.66715823839476
185.5,185.5,-0.07402970365149031,-47.089733333244155
190.5,185.5,-1.077943122639624,-42.27434578934002
195.5,185.5,-1.8977996678568587,-41.929696303471786
200.5,185.5,-1.4574250562361613,-41.929696303471786
205.5,185.5,-0.858968746304356,-41.036114582466254
210.5,185.5,-0.858968746304356,-37.735398809889276
215.5,185.5,-3.698425069808664,-24.330744961064
220.5,185.5,-4.1006291613364,-19.60583047061526
225.5,185.5,-3.982407975563973,-15.706117081197135
230.5,185.5,-2.334743883993795,-14.981432595277866
235.5,185.5,-0.6858157535123866,-14.544906418550951
240.5,185.5,-0.6858157535123866,-15.04414341728193
245.5,185.5,0.48988444502455764,-13.139583077637695
250.5,185.5,1.5194159652377692,-11.523570832774865
255.5,185.5,1.5194159652377692,-11.068882719855111
260.5,185.5,-0.15921869110293585,-11.523570832774865
265.5,185.5,-2.3920340823913477,-9.48406560274151
270.5,185.5,-2.593175076492571,-10.255684938018561
275.5,185.5,-4.928089717423845,-10.43403628981352
280.5,185.5,-6.142631449779046,-10.31428877421412
285.5,185.5,-11.884180131523792,-10.31428877421412
290.5,185.5,-20.241759527141312,-7.823371739499763
295.5,185.5,-20.241759527141312,-6.567899872148075
300.5,185.5,-11.544671002482332,-4.499326023746164
305.5,185.5,-11.361238762077264,-4.279713241490413
310.5,185.5,-10.220883932793967,-4.279713241490413
315.5,185.5,-8.603958635286801,-4.266765003846729
320.5,185.5,-5.817702254420354,-4.266765003846729
325.5,185.5,-5.590412782937904,-1.0711468242341482
330.5,185.5,-5.398679936653039,-0.4177616225589986
335.5,185.5,-6.4583590304671645,3.079799183552012
340.5,185.5,-5.398679936653039,4.871633650985174
345.5,185.5,-3.7994999293516685,6.237965853947003
350.5,185.5,-3.7994999293516685,6.237965853947003
355.5,185.5,-9.017218465351462,8.324666589467355
360.5,185.5,-49.99246712954282,42.00114778906077
365.5,185.5,-52.355706499685084,41.66490163855059
370.5,185.5,-49.03936943431226,35.92263500654553
375.5,185.5,-15.762732820356717,9.08039294336298
380.5,185.5,-7.117361707420855,4.76680031356409
385.5,185.5,-2.9854896383167073,2.6453414642162443
390.5,185.5,-1.8255242329370702,1.609193474688908
395.5,185.5,-1.0954399228715772,1.1121510755423003
400.5,185.5,-1.0954399228715772,0.6145456650155978
405.5,185.5,-1.1055543265218404,0.4017801678937616
410.5,185.5,-1.0675393846870662,0.3198480465233189
415.5,185.5,0.03870749980876553,0.10159465739931761
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.3316101611787303,-0.5359594649121391
105.5,190.5,0.3341732657730745,-0.9126684094130866
110.5,190.5,0.3341732657730745,-1.2917499487528517
115.5,190.5,0.3442701428049588,-1.6821317156725968
120.5,190.5,0.3973366149249813,-2.218169012477489
125.5,190.5,0.48026653160313515,-3.8073025571357277
130.5,190.5,0.5358437874246391,-5.8484058021221585
135.5,190.5,-0.01665544062383617,-16.029282778600873
140.5,190.5,-30.178065797591103,-113.76369430582933
145.5,190.5,-38.62217892227555,-113.76369430582933
150.5,190.5,-38.62217892227555,-110.26993323146144
155.5,190.5,-38.62217892227555,-108.68888220070723
160.5,190.5,-43.871393698628225,-109.2470304427529
165.5,190.5,-44.985078847516036,-111.10306085673187
170.5,190.5,-43.871393698628225,-111.10306085673187
175.5,190.5,-0.27105789001069525,-58.36793676312233
180.5,190.5,0.522783102525537,-48.72650235600062
185.5,190.5,0.522783102525537,-47.16135387615061
190.5,190.5,-0.09805558973994266,-42.918667498512875
195.5,190.5,-0.74528997156591,-42.33134231190476
200.5,190.5,-0.74528997156591,-34.63295679421563
205.5,190.5,-0.74528997156591,-37.17187971991116
210.5,190.5,-0.858968746304356,-30.96363841440244
215.5,190.5,-2.2530479076500853,-23.42755626650721
220.5,190.5,-2.5358462750102007,-20.52926226540066
225.5,190.5,-2.2530479076500853,-16.51802992489273
230.5,190.5,0.21364986234715388,-15.706117081197135
235.5,190.5,1.2771166678394508,-14.859623955780421
240.5,190.5,1.6363233364842245,-15.669256034882295
245.5,190.5,2.5357551277046753,-13.139583077637695
250.5,190.5,3.992058762793249,-12.725257364655462
255.5,190.5,3.992058762793249,-12.725257364655462
260.5,190.5,1.502781970784639,-12.007285317567451
265.5,190.5,-1.4179977482722705,-12.007285317567451
270.5,190.5,-2.593175076492571,-11.972463295706248
275.5,190.5,-6.141431261452723,-12.04312617702712
280.5,190.5,-6.568280715958252,-11.047730968798675
285.5,190.5,-14.612872958930012,-9.49730601988712
290.5,190.5,-21.385946388576116,-7.823371739499763
295.5,190.5,-21.385946388576116,-4.64243757140963
300.5,190.5,-15.301323831914715,-4.0460477521595095
305.5,190.5,-11.544671002482332,-1.9751556661283587
310.5,190.5,-11.517432448937726,-1.8784462703155924
315.5,190.5,-9.88666144682604,-0.9079667324911611
320.5,190.5,-7.258811425801781,-0.9079667324911611
325.5,190.5,-6.4583590304671645,1.0940304907705922
330.5,190.5,-6.387386801873163,3.079799183552012
335.5,190.5,-6.552552164689018,5.122170065797249
340.5,190.5,-6.387386801873163,8.079060340432065
345.5,190.5,-5.179076441409336,8.324666589467355
350.5,190.5,-5.179076441409336,8.324666589467355
355.5,190.5,-47.099125567295985,41.28773562777859
360.5,190.5,-53.58380954650315,42.00114778906077
365.5,190.5,-54.53774270433733,41.28773562777859
370.5,190.5,-53.79764012299937,35.92263500654553
375.5,190.5,-49.03936943431226,32.05655431370964
380.5,190.5,-15.595485475934723,10.108094171599902
385.5,190.5,-3.765023315054705,4.76680031356409
390.5,190.5,-2.0709240086727476,2.7721956573103057
395.5,190.5,-1.3205910535901921,1.609193474688908
400.5,190.5,-1.1430958745851427,1.1121510755423003
405.5,190.5,-1.1979102738322922,0.6145456650155978
410.5,190.5,-1.1430958745851427,0.44116473228577036
415.5,190.5,-0.05600509089482841,0.44116473228577036
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.3316101611787303,-0.41462954721041
105.5,195.5,0.3343958730379626,-0.754850448139166
110.5,195.5,0.4379306443109243,-1.2322703563896198
115.5,195.5,0.46702911136335956,-1.8658933624450924
120.5,195.5,0.48840132622416377,-2.8037160328302946
125.5,195.5,0.6772868289498746,-4.421090479819867
130.5,195.5,0.8800725777060592,-8.188622517790023
135.5,195.5,-0.1228735099317646,-103.03682111991463
140.5,195.5,-27.55688194522108,-105.53801362580657
145.5,195.5,-29.67695284563092,-110.26993323146144
150.5,195.5,-30.178065797591103,-104.38844999713055
155.5,195.5,-32.14141688235408,-105.70952246977221
160.5,195.5,-38.65080258573492,-107.21292599468413
165.5,195.5,-43.45898975207518,-108.18653075009905
170.5,195.5,-43.403771816866055,-109.06057633776385
175.5,195.5,-41.5830675951014,-104.33703513628032
180.5,195.5,-0.07402970365149031,-48.72650235600062
185.5,195.5,1.3817830404899922,-47.16135387615061
190.5,195.5,-0.07402970365149031,-42.3637968566652
195.5,195.5,-0.1610942121249792,-39.854462029504845
200.5,195.5,-0.1610942121249792,-31.71612455027919
205.5,195.5,1.8408233618266934,-31.71612455027919
210.5,195.5,0.47423180008436816,-27.51319248531985
215.5,195.5,-1.3353494689436474,-23.42755626650721
220.5,195.5,-0.7289054368428083,-20.52926226540066
225.5,195.5,-0.2920590477643259,-15.706117081197135
230.5,195.5,1.1126248386307935,-15.706117081197135
235.5,195.5,3.9057664888545673,-15.04414341728193
240.5,195.5,3.9057664888545673,-15.735568366962482
245.5,195.5,3.9164546169033088,-14.653768212886575
250.5,195.5,6.72619012356428,-15.669256034882295
255.5,195.5,6.72619012356428,-14.523372730513984
260.5,195.5,2.5096767335000436,-14.523372730513984
265.5,195.5,-1.0347569910987175,-12.841063328121649
270.5,195.5,-2.3920340823913477,-11.992742393157485
275.5,195.5,-6.519537548112453,-12.841063328121649
280.5,195.5,-7.947502514173976,-12.04312617702712
285.5,195.5,-18.87987251330614,-11.741341844313169
290.5,195.5,-22.969116897832365,-9.49730601988712
295.5,195.5,-25.189954093332645,-7.199296901956842
300.5,195.5,-19.646924494097107,-3.7236940413105657
305.5,195.5,-15.301323831914715,0.022431539285250324
310.5,195.5,-13.449671174365818,4.025196936582631
315.5,195.5,-13.955230923668793,7.883761935401168
320.5,195.5,-9.88666144682604,9.676686919813449
325.5,195.5,-7.258811425801781,9.752267714105045
330.5,195.5,-7.034759794758827,11.237403800816992
335.5,195.5,-8.457478738200663,15.768234158542782
340.5,195.5,-9.725392161370294,14.404595579415158
345.5,195.5,-8.457478738200663,12.944652246019572
350.5,195.5,-9.725392161370294,16.959589500927663
355.5,195.5,-50.29252878128965,43.00263743578796
360.5,195.5,-56.02705523359255,43.00263743578796
365.5,195.5,-58.24341095944554,37.97254418165714
370.5,195.5,-54.53774270433733,34.17671430433309
375.5,195.5,-50.598522750655306,29.427969934434017
380.5,195.5,-18.84853378013851,10.758119014280965
385.5,195.5,-7.395785485266515,9.08039294336298
390.5,195.5,-3.403426714201885,4.76680031356409
395.5,195.5,-1.372446463720678,2.4534127402255024
400.5,195.5,-1.349910670770882,2.1600674107602913
405.5,195.5,-1.372446463720678,2.027834634767345
410.5,195.5,-1.1430958745851427,1.7099048878311152
415.5,195.5,-0.21652044223863243,1.7099048878311152
420.5,195.5,-0.21652044223863243,1.9670927835136354
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.35154414988305405,-0.7768746417117001
105.5,200.5,0.4379306443109243,-1.071609395782147
110.5,200.5,0.5468256788244474,-1.5348180627846375
115.5,200.5,0.5091455033870318,-2.1391527479874384
120.5,200.5,0.679130816095963,-3.1234085547961143
125.5,200.5,0.8832498118348298,-4.8897194978533065
130.5,200.5,1.4388856324444532,-10.641421064132928
135.5,200.5,-0.1228735099317646,-90.99593711456748
140.5,200.5,-21.088762516919246,-103.03682111991463
145.5,200.5,-23.825556022864802,-90.99593711456748
150.5,200.5,-23.825556022864802,-87.9553620121186
155.5,200.5,-26.995371194564655,-99.42470499600837
160.5,200.5,-36.81053878516245,-104.38844999713055
165.5,200.5,-38.65080258573492,-104.33703513628032
170.5,200.5,-43.45898975207518,-103.77760599668555
175.5,200.5,-43.45898975207518,-102.71493636030087
180.5,200.5,4.419656527768723,-53.751137840994545
185.5,200.5,2.459351231923179,-47.16135387615061
190.5,200.5,1.3817830404899922,-42.3637968566652
195.5,200.5,1.2260374773870097,-37.517504633350995
200.5,200.5,-0.1610942121249792,-30.96363841440244
205.5,200.5,1.8408233618266934,-30.96363841440244
210.5,200.5,0.47423180008436816,-23.84223468147688
215.5,200.5,-2.2530479076500853,-22.863084504556852
220.5,200.5,-2.2530479076500853,-16.51802992489273
225.5,200.5,-0.7289054368428083,-13.618664251367107
230.5,200.5,1.1126248386307935,-13.618664251367107
235.5,200.5,1.533462413096487,-14.653768212886575
240.5,200.5,1.6363233364842245,-14.653768212886575
245.5,200.5,3.9164546169033088,-12.725257364655462
250.5,200.5,5.202442787633288,-12.725257364655462
255.5,200.5,5.202442787633288,-12.725257364655462
260.5,200.5,2.5096767335000436,-11.972463295706248
265.5,200.5,-0.5729052954855263,-11.972463295706248
270.5,200.5,-1.4179977482722705,-11.541936152563537
275.5,200.5,-6.268973824872148,-11.992742393157485
280.5,200.5,-7.947502514173976,-11.741341844313169
285.5,200.5,-20.035060391757042,-9.49730601988712
290.5,200.5,-25.984881312886543,-9.016422820903713
295.5,200.5,-25.984881312886543,-7.891537195066434
300.5,200.5,-23.60145386939294,0.022431539285250324
305.5,200.5,-19.646924494097107,7.731099459654445
310.5,200.5,-16.220139691564484,9.7435811623523
315.5,200.5,-17.217376345397994,10.118970729083188
320.5,200.5,-15.703346798399664,10.45705795266052
325.5,200.5,-8.652763362682592,17.132167080495364
330.5,200.5,-8.652763362682592,17.132167080495364
335.5,200.5,-13.219989613554972,19.744657281225386
340.5,200.5,-14.169531402907865,18.477801725258658
