x,y,u,v
410.5,185.5,-0.4806444134022314,2.6372834872841366
415.5,185.5,-0.41646946522746475,2.594020994511581
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.16035325559045077,-2.044442532190871
105.5,190.5,0.15399800946873654,-2.408221527744203
110.5,190.5,0.15399800946873654,-2.8201292658128096
115.5,190.5,0.13049897695722734,-3.153133655039042
120.5,190.5,0.005944655498169027,-4.166777816280032
125.5,190.5,-0.02932101963288858,-5.797209765237099
130.5,190.5,-0.10593390625110999,-9.604126463132445
135.5,190.5,-1.52573957940767,-33.82107185855432
140.5,190.5,-3.753100901572992,-59.243846632039165
145.5,190.5,-5.397442705834976,-65.5147923593745
150.5,190.5,-4.236516256115408,-94.47291780617384
155.5,190.5,15.211484518557583,-143.8871447668216
160.5,190.5,15.211484518557583,-143.8871447668216
165.5,190.5,8.02517210327916,-145.0920832003799
170.5,190.5,4.95111541230902,-109.30857306225718
175.5,190.5,19.865849239593558,-160.4058766426938
180.5,190.5,18.269970243662925,-156.68062031518488
185.5,190.5,14.221189154883263,-151.68500795325988
190.5,190.5,14.221189154883263,-149.0640781645851
195.5,190.5,12.237723033750925,-96.00627927445906
200.5,190.5,37.468982508436,-87.80336666936321
205.5,190.5,-12.108269209369737,-19.620619809950313
210.5,190.5,-12.108269209369737,-15.451102345734569
215.5,190.5,-12.108269209369737,-15.365300079699296
220.5,190.5,-9.965292475544274,-16.53212707172358
225.5,190.5,-9.218004602103136,-18.388751199858433
230.5,190.5,-11.378180851436781,-17.215939687732984
235.5,190.5,-13.041632434003603,-6.27432800301726
240.5,190.5,-12.819622029461897,-1.00343102246363
245.5,190.5,-11.769332733049964,4.9237357219301
250.5,190.5,-10.754954717046061,11.43464002477117
255.5,190.5,-9.632972535138506,12.488207264030393
260.5,190.5,-10.989998847463056,9.846894009662321
265.5,190.5,-10.95548042563017,7.636193767198307
270.5,190.5,-12.446116373235228,6.086432206014436
275.5,190.5,-12.08228742288604,5.713818438700002
280.5,190.5,-12.284040435667265,3.287228344296622
285.5,190.5,-13.680629824573387,1.3033922367231554
290.5,190.5,-15.556532382435151,-1.3662411211903702
295.5,190.5,-14.01817142638393,-3.696022444777114
300.5,190.5,-13.470967100224485,-10.163298715176694
305.5,190.5,-12.502406065340566,-12.885831491458433
310.5,190.5,-10.839459808847707,-15.861033455232487
315.5,190.5,-9.817812967987294,-15.631386984763296
320.5,190.5,-6.564217944574224,-12.404147358929762
325.5,190.5,-6.536573201872642,-7.628854217238512
330.5,190.5,-6.027551081710669,-4.924202581744552
335.5,190.5,-6.027551081710669,-4.430682157969912
340.5,190.5,-4.653126714051581,-2.827732371260794
345.5,190.5,-3.060020062188684,3.276855157393399
350.5,190.5,-1.5767290519260513,6.418129212462276
355.5,190.5,-1.9707929940622648,9.179458248723549
360.5,190.5,-4.793133374965564,12.942001711472884
365.5,190.5,-11.22254097052,13.592484643098146
370.5,190.5,-12.716105271378453,17.143623893380777
375.5,190.5,-12.835100510974229,19.6158992864639
380.5,190.5,-8.74887231212682,19.6158992864639
385.5,190.5,-2.3734100083309784,9.013673834579805
390.5,190.5,-0.8850656255400935,5.650275994662124
395.5,190.5,-0.6864222904628292,4.2999033551641475
400.5,190.5,-0.7030838691793662,3.5296154390213275
405.5,190.5,-0.7030838691793662,3.060033898031378
410.5,190.5,-0.6236346677216176,2.7683437994152627
415.5,190.5,-0.46508846482922195,2.7683437994152627
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.1258482667601868,-1.872993027259895
105.5,195.5,0.04254391181355288,-2.147279651271461
110.5,195.5,0.13049897695722734,-2.436718862853482
115.5,195.5,0.005944655498169027,-2.880586009362318
120.5,195.5,-0.033544368632831834,-4.180394065611992
125.5,195.5,-0.10593390625110999,-5.856400680050555
130.5,195.5,-0.4365618064696264,-11.775136149559629
135.5,195.5,-3.1506036701845375,-48.12558062531238
140.5,195.5,-4.236516256115408,-54.0318684284518
145.5,195.5,-7.0351219141166155,-59.243846632039165
150.5,195.5,-3.753100901572992,-88.02278114725013
155.5,195.5,2.06811400450444,-96.75509249857654
160.5,195.5,9.225231249340117,-109.30857306225718
165.5,195.5,9.225231249340117,-145.0920832003799
170.5,195.5,9.90256010545636,-162.33779037213125
175.5,195.5,22.579455964838147,-162.33779037213125
180.5,195.5,22.579455964838147,-159.81820527267521
185.5,195.5,19.865849239593558,-151.68500795325988
190.5,195.5,38.356541464287375,-106.55472896566671
195.5,195.5,38.614004623496356,-99.437368954095
200.5,195.5,38.614004623496356,-96.00627927445906
205.5,195.5,37.92488905615414,-92.17094455281263
210.5,195.5,-2.8081859466162484,-26.690615312870136
215.5,195.5,-9.965292475544274,-27.801556065435307
220.5,195.5,-9.218004602103136,-40.93050218438101
225.5,195.5,-9.297580596708599,-50.463302311384695
230.5,195.5,-11.768971691133956,-80.88269130970538
235.5,195.5,-13.248810929790267,-80.61190482149563
240.5,195.5,-12.32729667381669,-12.621700296070415
245.5,195.5,-10.694794558483878,2.641513118629746
250.5,195.5,-10.185816913666557,13.700869557562001
255.5,195.5,-9.046051785572118,17.83558843846187
260.5,195.5,-9.494509255545935,12.488207264030393
265.5,195.5,-9.494509255545935,8.287880206377807
270.5,195.5,-10.771027255093557,6.086432206014436
275.5,195.5,-10.771027255093557,3.6059991872438246
280.5,195.5,-10.907922163413275,2.9209782177407106
285.5,195.5,-12.133574927182522,1.911512525312986
290.5,195.5,-13.4010575898305,-0.4379942191398811
295.5,195.5,-13.63227687082933,-1.7971961356622046
300.5,195.5,-12.502406065340566,-7.194340273095889
305.5,195.5,-11.024026953935362,-11.217295583508857
310.5,195.5,-10.045859216801745,-14.648417836881933
315.5,195.5,-7.101407487209599,-14.986821027495267
320.5,195.5,-5.921779935018989,-12.404147358929762
325.5,195.5,-5.921779935018989,-11.072088070935493
330.5,195.5,-4.653126714051581,-7.498948967025143
335.5,195.5,-4.653126714051581,-4.601569357871327
340.5,195.5,-3.588022773249122,-2.827732371260794
345.5,195.5,-2.385490885240671,3.276855157393399
350.5,195.5,-1.5750692371742758,5.996584797551918
355.5,195.5,-1.9707929940622648,7.673148239160099
360.5,195.5,-4.793133374965564,11.273089387935542
365.5,195.5,-11.22254097052,12.635478472175876
370.5,195.5,-12.716105271378453,15.165886718874333
375.5,195.5,-13.07959645106962,14.099175269230813
380.5,195.5,-12.10731198307009,14.099175269230813
385.5,195.5,-3.433348592045249,13.443340960554906
390.5,195.5,-1.0908653747261354,5.650275994662124
395.5,195.5,-0.7066124073279667,4.2999033551641475
400.5,195.5,-0.6675056966521709,3.3248358727654193
405.5,195.5,-0.6675056966521709,2.7405504807070713
410.5,195.5,-0.6181875393895808,2.2098040318486056
415.5,195.5,-0.4270136135698266,2.2098040318486056
420.5,195.5,0.13983073993237838,2.443999672149033
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,-0.025530939564433197,-1.5378432236410333
105.5,200.5,-0.126985022938797,-1.701279069756012
110.5,200.5,-0.033544368632831834,-2.147279651271461
115.5,200.5,-0.07677685773970211,-2.8201292658128096
120.5,200.5,-0.14912900329484557,-3.9928719117089173
125.5,200.5,-0.3580766143223002,-5.856400680050555
130.5,200.5,-1.587232703748498,-16.838819862591592
135.5,200.5,-7.0351219141166155,-54.0318684284518
140.5,200.5,-11.81661031329213,-57.91140819128202
145.5,200.5,-13.02291728229008,-59.243846632039165
150.5,200.5,-10.87243026679765,-94.47291780617384
155.5,200.5,-1.6024099614540432,-96.75509249857654
160.5,200.5,8.02517210327916,-103.7460898776854
165.5,200.5,9.225231249340117,-106.2677489086258
170.5,200.5,10.508706704941254,-162.33779037213125
175.5,200.5,19.865849239593558,-162.33779037213125
180.5,200.5,22.579455964838147,-159.81820527267521
185.5,200.5,55.397336080112325,-106.40905267816159
190.5,200.5,49.16432242716873,-99.91678792100878
195.5,200.5,45.41053559311763,-96.43413264763474
200.5,200.5,45.41053559311763,-95.32909574548292
205.5,200.5,43.09223354062297,-92.17094455281263
210.5,200.5,38.704395454895746,-88.20089482946685
215.5,200.5,-9.218004602103136,-85.20957861122938
220.5,200.5,-9.965292475544274,-84.66289010115275
225.5,200.5,-11.768971691133956,-80.88269130970538
230.5,200.5,-13.248810929790267,-81.11830354418217
235.5,200.5,-13.248810929790267,-80.7943719850229
240.5,200.5,-10.694794558483878,-31.522927020069062
245.5,200.5,-8.254033322123533,-1.0425918835167636
250.5,200.5,-8.254033322123533,19.11495640225276
255.5,200.5,-8.254033322123533,22.86854358031185
260.5,200.5,-8.772244365004411,19.11495640225276
265.5,200.5,-6.940335813320786,17.016249379796378
270.5,200.5,-6.588750586578129,8.287880206377807
275.5,200.5,-8.12043328317742,4.755272022599399
280.5,200.5,-8.12043328317742,2.9209782177407106
285.5,200.5,-9.893363554370183,2.7890173540587426
290.5,200.5,-11.100104575185554,0.9017300291699115
295.5,200.5,-11.100104575185554,-1.3662411211903702
300.5,200.5,-13.558524331490673,-4.925172409978629
305.5,200.5,-9.436893695789905,-10.163298715176694
310.5,200.5,-9.436893695789905,-14.627097224389018
315.5,200.5,-5.344394844985345,-14.986821027495267
320.5,200.5,-3.4199529076460067,-14.986821027495267
325.5,200.5,-2.808454164558327,-11.186063126304191
330.5,200.5,-1.0825043718618588,-7.536028598984501
335.5,200.5,0.7844570101273263,-4.601569357871327
340.5,200.5,1.6059798487361832,-2.22138797065341
345.5,200.5,1.6059798487361832,3.9945330151965663
350.5,200.5,1.6059798487361832,6.406167918778749
355.5,200.5,-1.1044699700772043,7.5879630641036755
360.5,200.5,-3.1031505464174103,10.645813447462515
365.5,200.5,-11.192481926521225,11.243614558743431
370.5,200.5,-12.342486611128933,11.850105855916127
375.5,200.5,-13.564182050247453,11.850105855916127
380.5,200.5,-12.342486611128933,13.443340960554906
385.5,200.5,-6.351064501617287,11.28625682107156
390.5,200.5,-1.555884498508675,5.6209660225903235
395.5,200.5,-0.7881429059356293,3.502696826479479
400.5,200.5,-0.7030838691793662,2.7405504807070713
405.5,200.5,-0.6848891070227126,2.120291216351333
410.5,200.5,-0.6848891070227126,1.8251004839090257
415.5,200.5,-0.5134536750212249,1.8251004839090257
420.5,200.5,-0.0937945053649969,1.6848599781415174
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,-0.23740987964657734,-1.5378432236410333
105.5,205.5,-0.23740987964657734,-1.6656930639761924
110.5,205.5,-0.15778359783205076,-1.9496345691372596
115.5,205.5,-0.1881709459713221,-2.880586009362318
120.5,205.5,-0.28635600498070346,-4.1986024558958945
125.5,205.5,-0.4365618064696264,-6.652587834024715
130.5,205.5,-1.587232703748498,-17.445932541614084
135.5,205.5,-11.81661031329213,-50.79792669513239
140.5,205.5,-17.981048731725124,-48.12558062531238
145.5,205.5,-13.02291728229008,-48.12558062531238
150.5,205.5,-10.87243026679765,-88.02278114725013
155.5,205.5,-1.7809707406153448,-92.52436135368413
160.5,205.5,0.6845802490268227,-92.52436135368413
165.5,205.5,2.806413082484288,-94.884420184951
170.5,205.5,9.90256010545636,-103.7460898776854
175.5,205.5,18.47261581411947,-105.8969878505092
180.5,205.5,55.29680259753604,-105.8969878505092
185.5,205.5,55.397336080112325,-99.91678792100878
190.5,205.5,51.951474454019575,-97.33672746330129
195.5,205.5,45.748925839387056,-96.12731446515568
200.5,205.5,45.41053559311763,-92.17094455281263
205.5,205.5,43.48603684862198,-90.89544161370462
210.5,205.5,42.40723765841956,-88.20089482946685
215.5,205.5,8.38063320213358,-85.20957861122938
220.5,205.5,-8.738387589218277,-84.66289010115275
225.5,205.5,-8.738387589218277,-80.61190482149563
230.5,205.5,-8.738387589218277,-80.61190482149563
235.5,205.5,-11.768971691133956,-80.08260703499488
240.5,205.5,-7.594866338304053,-33.898368894266326
245.5,205.5,-6.947967559123659,-5.898036637763089
250.5,205.5,-5.298453033118022,24.237839288174712
255.5,205.5,-5.298453033118022,27.459800650711585
260.5,205.5,-6.940335813320786,22.879785120471396
265.5,205.5,-4.724784110080904,19.57007223876417
270.5,205.5,-4.724784110080904,8.667327390157453
275.5,205.5,-6.233774568327988,5.005501209028651
280.5,205.5,-7.377406071518422,5.005501209028651
285.5,205.5,-8.178776111089903,5.052861439337164
290.5,205.5,-9.274741755940141,5.052861439337164
295.5,205.5,-9.274741755940141,-0.5812810323309492
300.5,205.5,-9.167427619422241,-3.043533616624927
305.5,205.5,-7.283624501771513,-7.194340273095889
310.5,205.5,-6.065005006529134,-13.830590432189993
315.5,205.5,-4.438741689194359,-14.627097224389018
320.5,205.5,-3.00212326059075,-15.051238618103824
325.5,205.5,-2.038008790862733,-11.072088070935493
330.5,205.5,-0.1160502069392777,-5.3011683987499225
335.5,205.5,5.251853689438235,-3.466125195982883
340.5,205.5,5.251853689438235,0.36848403237215166
345.5,205.5,3.5199050671682386,5.200745475486812
350.5,205.5,3.5199050671682386,7.847750088636474
355.5,205.5,2.6555309060530163,7.5879630641036755
360.5,205.5,-2.0508465199863934,8.05615637073167
365.5,205.5,-9.612052644398617,7.5879630641036755
370.5,205.5,-12.342486611128933,7.309274356746798
375.5,205.5,-13.564182050247453,4.885960249852062
380.5,205.5,-13.564182050247453,8.066256980436393
385.5,205.5,-13.492567904264874,7.895113742704396
390.5,205.5,-2.7243624152191614,3.502696826479479
395.5,205.5,-0.9076232364719772,2.7405504807070713
400.5,205.5,-0.7881429059356293,1.0987276338457974
405.5,205.5,-0.7139804717866127,0.4099064018518561
410.5,205.5,-0.7139804717866127,0.36191741380342535
415.5,205.5,-0.6181875393895808,0.4099064018518561
420.5,205.5,-0.1469273509101754,0.3754556660105379
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
485.5,205.5,,
30.5,210.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,-0.3490751720118368,-1.2840904883194781
100.5,210.5,-0.29149220564619327,-1.2923289204820776
105.5,210.5,-0.29149220564619327,-1.6656930639761924
110.5,210.5,-0.23740987964657734,-1.880263765340473
115.5,210.5,-0.2427481357880623,-2.6871659144735105
120.5,210.5,-0.28635600498070346,-4.933664741458799
125.5,210.5,-0.35127547820437144,-9.332374694220746
130.5,210.5,-1.1355522264466344,-50.79792669513239
135.5,210.5,-5.27061804631046,-53.788364341504646
140.5,210.5,-14.28808122074443,-57.91140819128202
145.5,210.5,-11.995790562325226,-57.91140819128202
150.5,210.5,-11.450223080102973,-89.41146386382606
155.5,210.5,-1.9060645173374924,-92.52436135368413
160.5,210.5,0.6845802490268227,-78.706896232324
165.5,210.5,3.695798888075406,-16.32030355910956
170.5,210.5,6.148607958539287,-15.897923794981494
175.5,210.5,18.47261581411947,-94.36493402113548
180.5,210.5,51.601374096155794,-97.28574578755094
185.5,210.5,53.41465948214896,-97.28574578755094
190.5,210.5,51.16469589149517,-96.12731446515568
195.5,210.5,47.93500103812072,-95.01479608222247
200.5,210.5,45.41053559311763,-91.26220075586495
205.5,210.5,44.3279923897272,-89.53725382918947
210.5,210.5,43.09223354062297,-86.93755283691154
215.5,210.5,20.072302407636755,-83.70335228420771
220.5,210.5,-1.8090256937526306,-78.94400481717305
225.5,210.5,1.8133180724131392,-72.0050223098621
230.5,210.5,-1.8090256937526306,-62.598903231686265
235.5,210.5,-3.849952536244675,-33.898368894266326
240.5,210.5,-5.598064372388982,-19.921783468994253
245.5,210.5,-5.230208683390103,-2.831250031348636
250.5,210.5,-6.243905225998997,33.170240293519626
255.5,210.5,-8.143204385124392,33.7376719505464
260.5,210.5,-8.772244365004411,33.7376719505464
265.5,210.5,-9.24972237412156,26.71517360069302
270.5,210.5,-3.1580901704170827,19.57007223876417
275.5,210.5,-5.334490535177139,8.517119213794189
280.5,210.5,-6.588750586578129,8.26700108943399
285.5,210.5,-8.178776111089903,6.888002196578924
290.5,210.5,-9.119322893385373,6.494581607574901
295.5,210.5,-9.119322893385373,5.052861439337164
300.5,210.5,-9.141108638252149,-1.0025295802222445
305.5,210.5,-9.141108638252149,-4.373720729257613
310.5,210.5,-9.141108638252149,-12.31765347860474
315.5,210.5,-5.082344642880088,-13.830590432189993
320.5,210.5,-3.6507782122242816,-15.051238618103824
325.5,210.5,-2.808454164558327,-10.618700154320138
330.5,210.5,-1.0825043718618588,-4.030067027631645
335.5,210.5,7.1572206093431845,0.36848403237215166
340.5,210.5,7.641571881677223,3.7117184218093513
345.5,210.5,5.9210822771252225,7.847750088636474
350.5,210.5,7.146369768777916,8.741956606884926
355.5,210.5,7.146369768777916,7.858946276055079
360.5,210.5,3.7323000237638126,7.858946276055079
365.5,210.5,-5.403757917846619,7.309274356746798
370.5,210.5,-9.612052644398617,4.212233222983031
375.5,210.5,-12.371787457422556,4.212233222983031
380.5,210.5,-13.492567904264874,6.016114124614447
385.5,210.5,-10.646162904752998,6.016114124614447
390.5,210.5,-3.404441177433881,3.314887837176528
395.5,210.5,-0.9076232364719772,1.0987276338457974
400.5,210.5,-0.8183557869507752,0.3131257542559496
405.5,210.5,-0.8183557869507752,-0.03367858367937515
410.5,210.5,-0.8183557869507752,-0.0647014229127052
415.5,210.5,-0.6995572289540064,-0.01656687646018895
420.5,210.5,-0.2559527784594451,0.14248572258210856
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
475.5,210.5,,
480.5,210.5,,
485.5,210.5,,
30.5,215.5,,
35.5,215.5,,
40.5,215.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,-0.3238771813762753,-1.354430540192908
100.5,215.5,-0.26362963878057144,-1.5104680704162377
105.5,215.5,-0.2557929938205916,-1.8388897437361607
110.5,215.5,-0.22332891892098417,-1.9520760597835363
115.5,215.5,-0.22332891892098417,-2.7815207000646325
120.5,215.5,-0.2427481357880623,-4.994785600061036
125.5,215.5,-0.26539177095656896,-10.783293114579706
130.5,215.5,-1.1355522264466344,-24.87921290928341
135.5,215.5,-5.27061804631046,-50.79792669513239
140.5,215.5,-8.522662471952458,-40.38245225027701
145.5,215.5,-11.736522492022061,-52.83420546014703
