x,y,u,v
325.5,190.5,-14.595872696853363,10.89341535353654
330.5,190.5,-12.09085406810999,15.231896964581892
335.5,190.5,-11.057435725032505,20.084674504671796
340.5,190.5,-7.16397656643224,20.084674504671796
345.5,190.5,-4.731055171862408,21.049803792016775
350.5,190.5,-2.862367471109195,21.773226916754496
355.5,190.5,-3.3217985347857137,21.049803792016775
360.5,190.5,-3.3217985347857137,19.950933352503952
365.5,190.5,-2.0938464765261955,19.783787542393227
370.5,190.5,-1.52279819098311,22.939648402417134
375.5,190.5,-0.5938773022695187,23.68773782052358
380.5,190.5,-0.3454869111369163,23.68773782052358
385.5,190.5,0.06811452378450156,12.60034402945891
390.5,190.5,0.11911323595334977,7.808299474617897
395.5,190.5,0.20960507346607926,5.1677824227684965
400.5,190.5,0.24426678060756046,3.969157771181031
405.5,190.5,0.20960507346607926,3.161988372204405
410.5,190.5,-0.13638074808390854,2.857978459325139
415.5,190.5,-0.13638074808390854,2.726528846115883
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.23651074882344858,-0.2500901290318325
105.5,195.5,0.004974978779870298,-0.5513586857816222
110.5,195.5,0.015751068049851824,-0.8834411570692424
115.5,195.5,-0.04838440778875963,-1.0195644868542075
120.5,195.5,-0.001838412193677641,-1.8767240421894371
125.5,195.5,0.3235174290054488,-4.0686756191053775
130.5,195.5,0.5742900672146334,-7.258419154423734
135.5,195.5,3.997648922389274,-51.86142843398329
140.5,195.5,3.997648922389274,-52.64563189984379
145.5,195.5,-1.2960061179871474,-55.42129384734089
150.5,195.5,-3.5412763889013377,-63.386109212854436
155.5,195.5,-4.984482814681357,-65.1795565888385
160.5,195.5,-7.6865105873594075,-64.45590656808413
165.5,195.5,-7.6865105873594075,-62.434879382735886
170.5,195.5,-3.5324837662908948,-58.46576833665864
175.5,195.5,1.987399572572457,-42.24061637304004
180.5,195.5,1.0585677529178383,-35.76994973654202
185.5,195.5,-3.494790145468585,-35.76994973654202
190.5,195.5,-30.78785487379143,-38.52353683016574
195.5,195.5,-34.657235334565684,-38.52353683016574
200.5,195.5,-40.89091609552753,-35.83001435343185
205.5,195.5,-38.22739413526328,-35.83001435343185
210.5,195.5,-7.938000027430192,-15.625516582393928
215.5,195.5,-4.441427776169959,-13.990331879206508
220.5,195.5,-3.9464941042421486,-14.594213459781002
225.5,195.5,-3.9464941042421486,-15.724443501555285
230.5,195.5,-4.367581738466697,-15.79513719925032
235.5,195.5,-5.354688911649674,-15.79513719925032
240.5,195.5,-8.668990714460989,-15.79513719925032
245.5,195.5,-7.529281327223458,-16.25483216604806
250.5,195.5,-4.834208103525839,-16.996469870014508
255.5,195.5,0.16118911498779198,-18.58009749856322
260.5,195.5,2.72952775767088,-23.001892019631853
265.5,195.5,0.3492256065865007,-22.31258375129208
270.5,195.5,-0.4938735478965839,-18.379338851313065
275.5,195.5,-3.4896577907705506,-17.211615484166032
280.5,195.5,-8.647933687587894,-14.995272344240007
285.5,195.5,-11.016880572432797,-14.587906299695419
290.5,195.5,-12.850824504278435,-11.82199194586211
295.5,195.5,-13.017687461337246,-11.186298330500932
300.5,195.5,-13.498940251518476,-9.04411160892522
305.5,195.5,-11.787663654641278,-2.708192441192736
310.5,195.5,-11.787663654641278,2.3137414131866763
315.5,195.5,-18.59323622304636,6.82869223643614
320.5,195.5,-19.587631629791957,7.800530318084853
325.5,195.5,-18.59323622304636,11.787132189344263
330.5,195.5,-14.967237411702428,16.975233280995283
335.5,195.5,-13.73831279610549,20.892532147106735
340.5,195.5,-12.09085406810999,20.89992360869033
345.5,195.5,-9.638837051961247,20.983644563857595
350.5,195.5,-4.731055171862408,20.183659084427674
355.5,195.5,-4.08493701514665,19.950933352503952
360.5,195.5,-4.08493701514665,18.2320154040319
365.5,195.5,-3.3217985347857137,17.855962290775196
370.5,195.5,-1.7802614183139553,22.212998394335415
375.5,195.5,-1.52279819098311,24.54492149125862
380.5,195.5,-1.3655458758332628,24.54492149125862
385.5,195.5,-0.5825403614867497,14.404302249718626
390.5,195.5,-0.08581221186680921,7.8324434786619435
395.5,195.5,-0.008493125967845572,5.17542480222275
400.5,195.5,0.03533451317494496,4.114749487441216
405.5,195.5,-0.11507483627788417,3.5782416990848276
410.5,195.5,-0.1426941723579489,3.161988372204405
415.5,195.5,-0.2130561016112864,2.9659614625376918
420.5,195.5,-0.2130561016112864,2.857978459325139
425.5,195.5,,
430.5,195.5,,
435.5,195.5,,
440.5,195.5,,
445.5,195.5,,
450.5,195.5,,
455.5,195.5,,
460.5,195.5,,
465.5,195.5,,
470.5,195.5,,
475.5,195.5,,
480.5,195.5,,
485.5,195.5,,
30.5,200.5,,
35.5,200.5,,
40.5,200.5,,
45.5,200.5,,
50.5,200.5,,
55.5,200.5,,
60.5,200.5,,
65.5,200.5,,
70.5,200.5,,
75.5,200.5,,
80.5,200.5,,
85.5,200.5,,
90.5,200.5,,
95.5,200.5,,
100.5,200.5,0.3084082411753286,-0.1462467890956276
105.5,200.5,0.06379794722732868,-0.2159202585300335
110.5,200.5,0.06379794722732868,-0.48105293869156185
115.5,200.5,-0.001838412193677641,-0.9234754995663508
120.5,200.5,-0.001838412193677641,-1.8767240421894371
125.5,200.5,0.3925742528615217,-4.325709997385374
130.5,200.5,2.607889956010112,-10.563681031356253
135.5,200.5,6.156098894659223,-52.01395904508601
140.5,200.5,5.3013830682481,-54.398315610870895
145.5,200.5,-0.5185288598664073,-56.4700066803276
150.5,200.5,-0.5185288598664073,-63.386109212854436
155.5,200.5,-2.904851827282684,-65.34756782122244
160.5,200.5,-3.1991113807453786,-65.34756782122244
165.5,200.5,-3.1991113807453786,-64.45590656808413
170.5,200.5,0.5493164626560798,-61.9806245571386
175.5,200.5,1.987399572572457,-42.24061637304004
180.5,200.5,1.0585677529178383,-41.35863955216372
185.5,200.5,-24.50855516207504,-40.187936172173266
190.5,200.5,-26.1765188697904,-42.16121320631814
195.5,200.5,-31.27500336083422,-41.68843108122786
200.5,200.5,-32.9845906515402,-40.43542248763856
205.5,200.5,-7.938000027430192,-41.68843108122786
210.5,200.5,-6.928959091548137,-22.834900918638468
215.5,200.5,-4.441427776169959,-16.800266073219206
220.5,200.5,-3.9464941042421486,-16.800266073219206
225.5,200.5,-1.4670750888146955,-16.800266073219206
230.5,200.5,-3.325117272098055,-16.449427051170673
235.5,200.5,-4.367581738466697,-16.0478486777631
240.5,200.5,-5.282467751464637,-15.557865889214284
245.5,200.5,-4.985527886736207,-14.644676212171959
250.5,200.5,-3.5751104087726304,-16.279217520967393
255.5,200.5,0.16118911498779198,-17.794884899374708
260.5,200.5,3.2462185661163545,-18.930559817744452
265.5,200.5,1.5173437368463993,-18.58009749856322
270.5,200.5,0.27216060474479775,-14.46937038201348
275.5,200.5,-2.8398249499481665,-14.46937038201348
280.5,200.5,-6.055716037585768,-14.46937038201348
285.5,200.5,-10.625446586356446,-12.325090065068878
290.5,200.5,-12.850824504278435,-11.194096993929392
295.5,200.5,-13.498940251518476,-9.51182922351137
300.5,200.5,-14.164051742057993,-8.919217650480604
305.5,200.5,-13.890634566802618,-1.5014469997158386
310.5,200.5,-14.164051742057993,1.0167854881046878
315.5,200.5,-21.4970099666008,6.82869223643614
320.5,200.5,-22.668740760121153,9.5109027324348
325.5,200.5,-20.310154842884387,14.438873177923028
330.5,200.5,-19.891162055987266,16.975233280995283
335.5,200.5,-16.750939906180307,20.674308185368417
340.5,200.5,-16.35890477248161,20.89992360869033
345.5,200.5,-9.638837051961247,20.983644563857595
350.5,200.5,-4.731055171862408,19.950933352503952
355.5,200.5,-4.08493701514665,19.31152741347688
360.5,200.5,-4.849393542511038,16.506145305050524
365.5,200.5,-4.771818768817937,16.506145305050524
370.5,200.5,-4.083980911631713,19.129164119645026
375.5,200.5,-2.5610793120492303,24.040477198166954
380.5,200.5,-2.04908884144821,24.54492149125862
385.5,200.5,-1.4872204672933265,20.183582751828055
390.5,200.5,-0.433974472408849,9.172661107070113
395.5,200.5,-0.2840437096470083,5.6796760556881765
400.5,200.5,-0.26751298092762,4.284207222807979
405.5,200.5,-0.2928076660108303,3.6302116112228333
410.5,200.5,-0.4587849902435437,3.161988372204405
415.5,200.5,-0.4587849902435437,3.107592188025876
420.5,200.5,-0.4328513184049143,2.872424745048008
425.5,200.5,,
430.5,200.5,,
435.5,200.5,,
440.5,200.5,,
445.5,200.5,,
450.5,200.5,,
455.5,200.5,,
460.5,200.5,,
465.5,200.5,,
470.5,200.5,,
475.5,200.5,,
480.5,200.5,,
485.5,200.5,,
30.5,205.5,,
35.5,205.5,,
40.5,205.5,,
45.5,205.5,,
50.5,205.5,,
55.5,205.5,,
60.5,205.5,,
65.5,205.5,,
70.5,205.5,,
75.5,205.5,,
80.5,205.5,,
85.5,205.5,,
90.5,205.5,,
95.5,205.5,,
100.5,205.5,0.2969226617754117,-0.35116116289373167
105.5,205.5,0.06379794722732868,-0.5513586857816222
110.5,205.5,0.06379794722732868,-0.7428285454007977
115.5,205.5,-0.01279932361057945,-1.0013782163721174
120.5,205.5,-0.01279932361057945,-2.0806045905573
125.5,205.5,0.45829001447614814,-4.923495842464831
130.5,205.5,6.142776764021107,-17.044748878694804
135.5,205.5,6.142776764021107,-52.01395904508601
140.5,205.5,4.75556940853572,-53.23902122180506
145.5,205.5,-0.5185288598664073,-54.05715362024104
150.5,205.5,-0.5185288598664073,-57.284252167227834
155.5,205.5,-1.9532040149783825,-66.3150328691124
160.5,205.5,-3.1991113807453786,-66.37298296272114
165.5,205.5,-3.1991113807453786,-66.3150328691124
170.5,205.5,-0.75992861283396,-61.9806245571386
175.5,205.5,0.5493164626560798,-49.32981558165501
180.5,205.5,-0.8158777605792977,-45.9619804539976
185.5,205.5,-24.235018247048146,-47.49949001856599
190.5,205.5,-24.235018247048146,-45.9619804539976
195.5,205.5,-24.235018247048146,-43.45089147763268
200.5,205.5,-1.4043712431934807,-42.16121320631814
205.5,205.5,43.4859397223228,-80.79290629284657
210.5,205.5,43.4859397223228,-80.79290629284657
215.5,205.5,-1.4670750888146955,-22.834900918638468
220.5,205.5,-1.4670750888146955,-22.834900918638468
225.5,205.5,1.4726984850760516,-18.967367838630267
230.5,205.5,1.4726984850760516,-18.610907947442712
235.5,205.5,0.2951782780250767,-16.886080878022725
240.5,205.5,-3.325117272098055,-16.0478486777631
245.5,205.5,-2.750038293360646,-14.644676212171959
250.5,205.5,-1.3595640931004738,-16.996469870014508
255.5,205.5,3.2462185661163545,-17.794884899374708
260.5,205.5,3.906019273454575,-18.930559817744452
265.5,205.5,3.906019273454575,-18.58009749856322
270.5,205.5,1.9576921246674317,-14.331702375509536
275.5,205.5,0.3492256065865007,-14.331702375509536
280.5,205.5,-1.9140204877089673,-14.312412577225686
285.5,205.5,-10.498587963067862,-11.194096993929392
290.5,205.5,-13.105747840570814,-11.186298330500932
295.5,205.5,-16.307834423386325,-9.51182922351137
300.5,205.5,-17.092698187479627,-5.284692113419354
305.5,205.5,-14.164051742057993,-0.6489718237570941
310.5,205.5,-14.164051742057993,3.6457617025362765
315.5,205.5,-23.918953553426903,7.800530318084853
320.5,205.5,-24.450799614431418,12.381834465576347
325.5,205.5,-24.450799614431418,14.536887092674533
330.5,205.5,-20.310154842884387,20.674308185368417
335.5,205.5,-20.310154842884387,64.10543499108137
340.5,205.5,-21.7080696823718,68.31039347074963
345.5,205.5,-33.70607005046118,67.00292580260978
350.5,205.5,-7.0700200628390775,20.404965725288804
355.5,205.5,-6.565340562917754,19.31152741347688
360.5,205.5,-7.027830924977607,16.80609362668868
365.5,205.5,-7.027830924977607,16.80609362668868
370.5,205.5,-5.938683856512839,20.138306700959774
375.5,205.5,-5.938683856512839,23.385297056337606
380.5,205.5,-7.363829559642809,29.020169006912155
385.5,205.5,-2.545703699577828,29.020169006912155
390.5,205.5,-1.4184249423415451,10.509647025146052
395.5,205.5,-0.4959154840062041,6.116795984157264
400.5,205.5,-0.32492587637307224,4.52257906628688
405.5,205.5,-0.45272493119057344,3.9278728379013472
410.5,205.5,-0.6078021023643743,3.6302116112228333
415.5,205.5,-0.6078021023643743,3.510207767958562
420.5,205.5,-0.5850619599435447,3.510207767958562
425.5,205.5,,
430.5,205.5,,
435.5,205.5,,
440.5,205.5,,
445.5,205.5,,
450.5,205.5,,
455.5,205.5,,
460.5,205.5,,
465.5,205.5,,
470.5,205.5,,
475.5,205.5,,
480.5,205.5,,
485.5,205.5,,
30.5,210.5,,
35.5,210.5,,
40.5,210.5,,
45.5,210.5,,
50.5,210.5,,
55.5,210.5,,
60.5,210.5,,
65.5,210.5,,
70.5,210.5,,
75.5,210.5,,
80.5,210.5,,
85.5,210.5,,
90.5,210.5,,
95.5,210.5,0.3572033414414477,0.23759543878725253
100.5,210.5,0.2969226617754117,-0.04397453853108857
105.5,210.5,0.06913226734504008,-0.3370629057737773
110.5,210.5,0.06913226734504008,-0.5143798798627586
115.5,210.5,-0.009589575910595727,-0.7428285454007977
120.5,210.5,-0.009589575910595727,-1.7345157739338646
125.5,210.5,0.5302577200264835,-5.2026374650083085
130.5,210.5,6.156098894659223,-22.81322728791757
135.5,210.5,6.65894500570694,-51.31359820551964
140.5,210.5,4.75556940853572,-53.23902122180506
145.5,210.5,1.023115132247554,-53.91678712237322
150.5,210.5,1.023115132247554,-57.284252167227834
155.5,210.5,0.9735997036216304,-65.34756782122244
160.5,210.5,-2.209138389965304,-66.3150328691124
165.5,210.5,-2.209138389965304,-65.34756782122244
170.5,210.5,-0.75992861283396,-63.825796702337456
175.5,210.5,0.5493164626560798,-49.32981558165501
180.5,210.5,-0.75992861283396,-47.49949001856599
185.5,210.5,-1.8545235660777593,-61.39653392769411
190.5,210.5,3.2576509307151724,-54.03157836307564
195.5,210.5,0.5715968878462263,-43.45089147763268
200.5,210.5,5.425831979023243,-43.45089147763268
205.5,210.5,43.4859397223228,-80.79290629284657
210.5,210.5,43.4859397223228,-80.79290629284657
215.5,210.5,-0.2829410530576837,-18.967367838630267
220.5,210.5,-0.2829410530576837,-18.967367838630267
225.5,210.5,2.923599984356784,-18.967367838630267
230.5,210.5,4.1453990078952785,-18.610907947442712
235.5,210.5,1.4726984850760516,-16.886080878022725
240.5,210.5,0.2951782780250767,-16.735778534622625
245.5,210.5,-1.2894870947921078,-16.886080878022725
250.5,210.5,2.107919334583741,-18.36304474938686
255.5,210.5,5.551301620460336,-18.36304474938686
260.5,210.5,10.191074133784639,-35.55080686346308
265.5,210.5,7.9253406459784514,-19.747770916137952
270.5,210.5,4.200907914382412,-16.295277167559163
275.5,210.5,1.7836364397890492,-16.295277167559163
280.5,210.5,-0.8694279247006165,-15.49571121208686
285.5,210.5,-6.911394575665852,-11.194096993929392
290.5,210.5,-13.105747840570814,-11.194096993929392
295.5,210.5,-13.846747646594793,-9.647774320631441
300.5,210.5,-17.092698187479627,-5.284692113419354
305.5,210.5,-13.318638992124221,1.164846550270937
310.5,210.5,-13.318638992124221,5.024225845651742
315.5,210.5,-14.891292553609148,12.142661467852989
320.5,210.5,-23.918953553426903,14.095855365858867
325.5,210.5,-20.310154842884387,14.536887092674533
330.5,210.5,-18.95437888018492,22.46085487515934
335.5,210.5,-20.310154842884387,70.064295144633
340.5,210.5,-33.28335212106168,70.064295144633
345.5,210.5,-33.70607005046118,68.05181784092262
350.5,210.5,-6.565340562917754,51.687147911977505
355.5,210.5,-6.565340562917754,20.404965725288804
360.5,210.5,-7.027830924977607,18.038201055446734
365.5,210.5,-7.3769401341252205,18.038201055446734
370.5,210.5,-7.363829559642809,20.138306700959774
375.5,210.5,-7.363829559642809,24.040477198166954
380.5,210.5,-7.692671535846429,29.269235144304773
385.5,210.5,-7.692671535846429,29.269235144304773
390.5,210.5,-2.545703699577828,13.66455516049605
395.5,210.5,-0.4959154840062041,6.749343726128032
400.5,210.5,-0.433974472408849,4.704929761005516
405.5,210.5,-0.45272493119057344,3.9278728379013472
410.5,210.5,-0.6078021023643743,3.628877423660626
415.5,210.5,-0.6078021023643743,3.3530507119390762
420.5,210.5,-0.5850619599435447,3.3530507119390762
425.5,210.5,,
430.5,210.5,,
435.5,210.5,,
440.5,210.5,,
445.5,210.5,,
450.5,210.5,,
455.5,210.5,,
460.5,210.5,,
465.5,210.5,,
470.5,210.5,,
475.5,210.5,,
480.5,210.5,,
485.5,210.5,,
30.5,215.5,,
35.5,215.5,,
40.5,215.5,,
45.5,215.5,,
50.5,215.5,,
55.5,215.5,,
60.5,215.5,,
65.5,215.5,,
70.5,215.5,,
75.5,215.5,,
80.5,215.5,,
85.5,215.5,,
90.5,215.5,,
95.5,215.5,0.16711106887505878,0.23759543878725253
100.5,215.5,0.1959096559936313,0.12340949318065952
105.5,215.5,0.06913226734504008,-0.3370629057737773
110.5,215.5,0.06913226734504008,-0.5143798798627586
115.5,215.5,-0.01279932361057945,-0.7428285454007977
120.5,215.5,-0.009589575910595727,-2.175817666869051
125.5,215.5,0.8034184705895342,-6.383171214646666
130.5,215.5,7.071931199213921,-24.440957348362247
135.5,215.5,7.071931199213921,-52.13695910259126
140.5,215.5,2.771399925717688,-53.23902122180506
145.5,215.5,1.023115132247554,-53.91678712237322
150.5,215.5,1.023115132247554,-63.087812569368396
155.5,215.5,0.9735997036216304,-64.23519761097225
160.5,215.5,-0.04871661211574008,-66.3150328691124
165.5,215.5,-0.04871661211574008,-64.23519761097225
170.5,215.5,2.7417837759106334,-57.5193934131061
175.5,215.5,4.115498821206387,-49.32981558165501
180.5,215.5,9.220136774559506,-49.32981558165501
185.5,215.5,11.502808220450689,-72.28847935654166
190.5,215.5,32.90743556071227,-84.52466852980649
195.5,215.5,35.07370206510991,-79.57609736435103
200.5,215.5,43.4859397223228,-83.54918217770653
205.5,215.5,45.01025557116449,-82.86965973056368
210.5,215.5,43.4859397223228,-80.79290629284657
215.5,215.5,3.203088342107918,-22.352858801528797
220.5,215.5,-0.2829410530576837,-18.967367838630267
225.5,215.5,2.923599984356784,-18.967367838630267
230.5,215.5,4.1453990078952785,-18.284918514775583
235.5,215.5,4.0393786078308125,-16.886080878022725
240.5,215.5,3.4055141055972626,-16.735778534622625
245.5,215.5,3.412070812089496,-16.886080878022725
250.5,215.5,4.790700526963221,-18.36304474938686
255.5,215.5,13.652077046259237,-18.36304474938686
260.5,215.5,13.660114338606988,-35.55080686346308
265.5,215.5,10.191074133784639,-19.31293506647087
270.5,215.5,7.9253406459784514,-15.49571121208686
275.5,215.5,4.200907914382412,-15.49571121208686
280.5,215.5,1.8406239766417087,-14.312412577225686
285.5,215.5,-1.1415833277350629,-9.647774320631441
290.5,215.5,-8.615504996190992,-9.647774320631441
295.5,215.5,-13.105747840570814,-6.49290207510802
300.5,215.5,-13.060199025887798,1.164846550270937
305.5,215.5,-11.143699374177984,4.700637339939462
310.5,215.5,-11.143699374177984,8.22106472575932
315.5,215.5,-14.891292553609148,12.381834465576347
320.5,215.5,-18.92105021435455,14.122013785564747
325.5,215.5,-18.92105021435455,17.12881582383261
330.5,215.5,-18.32419462860493,30.733190655155695
335.5,215.5,-19.037777157021907,64.10543499108137
340.5,215.5,-19.037777157021907,68.31039347074963
345.5,215.5,-31.692549828407124,55.70924561274353
350.5,215.5,-8.0776124771333,23.64742895428158
355.5,215.5,-7.027830924977607,20.404965725288804
360.5,215.5,-7.027830924977607,18.038201055446734
365.5,215.5,-7.869694219761314,18.038201055446734
370.5,215.5,-7.962145705484147,19.273024969290375
375.5,215.5,-7.692671535846429,23.19970869274286
380.5,215.5,-7.363829559642809,27.19613715211935
385.5,215.5,-4.514056933862776,19.353953079422226
390.5,215.5,-3.9401358954087584,15.320025108920632
395.5,215.5,-0.4959154840062041,6.749343726128032
400.5,215.5,-0.32492587637307224,4.704929761005516
